START-OF-LOG: 3.0
CALLSIGN: UT3UFH
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: MixW 2.18
NAME: Moiseev Andre
OPERATORS:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3600 PH 2017-10-28 0000 UT3UFH        59  16     PA9M          59  14     0
QSO: 14200 PH 2017-10-29 1443 UT3UFH        59  16     OP1A          59  14     0
QSO: 14200 PH 2017-10-29 1502 UT3UFH        59  16     RT6A          59  16     0
QSO: 14200 PH 2017-10-29 1506 UT3UFH        59  16     UX5UO         59  16     0
QSO: 14200 PH 2017-10-29 1514 UT3UFH        59  16     DL4ZA         59  14     0
QSO: 14200 PH 2017-10-29 1521 UT3UFH        59  16     ON1TO         59  14     0
QSO: 14200 PH 2017-10-29 1528 UT3UFH        59  16     F4FTA         59  14     0
QSO: 14200 PH 2017-10-29 1551 UT3UFH        59  16     EA3CI         59  14     0
QSO: 14200 PH 2017-10-29 1554 UT3UFH        59  16     UY5ZZ         59  16     0
QSO: 14200 PH 2017-10-29 1555 UT3UFH        59  16     ED3D          59  14     0
QSO: 14200 PH 2017-10-29 1556 UT3UFH        59  16     RK7T          59  16     0
QSO: 14200 PH 2017-10-29 1601 UT3UFH        59  16     F5OHM         59  14     0
QSO: 14200 PH 2017-10-29 1608 UT3UFH        59  16     F5PHW         59  14     0
QSO: 14200 PH 2017-10-29 1610 UT3UFH        59  16     F6IRA         59  14     0
QSO:  7080 PH 2017-10-29 1621 UT3UFH        59  16     A71AM         59  21     0
QSO:  7080 PH 2017-10-29 1622 UT3UFH        59  16     M6T           59  14     0
QSO:  7080 PH 2017-10-29 1622 UT3UFH        59  16     RL4A          59  16     0
QSO:  7080 PH 2017-10-29 1623 UT3UFH        59  16     RC6U          59  16     0
QSO:  7080 PH 2017-10-29 1624 UT3UFH        59  16     A73A          59  21     0
QSO:  7080 PH 2017-10-29 1624 UT3UFH        59  16     S56Y          59  15     0
QSO:  7080 PH 2017-10-29 1632 UT3UFH        59  16     RC9A          59  17     0
QSO:  7080 PH 2017-10-29 1634 UT3UFH        59  16     5Q2J          59  14     0
QSO:  7080 PH 2017-10-29 1638 UT3UFH        59  16     SI9AM         59  14     0
QSO:  7080 PH 2017-10-29 1640 UT3UFH        59  16     DJ8OG         59  14     0
QSO:  7080 PH 2017-10-29 1645 UT3UFH        59  16     DF2LH         59  14     0
QSO:  7080 PH 2017-10-29 1646 UT3UFH        59  16     IN3ADW        59  15     0
QSO:  7080 PH 2017-10-29 1646 UT3UFH        59  16     LZ1D          59  20     0
QSO:  7080 PH 2017-10-29 1649 UT3UFH        59  16     LZ7EP         59  20     0
QSO:  7080 PH 2017-10-29 1650 UT3UFH        59  16     S53NW         59  15     0
QSO:  7080 PH 2017-10-29 1651 UT3UFH        59  16     S56A          59  15     0
QSO:  7080 PH 2017-10-29 1652 UT3UFH        59  16     IZ2SMQ        59  15     0
QSO:  7080 PH 2017-10-29 1652 UT3UFH        59  16     SP1FRC        59  15     0
QSO:  7080 PH 2017-10-29 1652 UT3UFH        59  16     UA4M          59  16     0
QSO:  7080 PH 2017-10-29 1653 UT3UFH        59  16     RD1AH         59  16     0
QSO:  7080 PH 2017-10-29 1654 UT3UFH        59  16     RC7KY         59  16     0
QSO:  7080 PH 2017-10-29 1655 UT3UFH        59  16     DL5MEV        59  14     0
QSO:  7080 PH 2017-10-29 1656 UT3UFH        59  16     PI4M          59  14     0
QSO:  7080 PH 2017-10-29 1656 UT3UFH        59  16     IK7YTT        59  15     0
QSO:  7080 PH 2017-10-29 1657 UT3UFH        59  16     OF5Z          59  15     0
QSO:  7080 PH 2017-10-29 1657 UT3UFH        59  16     S56AX         59  15     0
QSO:  7080 PH 2017-10-29 1657 UT3UFH        59  16     OH2GEK        59  15     0
QSO:  7080 PH 2017-10-29 1658 UT3UFH        59  16     UT5UN         59  16     0
QSO:  7080 PH 2017-10-29 1658 UT3UFH        59  16     LZ6F          59  20     0
QSO:  7080 PH 2017-10-29 1659 UT3UFH        59  16     DL/4X1DX      59  14     0
QSO:  7080 PH 2017-10-29 1700 UT3UFH        59  16     MW0CRI        59  14     0
QSO:  7080 PH 2017-10-29 1703 UT3UFH        59  16     DL6MFK        59  14     0
QSO:  7080 PH 2017-10-29 1703 UT3UFH        59  16     DR3W          59  14     0
QSO:  7080 PH 2017-10-29 1706 UT3UFH        59  16     OK1EW         59  15     0
QSO:  7080 PH 2017-10-29 1707 UT3UFH        59  16     RA6GW         59  16     0
QSO:  7080 PH 2017-10-29 1707 UT3UFH        59  16     LZ2HN         59  20     0
QSO:  7080 PH 2017-10-29 1708 UT3UFH        59  16     E73SDM        59  15     0
QSO:  7080 PH 2017-10-29 1708 UT3UFH        59  16     S55KA         59  15     0
QSO:  7080 PH 2017-10-29 1709 UT3UFH        59  16     OH2KW         59  15     0
QSO:  7080 PH 2017-10-29 1710 UT3UFH        59  16     RW1CW         59  16     0
QSO:  7080 PH 2017-10-29 1710 UT3UFH        59  16     IR9Z          59  15     0
QSO:  7080 PH 2017-10-29 1711 UT3UFH        59  16     LZ9W          59  20     0
QSO:  7080 PH 2017-10-29 1713 UT3UFH        59  16     OE5CSP        59  15     0
QSO:  7080 PH 2017-10-29 1716 UT3UFH        59  16     PI4AMF        59  14     0
QSO:  7080 PH 2017-10-29 1718 UT3UFH        59  16     HA4FB         59  15     0
QSO:  7080 PH 2017-10-29 1721 UT3UFH        59  16     TM3Z          59  14     0
QSO:  7080 PH 2017-10-29 1723 UT3UFH        59  16     JT5DX         59  23     0
QSO:  7080 PH 2017-10-29 1725 UT3UFH        59  16     JH4UYB        59  25     0
QSO:  7080 PH 2017-10-29 1726 UT3UFH        59  16     CN3A          59  33     0
QSO:  7080 PH 2017-10-29 1728 UT3UFH        59  16     R8TT          59  18     0
QSO:  7080 PH 2017-10-29 1732 UT3UFH        59  16     YM7KA         59  20     0
QSO:  7080 PH 2017-10-29 1732 UT3UFH        59  16     UP2L          59  17     0
QSO:  7080 PH 2017-10-29 1734 UT3UFH        59  16     PA6DX         59  14     0
QSO:  7080 PH 2017-10-29 1736 UT3UFH        59  16     R2FBK         59  15     0
QSO:  7080 PH 2017-10-29 1740 UT3UFH        59  16     RW2F          59  15     0
QSO:  7080 PH 2017-10-29 1741 UT3UFH        59  16     IR3Z          59  15     0
QSO:  7080 PH 2017-10-29 1744 UT3UFH        59  16     E2X           59  26     0
QSO:  3620 PH 2017-10-29 1759 UT3UFH        59  16     UT4UXB        59  16     0
QSO:  3620 PH 2017-10-29 1809 UT3UFH        59  16     DA0WRTC       59  14     0
QSO:  3620 PH 2017-10-29 1811 UT3UFH        59  16     OM2VU         59  15     0
QSO:  3620 PH 2017-10-29 1812 UT3UFH        59  16     SN5P          59  15     0
QSO:  3620 PH 2017-10-29 1812 UT3UFH        59  16     E73ESP        59  15     0
QSO:  3620 PH 2017-10-29 1813 UT3UFH        59  16     YO7CVL        59  20     0
QSO:  3620 PH 2017-10-29 1815 UT3UFH        59  16     II2S          59  15     0
QSO:  3620 PH 2017-10-29 1816 UT3UFH        59  16     OS8A          59  14     0
QSO:  3620 PH 2017-10-29 1818 UT3UFH        59  16     RY6Y          59  16     0
QSO:  3620 PH 2017-10-29 1819 UT3UFH        59  16     EW1P          59  16     0
QSO:  3620 PH 2017-10-29 1820 UT3UFH        59  16     UX1UX         59  16     0
QSO:  3620 PH 2017-10-29 1822 UT3UFH        59  16     RW0A          59  18     0
QSO:  3620 PH 2017-10-29 1825 UT3UFH        59  16     TK4RB         59  15     0
QSO:  3620 PH 2017-10-29 1828 UT3UFH        59  16     RN2F          59  15     0
QSO:  3620 PH 2017-10-29 1830 UT3UFH        59  16     9A1AR         59  15     0
QSO:  3620 PH 2017-10-29 1832 UT3UFH        59  16     LZ2YO         59  20     0
QSO:  3620 PH 2017-10-29 1833 UT3UFH        59  16     EF9R          59  33     0
QSO:  3620 PH 2017-10-29 1843 UT3UFH        59  16     IV3SKB        59  15     0
QSO:  3620 PH 2017-10-29 1844 UT3UFH        59  16     RM4HZ         59  16     0
QSO:  3620 PH 2017-10-29 1845 UT3UFH        59  16     UR4UWY        59  16     0
QSO:  3620 PH 2017-10-29 1848 UT3UFH        59  16     HA8AR         59  15     0
QSO:  3620 PH 2017-10-29 1850 UT3UFH        59  16     YT6T          59  15     0
QSO:  3620 PH 2017-10-29 1851 UT3UFH        59  16     YO5OHY        59  20     0
QSO:  7080 PH 2017-10-29 2232 UT3UFH        59  16     G3TXF         59  14     0
QSO:  7080 PH 2017-10-29 2233 UT3UFH        59  16     DA0WRTC       59  14     0
QSO:  7080 PH 2017-10-29 2234 UT3UFH        59  16     RW0A          59  18     0
QSO:  7080 PH 2017-10-29 2234 UT3UFH        59  16     TM1T          59  14     0
QSO:  7080 PH 2017-10-29 2236 UT3UFH        59  16     M0NKR         59  14     0
QSO:  7080 PH 2017-10-29 2239 UT3UFH        59  16     A61QQ         59  21     0
QSO:  7080 PH 2017-10-29 2244 UT3UFH        59  16     EI9HX         59  14     0
QSO:  7080 PH 2017-10-29 2249 UT3UFH        59  16     S52BT         59  15     0
QSO:  7080 PH 2017-10-29 2249 UT3UFH        59  16     OT9Z          59  14     0
QSO:  7080 PH 2017-10-29 2250 UT3UFH        59  16     DL1MAJ        59  14     0
QSO:  7080 PH 2017-10-29 2251 UT3UFH        59  16     DH8WR         59  14     0
QSO:  7080 PH 2017-10-29 2252 UT3UFH        59  16     OE7WIT        59  15     0
QSO:  7080 PH 2017-10-29 2252 UT3UFH        59  16     HB2U          59  14     0
QSO:  7080 PH 2017-10-29 2253 UT3UFH        59  16     DJ3WE         59  14     0
QSO:  7080 PH 2017-10-29 2253 UT3UFH        59  16     DK1KC         59  14     0
QSO:  7080 PH 2017-10-29 2255 UT3UFH        59  16     EF8R          59  33     0
QSO:  7080 PH 2017-10-29 2256 UT3UFH        59  16     F4FLF         59  14     0
QSO:  7080 PH 2017-10-29 2257 UT3UFH        59  16     DL5RU         59  14     0
QSO:  7080 PH 2017-10-29 2257 UT3UFH        59  16     S57KM         59  15     0
QSO:  7080 PH 2017-10-29 2258 UT3UFH        59  16     DK0ND         59  14     0
QSO:  7080 PH 2017-10-29 2259 UT3UFH        59  16     CR6P          59  14     0
QSO:  7080 PH 2017-10-29 2300 UT3UFH        59  16     S51F          59  15     0
QSO:  7080 PH 2017-10-29 2300 UT3UFH        59  16     IZ8FBU        59  15     0
QSO:  7080 PH 2017-10-29 2301 UT3UFH        59  16     IK1BPL        59  15     0
QSO:  7080 PH 2017-10-29 2301 UT3UFH        59  16     OK5W          59  15     0
QSO:  7080 PH 2017-10-29 2302 UT3UFH        59  16     EE1G          59  14     0
QSO:  7080 PH 2017-10-29 2302 UT3UFH        59  16     S57AV         59  15     0
QSO:  7080 PH 2017-10-29 2304 UT3UFH        59  16     HB9TOC        59  14     0
QSO:  7080 PH 2017-10-29 2306 UT3UFH        59  16     IU4HTM        59  15     0
QSO:  7080 PH 2017-10-29 2313 UT3UFH        59  16     9A9Z          59  15     0
QSO:  7080 PH 2017-10-29 2314 UT3UFH        59  16     IN3AHO        59  15     0
QSO:  7080 PH 2017-10-29 2327 UT3UFH        59  16     LZ7A          59  20     0
QSO:  7080 PH 2017-10-29 2328 UT3UFH        59  16     9K2HN         59  21     0
QSO:  7080 PH 2017-10-29 2332 UT3UFH        59  16     B9K           59  23     0
QSO:  7080 PH 2017-10-29 2335 UT3UFH        59  16     EA3QP         59  14     0
QSO:  7080 PH 2017-10-29 2337 UT3UFH        59  16     YT5A          59  15     0
QSO:  7080 PH 2017-10-29 2340 UT3UFH        59  16     P33W          59  20     0
QSO:  7080 PH 2017-10-29 2344 UT3UFH        59  16     IR2L          59  15     0
QSO:  7080 PH 2017-10-29 2344 UT3UFH        59  16     OK4K          59  15     0
QSO:  7080 PH 2017-10-29 2344 UT3UFH        59  16     R7AB          59  16     0
QSO:  7080 PH 2017-10-29 2345 UT3UFH        59  16     DL2RD         59  14     0
QSO:  7080 PH 2017-10-29 2345 UT3UFH        59  16     EF1W          59  14     0
QSO:  7080 PH 2017-10-29 2346 UT3UFH        59  16     IR4X          59  15     0
QSO:  7080 PH 2017-10-29 2346 UT3UFH        59  16     IR4P          59  15     0
QSO:  7080 PH 2017-10-29 2346 UT3UFH        59  16     IQ2MI         59  15     0
QSO:  7080 PH 2017-10-29 2347 UT3UFH        59  16     A61EK         59  21     0
QSO:  7080 PH 2017-10-29 2347 UT3UFH        59  16     DK5OCE        59  14     0
QSO:  7080 PH 2017-10-29 2347 UT3UFH        59  16     4L7AA         59  21     0
QSO:  7080 PH 2017-10-29 2347 UT3UFH        59  16     PI4Z          59  14     0
QSO:  7080 PH 2017-10-29 2348 UT3UFH        59  16     II2S          59  15     0
QSO:  7080 PH 2017-10-29 2349 UT3UFH        59  16     HB9AWS        59  14     0
QSO:  7080 PH 2017-10-29 2350 UT3UFH        59  16     DL5GAC        59  14     0
QSO:  7080 PH 2017-10-29 2350 UT3UFH        59  16     A61FK         59  21     0
QSO:  7080 PH 2017-10-29 2351 UT3UFH        59  16     DF3IS         59  14     0
QSO:  7080 PH 2017-10-29 2351 UT3UFH        59  16     OZ1DYI        59  14     0
QSO:  7080 PH 2017-10-29 2352 UT3UFH        59  16     UA9SMU        59  16     0
QSO:  7080 PH 2017-10-29 2352 UT3UFH        59  16     C4A           59  20     0
QSO:  7080 PH 2017-10-29 2352 UT3UFH        59  16     DL8ULO        59  14     0
QSO:  7080 PH 2017-10-29 2353 UT3UFH        59  16     EA3CI         59  14     0
QSO:  7080 PH 2017-10-29 2353 UT3UFH        59  16     S56K          59  15     0
QSO:  7080 PH 2017-10-29 2355 UT3UFH        59  16     DM5BB         59  14     0
QSO:  7080 PH 2017-10-29 2357 UT3UFH        59  16     P40T          59  09     0
END-OF-LOG:
