START-OF-LOG: 3.0
CALLSIGN: WY3A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665681
NAME: Bill Patton
LOCATION: EPA
OPERATORS: WY3A
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO: 14312 PH 2017-10-28 0008 WY3A          59  5      JA7YRR        59  25
QSO: 21220 PH 2017-10-28 1932 WY3A          59  5      VP5W          59  08
QSO: 21221 PH 2017-10-28 1932 WY3A          59  5      VP2MDG        59  08
QSO: 21225 PH 2017-10-28 1932 WY3A          59  5      YV2CAR        59  09
QSO: 21228 PH 2017-10-28 1933 WY3A          59  5      CO6LC         59  08
QSO: 21244 PH 2017-10-28 1933 WY3A          59  5      HK4CMB        59  09
QSO: 21248 PH 2017-10-28 1934 WY3A          59  5      CO6LE         59  08
QSO: 21253 PH 2017-10-28 1934 WY3A          59  5      PT7ZT         59  11
QSO: 21275 PH 2017-10-28 1935 WY3A          59  5      PP2CC         59  11
QSO: 21277 PH 2017-10-28 1935 WY3A          59  5      ZY2A          59  11
QSO: 21283 PH 2017-10-28 1936 WY3A          59  5      CE8EIO        59  12
QSO: 21287 PH 2017-10-28 1936 WY3A          59  5      PY5WW         59  11
QSO: 21312 PH 2017-10-28 1939 WY3A          59  5      ZF2AH         59  08
QSO: 21313 PH 2017-10-28 1940 WY3A          59  5      PY7ZB         59  11
QSO: 21332 PH 2017-10-28 1941 WY3A          59  5      VE6SV         59  04
QSO: 21341 PH 2017-10-28 1941 WY3A          59  5      CE6TRA        59  12
QSO: 21345 PH 2017-10-28 1942 WY3A          59  5      KH7M          59  31
QSO: 21358 PH 2017-10-28 1943 WY3A          59  5      FY5KE         59  09
QSO: 21362 PH 2017-10-28 1944 WY3A          59  5      L77D          59  13
QSO: 21407 PH 2017-10-28 1945 WY3A          59  5      TI5W          59  07
QSO: 21447 PH 2017-10-28 1947 WY3A          59  5      ZZ2T          59  11
QSO: 21400 PH 2017-10-28 1947 WY3A          59  5      LU3DX         59  13
QSO: 21364 PH 2017-10-28 1948 WY3A          59  5      PY2KJ         59  11
QSO: 21354 PH 2017-10-28 1950 WY3A          59  5      VE6WZL        59  04
QSO: 21338 PH 2017-10-28 1951 WY3A          59  5      PY2NA         59  11
QSO: 21330 PH 2017-10-28 1952 WY3A          59  5      CO6HLP        59  08
QSO: 21330 PH 2017-10-28 1952 WY3A          59  5      HI8JSG        59  08
QSO: 21307 PH 2017-10-28 1954 WY3A          59  5      KH6J          59  31
QSO: 21300 PH 2017-10-28 1955 WY3A          59  5      VK4NM         59  30
QSO: 21272 PH 2017-10-28 1957 WY3A          59  5      ZV2C          59  11
QSO: 28495 PH 2017-10-28 2002 WY3A          59  5      ZV5O          59  11
QSO: 28450 PH 2017-10-28 2006 WY3A          59  5      CA3LMO        59  12
QSO: 28443 PH 2017-10-28 2007 WY3A          59  5      PP1WW         59  11
QSO: 28405 PH 2017-10-28 2008 WY3A          59  5      CB3LR         59  12
QSO: 28372 PH 2017-10-28 2009 WY3A          59  5      LQ0D          59  13
QSO: 28455 PH 2017-10-28 2011 WY3A          59  5      HC2G          59  10
QSO: 28470 PH 2017-10-28 2013 WY3A          59  5      PU2PSP        59  11
QSO: 28533 PH 2017-10-28 2014 WY3A          59  5      PY4XX         59  11
QSO: 28537 PH 2017-10-28 2015 WY3A          59  5      PY2SBY        59  11
QSO: 28459 PH 2017-10-28 2017 WY3A          59  5      FY5KE         59  09
QSO: 14344 PH 2017-10-28 2018 WY3A          59  5      VE4VT         59  04
QSO: 14244 PH 2017-10-28 2021 WY3A          59  5      TG9ADQ        59  07
QSO: 14229 PH 2017-10-28 2022 WY3A          59  5      M0NKR         59  14
QSO: 14155 PH 2017-10-28 2023 WY3A          59  5      VO2RAC        59  02
QSO: 14207 PH 2017-10-28 2024 WY3A          59  5      F4IVV         59  14
QSO: 14208 PH 2017-10-28 2024 WY3A          59  5      YU1EW         59  15
QSO: 14218 PH 2017-10-28 2024 WY3A          59  5      DK1NO         59  14
QSO: 14277 PH 2017-10-28 2024 WY3A          59  5      IO2X          59  15
QSO: 14298 PH 2017-10-28 2025 WY3A          59  5      DL2SAX        59  14
QSO: 14303 PH 2017-10-28 2026 WY3A          59  5      EA2XR         59  14
QSO: 14297 PH 2017-10-28 2026 WY3A          59  5      HI3T          59  08
QSO: 14290 PH 2017-10-28 2027 WY3A          59  5      VE6WQ         59  04
QSO: 14255 PH 2017-10-28 2027 WY3A          59  5      PX2A          59  11
QSO: 14275 PH 2017-10-28 2028 WY3A          59  5      CR3A          59  33
QSO: 14202 PH 2017-10-28 2030 WY3A          59  5      P40T          59  09
QSO: 14253 PH 2017-10-28 2033 WY3A          59  5      VP2MDG        59  08
QSO: 14192 PH 2017-10-28 2037 WY3A          59  5      HK6J          59  09
QSO: 14291 PH 2017-10-28 2039 WY3A          59  5      GI4VHO        59  14
QSO: 21424 PH 2017-10-28 2042 WY3A          59  5      NP2N          59  08
QSO: 21332 PH 2017-10-28 2044 WY3A          59  5      LU8YE         59  13
QSO: 21306 PH 2017-10-28 2045 WY3A          59  5      CB1H          59  12
QSO: 21292 PH 2017-10-28 2045 WY3A          59  5      OA4SS         59  10
QSO: 21288 PH 2017-10-28 2046 WY3A          59  5      CG6AO         59  04
QSO: 21285 PH 2017-10-28 2046 WY3A          59  5      CE1TT         59  12
QSO: 21259 PH 2017-10-28 2048 WY3A          59  5      CX4BW         59  13
QSO: 21253 PH 2017-10-28 2048 WY3A          59  5      PY9GC         59  11
QSO: 21376 PH 2017-10-28 2051 WY3A          59  5      PR1T          59  11
QSO: 21418 PH 2017-10-28 2126 WY3A          59  5      LO7H          59  13
QSO: 21319 PH 2017-10-28 2132 WY3A          59  5      YV4YC         59  09
QSO: 21301 PH 2017-10-28 2132 WY3A          59  5      CE5JZO        59  12
QSO: 21279 PH 2017-10-28 2133 WY3A          59  5      VK4KW         59  30
QSO: 21278 PH 2017-10-28 2133 WY3A          59  5      CW1DC         59  13
QSO: 21273 PH 2017-10-28 2134 WY3A          59  5      PY2ZR         59  11
QSO: 21270 PH 2017-10-28 2137 WY3A          59  5      PV8DX         59  11
QSO: 21240 PH 2017-10-28 2137 WY3A          59  5      PV1C          59  11
QSO: 21366 PH 2017-10-28 2140 WY3A          59  5      VE7RAC        59  03
QSO: 21368 PH 2017-10-28 2141 WY3A          59  5      PY2EVR        59  11
QSO: 21392 PH 2017-10-28 2142 WY3A          59  5      LU5AB         59  13
QSO: 21395 PH 2017-10-28 2143 WY3A          59  5      PR2D          59  11
QSO: 21377 PH 2017-10-28 2144 WY3A          59  5      CE3CBM        59  12
QSO: 21342 PH 2017-10-28 2144 WY3A          59  5      LU7DV         59  13
QSO: 21237 PH 2017-10-28 2145 WY3A          59  5      ZW3A          59  11
QSO: 21243 PH 2017-10-28 2146 WY3A          59  5      PP5CY         59  11
QSO: 21253 PH 2017-10-28 2146 WY3A          59  5      CX5BE         59  13
QSO: 21263 PH 2017-10-28 2146 WY3A          59  5      OA6Q          59  10
QSO: 14344 PH 2017-10-28 2148 WY3A          59  5      ZZ2T          59  11
QSO: 14325 PH 2017-10-28 2149 WY3A          59  5      PR1T          59  11
QSO: 14275 PH 2017-10-28 2150 WY3A          59  5      ZX5J          59  11
QSO: 14265 PH 2017-10-28 2151 WY3A          59  5      LU8VLE        59  13
QSO: 14239 PH 2017-10-28 2152 WY3A          59  5      PJ2DD         59  09
QSO: 14232 PH 2017-10-28 2153 WY3A          59  5      PP5DZ         59  11
QSO: 14230 PH 2017-10-28 2154 WY3A          59  5      HK4W          59  09
QSO: 14225 PH 2017-10-28 2154 WY3A          59  5      LU9MBY        59  13
QSO: 14188 PH 2017-10-28 2155 WY3A          59  5      LQ0D          59  13
QSO: 14177 PH 2017-10-28 2156 WY3A          59  5      VE4JBB        59  04
QSO: 14163 PH 2017-10-28 2157 WY3A          59  5      CO0CB         59  08
QSO: 14155 PH 2017-10-28 2157 WY3A          59  5      PR7AA         59  11
QSO: 14275 PH 2017-10-28 2202 WY3A          59  5      VE6FI         59  04
QSO: 14287 PH 2017-10-28 2202 WY3A          59  5      KH6J          59  31
QSO: 14307 PH 2017-10-28 2203 WY3A          59  5      V3A           59  07
QSO:  7176 PH 2017-10-28 2205 WY3A          59  5      OT5A          59  14
QSO:  7171 PH 2017-10-28 2206 WY3A          59  5      S54ZZ         59  15
QSO:  7134 PH 2017-10-28 2207 WY3A          59  5      OE6Z          59  15
QSO:  7148 PH 2017-10-28 2209 WY3A          59  5      KP3LR         59  08
QSO:  7158 PH 2017-10-28 2210 WY3A          59  5      IK2YCW        59  15
QSO:  7248 PH 2017-10-28 2212 WY3A          59  5      XL3T          59  04
QSO: 14243 PH 2017-10-28 2223 WY3A          59  5      3G1D          59  12
QSO: 14262 PH 2017-10-28 2224 WY3A          59  5      PT7ZT         59  11
QSO: 14287 PH 2017-10-28 2224 WY3A          59  5      CX1AV         59  13
QSO:  7177 PH 2017-10-28 2228 WY3A          59  5      F6GWV         59  14
QSO:  7194 PH 2017-10-28 2229 WY3A          59  5      OK7K          59  15
QSO: 14348 PH 2017-10-28 2231 WY3A          59  5      JH4UYB        59  25
QSO: 14282 PH 2017-10-28 2233 WY3A          59  5      KH7M          59  31
QSO: 14269 PH 2017-10-28 2235 WY3A          59  5      RT0F          59  19
QSO:  7140 PH 2017-10-28 2241 WY3A          59  5      LX7I          59  15
QSO: 14346 PH 2017-10-28 2253 WY3A          59  5      P40W          59  09
QSO: 14336 PH 2017-10-28 2254 WY3A          59  5      HR2DMR        59  07
QSO: 14303 PH 2017-10-28 2255 WY3A          59  5      CX5UA         59  13
QSO: 14298 PH 2017-10-28 2255 WY3A          59  5      CB3R          59  12
QSO: 14282 PH 2017-10-28 2255 WY3A          59  5      LU1BJW        59  13
QSO: 14257 PH 2017-10-28 2259 WY3A          59  5      CE3DNP        59  12
QSO: 14247 PH 2017-10-28 2259 WY3A          59  5      LU3CW         59  13
QSO: 14244 PH 2017-10-28 2259 WY3A          59  5      CE1TT         59  12
QSO: 14237 PH 2017-10-28 2259 WY3A          59  5      FY5KE         59  09
QSO: 14235 PH 2017-10-28 2300 WY3A          59  5      CB1H          59  12
QSO: 14232 PH 2017-10-28 2303 WY3A          59  5      OA4SS         59  10
QSO: 14228 PH 2017-10-28 2303 WY3A          59  5      3G3M          59  12
QSO: 14224 PH 2017-10-28 2306 WY3A          59  5      TI5M          59  07
QSO: 14240 PH 2017-10-28 2306 WY3A          59  5      ZV5O          59  11
QSO: 14204 PH 2017-10-28 2307 WY3A          59  5      PY3PA         59  11
QSO: 14191 PH 2017-10-28 2307 WY3A          59  5      LU1VM         59  13
QSO: 14182 PH 2017-10-28 2307 WY3A          59  5      PQ5B          59  11
QSO: 14162 PH 2017-10-28 2308 WY3A          59  5      3G3PR         59  12
QSO: 14295 PH 2017-10-28 2309 WY3A          59  5      HK1X          59  09
QSO: 14299 PH 2017-10-28 2311 WY3A          59  5      PY2ZR         59  11
QSO: 14329 PH 2017-10-28 2312 WY3A          59  5      LU7DH         59  13
QSO: 14319 PH 2017-10-28 2312 WY3A          59  5      LU3DX         59  13
QSO: 14264 PH 2017-10-28 2315 WY3A          59  5      LT1F          59  13
QSO: 14158 PH 2017-10-28 2315 WY3A          59  5      LU4DLL        59  13
QSO: 14254 PH 2017-10-28 2316 WY3A          59  5      CE7VPQ        59  12
QSO: 14315 PH 2017-10-28 2317 WY3A          59  5      CE3JRI        59  12
QSO: 14342 PH 2017-10-28 2319 WY3A          59  5      CE6PGO        59  12
QSO: 14248 PH 2017-10-28 2321 WY3A          59  5      HR1AAB        59  07
QSO: 14219 PH 2017-10-28 2323 WY3A          59  5      PY2NA         59  11
QSO: 14213 PH 2017-10-28 2327 WY3A          59  5      CE3NR         59  12
QSO: 14207 PH 2017-10-28 2328 WY3A          59  5      LU3MCJ        59  13
QSO: 14198 PH 2017-10-28 2329 WY3A          59  5      LU1ALF        59  13
QSO: 14171 PH 2017-10-28 2330 WY3A          59  5      CW1DC         59  13
QSO: 14307 PH 2017-10-28 2334 WY3A          59  5      LU8YE         59  13
QSO: 14176 PH 2017-10-28 2336 WY3A          59  5      V31VP         59  07
QSO:  3709 PH 2017-10-28 2344 WY3A          59  5      VA3DF         59  04
QSO:  3723 PH 2017-10-28 2345 WY3A          59  5      W4QNW         59  05
QSO:  3736 PH 2017-10-29 0052 WY3A          59  5      M6T           59  14
QSO:  3752 PH 2017-10-29 0054 WY3A          59  5      VE9CB         59  05
QSO:  3760 PH 2017-10-29 0055 WY3A          59  5      VA2CZ         59  05
QSO:  7128 PH 2017-10-29 0101 WY3A          59  5      M6T           59  14
QSO:  7070 PH 2017-10-29 0105 WY3A          59  5      S51A          59  15
QSO:  7051 PH 2017-10-29 0105 WY3A          59  5      G3TXF         59  14
QSO:  7129 PH 2017-10-29 0110 WY3A          59  5      IR4M          59  15
QSO:  7166 PH 2017-10-29 0117 WY3A          59  5      IP0P          59  15
QSO:  7170 PH 2017-10-29 0123 WY3A          59  5      4M8E          59  09
QSO:  7128 PH 2017-10-29 0124 WY3A          59  5      IO5O          59  15
QSO:  3695 PH 2017-10-29 0132 WY3A          59  5      PA9M          59  14
QSO:  3814 PH 2017-10-29 0135 WY3A          59  5      T42A          59  08
QSO:  3689 PH 2017-10-29 0143 WY3A          59  5      VO2RAC        59  02
QSO:  3706 PH 2017-10-29 0144 WY3A          59  5      VE3KZ         59  04
QSO:  7185 PH 2017-10-29 0146 WY3A          59  5      9A7A          59  15
QSO:  7173 PH 2017-10-29 0147 WY3A          59  5      CN2R          59  33
QSO:  7144 PH 2017-10-29 0151 WY3A          59  5      CU4DX         59  14
QSO:  7055 PH 2017-10-29 0154 WY3A          59  5      OE5T          59  15
QSO:  3793 PH 2017-10-29 0155 WY3A          59  5      YT8A          59  15
QSO:  7060 PH 2017-10-29 0200 WY3A          59  5      DA0WRTC       59  14
QSO:  7073 PH 2017-10-29 0202 WY3A          59  5      S56Y          59  15
QSO:  7085 PH 2017-10-29 0204 WY3A          59  5      SZ1A          59  20
QSO:  3640 PH 2017-10-29 0207 WY3A          59  5      UA2F          59  15
QSO:  3676 PH 2017-10-29 0210 WY3A          59  5      TF3T          59  40
QSO:  3785 PH 2017-10-29 0211 WY3A          59  5      DJ5AN         59  14
QSO:  3654 PH 2017-10-29 0215 WY3A          59  5      SP9RCL        59  15
QSO:  3692 PH 2017-10-29 0216 WY3A          59  5      MD2C          59  14
QSO:  3729 PH 2017-10-29 0217 WY3A          59  5      DL0CS         59  14
QSO:  7139 PH 2017-10-29 0221 WY3A          59  5      VO1CRC        59  05
QSO:  7146 PH 2017-10-29 0223 WY3A          59  5      CN2AA         59  33
QSO:  7233 PH 2017-10-29 0225 WY3A          59  5      VY2ZM         59  05
QSO:  3739 PH 2017-10-29 0229 WY3A          59  5      PA6AA         59  14
QSO:  3694 PH 2017-10-29 0232 WY3A          59  5      OK7O          59  15
QSO:  3658 PH 2017-10-29 0233 WY3A          59  5      PI4M          59  14
QSO:  3624 PH 2017-10-29 0236 WY3A          59  5      DP6T          59  14
QSO:  3652 PH 2017-10-29 0237 WY3A          59  5      DM4X          59  14
QSO:  3700 PH 2017-10-29 0238 WY3A          59  5      DK0AE         59  14
QSO:  3708 PH 2017-10-29 0238 WY3A          59  5      EE5T          59  14
QSO:  3770 PH 2017-10-29 0238 WY3A          59  5      EB1DJ         59  14
QSO:  3778 PH 2017-10-29 0240 WY3A          59  5      OK1NP         59  15
QSO:  3718 PH 2017-10-29 0242 WY3A          59  5      DF0SAX        59  14
QSO:  7110 PH 2017-10-29 0300 WY3A          59  5      F4DVX         59  14
QSO:  7145 PH 2017-10-29 0301 WY3A          59  5      ED7B          59  14
QSO:  7179 PH 2017-10-29 0305 WY3A          59  5      EA3GEG        59  14
QSO:  3789 PH 2017-10-29 0308 WY3A          59  5      EC6AAE        59  14
QSO:  3707 PH 2017-10-29 0311 WY3A          59  5      PC2L          59  14
QSO:  3619 PH 2017-10-29 0321 WY3A          59  5      DL1NKS        59  14
QSO:  3678 PH 2017-10-29 0322 WY3A          59  5      IR2L          59  15
QSO:  3681 PH 2017-10-29 0323 WY3A          59  5      DR5N          59  14
QSO:  3788 PH 2017-10-29 0325 WY3A          59  5      VE3VY         59  04
QSO:  7071 PH 2017-10-29 0328 WY3A          59  5      DP7D          59  14
QSO:  7099 PH 2017-10-29 0328 WY3A          59  5      TM3R          59  14
QSO:  7134 PH 2017-10-29 0330 WY3A          59  5      IO1C          59  15
QSO:  3719 PH 2017-10-29 0336 WY3A          59  5      VE4VT         59  04
QSO:  3665 PH 2017-10-29 0337 WY3A          59  5      M4A           59  14
QSO:  3607 PH 2017-10-29 0338 WY3A          59  5      EF3T          59  14
QSO:  7229 PH 2017-10-29 0340 WY3A          59  5      P40W          59  09
QSO:  7192 PH 2017-10-29 0341 WY3A          59  5      LZ8A          59  20
QSO:  7113 PH 2017-10-29 0342 WY3A          59  5      ED7R          59  14
QSO:  1836 PH 2017-10-29 0346 WY3A          59  5      VE3JAQ        59  04
QSO:  1839 PH 2017-10-29 0347 WY3A          59  5      PZ5K          59  09
QSO:  1828 PH 2017-10-29 0359 WY3A          59  5      VA2WA         59  05
QSO:  3745 PH 2017-10-29 0401 WY3A          59  5      OK5W          59  15
QSO:  3716 PH 2017-10-29 0402 WY3A          59  5      YL2GD         59  15
QSO:  3715 PH 2017-10-29 0403 WY3A          59  5      VE3SOO        59  04
QSO:  3697 PH 2017-10-29 0404 WY3A          59  5      J42T          59  20
QSO:  3616 PH 2017-10-29 0406 WY3A          59  5      ED9E          59  33
QSO:  3603 PH 2017-10-29 0406 WY3A          59  5      EI1A          59  14
QSO:  3724 PH 2017-10-29 0408 WY3A          59  5      DF9XV         59  14
QSO:  7169 PH 2017-10-29 0411 WY3A          59  5      DF0HQ         59  14
QSO:  3765 PH 2017-10-29 0416 WY3A          59  5      HG3DX         59  15
QSO:  3660 PH 2017-10-29 0417 WY3A          59  5      VE3PN         59  04
QSO:  3692 PH 2017-10-29 0424 WY3A          59  5      VE2EJ         59  04
QSO:  3749 PH 2017-10-29 0425 WY3A          59  5      VE6SV         59  04
QSO:  7152 PH 2017-10-29 0428 WY3A          59  5      YU7U          59  15
QSO:  3707 PH 2017-10-29 0436 WY3A          59  5      ED7R          59  14
QSO:  3767 PH 2017-10-29 0438 WY3A          59  5      HG5A          59  15
QSO:  3631 PH 2017-10-29 0440 WY3A          59  5      G5O           59  14
QSO:  7090 PH 2017-10-29 0442 WY3A          59  5      IZ1GAR        59  15
QSO:  7120 PH 2017-10-29 0443 WY3A          59  5      EB1DJ         59  14
QSO:  7145 PH 2017-10-29 1005 WY3A          59  5      HK4CMB        59  09
QSO:  7202 PH 2017-10-29 1006 WY3A          59  5      KH6J          59  31
QSO:  3757 PH 2017-10-29 1007 WY3A          59  5      VP5W          59  08
QSO:  3775 PH 2017-10-29 1012 WY3A          59  5      ND7J          59  03
QSO:  3751 PH 2017-10-29 1014 WY3A          59  5      N7AT          59  03
QSO:  1838 PH 2017-10-29 1017 WY3A          59  5      6Y4T          59  08
QSO:  1828 PH 2017-10-29 1029 WY3A          59  5      VE3RZ         59  04
QSO:  7150 PH 2017-10-29 1035 WY3A          59  5      ZM4T          59  32
QSO:  1838 PH 2017-10-29 1039 WY3A          59  5      VA3AC         59  04
QSO: 14201 PH 2017-10-29 1048 WY3A          59  5      CN2AA         59  33
QSO: 14284 PH 2017-10-29 1049 WY3A          59  5      G7Y           59  14
QSO: 14295 PH 2017-10-29 1051 WY3A          59  5      DK3EE         59  14
QSO: 14304 PH 2017-10-29 1103 WY3A          59  5      M7O           59  14
QSO: 14264 PH 2017-10-29 1103 WY3A          59  5      EA3IN         59  14
QSO:  7214 PH 2017-10-29 1108 WY3A          59  5      VE7SCC        59  03
QSO:  7206 PH 2017-10-29 1111 WY3A          59  5      NP2N          59  08
QSO: 14203 PH 2017-10-29 1116 WY3A          59  5      PA3AAV        59  14
QSO: 14264 PH 2017-10-29 1119 WY3A          59  5      ON4VDV        59  14
QSO: 14268 PH 2017-10-29 1120 WY3A          59  5      OE6Z          59  15
QSO: 14278 PH 2017-10-29 1120 WY3A          59  5      DF9XV         59  14
QSO: 14279 PH 2017-10-29 1136 WY3A          59  5      EU1WW         59  16
QSO: 14332 PH 2017-10-29 1137 WY3A          59  5      G3B           59  14
QSO: 14338 PH 2017-10-29 1138 WY3A          59  5      SK7K          59  14
QSO: 14334 PH 2017-10-29 1139 WY3A          59  5      SZ1A          59  20
QSO: 14221 PH 2017-10-29 1140 WY3A          59  5      UA4M          59  16
QSO: 14216 PH 2017-10-29 1140 WY3A          59  5      IZ5EBL        59  15
QSO: 14214 PH 2017-10-29 1142 WY3A          59  5      HB9HLM        59  14
QSO: 14276 PH 2017-10-29 1143 WY3A          59  5      LB1AH         59  14
QSO: 14292 PH 2017-10-29 1144 WY3A          59  5      OK2BXU        59  15
QSO: 14244 PH 2017-10-29 1145 WY3A          59  5      IO1C          59  15
QSO:  7195 PH 2017-10-29 1147 WY3A          59  5      TI5M          59  07
QSO:  7141 PH 2017-10-29 1148 WY3A          59  5      CM2MM         59  08
QSO:  7127 PH 2017-10-29 1148 WY3A          59  5      XE2S          59  06
QSO: 14233 PH 2017-10-29 1152 WY3A          59  5      ES6RW         59  15
QSO: 14236 PH 2017-10-29 1153 WY3A          59  5      SN7D          59  15
QSO: 14234 PH 2017-10-29 1154 WY3A          59  5      PB5X          59  14
QSO: 14250 PH 2017-10-29 1155 WY3A          59  5      OE8Q          59  15
QSO: 14348 PH 2017-10-29 1157 WY3A          59  5      EA2DMH        59  14
QSO: 14192 PH 2017-10-29 1159 WY3A          59  5      GM0V          59  14
QSO: 14277 PH 2017-10-29 1205 WY3A          59  5      SP9W          59  15
QSO: 14283 PH 2017-10-29 1205 WY3A          59  5      EF1W          59  14
QSO: 14290 PH 2017-10-29 1207 WY3A          59  5      IW1CHX        59  15
QSO: 14312 PH 2017-10-29 1208 WY3A          59  5      DL7ON         59  14
QSO: 14315 PH 2017-10-29 1209 WY3A          59  5      LZ7A          59  20
QSO: 14316 PH 2017-10-29 1210 WY3A          59  5      RW1CW         59  16
QSO: 14257 PH 2017-10-29 1214 WY3A          59  5      OF8L          59  15
QSO: 14216 PH 2017-10-29 1217 WY3A          59  5      UP2L          59  17
QSO: 14213 PH 2017-10-29 1217 WY3A          59  5      S50R          59  15
QSO: 14210 PH 2017-10-29 1218 WY3A          59  5      9A1AD         59  15
QSO: 14202 PH 2017-10-29 1218 WY3A          59  5      EB1DJ         59  14
QSO: 14200 PH 2017-10-29 1218 WY3A          59  5      DP6A          59  14
QSO: 14174 PH 2017-10-29 1223 WY3A          59  5      RM3DA         59  16
QSO: 14266 PH 2017-10-29 1229 WY3A          59  5      YT6W          59  15
QSO: 14275 PH 2017-10-29 1230 WY3A          59  5      YL3FT         59  15
QSO: 14278 PH 2017-10-29 1231 WY3A          59  5      HB2U          59  14
QSO: 14285 PH 2017-10-29 1231 WY3A          59  5      UY5ZZ         59  16
QSO: 14333 PH 2017-10-29 1233 WY3A          59  5      F4FEP         59  14
QSO: 14337 PH 2017-10-29 1233 WY3A          59  5      SN5P          59  15
QSO: 14345 PH 2017-10-29 1233 WY3A          59  5      SP6IXF        59  15
QSO: 14329 PH 2017-10-29 1234 WY3A          59  5      SM5Q          59  14
QSO: 14208 PH 2017-10-29 1234 WY3A          59  5      DR7A          59  14
QSO: 14181 PH 2017-10-29 1240 WY3A          59  5      UD4FD         59  16
QSO: 14164 PH 2017-10-29 1241 WY3A          59  5      UX1UX         59  16
QSO: 14172 PH 2017-10-29 1243 WY3A          59  5      IX1IIU        59  15
QSO: 14198 PH 2017-10-29 1244 WY3A          59  5      YT5A          59  15
QSO: 14257 PH 2017-10-29 1247 WY3A          59  5      HK6F          59  09
QSO: 14285 PH 2017-10-29 1249 WY3A          59  5      YR8D          59  20
QSO: 14262 PH 2017-10-29 1250 WY3A          59  5      YL2GD         59  15
QSO: 14226 PH 2017-10-29 1252 WY3A          59  5      SN7H          59  15
QSO: 14211 PH 2017-10-29 1252 WY3A          59  5      M0NPT         59  14
QSO: 14180 PH 2017-10-29 1254 WY3A          59  5      ON1TO         59  14
QSO: 21444 PH 2017-10-29 1255 WY3A          59  5      EA2XR         59  14
QSO: 21413 PH 2017-10-29 1255 WY3A          59  5      PA1CC         59  14
QSO: 21321 PH 2017-10-29 1257 WY3A          59  5      GM2T          59  14
QSO: 21294 PH 2017-10-29 1257 WY3A          59  5      IQ8CS         59  15
QSO: 21286 PH 2017-10-29 1258 WY3A          59  5      OE8Q          59  15
QSO: 21272 PH 2017-10-29 1258 WY3A          59  5      RT5Z          59  16
QSO: 21249 PH 2017-10-29 1300 WY3A          59  5      DJ8OG         59  14
QSO: 21422 PH 2017-10-29 1303 WY3A          59  5      G3TBK         59  14
QSO: 21411 PH 2017-10-29 1303 WY3A          59  5      UY1HY         59  16
QSO: 21411 PH 2017-10-29 1304 WY3A          59  5      M1U           59  14
QSO: 21404 PH 2017-10-29 1305 WY3A          59  5      ED7B          59  14
QSO: 21382 PH 2017-10-29 1306 WY3A          59  5      G3M           59  14
QSO: 21361 PH 2017-10-29 1307 WY3A          59  5      RT6A          59  16
QSO: 21359 PH 2017-10-29 1307 WY3A          59  5      RV3FF         59  16
QSO: 21356 PH 2017-10-29 1307 WY3A          59  5      IR9W          59  15
QSO: 21292 PH 2017-10-29 1311 WY3A          59  5      IR1Y          59  15
QSO: 21283 PH 2017-10-29 1312 WY3A          59  5      OP4K          59  14
QSO: 21236 PH 2017-10-29 1315 WY3A          59  5      SX2X          59  20
QSO: 21277 PH 2017-10-29 1322 WY3A          59  5      9K2HN         59  21
QSO: 21303 PH 2017-10-29 1323 WY3A          59  5      OO7P          59  14
QSO: 21313 PH 2017-10-29 1324 WY3A          59  5      J42T          59  20
QSO: 21314 PH 2017-10-29 1325 WY3A          59  5      DF0HQ         59  14
QSO: 21336 PH 2017-10-29 1325 WY3A          59  5      EE5T          59  14
QSO: 21345 PH 2017-10-29 1326 WY3A          59  5      DL2CC         59  14
QSO: 21379 PH 2017-10-29 1327 WY3A          59  5      LN8W          59  14
QSO: 21433 PH 2017-10-29 1343 WY3A          59  5      OD5ZZ         59  20
QSO: 21284 PH 2017-10-29 1344 WY3A          59  5      HB2U          59  14
QSO: 21233 PH 2017-10-29 1347 WY3A          59  5      FR4QT         59  39
QSO: 21250 PH 2017-10-29 1347 WY3A          59  5      EW2W          59  16
QSO: 21354 PH 2017-10-29 1350 WY3A          59  5      F6DZU         59  14
QSO: 21437 PH 2017-10-29 1355 WY3A          59  5      IB2A          59  15
QSO: 21437 PH 2017-10-29 1355 WY3A          59  5      DJ5AN         59  14
QSO: 21435 PH 2017-10-29 1356 WY3A          59  5      OG6N          59  15
QSO: 21400 PH 2017-10-29 1358 WY3A          59  5      F2YT          59  14
QSO: 21396 PH 2017-10-29 1358 WY3A          59  5      F6DRP         59  14
QSO: 21381 PH 2017-10-29 1359 WY3A          59  5      HB9H          59  14
QSO: 21318 PH 2017-10-29 1400 WY3A          59  5      YP3A          59  20
QSO: 21288 PH 2017-10-29 1402 WY3A          59  5      MW0CRI        59  14
QSO: 21275 PH 2017-10-29 1402 WY3A          59  5      PC2T          59  14
QSO: 21256 PH 2017-10-29 1403 WY3A          59  5      IB4X          59  15
QSO: 21233 PH 2017-10-29 1406 WY3A          59  5      E74E          59  15
