START-OF-LOG: 3.0
CALLSIGN: EA4ETN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1176672
NAME: Javi
LOCATION: DX
OPERATORS: EA4ETN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7170 PH 2017-10-28 0002 EA4ETN        59  14     SJ0X          59  14
QSO: 14164 PH 2017-10-28 1818 EA4ETN        59  14     SX2X          59  20
QSO:  7070 PH 2017-10-28 1821 EA4ETN        59  14     YU1EW         59  15
QSO: 14219 PH 2017-10-28 1822 EA4ETN        59  14     RY6Y          59  16
QSO:  7134 PH 2017-10-28 1822 EA4ETN        59  14     II2S          59  15
QSO: 14167 PH 2017-10-28 1823 EA4ETN        59  14     UA7K          59  16
QSO: 14190 PH 2017-10-28 1823 EA4ETN        59  14     IW1CHX        59  15
QSO: 14204 PH 2017-10-28 1824 EA4ETN        59  14     IW1FRU        59  15
QSO: 14314 PH 2017-10-28 1824 EA4ETN        59  14     IO5O          59  15
QSO: 14288 PH 2017-10-28 1825 EA4ETN        59  14     TK9R          59  15
QSO:  7045 PH 2017-10-28 1825 EA4ETN        59  14     E79D          59  15
QSO:  7114 PH 2017-10-28 1825 EA4ETN        59  14     E73ESP        59  15
QSO:  7055 PH 2017-10-28 1827 EA4ETN        59  14     9A5Y          59  15
QSO:  7060 PH 2017-10-28 1834 EA4ETN        59  14     R8TT          59  16
QSO:  7083 PH 2017-10-28 1834 EA4ETN        59  14     UZ4E          59  16
QSO:  7145 PH 2017-10-28 1836 EA4ETN        59  14     US1I          59  16
QSO:  7147 PH 2017-10-28 1838 EA4ETN        59  14     R4FD          59  16
QSO: 14347 PH 2017-10-28 1839 EA4ETN        59  14     S50Q          59  15
QSO:  7092 PH 2017-10-28 1841 EA4ETN        59  14     RM2U          59  16
QSO:  7075 PH 2017-10-28 1842 EA4ETN        59  14     EU1WW         59  16
QSO:  7083 PH 2017-10-28 1843 EA4ETN        59  14     LY7Z          59  15
QSO:  7109 PH 2017-10-28 1844 EA4ETN        59  14     YL2SM         59  15
QSO:  7059 PH 2017-10-28 1846 EA4ETN        59  14     DF6JC         59  14
QSO:  7157 PH 2017-10-28 1846 EA4ETN        59  14     DR7A          59  14
QSO: 14196 PH 2017-10-28 1846 EA4ETN        59  14     DJ5MW         59  14
QSO: 14324 PH 2017-10-28 1847 EA4ETN        59  14     DL6FBL        59  14
QSO: 14338 PH 2017-10-28 1847 EA4ETN        59  14     DA0WRC        59  14
QSO: 14327 PH 2017-10-28 1849 EA4ETN        59  14     DM4X          59  14
QSO: 14201 PH 2017-10-28 1849 EA4ETN        59  14     SK3W          59  14
QSO:  7170 PH 2017-10-28 1850 EA4ETN        59  14     LA2AB         59  14
QSO:  7199 PH 2017-10-28 1851 EA4ETN        59  14     LA4C          59  14
QSO:  7121 PH 2017-10-28 1851 EA4ETN        59  14     LB1AH         59  14
QSO: 14296 PH 2017-10-28 1854 EA4ETN        59  14     EW6W          59  16
QSO:  3782 PH 2017-10-28 1857 EA4ETN        59  14     EF9R          59  33
QSO: 14315 PH 2017-10-28 1858 EA4ETN        59  14     8P5A          59  08
QSO: 14310 PH 2017-10-28 1900 EA4ETN        59  14     N1MM          59  05
QSO: 14269 PH 2017-10-28 1902 EA4ETN        59  14     ZX5J          59  11
QSO:  3796 PH 2017-10-28 1904 EA4ETN        59  14     EC6AAE        59  14
QSO:  7095 PH 2017-10-28 1907 EA4ETN        59  14     YU7U          59  15
QSO:  7091 PH 2017-10-28 1910 EA4ETN        59  14     TK/F1JKJ      59  15
QSO:  7062 PH 2017-10-28 1911 EA4ETN        59  14     HA4XH         59  15
QSO:  7158 PH 2017-10-28 1912 EA4ETN        59  14     RW4F          59  16
QSO: 14218 PH 2017-10-28 1913 EA4ETN        59  14     S53M          59  15
QSO:  7100 PH 2017-10-28 1914 EA4ETN        59  14     EW2W          59  16
QSO:  7073 PH 2017-10-28 1916 EA4ETN        59  14     LY3X          59  15
QSO:  7177 PH 2017-10-28 1917 EA4ETN        59  14     JE1ZWT        59  25
QSO:  7087 PH 2017-10-28 1918 EA4ETN        59  14     HB9DUR        59  14
QSO:  7120 PH 2017-10-28 1919 EA4ETN        59  14     HB2U          59  14
QSO:  7160 PH 2017-10-28 1920 EA4ETN        59  14     DA0WRTC       59  14
QSO:  7055 PH 2017-10-28 1921 EA4ETN        59  14     PA6AA         59  14
QSO:  7194 PH 2017-10-28 1921 EA4ETN        59  14     PI4AMF        59  14
QSO: 14232 PH 2017-10-28 1924 EA4ETN        59  14     TM3R          59  14
QSO:  3754 PH 2017-10-28 1925 EA4ETN        59  14     M6T           59  14
QSO:  7089 PH 2017-10-28 1925 EA4ETN        59  14     M4A           59  14
QSO: 14252 PH 2017-10-28 1926 EA4ETN        59  14     TM1T          59  14
QSO: 14244 PH 2017-10-28 1928 EA4ETN        59  14     C37RC         59  14
QSO: 14317 PH 2017-10-28 1929 EA4ETN        59  14     AB4GG         59  04
QSO: 14228 PH 2017-10-28 1936 EA4ETN        59  14     NA8V          59  04
QSO: 14200 PH 2017-10-28 1936 EA4ETN        59  14     K1KI          59  05
QSO: 14320 PH 2017-10-28 1937 EA4ETN        59  14     W1GD          59  05
QSO: 14328 PH 2017-10-28 1937 EA4ETN        59  14     N6AR          59  05
QSO: 14270 PH 2017-10-28 1939 EA4ETN        59  14     KJ4QHL        59  05
QSO: 14283 PH 2017-10-28 1939 EA4ETN        59  14     N4PN          59  05
QSO: 14176 PH 2017-10-28 1942 EA4ETN        59  14     6Y4T          59  08
QSO: 14268 PH 2017-10-28 1944 EA4ETN        59  14     PJ4Q          59  09
QSO: 14277 PH 2017-10-28 1945 EA4ETN        59  14     CX1AV         59  13
QSO: 14306 PH 2017-10-28 1948 EA4ETN        59  14     EF8R          59  33
QSO:  7093 PH 2017-10-28 1948 EA4ETN        59  14     CN2AA         59  33
QSO:  7170 PH 2017-10-28 1951 EA4ETN        59  14     9K9Z          59  21
QSO:  7075 PH 2017-10-28 1954 EA4ETN        59  14     RY6Y          59  16
QSO: 14208 PH 2017-10-28 1954 EA4ETN        59  14     YU1EW         59  15
QSO:  7197 PH 2017-10-28 1955 EA4ETN        59  14     IB2T          59  15
QSO: 14274 PH 2017-10-28 1956 EA4ETN        59  14     R7AB          59  16
QSO: 14294 PH 2017-10-28 1957 EA4ETN        59  14     IR6T          59  15
QSO: 14300 PH 2017-10-28 1957 EA4ETN        59  14     IK4GRO        59  15
QSO: 14305 PH 2017-10-28 1957 EA4ETN        59  14     RX7K          59  16
QSO: 14311 PH 2017-10-28 1958 EA4ETN        59  14     IK2HKT        59  15
QSO:  7049 PH 2017-10-28 2000 EA4ETN        59  14     UR4LRG        59  16
QSO: 14315 PH 2017-10-28 2001 EA4ETN        59  14     UR3GU         59  16
QSO:  7149 PH 2017-10-28 2002 EA4ETN        59  14     UA4M          59  16
QSO:  7065 PH 2017-10-28 2003 EA4ETN        59  14     HB9PUE        59  14
QSO:  7085 PH 2017-10-28 2005 EA4ETN        59  14     OE5T          59  15
QSO:  7133 PH 2017-10-28 2009 EA4ETN        59  14     HB9H          59  14
QSO:  7045 PH 2017-10-28 2010 EA4ETN        59  14     DP6A          59  14
QSO:  7126 PH 2017-10-28 2013 EA4ETN        59  14     LX7I          59  14
QSO:  7106 PH 2017-10-28 2016 EA4ETN        59  14     PI4D          59  14
QSO:  7154 PH 2017-10-28 2112 EA4ETN        59  14     MM3T          59  14
QSO: 14248 PH 2017-10-28 2114 EA4ETN        59  14     CF7RR         59  03
QSO:  7143 PH 2017-10-28 2114 EA4ETN        59  14     VE3JM         59  04
QSO:  7181 PH 2017-10-28 2117 EA4ETN        59  14     CQ8M          59  14
QSO:  7106 PH 2017-10-28 2124 EA4ETN        59  14     7Z1SJ         59  21
QSO: 14312 PH 2017-10-28 2125 EA4ETN        59  14     P33W          59  20
QSO:  7044 PH 2017-10-28 2128 EA4ETN        59  14     RC7KY         59  16
QSO:  7109 PH 2017-10-28 2129 EA4ETN        59  14     IO1C          59  15
QSO:  7141 PH 2017-10-28 2130 EA4ETN        59  14     IR2L          59  15
QSO:  7187 PH 2017-10-28 2132 EA4ETN        59  14     E74E          59  15
QSO:  7081 PH 2017-10-28 2132 EA4ETN        59  14     RT5Z          59  16
QSO:  7143 PH 2017-10-28 2134 EA4ETN        59  14     HG5A          59  15
QSO:  7071 PH 2017-10-28 2136 EA4ETN        59  14     JR4OZR        59  25
QSO:  7098 PH 2017-10-28 2137 EA4ETN        59  14     DJ2QV         59  14
QSO:  7154 PH 2017-10-28 2138 EA4ETN        59  14     DL5GAC        59  14
QSO:  3615 PH 2017-10-28 2138 EA4ETN        59  14     OQ5M          59  14
QSO:  7152 PH 2017-10-28 2141 EA4ETN        59  14     TM6M          59  14
QSO:  7175 PH 2017-10-28 2142 EA4ETN        59  14     K2LE          59  05
QSO:  7066 PH 2017-10-28 2151 EA4ETN        59  14     YM7KA         59  20
QSO:  7128 PH 2017-10-28 2152 EA4ETN        59  14     YU1AFV        59  15
QSO:  7167 PH 2017-10-28 2207 EA4ETN        59  14     N5DX          59  05
QSO:  7142 PH 2017-10-28 2208 EA4ETN        59  14     K1DG          59  05
QSO:  7178 PH 2017-10-28 2210 EA4ETN        59  14     W1QK          59  05
QSO:  7178 PH 2017-10-28 2212 EA4ETN        59  14     KD2KWW        59  05
QSO:  7178 PH 2017-10-28 2212 EA4ETN        59  14     I7CSB         59  15
QSO:  7178 PH 2017-10-28 2213 EA4ETN        59  14     K3MA          59  05
QSO:  7178 PH 2017-10-28 2214 EA4ETN        59  14     KE1IH         59  05
QSO:  7178 PH 2017-10-28 2215 EA4ETN        59  14     EA4NI         59  14
QSO:  7179 PH 2017-10-28 2217 EA4ETN        59  14     GM0V          59  14
QSO:  7117 PH 2017-10-28 2221 EA4ETN        59  14     A61HA         59  21
QSO:  7149 PH 2017-10-28 2223 EA4ETN        59  14     VU2YVK        59  22
QSO:  7051 PH 2017-10-28 2223 EA4ETN        59  14     Z370M         59  15
QSO:  7104 PH 2017-10-28 2224 EA4ETN        59  14     YT0A          59  15
QSO:  7098 PH 2017-10-28 2225 EA4ETN        59  14     IR6T          59  15
QSO:  7135 PH 2017-10-28 2226 EA4ETN        59  14     IQ0RU         59  15
QSO:  7116 PH 2017-10-28 2227 EA4ETN        59  14     YP0C          59  20
QSO:  7146 PH 2017-10-28 2227 EA4ETN        59  14     RC3W          59  16
QSO:  7091 PH 2017-10-28 2229 EA4ETN        59  14     R5AJ          59  16
QSO:  7102 PH 2017-10-28 2229 EA4ETN        59  14     RD9T/3        59  16
QSO:  7148 PH 2017-10-28 2235 EA4ETN        59  14     CR3A          59  33
QSO: 14327 PH 2017-10-29 0805 EA4ETN        59  14     PY8WW         59  11
QSO:  7158 PH 2017-10-29 0806 EA4ETN        59  14     EI9E          59  14
QSO:  7141 PH 2017-10-29 0808 EA4ETN        59  14     PJ4G          59  09
QSO:  7052 PH 2017-10-29 0808 EA4ETN        59  14     M0MCV         59  14
QSO: 14201 PH 2017-10-29 0812 EA4ETN        59  14     CN2AA         59  33
QSO: 14316 PH 2017-10-29 0813 EA4ETN        59  14     3XY4D         59  35
QSO: 14267 PH 2017-10-29 0816 EA4ETN        59  14     ZM4T          59  32
QSO: 14159 PH 2017-10-29 0819 EA4ETN        59  14     C44C          59  20
QSO: 21280 PH 2017-10-29 0826 EA4ETN        59  14     ET3AA         59  37
QSO:  7081 PH 2017-10-29 0828 EA4ETN        59  14     F2YT          59  14
QSO: 21337 PH 2017-10-29 0828 EA4ETN        59  14     TM4Q          59  14
QSO:  7149 PH 2017-10-29 0829 EA4ETN        59  14     F5OHM         59  14
QSO:  7061 PH 2017-10-29 0829 EA4ETN        59  14     G3TXF         59  14
QSO:  7098 PH 2017-10-29 0830 EA4ETN        59  14     G8X           59  14
QSO: 14296 PH 2017-10-29 0830 EA4ETN        59  14     G6XX          59  14
QSO:  7064 PH 2017-10-29 0831 EA4ETN        59  14     F4FLF         59  14
QSO:  7119 PH 2017-10-29 0832 EA4ETN        59  14     GJ2A          59  14
QSO:  7183 PH 2017-10-29 0833 EA4ETN        59  14     N4WW          59  05
QSO:  7140 PH 2017-10-29 0833 EA4ETN        59  14     T42A          59  08
QSO: 14188 PH 2017-10-29 0836 EA4ETN        59  14     LW8DQ         59  13
QSO:  7204 PH 2017-10-29 0837 EA4ETN        59  14     ZL1RQ         59  32
QSO: 21206 PH 2017-10-29 0840 EA4ETN        59  14     HZ1HZ         59  21
QSO: 14271 PH 2017-10-29 0841 EA4ETN        59  14     4X1KS         59  20
QSO: 14178 PH 2017-10-29 0843 EA4ETN        59  14     TC0F          59  20
QSO: 21381 PH 2017-10-29 0843 EA4ETN        59  14     Z35W          59  15
QSO: 14170 PH 2017-10-29 0845 EA4ETN        59  14     IO9A          59  15
QSO: 21363 PH 2017-10-29 0845 EA4ETN        59  14     LZ7J          59  20
QSO: 21270 PH 2017-10-29 0846 EA4ETN        59  14     LZ7A          59  20
QSO: 14179 PH 2017-10-29 0847 EA4ETN        59  14     YT2ISM        59  15
QSO:  7171 PH 2017-10-29 0848 EA4ETN        59  14     IN3EIS        59  15
QSO:  7180 PH 2017-10-29 0849 EA4ETN        59  14     IQ8XS         59  15
QSO: 14257 PH 2017-10-29 0850 EA4ETN        59  14     IQ0RU         59  15
QSO: 14310 PH 2017-10-29 0850 EA4ETN        59  14     IR1Y          59  15
QSO: 14322 PH 2017-10-29 0851 EA4ETN        59  14     IB2A          59  15
QSO: 21219 PH 2017-10-29 0851 EA4ETN        59  14     UA7K          59  16
QSO: 21240 PH 2017-10-29 0851 EA4ETN        59  14     IO2X          59  15
QSO: 21336 PH 2017-10-29 0852 EA4ETN        59  14     IB4X          59  15
QSO: 14164 PH 2017-10-29 0852 EA4ETN        59  14     YP7P          59  20
QSO: 14192 PH 2017-10-29 0853 EA4ETN        59  14     YO7SR         59  20
QSO: 21446 PH 2017-10-29 0857 EA4ETN        59  14     VR20ZQZ       59  24
QSO: 21380 PH 2017-10-29 0901 EA4ETN        59  14     BM0DX         59  24
QSO: 14153 PH 2017-10-29 0901 EA4ETN        59  14     UR7R          59  16
QSO: 14215 PH 2017-10-29 0902 EA4ETN        59  14     UT7CR         59  16
QSO: 14349 PH 2017-10-29 0905 EA4ETN        59  14     UT3EV         59  16
QSO: 21290 PH 2017-10-29 0906 EA4ETN        59  14     HG3DX         59  15
QSO: 21221 PH 2017-10-29 0907 EA4ETN        59  14     UA4M          59  16
QSO: 21407 PH 2017-10-29 0908 EA4ETN        59  14     OM3BH         59  15
QSO: 21382 PH 2017-10-29 0909 EA4ETN        59  14     ER1OO         59  16
QSO: 21442 PH 2017-10-29 0909 EA4ETN        59  14     RM3F          59  16
QSO:  7148 PH 2017-10-29 0913 EA4ETN        59  14     OL9R          59  15
QSO: 14181 PH 2017-10-29 0914 EA4ETN        59  14     SQ9UO         59  15
QSO: 21344 PH 2017-10-29 0916 EA4ETN        59  14     GM6NX         59  14
QSO: 21207 PH 2017-10-29 0917 EA4ETN        59  14     RW1CW         59  16
QSO: 14279 PH 2017-10-29 0918 EA4ETN        59  14     OH3Z          59  15
QSO:  7083 PH 2017-10-29 0918 EA4ETN        59  14     DL1NKS        59  14
QSO:  7170 PH 2017-10-29 0918 EA4ETN        59  14     DM4M          59  14
QSO: 21340 PH 2017-10-29 0919 EA4ETN        59  14     DP7D          59  14
QSO:  7115 PH 2017-10-29 0920 EA4ETN        59  14     5P2C          59  14
QSO: 21295 PH 2017-10-29 0922 EA4ETN        59  14     LY2XW         59  15
QSO:  7185 PH 2017-10-29 0922 EA4ETN        59  14     PI4M          59  14
QSO: 14249 PH 2017-10-29 0923 EA4ETN        59  14     PI4COM        59  14
QSO: 21293 PH 2017-10-29 0923 EA4ETN        59  14     LA4C          59  14
QSO:  7118 PH 2017-10-29 0923 EA4ETN        59  14     ON1TO         59  14
QSO:  7125 PH 2017-10-29 0924 EA4ETN        59  14     OP2A          59  14
QSO:  7193 PH 2017-10-29 0924 EA4ETN        59  14     OT5X          59  14
QSO: 21243 PH 2017-10-29 0925 EA4ETN        59  14     OP4K          59  14
QSO:  7098 PH 2017-10-29 0927 EA4ETN        59  14     GB2GP         59  14
QSO:  7155 PH 2017-10-29 0927 EA4ETN        59  14     G3PXT         59  14
QSO: 21433 PH 2017-10-29 0928 EA4ETN        59  14     M0NKR         59  14
QSO:  7112 PH 2017-10-29 0928 EA4ETN        59  14     GW4BKG        59  14
QSO:  7101 PH 2017-10-29 0928 EA4ETN        59  14     GU4EON        59  14
QSO: 21285 PH 2017-10-29 0933 EA4ETN        59  14     CN3A          59  33
QSO: 14169 PH 2017-10-29 0937 EA4ETN        59  14     IT9ESW        59  15
QSO: 21243 PH 2017-10-29 0938 EA4ETN        59  14     IT9FRX        59  15
QSO: 28461 PH 2017-10-29 0939 EA4ETN        59  14     P33W          59  20
QSO: 28477 PH 2017-10-29 0940 EA4ETN        59  14     C44C          59  20
QSO: 28501 PH 2017-10-29 0940 EA4ETN        59  14     C4A           59  20
QSO: 28518 PH 2017-10-29 0940 EA4ETN        59  14     H2T           59  20
QSO: 21356 PH 2017-10-29 0941 EA4ETN        59  14     HG6N          59  15
QSO: 14204 PH 2017-10-29 0942 EA4ETN        59  14     SX1Z          59  20
QSO: 21389 PH 2017-10-29 0945 EA4ETN        59  14     VU2RCT        59  22
QSO: 28400 PH 2017-10-29 0946 EA4ETN        59  14     IZ5TJD/7      59  15
QSO: 14268 PH 2017-10-29 0949 EA4ETN        59  14     IZ7XUQ        59  15
QSO: 21346 PH 2017-10-29 0950 EA4ETN        59  14     R7AM          59  16
QSO: 21409 PH 2017-10-29 0951 EA4ETN        59  14     YO8RNI        59  20
QSO: 14215 PH 2017-10-29 0951 EA4ETN        59  14     PI4M          59  14
QSO: 14209 PH 2017-10-29 0959 EA4ETN        59  14     CR3A          59  33
QSO: 21397 PH 2017-10-29 0959 EA4ETN        59  14     S51A          59  15
QSO: 21442 PH 2017-10-29 1000 EA4ETN        59  14     UA9CDC        59  17
QSO: 21367 PH 2017-10-29 1002 EA4ETN        59  14     R2DX          59  16
QSO: 14302 PH 2017-10-29 1003 EA4ETN        59  14     RK8I          59  18
QSO: 14346 PH 2017-10-29 1004 EA4ETN        59  14     AH0K          59  27
QSO:  7134 PH 2017-10-29 1005 EA4ETN        59  14     F1AEY         59  14
QSO: 28521 PH 2017-10-29 1007 EA4ETN        59  14     EA4AA         59  14
QSO: 14311 PH 2017-10-29 1008 EA4ETN        59  14     OF2K          59  15
QSO: 14298 PH 2017-10-29 1009 EA4ETN        59  14     OH0V          59  15
QSO: 14299 PH 2017-10-29 1010 EA4ETN        59  14     SJ7X          59  14
QSO: 14161 PH 2017-10-29 1010 EA4ETN        59  14     DL5MEV        59  14
QSO: 14295 PH 2017-10-29 1010 EA4ETN        59  14     DK3EE         59  14
QSO:  7061 PH 2017-10-29 1011 EA4ETN        59  14     PD2TW         59  14
QSO: 14212 PH 2017-10-29 1012 EA4ETN        59  14     OT4A          59  14
QSO: 14345 PH 2017-10-29 1014 EA4ETN        59  14     M4A           59  14
QSO: 21240 PH 2017-10-29 1015 EA4ETN        59  14     M6T           59  14
QSO:  7098 PH 2017-10-29 1016 EA4ETN        59  14     GP2GP         59  14
QSO: 14240 PH 2017-10-29 1019 EA4ETN        59  14     CR6K          59  14
QSO: 14325 PH 2017-10-29 1020 EA4ETN        59  14     CT3HF         59  33
QSO: 21255 PH 2017-10-29 1020 EA4ETN        59  14     PT7ZT         59  11
QSO: 21228 PH 2017-10-29 1021 EA4ETN        59  14     EA8KY         59  33
QSO: 14180 PH 2017-10-29 1031 EA4ETN        59  14     LZ1YE         59  20
QSO: 14286 PH 2017-10-29 1032 EA4ETN        59  14     SZ5RDS        59  20
QSO: 21435 PH 2017-10-29 1032 EA4ETN        59  14     OD5ZZ         59  20
QSO: 28540 PH 2017-10-29 1033 EA4ETN        59  14     A44A          59  21
QSO: 21314 PH 2017-10-29 1035 EA4ETN        59  14     SZ1A          59  20
QSO: 21366 PH 2017-10-29 1037 EA4ETN        59  14     YM3VBR        59  20
QSO: 14160 PH 2017-10-29 1038 EA4ETN        59  14     LZ7A          59  20
QSO: 14173 PH 2017-10-29 1039 EA4ETN        59  14     LZ4AW         59  20
QSO: 14173 PH 2017-10-29 1039 EA4ETN        59  14     EU1EW         59  16
QSO: 28511 PH 2017-10-29 1040 EA4ETN        59  14     4L0A          59  21
QSO: 28406 PH 2017-10-29 1042 EA4ETN        59  14     IT9ACN        59  15
QSO: 28467 PH 2017-10-29 1043 EA4ETN        59  14     9K2HN         59  21
QSO: 21310 PH 2017-10-29 1050 EA4ETN        59  14     ER4A          59  16
QSO: 14159 PH 2017-10-29 1052 EA4ETN        59  14     9A1AD         59  15
QSO: 14164 PH 2017-10-29 1052 EA4ETN        59  14     UX1UX         59  16
QSO: 14337 PH 2017-10-29 1053 EA4ETN        59  14     US5D          59  16
QSO: 21220 PH 2017-10-29 1053 EA4ETN        59  14     UR7R          59  16
QSO: 14342 PH 2017-10-29 1054 EA4ETN        59  14     S57K          59  15
QSO: 14324 PH 2017-10-29 1054 EA4ETN        59  14     PI4AMF        59  14
QSO: 14169 PH 2017-10-29 1056 EA4ETN        59  14     UA4S          59  16
QSO: 21234 PH 2017-10-29 1057 EA4ETN        59  14     RT9L          59  17
QSO: 21345 PH 2017-10-29 1058 EA4ETN        59  14     RW4WA         59  16
QSO: 21232 PH 2017-10-29 1059 EA4ETN        59  14     RK8I          59  18
QSO:  7147 PH 2017-10-29 1100 EA4ETN        59  14     EW8W          59  16
QSO: 14330 PH 2017-10-29 1101 EA4ETN        59  14     AH0BT         59  27
QSO: 14221 PH 2017-10-29 1102 EA4ETN        59  14     OK1NP         59  15
QSO: 21447 PH 2017-10-29 1104 EA4ETN        59  14     SP5AUY        59  15
QSO: 14316 PH 2017-10-29 1105 EA4ETN        59  14     RW1CW         59  16
QSO: 14178 PH 2017-10-29 1106 EA4ETN        59  14     OF5Z          59  15
QSO: 21240 PH 2017-10-29 1107 EA4ETN        59  14     OH6K          59  15
QSO: 14345 PH 2017-10-29 1107 EA4ETN        59  14     DL5KUT        59  14
QSO:  7098 PH 2017-10-29 1108 EA4ETN        59  14     LX/G1TPA/P    59  14
QSO:  7154 PH 2017-10-29 1116 EA4ETN        59  14     M0REG/P       59  14
QSO: 14175 PH 2017-10-29 1117 EA4ETN        59  14     W3LL          59  05
QSO: 14161 PH 2017-10-29 1117 EA4ETN        59  14     K1XM          59  05
QSO: 21358 PH 2017-10-29 1118 EA4ETN        59  14     CR3A          59  33
QSO: 21401 PH 2017-10-29 1118 EA4ETN        59  14     CQ3W          59  33
QSO: 28530 PH 2017-10-29 1122 EA4ETN        59  14     FR4QT         59  39
QSO: 14183 PH 2017-10-29 1125 EA4ETN        59  14     SZ3P          59  20
QSO: 14169 PH 2017-10-29 1127 EA4ETN        59  14     4O7CC         59  15
QSO: 21321 PH 2017-10-29 1127 EA4ETN        59  14     Z61DX         59  15
QSO:  7109 PH 2017-10-29 1128 EA4ETN        59  14     IZ5MXA        59  15
QSO: 14201 PH 2017-10-29 1128 EA4ETN        59  14     IU4HMP        59  15
QSO: 14240 PH 2017-10-29 1128 EA4ETN        59  14     IR3Z          59  15
QSO: 14344 PH 2017-10-29 1129 EA4ETN        59  14     IO2X          59  15
QSO: 21331 PH 2017-10-29 1129 EA4ETN        59  14     R7KZ          59  16
QSO: 21363 PH 2017-10-29 1130 EA4ETN        59  14     E74E          59  15
QSO: 14325 PH 2017-10-29 1131 EA4ETN        59  14     ER4A          59  16
QSO: 28455 PH 2017-10-29 1132 EA4ETN        59  14     UT5EL         59  16
QSO: 14176 PH 2017-10-29 1133 EA4ETN        59  14     UD4FD         59  16
QSO: 21415 PH 2017-10-29 1134 EA4ETN        59  14     UA9FLK        59  17
QSO:  7150 PH 2017-10-29 1136 EA4ETN        59  14     OK1KMU        59  15
QSO: 21207 PH 2017-10-29 1137 EA4ETN        59  14     OH8WW         59  15
QSO: 14212 PH 2017-10-29 1137 EA4ETN        59  14     DA0WRTC       59  14
QSO: 14267 PH 2017-10-29 1138 EA4ETN        59  14     DJ7UC         59  14
QSO: 14278 PH 2017-10-29 1138 EA4ETN        59  14     DF9XV         59  14
QSO: 14341 PH 2017-10-29 1139 EA4ETN        59  14     DF0SAX        59  14
QSO:  7192 PH 2017-10-29 1139 EA4ETN        59  14     OV90EDR       59  14
QSO: 14276 PH 2017-10-29 1140 EA4ETN        59  14     LB1AH         59  14
QSO:  7118 PH 2017-10-29 1141 EA4ETN        59  14     ON4MCL        59  14
QSO: 14220 PH 2017-10-29 1141 EA4ETN        59  14     PI4MM         59  14
QSO: 21391 PH 2017-10-29 1143 EA4ETN        59  14     F4FFH         59  14
QSO: 14304 PH 2017-10-29 1143 EA4ETN        59  14     M7O           59  14
QSO: 21394 PH 2017-10-29 1146 EA4ETN        59  14     GM2T          59  14
QSO: 21299 PH 2017-10-29 1146 EA4ETN        59  14     MW0CRI        59  14
QSO: 21428 PH 2017-10-29 1147 EA4ETN        59  14     EI9E          59  14
QSO: 14274 PH 2017-10-29 1147 EA4ETN        59  14     K8AZ          59  04
QSO: 14158 PH 2017-10-29 1148 EA4ETN        59  14     N2RJ          59  05
QSO: 14172 PH 2017-10-29 1148 EA4ETN        59  14     KQ2M          59  05
QSO: 14330 PH 2017-10-29 1149 EA4ETN        59  14     N1PGA         59  05
QSO: 28508 PH 2017-10-29 1150 EA4ETN        59  14     CU4DX         59  14
QSO: 14231 PH 2017-10-29 1152 EA4ETN        59  14     NP2N          59  08
QSO: 14182 PH 2017-10-29 1154 EA4ETN        59  14     HC0E          59  10
QSO: 28380 PH 2017-10-29 1154 EA4ETN        59  14     CT9/DJ2YA     59  33
QSO: 21211 PH 2017-10-29 1155 EA4ETN        59  14     FY5KE         59  09
QSO: 28480 PH 2017-10-29 1155 EA4ETN        59  14     CN2AA         59  33
QSO: 21311 PH 2017-10-29 1200 EA4ETN        59  14     A61QQ         59  21
QSO: 21277 PH 2017-10-29 1201 EA4ETN        59  14     9K2HN         59  21
QSO: 14334 PH 2017-10-29 1201 EA4ETN        59  14     SZ1A          59  20
QSO: 21398 PH 2017-10-29 1203 EA4ETN        59  14     YB1HDR        59  28
QSO:  7125 PH 2017-10-29 1205 EA4ETN        59  14     F8KCF         59  14
QSO: 21448 PH 2017-10-29 1206 EA4ETN        59  14     Z370M         59  15
QSO: 21387 PH 2017-10-29 1207 EA4ETN        59  14     LZ9V          59  20
QSO: 14216 PH 2017-10-29 1208 EA4ETN        59  14     IZ5EBL        59  15
QSO: 14267 PH 2017-10-29 1208 EA4ETN        59  14     IB4A          59  15
QSO: 14350 PH 2017-10-29 1209 EA4ETN        59  14     IZ4JMU        59  15
QSO: 21361 PH 2017-10-29 1211 EA4ETN        59  14     RT6A          59  16
QSO: 14187 PH 2017-10-29 1212 EA4ETN        59  14     E74E          59  15
QSO: 14291 PH 2017-10-29 1213 EA4ETN        59  14     YO3VU         59  20
QSO: 21255 PH 2017-10-29 1213 EA4ETN        59  14     YP3A          59  20
QSO:  7166 PH 2017-10-29 1215 EA4ETN        59  14     HA5UA         59  15
QSO: 21335 PH 2017-10-29 1216 EA4ETN        59  14     CR6K          59  14
QSO: 28455 PH 2017-10-29 1217 EA4ETN        59  14     CN2R          59  33
QSO: 14213 PH 2017-10-29 1217 EA4ETN        59  14     S50R          59  15
