START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO: 14180 PH 2017-10-28 2149 AB3CX         59  5      PP5BLU        59  11
QSO: 14344 PH 2017-10-28 2150 AB3CX         59  5      ZZ2T          59  11
QSO: 14239 PH 2017-10-28 2151 AB3CX         59  5      PJ2DD         59  09
QSO: 14188 PH 2017-10-28 2151 AB3CX         59  5      LQ0D          59  13
QSO: 14265 PH 2017-10-28 2152 AB3CX         59  5      LU8VLE        59  13
QSO: 14210 PH 2017-10-28 2152 AB3CX         59  5      PX2A          59  11
QSO: 14230 PH 2017-10-28 2154 AB3CX         59  5      HK4W          59  09
QSO: 14240 PH 2017-10-28 2155 AB3CX         59  5      ZV5O          59  11
QSO: 14155 PH 2017-10-28 2155 AB3CX         59  5      PR7AA         59  11
QSO: 14246 PH 2017-10-28 2157 AB3CX         59  5      WP4OFO        59  08
QSO: 14283 PH 2017-10-28 2159 AB3CX         59  5      AH0BT         59  27
QSO: 14214 PH 2017-10-28 2201 AB3CX         59  5      VP5W          59  08
QSO: 14337 PH 2017-10-28 2208 AB3CX         59  5      JJ2YRE        59  25
QSO: 14330 PH 2017-10-28 2209 AB3CX         59  5      KL7RA         59  01
QSO: 14278 PH 2017-10-28 2218 AB3CX         59  5      VE7NY         59  03
QSO:  7133 PH 2017-10-28 2221 AB3CX         59  5      OK1NP         59  15
QSO:  7130 PH 2017-10-28 2221 AB3CX         59  5      VY2ZM         59  05
QSO:  7178 PH 2017-10-28 2222 AB3CX         59  5      IO1C          59  15
QSO:  7179 PH 2017-10-28 2227 AB3CX         59  5      DL0ESA        59  14
QSO:  7177 PH 2017-10-28 2229 AB3CX         59  5      F6GWV         59  14
QSO:  7144 PH 2017-10-28 2233 AB3CX         59  5      S51F          59  15
QSO:  7143 PH 2017-10-28 2234 AB3CX         59  5      HG5A          59  15
QSO:  7160 PH 2017-10-28 2235 AB3CX         59  5      A44A          59  21
QSO: 14161 PH 2017-10-28 2242 AB3CX         59  5      BA4DL         59  24
QSO: 14251 PH 2017-10-28 2243 AB3CX         59  5      9Y4W          59  09
QSO: 14209 PH 2017-10-28 2250 AB3CX         59  5      HL2ZDA        59  25
QSO: 14270 PH 2017-10-28 2252 AB3CX         59  5      OA6Q          59  10
QSO: 14208 PH 2017-10-28 2255 AB3CX         59  5      BM0DX         59  24
QSO: 14237 PH 2017-10-28 2257 AB3CX         59  5      FY5KE         59  09
QSO: 14154 PH 2017-10-28 2258 AB3CX         59  5      JR4OZR        59  25
QSO: 14298 PH 2017-10-28 2259 AB3CX         59  5      JR3NZC        59  25
QSO: 14312 PH 2017-10-28 2259 AB3CX         59  5      JR5JAQ        59  25
QSO: 14206 PH 2017-10-28 2300 AB3CX         59  5      RT0C          59  19
QSO: 14215 PH 2017-10-28 2300 AB3CX         59  5      RN0CT         59  19
QSO: 14173 PH 2017-10-28 2301 AB3CX         59  5      VE6SV         59  04
QSO: 14295 PH 2017-10-28 2301 AB3CX         59  5      HK1X          59  09
QSO: 14244 PH 2017-10-28 2302 AB3CX         59  5      CE1TT         59  12
QSO: 14232 PH 2017-10-28 2302 AB3CX         59  5      OA4SS         59  10
QSO: 14282 PH 2017-10-28 2304 AB3CX         59  5      LU1BJW        59  13
QSO: 14191 PH 2017-10-28 2304 AB3CX         59  5      LU1VM         59  13
QSO: 14303 PH 2017-10-28 2306 AB3CX         59  5      CX5UA         59  13
QSO: 14254 PH 2017-10-28 2306 AB3CX         59  5      CE7VPQ        59  12
QSO: 14285 PH 2017-10-28 2307 AB3CX         59  5      HK4DLO        59  09
QSO: 14292 PH 2017-10-28 2307 AB3CX         59  5      LU7MT         59  13
QSO: 14298 PH 2017-10-28 2308 AB3CX         59  5      CB3R          59  12
QSO: 14336 PH 2017-10-28 2308 AB3CX         59  5      HR2DMR        59  07
QSO: 14310 PH 2017-10-28 2309 AB3CX         59  5      LW1EUD        59  13
QSO: 14247 PH 2017-10-28 2310 AB3CX         59  5      LU3CW         59  13
QSO: 14158 PH 2017-10-28 2311 AB3CX         59  5      LU4DLL        59  13
QSO: 14162 PH 2017-10-28 2312 AB3CX         59  5      3G3PR         59  12
QSO: 14207 PH 2017-10-28 2312 AB3CX         59  5      LU3MCJ        59  13
QSO: 14264 PH 2017-10-28 2313 AB3CX         59  5      LT1F          59  13
QSO: 14307 PH 2017-10-28 2314 AB3CX         59  5      LU8YE         59  13
QSO: 14319 PH 2017-10-28 2315 AB3CX         59  5      LU3DX         59  13
QSO: 14339 PH 2017-10-28 2316 AB3CX         59  5      LU2WA         59  13
QSO: 14316 PH 2017-10-28 2318 AB3CX         59  5      JE6RPM        59  25
QSO: 14219 PH 2017-10-28 2320 AB3CX         59  5      PY2NA         59  11
QSO: 14204 PH 2017-10-28 2320 AB3CX         59  5      PY3PA         59  11
QSO: 14299 PH 2017-10-28 2321 AB3CX         59  5      PY2ZR         59  11
QSO: 14342 PH 2017-10-28 2321 AB3CX         59  5      CE6PGO        59  12
QSO: 14315 PH 2017-10-28 2322 AB3CX         59  5      CE3JRI        59  12
QSO: 14224 PH 2017-10-28 2324 AB3CX         59  5      TI5M          59  07
QSO: 14329 PH 2017-10-28 2326 AB3CX         59  5      LU7DH         59  13
QSO: 14226 PH 2017-10-28 2327 AB3CX         59  5      HK4CMB        59  09
QSO: 14198 PH 2017-10-28 2327 AB3CX         59  5      LU1ALF        59  13
QSO: 14171 PH 2017-10-28 2329 AB3CX         59  5      CW1DC         59  13
QSO: 14213 PH 2017-10-28 2330 AB3CX         59  5      CE3NR         59  12
QSO:  7150 PH 2017-10-28 2357 AB3CX         59  5      4L0A          59  21
QSO:  7179 PH 2017-10-28 2357 AB3CX         59  5      9K2HN         59  21
QSO:  7182 PH 2017-10-28 2358 AB3CX         59  5      YT5X          59  15
QSO:  7178 PH 2017-10-28 2358 AB3CX         59  5      SP8K          59  15
QSO:  7200 PH 2017-10-28 2358 AB3CX         59  5      S57O          59  15
QSO:  7195 PH 2017-10-28 2359 AB3CX         59  5      DP7D          59  14
QSO:  7162 PH 2017-10-28 2359 AB3CX         59  5      HG6N          59  15
QSO:  7146 PH 2017-10-29 0000 AB3CX         59  5      CN2AA         59  33
QSO:  7168 PH 2017-10-29 0000 AB3CX         59  5      HG3DX         59  15
QSO:  7140 PH 2017-10-29 0001 AB3CX         59  5      DA0WRTC       59  14
QSO:  7095 PH 2017-10-29 0002 AB3CX         59  5      TC10R         59  20
QSO:  7053 PH 2017-10-29 0003 AB3CX         59  5      HB9H          59  14
QSO:  7156 PH 2017-10-29 0003 AB3CX         59  5      A73A          59  21
QSO:  7174 PH 2017-10-29 0004 AB3CX         59  5      IO2X          59  15
QSO:  7148 PH 2017-10-29 0007 AB3CX         59  5      9A5Y          59  15
QSO:  7187 PH 2017-10-29 0009 AB3CX         59  5      EW6W          59  16
QSO:  7059 PH 2017-10-29 0010 AB3CX         59  5      YU7U          59  15
QSO:  7070 PH 2017-10-29 0011 AB3CX         59  5      S51A          59  15
QSO:  7087 PH 2017-10-29 0012 AB3CX         59  5      UB6B          59  16
QSO:  7116 PH 2017-10-29 0013 AB3CX         59  5      YP0C          59  20
QSO:  7172 PH 2017-10-29 0015 AB3CX         59  5      SN7D          59  15
QSO:  7202 PH 2017-10-29 0017 AB3CX         59  5      VE2IDX        59  02
QSO:  7214 PH 2017-10-29 0017 AB3CX         59  5      VE4JBB        59  04
QSO:  3708 PH 2017-10-29 0022 AB3CX         59  5      VA3DF         59  04
QSO:  3652 PH 2017-10-29 0024 AB3CX         59  5      DM4X          59  14
QSO:  3793 PH 2017-10-29 0026 AB3CX         59  5      EC6AAE        59  14
QSO:  3670 PH 2017-10-29 0028 AB3CX         59  5      IR2L          59  15
QSO:  3660 PH 2017-10-29 0033 AB3CX         59  5      EA2VE         59  14
QSO:  3676 PH 2017-10-29 0034 AB3CX         59  5      HB0A          59  14
QSO:  3752 PH 2017-10-29 0035 AB3CX         59  5      VE9CB         59  05
QSO:  3744 PH 2017-10-29 0037 AB3CX         59  5      AE1EZ         59  05
QSO:  3704 PH 2017-10-29 0039 AB3CX         59  5      9A1AR         59  15
QSO:  3700 PH 2017-10-29 0046 AB3CX         59  5      UA7K          59  16
QSO:  7125 PH 2017-10-29 0047 AB3CX         59  5      TK9R          59  15
QSO:  7208 PH 2017-10-29 0051 AB3CX         59  5      VE7SCC        59  03
QSO:  7178 PH 2017-10-29 0052 AB3CX         59  5      OK7O          59  15
QSO:  7157 PH 2017-10-29 0053 AB3CX         59  5      9K9Z          59  21
QSO:  7055 PH 2017-10-29 0054 AB3CX         59  5      OE5T          59  15
QSO:  7114 PH 2017-10-29 0055 AB3CX         59  5      HA3NU         59  15
QSO:  3760 PH 2017-10-29 0058 AB3CX         59  5      VA2CZ         59  05
QSO:  3775 PH 2017-10-29 0059 AB3CX         59  5      VE2BWL        59  05
QSO:  3795 PH 2017-10-29 0059 AB3CX         59  5      VA3TIC        59  04
QSO:  7110 PH 2017-10-29 0103 AB3CX         59  5      F4DVX         59  14
QSO:  7107 PH 2017-10-29 0104 AB3CX         59  5      DR5N          59  14
QSO:  7115 PH 2017-10-29 0104 AB3CX         59  5      J42T          59  20
QSO:  1850 PH 2017-10-29 0107 AB3CX         59  5      8P5A          59  08
QSO:  1887 PH 2017-10-29 0107 AB3CX         59  5      VA3TIC        59  04
QSO:  1845 PH 2017-10-29 0122 AB3CX         59  5      VA2ZM         59  02
QSO:  1871 PH 2017-10-29 0125 AB3CX         59  5      VE2BWL        59  05
QSO:  3689 PH 2017-10-29 0136 AB3CX         59  5      VO2RAC        59  02
QSO:  3712 PH 2017-10-29 0136 AB3CX         59  5      VE2GSO        59  05
QSO:  3758 PH 2017-10-29 0137 AB3CX         59  5      YL3CW         59  15
QSO:  3673 PH 2017-10-29 0138 AB3CX         59  5      F6IRA         59  14
QSO:  3724 PH 2017-10-29 0142 AB3CX         59  5      IR3Z          59  15
QSO:  3692 PH 2017-10-29 0144 AB3CX         59  5      MD2C          59  14
QSO:  3685 PH 2017-10-29 0144 AB3CX         59  5      PC2L          59  14
QSO:  3628 PH 2017-10-29 0147 AB3CX         59  5      IU4HRJ        59  15
QSO:  3612 PH 2017-10-29 0148 AB3CX         59  5      9H6A          59  15
QSO:  3616 PH 2017-10-29 0149 AB3CX         59  5      IQ2MI         59  15
QSO:  3619 PH 2017-10-29 0150 AB3CX         59  5      IK2YCW        59  15
QSO:  3637 PH 2017-10-29 0152 AB3CX         59  5      PA0AA         59  14
QSO:  3649 PH 2017-10-29 0153 AB3CX         59  5      OT6M          59  14
QSO:  3674 PH 2017-10-29 0155 AB3CX         59  5      PI4CC         59  14
QSO:  3684 PH 2017-10-29 0157 AB3CX         59  5      HB9PUE        59  14
QSO:  3697 PH 2017-10-29 0158 AB3CX         59  5      J42T          59  20
QSO:  3700 PH 2017-10-29 0158 AB3CX         59  5      DK0AE         59  14
QSO:  3725 PH 2017-10-29 0203 AB3CX         59  5      E73ESP        59  15
QSO:  3776 PH 2017-10-29 0208 AB3CX         59  5      9K2HN         59  21
QSO:  3770 PH 2017-10-29 0211 AB3CX         59  5      EB1DJ         59  14
QSO:  3729 PH 2017-10-29 0215 AB3CX         59  5      DL0CS         59  14
QSO:  3785 PH 2017-10-29 0216 AB3CX         59  5      DJ5AN         59  14
QSO:  3630 PH 2017-10-29 0223 AB3CX         59  5      IR8W          59  15
QSO:  1825 PH 2017-10-29 0224 AB3CX         59  5      XL3T          59  04
QSO:  1838 PH 2017-10-29 0225 AB3CX         59  5      P49Y          59  09
QSO:  1827 PH 2017-10-29 0226 AB3CX         59  5      PJ4Q          59  09
QSO:  1836 PH 2017-10-29 0231 AB3CX         59  5      VE3MT         59  04
QSO:  3739 PH 2017-10-29 0234 AB3CX         59  5      PA6AA         59  14
QSO:  3632 PH 2017-10-29 0235 AB3CX         59  5      DL0ESA        59  14
QSO:  3694 PH 2017-10-29 0236 AB3CX         59  5      OK7O          59  15
QSO:  3778 PH 2017-10-29 0236 AB3CX         59  5      OK1NP         59  15
QSO:  3638 PH 2017-10-29 0238 AB3CX         59  5      DL8RDL        59  14
QSO:  3666 PH 2017-10-29 0238 AB3CX         59  5      EF7T          59  14
QSO:  3724 PH 2017-10-29 0240 AB3CX         59  5      LZ7A          59  20
QSO:  3732 PH 2017-10-29 0241 AB3CX         59  5      RT6A          59  16
QSO:  3611 PH 2017-10-29 0243 AB3CX         59  5      IQ5ZP         59  15
QSO:  3628 PH 2017-10-29 0246 AB3CX         59  5      IZ4AKO        59  15
QSO:  3748 PH 2017-10-29 0247 AB3CX         59  5      UA2F          59  15
QSO:  3766 PH 2017-10-29 0251 AB3CX         59  5      OH0V          59  15
QSO:  3732 PH 2017-10-29 0254 AB3CX         59  5      PA2TMS        59  14
QSO:  1829 PH 2017-10-29 0302 AB3CX         59  5      6Y1LZ         59  08
QSO:  1837 PH 2017-10-29 0307 AB3CX         59  5      VP5W          59  08
QSO:  7138 PH 2017-10-29 0322 AB3CX         59  5      KL7RA         59  01
QSO:  7177 PH 2017-10-29 0329 AB3CX         59  5      TI5M          59  07
QSO:  7150 PH 2017-10-29 0334 AB3CX         59  5      YU5R          59  15
QSO:  7229 PH 2017-10-29 0336 AB3CX         59  5      P40W          59  09
QSO:  3617 PH 2017-10-29 0345 AB3CX         59  5      KY7M          59  03
QSO:  3620 PH 2017-10-29 0347 AB3CX         59  5      DL1NKS        59  14
QSO:  3607 PH 2017-10-29 0347 AB3CX         59  5      EF3T          59  14
QSO:  3683 PH 2017-10-29 0348 AB3CX         59  5      LY8O          59  15
QSO:  3793 PH 2017-10-29 0349 AB3CX         59  5      VY2ZM         59  05
QSO:  3719 PH 2017-10-29 0349 AB3CX         59  5      VE4VT         59  04
QSO:  3788 PH 2017-10-29 0349 AB3CX         59  5      VE3VY         59  04
QSO:  3736 PH 2017-10-29 0352 AB3CX         59  5      9A3W          59  15
QSO:  3765 PH 2017-10-29 0353 AB3CX         59  5      HG5A          59  15
QSO:  3649 PH 2017-10-29 0354 AB3CX         59  5      TM3Z          59  14
QSO:  3716 PH 2017-10-29 0356 AB3CX         59  5      YL2GD         59  15
QSO:  1854 PH 2017-10-29 0406 AB3CX         59  5      EF8R          59  33
QSO:  1831 PH 2017-10-29 0410 AB3CX         59  5      VP2MDG        59  08
QSO:  1828 PH 2017-10-29 0412 AB3CX         59  5      KY7M          59  03
QSO:  3603 PH 2017-10-29 0416 AB3CX         59  5      EI1A          59  14
QSO:  3616 PH 2017-10-29 0417 AB3CX         59  5      ED9E          59  33
QSO:  3660 PH 2017-10-29 0417 AB3CX         59  5      VE3PN         59  04
QSO:  7167 PH 2017-10-29 0423 AB3CX         59  5      ZS1TMJ        59  38
QSO:  7172 PH 2017-10-29 0436 AB3CX         59  5      C37RC         59  14
QSO:  3765 PH 2017-10-29 0439 AB3CX         59  5      HG3DX         59  15
QSO:  3716 PH 2017-10-29 0440 AB3CX         59  5      OE9MON        59  15
QSO:  3724 PH 2017-10-29 0441 AB3CX         59  5      DF9XV         59  14
QSO:  3709 PH 2017-10-29 0442 AB3CX         59  5      YO3APJ        59  20
QSO:  3784 PH 2017-10-29 0443 AB3CX         59  5      EW6W          59  16
QSO:  3605 PH 2017-10-29 0443 AB3CX         59  5      DA0WRTC       59  14
QSO:  3631 PH 2017-10-29 0444 AB3CX         59  5      G5O           59  14
QSO:  3619 PH 2017-10-29 0445 AB3CX         59  5      LA4C          59  14
QSO:  3750 PH 2017-10-29 0447 AB3CX         59  5      VE6SV         59  04
QSO:  3706 PH 2017-10-29 0447 AB3CX         59  5      VA7ST         59  03
QSO: 14201 PH 2017-10-29 1038 AB3CX         59  5      CN2AA         59  33
QSO: 14210 PH 2017-10-29 1039 AB3CX         59  5      EF8R          59  33
QSO:  7169 PH 2017-10-29 1052 AB3CX         59  5      KH7CW         59  31
QSO:  7148 PH 2017-10-29 1053 AB3CX         59  5      CO8ZZ         59  08
QSO:  7168 PH 2017-10-29 1058 AB3CX         59  5      VK6APZ        59  29
QSO: 14167 PH 2017-10-29 1107 AB3CX         59  5      YO7SR         59  20
QSO: 14179 PH 2017-10-29 1110 AB3CX         59  5      9A6V          59  15
QSO: 14266 PH 2017-10-29 1112 AB3CX         59  5      II2S          59  15
QSO: 14267 PH 2017-10-29 1112 AB3CX         59  5      OE6Z          59  15
QSO: 14295 PH 2017-10-29 1114 AB3CX         59  5      DK3EE         59  14
QSO: 14319 PH 2017-10-29 1116 AB3CX         59  5      MW0CRI        59  14
QSO: 14322 PH 2017-10-29 1117 AB3CX         59  5      DJ5MW         59  14
QSO: 14342 PH 2017-10-29 1118 AB3CX         59  5      HG6N          59  15
QSO: 14344 PH 2017-10-29 1119 AB3CX         59  5      DL5KUT        59  14
QSO: 14344 PH 2017-10-29 1119 AB3CX         59  5      IO2X          59  15
QSO: 14227 PH 2017-10-29 1120 AB3CX         59  5      HB9H          59  14
QSO: 14205 PH 2017-10-29 1121 AB3CX         59  5      IT9ESW        59  15
QSO: 14185 PH 2017-10-29 1122 AB3CX         59  5      YP7P          59  20
QSO: 14281 PH 2017-10-29 1126 AB3CX         59  5      DL0CS         59  14
QSO: 14221 PH 2017-10-29 1129 AB3CX         59  5      UA4M          59  16
QSO: 14203 PH 2017-10-29 1130 AB3CX         59  5      PA3AAV        59  14
QSO: 14224 PH 2017-10-29 1131 AB3CX         59  5      S58Y          59  15
QSO: 14201 PH 2017-10-29 1133 AB3CX         59  5      IU4HMP        59  15
QSO: 14232 PH 2017-10-29 1136 AB3CX         59  5      EE5T          59  14
QSO: 14276 PH 2017-10-29 1139 AB3CX         59  5      LB1AH         59  14
QSO: 14218 PH 2017-10-29 1152 AB3CX         59  5      LA4O          59  14
QSO: 14250 PH 2017-10-29 1153 AB3CX         59  5      OE8Q          59  15
QSO: 14236 PH 2017-10-29 1154 AB3CX         59  5      SN7D          59  15
QSO: 14234 PH 2017-10-29 1157 AB3CX         59  5      PB5X          59  14
QSO: 14334 PH 2017-10-29 1158 AB3CX         59  5      SZ1A          59  20
QSO: 14326 PH 2017-10-29 1159 AB3CX         59  5      ED1T          59  14
QSO: 14338 PH 2017-10-29 1159 AB3CX         59  5      OG6N          59  15
QSO: 14338 PH 2017-10-29 1159 AB3CX         59  5      SK7K          59  14
QSO: 14316 PH 2017-10-29 1200 AB3CX         59  5      RW1CW         59  16
QSO: 14283 PH 2017-10-29 1200 AB3CX         59  5      EF1W          59  14
QSO: 14233 PH 2017-10-29 1201 AB3CX         59  5      ES6RW         59  15
QSO: 14203 PH 2017-10-29 1202 AB3CX         59  5      G7Y           59  14
QSO: 14315 PH 2017-10-29 1203 AB3CX         59  5      LZ7A          59  20
QSO: 14222 PH 2017-10-29 1204 AB3CX         59  5      DL5GAC        59  14
QSO: 14190 PH 2017-10-29 1206 AB3CX         59  5      ED7B          59  14
QSO: 14332 PH 2017-10-29 1206 AB3CX         59  5      G3B           59  14
QSO: 14169 PH 2017-10-29 1207 AB3CX         59  5      MM3T          59  14
QSO: 14174 PH 2017-10-29 1208 AB3CX         59  5      RM3DA         59  16
QSO: 14176 PH 2017-10-29 1210 AB3CX         59  5      G4KHM         59  14
QSO: 14176 PH 2017-10-29 1210 AB3CX         59  5      RC9A          59  17
QSO: 14176 PH 2017-10-29 1211 AB3CX         59  5      M0AUG         59  14
QSO: 14176 PH 2017-10-29 1212 AB3CX         59  5      EA1IXQ        59  14
QSO: 14176 PH 2017-10-29 1213 AB3CX         59  5      G4NBS         59  14
QSO: 14176 PH 2017-10-29 1213 AB3CX         59  5      G3Y           59  14
QSO: 14176 PH 2017-10-29 1213 AB3CX         59  5      HA5TOP        59  15
QSO: 14176 PH 2017-10-29 1213 AB3CX         59  5      M0PLX         59  14
QSO: 14176 PH 2017-10-29 1214 AB3CX         59  5      UA2CZ         59  15
QSO: 14176 PH 2017-10-29 1214 AB3CX         59  5      GW4ZAR        59  14
QSO: 14176 PH 2017-10-29 1214 AB3CX         59  5      GW7ERI        59  14
QSO: 14176 PH 2017-10-29 1214 AB3CX         59  5      S52BT         59  15
QSO: 14176 PH 2017-10-29 1215 AB3CX         59  5      EW8BQ         59  16
QSO: 14176 PH 2017-10-29 1216 AB3CX         59  5      SP9RTL        59  15
QSO: 14176 PH 2017-10-29 1216 AB3CX         59  5      PD7RF         59  14
QSO: 14176 PH 2017-10-29 1216 AB3CX         59  5      DL9ZP         59  14
QSO: 14176 PH 2017-10-29 1217 AB3CX         59  5      SP2CYK        59  15
QSO: 14176 PH 2017-10-29 1217 AB3CX         59  5      OF2K          59  15
QSO: 14176 PH 2017-10-29 1218 AB3CX         59  5      IV3AEB        59  15
QSO: 14176 PH 2017-10-29 1218 AB3CX         59  5      DK6VCO        59  14
QSO: 14176 PH 2017-10-29 1221 AB3CX         59  5      SP9ZHR        59  15
QSO: 14176 PH 2017-10-29 1221 AB3CX         59  5      IQ3RK         59  15
QSO: 14176 PH 2017-10-29 1222 AB3CX         59  5      PA0LIE        59  14
QSO: 14176 PH 2017-10-29 1223 AB3CX         59  5      F4EIH         59  14
QSO: 14176 PH 2017-10-29 1224 AB3CX         59  5      OF1Z          59  15
QSO: 14176 PH 2017-10-29 1226 AB3CX         59  5      M0PGX         59  14
QSO: 14176 PH 2017-10-29 1226 AB3CX         59  5      OK2OCT        59  15
QSO: 14176 PH 2017-10-29 1227 AB3CX         59  5      IU2GGD        59  15
QSO: 14176 PH 2017-10-29 1228 AB3CX         59  5      IX1IIU        59  15
QSO: 14176 PH 2017-10-29 1228 AB3CX         59  5      LZ1D          59  20
QSO: 14176 PH 2017-10-29 1228 AB3CX         59  5      EA8AD         59  33
QSO: 14176 PH 2017-10-29 1229 AB3CX         59  5      PC2J          59  14
QSO: 14176 PH 2017-10-29 1229 AB3CX         59  5      HB0/DD5ZZ     59  14
QSO: 14176 PH 2017-10-29 1232 AB3CX         59  5      OM3ID         59  15
QSO: 14226 PH 2017-10-29 1238 AB3CX         59  5      SN7H          59  15
QSO: 14228 PH 2017-10-29 1238 AB3CX         59  5      SQ9MUO        59  15
QSO: 21290 PH 2017-10-29 1241 AB3CX         59  5      M5GUS         59  14
QSO: 21290 PH 2017-10-29 1241 AB3CX         59  5      OZ1ZD         59  14
QSO: 21290 PH 2017-10-29 1241 AB3CX         59  5      PA7TT         59  14
QSO: 21290 PH 2017-10-29 1242 AB3CX         59  5      MM0TGH        59  14
QSO: 21290 PH 2017-10-29 1242 AB3CX         59  5      R3WR          59  16
QSO: 21290 PH 2017-10-29 1242 AB3CX         59  5      SQ5AAG        59  15
QSO: 21290 PH 2017-10-29 1243 AB3CX         59  5      R7AM          59  16
QSO: 21290 PH 2017-10-29 1243 AB3CX         59  5      SN5U          59  15
QSO: 21290 PH 2017-10-29 1243 AB3CX         59  5      IZ6OUX        59  15
QSO: 21290 PH 2017-10-29 1244 AB3CX         59  5      F1PSX         59  14
QSO: 21290 PH 2017-10-29 1244 AB3CX         59  5      PA2RU         59  14
QSO: 21290 PH 2017-10-29 1244 AB3CX         59  5      DK3CC         59  14
QSO: 21290 PH 2017-10-29 1245 AB3CX         59  5      IK1UUU        59  15
QSO: 21290 PH 2017-10-29 1246 AB3CX         59  5      DJ3GE         59  14
QSO: 21290 PH 2017-10-29 1246 AB3CX         59  5      F5PNI         59  14
QSO: 21290 PH 2017-10-29 1247 AB3CX         59  5      SQ9GOL        59  15
QSO: 21290 PH 2017-10-29 1247 AB3CX         59  5      DL5ALW        59  14
QSO: 21290 PH 2017-10-29 1247 AB3CX         59  5      DJ7UC         59  14
QSO: 21290 PH 2017-10-29 1247 AB3CX         59  5      SP2SV         59  15
QSO: 21290 PH 2017-10-29 1248 AB3CX         59  5      PA2S          59  14
QSO: 21290 PH 2017-10-29 1248 AB3CX         59  5      Z3B           59  15
QSO: 21290 PH 2017-10-29 1249 AB3CX         59  5      RT6A          59  16
QSO: 21290 PH 2017-10-29 1249 AB3CX         59  5      RA3Y          59  16
QSO: 21290 PH 2017-10-29 1249 AB3CX         59  5      DL1SEH        59  14
QSO: 21290 PH 2017-10-29 1250 AB3CX         59  5      OQ5M          59  14
QSO: 21290 PH 2017-10-29 1250 AB3CX         59  5      F5UJQ         59  14
QSO: 21290 PH 2017-10-29 1250 AB3CX         59  5      UA3R          59  16
QSO: 21290 PH 2017-10-29 1250 AB3CX         59  5      CT1FHL        59  14
QSO: 21290 PH 2017-10-29 1251 AB3CX         59  5      DH2PA         59  14
QSO: 21290 PH 2017-10-29 1251 AB3CX         59  5      EK4JJ         59  21
QSO: 21290 PH 2017-10-29 1251 AB3CX         59  5      PI4KAR        59  14
QSO: 21290 PH 2017-10-29 1251 AB3CX         59  5      DR5N          59  14
QSO: 21290 PH 2017-10-29 1252 AB3CX         59  5      LZ7A          59  20
QSO: 21290 PH 2017-10-29 1252 AB3CX         59  5      GM6VVG        59  14
QSO: 21290 PH 2017-10-29 1252 AB3CX         59  5      LX1HD         59  14
QSO: 21290 PH 2017-10-29 1252 AB3CX         59  5      PA7WW         59  14
QSO: 21290 PH 2017-10-29 1253 AB3CX         59  5      RQ6M          59  16
QSO: 21290 PH 2017-10-29 1253 AB3CX         59  5      EA4UV         59  14
QSO: 21290 PH 2017-10-29 1253 AB3CX         59  5      OP4K          59  14
QSO: 21290 PH 2017-10-29 1254 AB3CX         59  5      F5RJK         59  14
QSO: 21290 PH 2017-10-29 1254 AB3CX         59  5      LZ2HN         59  20
QSO: 21290 PH 2017-10-29 1255 AB3CX         59  5      M0RGZ         59  14
QSO: 21290 PH 2017-10-29 1255 AB3CX         59  5      DO8YX         59  14
QSO: 21290 PH 2017-10-29 1255 AB3CX         59  5      SQ2WHH        59  15
QSO: 21290 PH 2017-10-29 1257 AB3CX         59  5      DL0CS         59  14
QSO: 21290 PH 2017-10-29 1257 AB3CX         59  5      M0ACM/P       59  14
QSO: 21290 PH 2017-10-29 1258 AB3CX         59  5      OZ5BAL        59  14
QSO: 21290 PH 2017-10-29 1258 AB3CX         59  5      UW1M          59  16
QSO: 21290 PH 2017-10-29 1258 AB3CX         59  5      G4FKA         59  14
QSO: 21290 PH 2017-10-29 1258 AB3CX         59  5      SN1D          59  15
QSO: 21290 PH 2017-10-29 1258 AB3CX         59  5      MI0OBC        59  14
QSO: 21290 PH 2017-10-29 1259 AB3CX         59  5      RY6Y          59  16
QSO: 21290 PH 2017-10-29 1259 AB3CX         59  5      EB2DJ         59  14
QSO: 21290 PH 2017-10-29 1259 AB3CX         59  5      R1AK          59  16
QSO: 21290 PH 2017-10-29 1300 AB3CX         59  5      OH5NZ         59  15
QSO: 21290 PH 2017-10-29 1300 AB3CX         59  5      EE1B          59  14
QSO: 21290 PH 2017-10-29 1300 AB3CX         59  5      YL3CU         59  15
QSO: 21290 PH 2017-10-29 1300 AB3CX         59  5      LY2KA         59  15
QSO: 21290 PH 2017-10-29 1301 AB3CX         59  5      SQ6LJV        59  15
QSO: 21290 PH 2017-10-29 1301 AB3CX         59  5      US2IR         59  16
QSO: 21290 PH 2017-10-29 1302 AB3CX         59  5      HA3NU         59  15
QSO: 21290 PH 2017-10-29 1302 AB3CX         59  5      R3AQ          59  16
QSO: 21290 PH 2017-10-29 1303 AB3CX         59  5      G0RDU         59  14
