START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO:  3668 PH 2017-10-28 2027 IB9T          59  15     PC2L          59  14     0
QSO:  7125 PH 2017-10-28 2027 IB9T          59  15     A61FK         59  21     1
QSO:  3677 PH 2017-10-28 2028 IB9T          59  15     SN7H          59  15     0
QSO:  3680 PH 2017-10-28 2028 IB9T          59  15     SP9RCL        59  15     0
QSO:  3692 PH 2017-10-28 2029 IB9T          59  15     LZ1AQ         59  20     0
QSO:  3705 PH 2017-10-28 2030 IB9T          59  15     SP9RHN        59  15     0
QSO:  7186 PH 2017-10-28 2031 IB9T          59  15     CU4DX         59  14     1
QSO:  3629 PH 2017-10-28 2032 IB9T          59  15     LA3BPA        59  14     0
QSO:  3695 PH 2017-10-28 2032 IB9T          59  15     SQ8N          59  15     0
QSO:  3720 PH 2017-10-28 2034 IB9T          59  15     E73ESP        59  15     0
QSO:  3642 PH 2017-10-28 2034 IB9T          59  15     LY3X          59  15     0
QSO:  3732 PH 2017-10-28 2035 IB9T          59  15     9A1AR         59  15     0
QSO:  3637 PH 2017-10-28 2036 IB9T          59  15     OH0Z          59  15     0
QSO:  3728 PH 2017-10-28 2036 IB9T          59  15     LY8O          59  15     0
QSO:  3796 PH 2017-10-28 2038 IB9T          59  15     EW6W          59  16     0
QSO:  3790 PH 2017-10-28 2039 IB9T          59  15     DA0WRTC       59  14     0
QSO:  7113 PH 2017-10-28 2041 IB9T          59  15     GM0V          59  14     1
QSO:  1901 PH 2017-10-28 2043 IB9T          59  15     YO8RZJ        59  20     0
QSO:  1883 PH 2017-10-28 2045 IB9T          59  15     LA5YJ         59  14     0
QSO:  1875 PH 2017-10-28 2046 IB9T          59  15     OF5Z          59  15     0
QSO:  1868 PH 2017-10-28 2048 IB9T          59  15     IK2YCW        59  15     0
QSO:  1857 PH 2017-10-28 2056 IB9T          59  15     HG500A        59  15     0
QSO: 14242 PH 2017-10-28 2057 IB9T          59  15     LU7MT         59  13     1
QSO:  1833 PH 2017-10-28 2059 IB9T          59  15     S58N          59  15     0
QSO:  1830 PH 2017-10-28 2100 IB9T          59  15     LZ5R          59  20     0
QSO:  7178 PH 2017-10-28 2103 IB9T          59  15     N2MM          59  05     0
QSO:  7071 PH 2017-10-28 2105 IB9T          59  15     JR4OZR        59  25     0
QSO:  7200 PH 2017-10-28 2105 IB9T          59  15     LZ3ZZ         59  20     0
QSO:  7093 PH 2017-10-28 2107 IB9T          59  15     CN2AA         59  33     0
QSO: 14339 PH 2017-10-28 2108 IB9T          59  15     TI5W          59  07     1
QSO:  7164 PH 2017-10-28 2108 IB9T          59  15     A71AM         59  21     0
QSO:  7151 PH 2017-10-28 2109 IB9T          59  15     K3LR          59  05     0
QSO:  7141 PH 2017-10-28 2110 IB9T          59  15     IR4X          59  15     0
QSO:  7135 PH 2017-10-28 2110 IB9T          59  15     YT5A          59  15     0
QSO:  7142 PH 2017-10-28 2110 IB9T          59  15     IR2L          59  15     0
QSO:  7067 PH 2017-10-28 2111 IB9T          59  15     IZ1GAR        59  15     0
QSO:  7192 PH 2017-10-28 2112 IB9T          59  15     G5O           59  14     0
QSO:  7055 PH 2017-10-28 2112 IB9T          59  15     YU1EW         59  15     0
QSO:  7074 PH 2017-10-28 2113 IB9T          59  15     UN5GM         59  17     0
QSO:  1923 PH 2017-10-28 2116 IB9T          59  15     OE6MDF        59  15     0
QSO:  1910 PH 2017-10-28 2117 IB9T          59  15     EI5GUB        59  14     0
QSO:  1908 PH 2017-10-28 2117 IB9T          59  15     DP7D          59  14     0
QSO:  1882 PH 2017-10-28 2119 IB9T          59  15     DJ5MW         59  14     0
QSO:  1879 PH 2017-10-28 2119 IB9T          59  15     HB9DUR        59  14     0
QSO:  3629 PH 2017-10-28 2119 IB9T          59  15     GW9J          59  14     1
QSO:  1868 PH 2017-10-28 2121 IB9T          59  15     TK4RB         59  15     0
QSO:  1837 PH 2017-10-28 2124 IB9T          59  15     LZ2JE         59  20     0
QSO:  3700 PH 2017-10-28 2126 IB9T          59  15     9K2HN         59  21     1
QSO:  1826 PH 2017-10-28 2126 IB9T          59  15     SZ1A          59  20     0
QSO: 14235 PH 2017-10-28 2130 IB9T          59  15     9A2EU         59  15     0
QSO: 14235 PH 2017-10-28 2130 IB9T          59  15     DL1M          59  14     0
QSO: 14235 PH 2017-10-28 2131 IB9T          59  15     CT1DZY        59  14     0
QSO: 14235 PH 2017-10-28 2131 IB9T          59  15     DK1KC         59  14     0
QSO: 14235 PH 2017-10-28 2132 IB9T          59  15     CT2HTM        59  14     0
QSO: 14235 PH 2017-10-28 2132 IB9T          59  15     EW1P          59  16     0
QSO: 14235 PH 2017-10-28 2133 IB9T          59  15     OE5T          59  15     0
QSO: 14235 PH 2017-10-28 2135 IB9T          59  15     SP8JMA        59  15     0
QSO: 14235 PH 2017-10-28 2136 IB9T          59  15     P33W          59  20     0
QSO: 14235 PH 2017-10-28 2137 IB9T          59  15     YP8W          59  20     0
QSO: 14235 PH 2017-10-28 2137 IB9T          59  15     DK3TNA        59  14     0
QSO: 14235 PH 2017-10-28 2142 IB9T          59  15     DF0HQ         59  14     0
QSO: 14300 PH 2017-10-28 2145 IB9T          59  15     YO6GUU        59  20     0
QSO:  7137 PH 2017-10-28 2146 IB9T          59  15     V26B          59  08     1
QSO:  7193 PH 2017-10-28 2147 IB9T          59  15     GI4T          59  14     1
QSO: 14200 PH 2017-10-28 2147 IB9T          59  15     RX7K          59  16     0
QSO: 14275 PH 2017-10-28 2149 IB9T          59  15     ZX5J          59  11     0
QSO:  7175 PH 2017-10-28 2152 IB9T          59  15     K2LE          59  05     0
QSO:  7149 PH 2017-10-28 2152 IB9T          59  15     TM1T          59  14     0
QSO:  7176 PH 2017-10-28 2153 IB9T          59  15     OT5A          59  14     0
QSO:  7144 PH 2017-10-28 2153 IB9T          59  15     CR6K          59  14     0
QSO:  7062 PH 2017-10-28 2153 IB9T          59  15     HA4XH         59  15     0
QSO:  7165 PH 2017-10-28 2154 IB9T          59  15     OM7M          59  15     0
QSO:  7133 PH 2017-10-28 2154 IB9T          59  15     OK1NP         59  15     0
QSO:  7066 PH 2017-10-28 2154 IB9T          59  15     YM7KA         59  20     0
QSO:  7050 PH 2017-10-28 2155 IB9T          59  15     M1U           59  14     0
QSO:  7129 PH 2017-10-28 2156 IB9T          59  15     IR4M          59  15     0
QSO:  7146 PH 2017-10-28 2158 IB9T          59  15     ES9C          59  15     0
QSO:  7125 PH 2017-10-28 2159 IB9T          59  15     YU7U          59  15     0
QSO:  7171 PH 2017-10-28 2159 IB9T          59  15     S54ZZ         59  15     0
QSO:  7117 PH 2017-10-28 2200 IB9T          59  15     A61HA         59  21     0
QSO:  7099 PH 2017-10-28 2203 IB9T          59  15     SQ8N          59  15     0
QSO:  7115 PH 2017-10-28 2203 IB9T          59  15     RL5A          59  16     0
QSO:  7142 PH 2017-10-28 2206 IB9T          59  15     K1DG          59  05     0
QSO:  7158 PH 2017-10-28 2206 IB9T          59  15     IK2YCW        59  15     0
QSO:  7174 PH 2017-10-28 2207 IB9T          59  15     W3UA          59  05     0
QSO:  7040 PH 2017-10-28 2208 IB9T          59  15     E78T          59  15     0
QSO:  7141 PH 2017-10-28 2209 IB9T          59  15     S56Y          59  15     0
QSO:  3613 PH 2017-10-28 2212 IB9T          59  15     TA4RC         59  20     1
QSO:  7196 PH 2017-10-28 2213 IB9T          59  15     EA4GSL        59  14     0
QSO:  7196 PH 2017-10-28 2215 IB9T          59  15     DF5ZW         59  14     0
QSO:  7196 PH 2017-10-28 2215 IB9T          59  15     G8X           59  14     0
QSO:  7196 PH 2017-10-28 2218 IB9T          59  15     WB2P          59  05     0
QSO:  3736 PH 2017-10-28 2222 IB9T          59  15     TA1ED         59  20     1
QSO:  7149 PH 2017-10-28 2229 IB9T          59  15     VU2YVK        59  22     0
QSO:  7051 PH 2017-10-28 2230 IB9T          59  15     Z370M         59  15     0
QSO:  7148 PH 2017-10-28 2232 IB9T          59  15     CR3A          59  33     0
QSO:  3784 PH 2017-10-28 2232 IB9T          59  15     UP2L          59  17     1
QSO:  7104 PH 2017-10-28 2232 IB9T          59  15     YT0A          59  15     0
QSO:  7121 PH 2017-10-28 2234 IB9T          59  15     S53A          59  15     0
QSO:  7179 PH 2017-10-28 2234 IB9T          59  15     EA3GEG        59  14     0
QSO:  7135 PH 2017-10-28 2235 IB9T          59  15     IQ0RU         59  15     0
QSO:  3738 PH 2017-10-28 2238 IB9T          59  15     YU6DX         59  15     0
QSO:  3736 PH 2017-10-28 2238 IB9T          59  15     DL6FBL        59  14     0
QSO:  3759 PH 2017-10-28 2239 IB9T          59  15     TM5N          59  14     0
QSO:  3613 PH 2017-10-28 2243 IB9T          59  15     3V8SS         59  33     0
QSO:  3706 PH 2017-10-28 2244 IB9T          59  15     SN7D          59  15     0
QSO:  3731 PH 2017-10-28 2244 IB9T          59  15     OF5Z          59  15     0
QSO:  3755 PH 2017-10-28 2245 IB9T          59  15     F8KCF         59  14     0
QSO:  3789 PH 2017-10-28 2245 IB9T          59  15     EC2DX         59  14     0
QSO:  3712 PH 2017-10-28 2246 IB9T          59  15     EF3T          59  14     0
QSO:  3615 PH 2017-10-28 2246 IB9T          59  15     OQ5M          59  14     0
QSO:  3610 PH 2017-10-28 2247 IB9T          59  15     LY5I          59  15     0
QSO:  3649 PH 2017-10-28 2247 IB9T          59  15     E7PD          59  15     0
QSO:  3723 PH 2017-10-28 2247 IB9T          59  15     OK5W          59  15     0
QSO:  3649 PH 2017-10-28 2250 IB9T          59  15     DL1MEV        59  14     0
QSO:  3667 PH 2017-10-28 2252 IB9T          59  15     OP4K          59  14     0
QSO:  3667 PH 2017-10-28 2252 IB9T          59  15     LY4O          59  15     0
QSO:  3667 PH 2017-10-28 2253 IB9T          59  15     EA2ASB        59  14     0
QSO:  3667 PH 2017-10-28 2254 IB9T          59  15     DK2MC         59  14     0
QSO:  3667 PH 2017-10-28 2254 IB9T          59  15     HB2C          59  14     0
QSO:  3667 PH 2017-10-28 2255 IB9T          59  15     IU1GNA        59  15     0
QSO:  3667 PH 2017-10-28 2255 IB9T          59  15     EA1DR         59  14     0
QSO:  3667 PH 2017-10-28 2255 IB9T          59  15     IK7YTT        59  15     0
QSO:  3667 PH 2017-10-28 2255 IB9T          59  15     IO9Z          59  15     0
QSO:  3667 PH 2017-10-28 2255 IB9T          59  15     DL5KUT        59  14     0
QSO:  3667 PH 2017-10-28 2256 IB9T          59  15     IZ1HDR        59  15     0
QSO:  3667 PH 2017-10-28 2256 IB9T          59  15     LZ7A          59  20     0
QSO:  3667 PH 2017-10-28 2256 IB9T          59  15     DK0AE         59  14     0
QSO:  3667 PH 2017-10-28 2257 IB9T          59  15     OE5XRL        59  15     0
QSO:  3667 PH 2017-10-28 2257 IB9T          59  15     HB9PUE        59  14     0
QSO:  3667 PH 2017-10-28 2257 IB9T          59  15     DL5GAC        59  14     0
QSO:  3667 PH 2017-10-28 2258 IB9T          59  15     UR5WIF        59  16     0
QSO:  1855 PH 2017-10-28 2258 IB9T          59  15     CR5T          59  14     1
QSO:  3667 PH 2017-10-28 2258 IB9T          59  15     G3M           59  14     0
QSO:  3667 PH 2017-10-28 2258 IB9T          59  15     SP2KPD        59  15     0
QSO:  3667 PH 2017-10-28 2258 IB9T          59  15     DJ5IW         59  14     0
QSO:  3667 PH 2017-10-28 2259 IB9T          59  15     SP4SHD        59  15     0
QSO:  3667 PH 2017-10-28 2259 IB9T          59  15     M4A           59  14     0
QSO:  3667 PH 2017-10-28 2259 IB9T          59  15     PI4CC         59  14     0
QSO:  3667 PH 2017-10-28 2300 IB9T          59  15     YU5R          59  15     0
QSO:  3667 PH 2017-10-28 2300 IB9T          59  15     F8ATM         59  14     0
QSO:  3667 PH 2017-10-28 2300 IB9T          59  15     DF2AJ         59  14     0
QSO:  3667 PH 2017-10-28 2300 IB9T          59  15     LB1AH         59  14     0
QSO:  3667 PH 2017-10-28 2300 IB9T          59  15     R9GM          59  17     0
QSO:  3667 PH 2017-10-28 2302 IB9T          59  15     LY2MC         59  15     0
QSO:  3667 PH 2017-10-28 2302 IB9T          59  15     LY2FN         59  15     0
QSO:  3667 PH 2017-10-28 2302 IB9T          59  15     EA2KV         59  14     0
QSO:  3667 PH 2017-10-28 2303 IB9T          59  15     DJ0A          59  14     0
QSO:  3667 PH 2017-10-28 2303 IB9T          59  15     ON1TO         59  14     0
QSO:  3667 PH 2017-10-28 2303 IB9T          59  15     RY6Y          59  16     0
QSO:  3667 PH 2017-10-28 2303 IB9T          59  15     IR8W          59  15     0
QSO:  3667 PH 2017-10-28 2303 IB9T          59  15     MM2N          59  14     0
QSO:  3667 PH 2017-10-28 2304 IB9T          59  15     IZ4AKO        59  15     0
QSO:  3667 PH 2017-10-28 2304 IB9T          59  15     TM1T          59  14     0
QSO:  3667 PH 2017-10-28 2304 IB9T          59  15     UA4S          59  16     0
QSO:  3667 PH 2017-10-28 2304 IB9T          59  15     HG3DX         59  15     0
QSO:  3667 PH 2017-10-28 2305 IB9T          59  15     OM3KFF        59  15     0
QSO:  3667 PH 2017-10-28 2305 IB9T          59  15     G3XSV         59  14     0
QSO:  3667 PH 2017-10-28 2305 IB9T          59  15     PA0AA         59  14     0
QSO:  3667 PH 2017-10-28 2305 IB9T          59  15     G4IDF         59  14     0
QSO:  3667 PH 2017-10-28 2306 IB9T          59  15     DL7URH        59  14     0
QSO:  3667 PH 2017-10-28 2306 IB9T          59  15     IZ7ZKV        59  15     0
QSO:  3667 PH 2017-10-28 2306 IB9T          59  15     YO3GNF        59  20     0
QSO:  3667 PH 2017-10-28 2307 IB9T          59  15     9A6V          59  15     0
QSO:  3667 PH 2017-10-28 2308 IB9T          59  15     F8KLY         59  14     0
QSO:  3667 PH 2017-10-28 2308 IB9T          59  15     LA3T          59  14     0
QSO:  3667 PH 2017-10-28 2309 IB9T          59  15     DL/4X1DX      59  14     0
QSO:  3667 PH 2017-10-28 2309 IB9T          59  15     IS0XDA        59  15     0
QSO:  1868 PH 2017-10-28 2309 IB9T          59  15     HB0A          59  14     1
QSO:  3667 PH 2017-10-28 2310 IB9T          59  15     SQ6H          59  15     0
QSO:  3667 PH 2017-10-28 2311 IB9T          59  15     EA7TG         59  14     0
QSO:  3667 PH 2017-10-28 2311 IB9T          59  15     DF9XV         59  14     0
QSO:  3667 PH 2017-10-28 2312 IB9T          59  15     EA5/UA9NP     59  14     0
QSO:  3667 PH 2017-10-28 2313 IB9T          59  15     E71EEE        59  15     0
QSO:  3667 PH 2017-10-28 2313 IB9T          59  15     UW6E          59  16     0
QSO:  3667 PH 2017-10-28 2314 IB9T          59  15     M0PLX         59  14     0
QSO:  3667 PH 2017-10-28 2314 IB9T          59  15     DL5EBE        59  14     0
QSO:  3667 PH 2017-10-28 2315 IB9T          59  15     IZ8FBU        59  15     0
QSO:  3667 PH 2017-10-28 2315 IB9T          59  15     IQ8BB/8       59  15     0
QSO:  3667 PH 2017-10-28 2315 IB9T          59  15     YT6T          59  15     0
QSO:  3667 PH 2017-10-28 2316 IB9T          59  15     IW2FUT        59  15     0
QSO:  3667 PH 2017-10-28 2316 IB9T          59  15     S54I          59  15     0
QSO:  3667 PH 2017-10-28 2316 IB9T          59  15     EB1DJ         59  14     0
QSO:  3667 PH 2017-10-28 2317 IB9T          59  15     OK2BRX        59  15     0
QSO:  3667 PH 2017-10-28 2317 IB9T          59  15     CT7AQS        59  14     0
QSO:  3667 PH 2017-10-28 2318 IB9T          59  15     EU2EU         59  16     0
QSO:  3667 PH 2017-10-28 2318 IB9T          59  15     F5BEG         59  14     0
QSO:  3667 PH 2017-10-28 2318 IB9T          59  15     HA7NK         59  15     0
QSO:  3667 PH 2017-10-28 2318 IB9T          59  15     OK1NP         59  15     0
QSO:  3667 PH 2017-10-28 2318 IB9T          59  15     SP9KDA        59  15     0
QSO:  3667 PH 2017-10-28 2319 IB9T          59  15     DJ5LA         59  14     0
QSO:  3667 PH 2017-10-28 2319 IB9T          59  15     OM6TX         59  15     0
QSO:  3667 PH 2017-10-28 2320 IB9T          59  15     UV5EEO        59  16     0
QSO:  3667 PH 2017-10-28 2321 IB9T          59  15     PE1FTV        59  14     0
QSO:  3667 PH 2017-10-28 2321 IB9T          59  15     DF2WF         59  14     0
QSO:  3667 PH 2017-10-28 2321 IB9T          59  15     DO6AN         59  14     0
QSO:  3667 PH 2017-10-28 2322 IB9T          59  15     SE4E          59  14     0
QSO:  3792 PH 2017-10-28 2324 IB9T          59  15     TM3R          59  14     0
QSO:  3667 PH 2017-10-28 2324 IB9T          59  15     F6BLZ         59  14     0
QSO:  3667 PH 2017-10-28 2325 IB9T          59  15     ES5MG         59  15     0
QSO:  3667 PH 2017-10-28 2325 IB9T          59  15     CT1AGS        59  14     0
QSO:  3667 PH 2017-10-28 2325 IB9T          59  15     ED7B          59  14     0
QSO:  3667 PH 2017-10-28 2327 IB9T          59  15     OM4J          59  15     0
QSO:  3667 PH 2017-10-28 2327 IB9T          59  15     EE1G          59  14     0
QSO:  3667 PH 2017-10-28 2328 IB9T          59  15     DL4SKF        59  14     0
QSO:  3667 PH 2017-10-28 2329 IB9T          59  15     OK1SI         59  15     0
QSO:  3693 PH 2017-10-28 2330 IB9T          59  15     EE2K          59  14     0
QSO:  3761 PH 2017-10-28 2330 IB9T          59  15     OM2VM         59  15     0
QSO:  3744 PH 2017-10-28 2331 IB9T          59  15     SP9KAO        59  15     0
QSO:  3647 PH 2017-10-28 2331 IB9T          59  15     DF0SAX        59  14     0
QSO:  3742 PH 2017-10-28 2332 IB9T          59  15     LA4C          59  14     0
QSO:  3667 PH 2017-10-28 2334 IB9T          59  15     UT7CR         59  16     0
QSO:  3635 PH 2017-10-28 2336 IB9T          59  15     UT7E          59  16     0
QSO:  3696 PH 2017-10-28 2337 IB9T          59  15     CN2R          59  33     0
QSO:  3644 PH 2017-10-28 2338 IB9T          59  15     LY7Z          59  15     0
QSO:  3683 PH 2017-10-28 2339 IB9T          59  15     IQ2MI         59  15     0
QSO:  3767 PH 2017-10-28 2339 IB9T          59  15     LZ5R          59  20     0
QSO:  3609 PH 2017-10-28 2340 IB9T          59  15     EA2KB         59  14     0
QSO:  3632 PH 2017-10-28 2340 IB9T          59  15     YL2GUV        59  15     0
QSO:  3663 PH 2017-10-28 2341 IB9T          59  15     IO5O          59  15     0
QSO:  3620 PH 2017-10-28 2341 IB9T          59  15     IQ5ZP         59  15     0
QSO:  3669 PH 2017-10-28 2342 IB9T          59  15     IR2L          59  15     0
QSO:  3673 PH 2017-10-28 2343 IB9T          59  15     I1JTQ         59  15     0
QSO:  3675 PH 2017-10-28 2343 IB9T          59  15     YO5OHY        59  20     0
QSO:  7099 PH 2017-10-28 2348 IB9T          59  15     HB0/DD5ZZ     59  14     0
X-QSO:  7234 PH 2017-10-28 2357 IB9T          59  15     VE3JM         59  04     0
QSO:  7045 PH 2017-10-28 2358 IB9T          59  15     XL3T          59  04     0
QSO:  3681 PH 2017-10-29 0002 IB9T          59  15     UA4M          59  16     0
QSO:  3613 PH 2017-10-29 0002 IB9T          59  15     HA4XH         59  15     0
QSO:  3765 PH 2017-10-29 0003 IB9T          59  15     HB9DUR        59  14     0
QSO:  3761 PH 2017-10-29 0003 IB9T          59  15     OM3VL         59  15     0
QSO:  3752 PH 2017-10-29 0004 IB9T          59  15     SN8B          59  15     0
QSO:  3772 PH 2017-10-29 0005 IB9T          59  15     OT5A          59  14     0
QSO:  3637 PH 2017-10-29 0005 IB9T          59  15     EF5I          59  14     0
QSO:  3773 PH 2017-10-29 0006 IB9T          59  15     RT6A          59  16     0
QSO:  3723 PH 2017-10-29 0008 IB9T          59  15     RJ4P          59  16     0
QSO:  3627 PH 2017-10-29 0008 IB9T          59  15     M0MCX         59  14     0
QSO:  3662 PH 2017-10-29 0012 IB9T          59  15     OT5X          59  14     0
QSO:  1881 PH 2017-10-29 0015 IB9T          59  15     EI9E          59  14     0
QSO:  1858 PH 2017-10-29 0018 IB9T          59  15     SP9KDA        59  15     0
QSO:  1845 PH 2017-10-29 0019 IB9T          59  15     RU3DX         59  16     0
QSO:  1835 PH 2017-10-29 0025 IB9T          59  15     DL2SAX        59  14     0
QSO:  1829 PH 2017-10-29 0026 IB9T          59  15     TM3R          59  14     0
QSO:  7124 PH 2017-10-29 0028 IB9T          59  15     GU3HFN        59  14     0
QSO:  7189 PH 2017-10-29 0031 IB9T          59  15     PJ4G          59  09     0
QSO:  7198 PH 2017-10-29 0037 IB9T          59  15     K3ZU          59  05     0
QSO:  7081 PH 2017-10-29 0039 IB9T          59  15     OF5Z          59  15     0
QSO:  7087 PH 2017-10-29 0040 IB9T          59  15     UB6B          59  16     0
QSO:  7114 PH 2017-10-29 0042 IB9T          59  15     R9PA          59  18     0
QSO:  7120 PH 2017-10-29 0043 IB9T          59  15     HG7T          59  15     0
QSO:  7126 PH 2017-10-29 0044 IB9T          59  15     HG3DX         59  15     0
QSO:  7143 PH 2017-10-29 0045 IB9T          59  15     HG5A          59  15     0
QSO:  7157 PH 2017-10-29 0047 IB9T          59  15     9K9Z          59  21     0
QSO:  7164 PH 2017-10-29 0049 IB9T          59  15     S56X          59  15     0
QSO:  7067 PH 2017-10-29 0054 IB9T          59  15     DF0SAX        59  14     0
QSO:  7074 PH 2017-10-29 0055 IB9T          59  15     9A3W          59  15     0
QSO:  7082 PH 2017-10-29 0055 IB9T          59  15     PJ4K          59  09     0
QSO:  7086 PH 2017-10-29 0055 IB9T          59  15     UA4M          59  16     0
QSO:  3634 PH 2017-10-29 0107 IB9T          59  15     IK1JJM        59  15     0
QSO:  3648 PH 2017-10-29 0108 IB9T          59  15     OT6M          59  14     0
QSO:  3726 PH 2017-10-29 0113 IB9T          59  15     RC3W          59  16     0
QSO:  3726 PH 2017-10-29 0113 IB9T          59  15     K1TTT         59  05     0
QSO:  3732 PH 2017-10-29 0114 IB9T          59  15     VE3EJ         59  04     0
QSO:  3738 PH 2017-10-29 0114 IB9T          59  15     KC1XX         59  05     0
QSO:  3749 PH 2017-10-29 0115 IB9T          59  15     YU1EW         59  15     0
QSO:  3752 PH 2017-10-29 0116 IB9T          59  15     VE9CB         59  05     0
QSO:  3790 PH 2017-10-29 0120 IB9T          59  15     R7AB          59  16     0
QSO:  3693 PH 2017-10-29 0123 IB9T          59  15     W3BGN         59  05     0
QSO:  3606 PH 2017-10-29 0124 IB9T          59  15     F4BKV         59  14     0
QSO:  3612 PH 2017-10-29 0127 IB9T          59  15     9H6A          59  15     0
QSO:  3673 PH 2017-10-29 0128 IB9T          59  15     F6IRA         59  14     0
QSO:  3692 PH 2017-10-29 0129 IB9T          59  15     OF6MW         59  15     0
QSO:  3700 PH 2017-10-29 0130 IB9T          59  15     UA7K          59  16     0
QSO:  3727 PH 2017-10-29 0130 IB9T          59  15     YP7P          59  20     0
QSO:  3743 PH 2017-10-29 0132 IB9T          59  15     YM7KA         59  20     0
QSO:  1868 PH 2017-10-29 0135 IB9T          59  15     EF3T          59  14     0
QSO:  1871 PH 2017-10-29 0138 IB9T          59  15     HA4XH         59  15     0
QSO:  1858 PH 2017-10-29 0140 IB9T          59  15     LZ7A          59  20     0
QSO:  1866 PH 2017-10-29 0141 IB9T          59  15     SN8B          59  15     0
QSO:  1885 PH 2017-10-29 0146 IB9T          59  15     HG5A          59  15     0
QSO:  1851 PH 2017-10-29 0147 IB9T          59  15     EF7T          59  14     0
QSO:  3628 PH 2017-10-29 0151 IB9T          59  15     IU4HRJ        59  15     0
QSO:  3779 PH 2017-10-29 0152 IB9T          59  15     PA6AA         59  14     0
QSO:  3737 PH 2017-10-29 0152 IB9T          59  15     IR4M          59  15     0
QSO:  3729 PH 2017-10-29 0153 IB9T          59  15     DL0CS         59  14     0
QSO:  3709 PH 2017-10-29 0154 IB9T          59  15     OM7M          59  15     0
QSO:  3703 PH 2017-10-29 0154 IB9T          59  15     IZ6OUX        59  15     0
QSO:  3781 PH 2017-10-29 0156 IB9T          59  15     IZ8XXE        59  15     0
QSO:  3789 PH 2017-10-29 0157 IB9T          59  15     V26B          59  08     0
QSO:  3756 PH 2017-10-29 0158 IB9T          59  15     YO7SR         59  20     0
QSO:  3669 PH 2017-10-29 0203 IB9T          59  15     HA3OU         59  15     0
QSO:  7106 PH 2017-10-29 0209 IB9T          59  15     VP5W          59  08     0
QSO:  7188 PH 2017-10-29 0211 IB9T          59  15     WW4LL         59  05     0
QSO:  7096 PH 2017-10-29 0212 IB9T          59  15     EY7AD         59  17     0
QSO:  7165 PH 2017-10-29 0215 IB9T          59  15     FY5KE         59  09     0
QSO:  7063 PH 2017-10-29 0218 IB9T          59  15     DL1NKS        59  14     0
QSO:  7063 PH 2017-10-29 0220 IB9T          59  15     UA9R          59  17     0
QSO:  7129 PH 2017-10-29 0225 IB9T          59  15     US1I          59  16     0
QSO:  7153 PH 2017-10-29 0227 IB9T          59  15     OG3MS         59  15     0
QSO:  7157 PH 2017-10-29 0228 IB9T          59  15     LZ5K          59  20     0
QSO:  7170 PH 2017-10-29 0230 IB9T          59  15     N5DX          59  05     0
QSO:  3627 PH 2017-10-29 0232 IB9T          59  15     N5DX          59  05     0
QSO:  3797 PH 2017-10-29 0232 IB9T          59  15     TM6M          59  14     0
QSO:  3616 PH 2017-10-29 0232 IB9T          59  15     S54K          59  15     0
QSO:  3697 PH 2017-10-29 0233 IB9T          59  15     J42T          59  20     0
QSO:  3704 PH 2017-10-29 0234 IB9T          59  15     PI4COM        59  14     0
QSO:  3638 PH 2017-10-29 0236 IB9T          59  15     DL8RDL        59  14     0
QSO:  3650 PH 2017-10-29 0236 IB9T          59  15     US5D          59  16     0
QSO:  3684 PH 2017-10-29 0240 IB9T          59  15     XL3T          59  04     0
QSO:  3785 PH 2017-10-29 0241 IB9T          59  15     DJ5AN         59  14     0
QSO:  1866 PH 2017-10-29 0246 IB9T          59  15     CN2R          59  33     0
QSO:  1843 PH 2017-10-29 0247 IB9T          59  15     OP4K          59  14     0
QSO:  1832 PH 2017-10-29 0248 IB9T          59  15     II2S          59  15     0
QSO:  1857 PH 2017-10-29 0250 IB9T          59  15     LX7I          59  14     0
QSO:  1862 PH 2017-10-29 0250 IB9T          59  15     YU1JW         59  15     0
QSO:  1880 PH 2017-10-29 0251 IB9T          59  15     SQ5GVY        59  15     0
QSO:  3678 PH 2017-10-29 0258 IB9T          59  15     ZF9CW         59  08     0
QSO:  3666 PH 2017-10-29 0306 IB9T          59  15     EF7T          59  14     0
QSO:  3788 PH 2017-10-29 0308 IB9T          59  15     8P5A          59  08     0
QSO:  3793 PH 2017-10-29 0313 IB9T          59  15     VY2ZM         59  05     0
QSO:  3736 PH 2017-10-29 0314 IB9T          59  15     9A3W          59  15     0
QSO:  3660 PH 2017-10-29 0316 IB9T          59  15     PJ4K          59  09     0
