START-OF-LOG: 3.0
CALLSIGN: EW1P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1250500
NAME: Igor Panin
LOCATION: DX
OPERATORS: EW1P
CLUB: Belarus Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6846.0
QSO:  7091 PH 2017-10-28 0006 EW1P          59  16     C4A           59  20
QSO:  3718 PH 2017-10-28 1909 EW1P          59  16     DL0CS         59  14
QSO:  3715 PH 2017-10-28 1910 EW1P          59  16     SQ8NGV        59  15
QSO:  3707 PH 2017-10-28 1911 EW1P          59  16     RJ4P          59  16
QSO:  3705 PH 2017-10-28 1911 EW1P          59  16     SN8B          59  15
QSO:  3702 PH 2017-10-28 1912 EW1P          59  16     DR7B          59  14
QSO:  3693 PH 2017-10-28 1913 EW1P          59  16     RK3PWR        59  16
QSO:  3689 PH 2017-10-28 1913 EW1P          59  16     PA4WM         59  14
QSO:  3683 PH 2017-10-28 1914 EW1P          59  16     OM8AHJ        59  15
QSO:  3679 PH 2017-10-28 1914 EW1P          59  16     SN4EE         59  15
QSO:  3677 PH 2017-10-28 1915 EW1P          59  16     SN7H          59  15
QSO:  3673 PH 2017-10-28 1915 EW1P          59  16     OF5Z          59  15
QSO:  3670 PH 2017-10-28 1916 EW1P          59  16     A44A          59  21
QSO:  3666 PH 2017-10-28 1916 EW1P          59  16     9A3B          59  15
QSO:  3663 PH 2017-10-28 1917 EW1P          59  16     YO5OHY        59  20
QSO:  3647 PH 2017-10-28 1919 EW1P          59  16     SJ0X          59  14
QSO:  3642 PH 2017-10-28 1919 EW1P          59  16     OK1RZ         59  15
QSO:  3630 PH 2017-10-28 1920 EW1P          59  16     YT6W          59  15
QSO:  3602 PH 2017-10-28 1922 EW1P          59  16     EW4WE         59  16
QSO:  3621 PH 2017-10-28 1923 EW1P          59  16     RT9S          59  16
QSO:  3767 PH 2017-10-28 1924 EW1P          59  16     DK1NO         59  14
QSO:  3788 PH 2017-10-28 1926 EW1P          59  16     LB1AH         59  14
QSO:  7197 PH 2017-10-28 1927 EW1P          59  16     S54K          59  15
QSO:  7198 PH 2017-10-28 1928 EW1P          59  16     IB2T          59  15
QSO:  7190 PH 2017-10-28 1929 EW1P          59  16     CN3A          59  33
QSO:  7185 PH 2017-10-28 1930 EW1P          59  16     9A7A          59  15
QSO:  7182 PH 2017-10-28 1931 EW1P          59  16     OE3K          59  15
QSO:  7181 PH 2017-10-28 1931 EW1P          59  16     S56X          59  15
QSO:  7178 PH 2017-10-28 1932 EW1P          59  16     LN8W          59  14
QSO:  7175 PH 2017-10-28 1932 EW1P          59  16     SN7D          59  15
QSO:  7152 PH 2017-10-28 1934 EW1P          59  16     GI4T          59  14
QSO:  7160 PH 2017-10-28 1934 EW1P          59  16     DA0WRTC       59  14
QSO:  7155 PH 2017-10-28 1934 EW1P          59  16     DP7D          59  14
QSO:  7140 PH 2017-10-28 1936 EW1P          59  16     DK1NO         59  14
QSO:  7134 PH 2017-10-28 1936 EW1P          59  16     II2S          59  15
QSO:  7131 PH 2017-10-28 1937 EW1P          59  16     OP4K          59  14
QSO:  7127 PH 2017-10-28 1939 EW1P          59  16     YU1AFV        59  15
QSO:  7126 PH 2017-10-28 1940 EW1P          59  16     YU5R          59  15
QSO:  7124 PH 2017-10-28 1940 EW1P          59  16     F4DVX         59  14
QSO:  7123 PH 2017-10-28 1941 EW1P          59  16     LZ5K          59  20
QSO:  7120 PH 2017-10-28 1942 EW1P          59  16     HB2U          59  14
QSO:  7119 PH 2017-10-28 1942 EW1P          59  16     YO8RNI        59  20
QSO:  7113 PH 2017-10-28 1943 EW1P          59  16     E73ESP        59  15
QSO:  7111 PH 2017-10-28 1944 EW1P          59  16     EE5T          59  14
QSO:  7107 PH 2017-10-28 1945 EW1P          59  16     F8KCF         59  14
QSO:  7105 PH 2017-10-28 1946 EW1P          59  16     YT0Z          59  15
QSO:  7102 PH 2017-10-28 1947 EW1P          59  16     DJ8VH         59  14
QSO:  7093 PH 2017-10-28 1949 EW1P          59  16     CN2AA         59  33
QSO:  7092 PH 2017-10-28 1949 EW1P          59  16     HB9PUE        59  14
QSO:  7087 PH 2017-10-28 1950 EW1P          59  16     HB9DUR        59  14
QSO:  7085 PH 2017-10-28 1951 EW1P          59  16     OE5T          59  15
QSO:  7083 PH 2017-10-28 1951 EW1P          59  16     9A5Y          59  15
QSO:  7072 PH 2017-10-28 1952 EW1P          59  16     UR5VAA        59  16
QSO:  7062 PH 2017-10-28 1954 EW1P          59  16     HA4XH         59  15
QSO:  7058 PH 2017-10-28 1955 EW1P          59  16     DF6JC         59  14
QSO:  7055 PH 2017-10-28 1955 EW1P          59  16     PA6AA         59  14
QSO:  7040 PH 2017-10-28 1957 EW1P          59  16     YT8WW         59  15
QSO:  7069 PH 2017-10-28 2000 EW1P          59  16     EE2K          59  14
QSO:  7106 PH 2017-10-28 2002 EW1P          59  16     PI4D          59  14
QSO:  7120 PH 2017-10-28 2003 EW1P          59  16     DL1WA         59  14
QSO:  7126 PH 2017-10-28 2003 EW1P          59  16     LX7I          59  14
QSO:  7128 PH 2017-10-28 2005 EW1P          59  16     IK3ZAQ        59  15
QSO:  7133 PH 2017-10-28 2006 EW1P          59  16     OK1NP         59  15
QSO:  7173 PH 2017-10-28 2010 EW1P          59  16     DM4X          59  14
QSO:  7179 PH 2017-10-28 2011 EW1P          59  16     5Q1A          59  14
QSO:  7193 PH 2017-10-28 2013 EW1P          59  16     DL0CS         59  14
QSO:  7194 PH 2017-10-28 2013 EW1P          59  16     PI4AMF        59  14
QSO: 14169 PH 2017-10-28 2017 EW1P          59  16     YT5A          59  15
QSO: 14208 PH 2017-10-28 2021 EW1P          59  16     YU1EW         59  15
QSO: 14262 PH 2017-10-28 2023 EW1P          59  16     LZ7A          59  20
QSO:  3765 PH 2017-10-28 2028 EW1P          59  16     ES6RW         59  15
QSO:  3750 PH 2017-10-28 2029 EW1P          59  16     ES9C          59  15
QSO:  3744 PH 2017-10-28 2029 EW1P          59  16     RM2U          59  16
QSO:  3740 PH 2017-10-28 2031 EW1P          59  16     SO40SONDA     59  15
QSO:  3700 PH 2017-10-28 2037 EW1P          59  16     9K2HN         59  21
QSO:  3695 PH 2017-10-28 2039 EW1P          59  16     SQ8N          59  15
QSO:  3692 PH 2017-10-28 2039 EW1P          59  16     LZ1AQ         59  20
QSO:  3697 PH 2017-10-28 2040 EW1P          59  16     R8TT          59  16
QSO:  3708 PH 2017-10-28 2040 EW1P          59  16     LN8W          59  14
QSO:  3720 PH 2017-10-28 2041 EW1P          59  16     E73ESP        59  15
QSO:  3734 PH 2017-10-28 2044 EW1P          59  16     SM0T          59  14
QSO:  3737 PH 2017-10-28 2045 EW1P          59  16     DM5TS         59  14
QSO:  3752 PH 2017-10-28 2046 EW1P          59  16     UD4F          59  16
QSO:  3759 PH 2017-10-28 2047 EW1P          59  16     IR6T          59  15
QSO:  3778 PH 2017-10-28 2048 EW1P          59  16     4O7CC         59  15
QSO:  3796 PH 2017-10-28 2049 EW1P          59  16     EW6W          59  16
QSO:  3746 PH 2017-10-28 2051 EW1P          59  16     OK1FIG        59  15
QSO:  3744 PH 2017-10-28 2052 EW1P          59  16     RT5Z          59  16
QSO:  3738 PH 2017-10-28 2052 EW1P          59  16     YU6DX         59  15
QSO:  3724 PH 2017-10-28 2053 EW1P          59  16     IO1C          59  15
QSO:  3705 PH 2017-10-28 2054 EW1P          59  16     SP9RHN        59  15
QSO:  3703 PH 2017-10-28 2054 EW1P          59  16     IR3Z          59  15
QSO:  3642 PH 2017-10-28 2059 EW1P          59  16     LY3X          59  15
QSO:  3615 PH 2017-10-28 2101 EW1P          59  16     IT9CTG        59  15
QSO:  3618 PH 2017-10-28 2101 EW1P          59  16     Z33C          59  15
QSO:  3644 PH 2017-10-28 2103 EW1P          59  16     PA/PY2SEX     59  14
QSO:  3657 PH 2017-10-28 2103 EW1P          59  16     OP4K          59  14
QSO:  3654 PH 2017-10-28 2104 EW1P          59  16     PI4CC         59  14
QSO:  3611 PH 2017-10-28 2104 EW1P          59  16     OH5BM         59  15
QSO:  3608 PH 2017-10-28 2105 EW1P          59  16     LY5I          59  15
QSO:  3638 PH 2017-10-28 2105 EW1P          59  16     S57AL         59  15
QSO:  3610 PH 2017-10-28 2106 EW1P          59  16     TF3JB         59  40
QSO:  3622 PH 2017-10-28 2107 EW1P          59  16     LY2BMX        59  15
QSO:  3697 PH 2017-10-28 2109 EW1P          59  16     CN2R          59  33
QSO:  3713 PH 2017-10-28 2110 EW1P          59  16     UT9EZ         59  16
QSO:  3743 PH 2017-10-28 2111 EW1P          59  16     DK3BK         59  14
QSO:  3758 PH 2017-10-28 2113 EW1P          59  16     SQ2DYL        59  15
QSO:  3758 PH 2017-10-28 2114 EW1P          59  16     F5BEG         59  14
QSO:  3758 PH 2017-10-28 2116 EW1P          59  16     S58N          59  15
QSO:  3758 PH 2017-10-28 2117 EW1P          59  16     SQ8MFB        59  15
QSO:  3758 PH 2017-10-28 2119 EW1P          59  16     UT7E          59  16
QSO:  3758 PH 2017-10-28 2126 EW1P          59  16     UP2L          59  17
QSO: 14330 PH 2017-10-28 2131 EW1P          59  16     9A1AD         59  15
QSO: 14312 PH 2017-10-28 2131 EW1P          59  16     P33W          59  20
QSO: 14294 PH 2017-10-28 2132 EW1P          59  16     IO9A          59  15
QSO: 14235 PH 2017-10-28 2133 EW1P          59  16     IB9T          59  15
QSO:  7044 PH 2017-10-28 2134 EW1P          59  16     RC7KY         59  16
QSO:  7058 PH 2017-10-28 2136 EW1P          59  16     DL6FBL        59  14
QSO:  7061 PH 2017-10-28 2136 EW1P          59  16     OM7M          59  15
QSO:  7089 PH 2017-10-28 2139 EW1P          59  16     IO5O          59  15
QSO:  7091 PH 2017-10-28 2140 EW1P          59  16     RL4A          59  16
QSO:  7135 PH 2017-10-28 2142 EW1P          59  16     YT5A          59  15
QSO:  7161 PH 2017-10-28 2143 EW1P          59  16     CR6P          59  14
QSO:  7172 PH 2017-10-28 2145 EW1P          59  16     SP8K          59  15
QSO:  7153 PH 2017-10-28 2147 EW1P          59  16     UT6UD         59  16
QSO:  7148 PH 2017-10-28 2149 EW1P          59  16     CR3A          59  33
QSO:  3722 PH 2017-10-28 2151 EW1P          59  16     SK3W          59  14
QSO:  3642 PH 2017-10-28 2151 EW1P          59  16     TM0R          59  14
QSO:  3615 PH 2017-10-28 2151 EW1P          59  16     OQ5M          59  14
QSO:  3631 PH 2017-10-28 2153 EW1P          59  16     YL2GUV        59  15
QSO:  3633 PH 2017-10-28 2153 EW1P          59  16     YU5R          59  15
QSO:  3637 PH 2017-10-28 2153 EW1P          59  16     SO4B          59  15
QSO:  3647 PH 2017-10-28 2154 EW1P          59  16     DF0SAX        59  14
QSO:  3651 PH 2017-10-28 2154 EW1P          59  16     DM4X          59  14
QSO:  3673 PH 2017-10-28 2155 EW1P          59  16     RT9T/3        59  16
QSO:  3696 PH 2017-10-28 2155 EW1P          59  16     UA4M          59  16
QSO:  3706 PH 2017-10-28 2157 EW1P          59  16     SN7D          59  15
QSO:  3715 PH 2017-10-28 2158 EW1P          59  16     SQ6H          59  15
QSO:  3693 PH 2017-10-28 2159 EW1P          59  16     GW9J          59  14
QSO:  3740 PH 2017-10-28 2159 EW1P          59  16     HB9PUE        59  14
QSO:  3742 PH 2017-10-28 2200 EW1P          59  16     ON4LG         59  14
QSO:  3743 PH 2017-10-28 2200 EW1P          59  16     DL6NDW        59  14
QSO:  3755 PH 2017-10-28 2201 EW1P          59  16     F8KCF         59  14
QSO:  3760 PH 2017-10-28 2202 EW1P          59  16     TM5N          59  14
QSO:  3771 PH 2017-10-28 2203 EW1P          59  16     RT6A          59  16
QSO:  3795 PH 2017-10-28 2204 EW1P          59  16     4L0A          59  21
QSO:  3684 PH 2017-10-28 2204 EW1P          59  16     EF5I          59  14
QSO:  7066 PH 2017-10-28 2207 EW1P          59  16     YM7KA         59  20
QSO:  7101 PH 2017-10-28 2209 EW1P          59  16     UW6E          59  16
QSO:  7116 PH 2017-10-28 2210 EW1P          59  16     YP0C          59  20
QSO:  7117 PH 2017-10-28 2211 EW1P          59  16     YO3RU         59  20
QSO:  7123 PH 2017-10-28 2211 EW1P          59  16     EA5DFV        59  14
QSO:  7155 PH 2017-10-28 2214 EW1P          59  16     EF3T          59  14
QSO:  7170 PH 2017-10-28 2216 EW1P          59  16     UA7K          59  16
QSO:  7173 PH 2017-10-28 2216 EW1P          59  16     R4FD          59  16
QSO:  7199 PH 2017-10-28 2220 EW1P          59  16     SN8B          59  15
QSO:  3660 PH 2017-10-28 2221 EW1P          59  16     LY2FN         59  15
QSO:  3620 PH 2017-10-28 2222 EW1P          59  16     HA6DX         59  15
QSO:  3641 PH 2017-10-28 2222 EW1P          59  16     YT1HA         59  15
QSO:  3712 PH 2017-10-28 2223 EW1P          59  16     EF3T          59  14
QSO:  3724 PH 2017-10-28 2225 EW1P          59  16     HG3DX         59  15
QSO:  3764 PH 2017-10-28 2226 EW1P          59  16     IR4X          59  15
QSO:  7095 PH 2017-10-28 2233 EW1P          59  16     TC10R         59  20
QSO:  7050 PH 2017-10-28 2234 EW1P          59  16     EB1DJ         59  14
QSO:  7177 PH 2017-10-28 2238 EW1P          59  16     F6GWV         59  14
QSO:  3623 PH 2017-10-29 0407 EW1P          59  16     9H6A          59  15
QSO:  3703 PH 2017-10-29 0408 EW1P          59  16     LX7I          59  14
QSO:  3759 PH 2017-10-29 0410 EW1P          59  16     CR3A          59  33
QSO:  3776 PH 2017-10-29 0411 EW1P          59  16     CU4DX         59  14
QSO:  3777 PH 2017-10-29 0412 EW1P          59  16     II9P          59  15
QSO:  3780 PH 2017-10-29 0412 EW1P          59  16     OG7O          59  15
QSO:  3711 PH 2017-10-29 0413 EW1P          59  16     OF1Z          59  15
QSO:  3707 PH 2017-10-29 0413 EW1P          59  16     DL6FBL        59  14
QSO:  3724 PH 2017-10-29 0413 EW1P          59  16     DF9XV         59  14
QSO:  3755 PH 2017-10-29 0414 EW1P          59  16     9A7A          59  15
QSO:  3720 PH 2017-10-29 0414 EW1P          59  16     IO5O          59  15
QSO:  3741 PH 2017-10-29 0414 EW1P          59  16     LY4OO         59  15
QSO:  3730 PH 2017-10-29 0416 EW1P          59  16     HG6N          59  15
QSO:  3665 PH 2017-10-29 0417 EW1P          59  16     M4A           59  14
QSO:  3678 PH 2017-10-29 0418 EW1P          59  16     IR2L          59  15
QSO:  3633 PH 2017-10-29 0418 EW1P          59  16     M3W           59  14
QSO:  3697 PH 2017-10-29 0419 EW1P          59  16     J42T          59  20
QSO:  3793 PH 2017-10-29 0420 EW1P          59  16     VY2ZM         59  05
QSO:  7044 PH 2017-10-29 0424 EW1P          59  16     W1XX          59  05
QSO:  7062 PH 2017-10-29 0429 EW1P          59  16     PJ4G          59  09
QSO:  7064 PH 2017-10-29 0429 EW1P          59  16     ES6RW         59  15
QSO:  7068 PH 2017-10-29 0430 EW1P          59  16     ZW8T          59  11
QSO:  7127 PH 2017-10-29 0431 EW1P          59  16     HI3K          59  08
QSO:  7154 PH 2017-10-29 0433 EW1P          59  16     S52NR         59  15
QSO:  7177 PH 2017-10-29 0435 EW1P          59  16     RT6A          59  16
QSO: 14157 PH 2017-10-29 0438 EW1P          59  16     UN9L          59  17
QSO: 14170 PH 2017-10-29 0439 EW1P          59  16     RV9UP         59  18
QSO: 14176 PH 2017-10-29 0440 EW1P          59  16     RJ9U          59  18
QSO: 14224 PH 2017-10-29 0442 EW1P          59  16     RK9DM         59  17
QSO: 14215 PH 2017-10-29 0443 EW1P          59  16     BY1AS         59  24
QSO: 14196 PH 2017-10-29 0443 EW1P          59  16     SV5DKL        59  20
QSO: 14184 PH 2017-10-29 0444 EW1P          59  16     ZL2UO         59  32
QSO: 14200 PH 2017-10-29 0446 EW1P          59  16     A61QQ         59  21
QSO: 14210 PH 2017-10-29 0446 EW1P          59  16     RW9AS         59  17
QSO: 14232 PH 2017-10-29 0448 EW1P          59  16     UT4U          59  16
QSO: 14238 PH 2017-10-29 0448 EW1P          59  16     S57DX         59  15
QSO: 14251 PH 2017-10-29 0449 EW1P          59  16     RZ9OQ         59  18
QSO: 14263 PH 2017-10-29 0450 EW1P          59  16     R9PA          59  18
QSO: 14267 PH 2017-10-29 0451 EW1P          59  16     UA9ZZ         59  18
QSO: 14273 PH 2017-10-29 0451 EW1P          59  16     RK9AX         59  17
QSO: 14274 PH 2017-10-29 0452 EW1P          59  16     UA9CAW        59  17
QSO: 14287 PH 2017-10-29 0453 EW1P          59  16     RT0F          59  19
QSO: 14295 PH 2017-10-29 0453 EW1P          59  16     UA9CDC        59  17
QSO: 14307 PH 2017-10-29 0454 EW1P          59  16     C4A           59  20
QSO: 14319 PH 2017-10-29 0456 EW1P          59  16     UA9OMT        59  18
QSO:  7085 PH 2017-10-29 0457 EW1P          59  16     H2T           59  20
QSO:  7047 PH 2017-10-29 0458 EW1P          59  16     LY7Z          59  15
QSO:  7049 PH 2017-10-29 0458 EW1P          59  16     HA7A          59  15
QSO:  7066 PH 2017-10-29 0500 EW1P          59  16     IK8NSR        59  15
QSO:  7115 PH 2017-10-29 0504 EW1P          59  16     IZ5MXA        59  15
QSO:  7117 PH 2017-10-29 0504 EW1P          59  16     S53A          59  15
QSO:  7134 PH 2017-10-29 0505 EW1P          59  16     RC7LI         59  16
QSO:  7147 PH 2017-10-29 0507 EW1P          59  16     S59N          59  15
QSO:  7185 PH 2017-10-29 0510 EW1P          59  16     UY5AR         59  16
QSO: 21320 PH 2017-10-29 0513 EW1P          59  16     VK9CZ         59  29
QSO: 21256 PH 2017-10-29 0514 EW1P          59  16     T8ED          59  27
QSO: 21228 PH 2017-10-29 0516 EW1P          59  16     YE2A          59  28
QSO: 21244 PH 2017-10-29 0518 EW1P          59  16     FR4QT         59  39
QSO: 21313 PH 2017-10-29 0520 EW1P          59  16     FR4QK         59  39
QSO: 21227 PH 2017-10-29 0525 EW1P          59  16     4Z5LY         59  20
QSO: 21250 PH 2017-10-29 0526 EW1P          59  16     VU2IBI        59  22
QSO: 21259 PH 2017-10-29 0528 EW1P          59  16     VK3JA         59  30
QSO: 21261 PH 2017-10-29 0529 EW1P          59  16     JE1CKA        59  25
QSO: 21270 PH 2017-10-29 0530 EW1P          59  16     RY0A          59  18
QSO: 21285 PH 2017-10-29 0531 EW1P          59  16     EK8ZZ         59  21
QSO: 21305 PH 2017-10-29 0532 EW1P          59  16     VU2CPL        59  22
QSO: 21386 PH 2017-10-29 0543 EW1P          59  16     VK6HZ         59  29
QSO: 14218 PH 2017-10-29 0548 EW1P          59  16     EY8MM         59  17
QSO: 21233 PH 2017-10-29 0549 EW1P          59  16     SU9JG         59  34
QSO: 21222 PH 2017-10-29 0557 EW1P          59  16     RK0UT         59  18
QSO: 21176 PH 2017-10-29 0559 EW1P          59  16     E28AI         59  26
QSO: 21372 PH 2017-10-29 0602 EW1P          59  16     JQ1ABC        59  25
QSO: 21391 PH 2017-10-29 0602 EW1P          59  16     BH4UVN        59  24
QSO: 14343 PH 2017-10-29 0603 EW1P          59  16     OD5ZZ         59  20
QSO: 14156 PH 2017-10-29 0605 EW1P          59  16     C44C          59  20
QSO: 14165 PH 2017-10-29 0610 EW1P          59  16     9H6A          59  15
QSO: 14172 PH 2017-10-29 0611 EW1P          59  16     RT9S          59  16
QSO: 14179 PH 2017-10-29 0611 EW1P          59  16     TC0F          59  20
QSO: 14222 PH 2017-10-29 0614 EW1P          59  16     LY5Y          59  15
QSO: 21255 PH 2017-10-29 0615 EW1P          59  16     BH4LGE        59  24
QSO: 21215 PH 2017-10-29 0615 EW1P          59  16     YB1AR         59  28
QSO: 21291 PH 2017-10-29 0616 EW1P          59  16     JT1BZ/QRP     59  23
QSO: 21291 PH 2017-10-29 0617 EW1P          59  16     EW1TZ         59  16
QSO: 21230 PH 2017-10-29 0618 EW1P          59  16     JR4OZR        59  25
QSO: 28492 PH 2017-10-29 0619 EW1P          59  16     E2X           59  26
QSO: 28482 PH 2017-10-29 0622 EW1P          59  16     FR4QT         59  39
QSO: 21301 PH 2017-10-29 0629 EW1P          59  16     JE1RXJ        59  25
QSO: 21304 PH 2017-10-29 0631 EW1P          59  16     BY7KTO        59  24
QSO:  7116 PH 2017-10-29 0634 EW1P          59  16     UA2FZ         59  15
QSO:  7090 PH 2017-10-29 0636 EW1P          59  16     RA1OHX        59  16
QSO:  7094 PH 2017-10-29 0636 EW1P          59  16     OE2S          59  15
QSO: 21221 PH 2017-10-29 0639 EW1P          59  16     RA0QD         59  19
QSO: 21213 PH 2017-10-29 0640 EW1P          59  16     IT9LKX        59  15
QSO: 21249 PH 2017-10-29 0642 EW1P          59  16     9H6A          59  15
QSO: 21290 PH 2017-10-29 0643 EW1P          59  16     DS3EXX        59  25
QSO: 21340 PH 2017-10-29 0644 EW1P          59  16     JA7YRR        59  25
QSO: 21351 PH 2017-10-29 0645 EW1P          59  16     JA7QVI        59  25
QSO: 21343 PH 2017-10-29 0645 EW1P          59  16     RK9AX         59  17
QSO: 28496 PH 2017-10-29 0649 EW1P          59  16     HS0ZCW        59  26
QSO: 28475 PH 2017-10-29 0652 EW1P          59  16     B9K           59  23
QSO: 21357 PH 2017-10-29 0655 EW1P          59  16     IR9W          59  15
QSO: 21393 PH 2017-10-29 0659 EW1P          59  16     JH8YOH        59  25
QSO: 21410 PH 2017-10-29 0701 EW1P          59  16     UA9CDC        59  17
QSO: 21414 PH 2017-10-29 0701 EW1P          59  16     RA9CCK        59  17
QSO: 21145 PH 2017-10-29 0706 EW1P          59  16     EA5YT         59  14
QSO: 21145 PH 2017-10-29 0708 EW1P          59  16     JH1FNU        59  25
QSO: 21145 PH 2017-10-29 0709 EW1P          59  16     EE3E          59  14
QSO: 21145 PH 2017-10-29 0709 EW1P          59  16     JA2BHQ        59  25
QSO: 21145 PH 2017-10-29 0716 EW1P          59  16     JH1RFM        59  25
QSO: 21145 PH 2017-10-29 0718 EW1P          59  16     RC0AAB        59  18
QSO: 21145 PH 2017-10-29 0719 EW1P          59  16     R0CW          59  19
QSO: 21200 PH 2017-10-29 0721 EW1P          59  16     EX8M          59  17
QSO: 21259 PH 2017-10-29 0723 EW1P          59  16     IK0PHY        59  15
QSO: 21271 PH 2017-10-29 0725 EW1P          59  16     RJ9U          59  18
QSO: 21291 PH 2017-10-29 0727 EW1P          59  16     IT9RKR        59  15
QSO: 28491 PH 2017-10-29 0730 EW1P          59  16     RY0A          59  18
QSO: 28510 PH 2017-10-29 0732 EW1P          59  16     A61QQ         59  21
QSO: 28558 PH 2017-10-29 0733 EW1P          59  16     FR4QK         59  39
QSO: 28489 PH 2017-10-29 0740 EW1P          59  16     NH2DX         59  27
QSO: 28410 PH 2017-10-29 0741 EW1P          59  16     AH2R          59  27
QSO: 28435 PH 2017-10-29 0744 EW1P          59  16     AH0K          59  27
QSO: 28477 PH 2017-10-29 0745 EW1P          59  16     RJ9U          59  18
QSO: 28480 PH 2017-10-29 0746 EW1P          59  16     AH0BT         59  27
QSO: 28477 PH 2017-10-29 0757 EW1P          59  16     RZ9U          59  18
QSO: 14210 PH 2017-10-29 0803 EW1P          59  16     EF8R          59  33
QSO: 14201 PH 2017-10-29 0804 EW1P          59  16     CN2AA         59  33
QSO: 14204 PH 2017-10-29 0805 EW1P          59  16     DL6FBL        59  14
QSO: 14158 PH 2017-10-29 0806 EW1P          59  16     IK3XTY        59  15
QSO: 14158 PH 2017-10-29 0807 EW1P          59  16     DK2TS         59  14
QSO: 14158 PH 2017-10-29 0807 EW1P          59  16     PD9MK         59  14
QSO: 14158 PH 2017-10-29 0807 EW1P          59  16     LZ3SD         59  20
QSO: 14158 PH 2017-10-29 0807 EW1P          59  16     DL3TVI        59  14
QSO: 14158 PH 2017-10-29 0808 EW1P          59  16     PD1B          59  14
QSO: 14158 PH 2017-10-29 0808 EW1P          59  16     ON1TO         59  14
QSO: 14158 PH 2017-10-29 0808 EW1P          59  16     IZ3VTH        59  15
QSO: 14158 PH 2017-10-29 0810 EW1P          59  16     F5MMX         59  14
QSO: 14158 PH 2017-10-29 0810 EW1P          59  16     IK2XDE        59  15
QSO: 14324 PH 2017-10-29 0811 EW1P          59  16     C37RC         59  14
QSO: 14321 PH 2017-10-29 0811 EW1P          59  16     GJ2A          59  14
QSO: 14251 PH 2017-10-29 0811 EW1P          59  16     DL1STG        59  14
QSO: 14288 PH 2017-10-29 0813 EW1P          59  16     GW9J          59  14
QSO: 14158 PH 2017-10-29 0814 EW1P          59  16     S58BO         59  15
QSO: 14158 PH 2017-10-29 0814 EW1P          59  16     DK1KC         59  14
QSO: 14158 PH 2017-10-29 0814 EW1P          59  16     IZ2OOS        59  15
QSO: 14158 PH 2017-10-29 0815 EW1P          59  16     DF5BM         59  14
QSO: 14158 PH 2017-10-29 0815 EW1P          59  16     DK3WN         59  14
QSO: 14158 PH 2017-10-29 0816 EW1P          59  16     DJ1JM         59  14
QSO: 14158 PH 2017-10-29 0816 EW1P          59  16     EU1EU         59  16
QSO: 14158 PH 2017-10-29 0817 EW1P          59  16     G4CWH         59  14
QSO: 14158 PH 2017-10-29 0818 EW1P          59  16     S57PKT        59  15
QSO: 14158 PH 2017-10-29 0819 EW1P          59  16     DL7FB         59  14
QSO: 14158 PH 2017-10-29 0820 EW1P          59  16     S59DD         59  15
QSO: 14158 PH 2017-10-29 0820 EW1P          59  16     DL8DAW        59  14
QSO: 14158 PH 2017-10-29 0820 EW1P          59  16     DK4EF         59  14
QSO: 14158 PH 2017-10-29 0821 EW1P          59  16     RT6N          59  16
QSO: 14158 PH 2017-10-29 0822 EW1P          59  16     ON4UN         59  14
QSO: 14158 PH 2017-10-29 0822 EW1P          59  16     PA3DDP        59  14
QSO: 14158 PH 2017-10-29 0822 EW1P          59  16     OE5XRL        59  15
QSO: 14158 PH 2017-10-29 0823 EW1P          59  16     DL9FCR        59  14
QSO: 14158 PH 2017-10-29 0824 EW1P          59  16     G3YRZ         59  14
QSO: 14158 PH 2017-10-29 0825 EW1P          59  16     DL2YCD        59  14
QSO: 14158 PH 2017-10-29 0826 EW1P          59  16     ED3D          59  14
QSO: 14158 PH 2017-10-29 0827 EW1P          59  16     E7C           59  15
QSO: 14158 PH 2017-10-29 0827 EW1P          59  16     S52MZ         59  15
QSO: 14158 PH 2017-10-29 0828 EW1P          59  16     ON3ND         59  14
QSO: 14158 PH 2017-10-29 0829 EW1P          59  16     R4LAK         59  16
QSO: 14158 PH 2017-10-29 0829 EW1P          59  16     S52BT         59  15
QSO: 14158 PH 2017-10-29 0829 EW1P          59  16     9A1CFR        59  15
QSO: 14158 PH 2017-10-29 0830 EW1P          59  16     F8DVD         59  14
QSO: 14158 PH 2017-10-29 0830 EW1P          59  16     IK3BVD        59  15
QSO: 14158 PH 2017-10-29 0830 EW1P          59  16     PA1TO         59  14
QSO: 14158 PH 2017-10-29 0833 EW1P          59  16     PA0LIE        59  14
QSO: 14158 PH 2017-10-29 0835 EW1P          59  16     DL4MFR        59  14
QSO: 14158 PH 2017-10-29 0835 EW1P          59  16     YT7E          59  15
QSO: 14158 PH 2017-10-29 0835 EW1P          59  16     DL5LB         59  14
QSO: 14158 PH 2017-10-29 0836 EW1P          59  16     F4AYI         59  14
QSO: 14158 PH 2017-10-29 0836 EW1P          59  16     LZ5Z          59  20
QSO: 14158 PH 2017-10-29 0836 EW1P          59  16     DF6QC         59  14
