START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: RU3Q
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 581308
OPERATORS: RU3Q 
OFFTIME:
CLUB: RUSSIAN CW CLUB
NAME: Michail Chernov
CREATED-BY: 5MContest ver.6.0.9
SOAPBOX:
QSO:  3705 PH 2017-10-28 0001 RU3Q          59  16     LY8O          59  15
QSO:  7135 PH 2017-10-29 2107 RU3Q          59  16     TC0L          59  20
QSO:  7093 PH 2017-10-29 2111 RU3Q          59  16     B9K           59  23
QSO:  7193 PH 2017-10-29 2113 RU3Q          59  16     LX7I          59  14
QSO:  7167 PH 2017-10-29 2116 RU3Q          59  16     KC1XX         59  05
QSO:  7160 PH 2017-10-29 2119 RU3Q          59  16     A44A          59  21
QSO:  7158 PH 2017-10-29 2120 RU3Q          59  16     OK5W          59  15
QSO:  7157 PH 2017-10-29 2122 RU3Q          59  16     IO5O          59  15
QSO:  7152 PH 2017-10-29 2124 RU3Q          59  16     W3LPL         59  05
QSO:  7099 PH 2017-10-29 2131 RU3Q          59  16     A61EK         59  21
QSO:  7084 PH 2017-10-29 2132 RU3Q          59  16     OH3Z          59  15
QSO:  7072 PH 2017-10-29 2133 RU3Q          59  16     HG1G          59  15
QSO:  7068 PH 2017-10-29 2135 RU3Q          59  16     VY2ZM         59  05
QSO:  7047 PH 2017-10-29 2140 RU3Q          59  16     4Z5UN         59  20
QSO:  7056 PH 2017-10-29 2141 RU3Q          59  16     DJ5MW         59  14
QSO:  7085 PH 2017-10-29 2144 RU3Q          59  16     DK3BK         59  14
QSO:  7087 PH 2017-10-29 2145 RU3Q          59  16     IQ3ME         59  15
QSO:  7107 PH 2017-10-29 2147 RU3Q          59  16     LZ2YO         59  20
QSO:  3769 PH 2017-10-29 2155 RU3Q          59  16     JH4UYB        59  25
QSO:  3711 PH 2017-10-29 2157 RU3Q          59  16     YP0C          59  20
QSO:  3703 PH 2017-10-29 2159 RU3Q          59  16     ON1TO         59  14
QSO:  3666 PH 2017-10-29 2201 RU3Q          59  16     OH5BM         59  15
END-OF-LOG:
