START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO: 21212 PH 2017-10-28 1446 N2SR          59  5      RZ3LC         59  16
QSO: 21212 PH 2017-10-28 1447 N2SR          59  5      DK3WN         59  14
QSO: 21212 PH 2017-10-28 1447 N2SR          59  5      IU8FUN        59  15
QSO: 21212 PH 2017-10-28 1448 N2SR          59  5      DC2TL         59  14
QSO: 21212 PH 2017-10-28 1448 N2SR          59  5      EA1ANB        59  14
QSO: 21212 PH 2017-10-28 1449 N2SR          59  5      G4BYY         59  14
QSO: 21212 PH 2017-10-28 1449 N2SR          59  5      GM6NX         59  14
QSO: 21212 PH 2017-10-28 1450 N2SR          59  5      IK4LZH        59  15
QSO: 21212 PH 2017-10-28 1450 N2SR          59  5      IX1IIU        59  15
QSO: 21212 PH 2017-10-28 1450 N2SR          59  5      EA1BP         59  14
QSO: 21212 PH 2017-10-28 1450 N2SR          59  5      S54K          59  15
QSO: 21212 PH 2017-10-28 1451 N2SR          59  5      YT7R          59  15
QSO: 21212 PH 2017-10-28 1451 N2SR          59  5      S54K          59  15
QSO: 21212 PH 2017-10-28 1451 N2SR          59  5      YP3A          59  20
QSO: 21212 PH 2017-10-28 1451 N2SR          59  5      SQ2WHH        59  15
QSO: 21212 PH 2017-10-28 1452 N2SR          59  5      SP4GHL        59  15
QSO: 21212 PH 2017-10-28 1452 N2SR          59  5      IW7CZK        59  15
QSO: 21212 PH 2017-10-28 1452 N2SR          59  5      IR3Z          59  15
QSO: 21212 PH 2017-10-28 1453 N2SR          59  5      DL1EOT        59  14
QSO: 21212 PH 2017-10-28 1453 N2SR          59  5      SV1GFM        59  20
QSO: 21212 PH 2017-10-28 1453 N2SR          59  5      YT5C          59  15
QSO: 21212 PH 2017-10-28 1454 N2SR          59  5      DL4SZB        59  14
QSO: 21212 PH 2017-10-28 1454 N2SR          59  5      MI4I          59  14
QSO: 21212 PH 2017-10-28 1454 N2SR          59  5      II2S          59  15
QSO: 21212 PH 2017-10-28 1454 N2SR          59  5      LY2N          59  15
QSO: 21212 PH 2017-10-28 1454 N2SR          59  5      IK4ZIF        59  15
QSO: 21212 PH 2017-10-28 1455 N2SR          59  5      DR2P          59  14
QSO: 21212 PH 2017-10-28 1455 N2SR          59  5      F5OHM         59  14
QSO: 21212 PH 2017-10-28 1455 N2SR          59  5      F6KJG         59  14
QSO: 21212 PH 2017-10-28 1456 N2SR          59  5      DO1CS         59  14
QSO: 21212 PH 2017-10-28 1457 N2SR          59  5      IZ4IRX        59  15
QSO: 21212 PH 2017-10-28 1457 N2SR          59  5      DK8SR         59  14
QSO: 21212 PH 2017-10-28 1457 N2SR          59  5      IR6T          59  15
QSO: 21212 PH 2017-10-28 1457 N2SR          59  5      OK2QA         59  15
QSO: 21212 PH 2017-10-28 1457 N2SR          59  5      DL3NDD        59  14
QSO: 21212 PH 2017-10-28 1459 N2SR          59  5      IK1UUU        59  15
QSO: 21212 PH 2017-10-28 1459 N2SR          59  5      M0NKR         59  14
QSO: 21212 PH 2017-10-28 1459 N2SR          59  5      IK4RAS        59  15
QSO: 21212 PH 2017-10-28 1459 N2SR          59  5      HG7T          59  15
QSO: 21212 PH 2017-10-28 1500 N2SR          59  5      DK2AT         59  14
QSO: 21212 PH 2017-10-28 1500 N2SR          59  5      OK2LN         59  15
QSO: 21212 PH 2017-10-28 1500 N2SR          59  5      SZ1A          59  20
QSO: 21212 PH 2017-10-28 1500 N2SR          59  5      DL0NG         59  14
QSO: 21212 PH 2017-10-28 1501 N2SR          59  5      HB9CTU        59  14
QSO: 21212 PH 2017-10-28 1501 N2SR          59  5      HB9JW         59  14
QSO: 21212 PH 2017-10-28 1502 N2SR          59  5      SQ7ACP        59  15
QSO: 21212 PH 2017-10-28 1502 N2SR          59  5      CT7ADH/P      59  14
QSO: 21212 PH 2017-10-28 1503 N2SR          59  5      F6KDF         59  14
QSO: 21212 PH 2017-10-28 1503 N2SR          59  5      DM5TI         59  14
QSO: 21212 PH 2017-10-28 1503 N2SR          59  5      DO9ST         59  14
QSO: 21212 PH 2017-10-28 1504 N2SR          59  5      IU5BKR        59  15
QSO: 21212 PH 2017-10-28 1504 N2SR          59  5      EA4EER        59  14
QSO: 21212 PH 2017-10-28 1504 N2SR          59  5      CS2V          59  14
QSO: 21212 PH 2017-10-28 1505 N2SR          59  5      OK2UHP        59  15
QSO: 21212 PH 2017-10-28 1505 N2SR          59  5      DJ2QV         59  14
QSO: 21212 PH 2017-10-28 1506 N2SR          59  5      IQ5ZP         59  15
QSO: 21212 PH 2017-10-28 1506 N2SR          59  5      SV1BFW        59  20
QSO: 21212 PH 2017-10-28 1507 N2SR          59  5      EA8AQV        59  33
QSO: 21212 PH 2017-10-28 1507 N2SR          59  5      SQ5NWA        59  15
QSO: 21212 PH 2017-10-28 1507 N2SR          59  5      DL1ONI        59  14
QSO: 21212 PH 2017-10-28 1507 N2SR          59  5      DL3CA         59  14
QSO: 21212 PH 2017-10-28 1508 N2SR          59  5      EF7T          59  14
QSO: 21212 PH 2017-10-28 1508 N2SR          59  5      SM7E          59  14
QSO: 21212 PH 2017-10-28 1508 N2SR          59  5      EE1B          59  14
QSO: 21212 PH 2017-10-28 1508 N2SR          59  5      4U1A          59  15
QSO: 21212 PH 2017-10-28 1509 N2SR          59  5      EW4R          59  16
QSO: 21212 PH 2017-10-28 1509 N2SR          59  5      IK0HFO        59  15
QSO: 21212 PH 2017-10-28 1509 N2SR          59  5      IS0XDA        59  15
QSO: 21212 PH 2017-10-28 1510 N2SR          59  5      US8ICM        59  16
QSO: 21212 PH 2017-10-28 1510 N2SR          59  5      DJ7UD         59  14
QSO: 21212 PH 2017-10-28 1510 N2SR          59  5      ED5W          59  14
QSO: 21212 PH 2017-10-28 1510 N2SR          59  5      PA0GJV        59  14
QSO: 21212 PH 2017-10-28 1511 N2SR          59  5      DO1CVM        59  14
QSO: 21212 PH 2017-10-28 1511 N2SR          59  5      LZ9W          59  20
QSO: 21212 PH 2017-10-28 1511 N2SR          59  5      DK6MP         59  14
QSO: 21212 PH 2017-10-28 1512 N2SR          59  5      DL7FUA        59  14
QSO: 21212 PH 2017-10-28 1512 N2SR          59  5      DQ1P          59  14
QSO: 21212 PH 2017-10-28 1512 N2SR          59  5      IZ0IRH        59  15
QSO: 21212 PH 2017-10-28 1512 N2SR          59  5      DO8TOH        59  14
QSO: 21212 PH 2017-10-28 1513 N2SR          59  5      DL/4X1DX      59  14
QSO: 21212 PH 2017-10-28 1513 N2SR          59  5      DF3NBM        59  14
QSO: 21212 PH 2017-10-28 1513 N2SR          59  5      DO7AGN        59  14
QSO: 21212 PH 2017-10-28 1514 N2SR          59  5      M3P           59  14
QSO: 21212 PH 2017-10-28 1514 N2SR          59  5      DF0SAX        59  14
QSO: 21212 PH 2017-10-28 1514 N2SR          59  5      SP9FUY        59  15
QSO: 21212 PH 2017-10-28 1515 N2SR          59  5      SP9YFF        59  15
QSO: 21212 PH 2017-10-28 1515 N2SR          59  5      F6CYT         59  14
QSO: 21212 PH 2017-10-28 1515 N2SR          59  5      G4WWG/P       59  14
QSO: 21212 PH 2017-10-28 1516 N2SR          59  5      LY5T          59  15
QSO: 21212 PH 2017-10-28 1516 N2SR          59  5      SQ9S          59  15
QSO: 21212 PH 2017-10-28 1516 N2SR          59  5      F4DXP         59  14
QSO: 21212 PH 2017-10-28 1517 N2SR          59  5      DL4WA         59  14
QSO: 21212 PH 2017-10-28 1517 N2SR          59  5      OK2FD         59  15
QSO: 21212 PH 2017-10-28 1518 N2SR          59  5      OK2KOJ        59  15
QSO: 21212 PH 2017-10-28 1518 N2SR          59  5      DO2MPS        59  14
QSO: 21212 PH 2017-10-28 1518 N2SR          59  5      HB9BS         59  14
QSO: 21212 PH 2017-10-28 1518 N2SR          59  5      F4FFN         59  14
QSO: 21212 PH 2017-10-28 1519 N2SR          59  5      HB9AWS        59  14
QSO: 21212 PH 2017-10-28 1519 N2SR          59  5      9A6KZH        59  15
QSO: 21212 PH 2017-10-28 1520 N2SR          59  5      DL4YAO        59  14
QSO: 21212 PH 2017-10-28 1520 N2SR          59  5      G8KEK         59  14
QSO: 21212 PH 2017-10-28 1520 N2SR          59  5      LN8W          59  14
QSO: 21212 PH 2017-10-28 1521 N2SR          59  5      F4HXJ         59  14
QSO: 21212 PH 2017-10-28 1521 N2SR          59  5      SO5N          59  15
QSO: 21212 PH 2017-10-28 1522 N2SR          59  5      OL7C          59  15
QSO: 21212 PH 2017-10-28 1523 N2SR          59  5      UT0MJ         59  16
QSO: 21212 PH 2017-10-28 1524 N2SR          59  5      SQ9ANS        59  15
QSO: 21212 PH 2017-10-28 1524 N2SR          59  5      ES9C          59  15
QSO: 21212 PH 2017-10-28 1525 N2SR          59  5      IQ3BM         59  15
QSO: 21212 PH 2017-10-28 1529 N2SR          59  5      EA2KV         59  14
QSO: 21212 PH 2017-10-28 1530 N2SR          59  5      OM4CI         59  15
QSO: 21212 PH 2017-10-28 1531 N2SR          59  5      EA1OL         59  14
QSO: 21212 PH 2017-10-28 1531 N2SR          59  5      F4GGQ         59  14
QSO: 21212 PH 2017-10-28 1531 N2SR          59  5      S52D          59  15
QSO: 21212 PH 2017-10-28 1533 N2SR          59  5      IK1BHS        59  15
QSO: 21344 PH 2017-10-28 1534 N2SR          59  5      T77CX         59  15
QSO: 21426 PH 2017-10-28 1535 N2SR          59  5      PJ2T          59  09
QSO: 21311 PH 2017-10-28 1535 N2SR          59  5      ZF2AH         59  08
QSO: 21284 PH 2017-10-28 1536 N2SR          59  5      HI3K          59  08
QSO: 21234 PH 2017-10-28 1536 N2SR          59  5      V31VP         59  07
QSO: 21257 PH 2017-10-28 1537 N2SR          59  5      ZP5BVK        59  11
QSO: 21329 PH 2017-10-28 1537 N2SR          59  5      V26B          59  08
QSO: 21286 PH 2017-10-28 1538 N2SR          59  5      9Y4D          59  09
QSO: 21295 PH 2017-10-28 1539 N2SR          59  5      PJ4G          59  09
QSO: 21415 PH 2017-10-28 1539 N2SR          59  5      L77D          59  13
QSO: 21228 PH 2017-10-28 1540 N2SR          59  5      HR1AAB        59  07
QSO: 21327 PH 2017-10-28 1541 N2SR          59  5      CV7S          59  13
QSO: 21430 PH 2017-10-28 1542 N2SR          59  5      PZ5K          59  09
QSO: 28477 PH 2017-10-28 1545 N2SR          59  5      N2MM          59  05
QSO: 21443 PH 2017-10-28 1557 N2SR          59  5      LX7I          59  14
QSO: 21331 PH 2017-10-28 1558 N2SR          59  5      HZ1DG         59  21
QSO: 21403 PH 2017-10-28 1559 N2SR          59  5      3V8SS         59  33
QSO: 21247 PH 2017-10-28 1559 N2SR          59  5      K8AZ          59  04
QSO: 21290 PH 2017-10-28 1601 N2SR          59  5      OA4SS         59  10
QSO: 21212 PH 2017-10-28 1602 N2SR          59  5      ZV2C          59  11
QSO: 21218 PH 2017-10-28 1603 N2SR          59  5      6Y4T          59  08
QSO: 28504 PH 2017-10-28 1605 N2SR          59  5      CE8EIO        59  12
QSO: 28405 PH 2017-10-28 1606 N2SR          59  5      ZW8T          59  11
QSO: 28494 PH 2017-10-28 1607 N2SR          59  5      TI5W          59  07
QSO: 28483 PH 2017-10-28 1627 N2SR          59  5      CN3A          59  33
QSO: 28413 PH 2017-10-28 1628 N2SR          59  5      EF8R          59  33
QSO: 28387 PH 2017-10-28 1628 N2SR          59  5      CU4DX         59  14
QSO: 28480 PH 2017-10-28 1630 N2SR          59  5      CR3A          59  33
QSO: 28393 PH 2017-10-28 1632 N2SR          59  5      LU5FF         59  13
QSO: 28455 PH 2017-10-28 1632 N2SR          59  5      HK6J          59  09
QSO: 28517 PH 2017-10-28 1632 N2SR          59  5      CW5W          59  13
QSO: 28505 PH 2017-10-28 1634 N2SR          59  5      HC2G          59  10
QSO: 21256 PH 2017-10-28 1638 N2SR          59  5      P49Y          59  09
QSO: 21411 PH 2017-10-28 1639 N2SR          59  5      J68GD         59  08
QSO: 21262 PH 2017-10-28 1639 N2SR          59  5      YY1MTX        59  09
QSO: 21268 PH 2017-10-28 1639 N2SR          59  5      HC0E          59  10
QSO: 21389 PH 2017-10-28 1640 N2SR          59  5      TG9IIN        59  07
QSO: 21363 PH 2017-10-28 1641 N2SR          59  5      EF3T          59  14
QSO: 21207 PH 2017-10-28 1642 N2SR          59  5      CQ3W          59  33
QSO: 21347 PH 2017-10-28 1642 N2SR          59  5      EA9KB         59  33
QSO: 21380 PH 2017-10-28 1644 N2SR          59  5      D4Z           59  35
QSO: 21391 PH 2017-10-28 1644 N2SR          59  5      TK9R          59  15
QSO: 14162 PH 2017-10-28 1645 N2SR          59  5      A44A          59  21
QSO: 14209 PH 2017-10-28 1646 N2SR          59  5      4L2M          59  21
QSO: 14207 PH 2017-10-28 1647 N2SR          59  5      J42T          59  20
QSO: 14173 PH 2017-10-28 1650 N2SR          59  5      DL4ALI        59  14
QSO: 14153 PH 2017-10-28 1653 N2SR          59  5      G0RAH         59  14
QSO: 14153 PH 2017-10-28 1653 N2SR          59  5      OV5TC         59  14
QSO: 14153 PH 2017-10-28 1653 N2SR          59  5      IK2VFR        59  15
QSO: 14153 PH 2017-10-28 1654 N2SR          59  5      VO1VR         59  05
QSO: 14153 PH 2017-10-28 1654 N2SR          59  5      MW8T          59  14
QSO: 14153 PH 2017-10-28 1655 N2SR          59  5      UA6LN         59  16
QSO: 14153 PH 2017-10-28 1655 N2SR          59  5      SM4EMO        59  14
QSO: 14153 PH 2017-10-28 1655 N2SR          59  5      OH6RE         59  15
QSO: 14153 PH 2017-10-28 1655 N2SR          59  5      M0XOC         59  14
QSO: 14153 PH 2017-10-28 1655 N2SR          59  5      2E0CEA        59  14
QSO: 14153 PH 2017-10-28 1656 N2SR          59  5      DJ5LA         59  14
QSO: 14153 PH 2017-10-28 1657 N2SR          59  5      DL1LOD        59  14
QSO: 14153 PH 2017-10-28 1657 N2SR          59  5      YU5R          59  15
QSO: 14153 PH 2017-10-28 1657 N2SR          59  5      YL2SW         59  15
QSO: 14153 PH 2017-10-28 1658 N2SR          59  5      IU3FCM        59  15
QSO: 14153 PH 2017-10-28 1658 N2SR          59  5      IZ5WTV        59  15
QSO: 14153 PH 2017-10-28 1658 N2SR          59  5      M0PLX         59  14
QSO: 14153 PH 2017-10-28 1659 N2SR          59  5      2E0RMV        59  14
QSO: 14153 PH 2017-10-28 1659 N2SR          59  5      DL2ADI        59  14
QSO: 14153 PH 2017-10-28 1700 N2SR          59  5      SP8EEX        59  15
QSO: 14153 PH 2017-10-28 1700 N2SR          59  5      OK5OK         59  15
QSO: 14153 PH 2017-10-28 1700 N2SR          59  5      HG6N          59  15
QSO: 14153 PH 2017-10-28 1700 N2SR          59  5      SM4RGD        59  14
QSO: 14153 PH 2017-10-28 1700 N2SR          59  5      G4LPD         59  14
QSO: 14153 PH 2017-10-28 1701 N2SR          59  5      OL7C          59  15
QSO: 14153 PH 2017-10-28 1701 N2SR          59  5      OK2KG         59  15
QSO: 14153 PH 2017-10-28 1701 N2SR          59  5      ON8PU         59  14
QSO: 14153 PH 2017-10-28 1702 N2SR          59  5      F2GL          59  14
QSO: 14153 PH 2017-10-28 1702 N2SR          59  5      IW7CZK        59  15
QSO: 14153 PH 2017-10-28 1702 N2SR          59  5      II2S          59  15
QSO: 14153 PH 2017-10-28 1703 N2SR          59  5      DF0SAX        59  14
QSO: 14153 PH 2017-10-28 1703 N2SR          59  5      PA6AA         59  14
QSO: 14153 PH 2017-10-28 1703 N2SR          59  5      LY2XW         59  15
QSO: 14153 PH 2017-10-28 1703 N2SR          59  5      IQ5ZP         59  15
QSO: 14153 PH 2017-10-28 1703 N2SR          59  5      LY2TS         59  15
QSO: 14153 PH 2017-10-28 1704 N2SR          59  5      IM0DTF        59  15
QSO: 14153 PH 2017-10-28 1704 N2SR          59  5      LY2OU         59  15
QSO: 14153 PH 2017-10-28 1704 N2SR          59  5      PE2HG         59  14
QSO: 14153 PH 2017-10-28 1705 N2SR          59  5      DL1CG         59  14
QSO: 14153 PH 2017-10-28 1705 N2SR          59  5      DG1IU         59  14
QSO: 14153 PH 2017-10-28 1706 N2SR          59  5      IT9FRX        59  15
QSO: 14153 PH 2017-10-28 1706 N2SR          59  5      UY5ZZ         59  16
QSO: 14153 PH 2017-10-28 1706 N2SR          59  5      F8DVD         59  14
QSO: 14153 PH 2017-10-28 1706 N2SR          59  5      DF0HQ         59  14
QSO: 14153 PH 2017-10-28 1706 N2SR          59  5      DF9XV         59  14
QSO: 14153 PH 2017-10-28 1707 N2SR          59  5      S51A          59  15
QSO: 14153 PH 2017-10-28 1707 N2SR          59  5      UT4U          59  16
QSO: 14153 PH 2017-10-28 1707 N2SR          59  5      SQ3OGP        59  15
QSO: 14153 PH 2017-10-28 1707 N2SR          59  5      DL7NDS        59  14
QSO: 14153 PH 2017-10-28 1708 N2SR          59  5      IR1Y          59  15
QSO: 14153 PH 2017-10-28 1709 N2SR          59  5      SN5U          59  15
QSO: 14153 PH 2017-10-28 1709 N2SR          59  5      SP1KIZ        59  15
QSO: 14153 PH 2017-10-28 1709 N2SR          59  5      G1YBB/P       59  14
QSO: 14153 PH 2017-10-28 1710 N2SR          59  5      SP6EF         59  15
QSO: 14153 PH 2017-10-28 1710 N2SR          59  5      IV3WMS        59  15
QSO: 14153 PH 2017-10-28 1710 N2SR          59  5      HB9TOC        59  14
QSO: 14153 PH 2017-10-28 1711 N2SR          59  5      SN7H          59  15
QSO: 14153 PH 2017-10-28 1711 N2SR          59  5      F6BIA         59  14
QSO: 14153 PH 2017-10-28 1711 N2SR          59  5      EA3IN         59  14
QSO: 14153 PH 2017-10-28 1711 N2SR          59  5      OH6NC         59  15
QSO: 14153 PH 2017-10-28 1712 N2SR          59  5      TK4RB         59  15
QSO: 14153 PH 2017-10-28 1712 N2SR          59  5      SP9KAO        59  15
QSO: 14153 PH 2017-10-28 1712 N2SR          59  5      HB9AMO        59  14
QSO: 14153 PH 2017-10-28 1713 N2SR          59  5      RY6Y          59  16
QSO: 14153 PH 2017-10-28 1713 N2SR          59  5      SP2KDS        59  15
QSO: 14153 PH 2017-10-28 1713 N2SR          59  5      SA6P          59  14
QSO: 14153 PH 2017-10-28 1714 N2SR          59  5      UT1UL         59  16
QSO: 14153 PH 2017-10-28 1715 N2SR          59  5      CR3W          59  33
QSO: 14153 PH 2017-10-28 1715 N2SR          59  5      PA0AA         59  14
QSO: 14153 PH 2017-10-28 1715 N2SR          59  5      PA1PE         59  14
QSO: 14153 PH 2017-10-28 1715 N2SR          59  5      DL9ECA        59  14
QSO: 14153 PH 2017-10-28 1715 N2SR          59  5      RT5K          59  16
QSO: 14153 PH 2017-10-28 1717 N2SR          59  5      DJ0A          59  14
QSO: 14153 PH 2017-10-28 1717 N2SR          59  5      M0REX         59  14
QSO: 14153 PH 2017-10-28 1717 N2SR          59  5      OE3A          59  15
QSO: 14153 PH 2017-10-28 1718 N2SR          59  5      EF3T          59  14
QSO: 14153 PH 2017-10-28 1718 N2SR          59  5      MW6GWL        59  14
QSO: 14153 PH 2017-10-28 1718 N2SR          59  5      SP1DMD        59  15
QSO: 14153 PH 2017-10-28 1718 N2SR          59  5      IZ8AZZ        59  15
QSO: 14153 PH 2017-10-28 1719 N2SR          59  5      UT3EV         59  16
QSO: 14153 PH 2017-10-28 1719 N2SR          59  5      RT6A          59  16
QSO: 14153 PH 2017-10-28 1719 N2SR          59  5      DK0SU         59  14
QSO: 14153 PH 2017-10-28 1719 N2SR          59  5      IT9ESW        59  15
QSO: 14153 PH 2017-10-28 1720 N2SR          59  5      PA9DD         59  14
QSO: 14153 PH 2017-10-28 1720 N2SR          59  5      OH6ECM        59  15
QSO: 14153 PH 2017-10-28 1720 N2SR          59  5      DF2AJ         59  14
QSO: 14153 PH 2017-10-28 1720 N2SR          59  5      DM0Y          59  14
QSO: 14153 PH 2017-10-28 1721 N2SR          59  5      DL0HMK        59  14
QSO: 14153 PH 2017-10-28 1721 N2SR          59  5      N2JF          59  05
QSO: 14153 PH 2017-10-28 1721 N2SR          59  5      UV5U          59  16
QSO: 14153 PH 2017-10-28 1722 N2SR          59  5      DK6MP         59  14
QSO: 14153 PH 2017-10-28 1722 N2SR          59  5      OM3GI         59  15
QSO: 14153 PH 2017-10-28 1722 N2SR          59  5      DL2BDA        59  14
QSO: 14153 PH 2017-10-28 1723 N2SR          59  5      PA/PY2SEX     59  14
QSO: 14153 PH 2017-10-28 1723 N2SR          59  5      UT4MW         59  16
QSO: 14153 PH 2017-10-28 1724 N2SR          59  5      DL0GSH        59  14
QSO: 14153 PH 2017-10-28 1724 N2SR          59  5      YR8D          59  20
QSO: 14153 PH 2017-10-28 1724 N2SR          59  5      DL6BBF        59  14
QSO: 14153 PH 2017-10-28 1724 N2SR          59  5      IO5O          59  15
QSO: 14153 PH 2017-10-28 1725 N2SR          59  5      DK7MCX        59  14
QSO: 14153 PH 2017-10-28 1726 N2SR          59  5      OZ1ZD         59  14
QSO: 14153 PH 2017-10-28 1726 N2SR          59  5      RW1C          59  16
QSO: 14153 PH 2017-10-28 1726 N2SR          59  5      DJ0MCZ        59  14
QSO: 14153 PH 2017-10-28 1727 N2SR          59  5      DL7SLB        59  14
QSO: 14153 PH 2017-10-28 1727 N2SR          59  5      LB1AH         59  14
QSO: 14153 PH 2017-10-28 1729 N2SR          59  5      EA8/DL4KCA    59  33
QSO: 14153 PH 2017-10-28 1729 N2SR          59  5      OK2BXU        59  15
QSO: 14153 PH 2017-10-28 1729 N2SR          59  5      DL1NKS        59  14
QSO: 14153 PH 2017-10-28 1730 N2SR          59  5      PA3AT         59  14
QSO: 14153 PH 2017-10-28 1730 N2SR          59  5      9A2EU         59  15
QSO: 14153 PH 2017-10-28 1730 N2SR          59  5      UT1EK         59  16
QSO: 14153 PH 2017-10-28 1731 N2SR          59  5      LZ2WNW        59  20
QSO: 14153 PH 2017-10-28 1732 N2SR          59  5      SP9IHP        59  15
QSO: 14153 PH 2017-10-28 1733 N2SR          59  5      7Z1SJ         59  21
QSO: 14153 PH 2017-10-28 1733 N2SR          59  5      PA5KW         59  14
QSO: 14153 PH 2017-10-28 1734 N2SR          59  5      UX3UN         59  16
QSO: 14153 PH 2017-10-28 1734 N2SR          59  5      G0AOJ         59  14
QSO: 14153 PH 2017-10-28 1735 N2SR          59  5      IW2FUT        59  15
QSO: 14153 PH 2017-10-28 1735 N2SR          59  5      DL9FCR        59  14
QSO: 14153 PH 2017-10-28 1736 N2SR          59  5      EA4NI         59  14
QSO: 14153 PH 2017-10-28 1736 N2SR          59  5      RU1AB         59  16
QSO: 14153 PH 2017-10-28 1736 N2SR          59  5      DK2AT         59  14
QSO: 14153 PH 2017-10-28 1736 N2SR          59  5      DK5WO         59  14
QSO: 14153 PH 2017-10-28 1737 N2SR          59  5      EA4FJX        59  14
QSO: 14153 PH 2017-10-28 1737 N2SR          59  5      K0AD          59  04
QSO: 14153 PH 2017-10-28 1738 N2SR          59  5      M1U           59  14
QSO: 14153 PH 2017-10-28 1738 N2SR          59  5      DL0WM         59  14
QSO: 14153 PH 2017-10-28 1739 N2SR          59  5      DL1DTL        59  14
QSO: 14153 PH 2017-10-28 1739 N2SR          59  5      F9IE          59  14
QSO: 14153 PH 2017-10-28 1739 N2SR          59  5      EB5CS         59  14
QSO: 14153 PH 2017-10-28 1740 N2SR          59  5      RZ3Z          59  16
QSO: 14153 PH 2017-10-28 1740 N2SR          59  5      N8OX          59  04
QSO: 14153 PH 2017-10-28 1741 N2SR          59  5      OK2YZ         59  15
QSO: 14153 PH 2017-10-28 1743 N2SR          59  5      M0DXR         59  14
QSO: 14153 PH 2017-10-28 1744 N2SR          59  5      PA1MAR        59  14
QSO: 14153 PH 2017-10-28 1744 N2SR          59  5      EA2DMH        59  14
QSO: 14153 PH 2017-10-28 1746 N2SR          59  5      YO8THG        59  20
QSO: 14153 PH 2017-10-28 1747 N2SR          59  5      ED7B          59  14
QSO: 14153 PH 2017-10-28 1748 N2SR          59  5      HA4XH         59  15
QSO: 14153 PH 2017-10-28 1748 N2SR          59  5      EE4A          59  14
QSO: 14153 PH 2017-10-28 1749 N2SR          59  5      R7AB          59  16
QSO: 14153 PH 2017-10-28 1749 N2SR          59  5      PA3AAV        59  14
QSO: 14153 PH 2017-10-28 1749 N2SR          59  5      EA3DJL        59  14
QSO: 14153 PH 2017-10-28 1750 N2SR          59  5      SM4RGD        59  14
QSO: 14153 PH 2017-10-28 1750 N2SR          59  5      ON4UN         59  14
QSO: 14153 PH 2017-10-28 1750 N2SR          59  5      HA3NU         59  15
QSO: 14153 PH 2017-10-28 1753 N2SR          59  5      EA3IAE        59  14
QSO: 14153 PH 2017-10-28 1753 N2SR          59  5      ED3T          59  14
QSO: 14153 PH 2017-10-28 1755 N2SR          59  5      VE1CYN        59  05
QSO: 14153 PH 2017-10-28 1755 N2SR          59  5      YO7SR         59  20
QSO: 14153 PH 2017-10-28 1755 N2SR          59  5      OH2BR         59  15
QSO: 14153 PH 2017-10-28 1756 N2SR          59  5      OF5Z          59  15
QSO: 14153 PH 2017-10-28 1757 N2SR          59  5      OE5CWO/F6     59  14
QSO: 14153 PH 2017-10-28 1757 N2SR          59  5      CT1DZY        59  14
QSO: 14153 PH 2017-10-28 1758 N2SR          59  5      AD3Y          59  05
QSO: 14153 PH 2017-10-28 1758 N2SR          59  5      VY0ERC        59  02
QSO: 14153 PH 2017-10-28 1759 N2SR          59  5      UT5ECZ        59  16
QSO: 14153 PH 2017-10-28 1759 N2SR          59  5      IQ3RK         59  15
QSO: 14153 PH 2017-10-28 1759 N2SR          59  5      UA7K          59  16
QSO: 14153 PH 2017-10-28 1759 N2SR          59  5      LA6VQ         59  14
QSO: 14153 PH 2017-10-28 1800 N2SR          59  5      4X1IM         59  20
QSO: 14153 PH 2017-10-28 1800 N2SR          59  5      W0WDF         59  04
QSO: 14153 PH 2017-10-28 1800 N2SR          59  5      M5B           59  14
QSO: 14153 PH 2017-10-28 1800 N2SR          59  5      IQ8BB/8       59  15
QSO: 14153 PH 2017-10-28 1801 N2SR          59  5      LY2W          59  15
QSO: 14153 PH 2017-10-28 1801 N2SR          59  5      MI4I          59  14
QSO: 14153 PH 2017-10-28 1801 N2SR          59  5      R7CA          59  16
QSO: 14153 PH 2017-10-28 1801 N2SR          59  5      OP4K          59  14
QSO: 14153 PH 2017-10-28 1802 N2SR          59  5      MI1M          59  14
QSO: 14153 PH 2017-10-28 1802 N2SR          59  5      UV7V          59  16
QSO: 14153 PH 2017-10-28 1803 N2SR          59  5      DK6VCO        59  14
QSO: 14153 PH 2017-10-28 1803 N2SR          59  5      DR5N          59  14
QSO: 14153 PH 2017-10-28 1803 N2SR          59  5      9A9Z          59  15
QSO: 14153 PH 2017-10-28 1803 N2SR          59  5      CT1FHL        59  14
QSO: 14153 PH 2017-10-28 1804 N2SR          59  5      M0YKS         59  14
QSO: 14153 PH 2017-10-28 1804 N2SR          59  5      YP7P          59  20
QSO: 14153 PH 2017-10-28 1805 N2SR          59  5      DL7AA         59  14
QSO: 14153 PH 2017-10-28 1805 N2SR          59  5      HG7T          59  15
