START-OF-LOG: 3.0
CALLSIGN: G3B
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1650684
NAME: Shefford & District ARS
LOCATION: DX
OPERATORS: G4LOO, G1JCC, G3YPP, G8UOD, G0PHY, G4YRF, G3ORG, M0MXP. M0BIK, G4CEP
CLUB: SHEFFORD AND DISTRICT AMATEUR RADIO SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7179 PH 2017-10-28 0018 G3B           59  14     EF8R          59  33     0
QSO: 14322 PH 2017-10-28 1802 G3B           59  14     N4XL          59  05     0
QSO: 14322 PH 2017-10-28 1802 G3B           59  14     K1RV          59  05     0
QSO: 14322 PH 2017-10-28 1803 G3B           59  14     NE0U          59  04     0
QSO: 14322 PH 2017-10-28 1803 G3B           59  14     CT7ABP        59  14     0
QSO: 14322 PH 2017-10-28 1804 G3B           59  14     KI4NSP        59  05     0
QSO: 14322 PH 2017-10-28 1804 G3B           59  14     K6RV          59  03     0
QSO: 14322 PH 2017-10-28 1805 G3B           59  14     N7ZG          59  03     0
QSO: 14322 PH 2017-10-28 1806 G3B           59  14     N1JEZ         59  05     0
QSO: 14322 PH 2017-10-28 1807 G3B           59  14     PQ5B          59  11     0
QSO: 14322 PH 2017-10-28 1808 G3B           59  14     N3OZT         59  05     0
QSO: 14322 PH 2017-10-28 1811 G3B           59  14     VE2CWQ        59  05     0
QSO: 14322 PH 2017-10-28 1813 G3B           59  14     TM3Z          59  14     0
QSO: 14322 PH 2017-10-28 1813 G3B           59  14     K2RKD         59  05     0
QSO: 14322 PH 2017-10-28 1814 G3B           59  14     XE1MEX        59  06     0
QSO: 14322 PH 2017-10-28 1814 G3B           59  14     WB2P          59  05     0
QSO: 14322 PH 2017-10-28 1815 G3B           59  14     N4PQX         59  05     0
QSO: 14322 PH 2017-10-28 1815 G3B           59  14     K4JKB         59  05     0
QSO: 14322 PH 2017-10-28 1816 G3B           59  14     KA7G          59  04     0
QSO: 14322 PH 2017-10-28 1816 G3B           59  14     W4ZAO         59  05     0
QSO: 14322 PH 2017-10-28 1816 G3B           59  14     VA7BEC        59  03     0
QSO: 14322 PH 2017-10-28 1817 G3B           59  14     AE1EZ         59  05     0
QSO: 14322 PH 2017-10-28 1818 G3B           59  14     K4BBH         59  05     0
QSO: 14322 PH 2017-10-28 1818 G3B           59  14     WW4LL         59  05     0
QSO: 14322 PH 2017-10-28 1819 G3B           59  14     IQ5PO         59  15     0
QSO: 14322 PH 2017-10-28 1819 G3B           59  14     KG2IS         59  05     0
QSO: 14322 PH 2017-10-28 1819 G3B           59  14     R2GAP         59  16     0
QSO: 14322 PH 2017-10-28 1820 G3B           59  14     W1FM          59  05     0
QSO: 14322 PH 2017-10-28 1820 G3B           59  14     N7WY          59  04     0
QSO: 14322 PH 2017-10-28 1820 G3B           59  14     N2JF          59  05     0
QSO: 14322 PH 2017-10-28 1821 G3B           59  14     K1ZZ          59  05     0
QSO: 14322 PH 2017-10-28 1821 G3B           59  14     K4CAE         59  05     0
QSO: 14322 PH 2017-10-28 1822 G3B           59  14     N6AR          59  05     0
QSO: 14322 PH 2017-10-28 1822 G3B           59  14     K7ABL         59  03     0
QSO: 14322 PH 2017-10-28 1824 G3B           59  14     N0KQ          59  03     0
QSO: 14322 PH 2017-10-28 1824 G3B           59  14     KH6J          59  31     0
QSO: 14322 PH 2017-10-28 1825 G3B           59  14     W2XK          59  05     0
QSO: 14322 PH 2017-10-28 1827 G3B           59  14     W9GT          59  04     0
QSO: 14322 PH 2017-10-28 1827 G3B           59  14     W1NT          59  05     0
QSO: 14322 PH 2017-10-28 1828 G3B           59  14     AB1XX         59  05     0
QSO: 14322 PH 2017-10-28 1829 G3B           59  14     W8PR          59  04     0
QSO: 14322 PH 2017-10-28 1829 G3B           59  14     WB5WAJ        59  04     0
QSO: 14322 PH 2017-10-28 1830 G3B           59  14     WB2MSB        59  05     0
QSO: 14322 PH 2017-10-28 1832 G3B           59  14     F1GYV         59  14     0
QSO: 14322 PH 2017-10-28 1845 G3B           59  14     K4OV          59  05     0
QSO:  7102 PH 2017-10-28 1923 G3B           59  14     DK5RL         59  14     0
QSO:  7102 PH 2017-10-28 1923 G3B           59  14     OK1BJ         59  15     0
QSO:  7102 PH 2017-10-28 1923 G3B           59  14     DK6MP         59  14     0
QSO:  7102 PH 2017-10-28 1924 G3B           59  14     HB2C          59  14     0
QSO:  7102 PH 2017-10-28 1925 G3B           59  14     YU1UO         59  15     0
QSO:  7102 PH 2017-10-28 1926 G3B           59  14     SI9AM         59  14     0
QSO:  7102 PH 2017-10-28 1927 G3B           59  14     EA8BQM        59  33     0
QSO:  7105 PH 2017-10-28 1935 G3B           59  14     YT0Z          59  15     0
QSO:  7115 PH 2017-10-28 1936 G3B           59  14     OH2KW         59  15     0
QSO:  7141 PH 2017-10-28 1938 G3B           59  14     EF5I          59  14     0
QSO:  7142 PH 2017-10-28 1939 G3B           59  14     TF3CW         59  40     0
QSO:  7200 PH 2017-10-28 1941 G3B           59  14     JH4UYB        59  25     0
QSO:  7178 PH 2017-10-28 1944 G3B           59  14     LN8W          59  14     0
QSO:  7074 PH 2017-10-28 1948 G3B           59  14     RY6Y          59  16     0
QSO:  7058 PH 2017-10-28 1950 G3B           59  14     OH1LAR        59  15     0
QSO:  7058 PH 2017-10-28 1952 G3B           59  14     UT7NY         59  16     0
QSO:  7058 PH 2017-10-28 1955 G3B           59  14     LA1PHA        59  14     0
QSO:  7058 PH 2017-10-28 1955 G3B           59  14     DL1WA         59  14     0
QSO:  7058 PH 2017-10-28 1956 G3B           59  14     DL2AWA        59  14     0
QSO:  7058 PH 2017-10-28 1958 G3B           59  14     HB9AWS        59  14     0
QSO:  7059 PH 2017-10-28 2000 G3B           59  14     IZ0HLY        59  15     0
QSO:  7059 PH 2017-10-28 2000 G3B           59  14     IN3ADW        59  15     0
QSO:  7059 PH 2017-10-28 2001 G3B           59  14     HB0/DD5ZZ     59  14     0
QSO:  7059 PH 2017-10-28 2002 G3B           59  14     OE5XRL        59  15     0
QSO:  7059 PH 2017-10-28 2003 G3B           59  14     DM5BB         59  14     0
QSO:  7059 PH 2017-10-28 2004 G3B           59  14     SQ3OGP        59  15     0
QSO:  7059 PH 2017-10-28 2004 G3B           59  14     IZ1GAR        59  15     0
QSO:  7059 PH 2017-10-28 2004 G3B           59  14     DL5RU         59  14     0
QSO: 14277 PH 2017-10-28 2004 G3B           59  14     CX1AV         59  13     1
QSO:  7059 PH 2017-10-28 2005 G3B           59  14     IQ3WW         59  15     0
QSO:  7059 PH 2017-10-28 2006 G3B           59  14     IK1YFE        59  15     0
QSO:  7059 PH 2017-10-28 2007 G3B           59  14     DL8MAS        59  14     0
QSO:  7059 PH 2017-10-28 2008 G3B           59  14     DL1MAJ        59  14     0
QSO:  7059 PH 2017-10-28 2008 G3B           59  14     II2S          59  15     0
QSO:  7059 PH 2017-10-28 2008 G3B           59  14     IZ4AIF        59  15     0
QSO:  7059 PH 2017-10-28 2009 G3B           59  14     HA5TOP        59  15     0
QSO: 14220 PH 2017-10-28 2009 G3B           59  14     T42A          59  08     1
QSO:  7059 PH 2017-10-28 2010 G3B           59  14     IU5ICR        59  15     0
QSO:  7059 PH 2017-10-28 2010 G3B           59  14     DL7CX         59  14     0
QSO:  7059 PH 2017-10-28 2010 G3B           59  14     DD0VE         59  14     0
QSO:  7059 PH 2017-10-28 2011 G3B           59  14     SN3A          59  15     0
QSO:  7059 PH 2017-10-28 2011 G3B           59  14     S53NW         59  15     0
QSO:  7059 PH 2017-10-28 2011 G3B           59  14     OE3A          59  15     0
QSO:  7059 PH 2017-10-28 2012 G3B           59  14     9A5Y          59  15     0
QSO:  7059 PH 2017-10-28 2013 G3B           59  14     IK4WLA        59  15     0
QSO:  7059 PH 2017-10-28 2014 G3B           59  14     IK5PWS        59  15     0
QSO:  7059 PH 2017-10-28 2014 G3B           59  14     S56A          59  15     0
QSO:  7059 PH 2017-10-28 2014 G3B           59  14     IQ3RK         59  15     0
QSO:  7059 PH 2017-10-28 2015 G3B           59  14     OK1JR         59  15     0
QSO:  7059 PH 2017-10-28 2015 G3B           59  14     IR4P          59  15     0
QSO:  7059 PH 2017-10-28 2016 G3B           59  14     RT3F          59  16     0
QSO:  7059 PH 2017-10-28 2016 G3B           59  14     9A1CBM        59  15     0
QSO:  7059 PH 2017-10-28 2017 G3B           59  14     IK3BVD        59  15     0
QSO:  7059 PH 2017-10-28 2018 G3B           59  14     IW5ECP        59  15     0
QSO:  7059 PH 2017-10-28 2018 G3B           59  14     IN3AHO        59  15     0
QSO:  7059 PH 2017-10-28 2019 G3B           59  14     IZ4JMA        59  15     0
QSO:  7059 PH 2017-10-28 2019 G3B           59  14     IZ3VTH        59  15     0
QSO:  7059 PH 2017-10-28 2020 G3B           59  14     IK4MGJ        59  15     0
QSO:  7059 PH 2017-10-28 2021 G3B           59  14     IZ0IRH        59  15     0
QSO:  7059 PH 2017-10-28 2022 G3B           59  14     9A9DR         59  15     0
QSO:  7059 PH 2017-10-28 2022 G3B           59  14     DL7LX         59  14     0
QSO:  7059 PH 2017-10-28 2023 G3B           59  14     S54ZZ         59  15     0
QSO:  7059 PH 2017-10-28 2023 G3B           59  14     IT9PZM        59  15     0
QSO:  7059 PH 2017-10-28 2024 G3B           59  14     EA3QP         59  14     0
QSO:  7059 PH 2017-10-28 2025 G3B           59  14     S52BT         59  15     0
QSO:  7059 PH 2017-10-28 2025 G3B           59  14     UW6E          59  16     0
QSO:  7059 PH 2017-10-28 2026 G3B           59  14     S58Q          59  15     0
QSO:  7059 PH 2017-10-28 2026 G3B           59  14     SN1Y          59  15     0
QSO:  7059 PH 2017-10-28 2027 G3B           59  14     OE1CIW        59  15     0
QSO:  7059 PH 2017-10-28 2027 G3B           59  14     IW5DI         59  15     0
QSO:  7059 PH 2017-10-28 2028 G3B           59  14     E77EA         59  15     0
QSO:  7059 PH 2017-10-28 2028 G3B           59  14     YL2GP         59  15     0
QSO:  7059 PH 2017-10-28 2029 G3B           59  14     SQ9C          59  15     0
QSO: 14179 PH 2017-10-28 2030 G3B           59  14     FM1HN         59  08     1
QSO:  7045 PH 2017-10-28 2034 G3B           59  14     4X2M          59  20     0
QSO:  7170 PH 2017-10-28 2040 G3B           59  14     HZ1HZ         59  21     0
QSO:  3708 PH 2017-10-28 2057 G3B           59  14     GM6NX         59  14     0
QSO:  3708 PH 2017-10-28 2058 G3B           59  14     DJ4DN         59  14     0
QSO:  3708 PH 2017-10-28 2058 G3B           59  14     LA3BPA        59  14     0
QSO:  3708 PH 2017-10-28 2058 G3B           59  14     DG2JA         59  14     0
QSO:  3708 PH 2017-10-28 2059 G3B           59  14     G4DRS         59  14     0
QSO:  3708 PH 2017-10-28 2100 G3B           59  14     OK1RZ         59  15     0
QSO:  3708 PH 2017-10-28 2101 G3B           59  14     SM5ACQ        59  14     0
QSO:  3708 PH 2017-10-28 2101 G3B           59  14     OH6ECM        59  15     0
QSO:  3708 PH 2017-10-28 2102 G3B           59  14     LY2N          59  15     0
QSO:  3708 PH 2017-10-28 2102 G3B           59  14     GW9J          59  14     0
QSO:  3708 PH 2017-10-28 2103 G3B           59  14     PE1EWR        59  14     0
QSO:  3708 PH 2017-10-28 2104 G3B           59  14     OZ5E          59  14     0
QSO:  3708 PH 2017-10-28 2104 G3B           59  14     R9GM          59  17     0
QSO:  3708 PH 2017-10-28 2105 G3B           59  14     OH2KW         59  15     0
QSO:  3708 PH 2017-10-28 2105 G3B           59  14     LN8W          59  14     0
QSO:  3708 PH 2017-10-28 2106 G3B           59  14     UR5WIF        59  16     0
QSO:  3708 PH 2017-10-28 2107 G3B           59  14     LY2FN         59  15     0
QSO:  3708 PH 2017-10-28 2107 G3B           59  14     ES9C          59  15     0
QSO:  3708 PH 2017-10-28 2108 G3B           59  14     EU2EU         59  16     0
QSO:  3708 PH 2017-10-28 2108 G3B           59  14     I1MRH         59  15     0
QSO:  3708 PH 2017-10-28 2109 G3B           59  14     DK5EZ         59  14     0
QSO:  3708 PH 2017-10-28 2110 G3B           59  14     DF5RF         59  14     0
QSO:  3708 PH 2017-10-28 2110 G3B           59  14     LA4C          59  14     0
QSO:  3708 PH 2017-10-28 2110 G3B           59  14     IK1TAZ        59  15     0
QSO:  3708 PH 2017-10-28 2111 G3B           59  14     UA3VFS        59  16     0
QSO:  3708 PH 2017-10-28 2112 G3B           59  14     SM5DXR        59  14     0
QSO:  3708 PH 2017-10-28 2112 G3B           59  14     LA1PHA        59  14     0
QSO:  3708 PH 2017-10-28 2113 G3B           59  14     SE4E          59  14     0
QSO:  3708 PH 2017-10-28 2114 G3B           59  14     OL7C          59  15     0
QSO:  3708 PH 2017-10-28 2114 G3B           59  14     LA4O          59  14     0
QSO:  3708 PH 2017-10-28 2114 G3B           59  14     UW0K          59  16     0
QSO:  3708 PH 2017-10-28 2115 G3B           59  14     DF2LH         59  14     0
QSO:  3708 PH 2017-10-28 2115 G3B           59  14     OL1Z          59  15     0
QSO:  3708 PH 2017-10-28 2115 G3B           59  14     SM6MVE        59  14     0
QSO:  3708 PH 2017-10-28 2116 G3B           59  14     SM7AWQ        59  14     0
QSO:  3708 PH 2017-10-28 2116 G3B           59  14     LY2TS         59  15     0
QSO:  3708 PH 2017-10-28 2117 G3B           59  14     OK1SI         59  15     0
QSO:  3708 PH 2017-10-28 2117 G3B           59  14     IQ5PO         59  15     0
QSO:  3776 PH 2017-10-28 2138 G3B           59  14     LA6ZFA        59  14     0
QSO:  3776 PH 2017-10-28 2141 G3B           59  14     DJ6TB         59  14     0
QSO:  3776 PH 2017-10-28 2142 G3B           59  14     S57NAW        59  15     0
QSO:  3776 PH 2017-10-28 2144 G3B           59  14     US2IR         59  16     0
QSO:  3776 PH 2017-10-28 2146 G3B           59  14     DL1BA         59  14     0
QSO:  3776 PH 2017-10-28 2148 G3B           59  14     DL1DBR        59  14     0
QSO:  3700 PH 2017-10-28 2158 G3B           59  14     9K2HN         59  21     0
QSO:  3766 PH 2017-10-28 2159 G3B           59  14     A73A          59  21     0
QSO:  3782 PH 2017-10-28 2200 G3B           59  14     EF9R          59  33     0
QSO:  3793 PH 2017-10-28 2201 G3B           59  14     EC6AAE        59  14     0
QSO:  3723 PH 2017-10-28 2204 G3B           59  14     SK3W          59  14     0
QSO:  3706 PH 2017-10-28 2204 G3B           59  14     SN7D          59  15     0
QSO:  3715 PH 2017-10-28 2205 G3B           59  14     SQ6H          59  15     0
QSO:  3738 PH 2017-10-28 2206 G3B           59  14     YU6DX         59  15     0
QSO:  3762 PH 2017-10-28 2208 G3B           59  14     EE2K          59  15     0
QSO:  3747 PH 2017-10-28 2209 G3B           59  14     HG7T          59  15     0
QSO:  3631 PH 2017-10-28 2210 G3B           59  14     YL2GUV        59  15     0
QSO:  3645 PH 2017-10-28 2211 G3B           59  14     R8TT          59  16     0
QSO:  3670 PH 2017-10-28 2214 G3B           59  14     A44A          59  21     0
QSO:  3736 PH 2017-10-28 2215 G3B           59  14     TA1ED         59  20     0
QSO:  3784 PH 2017-10-28 2216 G3B           59  14     UP2L          59  17     0
QSO:  3785 PH 2017-10-28 2217 G3B           59  14     OE3K          59  15     0
QSO:  3724 PH 2017-10-28 2219 G3B           59  14     HG3DX         59  15     0
QSO:  3620 PH 2017-10-28 2220 G3B           59  14     HA6DX         59  15     0
QSO:  3789 PH 2017-10-28 2222 G3B           59  14     EC2DX         59  14     0
QSO:  3769 PH 2017-10-28 2223 G3B           59  14     LZ9W          59  20     0
QSO:  3760 PH 2017-10-28 2223 G3B           59  14     TM5N          59  14     0
QSO:  3712 PH 2017-10-28 2224 G3B           59  14     EF3T          59  14     0
QSO:  3764 PH 2017-10-28 2225 G3B           59  14     IR4X          59  15     0
QSO:  3617 PH 2017-10-28 2227 G3B           59  14     Z33C          59  15     0
QSO:  3641 PH 2017-10-28 2228 G3B           59  14     YT1HA         59  15     0
QSO:  3649 PH 2017-10-28 2229 G3B           59  14     E7PD          59  15     0
QSO:  3696 PH 2017-10-28 2230 G3B           59  14     UA4M          59  16     0
QSO:  3766 PH 2017-10-28 2230 G3B           59  14     IK2YCW        59  15     0
QSO:  3790 PH 2017-10-28 2232 G3B           59  14     PI4CC         59  14     0
QSO:  3635 PH 2017-10-28 2233 G3B           59  14     SK7K          59  14     0
QSO:  3672 PH 2017-10-28 2234 G3B           59  14     PI4M          59  14     0
QSO:  3795 PH 2017-10-28 2236 G3B           59  14     4L0A          59  21     0
QSO:  3739 PH 2017-10-28 2249 G3B           59  14     OZ6OM         59  14     0
QSO:  3739 PH 2017-10-28 2251 G3B           59  14     DJ2YE         59  14     0
QSO:  3739 PH 2017-10-28 2251 G3B           59  14     OM5WW         59  15     0
QSO:  3739 PH 2017-10-28 2252 G3B           59  14     UK9AA         59  17     0
QSO:  3739 PH 2017-10-28 2252 G3B           59  14     ON1TO         59  14     0
QSO:  3739 PH 2017-10-28 2253 G3B           59  14     R2VA          59  16     0
QSO:  3739 PH 2017-10-28 2253 G3B           59  14     DL8ULO        59  14     0
QSO:  3739 PH 2017-10-28 2255 G3B           59  14     OM8ADM        59  15     0
QSO:  3739 PH 2017-10-28 2255 G3B           59  14     E73RB         59  15     0
QSO:  3739 PH 2017-10-28 2256 G3B           59  14     YU9A          59  15     0
QSO:  3739 PH 2017-10-28 2257 G3B           59  14     DL1AF/P       59  14     0
QSO:  3739 PH 2017-10-28 2258 G3B           59  14     DF2WF         59  14     0
QSO:  3763 PH 2017-10-29 0627 G3B           59  14     W3BGN         59  05     0
QSO:  3738 PH 2017-10-29 0628 G3B           59  14     EF8R          59  33     0
QSO:  3684 PH 2017-10-29 0628 G3B           59  14     V26B          59  08     0
QSO:  3640 PH 2017-10-29 0629 G3B           59  14     K4ZW          59  05     0
QSO:  3643 PH 2017-10-29 0630 G3B           59  14     K1XM          59  05     0
QSO:  3704 PH 2017-10-29 0630 G3B           59  14     VE3EJ         59  04     0
QSO:  3749 PH 2017-10-29 0632 G3B           59  14     WW4LL         59  05     0
QSO:  3789 PH 2017-10-29 0638 G3B           59  14     K2RR          59  05     0
QSO:  3789 PH 2017-10-29 0639 G3B           59  14     W3NO          59  05     0
QSO:  3789 PH 2017-10-29 0639 G3B           59  14     SK6AW         59  14     0
QSO:  3789 PH 2017-10-29 0640 G3B           59  14     N5DX          59  05     0
QSO:  3789 PH 2017-10-29 0641 G3B           59  14     PA0JNH        59  14     0
QSO:  3789 PH 2017-10-29 0641 G3B           59  14     N1PGA         59  05     0
QSO:  3789 PH 2017-10-29 0642 G3B           59  14     WA9S          59  04     0
QSO:  3789 PH 2017-10-29 0645 G3B           59  14     DK2LO         59  14     0
QSO:  3789 PH 2017-10-29 0646 G3B           59  14     DD1OP         59  14     0
QSO:  3789 PH 2017-10-29 0647 G3B           59  14     DF2KD         59  14     0
QSO:  3789 PH 2017-10-29 0648 G3B           59  14     F4HXJ         59  14     0
QSO:  3789 PH 2017-10-29 0648 G3B           59  14     DN1QP         59  14     0
QSO:  3789 PH 2017-10-29 0648 G3B           59  14     F6CXJ         59  14     0
QSO:  3789 PH 2017-10-29 0649 G3B           59  14     DK2YL         59  14     0
QSO:  3789 PH 2017-10-29 0650 G3B           59  14     TM6M          59  14     0
QSO:  3789 PH 2017-10-29 0650 G3B           59  14     PA3AT         59  14     0
QSO:  3789 PH 2017-10-29 0651 G3B           59  14     PA0AWH        59  14     0
QSO:  3789 PH 2017-10-29 0652 G3B           59  14     EF1W          59  14     0
QSO:  3789 PH 2017-10-29 0653 G3B           59  14     K1KNQ         59  05     0
QSO:  3789 PH 2017-10-29 0653 G3B           59  14     K1ZZ          59  05     0
QSO:  3789 PH 2017-10-29 0654 G3B           59  14     K1TTT         59  05     0
QSO:  3789 PH 2017-10-29 0654 G3B           59  14     N4YA          59  05     0
QSO:  3789 PH 2017-10-29 0656 G3B           59  14     G4MLA         59  14     0
QSO:  3789 PH 2017-10-29 0656 G3B           59  14     N1MM          59  05     0
QSO:  3789 PH 2017-10-29 0657 G3B           59  14     N8BI          59  04     0
QSO:  3789 PH 2017-10-29 0657 G3B           59  14     EA1DR         59  14     0
QSO:  3789 PH 2017-10-29 0658 G3B           59  14     G6BDV         59  14     0
QSO:  3789 PH 2017-10-29 0658 G3B           59  14     LA9TY         59  14     0
QSO:  3789 PH 2017-10-29 0659 G3B           59  14     W4QNW         59  05     0
QSO:  3789 PH 2017-10-29 0700 G3B           59  14     G3LUW         59  14     0
QSO:  3789 PH 2017-10-29 0700 G3B           59  14     WA9VGI        59  04     0
QSO:  3789 PH 2017-10-29 0701 G3B           59  14     N4WW          59  05     0
QSO:  3789 PH 2017-10-29 0701 G3B           59  14     5P2C          59  14     0
QSO:  3789 PH 2017-10-29 0701 G3B           59  14     K4EA          59  05     0
QSO:  3789 PH 2017-10-29 0704 G3B           59  14     OO7P          59  14     0
QSO:  3789 PH 2017-10-29 0706 G3B           59  14     K0EJ          59  04     0
QSO:  3789 PH 2017-10-29 0707 G3B           59  14     EI7JZ         59  14     0
QSO:  3789 PH 2017-10-29 0707 G3B           59  14     PH7A          59  14     0
QSO:  3789 PH 2017-10-29 0708 G3B           59  14     F6HMQ         59  14     0
QSO:  3789 PH 2017-10-29 0709 G3B           59  14     W9RE          59  04     0
QSO:  3789 PH 2017-10-29 0709 G3B           59  14     N7AT          59  03     0
QSO:  3789 PH 2017-10-29 0710 G3B           59  14     G5BBL         59  14     0
QSO:  3789 PH 2017-10-29 0710 G3B           59  14     KC1XX         59  05     0
QSO:  3789 PH 2017-10-29 0712 G3B           59  14     NV9L          59  04     0
QSO:  3789 PH 2017-10-29 0715 G3B           59  14     F5LIW         59  14     0
QSO:  3789 PH 2017-10-29 0716 G3B           59  14     F4BWJ         59  14     0
QSO:  3789 PH 2017-10-29 0717 G3B           59  14     GW4SHF        59  14     0
QSO:  3789 PH 2017-10-29 0717 G3B           59  14     CT1DSV        59  14     0
QSO:  3789 PH 2017-10-29 0720 G3B           59  14     EI4GNB        59  14     0
QSO:  3789 PH 2017-10-29 0722 G3B           59  14     PA0B          59  14     0
QSO:  3789 PH 2017-10-29 0723 G3B           59  14     DK8HE         59  14     0
QSO: 21253 PH 2017-10-29 0731 G3B           59  14     UA4M          59  16     0
QSO: 21420 PH 2017-10-29 0738 G3B           59  14     R3RZ          59  16     0
QSO: 21233 PH 2017-10-29 0742 G3B           59  14     BI4WXD        59  24     0
QSO: 21237 PH 2017-10-29 0746 G3B           59  14     UW1GR         59  16     0
QSO: 21237 PH 2017-10-29 0747 G3B           59  14     UA3VFS        59  16     0
QSO: 14154 PH 2017-10-29 0749 G3B           59  14     UA2FZ         59  15     1
QSO: 14165 PH 2017-10-29 0751 G3B           59  14     9H6A          59  15     1
QSO: 14204 PH 2017-10-29 0752 G3B           59  14     Z62FB         59  15     1
QSO: 21237 PH 2017-10-29 0800 G3B           59  14     R9AM          59  17     0
QSO: 21237 PH 2017-10-29 0800 G3B           59  14     UT8AL         59  16     0
QSO: 21237 PH 2017-10-29 0801 G3B           59  14     YO3GNF        59  20     0
QSO: 21237 PH 2017-10-29 0801 G3B           59  14     SV6JHA        59  20     0
QSO: 21237 PH 2017-10-29 0802 G3B           59  14     RA3DGH        59  16     0
QSO: 21237 PH 2017-10-29 0803 G3B           59  14     UA7K          59  16     0
QSO: 21237 PH 2017-10-29 0803 G3B           59  14     YO3GGO        59  20     0
QSO: 21237 PH 2017-10-29 0804 G3B           59  14     RA7AM         59  16     0
QSO: 14165 PH 2017-10-29 0805 G3B           59  14     B9K           59  23     1
QSO: 21237 PH 2017-10-29 0806 G3B           59  14     SV1JSN        59  20     0
QSO: 21237 PH 2017-10-29 0808 G3B           59  14     UZ2I          59  16     0
QSO: 21237 PH 2017-10-29 0808 G3B           59  14     US0IW         59  16     0
QSO: 21237 PH 2017-10-29 0811 G3B           59  14     VK3JA         59  30     0
QSO: 21237 PH 2017-10-29 0820 G3B           59  14     UT4UB         59  16     0
QSO: 21237 PH 2017-10-29 0823 G3B           59  14     UT5EOX        59  16     0
QSO: 21237 PH 2017-10-29 0824 G3B           59  14     JL1MWY        59  25     0
QSO: 21237 PH 2017-10-29 0825 G3B           59  14     UA3IVF        59  16     0
QSO: 14188 PH 2017-10-29 0826 G3B           59  14     LW8DQ         59  13     1
QSO: 21237 PH 2017-10-29 0827 G3B           59  14     JA1GVM        59  25     0
QSO: 21237 PH 2017-10-29 0828 G3B           59  14     UY5QJ         59  16     0
QSO: 21237 PH 2017-10-29 0829 G3B           59  14     JL3RNZ        59  25     0
QSO: 21237 PH 2017-10-29 0830 G3B           59  14     JF3BFS        59  25     0
QSO: 21237 PH 2017-10-29 0831 G3B           59  14     UX3HA         59  16     0
QSO: 14271 PH 2017-10-29 0833 G3B           59  14     4X1KS         59  20     1
QSO: 21237 PH 2017-10-29 0833 G3B           59  14     JF3BHV        59  25     0
QSO: 21237 PH 2017-10-29 0834 G3B           59  14     UW6E          59  16     0
QSO: 21237 PH 2017-10-29 0835 G3B           59  14     UX7UU         59  16     0
QSO: 21237 PH 2017-10-29 0837 G3B           59  14     EX7ML         59  17     0
QSO: 14184 PH 2017-10-29 0838 G3B           59  14     EA8JR         59  33     1
QSO: 21237 PH 2017-10-29 0838 G3B           59  14     RX9CCJ        59  17     0
QSO: 21237 PH 2017-10-29 0839 G3B           59  14     JF2WXS        59  25     0
QSO: 14254 PH 2017-10-29 0854 G3B           59  14     SS57AL        59  34     1
QSO: 21219 PH 2017-10-29 0856 G3B           59  14     UA7K          59  16     0
QSO: 14286 PH 2017-10-29 0857 G3B           59  14     RT0C          59  19     1
QSO: 14280 PH 2017-10-29 0858 G3B           59  14     4L2M          59  21     1
QSO: 21269 PH 2017-10-29 0859 G3B           59  14     D1DX          59  16     0
QSO: 21340 PH 2017-10-29 0903 G3B           59  14     DP7D          59  14     0
QSO: 21293 PH 2017-10-29 0921 G3B           59  14     9A2U          59  15     0
QSO: 14267 PH 2017-10-29 0926 G3B           59  14     ZM4T          59  32     1
QSO: 21294 PH 2017-10-29 0926 G3B           59  14     LZ1D          59  20     0
QSO: 21294 PH 2017-10-29 0928 G3B           59  14     OH5Y          59  15     0
QSO: 21294 PH 2017-10-29 0929 G3B           59  14     UT6EE         59  16     0
QSO: 21294 PH 2017-10-29 0930 G3B           59  14     US5QUB        59  16     0
QSO: 21294 PH 2017-10-29 0930 G3B           59  14     RW3DU         59  16     0
QSO: 21294 PH 2017-10-29 0930 G3B           59  14     A92FQ         59  21     0
QSO: 21294 PH 2017-10-29 0932 G3B           59  14     RK2M          59  16     0
QSO: 21294 PH 2017-10-29 0933 G3B           59  14     PR7RBA        59  11     0
QSO:  7119 PH 2017-10-29 0938 G3B           59  14     GJ2A          59  14     1
QSO: 21294 PH 2017-10-29 0938 G3B           59  14     SV1RMB        59  20     0
QSO:  7103 PH 2017-10-29 0941 G3B           59  14     LX/G1TPA/P    59  14     1
QSO: 21294 PH 2017-10-29 0941 G3B           59  14     UY5TE         59  16     0
QSO: 21294 PH 2017-10-29 0943 G3B           59  14     IW9FI         59  15     0
QSO: 21294 PH 2017-10-29 0943 G3B           59  14     LZ7J          59  20     0
QSO:  7125 PH 2017-10-29 0944 G3B           59  14     OP2A          59  14     1
QSO:  7061 PH 2017-10-29 0944 G3B           59  14     PD2TW         59  14     1
QSO:  7163 PH 2017-10-29 0948 G3B           59  14     EI9HX         59  14     1
QSO:  7115 PH 2017-10-29 0950 G3B           59  14     5P2C          59  14     1
