START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.53.0
CONTEST: EUDXC
CALLSIGN: 9A3VMT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2365584
OPERATORS: 
NAME: Vlaho Milic
CERTIFICATE: NO
SOAPBOX: 
QSO: 28003 CW 2026-02-07 1416 9A3VMT        599 HR02   K9OM          599 08    
QSO: 14009 CW 2026-02-08 1045 9A3VMT        599 HR02   OK8IF         599 CZ03  
QSO: 14009 CW 2026-02-08 1045 9A3VMT        599 HR02   RN3AM         599 29    
QSO: 14009 CW 2026-02-08 1046 9A3VMT        599 HR02   M0JWT         599 27    
QSO: 14009 CW 2026-02-08 1046 9A3VMT        599 HR02   HA5MIG        599 HU04  
QSO: 14009 CW 2026-02-08 1047 9A3VMT        599 HR02   OM5MX         599 SK04  
QSO: 14009 CW 2026-02-08 1048 9A3VMT        599 HR02   LA6IHA        599 18    
QSO: 14009 CW 2026-02-08 1049 9A3VMT        599 HR02   S59L          599 SI04  
QSO: 14009 CW 2026-02-08 1049 9A3VMT        599 HR02   DF7CP         599 DE09  
QSO: 14009 CW 2026-02-08 1049 9A3VMT        599 HR02   G4DD          599 27    
QSO: 14009 CW 2026-02-08 1050 9A3VMT        599 HR02   DK9DA         599 DE08  
QSO: 14009 CW 2026-02-08 1050 9A3VMT        599 HR02   UX8IX         599 29    
QSO: 14009 CW 2026-02-08 1051 9A3VMT        599 HR02   IW3ILM        599 IT21  
QSO: 14004 CW 2026-02-08 1053 9A3VMT        599 HR02   DL7VOG        599 DE03  
QSO: 14010 CW 2026-02-08 1054 9A3VMT        599 HR02   DL7ON         599 DE04  
QSO: 14011 CW 2026-02-08 1055 9A3VMT        599 HR02   OL5Y          599 CZ11  
QSO: 14012 CW 2026-02-08 1055 9A3VMT        599 HR02   OK4RQ         599 CZ10  
QSO: 14013 CW 2026-02-08 1056 9A3VMT        599 HR02   LY6O          599 LT01  
QSO: 14014 CW 2026-02-08 1057 9A3VMT        599 HR02   YT4W          599 28    
QSO: 14022 CW 2026-02-08 1059 9A3VMT        599 HR02   9A/S53BB      599 HR05  
QSO: 14023 CW 2026-02-08 1059 9A3VMT        599 HR02   SP3VT         599 PL01  
QSO: 14036 CW 2026-02-08 1102 9A3VMT        599 HR02   DL1BUG        599 DE179 
QSO: 14009 CW 2026-02-08 1103 9A3VMT        599 HR02   K1LZ          599 08    
QSO: 14017 CW 2026-02-08 1104 9A3VMT        599 HR02   YR8R          599 RO01  
QSO: 14021 CW 2026-02-08 1105 9A3VMT        599 HR02   SQ9I          599 PL12  
QSO: 14031 CW 2026-02-08 1107 9A3VMT        599 HR02   DK8ZB         599 DE07  
QSO: 14035 CW 2026-02-08 1108 9A3VMT        599 HR02   SP2HMT        599 PL11  
QSO: 14037 CW 2026-02-08 1109 9A3VMT        599 HR02   PA5KT         599 NL12  
QSO: 14038 CW 2026-02-08 1110 9A3VMT        599 HR02   TK/G3TXF      599 FR05  
QSO: 14042 CW 2026-02-08 1112 9A3VMT        599 HR02   SV1PMQ        599 GR01  
QSO: 14048 CW 2026-02-08 1114 9A3VMT        599 HR02   F5MUX         599 FR03  
QSO: 14010 CW 2026-02-08 1115 9A3VMT        599 HR02   DA2X          599 DE13  
QSO: 14013 CW 2026-02-08 1116 9A3VMT        599 HR02   LZ4A          599 BG06  
QSO: 14014 CW 2026-02-08 1116 9A3VMT        599 HR02   OK2IW         599 CZ08  
QSO: 14012 CW 2026-02-08 1117 9A3VMT        599 HR02   EU1DC         599 29    
QSO: 14026 CW 2026-02-08 1119 9A3VMT        599 HR02   DL0GEO        599 DE08  
QSO: 14004 CW 2026-02-08 1121 9A3VMT        599 HR02   IT9LKX        599 IT16  
QSO: 21012 CW 2026-02-08 1124 9A3VMT        599 HR02   YL7X          599 LV02  
QSO: 21012 CW 2026-02-08 1124 9A3VMT        599 HR02   R4WD          599 30    
QSO: 21012 CW 2026-02-08 1124 9A3VMT        599 HR02   UA3MIF        599 29    
QSO: 21012 CW 2026-02-08 1125 9A3VMT        599 HR02   UA6AK         599 29    
QSO: 21012 CW 2026-02-08 1125 9A3VMT        599 HR02   UT4LW         599 29    
QSO: 21012 CW 2026-02-08 1126 9A3VMT        599 HR02   UA6HFI        599 29    
QSO: 21012 CW 2026-02-08 1126 9A3VMT        599 HR02   RT5P          599 29    
QSO: 21012 CW 2026-02-08 1127 9A3VMT        599 HR02   RW1A          599 29    
QSO: 21012 CW 2026-02-08 1127 9A3VMT        599 HR02   RK6O          599 29    
QSO: 21012 CW 2026-02-08 1128 9A3VMT        599 HR02   SF6J          599 SE12  
QSO: 21012 CW 2026-02-08 1128 9A3VMT        599 HR02   K1LZ          599 08    
QSO: 21012 CW 2026-02-08 1128 9A3VMT        599 HR02   EA5FID        599 ES04  
QSO: 21012 CW 2026-02-08 1129 9A3VMT        599 HR02   SP9XCN        599 PL12  
QSO: 21012 CW 2026-02-08 1130 9A3VMT        599 HR02   EB5A          599 ES04  
QSO: 21012 CW 2026-02-08 1130 9A3VMT        599 HR02   UA6LCN        599 29    
QSO: 21012 CW 2026-02-08 1130 9A3VMT        599 HR02   PH3BDJ        599 NL08  
QSO: 21012 CW 2026-02-08 1131 9A3VMT        599 HR02   DL5XJ         599 DE15  
QSO: 21012 CW 2026-02-08 1131 9A3VMT        599 HR02   LA6IHA        599 18    
QSO: 21012 CW 2026-02-08 1132 9A3VMT        599 HR02   HG5C          599 HU04  
QSO: 28010 CW 2026-02-08 1134 9A3VMT        599 HR02   4U1A          599 AT01  
QSO: 28010 CW 2026-02-08 1135 9A3VMT        599 HR02   YO3AK         599 RO03  
QSO: 28010 CW 2026-02-08 1135 9A3VMT        599 HR02   SP9XCN        599 PL12  
QSO: 28008 CW 2026-02-08 1136 9A3VMT        599 HR02   M4T           599 27    
QSO: 28010 CW 2026-02-08 1138 9A3VMT        599 HR02   K1LZ          599 08    
QSO: 28010 CW 2026-02-08 1139 9A3VMT        599 HR02   P3X           599 CY05  
QSO: 28010 CW 2026-02-08 1140 9A3VMT        599 HR02   9A3XV         599 HR01  
QSO: 14010 CW 2026-02-08 1142 9A3VMT        599 HR02   UA6LCJ        599 29    
QSO: 14010 CW 2026-02-08 1143 9A3VMT        599 HR02   EV6Z          599 29    
QSO: 14010 CW 2026-02-08 1143 9A3VMT        599 HR02   RM4F          599 29    
QSO: 14010 CW 2026-02-08 1144 9A3VMT        599 HR02   DA2D          599 DE02  
QSO: 14010 CW 2026-02-08 1144 9A3VMT        599 HR02   RG2Y          599 29    
QSO: 14010 CW 2026-02-08 1145 9A3VMT        599 HR02   EA7BEZ        599 ES01  
QSO: 21010 CW 2026-02-08 1146 9A3VMT        599 HR02   LZ5R          599 BG06  
QSO: 21010 CW 2026-02-08 1148 9A3VMT        599 HR02   OZ/SM5S       599 DK04  
QSO: 21010 CW 2026-02-08 1149 9A3VMT        599 HR02   R1CI          599 29    
QSO: 21010 CW 2026-02-08 1149 9A3VMT        599 HR02   M1X           599 27    
QSO: 21010 CW 2026-02-08 1150 9A3VMT        599 HR02   RM5F          599 29    
QSO: 21010 CW 2026-02-08 1150 9A3VMT        599 HR02   EA5ITT        599 ES04  
QSO: 21010 CW 2026-02-08 1151 9A3VMT        599 HR02   MM9I          599 27    
QSO: 14010 CW 2026-02-08 1155 9A3VMT        599 HR02   SN5WD         599 PL08  
QSO: 14010 CW 2026-02-08 1155 9A3VMT        599 HR02   DL2LQC        599 DE14  
QSO: 14010 CW 2026-02-08 1156 9A3VMT        599 HR02   DL8DWW        599 DE13  
QSO: 14010 CW 2026-02-08 1157 9A3VMT        599 HR02   LY3CY         599 LT02  
QSO: 14010 CW 2026-02-08 1157 9A3VMT        599 HR02   EA5/G4BJM     599 ES14  
QSO: 14010 CW 2026-02-08 1158 9A3VMT        599 HR02   UY7LM         599 29    
QSO: 14010 CW 2026-02-08 1158 9A3VMT        599 HR02   F4LTU         599 FR03  
QSO: 14010 CW 2026-02-08 1159 9A3VMT        599 HR02   F6IFY         599 FR01  
QSO: 14010 CW 2026-02-08 1159 9A3VMT        599 HR02   DL1ROT        599 DE04  
QSO: 14010 CW 2026-02-08 1159 9A3VMT        599 HR02   YL2HX         599 LV02  
QSO: 14010 CW 2026-02-08 1159 9A3VMT        599 HR02   DA3T          599 DE13  
END-OF-LOG:
