START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 08-Feb-26 at 12:05z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4066870
CLUB: 
LOCATION: KN34RA
NAME: 
OPERATORS: 
QSO: 28043 CW 2026-02-07 1348 YO3GEK        599 RO02           W4RN          599 08            
QSO: 21023 CW 2026-02-08 0624 YO3GEK        599 RO02           RA4CL         599 29            
QSO: 21023 CW 2026-02-08 0626 YO3GEK        599 RO02           RW1A          599 29            
QSO: 21023 CW 2026-02-08 0627 YO3GEK        599 RO02           RC9A          599 30            
QSO: 21016 CW 2026-02-08 0633 YO3GEK        599 RO02           RW0AJ         599 32            
QSO: 21003 CW 2026-02-08 0634 YO3GEK        599 RO02           VU2TMP        599 41            
QSO: 28018 CW 2026-02-08 0639 YO3GEK        599 RO02           HA8FK         599 HU03          
QSO: 28019 CW 2026-02-08 0640 YO3GEK        599 RO02           HA3NU         599 HU07          
QSO: 28021 CW 2026-02-08 0640 YO3GEK        599 RO02           JG1LFR        599 45            
QSO: 28025 CW 2026-02-08 0641 YO3GEK        599 RO02           JA6WFM        599 45            
QSO: 28033 CW 2026-02-08 0643 YO3GEK        599 RO02           JR0BQD        599 45            
QSO: 21026 CW 2026-02-08 0649 YO3GEK        599 RO02           RA0AY         599 32            
QSO: 21027 CW 2026-02-08 0649 YO3GEK        599 RO02           RD4A          599 29            
QSO: 21012 CW 2026-02-08 0652 YO3GEK        599 RO02           HA7RY         599 HU04          
QSO: 21007 CW 2026-02-08 0653 YO3GEK        599 RO02           RX3N          599 29            
QSO: 21015 CW 2026-02-08 0654 YO3GEK        599 RO02           P3X           599 CY05          
QSO: 21017 CW 2026-02-08 0654 YO3GEK        599 RO02           BI4JL         599 44            
QSO: 21018 CW 2026-02-08 0655 YO3GEK        599 RO02           UP0L          599 30            
QSO: 21022 CW 2026-02-08 0656 YO3GEK        599 RO02           E7CW          599 28            
QSO: 21023 CW 2026-02-08 0656 YO3GEK        599 RO02           F4BPO         599 FR01          
QSO: 21032 CW 2026-02-08 0657 YO3GEK        599 RO02           R2FG          599 29            
QSO: 21033 CW 2026-02-08 0658 YO3GEK        599 RO02           UA9FGJ        599 30            
QSO: 21031 CW 2026-02-08 0701 YO3GEK        599 RO02           R9MA          599 31            
QSO: 21031 CW 2026-02-08 0701 YO3GEK        599 RO02           RM5F          599 29            
QSO: 21031 CW 2026-02-08 0702 YO3GEK        599 RO02           UA3MIF        599 29            
QSO: 21031 CW 2026-02-08 0704 YO3GEK        599 RO02           R3DDP         599 29            
QSO: 21031 CW 2026-02-08 0706 YO3GEK        599 RO02           S53F          599 SI02          
QSO: 21031 CW 2026-02-08 0708 YO3GEK        599 RO02           OM4WM         599 SK03          
QSO: 21031 CW 2026-02-08 0709 YO3GEK        599 RO02           RU4SO         599 29            
QSO: 21024 CW 2026-02-08 0713 YO3GEK        599 RO02           IQ3ME         599 IT21          
QSO: 14037 CW 2026-02-08 0716 YO3GEK        599 RO02           SV8OVJ        599 GR10          
QSO: 14032 CW 2026-02-08 0717 YO3GEK        599 RO02           OE1CIW        599 AT01          
QSO: 14029 CW 2026-02-08 0718 YO3GEK        599 RO02           R3OM          599 29            
QSO: 14026 CW 2026-02-08 0719 YO3GEK        599 RO02           EA5OH         599 ES04          
QSO: 14025 CW 2026-02-08 0719 YO3GEK        599 RO02           P3CR          599 CY03          
QSO: 14024 CW 2026-02-08 0721 YO3GEK        599 RO02           OH8L          599 FI02          
QSO: 14023 CW 2026-02-08 0722 YO3GEK        599 RO02           9A44FF        599 HR01          
QSO: 14023 CW 2026-02-08 0722 YO3GEK        599 RO02           OM4WM         599 SK03          
QSO: 14020 CW 2026-02-08 0723 YO3GEK        599 RO02           PA3EVY        599 NL12          
QSO: 14019 CW 2026-02-08 0724 YO3GEK        599 RO02           YT7X          599 28            
QSO: 14018 CW 2026-02-08 0724 YO3GEK        599 RO02           ZA1EM         599 28            
QSO: 14015 CW 2026-02-08 0726 YO3GEK        599 RO02           YO8MTY        599 RO01          
QSO: 14014 CW 2026-02-08 0728 YO3GEK        599 RO02           LB1UK         599 18            
QSO: 14012 CW 2026-02-08 0729 YO3GEK        599 RO02           DA2K          599 DE02          
QSO: 14010 CW 2026-02-08 0730 YO3GEK        599 RO02           UN0L          599 30            
QSO: 14007 CW 2026-02-08 0731 YO3GEK        599 RO02           4O4A          599 28            
QSO: 14007 CW 2026-02-08 0731 YO3GEK        599 RO02           F5UTN         599 FR09          
QSO: 14005 CW 2026-02-08 0732 YO3GEK        599 RO02           TA3X          599 39            
QSO: 14002 CW 2026-02-08 0740 YO3GEK        599 RO02           SE6K          599 SE11          
QSO: 14001 CW 2026-02-08 0740 YO3GEK        599 RO02           EA4AOC        599 ES06          
QSO: 14005 CW 2026-02-08 0741 YO3GEK        599 RO02           ON9TT         599 BE04          
QSO: 14007 CW 2026-02-08 0742 YO3GEK        599 RO02           R7MM          599 29            
QSO: 14007 CW 2026-02-08 0742 YO3GEK        599 RO02           UY7LM         599 29            
QSO: 14009 CW 2026-02-08 0743 YO3GEK        599 RO02           E70Y          599 28            
QSO: 14011 CW 2026-02-08 0744 YO3GEK        599 RO02           RL5A          599 29            
QSO: 14012 CW 2026-02-08 0745 YO3GEK        599 RO02           DL7VOG        599 DE03          
QSO: 14013 CW 2026-02-08 0746 YO3GEK        599 RO02           9A3YT         599 HR04          
QSO: 14015 CW 2026-02-08 0747 YO3GEK        599 RO02           OM0WR         599 SK07          
QSO: 14015 CW 2026-02-08 0748 YO3GEK        599 RO02           F4BPO         599 FR01          
QSO: 14017 CW 2026-02-08 0749 YO3GEK        599 RO02           HG1W          599 HU06          
QSO: 14018 CW 2026-02-08 0750 YO3GEK        599 RO02           OK4RQ         599 CZ10          
QSO: 14018 CW 2026-02-08 0751 YO3GEK        599 RO02           SV1FWV        599 GR01          
QSO: 14019 CW 2026-02-08 0752 YO3GEK        599 RO02           DL7JOM        599 DE04          
QSO: 14020 CW 2026-02-08 0752 YO3GEK        599 RO02           DF3VM         599 DE12          
QSO: 14021 CW 2026-02-08 0754 YO3GEK        599 RO02           SM5LW         599 SE01          
QSO: 14021 CW 2026-02-08 0754 YO3GEK        599 RO02           PG2V          599 NL06          
QSO: 14021 CW 2026-02-08 0754 YO3GEK        599 RO02           EW2ES         599 29            
QSO: 14021 CW 2026-02-08 0755 YO3GEK        599 RO02           OH3MZ         599 FI12          
QSO: 14021 CW 2026-02-08 0755 YO3GEK        599 RO02           OH2PM         599 FI18          
QSO: 14021 CW 2026-02-08 0756 YO3GEK        599 RO02           OK1DXX        599 CZ01          
QSO: 14021 CW 2026-02-08 0756 YO3GEK        599 RO02           EU2M          599 29            
QSO: 14021 CW 2026-02-08 0756 YO3GEK        599 RO02           HB9BXE        599 28            
QSO: 14021 CW 2026-02-08 0756 YO3GEK        599 RO02           EU1DC         599 29            
QSO: 14021 CW 2026-02-08 0757 YO3GEK        599 RO02           EW8G          599 29            
QSO: 14021 CW 2026-02-08 0758 YO3GEK        599 RO02           OL5Y          599 CZ11          
QSO: 14021 CW 2026-02-08 0758 YO3GEK        599 RO02           HA1VQ         599 HU06          
QSO: 14021 CW 2026-02-08 0758 YO3GEK        599 RO02           SP2MKT        599 PL02          
QSO: 14021 CW 2026-02-08 0759 YO3GEK        599 RO02           OM3CPF        599 SK02          
QSO: 14021 CW 2026-02-08 0759 YO3GEK        599 RO02           OZ4GM         599 DK01          
QSO: 14021 CW 2026-02-08 0800 YO3GEK        599 RO02           SP1NY         599 PL16          
QSO: 14021 CW 2026-02-08 0801 YO3GEK        599 RO02           DL4ME         599 DE16          
QSO: 14021 CW 2026-02-08 0801 YO3GEK        599 RO02           UX2HB         599 29            
QSO: 14021 CW 2026-02-08 0802 YO3GEK        599 RO02           R6CC          599 29            
QSO: 14021 CW 2026-02-08 0802 YO3GEK        599 RO02           PE6X          599 NL06          
QSO: 14021 CW 2026-02-08 0803 YO3GEK        599 RO02           HA7RY         599 HU04          
QSO: 14021 CW 2026-02-08 0803 YO3GEK        599 RO02           RN4SC         599 29            
QSO: 14021 CW 2026-02-08 0803 YO3GEK        599 RO02           UA4FCO        599 29            
QSO: 14021 CW 2026-02-08 0804 YO3GEK        599 RO02           EW6FL         599 29            
QSO: 14021 CW 2026-02-08 0804 YO3GEK        599 RO02           IU8RQW        599 IT05          
QSO: 14021 CW 2026-02-08 0805 YO3GEK        599 RO02           RK9UE         599 31            
QSO: 14021 CW 2026-02-08 0808 YO3GEK        599 RO02           OL0W          599 CZ11          
QSO: 14021 CW 2026-02-08 0808 YO3GEK        599 RO02           PA2A          599 NL10          
QSO: 14021 CW 2026-02-08 0809 YO3GEK        599 RO02           EW8DX         599 29            
QSO: 14021 CW 2026-02-08 0811 YO3GEK        599 RO02           HA7GSZ        599 HU04          
QSO: 14021 CW 2026-02-08 0812 YO3GEK        599 RO02           UN7LV         599 30            
QSO: 14021 CW 2026-02-08 0812 YO3GEK        599 RO02           M0JWT         599 27            
QSO: 14021 CW 2026-02-08 0813 YO3GEK        599 RO02           F5PHY         599 FR10          
QSO: 14021 CW 2026-02-08 0813 YO3GEK        599 RO02           PA3AAV        599 NL08          
QSO: 14021 CW 2026-02-08 0814 YO3GEK        599 RO02           HA5GF         599 HU04          
QSO: 14021 CW 2026-02-08 0815 YO3GEK        599 RO02           SN9S          599 PL12          
QSO: 14021 CW 2026-02-08 0815 YO3GEK        599 RO02           9A5BAA        599 HR02          
QSO: 14021 CW 2026-02-08 0818 YO3GEK        599 RO02           HA6FQ         599 HU01          
QSO: 14021 CW 2026-02-08 0819 YO3GEK        599 RO02           HG8K          599 HU03          
QSO: 14021 CW 2026-02-08 0819 YO3GEK        599 RO02           EU8U          599 29            
QSO: 14021 CW 2026-02-08 0819 YO3GEK        599 RO02           E74A          599 28            
QSO: 14021 CW 2026-02-08 0820 YO3GEK        599 RO02           SM5/UY5OO     599 SE02          
QSO: 14021 CW 2026-02-08 0820 YO3GEK        599 RO02           SN5J          599 PL08          
QSO: 14021 CW 2026-02-08 0821 YO3GEK        599 RO02           4Z4DX         599 39            
QSO: 14021 CW 2026-02-08 0822 YO3GEK        599 RO02           IW5EIJ        599 IT19          
QSO: 14021 CW 2026-02-08 0823 YO3GEK        599 RO02           DM2DZM        599 DE13          
QSO: 14021 CW 2026-02-08 0824 YO3GEK        599 RO02           HA3DX         599 HU07          
QSO: 14021 CW 2026-02-08 0825 YO3GEK        599 RO02           F6BKT         599 FR13          
QSO: 14021 CW 2026-02-08 0825 YO3GEK        599 RO02           IU6AIG        599 IT12          
QSO: 14021 CW 2026-02-08 0827 YO3GEK        599 RO02           R3ZP          599 29            
QSO: 14021 CW 2026-02-08 0828 YO3GEK        599 RO02           DF7TS         599 DE01          
QSO: 14021 CW 2026-02-08 0829 YO3GEK        599 RO02           9A/S53BB      599 HR05          
QSO: 14021 CW 2026-02-08 0829 YO3GEK        599 RO02           HB9ARF        599 28            
QSO: 14021 CW 2026-02-08 0831 YO3GEK        599 RO02           EA7/PA5JF     599 ES01          
QSO: 14021 CW 2026-02-08 0831 YO3GEK        599 RO02           OM6ERT        599 SK05          
QSO: 14021 CW 2026-02-08 0832 YO3GEK        599 RO02           ON/DL4JU      599 BE06          
QSO: 14021 CW 2026-02-08 0833 YO3GEK        599 RO02           LZ8R          599 BG01          
QSO: 14021 CW 2026-02-08 0833 YO3GEK        599 RO02           UA6GO         599 29            
QSO: 14022 CW 2026-02-08 0835 YO3GEK        599 RO02           E7CW          599 28            
QSO: 14022 CW 2026-02-08 0836 YO3GEK        599 RO02           YP3X          599 RO01          
QSO: 14022 CW 2026-02-08 0837 YO3GEK        599 RO02           IK4JTL        599 IT07          
QSO: 14022 CW 2026-02-08 0837 YO3GEK        599 RO02           OK2BLD        599 CZ07          
QSO: 14022 CW 2026-02-08 0839 YO3GEK        599 RO02           HA8TKS        599 HU03          
QSO: 14022 CW 2026-02-08 0840 YO3GEK        599 RO02           OE3PWX        599 AT03          
QSO: 14022 CW 2026-02-08 0841 YO3GEK        599 RO02           OK1DKE        599 CZ02          
QSO: 14022 CW 2026-02-08 0841 YO3GEK        599 RO02           HA8L          599 HU03          
QSO: 14022 CW 2026-02-08 0843 YO3GEK        599 RO02           SF6J          599 SE12          
QSO: 14022 CW 2026-02-08 0844 YO3GEK        599 RO02           HG6O          599 HU01          
QSO: 14022 CW 2026-02-08 0845 YO3GEK        599 RO02           R3OR          599 29            
QSO: 14022 CW 2026-02-08 0846 YO3GEK        599 RO02           SN7J          599 PL04          
QSO: 14022 CW 2026-02-08 0846 YO3GEK        599 RO02           EI6KW         599 IE01          
QSO: 14022 CW 2026-02-08 0847 YO3GEK        599 RO02           HA9A          599 HU01          
QSO: 14022 CW 2026-02-08 0848 YO3GEK        599 RO02           SP2WGB        599 PL02          
QSO: 14022 CW 2026-02-08 0849 YO3GEK        599 RO02           LY6A          599 LT03          
QSO: 14022 CW 2026-02-08 0851 YO3GEK        599 RO02           HA6PJ         599 HU01          
QSO: 14022 CW 2026-02-08 0852 YO3GEK        599 RO02           HA5G          599 HU01          
QSO: 14022 CW 2026-02-08 0852 YO3GEK        599 RO02           S53F          599 SI02          
QSO: 14022 CW 2026-02-08 0852 YO3GEK        599 RO02           DL9NDW        599 DE02          
QSO: 14022 CW 2026-02-08 0854 YO3GEK        599 RO02           DL3DRN        599 DE13          
QSO: 14022 CW 2026-02-08 0855 YO3GEK        599 RO02           IZ8EYP        599 IT05          
QSO: 14022 CW 2026-02-08 0855 YO3GEK        599 RO02           ON4DN         599 BE03          
QSO: 14022 CW 2026-02-08 0856 YO3GEK        599 RO02           DJ1MM         599 DE02          
QSO: 14022 CW 2026-02-08 0857 YO3GEK        599 RO02           DK6OK         599 DE15          
QSO: 14022 CW 2026-02-08 0857 YO3GEK        599 RO02           OK8IF         599 CZ03          
QSO: 14022 CW 2026-02-08 0900 YO3GEK        599 RO02           YL7A          599 LV05          
QSO: 14022 CW 2026-02-08 0900 YO3GEK        599 RO02           E72U          599 28            
QSO: 14022 CW 2026-02-08 0901 YO3GEK        599 RO02           SP9JZT        599 PL03          
QSO: 14022 CW 2026-02-08 0901 YO3GEK        599 RO02           E70NA         599 28            
QSO: 14022 CW 2026-02-08 0902 YO3GEK        599 RO02           SD4W          599 SE12          
QSO: 14022 CW 2026-02-08 0902 YO3GEK        599 RO02           SN8T          599 PL06          
QSO: 14022 CW 2026-02-08 0902 YO3GEK        599 RO02           ZA1F          599 28            
QSO: 14022 CW 2026-02-08 0903 YO3GEK        599 RO02           HA5OKU        599 HU04          
QSO: 14022 CW 2026-02-08 0903 YO3GEK        599 RO02           OE5YL         599 AT05          
QSO: 14022 CW 2026-02-08 0904 YO3GEK        599 RO02           OZ7BQ         599 DK01          
QSO: 14021 CW 2026-02-08 0905 YO3GEK        599 RO02           R7TQ          599 29            
QSO: 14021 CW 2026-02-08 0908 YO3GEK        599 RO02           UX5VK         599 29            
QSO: 14021 CW 2026-02-08 0910 YO3GEK        599 RO02           IN3OWY        599 IT18          
QSO: 14021 CW 2026-02-08 0911 YO3GEK        599 RO02           PA3GDD        599 NL12          
QSO: 14044 CW 2026-02-08 0913 YO3GEK        599 RO02           HA8TP         599 HU03          
QSO: 14044 CW 2026-02-08 0913 YO3GEK        599 RO02           UA6LCJ        599 29            
QSO: 14042 CW 2026-02-08 0914 YO3GEK        599 RO02           LY2MM         599 LT03          
QSO: 14039 CW 2026-02-08 0917 YO3GEK        599 RO02           9A7V          599 HR05          
QSO: 14035 CW 2026-02-08 0918 YO3GEK        599 RO02           PA75ARAC      599 NL04          
QSO: 14034 CW 2026-02-08 0919 YO3GEK        599 RO02           R2FG          599 29            
QSO: 14032 CW 2026-02-08 0920 YO3GEK        599 RO02           SP2FAP        599 PL15          
QSO: 14031 CW 2026-02-08 0921 YO3GEK        599 RO02           HA3HX         599 HU07          
QSO: 14029 CW 2026-02-08 0921 YO3GEK        599 RO02           F5MGD         599 FR07          
QSO: 14029 CW 2026-02-08 0923 YO3GEK        599 RO02           SO5CW         599 PL08          
QSO: 14028 CW 2026-02-08 0924 YO3GEK        599 RO02           F5SGI         599 FR03          
QSO: 14027 CW 2026-02-08 0925 YO3GEK        599 RO02           HG2L          599 HU05          
QSO: 14026 CW 2026-02-08 0926 YO3GEK        599 RO02           IK2UEX        599 IT11          
QSO: 14025 CW 2026-02-08 0926 YO3GEK        599 RO02           HB9DHG        599 28            
QSO: 14025 CW 2026-02-08 0928 YO3GEK        599 RO02           IK8UND        599 IT06          
QSO: 14024 CW 2026-02-08 0929 YO3GEK        599 RO02           DL1NKS        599 DE02          
QSO: 14023 CW 2026-02-08 0929 YO3GEK        599 RO02           HA6NL         599 HU01          
QSO: 14022 CW 2026-02-08 0931 YO3GEK        599 RO02           TA3DJ         599 39            
QSO: 14018 CW 2026-02-08 0932 YO3GEK        599 RO02           HA7UI         599 HU04          
QSO: 14018 CW 2026-02-08 0933 YO3GEK        599 RO02           DL3KWF        599 DE09          
QSO: 14017 CW 2026-02-08 0934 YO3GEK        599 RO02           YQ6A          599 RO07          
QSO: 14016 CW 2026-02-08 0934 YO3GEK        599 RO02           LA8HGA        599 18            
QSO: 14016 CW 2026-02-08 0935 YO3GEK        599 RO02           S59L          599 SI04          
QSO: 14015 CW 2026-02-08 0935 YO3GEK        599 RO02           4U1A          599 AT01          
QSO: 14015 CW 2026-02-08 0936 YO3GEK        599 RO02           HA4ZS         599 HU05          
QSO: 14014 CW 2026-02-08 0937 YO3GEK        599 RO02           UA9BA         599 30            
QSO: 14012 CW 2026-02-08 0939 YO3GEK        599 RO02           OR5T          599 BE11          
QSO: 14009 CW 2026-02-08 0939 YO3GEK        599 RO02           LZ6K          599 BG03          
QSO: 14009 CW 2026-02-08 0940 YO3GEK        599 RO02           LY2A          599 LT05          
QSO: 14006 CW 2026-02-08 0942 YO3GEK        599 RO02           HA2KMR        599 HU05          
QSO: 14005 CW 2026-02-08 0943 YO3GEK        599 RO02           2E0YEM        599 27            
QSO: 21042 CW 2026-02-08 0945 YO3GEK        599 RO02           R1CI          599 29            
QSO: 21041 CW 2026-02-08 0946 YO3GEK        599 RO02           EA3O          599 ES02          
QSO: 21038 CW 2026-02-08 0947 YO3GEK        599 RO02           ES5NY         599 EE05          
QSO: 21038 CW 2026-02-08 0947 YO3GEK        599 RO02           DL6JF         599 DE13          
QSO: 21037 CW 2026-02-08 0948 YO3GEK        599 RO02           IK6BAK        599 IT12          
QSO: 21036 CW 2026-02-08 0949 YO3GEK        599 RO02           EA1WH         599 ES16          
QSO: 21030 CW 2026-02-08 0951 YO3GEK        599 RO02           9H1CG         599 MT03          
QSO: 21030 CW 2026-02-08 0952 YO3GEK        599 RO02           SD1A          599 SE08          
QSO: 21029 CW 2026-02-08 0953 YO3GEK        599 RO02           SP4TKR        599 PL15          
QSO: 21028 CW 2026-02-08 0953 YO3GEK        599 RO02           DK8ZB         599 DE07          
QSO: 21027 CW 2026-02-08 0954 YO3GEK        599 RO02           SP1NY         599 PL16          
QSO: 21027 CW 2026-02-08 0954 YO3GEK        599 RO02           IQ6JU         599 IT01          
QSO: 21024 CW 2026-02-08 0955 YO3GEK        599 RO02           OR5T          599 BE11          
QSO: 21024 CW 2026-02-08 0956 YO3GEK        599 RO02           LZ4A          599 BG06          
QSO: 21023 CW 2026-02-08 1000 YO3GEK        599 RO02           IZ3LEY        599 IT21          
QSO: 21022 CW 2026-02-08 1000 YO3GEK        599 RO02           UN0L          599 30            
QSO: 21021 CW 2026-02-08 1001 YO3GEK        599 RO02           IT9IVU        599 IT16          
QSO: 21021 CW 2026-02-08 1001 YO3GEK        599 RO02           DF3VM         599 DE12          
QSO: 21020 CW 2026-02-08 1002 YO3GEK        599 RO02           ON6FC         599 BE11          
QSO: 21019 CW 2026-02-08 1003 YO3GEK        599 RO02           PA5KT         599 NL12          
QSO: 21017 CW 2026-02-08 1004 YO3GEK        599 RO02           LA8HGA        599 18            
QSO: 21016 CW 2026-02-08 1005 YO3GEK        599 RO02           EW1M          599 29            
QSO: 21015 CW 2026-02-08 1006 YO3GEK        599 RO02           RG2Y          599 29            
QSO: 21014 CW 2026-02-08 1007 YO3GEK        599 RO02           YO4GO         599 RO02          
QSO: 21013 CW 2026-02-08 1007 YO3GEK        599 RO02           DL1NKS        599 DE02          
QSO: 21013 CW 2026-02-08 1008 YO3GEK        599 RO02           DM5GG         599 DE13          
QSO: 21012 CW 2026-02-08 1008 YO3GEK        599 RO02           OL5Y          599 CZ11          
QSO: 21011 CW 2026-02-08 1009 YO3GEK        599 RO02           M4T           599 27            
QSO: 21011 CW 2026-02-08 1009 YO3GEK        599 RO02           LA3BO         599 18            
QSO: 21010 CW 2026-02-08 1010 YO3GEK        599 RO02           UA3RBR        599 29            
QSO: 21009 CW 2026-02-08 1011 YO3GEK        599 RO02           EU8U          599 29            
QSO: 21008 CW 2026-02-08 1012 YO3GEK        599 RO02           LY2J          599 LT05          
QSO: 21008 CW 2026-02-08 1016 YO3GEK        599 RO02           SM2M          599 SE20          
QSO: 21007 CW 2026-02-08 1017 YO3GEK        599 RO02           F5MUX         599 FR03          
QSO: 21005 CW 2026-02-08 1018 YO3GEK        599 RO02           EA5OH         599 ES04          
QSO: 21004 CW 2026-02-08 1019 YO3GEK        599 RO02           EA2AZ         599 ES15          
QSO: 21003 CW 2026-02-08 1019 YO3GEK        599 RO02           DA2X          599 DE13          
QSO: 21002 CW 2026-02-08 1020 YO3GEK        599 RO02           UA9CTT        599 30            
QSO: 28007 CW 2026-02-08 1021 YO3GEK        599 RO02           FY5KE         599 FR14          
QSO: 28011 CW 2026-02-08 1022 YO3GEK        599 RO02           OH1NA         599 FI13          
QSO: 28017 CW 2026-02-08 1023 YO3GEK        599 RO02           DF3VM         599 DE12          
QSO: 28018 CW 2026-02-08 1024 YO3GEK        599 RO02           LA8HGA        599 18            
QSO: 28029 CW 2026-02-08 1030 YO3GEK        599 RO02           G4AHN         599 27            
QSO: 21038 CW 2026-02-08 1034 YO3GEK        599 RO02           PA0JED        599 NL09          
QSO: 21038 CW 2026-02-08 1036 YO3GEK        599 RO02           IK4RSR        599 28            
QSO: 21038 CW 2026-02-08 1036 YO3GEK        599 RO02           DK1KC         599 DE02          
QSO: 21038 CW 2026-02-08 1037 YO3GEK        599 RO02           IK5BDG        599 IT19          
QSO: 21038 CW 2026-02-08 1038 YO3GEK        599 RO02           R3ST          599 29            
QSO: 21038 CW 2026-02-08 1039 YO3GEK        599 RO02           OK1FKD        599 CZ12          
QSO: 21038 CW 2026-02-08 1039 YO3GEK        599 RO02           2E0CVN        599 27            
QSO: 21038 CW 2026-02-08 1041 YO3GEK        599 RO02           DF5M          599 DE02          
QSO: 21038 CW 2026-02-08 1041 YO3GEK        599 RO02           PA3DZM        599 NL07          
QSO: 21038 CW 2026-02-08 1041 YO3GEK        599 RO02           SN5J          599 PL08          
QSO: 21038 CW 2026-02-08 1043 YO3GEK        599 RO02           SD4W          599 SE12          
QSO: 21038 CW 2026-02-08 1043 YO3GEK        599 RO02           UN8LWW        599 30            
QSO: 21038 CW 2026-02-08 1045 YO3GEK        599 RO02           G3T           599 27            
QSO: 21038 CW 2026-02-08 1047 YO3GEK        599 RO02           DL6DVU        599 DE13          
QSO: 21038 CW 2026-02-08 1047 YO3GEK        599 RO02           DK9ZE         599 DE07          
QSO: 21038 CW 2026-02-08 1048 YO3GEK        599 RO02           DL2NBY        599 DE02          
QSO: 21038 CW 2026-02-08 1049 YO3GEK        599 RO02           DF9VJ         599 DE10          
QSO: 21038 CW 2026-02-08 1051 YO3GEK        599 RO02           M3JAN         599 27            
QSO: 21038 CW 2026-02-08 1052 YO3GEK        599 RO02           DF1DT         599 DE10          
QSO: 21038 CW 2026-02-08 1053 YO3GEK        599 RO02           F5MGD         599 FR07          
QSO: 21038 CW 2026-02-08 1053 YO3GEK        599 RO02           DF3OL         599 DE08          
QSO: 21038 CW 2026-02-08 1054 YO3GEK        599 RO02           DL9NDW        599 DE02          
QSO: 21038 CW 2026-02-08 1055 YO3GEK        599 RO02           SE4E          599 SE16          
QSO: 21038 CW 2026-02-08 1055 YO3GEK        599 RO02           SK0QO         599 SE01          
QSO: 21038 CW 2026-02-08 1057 YO3GEK        599 RO02           DB5BC         599 DE10          
QSO: 21038 CW 2026-02-08 1058 YO3GEK        599 RO02           PE2K          599 NL04          
QSO: 21038 CW 2026-02-08 1100 YO3GEK        599 RO02           DK5SP         599 DE01          
QSO: 21038 CW 2026-02-08 1100 YO3GEK        599 RO02           OH4BCS        599 FI14          
QSO: 21038 CW 2026-02-08 1101 YO3GEK        599 RO02           PA4O          599 NL05          
QSO: 21038 CW 2026-02-08 1101 YO3GEK        599 RO02           LY4K          599 LT03          
QSO: 21038 CW 2026-02-08 1101 YO3GEK        599 RO02           DL1JHR        599 DE13          
QSO: 21038 CW 2026-02-08 1102 YO3GEK        599 RO02           IK5MEP        599 IT19          
QSO: 21038 CW 2026-02-08 1102 YO3GEK        599 RO02           HB9DAX        599 28            
QSO: 21038 CW 2026-02-08 1103 YO3GEK        599 RO02           OH2BN         599 FI17          
QSO: 21038 CW 2026-02-08 1104 YO3GEK        599 RO02           DF8TY         599 DE01          
QSO: 21038 CW 2026-02-08 1105 YO3GEK        599 RO02           DJ0MEK        599 DE04          
QSO: 21038 CW 2026-02-08 1105 YO3GEK        599 RO02           DJ7UC         599 DE03          
QSO: 21038 CW 2026-02-08 1105 YO3GEK        599 RO02           RT5P          599 29            
QSO: 21038 CW 2026-02-08 1106 YO3GEK        599 RO02           SM7GVF        599 SE06          
QSO: 21038 CW 2026-02-08 1106 YO3GEK        599 RO02           TM2U          599 FR06          
QSO: 21038 CW 2026-02-08 1107 YO3GEK        599 RO02           RA3BQ         599 29            
QSO: 21038 CW 2026-02-08 1109 YO3GEK        599 RO02           OK1MAW        599 CZ09          
QSO: 21038 CW 2026-02-08 1110 YO3GEK        599 RO02           DJ2VA         599 DE07          
QSO: 21038 CW 2026-02-08 1111 YO3GEK        599 RO02           LZ6K          599 BG03          
QSO: 21038 CW 2026-02-08 1112 YO3GEK        599 RO02           EA7/DM3XRF    599 ES01          
QSO: 21038 CW 2026-02-08 1113 YO3GEK        599 RO02           PC4H          599 NL08          
QSO: 21038 CW 2026-02-08 1114 YO3GEK        599 RO02           RT4M          599 29            
QSO: 21038 CW 2026-02-08 1120 YO3GEK        599 RO02           F5PHY         599 FR10          
QSO: 21039 CW 2026-02-08 1120 YO3GEK        599 RO02           PA2W          599 NL11          
QSO: 21037 CW 2026-02-08 1122 YO3GEK        599 RO02           TK4TH         599 FR05          
QSO: 21034 CW 2026-02-08 1123 YO3GEK        599 RO02           OR3A          599 BE05          
QSO: 21032 CW 2026-02-08 1124 YO3GEK        599 RO02           YU7KW         599 28            
QSO: 21026 CW 2026-02-08 1125 YO3GEK        599 RO02           DL2TM         599 DE14          
QSO: 21024 CW 2026-02-08 1126 YO3GEK        599 RO02           EA6NB         599 ES13          
QSO: 21024 CW 2026-02-08 1127 YO3GEK        599 RO02           SP3VT         599 PL01          
QSO: 21022 CW 2026-02-08 1127 YO3GEK        599 RO02           SM6TOL        599 SE12          
QSO: 21020 CW 2026-02-08 1128 YO3GEK        599 RO02           I2WIJ         599 IT11          
QSO: 21017 CW 2026-02-08 1129 YO3GEK        599 RO02           EA7/PA5JF     599 ES01          
QSO: 21016 CW 2026-02-08 1130 YO3GEK        599 RO02           EC3A          599 ES02          
