START-OF-LOG: 2.0
REF-SECTION: 49
CALLSIGN: F5OZC
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  914046
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.7.18
NAME: REBONDY ALAIN
OFFTIME: 2023-01-28 2238 2023-01-29 0610
OFFTIME: 2023-01-28 1752 2023-01-28 1927
OFFTIME: 2023-01-29 1040 2023-01-29 1212
RIG: IC-7300
RIG: IC-7300
RIG: W3DZZ - VERTICALE R8
RIG: 100
QSO: 3500  CW 2023-01-28 0612 F5OZC         599 49     F5OHM         599 36   
QSO: 3500  CW 2023-01-28 2238 F5OZC         599 49     F5BDK         599 77   
QSO: 7000  CW 2023-01-29 0610 F5OZC         599 49     SV1BJW        599 099  
QSO: 7000  CW 2023-01-29 0613 F5OZC         599 49     RT4M          599 128  
QSO: 7000  CW 2023-01-29 0614 F5OZC         599 49     HA9RP         599 022  
QSO: 7000  CW 2023-01-29 0616 F5OZC         599 49     R3LC          599 303  
QSO: 7000  CW 2023-01-29 0625 F5OZC         599 49     YO6ZS         599 073  
QSO: 7000  CW 2023-01-29 0628 F5OZC         599 49     RT5P          599 094  
QSO: 7000  CW 2023-01-29 0644 F5OZC         599 49     DL7VOG        599 071  
QSO: 7000  CW 2023-01-29 0645 F5OZC         599 49     F5UQE         599 59   
QSO: 7000  CW 2023-01-29 0646 F5OZC         599 49     OK1FMJ        599 099  
QSO: 7000  CW 2023-01-29 0648 F5OZC         599 49     OK1DM         599 059  
QSO: 7000  CW 2023-01-29 0648 F5OZC         599 49     HA1AH         599 125  
QSO: 7000  CW 2023-01-29 0649 F5OZC         599 49     DJ3CQ         599 094  
QSO: 7000  CW 2023-01-29 0652 F5OZC         599 49     DL9NEI        599 098  
QSO: 7000  CW 2023-01-29 0653 F5OZC         599 49     YU1YV         599 212  
QSO: 7000  CW 2023-01-29 0655 F5OZC         599 49     SF6W          599 250  
QSO: 7000  CW 2023-01-29 0656 F5OZC         599 49     OH1TS         599 069  
QSO: 7000  CW 2023-01-29 0658 F5OZC         599 49     LA2HFA        599 124  
QSO: 7000  CW 2023-01-29 0700 F5OZC         599 49     HA7RY         599 231  
QSO: 7000  CW 2023-01-29 0700 F5OZC         599 49     N4AF          599 083  
QSO: 7000  CW 2023-01-29 0706 F5OZC         599 49     F6IIT         599 86   
QSO: 7000  CW 2023-01-29 0708 F5OZC         599 49     F5PPN         599 31   
QSO: 7000  CW 2023-01-29 0709 F5OZC         599 49     DL7ARJ        599 071  
QSO: 7000  CW 2023-01-29 0709 F5OZC         599 49     OK1MAW        599 018  
QSO: 7000  CW 2023-01-29 0711 F5OZC         599 49     F4FKF         599 57   
QSO: 7000  CW 2023-01-29 0712 F5OZC         599 49     F4KKF         599 13   
QSO: 7000  CW 2023-01-29 0713 F5OZC         599 49     SP7OGP        599 097  
QSO: 7000  CW 2023-01-29 0714 F5OZC         599 49     TM2M          599 85   
QSO: 7000  CW 2023-01-29 0714 F5OZC         599 49     F8CRS         599 67   
QSO: 7000  CW 2023-01-29 0718 F5OZC         599 49     F4HUW         599 56   
QSO: 7000  CW 2023-01-29 0719 F5OZC         599 49     F5PHY         599 14   
QSO: 7000  CW 2023-01-29 0720 F5OZC         599 49     OE3SPR        599 028  
QSO: 7000  CW 2023-01-29 0722 F5OZC         599 49     OH6NIO        599 167  
QSO: 7000  CW 2023-01-29 0727 F5OZC         599 49     OH3GZ         599 064  
QSO: 7000  CW 2023-01-29 0727 F5OZC         599 49     DL1NKS        599 087  
QSO: 7000  CW 2023-01-29 0728 F5OZC         599 49     EA3DA         599 150  
QSO: 7000  CW 2023-01-29 0730 F5OZC         599 49     OM3CMK        599 076  
QSO: 7000  CW 2023-01-29 0730 F5OZC         599 49     F8KLY         599 69   
QSO: 7000  CW 2023-01-29 0732 F5OZC         599 49     IZ3GHP        599 005  
QSO: 7000  CW 2023-01-29 0733 F5OZC         599 49     HA3GC         599 082  
QSO: 7000  CW 2023-01-29 0734 F5OZC         599 49     DL2IAN        599 070  
QSO: 7000  CW 2023-01-29 0735 F5OZC         599 49     F5IAE         599 18   
QSO: 7000  CW 2023-01-29 0735 F5OZC         599 49     F6KHM         599 29   
QSO: 7000  CW 2023-01-29 0736 F5OZC         599 49     IK1RQQ        599 055  
QSO: 7000  CW 2023-01-29 0737 F5OZC         599 49     DH6DAO        599 019  
QSO: 7000  CW 2023-01-29 0738 F5OZC         599 49     F5NTZ         599 77   
QSO: 7000  CW 2023-01-29 0739 F5OZC         599 49     F5IAE         599 18   
QSO: 7000  CW 2023-01-29 0740 F5OZC         599 49     PC7E          599 012  
QSO: 7000  CW 2023-01-29 0741 F5OZC         599 49     F6KOP         599 77   
QSO: 7000  CW 2023-01-29 0741 F5OZC         599 49     OP4A          599 066  
QSO: 7000  CW 2023-01-29 0742 F5OZC         599 49     F5KMB         599 60   
QSO: 7000  CW 2023-01-29 0742 F5OZC         599 49     DL9ZP         599 248  
QSO: 7000  CW 2023-01-29 0743 F5OZC         599 49     OK1KTI        599 204  
QSO: 7000  CW 2023-01-29 0743 F5OZC         599 49     S57X          599 116  
QSO: 7000  CW 2023-01-29 0744 F5OZC         599 49     SP1JQJ        599 113  
QSO: 7000  CW 2023-01-29 0745 F5OZC         599 49     F5KDC         599 63   
QSO: 7000  CW 2023-01-29 0751 F5OZC         599 49     DL4ME         599 069  
QSO: 7000  CW 2023-01-29 0753 F5OZC         599 49     F6EOM         599 74   
QSO: 7000  CW 2023-01-29 0754 F5OZC         599 49     F8FUA         599 46   
QSO: 7000  CW 2023-01-29 0754 F5OZC         599 49     F5OWL         599 83   
QSO: 7000  CW 2023-01-29 0755 F5OZC         599 49     SM3OMO        599 052  
QSO: 7000  CW 2023-01-29 0755 F5OZC         599 49     OK4DZ         599 177  
QSO: 7000  CW 2023-01-29 0757 F5OZC         599 49     F4KLT         599 69   
QSO: 7000  CW 2023-01-29 0759 F5OZC         599 49     SM6F          599 296  
QSO: 7000  CW 2023-01-29 0804 F5OZC         599 49     DL6AG         599 160  
QSO: 7000  CW 2023-01-29 0806 F5OZC         599 49     F5PAC         599 68   
QSO: 7000  CW 2023-01-29 0807 F5OZC         599 49     SP1AEN        599 367  
QSO: 7000  CW 2023-01-29 0807 F5OZC         599 49     PA3GDD        599 061  
QSO: 7000  CW 2023-01-29 0808 F5OZC         599 49     F6FET         599 53   
QSO: 7000  CW 2023-01-29 0809 F5OZC         599 49     F5NZY         599 76   
QSO: 7000  CW 2023-01-29 0810 F5OZC         599 49     K9NW          599 035  
QSO: 7000  CW 2023-01-29 0811 F5OZC         599 49     DL6NBS        599 077  
QSO: 7000  CW 2023-01-29 0812 F5OZC         599 49     9A4BA         599 083  
QSO: 7000  CW 2023-01-29 0813 F5OZC         599 49     DF5EG         599 018  
QSO: 7000  CW 2023-01-29 0813 F5OZC         599 49     DM2RN         599 071  
QSO: 7000  CW 2023-01-29 0815 F5OZC         599 49     TM5G          599 44   
QSO: 7000  CW 2023-01-29 0816 F5OZC         599 49     DL9GMC        599 071  
QSO: 7000  CW 2023-01-29 0817 F5OZC         599 49     DL3RDM        599 095  
QSO: 7000  CW 2023-01-29 0819 F5OZC         599 49     F5VV          599 01   
QSO: 7000  CW 2023-01-29 0820 F5OZC         599 49     F6KMB         599 59   
QSO: 7000  CW 2023-01-29 0820 F5OZC         599 49     F6ECS         599 66   
QSO: 7000  CW 2023-01-29 0821 F5OZC         599 49     F5NKX         599 50   
QSO: 7000  CW 2023-01-29 0822 F5OZC         599 49     TM3QK         599 12   
QSO: 7000  CW 2023-01-29 0827 F5OZC         599 49     F6GUF         599 37   
QSO: 7000  CW 2023-01-29 0828 F5OZC         599 49     F5JBR         599 01   
QSO: 7000  CW 2023-01-29 0833 F5OZC         599 49     SE0B          599 096  
QSO: 7000  CW 2023-01-29 0835 F5OZC         599 49     F6EYB         599 40   
QSO: 7000  CW 2023-01-29 0836 F5OZC         599 49     F6FTB         599 21   
QSO: 7000  CW 2023-01-29 0837 F5OZC         599 49     F4GBW         599 59   
QSO: 7000  CW 2023-01-29 0838 F5OZC         599 49     F8BPN         599 19   
QSO: 7000  CW 2023-01-29 0842 F5OZC         599 49     F8KFZ         599 87   
QSO: 7000  CW 2023-01-29 0843 F5OZC         599 49     G4RWD         599 053  
QSO: 7000  CW 2023-01-29 0847 F5OZC         599 49     F5LLN         599 59   
QSO: 7000  CW 2023-01-29 0849 F5OZC         599 49     DL5CC         599 180  
QSO: 7000  CW 2023-01-29 0850 F5OZC         599 49     DL8WEM        599 048  
QSO: 7000  CW 2023-01-29 0851 F5OZC         599 49     G3ZGC         599 198  
QSO: 7000  CW 2023-01-29 0852 F5OZC         599 49     F6KUQ         599 33   
QSO: 7000  CW 2023-01-29 0853 F5OZC         599 49     M0BPQ         599 035  
QSO: 7000  CW 2023-01-29 0854 F5OZC         599 49     PA5FN         599 099  
QSO: 7000  CW 2023-01-29 0856 F5OZC         599 49     F8BJK/QRP     599 31   
QSO: 7000  CW 2023-01-29 0857 F5OZC         599 49     F6FLH         599 63   
QSO: 7000  CW 2023-01-29 0858 F5OZC         599 49     F6JOU         599 74   
QSO: 7000  CW 2023-01-29 0900 F5OZC         599 49     F5CBQ         599 56   
QSO: 7000  CW 2023-01-29 0901 F5OZC         599 49     F8AIP         599 89   
QSO: 7000  CW 2023-01-29 0902 F5OZC         599 49     F5LTH         599 13   
QSO: 7000  CW 2023-01-29 0903 F5OZC         599 49     F6KRK         599 78   
QSO: 7000  CW 2023-01-29 0904 F5OZC         599 49     F5LWF         599 51   
QSO: 7000  CW 2023-01-29 0905 F5OZC         599 49     F4IIQ         599 23   
QSO: 7000  CW 2023-01-29 0906 F5OZC         599 49     F5PJQ         599 79   
QSO: 7000  CW 2023-01-29 0907 F5OZC         599 49     F5PRU         599 75   
QSO: 7000  CW 2023-01-29 0910 F5OZC         599 49     F5IQJ         599 05   
QSO: 7000  CW 2023-01-29 0912 F5OZC         599 49     F8DHA         599 17   
QSO: 21000 CW 2023-01-29 0927 F5OZC         599 49     F6KLO         599 19   
QSO: 21000 CW 2023-01-29 0929 F5OZC         599 49     HA1ZN         599 297  
QSO: 21000 CW 2023-01-29 0930 F5OZC         599 49     ES5NY         599 154  
QSO: 21000 CW 2023-01-29 0931 F5OZC         599 49     YO7LYM        599 033  
QSO: 21000 CW 2023-01-29 0932 F5OZC         599 49     DL7VOG        599 108  
QSO: 21000 CW 2023-01-29 0932 F5OZC         599 49     DJ7UC         599 022  
QSO: 21000 CW 2023-01-29 0936 F5OZC         599 49     OM5MX         599 097  
QSO: 21000 CW 2023-01-29 0937 F5OZC         599 49     F4FFH         599 50   
QSO: 21000 CW 2023-01-29 0938 F5OZC         599 49     RT4W          599 041  
QSO: 21000 CW 2023-01-29 0943 F5OZC         599 49     OM3CAZ        599 114  
QSO: 21000 CW 2023-01-29 0944 F5OZC         599 49     DL1ROT        599 191  
QSO: 21000 CW 2023-01-29 0946 F5OZC         599 49     E74X          599 064  
QSO: 21000 CW 2023-01-29 0947 F5OZC         599 49     OM7LW         599 362  
QSO: 21000 CW 2023-01-29 0949 F5OZC         599 49     UT5UIA        599 051  
QSO: 21000 CW 2023-01-29 0952 F5OZC         599 49     YL2TD         599 072  
QSO: 21000 CW 2023-01-29 0954 F5OZC         599 49     UA9CTT        599 082  
QSO: 21000 CW 2023-01-29 0958 F5OZC         599 49     OH1TS         599 092  
QSO: 21000 CW 2023-01-29 0959 F5OZC         599 49     SP8HWM        599 015  
QSO: 21000 CW 2023-01-29 1001 F5OZC         599 49     4X1FH         599 006  
QSO: 21000 CW 2023-01-29 1001 F5OZC         599 49     R8LA          599 125  
QSO: 21000 CW 2023-01-29 1002 F5OZC         599 49     OK1DVA        599 141  
QSO: 21000 CW 2023-01-29 1004 F5OZC         599 49     R4BZ          599 032  
QSO: 21000 CW 2023-01-29 1004 F5OZC         599 49     SM6GBM        599 095  
QSO: 21000 CW 2023-01-29 1006 F5OZC         599 49     TA3RT         599 136  
QSO: 21000 CW 2023-01-29 1007 F5OZC         599 49     SP1JQJ        599 145  
QSO: 21000 CW 2023-01-29 1010 F5OZC         599 49     RA3BQ         599 158  
QSO: 21000 CW 2023-01-29 1012 F5OZC         599 49     OK2BOB        599 094  
QSO: 21000 CW 2023-01-29 1013 F5OZC         599 49     DL5XJ         599 347  
QSO: 21000 CW 2023-01-29 1013 F5OZC         599 49     SP2GMA        599 128  
QSO: 21000 CW 2023-01-29 1016 F5OZC         599 49     YU1YV         599 244  
QSO: 21000 CW 2023-01-29 1017 F5OZC         599 49     SM6F          599 344  
QSO: 21000 CW 2023-01-29 1017 F5OZC         599 49     HA1AH         599 159  
QSO: 21000 CW 2023-01-29 1018 F5OZC         599 49     OK1KTI        599 245  
QSO: 21000 CW 2023-01-29 1018 F5OZC         599 49     OK4DZ         599 203  
QSO: 21000 CW 2023-01-29 1021 F5OZC         599 49     SC6O          599 165  
QSO: 21000 CW 2023-01-29 1021 F5OZC         599 49     OK1FMJ        599 166  
QSO: 21000 CW 2023-01-29 1023 F5OZC         599 49     YO4SI         599 105  
QSO: 21000 CW 2023-01-29 1025 F5OZC         599 49     S52AU         599 159  
QSO: 21000 CW 2023-01-29 1025 F5OZC         599 49     HA3HX         599 081  
QSO: 21000 CW 2023-01-29 1029 F5OZC         599 49     IW7BIM        599 049  
QSO: 21000 CW 2023-01-29 1032 F5OZC         599 49     HA8V          599 257  
QSO: 21000 CW 2023-01-29 1035 F5OZC         599 49     HA1AS         599 119  
QSO: 21000 CW 2023-01-29 1035 F5OZC         599 49     SP2HMY        599 045  
QSO: 21000 CW 2023-01-29 1038 F5OZC         599 49     YO4DW         599 244  
QSO: 21000 CW 2023-01-29 1040 F5OZC         599 49     EW8OM         599 147  
QSO: 28000 CW 2023-01-29 1212 F5OZC         599 49     RJ7M          599 008  
QSO: 28000 CW 2023-01-29 1213 F5OZC         599 49     SM5CSS        599 072  
QSO: 28000 CW 2023-01-29 1214 F5OZC         599 49     UA6AK         599 049  
QSO: 28000 CW 2023-01-29 1219 F5OZC         599 49     RT4M          599 216  
QSO: 28000 CW 2023-01-29 1224 F5OZC         599 49     OH3GZ         599 107  
QSO: 28000 CW 2023-01-29 1225 F5OZC         599 49     RK3P          599 180  
QSO: 28000 CW 2023-01-29 1227 F5OZC         599 49     R3OQ          599 050  
QSO: 28000 CW 2023-01-29 1228 F5OZC         599 49     OH7GYN        599 004  
QSO: 14000 CW 2023-01-29 1234 F5OZC         599 49     HA5OM         599 210  
QSO: 14000 CW 2023-01-29 1234 F5OZC         599 49     EI6KW         599 030  
QSO: 14000 CW 2023-01-29 1235 F5OZC         599 49     OM3BY         599 119  
QSO: 14000 CW 2023-01-29 1235 F5OZC         599 49     OK1BR         599 034  
QSO: 14000 CW 2023-01-29 1237 F5OZC         599 49     N4AF          599 106  
QSO: 14000 CW 2023-01-29 1238 F5OZC         599 49     EA4HKF        599 001  
QSO: 14000 CW 2023-01-29 1238 F5OZC         599 49     OK2KG         599 048  
QSO: 14000 CW 2023-01-29 1239 F5OZC         599 49     S57X          599 197  
QSO: 14000 CW 2023-01-29 1240 F5OZC         599 49     8S80AA        599 011  
QSO: 14000 CW 2023-01-29 1240 F5OZC         599 49     OK1TDX        599 023  
QSO: 14000 CW 2023-01-29 1241 F5OZC         599 49     DL6UHA        599 073  
QSO: 14000 CW 2023-01-29 1242 F5OZC         599 49     K8GL          599 237  
QSO: 14000 CW 2023-01-29 1243 F5OZC         599 49     IK8ARF        599 020  
QSO: 14000 CW 2023-01-29 1248 F5OZC         599 49     HA7DXR        599 007  
QSO: 14000 CW 2023-01-29 1250 F5OZC         599 49     NP2ZA         599 047  
QSO: 14000 CW 2023-01-29 1253 F5OZC         599 49     UA9CTT        599 150  
QSO: 14000 CW 2023-01-29 1254 F5OZC         599 49     DL9ZP         599 308  
QSO: 14000 CW 2023-01-29 1254 F5OZC         599 49     HA2VH         599 008  
QSO: 14000 CW 2023-01-29 1255 F5OZC         599 49     IV3KKW        599 080  
QSO: 14000 CW 2023-01-29 1258 F5OZC         599 49     W8G           599 028  
QSO: 14000 CW 2023-01-29 1259 F5OZC         599 49     ES3RF         599 150  
QSO: 14000 CW 2023-01-29 1259 F5OZC         599 49     OM6TU         599 080  
QSO: 14000 CW 2023-01-29 1301 F5OZC         599 49     DL9GMC        599 129  
QSO: 14000 CW 2023-01-29 1302 F5OZC         599 49     SP2GMA        599 158  
QSO: 14000 CW 2023-01-29 1303 F5OZC         599 49     8S0DX         599 003  
QSO: 14000 CW 2023-01-29 1306 F5OZC         599 49     K0EA          599 075  
QSO: 14000 CW 2023-01-29 1308 F5OZC         599 49     SN5N          599 105  
QSO: 14000 CW 2023-01-29 1311 F5OZC         599 49     SP9GMI        599 127  
QSO: 14000 CW 2023-01-29 1313 F5OZC         599 49     YO2IS         599 080  
QSO: 14000 CW 2023-01-29 1318 F5OZC         599 49     YL2TD         599 125  
QSO: 14000 CW 2023-01-29 1319 F5OZC         599 49     DL3RDM        599 115  
QSO: 14000 CW 2023-01-29 1321 F5OZC         599 49     OZ1DAE        599 002  
QSO: 7000  CW 2023-01-29 1338 F5OZC         599 49     F8KGZ         599 54   
QSO: 7000  CW 2023-01-29 1340 F5OZC         599 49     F6EKX         599 24   
QSO: 7000  CW 2023-01-29 1344 F5OZC         599 49     HB9AOF        599 277  
QSO: 7000  CW 2023-01-29 1345 F5OZC         599 49     F6FZH         599 33   
QSO: 7000  CW 2023-01-29 1346 F5OZC         599 49     F6FSW         599 33   
QSO: 7000  CW 2023-01-29 1347 F5OZC         599 49     F6HQY         599 87   
QSO: 7000  CW 2023-01-29 1347 F5OZC         599 49     F6GLQ         599 35   
QSO: 7000  CW 2023-01-29 1349 F5OZC         599 49     F6GEU         599 49   
QSO: 7000  CW 2023-01-29 1349 F5OZC         599 49     F4GWO         599 66   
QSO: 7000  CW 2023-01-29 1350 F5OZC         599 49     F5TYY         599 76   
QSO: 7000  CW 2023-01-29 1351 F5OZC         599 49     F4DIA         599 74   
QSO: 7000  CW 2023-01-29 1352 F5OZC         599 49     F1POG         599 03   
QSO: 7000  CW 2023-01-29 1354 F5OZC         599 49     DA3T          599 005  
QSO: 7000  CW 2023-01-29 1355 F5OZC         599 49     UA3A          599 315  
QSO: 7000  CW 2023-01-29 1357 F5OZC         599 49     F5YG          599 60   
QSO: 7000  CW 2023-01-29 1358 F5OZC         599 49     F8ATS         599 91   
QSO: 7000  CW 2023-01-29 1359 F5OZC         599 49     F6DYX         599 49   
QSO: 7000  CW 2023-01-29 1359 F5OZC         599 49     ON4ANE        599 075  
QSO: 7000  CW 2023-01-29 1401 F5OZC         599 49     F5LPM/P       599 10   
QSO: 7000  CW 2023-01-29 1403 F5OZC         599 49     F6KGL         599 93   
QSO: 7000  CW 2023-01-29 1405 F5OZC         599 49     OK1TDX        599 049  
QSO: 7000  CW 2023-01-29 1406 F5OZC         599 49     F5PP          599 59   
QSO: 7000  CW 2023-01-29 1407 F5OZC         599 49     F4EZC         599 44   
QSO: 7000  CW 2023-01-29 1408 F5OZC         599 49     F6AWN         599 14   
QSO: 7000  CW 2023-01-29 1408 F5OZC         599 49     PA0CMF        599 062  
QSO: 7000  CW 2023-01-29 1410 F5OZC         599 49     F4IDT         599 03   
QSO: 7000  CW 2023-01-29 1411 F5OZC         599 49     F6IRE         599 34   
QSO: 7000  CW 2023-01-29 1414 F5OZC         599 49     PA0MIR        599 083  
QSO: 7000  CW 2023-01-29 1415 F5OZC         599 49     F6BZJ         599 85   
QSO: 7000  CW 2023-01-29 1416 F5OZC         599 49     ON7CC         599 087  
QSO: 7000  CW 2023-01-29 1417 F5OZC         599 49     F6CLN         599 31   
QSO: 7000  CW 2023-01-29 1418 F5OZC         599 49     F6KEX         599 38   
QSO: 7000  CW 2023-01-29 1419 F5OZC         599 49     F6EKW         599 64   
QSO: 7000  CW 2023-01-29 1419 F5OZC         599 49     F5NIH         599 66   
QSO: 7000  CW 2023-01-29 1423 F5OZC         599 49     F4KKZ/P       599 12   
QSO: 7000  CW 2023-01-29 1423 F5OZC         599 49     PA7F          599 044  
QSO: 7000  CW 2023-01-29 1424 F5OZC         599 49     PC5D          599 019  
QSO: 7000  CW 2023-01-29 1425 F5OZC         599 49     F1IKA         599 31   
QSO: 7000  CW 2023-01-29 1428 F5OZC         599 49     PC1PM         599 165  
QSO: 7000  CW 2023-01-29 1429 F5OZC         599 49     G3SVK         599 080  
QSO: 7000  CW 2023-01-29 1430 F5OZC         599 49     F5SJH/P       599 56   
QSO: 7000  CW 2023-01-29 1434 F5OZC         599 49     F5RMN         599 62   
QSO: 7000  CW 2023-01-29 1435 F5OZC         599 49     PA3DZM        599 060  
QSO: 7000  CW 2023-01-29 1436 F5OZC         599 49     OK1RR         599 228  
QSO: 7000  CW 2023-01-29 1443 F5OZC         599 49     F4IDN         599 49   
QSO: 7000  CW 2023-01-29 1443 F5OZC         599 49     F5IYQ         599 80   
QSO: 7000  CW 2023-01-29 1444 F5OZC         599 49     F6KKH         599 11   
QSO: 7000  CW 2023-01-29 1446 F5OZC         599 49     F5JQG         599 24   
QSO: 7000  CW 2023-01-29 1447 F5OZC         599 49     F4KLC         599 21   
QSO: 7000  CW 2023-01-29 1449 F5OZC         599 49     F6BTS         599 06   
QSO: 7000  CW 2023-01-29 1450 F5OZC         599 49     IW3ILM        599 102  
QSO: 7000  CW 2023-01-29 1454 F5OZC         599 49     IZ2CSX        599 014  
QSO: 7000  CW 2023-01-29 1455 F5OZC         599 49     F6GCT         599 77   
QSO: 7000  CW 2023-01-29 1456 F5OZC         599 49     G4FJW         599 047  
QSO: 7000  CW 2023-01-29 1457 F5OZC         599 49     ON7XN         599 094  
QSO: 7000  CW 2023-01-29 1500 F5OZC         599 49     F6DQV         599 43   
QSO: 7000  CW 2023-01-29 1502 F5OZC         599 49     F4HRM         599 79   
QSO: 7000  CW 2023-01-29 1507 F5OZC         599 49     I1JBO         599 064  
QSO: 7000  CW 2023-01-29 1507 F5OZC         599 49     TM8NAM        599 63   
QSO: 7000  CW 2023-01-29 1508 F5OZC         599 49     TM22P         599 22   
QSO: 7000  CW 2023-01-29 1509 F5OZC         599 49     F5VBD         599 73   
QSO: 7000  CW 2023-01-29 1511 F5OZC         599 49     F5NWL         599 50   
QSO: 7000  CW 2023-01-29 1511 F5OZC         599 49     PA3ARM        599 054  
QSO: 7000  CW 2023-01-29 1512 F5OZC         599 49     F4DBD         599 78   
QSO: 7000  CW 2023-01-29 1513 F5OZC         599 49     F6IJU         599 71   
QSO: 7000  CW 2023-01-29 1514 F5OZC         599 49     RT91          599 237  
QSO: 7000  CW 2023-01-29 1515 F5OZC         599 49     DL4XU         599 140  
QSO: 7000  CW 2023-01-29 1515 F5OZC         599 49     OR5T          599 040  
QSO: 7000  CW 2023-01-29 1518 F5OZC         599 49     F4BDG         599 77   
QSO: 7000  CW 2023-01-29 1519 F5OZC         599 49     G3ZBU         599 092  
QSO: 7000  CW 2023-01-29 1521 F5OZC         599 49     F5ZV          599 90   
QSO: 7000  CW 2023-01-29 1522 F5OZC         599 49     G4NZ          599 152  
QSO: 7000  CW 2023-01-29 1523 F5OZC         599 49     F8EZX         599 31   
QSO: 7000  CW 2023-01-29 1524 F5OZC         599 49     F1ADG         599 74   
QSO: 7000  CW 2023-01-29 1525 F5OZC         599 49     F5LMG         599 22   
QSO: 7000  CW 2023-01-29 1526 F5OZC         599 49     F6AJM         599 51   
QSO: 7000  CW 2023-01-29 1527 F5OZC         599 49     F1PHC         599 64   
QSO: 7000  CW 2023-01-29 1527 F5OZC         599 49     F8DEG         599 68   
QSO: 7000  CW 2023-01-29 1530 F5OZC         599 49     DL5BAW        599 104  
QSO: 7000  CW 2023-01-29 1532 F5OZC         599 49     PA1M          599 012  
QSO: 7000  CW 2023-01-29 1533 F5OZC         599 49     F5AIB         599 54   
QSO: 7000  CW 2023-01-29 1534 F5OZC         599 49     F9OE          599 29   
QSO: 7000  CW 2023-01-29 1535 F5OZC         599 49     I3JUK         599 070  
QSO: 7000  CW 2023-01-29 1537 F5OZC         599 49     F5RFS         599 85   
QSO: 7000  CW 2023-01-29 1540 F5OZC         599 49     DL8UKW        599 047  
QSO: 7000  CW 2023-01-29 1541 F5OZC         599 49     F6HDI         599 57   
QSO: 7000  CW 2023-01-29 1542 F5OZC         599 49     F6DNM         599 05   
QSO: 21000 CW 2023-01-29 1555 F5OZC         599 49     OY1CT         599 255  
QSO: 21000 CW 2023-01-29 1556 F5OZC         599 49     TO1A          599 FY   
QSO: 21000 CW 2023-01-29 1602 F5OZC         599 49     K1ZZ          599 067  
QSO: 21000 CW 2023-01-29 1605 F5OZC         599 49     WZ8P          599 008  
QSO: 21000 CW 2023-01-29 1607 F5OZC         599 49     VE3AT         599 040  
QSO: 21000 CW 2023-01-29 1612 F5OZC         599 49     W1GD          599 020  
QSO: 21000 CW 2023-01-29 1613 F5OZC         599 49     HA3NU         599 043  
QSO: 21000 CW 2023-01-29 1614 F5OZC         599 49     K9NW          599 084  
QSO: 21000 CW 2023-01-29 1615 F5OZC         599 49     K8GL          599 325  
QSO: 21000 CW 2023-01-29 1624 F5OZC         599 49     KM5G          599 170  
QSO: 21000 CW 2023-01-29 1626 F5OZC         599 49     N9RV          599 006  
QSO: 21000 CW 2023-01-29 1629 F5OZC         599 49     PY5AMF        599 050  
QSO: 14000 CW 2023-01-29 1638 F5OZC         599 49     RL5A          599 497  
QSO: 14000 CW 2023-01-29 1639 F5OZC         599 49     N8UM          599 176  
QSO: 14000 CW 2023-01-29 1640 F5OZC         599 49     N9RV          599 010  
QSO: 14000 CW 2023-01-29 1640 F5OZC         599 49     K1ZZ          599 082  
QSO: 14000 CW 2023-01-29 1642 F5OZC         599 49     LZ1DQ         599 182  
QSO: 14000 CW 2023-01-29 1643 F5OZC         599 49     KM5G          599 175  
QSO: 14000 CW 2023-01-29 1644 F5OZC         599 49     F8KGW         599 35   
QSO: 14000 CW 2023-01-29 1649 F5OZC         599 49     VA4TNM        599 004  
QSO: 14000 CW 2023-01-29 1649 F5OZC         599 49     UR7ZO         599 153  
QSO: 14000 CW 2023-01-29 1653 F5OZC         599 49     VE3AT         599 052  
QSO: 14000 CW 2023-01-29 1659 F5OZC         599 49     YO6ZS         599 179  
QSO: 14000 CW 2023-01-29 1700 F5OZC         599 49     SM5CSS        599 142  
QSO: 14000 CW 2023-01-29 1700 F5OZC         599 49     YL2LW         599 034  
QSO: 14000 CW 2023-01-29 1701 F5OZC         599 49     CT1ELZ        599 105  
QSO: 14000 CW 2023-01-29 1705 F5OZC         599 49     W1FJ          599 129  
QSO: 14000 CW 2023-01-29 1705 F5OZC         599 49     SN2S          599 116  
QSO: 14000 CW 2023-01-29 1707 F5OZC         599 49     LY1DZ         599 171  
QSO: 14000 CW 2023-01-29 1713 F5OZC         599 49     OM4AY         599 062  
QSO: 7000  CW 2023-01-29 1726 F5OZC         599 49     UD6M          599 387  
QSO: 7000  CW 2023-01-29 1727 F5OZC         599 49     UR7ZO         599 176  
QSO: 7000  CW 2023-01-29 1729 F5OZC         599 49     F6AXX         599 83   
QSO: 7000  CW 2023-01-29 1730 F5OZC         599 49     F4JIK         599 78   
QSO: 7000  CW 2023-01-29 1731 F5OZC         599 49     G4ZCS         599 015  
QSO: 7000  CW 2023-01-29 1731 F5OZC         599 49     CT1ELZ        599 115  
QSO: 7000  CW 2023-01-29 1733 F5OZC         599 49     F4FLQ/QRP     599 38   
QSO: 7000  CW 2023-01-29 1734 F5OZC         599 49     YO4DW         599 3246 
QSO: 7000  CW 2023-01-29 1735 F5OZC         599 49     F6KJS         599 71   
QSO: 7000  CW 2023-01-29 1736 F5OZC         599 49     OM3BY         599 195  
