START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3GH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5093297
NAME: Robert Bastone
LOCATION: WPA
OPERATORS: WC3O, W3BUW, AG3I, N3WMC, K3STL, KC3LHW, W3UY, KC3LVC, AB3ER, WQ3Q, K3WM
QSO: 14101 RY 2020-02-08 2227 W3GH          599 0424   NY0J          599 0047   1
QSO:  7087 RY 2020-02-08 2227 W3GH          599 0450   OE7MOP        599 0050   0
QSO: 14101 RY 2020-02-08 2228 W3GH          599 0425   W7PU          599 0167   1
QSO:  7087 RY 2020-02-08 2229 W3GH          599 0451   VE2PI         599 0155   0
QSO:  7087 RY 2020-02-08 2229 W3GH          599 0452   IZ5ILK        599 0013   0
QSO: 14101 RY 2020-02-08 2230 W3GH          599 0426   K7JQ          599 0438   1
QSO:  7087 RY 2020-02-08 2230 W3GH          599 0453   WT2P          599 0120   0
QSO: 14101 RY 2020-02-08 2230 W3GH          599 0427   AC7GL         599 0144   1
QSO:  7087 RY 2020-02-08 2230 W3GH          599 0454   K0MPH         599 0066   0
QSO: 14101 RY 2020-02-08 2231 W3GH          599 0428   CO8NMN        599 0434   1
QSO:  7087 RY 2020-02-08 2231 W3GH          599 0455   SQ8L          599 0025   0
QSO: 14101 RY 2020-02-08 2231 W3GH          599 0429   KG5WR         599 0040   1
QSO: 14101 RY 2020-02-08 2232 W3GH          599 0430   KI0J          599 0041   1
QSO:  7087 RY 2020-02-08 2233 W3GH          599 0456   N3VV          599 0456   0
QSO:  7087 RY 2020-02-08 2233 W3GH          599 0457   W4PJW         599 0129   0
QSO: 14101 RY 2020-02-08 2234 W3GH          599 0431   VE6TK         599 0254   1
QSO:  7087 RY 2020-02-08 2234 W3GH          599 0458   LZ5ZI         599 0077   0
QSO:  7087 RY 2020-02-08 2235 W3GH          599 0459   KB9DVC        599 0062   0
QSO: 14101 RY 2020-02-08 2236 W3GH          599 0432   ZL3P          599 0113   1
QSO: 14101 RY 2020-02-08 2237 W3GH          599 0433   WA7YAZ        599 0049   1
QSO:  7087 RY 2020-02-08 2237 W3GH          599 0460   N9UA          599 0112   0
QSO: 14101 RY 2020-02-08 2237 W3GH          599 0434   N1JM          599 0027   1
QSO: 14101 RY 2020-02-08 2238 W3GH          599 0435   KO6LU         599 0111   1
QSO:  7087 RY 2020-02-08 2238 W3GH          599 0461   YU5R          599 0437   0
QSO:  7087 RY 2020-02-08 2239 W3GH          599 0462   DA0DX         599 0261   0
QSO: 14101 RY 2020-02-08 2239 W3GH          599 0436   AA2GF         599 0099   1
QSO: 14101 RY 2020-02-08 2240 W3GH          599 0437   KO7SS         599 0846   1
QSO: 14101 RY 2020-02-08 2241 W3GH          599 0438   W9CLY         599 0401   1
QSO:  7087 RY 2020-02-08 2242 W3GH          599 0463   F8ATS         599 0004   0
QSO: 14101 RY 2020-02-08 2242 W3GH          599 0439   K7YDL         599 0016   1
QSO:  7087 RY 2020-02-08 2243 W3GH          599 0464   W8AKS         599 0004   0
QSO: 14101 RY 2020-02-08 2244 W3GH          599 0440   N5KXI         599 0071   1
QSO: 14101 RY 2020-02-08 2245 W3GH          599 0441   WU6K          599 0011   1
QSO:  7087 RY 2020-02-08 2245 W3GH          599 0465   K9CW          599 0264   0
QSO:  7087 RY 2020-02-08 2246 W3GH          599 0466   EA1BAF        599 0114   0
QSO:  7087 RY 2020-02-08 2247 W3GH          599 0467   WB5BHS        599 0382   0
QSO: 14101 RY 2020-02-08 2247 W3GH          599 0442   WB7CYO        599 0093   1
QSO:  7087 RY 2020-02-08 2249 W3GH          599 0468   AE1EZ         599 0231   0
QSO: 14101 RY 2020-02-08 2249 W3GH          599 0443   XE2N          599 0035   1
QSO: 14101 RY 2020-02-08 2249 W3GH          599 0444   W7SO          599 0077   1
QSO:  7087 RY 2020-02-08 2251 W3GH          599 0469   LZ1JZ         599 0065   0
QSO:  7087 RY 2020-02-08 2251 W3GH          599 0470   K3UL          599 0128   0
QSO:  7087 RY 2020-02-08 2252 W3GH          599 0471   N7NOG         599 0021   0
QSO:  7087 RY 2020-02-08 2255 W3GH          599 0472   KE0NRY        599 0399   0
QSO: 14101 RY 2020-02-08 2256 W3GH          599 0445   KA5ZHG        599 0119   1
QSO: 14101 RY 2020-02-08 2256 W3GH          599 0446   WD0T          599 0270   1
QSO:  7087 RY 2020-02-08 2256 W3GH          599 0473   YT7AW         599 0125   0
QSO: 14101 RY 2020-02-08 2256 W3GH          599 0447   K7RBT         599 0076   1
QSO: 14101 RY 2020-02-08 2257 W3GH          599 0448   WU5K          599 0078   1
QSO:  7087 RY 2020-02-08 2257 W3GH          599 0474   N0KV          599 0327   0
QSO:  7087 RY 2020-02-08 2259 W3GH          599 0475   LZ6Y          599 0841   0
QSO: 14101 RY 2020-02-08 2259 W3GH          599 0449   WA7SHP        599 0015   1
QSO:  7087 RY 2020-02-08 2259 W3GH          599 0476   EA8W          599 0275   0
QSO: 14101 RY 2020-02-08 2301 W3GH          599 0450   K6ZP          599 0073   1
QSO:  7087 RY 2020-02-08 2301 W3GH          599 0477   DJ1XO         599 0144   0
QSO: 14101 RY 2020-02-08 2302 W3GH          599 0451   WA8ZBT        599 0218   1
QSO: 14101 RY 2020-02-08 2302 W3GH          599 0452   W7ZRC         599 0059   1
QSO:  7087 RY 2020-02-08 2303 W3GH          599 0478   HA3V          599 0025   0
QSO:  7087 RY 2020-02-08 2303 W3GH          599 0479   VE5KS         599 0031   0
QSO:  7087 RY 2020-02-08 2304 W3GH          599 0480   YV5KAJ        599 0138   0
QSO: 14101 RY 2020-02-08 2304 W3GH          599 0453   NS2N          599 0201   1
QSO: 14101 RY 2020-02-08 2305 W3GH          599 0454   WO4O          599 0069   1
QSO: 14101 RY 2020-02-08 2307 W3GH          599 0455   K0XB/6        599 0045   1
QSO:  7087 RY 2020-02-08 2307 W3GH          599 0481   OK1SI         599 0069   0
QSO:  7087 RY 2020-02-08 2307 W3GH          599 0482   N4IDH         599 0041   0
QSO:  7087 RY 2020-02-08 2309 W3GH          599 0483   AA3S          599 0231   0
QSO: 14101 RY 2020-02-08 2310 W3GH          599 0456   W6US          599 0058   1
QSO:  7087 RY 2020-02-08 2310 W3GH          599 0484   DP7D          599 0753   0
QSO:  7087 RY 2020-02-08 2310 W3GH          599 0485   I1NVU         599 0509   0
QSO: 14101 RY 2020-02-08 2312 W3GH          599 0457   WB5BHS        599 0391   1
QSO: 14101 RY 2020-02-08 2312 W3GH          599 0458   N6QQ          599 0203   1
QSO: 14101 RY 2020-02-08 2313 W3GH          599 0459   KT0DX         599 0056   1
QSO:  7087 RY 2020-02-08 2315 W3GH          599 0486   W4TM          599 0102   0
QSO:  7087 RY 2020-02-08 2316 W3GH          599 0487   WS6X          599 0604   0
QSO: 14101 RY 2020-02-08 2316 W3GH          599 0460   WA5LFD        599 0198   1
QSO:  7087 RY 2020-02-08 2319 W3GH          599 0488   DL2AWG        599 0165   0
QSO: 14101 RY 2020-02-08 2319 W3GH          599 0461   VE6AO         599 0008   1
QSO: 14101 RY 2020-02-08 2319 W3GH          599 0462   NE3H          599 0514   1
QSO:  7087 RY 2020-02-08 2320 W3GH          599 0489   VE1AUZ        599 0088   0
QSO: 14101 RY 2020-02-08 2320 W3GH          599 0463   N0GZ          599 0405   1
QSO:  7087 RY 2020-02-08 2321 W3GH          599 0490   NT4W          599 0021   0
QSO: 14101 RY 2020-02-08 2321 W3GH          599 0464   W6RC          599 0288   1
QSO:  7087 RY 2020-02-08 2324 W3GH          599 0491   EB5A          599 0312   0
QSO: 14101 RY 2020-02-08 2324 W3GH          599 0465   N8VV          599 0088   1
QSO:  7087 RY 2020-02-08 2325 W3GH          599 0492   DL9MKN        599 0057   0
QSO: 14101 RY 2020-02-08 2325 W3GH          599 0466   KY4DBY        599 0293   1
QSO:  7087 RY 2020-02-08 2327 W3GH          599 0493   DK6FX         599 0013   0
QSO: 14101 RY 2020-02-08 2327 W3GH          599 0467   W5AP          599 0430   1
QSO: 14101 RY 2020-02-08 2328 W3GH          599 0468   K6YK          599 0127   1
QSO:  7087 RY 2020-02-08 2328 W3GH          599 0494   UY5VA         599 0769   0
QSO:  7087 RY 2020-02-08 2331 W3GH          599 0495   HA1TNX        599 0123   0
QSO:  7087 RY 2020-02-08 2332 W3GH          599 0496   DF70DARC      599 0472   0
QSO: 14101 RY 2020-02-08 2332 W3GH          599 0469   VA7AQ         599 0023   1
QSO: 14101 RY 2020-02-08 2333 W3GH          599 0470   AK6M          599 0316   1
QSO: 14101 RY 2020-02-08 2334 W3GH          599 0471   XE2AU         599 0099   1
QSO: 14101 RY 2020-02-08 2335 W3GH          599 0472   WD5GRW        599 0004   1
QSO:  7087 RY 2020-02-08 2336 W3GH          599 0497   WB4MNK        599 0075   0
QSO:  7087 RY 2020-02-08 2337 W3GH          599 0498   OL725PLZ      599 0601   0
QSO:  7087 RY 2020-02-08 2338 W3GH          599 0499   DL1EAL        599 0015   0
QSO: 14101 RY 2020-02-08 2338 W3GH          599 0473   W6MOB         599 0092   1
QSO:  7087 RY 2020-02-08 2339 W3GH          599 0500   DL1DAW        599 0020   0
QSO:  7087 RY 2020-02-08 2341 W3GH          599 0501   W6GMT         599 0051   0
QSO:  7087 RY 2020-02-08 2342 W3GH          599 0502   DQ4W          599 0045   0
QSO: 14101 RY 2020-02-08 2343 W3GH          599 0474   WS9M          599 0082   1
QSO:  7087 RY 2020-02-08 2348 W3GH          599 0503   W8LYJ         599 0030   0
QSO:  7087 RY 2020-02-08 2350 W3GH          599 0504   DQ9Y          599 0744   0
QSO:  3578 RY 2020-02-08 2352 W3GH          599 0294   NX8G          599 0146   1
QSO:  3587 RY 2020-02-08 2357 W3GH          599 0295   K9RS          599 0186   1
QSO:  3588 RY 2020-02-09 0001 W3GH          599 0296   WK1Q          599 0383   1
QSO:  7087 RY 2020-02-09 0002 W3GH          599 0505   UR0HQ         599 0232   0
QSO:  3588 RY 2020-02-09 0003 W3GH          599 0297   KF2O          599 0356   1
QSO:  3588 RY 2020-02-09 0006 W3GH          599 0298   W4JSI         599 0085   1
QSO:  7087 RY 2020-02-09 0007 W3GH          599 0506   DL6JZ         599 0381   0
QSO:  7087 RY 2020-02-09 0009 W3GH          599 0507   G0GI          599 0197   0
QSO:  3588 RY 2020-02-09 0009 W3GH          599 0299   AE4Y          599 0165   1
QSO:  3588 RY 2020-02-09 0010 W3GH          599 0300   W5VQ          599 0020   1
QSO:  7087 RY 2020-02-09 0012 W3GH          599 0508   DL6SFR        599 0147   0
QSO:  7087 RY 2020-02-09 0014 W3GH          599 0509   KF5BA         599 0078   0
QSO:  3588 RY 2020-02-09 0017 W3GH          599 0301   EA1AKS        599 0917   1
QSO:  7087 RY 2020-02-09 0019 W3GH          599 0510   F5ZV          599 0510   0
QSO:  3588 RY 2020-02-09 0020 W3GH          599 0302   AC4G          599 0254   1
QSO:  7087 RY 2020-02-09 0021 W3GH          599 0511   WD9CIR        599 0223   0
QSO:  7087 RY 2020-02-09 0022 W3GH          599 0512   K3AJ          599 0745   0
QSO:  7087 RY 2020-02-09 0023 W3GH          599 0513   HA6IAM        599 0172   0
QSO:  3588 RY 2020-02-09 0023 W3GH          599 0303   KE1IH         599 0272   1
QSO:  7087 RY 2020-02-09 0024 W3GH          599 0514   OE1CI         599 0068   0
QSO:  3588 RY 2020-02-09 0024 W3GH          599 0304   K8AC          599 0273   1
QSO:  3588 RY 2020-02-09 0026 W3GH          599 0305   W2NTN         599 0028   1
QSO:  3588 RY 2020-02-09 0026 W3GH          599 0306   IC8SQS        599 0355   1
QSO:  7087 RY 2020-02-09 0026 W3GH          599 0515   DK4KK         599 0007   0
QSO:  7087 RY 2020-02-09 0027 W3GH          599 0516   N3RN          599 0157   0
QSO:  7087 RY 2020-02-09 0028 W3GH          599 0517   KC4WQ         599 0168   0
QSO:  3588 RY 2020-02-09 0031 W3GH          599 0307   K8OSF         599 0070   1
QSO:  7087 RY 2020-02-09 0035 W3GH          599 0518   AB2ZY         599 0163   0
QSO:  3588 RY 2020-02-09 0036 W3GH          599 0308   WA9AFM/5      599 0073   1
QSO:  3588 RY 2020-02-09 0036 W3GH          599 0309   AA8R          599 0219   1
QSO:  3588 RY 2020-02-09 0037 W3GH          599 0310   N3QE          599 0985   1
QSO:  3588 RY 2020-02-09 0037 W3GH          599 0311   K3BLN         599 0140   1
QSO:  3588 RY 2020-02-09 0038 W3GH          599 0312   KC8GCR        599 0198   1
QSO:  3588 RY 2020-02-09 0038 W3GH          599 0313   KK4HEG        599 0289   1
QSO:  3588 RY 2020-02-09 0039 W3GH          599 0314   WA1HEW        599 0070   1
QSO:  3588 RY 2020-02-09 0040 W3GH          599 0315   VE1RSM        599 0244   1
QSO:  3588 RY 2020-02-09 0041 W3GH          599 0316   ND9Z          599 0276   1
QSO:  3588 RY 2020-02-09 0042 W3GH          599 0317   WA1GOS        599 0095   1
QSO:  3588 RY 2020-02-09 0044 W3GH          599 0318   NO0L          599 0180   1
QSO:  3588 RY 2020-02-09 0044 W3GH          599 0319   VE2PI         599 0181   1
QSO:  3588 RY 2020-02-09 0045 W3GH          599 0320   W4HM          599 0119   1
QSO:  7087 RY 2020-02-09 0046 W3GH          599 0519   AA3LX         599 0186   0
QSO:  7087 RY 2020-02-09 0047 W3GH          599 0520   W3FV          599 0800   0
QSO:  3588 RY 2020-02-09 0048 W3GH          599 0321   K3ABE         599 0151   1
QSO:  7087 RY 2020-02-09 0048 W3GH          599 0521   DEK9KV        599 0521   0
QSO:  3588 RY 2020-02-09 0048 W3GH          599 0322   K0TLG         599 0049   1
QSO:  7087 RY 2020-02-09 0049 W3GH          599 0522   K9QC          599 0522   0
QSO:  3588 RY 2020-02-09 0050 W3GH          599 0323   NT4J          599 0026   1
QSO:  3588 RY 2020-02-09 0051 W3GH          599 0324   VE2QV         599 0068   1
QSO:  3588 RY 2020-02-09 0052 W3GH          599 0325   KE5ISO        599 0059   1
QSO:  7087 RY 2020-02-09 0052 W3GH          599 0523   HG1S          599 0987   0
QSO:  3588 RY 2020-02-09 0055 W3GH          599 0326   N0GZ          599 0445   1
QSO:  7087 RY 2020-02-09 0055 W3GH          599 0524   WU2QAU        599 0212   0
QSO:  7087 RY 2020-02-09 0056 W3GH          599 0525   WA2QAU        599 0212   0
QSO:  3588 RY 2020-02-09 0058 W3GH          599 0327   WB5K          599 0097   1
QSO:  7087 RY 2020-02-09 0059 W3GH          599 0526   W7QDM         599 0166   0
QSO:  3588 RY 2020-02-09 0059 W3GH          599 0328   WA3AAN        599 0263   1
QSO:  3588 RY 2020-02-09 0100 W3GH          599 0329   VE3LVW        599 0106   1
QSO:  7087 RY 2020-02-09 0100 W3GH          599 0527   KT3T          599 0007   0
QSO:  3588 RY 2020-02-09 0101 W3GH          599 0330   KC1SA         599 0162   1
QSO:  7087 RY 2020-02-09 0101 W3GH          599 0528   DJ9KM         599 0379   0
QSO:  3588 RY 2020-02-09 0102 W3GH          599 0331   W0QQG         599 0062   1
QSO:  3588 RY 2020-02-09 0104 W3GH          599 0332   N3PKJ         599 0012   1
QSO:  3588 RY 2020-02-09 0104 W3GH          599 0333   VA2QR         599 0187   1
QSO:  7087 RY 2020-02-09 0104 W3GH          599 0529   WA2JQZ        599 0030   0
QSO:  3588 RY 2020-02-09 0105 W3GH          599 0334   K2PAL         599 0219   1
QSO:  3588 RY 2020-02-09 0105 W3GH          599 0335   NA2NY         599 0063   1
QSO:  3588 RY 2020-02-09 0106 W3GH          599 0336   AE1EZ         599 0244   1
QSO:  3588 RY 2020-02-09 0106 W3GH          599 0337   W1MJ          599 0028   1
QSO:  3588 RY 2020-02-09 0106 W3GH          599 0338   AE1T          599 0147   1
QSO:  3588 RY 2020-02-09 0107 W3GH          599 0339   KE1S          599 0510   1
QSO:  3588 RY 2020-02-09 0107 W3GH          599 0340   AB2ZY         599 0191   1
QSO:  3588 RY 2020-02-09 0108 W3GH          599 0341   KN4GDX        599 0102   1
QSO:  3588 RY 2020-02-09 0112 W3GH          599 0342   EA2DLX        599 0344   1
QSO:  3588 RY 2020-02-09 0114 W3GH          599 0343   NY0J          599 0003   1
QSO:  3588 RY 2020-02-09 0114 W3GH          599 0344   KA3GIK        599 0905   1
QSO:  7087 RY 2020-02-09 0118 W3GH          599 0530   WT4R          599 0196   0
QSO:  7087 RY 2020-02-09 0119 W3GH          599 0531   K7TQ          599 0339   0
QSO:  3588 RY 2020-02-09 0120 W3GH          599 0345   VE3KTB        599 0388   1
QSO:  3588 RY 2020-02-09 0121 W3GH          599 0346   WU5E          599 0346   1
QSO:  3588 RY 2020-02-09 0123 W3GH          599 0347   WA3ZSC        599 0347   1
QSO:  7087 RY 2020-02-09 0125 W3GH          599 0532   N6GEO         599 0258   0
QSO:  7087 RY 2020-02-09 0126 W3GH          599 0533   AE0X          599 0049   0
QSO:  3588 RY 2020-02-09 0126 W3GH          599 0348   W1HBR         599 0068   1
QSO:  3588 RY 2020-02-09 0126 W3GH          599 0349   W1HBR         599 0068   1
QSO:  3588 RY 2020-02-09 0127 W3GH          599 0350   KC3JNW        599 0030   1
QSO:  3588 RY 2020-02-09 0128 W3GH          599 0351   W3OU          599 0111   1
QSO:  3588 RY 2020-02-09 0130 W3GH          599 0352   NE9A          599 0222   1
QSO:  3588 RY 2020-02-09 0131 W3GH          599 0353   WA3GGM        599 0152   1
QSO:  7087 RY 2020-02-09 0133 W3GH          599 0534   NE2CC         599 0756   0
QSO:  3588 RY 2020-02-09 0134 W3GH          599 0354   VKV2U         599 0026   1
QSO:  3588 RY 2020-02-09 0135 W3GH          599 0355   NN4NT         599 0163   1
QSO:  3588 RY 2020-02-09 0135 W3GH          599 0356   NY3DX         599 0549   1
QSO:  3588 RY 2020-02-09 0136 W3GH          599 0357   VE3WRL        599 0357   1
QSO:  7091 RY 2020-02-09 0138 W3GH          599 0535   AA7V          599 0145   0
QSO:  3588 RY 2020-02-09 0139 W3GH          599 0358   AI4GR         599 0358   1
QSO:  3588 RY 2020-02-09 0140 W3GH          599 0359   WB7CYO        599 0112   1
QSO:  7084 RY 2020-02-09 0141 W3GH          599 0536   YU7U          599 0469   0
QSO:  3588 RY 2020-02-09 0144 W3GH          599 0360   K2NV          599 0038   1
QSO:  3588 RY 2020-02-09 0145 W3GH          599 0361   K3TN          599 0189   1
QSO:  7083 RY 2020-02-09 0146 W3GH          599 0537   W3YY          599 0537   0
QSO:  3588 RY 2020-02-09 0146 W3GH          599 0362   N3JNX         599 0031   1
QSO:  3588 RY 2020-02-09 0149 W3GH          599 0363   KN4FRG        599 0089   1
QSO:  3588 RY 2020-02-09 0150 W3GH          599 0364   KA9BHD        599 0088   1
QSO:  7083 RY 2020-02-09 0150 W3GH          599 0538   KG6MZS        599 0068   0
QSO:  7083 RY 2020-02-09 0150 W3GH          599 0539   K3NT          599 0059   0
QSO:  3588 RY 2020-02-09 0152 W3GH          599 0365   IK6VXO        599 1053   1
QSO:  3588 RY 2020-02-09 0153 W3GH          599 0366   WS6K          599 0196   1
QSO:  7083 RY 2020-02-09 0153 W3GH          599 0540   AA2GF         599 0135   0
QSO:  3588 RY 2020-02-09 0153 W3GH          599 0367   AI2T          599 0050   1
QSO:  3588 RY 2020-02-09 0156 W3GH          599 0368   KG2GL         599 0048   1
QSO:  7035 RY 2020-02-09 0159 W3GH          599 0541   WJ2D          599 0292   0
QSO:  7036 RY 2020-02-09 0159 W3GH          599 0542   EB8AH         599 1052   0
QSO:  7036 RY 2020-02-09 0200 W3GH          599 0543   LY5W          599 0898   0
QSO:  3588 RY 2020-02-09 0201 W3GH          599 0369   EA4GOY        599 0688   1
QSO:  3588 RY 2020-02-09 0201 W3GH          599 0370   VA3SB         599 0298   1
QSO:  7038 RY 2020-02-09 0202 W3GH          599 0544   K5RZA         599 1091   0
QSO:  7039 RY 2020-02-09 0202 W3GH          599 0545   KA4RRU        599 0670   0
QSO:  3588 RY 2020-02-09 0202 W3GH          599 0371   WD9HSY        599 0297   1
QSO:  3588 RY 2020-02-09 0203 W3GH          599 0372   KE4TTS        599 0031   1
QSO:  3588 RY 2020-02-09 0203 W3GH          599 0373   K9DJ          599 0164   1
QSO:  7041 RY 2020-02-09 0204 W3GH          599 0546   DL1IAO        599 0077   0
QSO:  3588 RY 2020-02-09 0205 W3GH          599 0374   KS0CW         599 0300   1
QSO:  3588 RY 2020-02-09 0206 W3GH          599 0375   CO8NMN        599 0488   1
QSO:  3588 RY 2020-02-09 0207 W3GH          599 0376   W4WWQ         599 0221   1
QSO:  3588 RY 2020-02-09 0208 W3GH          599 0377   N9WVM         599 0061   1
QSO:  7045 RY 2020-02-09 0208 W3GH          599 0547   KF3P          599 0990   0
QSO:  3588 RY 2020-02-09 0209 W3GH          599 0378   VE3BR         599 0217   1
QSO:  7047 RY 2020-02-09 0210 W3GH          599 0548   VA7KO         599 0633   0
QSO:  3588 RY 2020-02-09 0210 W3GH          599 0379   VE9AA         599 0072   1
QSO:  3588 RY 2020-02-09 0211 W3GH          599 0380   K3NDM         599 0099   1
QSO:  7048 RY 2020-02-09 0212 W3GH          599 0549   AC4CA         599 0973   0
QSO:  3588 RY 2020-02-09 0213 W3GH          599 0381   W5AJ          599 0023   1
QSO:  7050 RY 2020-02-09 0213 W3GH          599 0550   PJ2T          599 0086   0
QSO:  3588 RY 2020-02-09 0213 W3GH          599 0382   WA5LFD        599 0224   1
QSO:  7051 RY 2020-02-09 0214 W3GH          599 0551   KE1S          599 0545   0
QSO:  3588 RY 2020-02-09 0215 W3GH          599 0383   KD4TRG        599 0221   1
QSO:  7051 RY 2020-02-09 0215 W3GH          599 0552   WN3I          599 0042   0
QSO:  3588 RY 2020-02-09 0215 W3GH          599 0384   W7CD          599 0019   1
QSO:  7051 RY 2020-02-09 0216 W3GH          599 0553   KN4VCE        599 0010   0
QSO:  3588 RY 2020-02-09 0217 W3GH          599 0385   AC2OC         599 0103   1
QSO:  3588 RY 2020-02-09 0218 W3GH          599 0386   WA0MN         599 0209   1
QSO:  3588 RY 2020-02-09 0219 W3GH          599 0387   DD2ML         599 0776   1
QSO:  3588 RY 2020-02-09 0222 W3GH          599 0388   K4MI          599 0272   1
QSO:  7053 RY 2020-02-09 0222 W3GH          599 0554   AC6ZM         599 0332   0
QSO:  3588 RY 2020-02-09 0224 W3GH          599 0389   K2DAR         599 0064   1
QSO:  3588 RY 2020-02-09 0226 W3GH          599 0390   NF3C          599 0294   1
QSO:  3588 RY 2020-02-09 0227 W3GH          599 0391   WU5K          599 0053   1
QSO:  3588 RY 2020-02-09 0227 W3GH          599 0392   N4LF          599 0115   1
QSO:  7059 RY 2020-02-09 0227 W3GH          599 0555   KI6DY         599 0271   0
QSO:  3588 RY 2020-02-09 0227 W3GH          599 0393   KF2TI         599 0105   1
QSO:  7062 RY 2020-02-09 0228 W3GH          599 0556   S54Z          599 0408   0
QSO:  3588 RY 2020-02-09 0229 W3GH          599 0394   AA9L          599 0113   1
QSO:  3588 RY 2020-02-09 0230 W3GH          599 0395   K1LHO         599 0021   1
QSO:  3588 RY 2020-02-09 0232 W3GH          599 0396   W4UT          599 0156   1
QSO:  3588 RY 2020-02-09 0232 W3GH          599 0397   K0WA          599 0397   1
QSO:  3588 RY 2020-02-09 0233 W3GH          599 0398   KF2OG         599 0206   1
QSO:  7067 RY 2020-02-09 0233 W3GH          599 0557   LS2D          599 0480   0
QSO:  7082 RY 2020-02-09 0235 W3GH          599 0558   NX6T          599 0624   0
QSO:  7085 RY 2020-02-09 0236 W3GH          599 0559   N3TW          599 0219   0
QSO:  3588 RY 2020-02-09 0237 W3GH          599 0399   W3RGA         599 0084   1
QSO:  3588 RY 2020-02-09 0237 W3GH          599 0400   KK7MA         599 0086   1
QSO:  7087 RY 2020-02-09 0238 W3GH          599 0560   AC0C          599 1356   0
QSO:  7089 RY 2020-02-09 0239 W3GH          599 0561   WI7N          599 0441   0
QSO:  7090 RY 2020-02-09 0240 W3GH          599 0562   K9RS          599 0241   0
QSO:  3588 RY 2020-02-09 0242 W3GH          599 0401   DL3DW         599 0335   1
QSO:  7093 RY 2020-02-09 0242 W3GH          599 0563   PY2KJ         599 0074   0
QSO:  3588 RY 2020-02-09 0244 W3GH          599 0402   NV9L          599 1196   1
QSO:  3588 RY 2020-02-09 0246 W3GH          599 0403   VE3NE         599 0147   1
QSO:  7093 RY 2020-02-09 0247 W3GH          599 0564   WV8DH         599 0216   0
QSO:  3588 RY 2020-02-09 0247 W3GH          599 0404   K2QB          599 0294   1
QSO:  3588 RY 2020-02-09 0248 W3GH          599 0405   W1FNB         599 0031   1
QSO:  7093 RY 2020-02-09 0248 W3GH          599 0565   KI4GGJ        599 0148   0
QSO:  7093 RY 2020-02-09 0249 W3GH          599 0566   WE6EZ         599 0135   0
QSO:  3588 RY 2020-02-09 0251 W3GH          599 0406   WW3S          599 0252   1
QSO:  3588 RY 2020-02-09 0251 W3GH          599 0407   K4LPQ         599 0086   1
QSO:  7093 RY 2020-02-09 0251 W3GH          599 0567   K0GEO         599 0119   0
QSO:  3588 RY 2020-02-09 0252 W3GH          599 0408   W3KB          599 0086   1
QSO:  7093 RY 2020-02-09 0253 W3GH          599 0568   N2CJN         599 0039   0
QSO:  3588 RY 2020-02-09 0253 W3GH          599 0409   WT4R          599 0230   1
QSO:  3588 RY 2020-02-09 0254 W3GH          599 0410   K4FX          599 0294   1
QSO:  7093 RY 2020-02-09 0254 W3GH          599 0569   NR5T          599 0036   0
QSO:  3588 RY 2020-02-09 0254 W3GH          599 0411   KO0Z          599 0034   1
QSO:  3588 RY 2020-02-09 0255 W3GH          599 0412   NF4J          599 0398   1
QSO:  7093 RY 2020-02-09 0258 W3GH          599 0570   UX2MF         599 0196   0
QSO:  7093 RY 2020-02-09 0300 W3GH          599 0571   KI0J          599 0100   0
QSO:  3588 RY 2020-02-09 0301 W3GH          599 0413   K2BY          599 0028   1
QSO:  7093 RY 2020-02-09 0304 W3GH          599 0572   NO0T          599 0012   0
QSO:  3588 RY 2020-02-09 0304 W3GH          599 0414   N0ECK         599 0015   1
QSO:  7093 RY 2020-02-09 0305 W3GH          599 0573   OK2RU         599 0320   0
QSO:  3588 RY 2020-02-09 0305 W3GH          599 0415   NY3B          599 0196   1
QSO:  3588 RY 2020-02-09 0307 W3GH          599 0416   AF6SA         599 0402   1
QSO:  3588 RY 2020-02-09 0308 W3GH          599 0417   WA2YYL        599 0051   1
QSO:  3588 RY 2020-02-09 0309 W3GH          599 0418   WB2NFL        599 0168   1
QSO:  7093 RY 2020-02-09 0311 W3GH          599 0574   YV5TNT        599 0136   0
QSO:  3588 RY 2020-02-09 0312 W3GH          599 0419   WB0N          599 0175   1
QSO:  7093 RY 2020-02-09 0312 W3GH          599 0575   KF7U          599 0837   0
QSO:  3588 RY 2020-02-09 0315 W3GH          599 0420   KD5J          599 0216   1
QSO:  3588 RY 2020-02-09 0316 W3GH          599 0421   WB2NVR        599 0170   1
QSO:  3588 RY 2020-02-09 0318 W3GH          599 0422   WA8ZBT        599 0263   1
QSO:  7093 RY 2020-02-09 0320 W3GH          599 0576   NA6US         599 0084   0
QSO:  3588 RY 2020-02-09 0320 W3GH          599 0423   AA3S          599 0305   1
QSO:  3588 RY 2020-02-09 0322 W3GH          599 0424   KB1LRL        599 0091   1
QSO:  7093 RY 2020-02-09 0322 W3GH          599 0577   AC7GL         599 0199   0
QSO:  3588 RY 2020-02-09 0323 W3GH          599 0425   K1BZ          599 0128   1
