START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K6OK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 757701
NAME: Jim Varney
LOCATION: SV
OPERATORS: K6OK
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8035.0
SOAPBOX: I lost about 30 minutes Sunday AM when my telnet cluster
SOAPBOX: connection went down. I checked the Windows firewall,
SOAPBOX: the router, internet... to no avail. Being a spot clicker I felt
SOAPBOX: kinda lost -- what, you mean I actually have to turn the
SOAPBOX: Big Knob to hunt and pounce?  I found manual dial twisting
SOAPBOX: to be quite fun on Sun morning as the 20m EU opening
SOAPBOX: was quite good.
SOAPBOX: SO1R, tribander and shorty 40 at 65 ft, 80m dipole.
QSO:  3561 RY 2020-02-09 0440 K6OK          599 0630   WK1Q          599 0577
QSO:  3561 RY 2020-02-09 0441 K6OK          599 0631   AD0LI         599 0091
QSO:  3561 RY 2020-02-09 0442 K6OK          599 0632   KI4GGJ        599 0191
QSO:  3561 RY 2020-02-09 0442 K6OK          599 0633   K2RD          599 0014
QSO:  3561 RY 2020-02-09 0443 K6OK          599 0634   WA3FRP        599 0037
QSO:  3561 RY 2020-02-09 0444 K6OK          599 0635   AC7GL         599 0225
QSO:  3561 RY 2020-02-09 0447 K6OK          599 0636   NN4RB         599 0163
QSO:  3561 RY 2020-02-09 0449 K6OK          599 0637   AA7V          599 0267
QSO:  3561 RY 2020-02-09 0450 K6OK          599 0638   K6KM          599 0132
QSO:  3561 RY 2020-02-09 0451 K6OK          599 0639   AA3S          599 0349
QSO:  3561 RY 2020-02-09 0451 K6OK          599 0640   KW9U          599 0201
QSO:  3561 RY 2020-02-09 0453 K6OK          599 0641   KA4GAV        599 0197
QSO:  3561 RY 2020-02-09 0455 K6OK          599 0642   N6DW          599 0116
QSO:  3560 RY 2020-02-09 0457 K6OK          599 0643   AC9S          599 0779
QSO:  7058 RY 2020-02-09 0514 K6OK          599 0644   K9OM          599 0831
QSO:  7068 RY 2020-02-09 0516 K6OK          599 0645   NM1C          599 0094
QSO:  7070 RY 2020-02-09 0517 K6OK          599 0646   AA3B          599 1601
QSO:  7094 RY 2020-02-09 0518 K6OK          599 0647   W3GH          599 0627
QSO:  7050 RY 2020-02-09 0522 K6OK          599 0648   N5TM          599 0021
QSO:  7050 RY 2020-02-09 0522 K6OK          599 0649   WJ2D          599 0405
QSO:  7052 RY 2020-02-09 0525 K6OK          599 0650   KC3OSK        599 0047
QSO:  7052 RY 2020-02-09 0527 K6OK          599 0651   WS7V          599 0306
QSO:  7052 RY 2020-02-09 0529 K6OK          599 0652   K5MWR         599 0049
QSO:  7052 RY 2020-02-09 0530 K6OK          599 0653   N3QE          599 1211
QSO:  7052 RY 2020-02-09 0534 K6OK          599 0654   W7OM          599 0329
QSO:  7052 RY 2020-02-09 0536 K6OK          599 0655   WB6JJJ        599 0060
QSO:  7052 RY 2020-02-09 0539 K6OK          599 0656   AA4Q          599 0130
QSO:  7052 RY 2020-02-09 0541 K6OK          599 0657   VE3JI         599 0377
QSO:  7052 RY 2020-02-09 0543 K6OK          599 0658   K7VIT         599 0326
QSO:  7041 RY 2020-02-09 1429 K6OK          599 0659   JH8KYU/1      599 0601
QSO:  7041 RY 2020-02-09 1429 K6OK          599 0660   JH4UTP        599 1074
QSO:  7041 RY 2020-02-09 1431 K6OK          599 0661   JA2FXV        599 0094
QSO:  7041 RY 2020-02-09 1432 K6OK          599 0662   BA1PK         599 0183
QSO:  7041 RY 2020-02-09 1432 K6OK          599 0663   KH6TU         599 0744
QSO:  7041 RY 2020-02-09 1433 K6OK          599 0664   VA7GEM        599 0159
QSO:  7041 RY 2020-02-09 1433 K6OK          599 0665   K7GS          599 0044
QSO:  7041 RY 2020-02-09 1435 K6OK          599 0666   6K2GDT        599 0014
QSO:  7041 RY 2020-02-09 1436 K6OK          599 0667   JI7VNJ        599 0124
QSO:  7041 RY 2020-02-09 1437 K6OK          599 0668   JI3FLA        599 0112
QSO:  7041 RY 2020-02-09 1438 K6OK          599 0669   JH1APK        599 0070
QSO:  7041 RY 2020-02-09 1438 K6OK          599 0670   JA9CCG        599 0194
QSO:  7041 RY 2020-02-09 1443 K6OK          599 0671   VE6EX         599 0206
QSO:  7051 RY 2020-02-09 1453 K6OK          599 0672   UA4M          599 1963
QSO:  7052 RY 2020-02-09 1455 K6OK          599 0673   YC1JGE        599 0293
QSO:  7085 RY 2020-02-09 1504 K6OK          599 0674   NO0T          599 0034
QSO:  7044 RY 2020-02-09 1507 K6OK          599 0675   AG2AA         599 0453
QSO:  7044 RY 2020-02-09 1509 K6OK          599 0676   W7PU          599 0245
QSO:  7044 RY 2020-02-09 1511 K6OK          599 0677   WX6V          599 0605
QSO: 14099 RY 2020-02-09 1523 K6OK          599 0678   DF0BV         599 0164
QSO: 14101 RY 2020-02-09 1527 K6OK          599 0679   SV3EXU        599 0241
QSO: 14101 RY 2020-02-09 1528 K6OK          599 0680   DK0KC         599 0631
QSO: 14102 RY 2020-02-09 1530 K6OK          599 0681   S53X          599 1355
QSO: 14103 RY 2020-02-09 1532 K6OK          599 0682   DL0ESA        599 0140
QSO: 14106 RY 2020-02-09 1535 K6OK          599 0683   IO7T          599 0034
QSO: 14106 RY 2020-02-09 1537 K6OK          599 0684   LX20I         599 0826
QSO: 14108 RY 2020-02-09 1539 K6OK          599 0685   HG1S          599 0873
QSO: 14110 RY 2020-02-09 1543 K6OK          599 0686   SX2I          599 1739
QSO: 14111 RY 2020-02-09 1547 K6OK          599 0687   I2WIJ         599 1320
QSO: 14112 RY 2020-02-09 1548 K6OK          599 0688   GI5NI         599 0589
QSO: 14112 RY 2020-02-09 1549 K6OK          599 0689   ED3D          599 0621
QSO: 14115 RY 2020-02-09 1554 K6OK          599 0690   SK7K          599 0807
QSO: 14116 RY 2020-02-09 1557 K6OK          599 0691   IU1LCU        599 0280
QSO: 14116 RY 2020-02-09 1558 K6OK          599 0692   WC3N          599 0381
QSO: 14118 RY 2020-02-09 1603 K6OK          599 0693   DP9A          599 0739
QSO: 14119 RY 2020-02-09 1606 K6OK          599 0694   LY2W          599 0859
QSO: 14122 RY 2020-02-09 1617 K6OK          599 0695   DJ3NG         599 0302
QSO: 14126 RY 2020-02-09 1629 K6OK          599 0696   OE9R          599 1168
QSO: 14127 RY 2020-02-09 1636 K6OK          599 0697   WA2PCN        599 0107
QSO: 14127 RY 2020-02-09 1639 K6OK          599 0698   WA0JZK        599 0324
QSO: 14127 RY 2020-02-09 1640 K6OK          599 0699   AG2AA         599 0474
QSO: 14127 RY 2020-02-09 1641 K6OK          599 0700   W0YJT         599 0086
QSO: 14127 RY 2020-02-09 1641 K6OK          599 0701   AA8EN         599 0168
QSO: 14127 RY 2020-02-09 1643 K6OK          599 0702   WX2NJ         599 0828
QSO: 14127 RY 2020-02-09 1644 K6OK          599 0703   K1ECU         599 0132
QSO: 14127 RY 2020-02-09 1646 K6OK          599 0704   EA7KHB        599 0569
QSO: 14127 RY 2020-02-09 1646 K6OK          599 0705   VE3TM         599 0184
QSO: 14127 RY 2020-02-09 1647 K6OK          599 0706   KD0WUQ        599 0025
QSO: 14127 RY 2020-02-09 1647 K6OK          599 0707   N8VV          599 0215
QSO: 14127 RY 2020-02-09 1650 K6OK          599 0708   WB0WIV        599 0153
QSO: 14127 RY 2020-02-09 1651 K6OK          599 0709   W1ARY         599 0399
QSO: 14127 RY 2020-02-09 1656 K6OK          599 0710   F6GYF         599 0032
QSO: 14127 RY 2020-02-09 1656 K6OK          599 0711   K9DJ          599 0199
QSO: 14127 RY 2020-02-09 1657 K6OK          599 0712   KA3CFX        599 0069
QSO: 14127 RY 2020-02-09 1658 K6OK          599 0713   K2YG          599 0374
QSO: 14127 RY 2020-02-09 1658 K6OK          599 0714   AI1V          599 0069
QSO: 14127 RY 2020-02-09 1700 K6OK          599 0715   KE0TT         599 0040
QSO: 14127 RY 2020-02-09 1702 K6OK          599 0716   VE6PFL        599 0109
QSO: 14127 RY 2020-02-09 1703 K6OK          599 0717   W2ACY         599 0193
QSO: 14127 RY 2020-02-09 1704 K6OK          599 0718   NU0W          599 0266
QSO: 14127 RY 2020-02-09 1704 K6OK          599 0719   VE6TK         599 0394
QSO: 14127 RY 2020-02-09 1705 K6OK          599 0720   KC8GCR        599 0243
QSO: 14127 RY 2020-02-09 1706 K6OK          599 0721   N1KM          599 0061
QSO: 14128 RY 2020-02-09 1711 K6OK          599 0722   NM1C          599 0228
QSO: 14129 RY 2020-02-09 1713 K6OK          599 0723   N0IRM         599 0376
QSO: 14131 RY 2020-02-09 1715 K6OK          599 0724   K0AP          599 0623
QSO: 14132 RY 2020-02-09 1717 K6OK          599 0725   F5MUX         599 0048
QSO: 14133 RY 2020-02-09 1718 K6OK          599 0726   IZ1PKV        599 1064
QSO: 14140 RY 2020-02-09 1720 K6OK          599 0727   EA8W          599 0420
QSO: 14140 RY 2020-02-09 1721 K6OK          599 0728   VA7KO         599 0720
QSO: 14096 RY 2020-02-09 1754 K6OK          599 0729   EA1AKS        599 1218
QSO: 14147 RY 2020-02-09 1756 K6OK          599 0730   M2L           599 0576
QSO: 14132 RY 2020-02-09 1758 K6OK          599 0731   N2MM          599 0725
QSO: 14116 RY 2020-02-09 1800 K6OK          599 0732   EA7Z          599 0416
QSO: 14079 RY 2020-02-09 1801 K6OK          599 0733   KF3P          599 1389
QSO: 14083 RY 2020-02-09 1804 K6OK          599 0734   AA2GF         599 0356
QSO: 14084 RY 2020-02-09 1805 K6OK          599 0735   KA4RRU        599 0730
QSO: 14087 RY 2020-02-09 1812 K6OK          599 0736   VE3XAT        599 0094
QSO: 14088 RY 2020-02-09 1813 K6OK          599 0737   K3WJV         599 0417
QSO: 14088 RY 2020-02-09 1816 K6OK          599 0738   ED8H          599 0273
QSO: 14090 RY 2020-02-09 1818 K6OK          599 0739   KP4/K6DTT     599 1017
QSO: 14092 RY 2020-02-09 1822 K6OK          599 0740   EA1B          599 0866
QSO: 14093 RY 2020-02-09 1824 K6OK          599 0741   EA1X          599 0587
QSO: 14093 RY 2020-02-09 1825 K6OK          599 0742   NX3Z          599 0273
QSO: 14094 RY 2020-02-09 1828 K6OK          599 0743   WO4X          599 0218
QSO: 14094 RY 2020-02-09 1829 K6OK          599 0744   IT9ZMX        599 1372
QSO: 14095 RY 2020-02-09 1830 K6OK          599 0745   WV1K          599 0826
QSO: 21090 RY 2020-02-09 1833 K6OK          599 0746   KA4RRU        599 0107
QSO: 21092 RY 2020-02-09 1835 K6OK          599 0747   N3OW          599 0077
QSO: 21092 RY 2020-02-09 1837 K6OK          599 0748   KF2TI         599 0210
QSO: 21092 RY 2020-02-09 1838 K6OK          599 0749   K1SFA         599 0114
QSO: 21092 RY 2020-02-09 1838 K6OK          599 0750   KB1EFS        599 0477
QSO: 21092 RY 2020-02-09 1839 K6OK          599 0751   NQ4K          599 0089
QSO: 21092 RY 2020-02-09 1841 K6OK          599 0752   V31VP         599 0764
QSO: 21092 RY 2020-02-09 1842 K6OK          599 0753   K3PP          599 0420
QSO: 21092 RY 2020-02-09 1843 K6OK          599 0754   WA8KAN        599 0230
QSO: 21092 RY 2020-02-09 1844 K6OK          599 0755   ND3R          599 0048
QSO: 21092 RY 2020-02-09 1846 K6OK          599 0756   N4TL          599 0257
QSO: 21092 RY 2020-02-09 1848 K6OK          599 0757   AA4DD         599 0748
QSO: 21092 RY 2020-02-09 1848 K6OK          599 0758   K3JT          599 0419
QSO: 21092 RY 2020-02-09 1849 K6OK          599 0759   K1PL          599 0110
QSO: 21092 RY 2020-02-09 1849 K6OK          599 0760   WB2NVR        599 0362
QSO: 21092 RY 2020-02-09 1850 K6OK          599 0761   KC4WQ         599 0240
QSO: 21092 RY 2020-02-09 1850 K6OK          599 0762   N4AU          599 0084
QSO: 21092 RY 2020-02-09 1851 K6OK          599 0763   W6SR          599 0155
QSO: 21092 RY 2020-02-09 1853 K6OK          599 0764   K3KN          599 0021
QSO: 21092 RY 2020-02-09 1854 K6OK          599 0765   WE6EZ         599 0253
QSO: 21092 RY 2020-02-09 1855 K6OK          599 0766   KG2U          599 0109
QSO: 21092 RY 2020-02-09 1857 K6OK          599 0767   K6XT          599 0317
QSO: 21092 RY 2020-02-09 1858 K6OK          599 0768   AF6SA         599 0633
QSO: 21092 RY 2020-02-09 1859 K6OK          599 0769   XE1VY         599 0203
QSO: 21092 RY 2020-02-09 1859 K6OK          599 0770   WB2LZM        599 0076
QSO: 21092 RY 2020-02-09 1900 K6OK          599 0771   W3OA          599 0107
QSO: 21092 RY 2020-02-09 1901 K6OK          599 0772   TI2OY         599 0594
QSO: 21092 RY 2020-02-09 1902 K6OK          599 0773   N3QE          599 1478
QSO: 21092 RY 2020-02-09 1903 K6OK          599 0774   K8VUS         599 0160
QSO: 21092 RY 2020-02-09 1903 K6OK          599 0775   NA2NY         599 0143
QSO: 21092 RY 2020-02-09 1906 K6OK          599 0776   N3KN          599 0153
QSO: 21092 RY 2020-02-09 1906 K6OK          599 0777   K2YG          599 0398
QSO: 21092 RY 2020-02-09 1909 K6OK          599 0778   N5HC          599 1188
QSO: 21084 RY 2020-02-09 1912 K6OK          599 0779   LS2D          599 0848
QSO: 21094 RY 2020-02-09 1914 K6OK          599 0780   PJ2T          599 0521
QSO: 21083 RY 2020-02-09 1919 K6OK          599 0781   CP6UA         599 0155
QSO: 21089 RY 2020-02-09 1921 K6OK          599 0782   WK7S          599 1553
QSO: 21097 RY 2020-02-09 1925 K6OK          599 0783   N6AR          599 1297
QSO: 21098 RY 2020-02-09 1927 K6OK          599 0784   KT7E          599 1494
QSO: 21089 RY 2020-02-09 1936 K6OK          599 0785   KF5MU         599 0226
QSO: 21089 RY 2020-02-09 1936 K6OK          599 0786   K7WP          599 0485
QSO: 21089 RY 2020-02-09 1938 K6OK          599 0787   KB3AAY        599 0173
QSO: 21089 RY 2020-02-09 1938 K6OK          599 0788   AC2OC         599 0225
QSO: 21089 RY 2020-02-09 1940 K6OK          599 0789   WX6V          599 0671
QSO: 21089 RY 2020-02-09 1940 K6OK          599 0790   K3UL          599 0213
QSO: 21089 RY 2020-02-09 1942 K6OK          599 0791   KA4BVG        599 0038
QSO: 21089 RY 2020-02-09 1943 K6OK          599 0792   N9WG          599 0135
QSO: 21089 RY 2020-02-09 1943 K6OK          599 0793   AI4GR         599 0200
QSO: 21089 RY 2020-02-09 1944 K6OK          599 0794   KH6ZM         599 0289
QSO: 21089 RY 2020-02-09 1944 K6OK          599 0795   W4GE          599 0303
QSO: 21089 RY 2020-02-09 1945 K6OK          599 0796   AA4JQ         599 0074
QSO: 21089 RY 2020-02-09 1946 K6OK          599 0797   NG3Y          599 0167
QSO: 21089 RY 2020-02-09 1948 K6OK          599 0798   KG4CUY        599 0073
QSO: 21089 RY 2020-02-09 1949 K6OK          599 0799   WM4W          599 0104
QSO: 21089 RY 2020-02-09 1950 K6OK          599 0800   K8EG          599 0037
QSO: 21089 RY 2020-02-09 1950 K6OK          599 0801   N8WCP         599 0212
QSO: 21089 RY 2020-02-09 1951 K6OK          599 0802   N3XL          599 0330
QSO: 21089 RY 2020-02-09 1951 K6OK          599 0803   AJ4VE         599 0045
QSO: 21089 RY 2020-02-09 1953 K6OK          599 0804   KN4GDX        599 0126
QSO: 21089 RY 2020-02-09 1954 K6OK          599 0805   AL7LO         599 0264
QSO: 21089 RY 2020-02-09 1955 K6OK          599 0806   WA2JQZ        599 0089
QSO: 21089 RY 2020-02-09 1956 K6OK          599 0807   K1BZ          599 0251
QSO: 21089 RY 2020-02-09 1956 K6OK          599 0808   K3IU          599 0343
QSO: 21089 RY 2020-02-09 1957 K6OK          599 0809   N8VWY         599 0077
QSO: 21089 RY 2020-02-09 1959 K6OK          599 0810   KE0YI         599 0218
QSO: 21089 RY 2020-02-09 1959 K6OK          599 0811   AB4GG         599 1099
QSO: 21089 RY 2020-02-09 2001 K6OK          599 0812   VE3CWU        599 0200
QSO: 21089 RY 2020-02-09 2002 K6OK          599 0813   AA5AU         599 1429
QSO: 21089 RY 2020-02-09 2003 K6OK          599 0814   WA3LXD        599 0606
QSO: 21089 RY 2020-02-09 2003 K6OK          599 0815   AG2AA         599 0530
QSO: 21104 RY 2020-02-09 2010 K6OK          599 0816   AB0RX         599 1568
QSO: 21087 RY 2020-02-09 2019 K6OK          599 0817   WX8C          599 1427
QSO: 14138 RY 2020-02-09 2023 K6OK          599 0818   KD5J          599 0426
QSO: 14138 RY 2020-02-09 2024 K6OK          599 0819   WZ8P          599 0359
QSO: 14137 RY 2020-02-09 2025 K6OK          599 0820   K7JQ          599 0739
QSO: 14133 RY 2020-02-09 2030 K6OK          599 0821   KE3ZT         599 0296
QSO: 14133 RY 2020-02-09 2031 K6OK          599 0822   NF3C          599 0446
QSO: 14133 RY 2020-02-09 2031 K6OK          599 0823   K1PLL         599 0205
QSO: 14133 RY 2020-02-09 2032 K6OK          599 0824   OH8GET        599 0129
QSO: 14133 RY 2020-02-09 2033 K6OK          599 0825   NE9A          599 0428
QSO: 14133 RY 2020-02-09 2034 K6OK          599 0826   N1JM          599 0099
QSO: 14133 RY 2020-02-09 2034 K6OK          599 0827   AA9L          599 0221
QSO: 14133 RY 2020-02-09 2035 K6OK          599 0828   W8DW          599 0083
QSO: 14133 RY 2020-02-09 2036 K6OK          599 0829   NT4W          599 0053
QSO: 14133 RY 2020-02-09 2036 K6OK          599 0830   KH6ZM         599 0344
QSO: 14133 RY 2020-02-09 2036 K6OK          599 0831   WU5K          599 0384
QSO: 14133 RY 2020-02-09 2038 K6OK          599 0832   OG73X         599 2045
QSO: 14133 RY 2020-02-09 2038 K6OK          599 0833   TG9ADQ        599 0239
QSO: 14133 RY 2020-02-09 2039 K6OK          599 0834   N2CU          599 0136
QSO: 14133 RY 2020-02-09 2040 K6OK          599 0835   K0VG          599 0286
QSO: 14133 RY 2020-02-09 2040 K6OK          599 0836   VA3DF         599 0937
QSO: 14133 RY 2020-02-09 2041 K6OK          599 0837   WK7S          599 1650
QSO: 14133 RY 2020-02-09 2041 K6OK          599 0838   K3RL          599 0016
QSO: 14133 RY 2020-02-09 2042 K6OK          599 0839   KG9X          599 0068
QSO: 14133 RY 2020-02-09 2043 K6OK          599 0840   KD7PCE        599 0365
QSO: 14133 RY 2020-02-09 2043 K6OK          599 0841   K4MGE         599 0127
QSO: 14133 RY 2020-02-09 2044 K6OK          599 0842   AA4Q          599 0188
QSO: 14133 RY 2020-02-09 2044 K6OK          599 0843   K3MD          599 0688
QSO: 14133 RY 2020-02-09 2045 K6OK          599 0844   VA3JLF        599 0170
QSO: 14133 RY 2020-02-09 2045 K6OK          599 0845   KT5WB         599 0121
QSO: 14133 RY 2020-02-09 2046 K6OK          599 0846   AE8S          599 0198
QSO: 14133 RY 2020-02-09 2046 K6OK          599 0847   KS1J          599 0131
QSO: 14133 RY 2020-02-09 2048 K6OK          599 0848   KE4KY         599 0252
QSO: 14133 RY 2020-02-09 2049 K6OK          599 0849   KF5MU         599 0239
QSO: 14130 RY 2020-02-09 2054 K6OK          599 0850   KI6RRN        599 0834
QSO: 14128 RY 2020-02-09 2056 K6OK          599 0851   KC7V          599 0094
QSO: 14127 RY 2020-02-09 2057 K6OK          599 0852   N1API         599 0393
QSO: 14125 RY 2020-02-09 2059 K6OK          599 0853   NR2C          599 1001
QSO: 14124 RY 2020-02-09 2100 K6OK          599 0854   W6NWS         599 0376
QSO: 14131 RY 2020-02-09 2105 K6OK          599 0855   HK1JQ         599 0165
QSO: 14120 RY 2020-02-09 2107 K6OK          599 0856   NC0DX         599 0936
QSO: 14120 RY 2020-02-09 2108 K6OK          599 0857   AC0C          599 1710
QSO: 14114 RY 2020-02-09 2114 K6OK          599 0858   KF0UR         599 0328
QSO: 14112 RY 2020-02-09 2117 K6OK          599 0859   VA7ST         599 0831
QSO: 14108 RY 2020-02-09 2119 K6OK          599 0860   VE2BVV        599 0596
QSO: 14093 RY 2020-02-09 2130 K6OK          599 0861   NX6T          599 1095
QSO: 14091 RY 2020-02-09 2133 K6OK          599 0862   N5HC          599 1352
QSO: 14090 RY 2020-02-09 2133 K6OK          599 0863   N0KQ          599 0476
QSO: 14087 RY 2020-02-09 2136 K6OK          599 0864   KE0PX         599 0121
QSO: 14085 RY 2020-02-09 2138 K6OK          599 0865   AA3B          599 2129
QSO: 14083 RY 2020-02-09 2140 K6OK          599 0866   KA7PNH        599 0382
QSO: 14082 RY 2020-02-09 2146 K6OK          599 0867   KK4ZWC        599 0188
QSO: 14141 RY 2020-02-09 2147 K6OK          599 0868   AE1P          599 0083
QSO: 14137 RY 2020-02-09 2151 K6OK          599 0869   K7DR          599 0070
QSO: 14137 RY 2020-02-09 2153 K6OK          599 0870   WA8ZBT        599 0535
QSO: 14137 RY 2020-02-09 2156 K6OK          599 0871   K5CI          599 0429
QSO: 14095 RY 2020-02-09 2200 K6OK          599 0872   JA9LX         599 0260
QSO: 14095 RY 2020-02-09 2203 K6OK          599 0873   KE8RU         599 0080
QSO: 14095 RY 2020-02-09 2205 K6OK          599 0874   JA1BWA        599 0178
QSO: 14095 RY 2020-02-09 2209 K6OK          599 0875   JA8BKI        599 0047
QSO: 14095 RY 2020-02-09 2213 K6OK          599 0876   JA3EQC        599 0075
QSO: 14092 RY 2020-02-09 2220 K6OK          599 0877   JH7QXJ        599 0319
QSO: 14135 RY 2020-02-09 2221 K6OK          599 0878   JH8KYU/1      599 0698
QSO: 14125 RY 2020-02-09 2222 K6OK          599 0879   JI4WHS        599 0034
QSO: 14115 RY 2020-02-09 2227 K6OK          599 0880   WD5DBV        599 0228
QSO: 14120 RY 2020-02-09 2230 K6OK          599 0881   N0BAK         599 0313
QSO: 14103 RY 2020-02-09 2240 K6OK          599 0882   W3GH          599 0886
QSO: 14103 RY 2020-02-09 2243 K6OK          599 0883   AK1W          599 1728
QSO: 14128 RY 2020-02-09 2247 K6OK          599 0884   N5CHA         599 0121
QSO: 14128 RY 2020-02-09 2249 K6OK          599 0885   WA2JQZ        599 0111
QSO: 14128 RY 2020-02-09 2250 K6OK          599 0886   WA2MCR        599 0618
QSO: 14128 RY 2020-02-09 2251 K6OK          599 0887   W4EE          599 0121
QSO:  7043 RY 2020-02-09 2255 K6OK          599 0888   N0XR          599 0735
QSO:  7087 RY 2020-02-09 2309 K6OK          599 0889   ND9G          599 1220
QSO:  7084 RY 2020-02-09 2312 K6OK          599 0890   KI6DY         599 0766
QSO:  7081 RY 2020-02-09 2313 K6OK          599 0891   W0IZ          599 0493
QSO:  7094 RY 2020-02-09 2316 K6OK          599 0892   KB7AK         599 0147
QSO:  7094 RY 2020-02-09 2317 K6OK          599 0893   W7SO          599 0167
QSO:  7094 RY 2020-02-09 2318 K6OK          599 0894   WB8TDG        599 0211
QSO:  7094 RY 2020-02-09 2319 K6OK          599 0895   WB7CYO        599 0160
QSO:  7094 RY 2020-02-09 2320 K6OK          599 0896   VE7KAJ        599 0519
QSO:  7094 RY 2020-02-09 2321 K6OK          599 0897   KI0J          599 0243
QSO:  7094 RY 2020-02-09 2322 K6OK          599 0898   W6RC          599 0505
QSO:  7094 RY 2020-02-09 2322 K6OK          599 0899   KU7Y          599 0164
QSO:  7094 RY 2020-02-09 2323 K6OK          599 0900   NR6O          599 0948
QSO:  7094 RY 2020-02-09 2325 K6OK          599 0901   KE7GKI        599 0131
QSO:  7094 RY 2020-02-09 2327 K6OK          599 0902   VA7LDT        599 0178
QSO:  7094 RY 2020-02-09 2328 K6OK          599 0903   N7ZUF         599 0356
QSO:  7094 RY 2020-02-09 2329 K6OK          599 0904   KA6BIM        599 1478
QSO:  7094 RY 2020-02-09 2330 K6OK          599 0905   W0ZQ          599 0351
QSO:  7094 RY 2020-02-09 2331 K6OK          599 0906   K0RC          599 0154
QSO:  7094 RY 2020-02-09 2332 K6OK          599 0907   W8EH          599 0148
QSO:  7094 RY 2020-02-09 2333 K6OK          599 0908   K9CT          599 1303
QSO:  7094 RY 2020-02-09 2333 K6OK          599 0909   K4XL          599 0910
QSO:  7094 RY 2020-02-09 2334 K6OK          599 0910   N6GP          599 0287
QSO:  7094 RY 2020-02-09 2335 K6OK          599 0911   NW7D          599 0472
QSO:  7094 RY 2020-02-09 2338 K6OK          599 0912   KB1EFS        599 0591
QSO:  7094 RY 2020-02-09 2340 K6OK          599 0913   K0TG          599 0625
QSO:  7093 RY 2020-02-09 2348 K6OK          599 0914   KS4S          599 0191
QSO:  7037 RY 2020-02-09 2349 K6OK          599 0915   VE9AA         599 0197
QSO:  7043 RY 2020-02-09 2350 K6OK          599 0916   N0KV          599 0804
QSO:  7046 RY 2020-02-09 2352 K6OK          599 0917   NG7M          599 0418
QSO:  7048 RY 2020-02-09 2354 K6OK          599 0918   N9OK          599 0536
QSO:  7049 RY 2020-02-09 2355 K6OK          599 0919   VA7ST         599 0938
QSO:  7060 RY 2020-02-09 2358 K6OK          599 0920   KP4/K6DTT     599 1252
END-OF-LOG:
