START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
QSO: 14100 RY 2020-02-08 2121 KA4RRU        599 0406   N5TU          599 0143
QSO:  7089 RY 2020-02-08 2121 KA4RRU        599 0567   WA2QAU        599 0155
QSO:  7089 RY 2020-02-08 2122 KA4RRU        599 0568   YU7U          599 0247
QSO: 14100 RY 2020-02-08 2123 KA4RRU        599 0407   AD5LU         599 0207
QSO: 14100 RY 2020-02-08 2123 KA4RRU        599 0408   OH7L          599 0144
QSO: 14100 RY 2020-02-08 2124 KA4RRU        599 0409   WG7X          599 0079
QSO:  7089 RY 2020-02-08 2124 KA4RRU        599 0569   N3MM          599 0050
QSO: 14100 RY 2020-02-08 2125 KA4RRU        599 0410   K6FA          599 0077
QSO: 14100 RY 2020-02-08 2125 KA4RRU        599 0411   WE6Z          599 0298
QSO: 14100 RY 2020-02-08 2126 KA4RRU        599 0412   NP3V          599 0141
QSO: 14100 RY 2020-02-08 2126 KA4RRU        599 0413   NA6AF         599 0233
QSO:  3582 RY 2020-02-08 2127 KA4RRU        599 0319   AC2AA         599 0410
QSO: 14100 RY 2020-02-08 2127 KA4RRU        599 0414   W6US          599 0041
QSO:  7089 RY 2020-02-08 2129 KA4RRU        599 0570   UT2AA         599 0092
QSO: 14100 RY 2020-02-08 2130 KA4RRU        599 0415   PV8AAS        599 0027
QSO: 14100 RY 2020-02-08 2130 KA4RRU        599 0416   KK7MA         599 0071
QSO:  7089 RY 2020-02-08 2131 KA4RRU        599 0571   VO1CH         599 0093
QSO: 14100 RY 2020-02-08 2131 KA4RRU        599 0417   K7VIT         599 0206
QSO: 14100 RY 2020-02-08 2132 KA4RRU        599 0418   NJ4F          599 0178
QSO: 14100 RY 2020-02-08 2134 KA4RRU        599 0419   W5GOL         599 0050
QSO: 14100 RY 2020-02-08 2135 KA4RRU        599 0420   WB0RUR        599 0069
QSO:  7089 RY 2020-02-08 2136 KA4RRU        599 0572   EB1IC         599 0070
QSO: 14100 RY 2020-02-08 2136 KA4RRU        599 0421   KO9V          599 0032
QSO:  7089 RY 2020-02-08 2136 KA4RRU        599 0573   EF8O          599 0211
QSO: 14100 RY 2020-02-08 2137 KA4RRU        599 0422   NU7F          599 0083
QSO:  7089 RY 2020-02-08 2137 KA4RRU        599 0574   KB8MRC        599 0004
QSO:  3582 RY 2020-02-08 2137 KA4RRU        599 0320   K1SM          599 0476
QSO: 14100 RY 2020-02-08 2139 KA4RRU        599 0423   JA7AUM        599 0015
QSO: 14100 RY 2020-02-08 2140 KA4RRU        599 0424   W6SR          599 0108
QSO: 14100 RY 2020-02-08 2141 KA4RRU        599 0425   KG7D          599 0006
QSO:  7089 RY 2020-02-08 2141 KA4RRU        599 0575   VA3LR         599 0346
QSO:  7089 RY 2020-02-08 2141 KA4RRU        599 0576   SQ9FMU        599 0045
QSO:  7089 RY 2020-02-08 2142 KA4RRU        599 0577   N3XL          599 0186
QSO: 14100 RY 2020-02-08 2143 KA4RRU        599 0426   N7XCZ         599 0129
QSO:  7089 RY 2020-02-08 2143 KA4RRU        599 0578   EA2BJM        599 0066
QSO:  7089 RY 2020-02-08 2144 KA4RRU        599 0579   VE3SS         599 0086
QSO: 14100 RY 2020-02-08 2144 KA4RRU        599 0427   VA7GEM        599 0038
QSO:  7089 RY 2020-02-08 2145 KA4RRU        599 0580   S51CK         599 0570
QSO:  7089 RY 2020-02-08 2145 KA4RRU        599 0581   KE5ISO        599 0027
QSO:  7089 RY 2020-02-08 2148 KA4RRU        599 0582   LY6A          599 0987
QSO:  7089 RY 2020-02-08 2149 KA4RRU        599 0583   N4RLI         599 0003
QSO:  7089 RY 2020-02-08 2149 KA4RRU        599 0584   EB5F          599 0292
QSO:  7089 RY 2020-02-08 2151 KA4RRU        599 0585   SP9IHP        599 0023
QSO: 14100 RY 2020-02-08 2152 KA4RRU        599 0428   N6HI          599 0029
QSO: 14100 RY 2020-02-08 2152 KA4RRU        599 0429   K7WLX         599 0018
QSO:  3582 RY 2020-02-08 2152 KA4RRU        599 0321   KF2TI         599 0096
QSO: 14100 RY 2020-02-08 2153 KA4RRU        599 0430   JA1SJV        599 0146
QSO:  7089 RY 2020-02-08 2153 KA4RRU        599 0586   VE3MGY        599 0369
QSO:  7089 RY 2020-02-08 2154 KA4RRU        599 0587   S57YK         599 0161
QSO:  7089 RY 2020-02-08 2155 KA4RRU        599 0588   VE1AUZ        599 0062
QSO: 14100 RY 2020-02-08 2159 KA4RRU        599 0431   K0TC          599 0215
QSO:  7089 RY 2020-02-08 2159 KA4RRU        599 0589   KB1NA         599 0127
QSO: 14100 RY 2020-02-08 2200 KA4RRU        599 0432   W6BSD         599 0008
QSO:  7089 RY 2020-02-08 2200 KA4RRU        599 0590   VE2NMB        599 0417
QSO:  7089 RY 2020-02-08 2200 KA4RRU        599 0591   WK1J          599 0104
QSO:  7089 RY 2020-02-08 2201 KA4RRU        599 0592   ED4T          599 0090
QSO: 14100 RY 2020-02-08 2202 KA4RRU        599 0433   N2CJN         599 0017
QSO:  7089 RY 2020-02-08 2203 KA4RRU        599 0593   KB9DVC        599 0046
QSO:  7089 RY 2020-02-08 2203 KA4RRU        599 0594   W2DJY         599 0241
QSO:  7089 RY 2020-02-08 2204 KA4RRU        599 0595   DJ5IW         599 0214
QSO: 14100 RY 2020-02-08 2205 KA4RRU        599 0434   VE7JMN        599 0045
QSO: 14100 RY 2020-02-08 2206 KA4RRU        599 0435   KK0UAX        599 0024
QSO:  7089 RY 2020-02-08 2208 KA4RRU        599 0596   N9WEW         599 0027
QSO: 14100 RY 2020-02-08 2209 KA4RRU        599 0436   LK6RIM        599 0009
QSO:  7089 RY 2020-02-08 2209 KA4RRU        599 0597   EA1BAF        599 0087
QSO:  7089 RY 2020-02-08 2210 KA4RRU        599 0598   OM8HG         599 0004
QSO: 14100 RY 2020-02-08 2212 KA4RRU        599 0437   VA7MAY        599 0085
QSO:  7089 RY 2020-02-08 2213 KA4RRU        599 0599   K0TAL         599 0030
QSO: 14100 RY 2020-02-08 2214 KA4RRU        599 0438   WA2JQZ        599 0004
QSO: 14100 RY 2020-02-08 2214 KA4RRU        599 0439   N6GEO         599 0168
QSO:  7089 RY 2020-02-08 2214 KA4RRU        599 0600   S57NTR        599 0004
QSO:  7089 RY 2020-02-08 2215 KA4RRU        599 0601   WA9IVH        599 0113
QSO: 14100 RY 2020-02-08 2218 KA4RRU        599 0440   KC5ZFZ        599 0016
QSO:  7089 RY 2020-02-08 2218 KA4RRU        599 0602   OL70JN        599 0094
QSO: 21097 RY 2020-02-08 2218 KA4RRU        599 0055   LS2D          599 0387
QSO:  7089 RY 2020-02-08 2219 KA4RRU        599 0603   OK1PI         599 0042
QSO: 14100 RY 2020-02-08 2220 KA4RRU        599 0441   AE6XCO        599 0018
QSO: 14100 RY 2020-02-08 2220 KA4RRU        599 0441   AE6XC         599 0018
QSO:  7089 RY 2020-02-08 2222 KA4RRU        599 0604   W3TB          599 0164
QSO:  3585 RY 2020-02-08 2224 KA4RRU        599 0322   N1MD          599 0147
QSO: 14100 RY 2020-02-08 2227 KA4RRU        599 0442   W7PU          599 0166
QSO: 14100 RY 2020-02-08 2228 KA4RRU        599 0443   KG7VIZ        599 0009
QSO:  7089 RY 2020-02-08 2228 KA4RRU        599 0605   LZ5ZI         599 0076
QSO:  3585 RY 2020-02-08 2229 KA4RRU        599 0323   KB2HSH        599 0015
QSO: 14100 RY 2020-02-08 2230 KA4RRU        599 0444   KG5WR         599 0039
QSO:  7089 RY 2020-02-08 2231 KA4RRU        599 0606   N8OXC         599 0017
QSO:  3585 RY 2020-02-08 2232 KA4RRU        599 0324   N4SIA         599 0205
QSO:  7089 RY 2020-02-08 2234 KA4RRU        599 0607   9A1FL         599 0128
QSO:  3585 RY 2020-02-08 2235 KA4RRU        599 0325   WB8TDG        599 0074
QSO: 14100 RY 2020-02-08 2238 KA4RRU        599 0445   N6JNL         599 0138
QSO:  7089 RY 2020-02-08 2239 KA4RRU        599 0608   IU2IDO        599 0003
QSO: 14100 RY 2020-02-08 2240 KA4RRU        599 0446   WU6W          599 0135
QSO: 14100 RY 2020-02-08 2240 KA4RRU        599 0447   K7YDL         599 0015
QSO: 14100 RY 2020-02-08 2241 KA4RRU        599 0448   WD0T          599 0269
QSO: 14100 RY 2020-02-08 2241 KA4RRU        599 0449   W6RC          599 0273
QSO: 14100 RY 2020-02-08 2242 KA4RRU        599 0450   WU6K          599 0010
QSO:  7089 RY 2020-02-08 2243 KA4RRU        599 0609   I1NVU         599 0490
QSO: 14100 RY 2020-02-08 2244 KA4RRU        599 0451   AB8YZ         599 0002
QSO:  7089 RY 2020-02-08 2244 KA4RRU        599 0610   EA8W          599 0264
QSO:  3585 RY 2020-02-08 2245 KA4RRU        599 0326   WA1GOS        599 0083
QSO:  3585 RY 2020-02-08 2245 KA4RRU        599 0327   WA2XXL        599 0041
QSO: 14100 RY 2020-02-08 2246 KA4RRU        599 0452   VE7NCD        599 0019
QSO:  7089 RY 2020-02-08 2247 KA4RRU        599 0611   K9CW          599 0266
QSO: 14100 RY 2020-02-08 2247 KA4RRU        599 0453   WB0ULX        599 0025
QSO: 14100 RY 2020-02-08 2249 KA4RRU        599 0454   N6UTC         599 0010
QSO:  7089 RY 2020-02-08 2249 KA4RRU        599 0612   YT7AZO        599 0123
QSO:  7089 RY 2020-02-08 2251 KA4RRU        599 0613   3Z9M          599 0455
QSO: 21083 RY 2020-02-08 2251 KA4RRU        599 0056   W6TK          599 0181
QSO:  3585 RY 2020-02-08 2253 KA4RRU        599 0328   ED1D          599 0369
QSO:  3585 RY 2020-02-08 2253 KA4RRU        599 0329   VE3NE         599 0103
QSO:  7089 RY 2020-02-08 2254 KA4RRU        599 0614   VA2QR         599 0146
QSO:  7089 RY 2020-02-08 2256 KA4RRU        599 0615   OM3KFF        599 0074
QSO:  3585 RY 2020-02-08 2257 KA4RRU        599 0330   N7GVV         599 0039
QSO: 14100 RY 2020-02-08 2257 KA4RRU        599 0455   KK7A          599 0009
QSO:  7089 RY 2020-02-08 2258 KA4RRU        599 0616   KE0NRY        599 0400
QSO: 14100 RY 2020-02-08 2259 KA4RRU        599 0456   WA0WWW        599 0088
QSO:  3585 RY 2020-02-08 2300 KA4RRU        599 0331   WA3AAN        599 0224
QSO:  3585 RY 2020-02-08 2301 KA4RRU        599 0332   AH2O          599 0132
QSO:  3585 RY 2020-02-08 2302 KA4RRU        599 0333   AE1N          599 0078
QSO:  3585 RY 2020-02-08 2303 KA4RRU        599 0334   VE1RSM        599 0236
QSO:  3585 RY 2020-02-08 2304 KA4RRU        599 0335   KB3AAY        599 0108
QSO:  7089 RY 2020-02-08 2305 KA4RRU        599 0617   WA9LEY        599 0045
QSO:  3585 RY 2020-02-08 2305 KA4RRU        599 0336   AE1EZ         599 0236
QSO:  3585 RY 2020-02-08 2305 KA4RRU        599 0337   K4KZ          599 0038
QSO:  7089 RY 2020-02-08 2306 KA4RRU        599 0618   HG8R          599 1040
QSO: 14097 RY 2020-02-08 2306 KA4RRU        599 0457   VE6EX         599 0194
QSO:  3585 RY 2020-02-08 2310 KA4RRU        599 0338   IK6VM         599 0912
QSO:  3585 RY 2020-02-08 2311 KA4RRU        599 0339   WA1HEW        599 0063
QSO:  3585 RY 2020-02-08 2315 KA4RRU        599 0340   DP7D          599 0573
QSO:  7089 RY 2020-02-08 2316 KA4RRU        599 0619   N4IDH         599 0044
QSO: 14134 RY 2020-02-08 2317 KA4RRU        599 0458   VE7BC         599 0218
QSO:  3585 RY 2020-02-08 2317 KA4RRU        599 0341   KC3JNW        599 0003
QSO:  7089 RY 2020-02-08 2319 KA4RRU        599 0620   K9BIZ         599 0005
QSO:  3585 RY 2020-02-08 2319 KA4RRU        599 0342   NX8G          599 0130
QSO: 14131 RY 2020-02-08 2320 KA4RRU        599 0459   WV4P          599 0459
QSO: 14127 RY 2020-02-08 2323 KA4RRU        599 0460   KO6LU         599 0132
QSO: 14122 RY 2020-02-08 2324 KA4RRU        599 0461   K7TQ          599 0281
QSO: 14121 RY 2020-02-08 2325 KA4RRU        599 0462   PY2NY         599 0259
QSO:  7039 RY 2020-02-08 2325 KA4RRU        599 0621   K4MI          599 0225
QSO:  3585 RY 2020-02-08 2325 KA4RRU        599 0343   VO1VR         599 0017
QSO:  3585 RY 2020-02-08 2327 KA4RRU        599 0344   KF2O          599 0341
QSO:  7039 RY 2020-02-08 2328 KA4RRU        599 0622   IC8SQS        599 0327
QSO:  7039 RY 2020-02-08 2329 KA4RRU        599 0623   AE4ED         599 0333
QSO:  3585 RY 2020-02-08 2331 KA4RRU        599 0345   N2QT          599 0063
QSO:  7039 RY 2020-02-08 2332 KA4RRU        599 0624   IC8POF        599 0006
QSO:  3585 RY 2020-02-08 2334 KA4RRU        599 0346   EA2DLX        599 0300
QSO: 14102 RY 2020-02-08 2334 KA4RRU        599 0463   AK6M          599 0317
QSO:  3585 RY 2020-02-08 2334 KA4RRU        599 0347   WS6X          599 0610
QSO:  7039 RY 2020-02-08 2336 KA4RRU        599 0625   SQ6ELV        599 0075
QSO:  7039 RY 2020-02-08 2337 KA4RRU        599 0626   NS4X          599 0235
QSO:  3585 RY 2020-02-08 2338 KA4RRU        599 0348   AA8EN         599 0138
QSO: 14100 RY 2020-02-08 2338 KA4RRU        599 0464   W7YAQ         599 0615
QSO:  7039 RY 2020-02-08 2339 KA4RRU        599 0627   DQ9Y          599 0736
QSO:  7039 RY 2020-02-08 2340 KA4RRU        599 0628   ED1R          599 0701
QSO:  3585 RY 2020-02-08 2341 KA4RRU        599 0349   KS4Y          599 0095
QSO: 14099 RY 2020-02-08 2343 KA4RRU        599 0465   W6MOB         599 0095
QSO:  7039 RY 2020-02-08 2344 KA4RRU        599 0629   N0TA          599 0206
QSO:  7039 RY 2020-02-08 2346 KA4RRU        599 0630   KK4R          599 0058
QSO:  7039 RY 2020-02-08 2348 KA4RRU        599 0631   YT2U          599 0359
QSO:  3585 RY 2020-02-08 2348 KA4RRU        599 0350   WA1NPZ        599 0312
QSO:  7039 RY 2020-02-08 2349 KA4RRU        599 0632   M0DPK         599 0075
QSO:  3585 RY 2020-02-08 2349 KA4RRU        599 0351   WA3ZSC        599 0046
QSO:  3585 RY 2020-02-08 2350 KA4RRU        599 0352   NG1R          599 0514
QSO:  7039 RY 2020-02-08 2351 KA4RRU        599 0633   HG1G          599 0421
QSO:  3585 RY 2020-02-08 2352 KA4RRU        599 0353   K8AC          599 0247
QSO:  3585 RY 2020-02-08 2352 KA4RRU        599 0354   KE1IH         599 0258
QSO:  7039 RY 2020-02-08 2353 KA4RRU        599 0634   RA6GW         599 0486
QSO:  3585 RY 2020-02-08 2354 KA4RRU        599 0355   W5VQ          599 0017
QSO:  7039 RY 2020-02-08 2354 KA4RRU        599 0635   WB8BTK        599 0327
QSO:  7039 RY 2020-02-08 2355 KA4RRU        599 0636   N0GZ          599 0416
QSO:  7039 RY 2020-02-08 2357 KA4RRU        599 0637   S52K          599 0082
QSO:  7039 RY 2020-02-08 2357 KA4RRU        599 0638   HG1S          599 0964
QSO:  7039 RY 2020-02-08 2358 KA4RRU        599 0639   AB3CV         599 0489
QSO:  3585 RY 2020-02-09 0003 KA4RRU        599 0356   VE3WRL        599 0009
QSO:  3585 RY 2020-02-09 0008 KA4RRU        599 0357   N0BUI         599 0006
QSO:  3585 RY 2020-02-09 0011 KA4RRU        599 0358   VA2QR         599 0161
QSO:  3585 RY 2020-02-09 0012 KA4RRU        599 0359   W4JSI         599 0089
QSO:  7039 RY 2020-02-09 0014 KA4RRU        599 0640   LZ7A          599 1034
QSO:  7039 RY 2020-02-09 0016 KA4RRU        599 0641   RQ2Q          599 0175
QSO:  3585 RY 2020-02-09 0017 KA4RRU        599 0360   EA7JXZ        599 0072
QSO:  3585 RY 2020-02-09 0018 KA4RRU        599 0361   KB1W          599 0391
QSO:  7039 RY 2020-02-09 0021 KA4RRU        599 0642   DF8QB         599 0227
QSO:  7039 RY 2020-02-09 0022 KA4RRU        599 0643   OG73X         599 1175
QSO:  7039 RY 2020-02-09 0024 KA4RRU        599 0644   IK3MLF        599 0038
QSO:  3585 RY 2020-02-09 0027 KA4RRU        599 0362   DK0KC         599 0416
QSO:  7039 RY 2020-02-09 0027 KA4RRU        599 0645   IK4RQJ        599 0770
QSO:  3585 RY 2020-02-09 0030 KA4RRU        599 0363   NE3H          599 0562
QSO:  7039 RY 2020-02-09 0030 KA4RRU        599 0646   LX20I         599 0782
QSO:  3585 RY 2020-02-09 0033 KA4RRU        599 0364   K3MD          599 0392
QSO: 14083 RY 2020-02-09 0035 KA4RRU        599 0467   P49X          599 2098
QSO:  3585 RY 2020-02-09 0036 KA4RRU        599 0365   KC8GCR        599 0197
QSO:  7039 RY 2020-02-09 0036 KA4RRU        599 0647   DL3OAU        599 0006
QSO:  3585 RY 2020-02-09 0036 KA4RRU        599 0366   N3KN          599 0121
QSO:  3585 RY 2020-02-09 0037 KA4RRU        599 0367   KK4HEG        599 0288
QSO:  7039 RY 2020-02-09 0038 KA4RRU        599 0648   K4MM          599 0213
QSO:  3585 RY 2020-02-09 0038 KA4RRU        599 0368   N0KV          599 0399
QSO:  3585 RY 2020-02-09 0039 KA4RRU        599 0369   CO2JD         599 0080
QSO:  7039 RY 2020-02-09 0042 KA4RRU        599 0649   DL5AWI        599 0243
QSO:  3585 RY 2020-02-09 0042 KA4RRU        599 0370   K1LHO         599 0028
QSO:  3585 RY 2020-02-09 0043 KA4RRU        599 0371   NO0L          599 0179
QSO:  3585 RY 2020-02-09 0046 KA4RRU        599 0372   KE5ISO        599 0056
QSO:  7042 RY 2020-02-09 0050 KA4RRU        599 0650   OM0M          599 0814
QSO:  3585 RY 2020-02-09 0050 KA4RRU        599 0373   W0QQG         599 0058
QSO:  7039 RY 2020-02-09 0052 KA4RRU        599 0651   DG9BEO        599 0208
QSO:  7039 RY 2020-02-09 0053 KA4RRU        599 0652   S50RY         599 0475
QSO:  3585 RY 2020-02-09 0054 KA4RRU        599 0374   VE2PI         599 0245
QSO:  3585 RY 2020-02-09 0054 KA4RRU        599 0375   V47UM         599 0387
QSO:  3585 RY 2020-02-09 0055 KA4RRU        599 0376   VA1XH         599 0348
QSO:  7039 RY 2020-02-09 0058 KA4RRU        599 0653   NR6O          599 0525
QSO:  7039 RY 2020-02-09 0059 KA4RRU        599 0654   TA7I          599 0238
QSO:  3585 RY 2020-02-09 0100 KA4RRU        599 0377   N3IQ          599 0110
QSO:  3585 RY 2020-02-09 0102 KA4RRU        599 0378   K2PAL         599 0215
QSO: 14099 RY 2020-02-09 0103 KA4RRU        599 0468   WW5M          599 0540
QSO:  7039 RY 2020-02-09 0104 KA4RRU        599 0655   EA3F          599 0106
QSO:  3585 RY 2020-02-09 0104 KA4RRU        599 0379   NF4J          599 0363
QSO:  3585 RY 2020-02-09 0104 KA4RRU        599 0380   AB2ZY         599 0187
QSO:  3585 RY 2020-02-09 0105 KA4RRU        599 0381   VE3LVW        599 0108
QSO:  7039 RY 2020-02-09 0107 KA4RRU        599 0656   OM5MX         599 0152
QSO:  7039 RY 2020-02-09 0108 KA4RRU        599 0657   LZ5K          599 0392
QSO:  3585 RY 2020-02-09 0108 KA4RRU        599 0382   K4HR          599 0098
QSO:  3585 RY 2020-02-09 0109 KA4RRU        599 0383   W1MJ          599 0029
QSO:  3585 RY 2020-02-09 0109 KA4RRU        599 0384   KQ9H          599 0055
QSO:  7039 RY 2020-02-09 0110 KA4RRU        599 0658   G4HBI         599 0095
QSO:  3585 RY 2020-02-09 0111 KA4RRU        599 0385   AB9YC         599 0108
QSO:  3585 RY 2020-02-09 0113 KA4RRU        599 0386   W9LU          599 0267
QSO:  3585 RY 2020-02-09 0114 KA4RRU        599 0387   KC4SAW        599 0245
QSO:  7039 RY 2020-02-09 0116 KA4RRU        599 0659   IK6BAK        599 0116
QSO:  3585 RY 2020-02-09 0116 KA4RRU        599 0388   K9UC          599 0387
QSO: 14085 RY 2020-02-09 0117 KA4RRU        599 0469   KD9MS         599 0172
QSO:  7039 RY 2020-02-09 0118 KA4RRU        599 0660   IV3UT         599 0070
QSO:  3585 RY 2020-02-09 0118 KA4RRU        599 0389   WD4GBW        599 0215
QSO:  7039 RY 2020-02-09 0119 KA4RRU        599 0661   NA5WH         599 0184
QSO:  7039 RY 2020-02-09 0119 KA4RRU        599 0662   DD2ML         599 0741
QSO:  3585 RY 2020-02-09 0120 KA4RRU        599 0390   KD4TRG        599 0193
QSO:  3585 RY 2020-02-09 0122 KA4RRU        599 0391   W1HBR         599 0065
QSO:  7039 RY 2020-02-09 0122 KA4RRU        599 0663   DL1HUH        599 0031
QSO:  3585 RY 2020-02-09 0124 KA4RRU        599 0392   N3JNX         599 0026
QSO:  3585 RY 2020-02-09 0124 KA4RRU        599 0393   KE1S          599 0522
QSO:  7039 RY 2020-02-09 0125 KA4RRU        599 0664   K6ELE         599 0182
QSO:  3585 RY 2020-02-09 0126 KA4RRU        599 0394   LY2W          599 0649
QSO:  3585 RY 2020-02-09 0127 KA4RRU        599 0395   KA9BHD        599 0082
QSO:  7039 RY 2020-02-09 0127 KA4RRU        599 0665   OK2FD         599 0362
QSO:  3585 RY 2020-02-09 0129 KA4RRU        599 0396   NN4NT         599 0159
QSO:  3585 RY 2020-02-09 0132 KA4RRU        599 0397   KG4USN        599 0084
QSO:  3585 RY 2020-02-09 0134 KA4RRU        599 0398   VA3FN         599 0025
QSO:  3585 RY 2020-02-09 0134 KA4RRU        599 0399   W3OU          599 0116
QSO:  3585 RY 2020-02-09 0136 KA4RRU        599 0400   K2DAR         599 0050
QSO:  3585 RY 2020-02-09 0137 KA4RRU        599 0401   W4GHV         599 0161
QSO:  3585 RY 2020-02-09 0137 KA4RRU        599 0402   WB5TOI        599 0067
QSO:  3585 RY 2020-02-09 0140 KA4RRU        599 0403   KN4FRG        599 0085
QSO:  7039 RY 2020-02-09 0143 KA4RRU        599 0666   YU7BW         599 0065
QSO:  3585 RY 2020-02-09 0144 KA4RRU        599 0404   WA2MCR        599 0272
QSO:  3585 RY 2020-02-09 0145 KA4RRU        599 0405   K3URT         599 0203
QSO:  3585 RY 2020-02-09 0147 KA4RRU        599 0406   ND4Q          599 0001
QSO:  3585 RY 2020-02-09 0147 KA4RRU        599 0407   WB8JUI        599 0339
QSO:  3585 RY 2020-02-09 0148 KA4RRU        599 0408   CO8NMN        599 0482
QSO:  3585 RY 2020-02-09 0149 KA4RRU        599 0409   AI2T          599 0048
QSO:  7039 RY 2020-02-09 0149 KA4RRU        599 0667   OM3RM         599 0799
QSO:  3585 RY 2020-02-09 0149 KA4RRU        599 0410   AA1SU         599 0074
QSO:  7039 RY 2020-02-09 0149 KA4RRU        599 0668   N5XE          599 0037
QSO:  7039 RY 2020-02-09 0154 KA4RRU        599 0669   IK0XBX        599 0115
QSO:  3585 RY 2020-02-09 0154 KA4RRU        599 0411   WA8MCD        599 0013
QSO:  3585 RY 2020-02-09 0155 KA4RRU        599 0412   N3RN          599 0172
QSO:  3585 RY 2020-02-09 0156 KA4RRU        599 0413   KV2U          599 0277
QSO:  3585 RY 2020-02-09 0156 KA4RRU        599 0414   KB2NB         599 0033
QSO:  3585 RY 2020-02-09 0157 KA4RRU        599 0415   IT9RGY/4      599 0771
QSO:  3585 RY 2020-02-09 0157 KA4RRU        599 0416   NX3Z          599 0150
QSO:  3585 RY 2020-02-09 0158 KA4RRU        599 0417   K9DJ          599 0161
QSO:  3585 RY 2020-02-09 0159 KA4RRU        599 0418   K7TQ          599 0343
QSO:  3585 RY 2020-02-09 0200 KA4RRU        599 0419   K9CHP         599 0106
QSO:  3585 RY 2020-02-09 0200 KA4RRU        599 0420   K8RO          599 0040
QSO:  3585 RY 2020-02-09 0202 KA4RRU        599 0421   W4WWQ         599 0218
QSO:  7039 RY 2020-02-09 0203 KA4RRU        599 0670   W3GH          599 0545
QSO:  3585 RY 2020-02-09 0204 KA4RRU        599 0422   S55BA         599 0228
QSO:  3585 RY 2020-02-09 0205 KA4RRU        599 0423   VO1VR         599 0051
QSO:  7039 RY 2020-02-09 0205 KA4RRU        599 0671   DK7HA         599 0499
QSO:  3585 RY 2020-02-09 0206 KA4RRU        599 0424   VA3LR         599 0400
QSO:  3585 RY 2020-02-09 0212 KA4RRU        599 0425   K4MI          599 0266
QSO:  7039 RY 2020-02-09 0212 KA4RRU        599 0672   Z32ID         599 0473
QSO:  7039 RY 2020-02-09 0214 KA4RRU        599 0673   DL5JS         599 0230
QSO:  7039 RY 2020-02-09 0219 KA4RRU        599 0674   K8RGI/4       599 0388
QSO:  3584 RY 2020-02-09 0220 KA4RRU        599 0426   VA3TTB        599 0097
QSO:  3584 RY 2020-02-09 0224 KA4RRU        599 0427   N0TA          599 0277
QSO:  7039 RY 2020-02-09 0224 KA4RRU        599 0675   TA7I          599 0252
QSO:  3584 RY 2020-02-09 0225 KA4RRU        599 0428   OK1KSL        599 0940
QSO:  3584 RY 2020-02-09 0226 KA4RRU        599 0429   WB5K          599 0121
QSO:  3584 RY 2020-02-09 0230 KA4RRU        599 0430   W4UT          599 0154
QSO:  7039 RY 2020-02-09 0230 KA4RRU        599 0676   HA1AD         599 0239
QSO:  3584 RY 2020-02-09 0230 KA4RRU        599 0431   K0WA          599 0535
QSO:  3584 RY 2020-02-09 0232 KA4RRU        599 0432   DL6JZ         599 0423
QSO:  7039 RY 2020-02-09 0232 KA4RRU        599 0677   S57ZT         599 0380
QSO:  7039 RY 2020-02-09 0233 KA4RRU        599 0678   N5HC          599 0873
QSO:  3584 RY 2020-02-09 0233 KA4RRU        599 0433   HG5D          599 0680
QSO:  3584 RY 2020-02-09 0234 KA4RRU        599 0434   KB8TL         599 0054
QSO:  3584 RY 2020-02-09 0235 KA4RRU        599 0435   W3RGA         599 0082
QSO:  7039 RY 2020-02-09 0236 KA4RRU        599 0679   DJ9KM         599 0405
QSO:  3584 RY 2020-02-09 0238 KA4RRU        599 0436   K0MPH         599 0107
QSO:  3584 RY 2020-02-09 0240 KA4RRU        599 0437   KE4TTS        599 0044
QSO:  3584 RY 2020-02-09 0240 KA4RRU        599 0438   AC2OC         599 0113
QSO:  7039 RY 2020-02-09 0240 KA4RRU        599 0680   OK2RU         599 0316
QSO:  7039 RY 2020-02-09 0241 KA4RRU        599 0681   W4GE          599 0060
QSO:  3587 RY 2020-02-09 0244 KA4RRU        599 0439   CR3DX         599 0738
QSO:  3589 RY 2020-02-09 0246 KA4RRU        599 0440   WW4R          599 0456
QSO:  7039 RY 2020-02-09 0250 KA4RRU        599 0682   N9TD          599 0219
QSO:  3590 RY 2020-02-09 0252 KA4RRU        599 0441   OL9A          599 0910
QSO:  3592 RY 2020-02-09 0256 KA4RRU        599 0442   NY6DX         599 0413
QSO:  7038 RY 2020-02-09 0257 KA4RRU        599 0683   P49X          599 2307
QSO:  3593 RY 2020-02-09 0259 KA4RRU        599 0443   K4FX          599 0298
QSO:  3593 RY 2020-02-09 0300 KA4RRU        599 0444   NF3R          599 0623
QSO:  3593 RY 2020-02-09 0300 KA4RRU        599 0445   WB2NFL        599 0163
QSO:  7049 RY 2020-02-09 0301 KA4RRU        599 0684   N6AR          599 1059
QSO:  3593 RY 2020-02-09 0302 KA4RRU        599 0446   WK7S          599 1234
