START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: UZ1WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1721310
NAME: Vladimir Gordienko
LOCATION: DX
OPERATORS: UZ1WW
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: 73!
QSO: 14080 RY 2020-02-08 0824 UZ1WW         599 0001   RA6GW         599 0191
QSO:  7061 RY 2020-02-09 1118 UZ1WW         599 0612   F5ZV          599 0073
QSO:  7061 RY 2020-02-09 1119 UZ1WW         599 0613   PF6X          599 0372
QSO:  7061 RY 2020-02-09 1121 UZ1WW         599 0614   RA4FUN        599 0672
QSO:  7061 RY 2020-02-09 1122 UZ1WW         599 0615   DK0KG         599 0184
QSO:  7061 RY 2020-02-09 1123 UZ1WW         599 0616   PA0ALG        599 0185
QSO:  7061 RY 2020-02-09 1126 UZ1WW         599 0617   OE2IGP        599 0327
QSO:  7061 RY 2020-02-09 1128 UZ1WW         599 0618   UT7IS         599 0677
QSO: 14131 RY 2020-02-09 1237 UZ1WW         599 0619   PG3N          599 0118
QSO: 14134 RY 2020-02-09 1238 UZ1WW         599 0620   TM5J          599 0135
QSO: 14136 RY 2020-02-09 1239 UZ1WW         599 0621   DH6BH         599 0261
QSO: 14137 RY 2020-02-09 1241 UZ1WW         599 0622   LN2T          599 0014
QSO: 14079 RY 2020-02-09 1249 UZ1WW         599 0623   EB1TR         599 0101
QSO: 14101 RY 2020-02-09 1252 UZ1WW         599 0624   SD5X          599 0288
QSO: 14101 RY 2020-02-09 1253 UZ1WW         599 0625   ED3D          599 0571
QSO: 14101 RY 2020-02-09 1253 UZ1WW         599 0626   US0MM         599 0495
QSO: 14114 RY 2020-02-09 1255 UZ1WW         599 0627   IW9FDD        599 0165
QSO: 14118 RY 2020-02-09 1255 UZ1WW         599 0628   LC9S          599 0209
QSO: 14124 RY 2020-02-09 1257 UZ1WW         599 0629   UC6N          599 0480
QSO: 14132 RY 2020-02-09 1258 UZ1WW         599 0630   AN1PM         599 0602
QSO: 14144 RY 2020-02-09 1259 UZ1WW         599 0631   DF4WC         599 0170
QSO: 14142 RY 2020-02-09 1300 UZ1WW         599 0632   IZ7XNB        599 0207
QSO: 14150 RY 2020-02-09 1302 UZ1WW         599 0633   YT1X          599 0766
QSO: 14081 RY 2020-02-09 1304 UZ1WW         599 0634   OH7KBF        599 0280
QSO: 14083 RY 2020-02-09 1306 UZ1WW         599 0635   F5OAM         599 0746
QSO: 14089 RY 2020-02-09 1307 UZ1WW         599 0636   R240S         599 0146
QSO: 14089 RY 2020-02-09 1307 UZ1WW         599 0637   IU4CHE        599 0559
QSO: 14111 RY 2020-02-09 1309 UZ1WW         599 0638   OU4O          599 0047
QSO: 14116 RY 2020-02-09 1309 UZ1WW         599 0639   M5ARC         599 0074
QSO: 14129 RY 2020-02-09 1313 UZ1WW         599 0640   RN5M          599 0241
QSO: 14141 RY 2020-02-09 1316 UZ1WW         599 0641   SU0ERA        599 0098
QSO: 14078 RY 2020-02-09 1317 UZ1WW         599 0642   DL/KU1CW      599 0705
QSO: 14084 RY 2020-02-09 1321 UZ1WW         599 0643   TG9ANF        599 0656
QSO: 14084 RY 2020-02-09 1322 UZ1WW         599 0644   EA4BAS        599 0436
QSO: 14088 RY 2020-02-09 1324 UZ1WW         599 0645   G1P           599 0266
QSO: 14097 RY 2020-02-09 1325 UZ1WW         599 0646   RU8W          599 0196
QSO: 14102 RY 2020-02-09 1326 UZ1WW         599 0647   UR1MN         599 0344
QSO: 14106 RY 2020-02-09 1328 UZ1WW         599 0648   PC9T          599 0056
QSO: 14110 RY 2020-02-09 1331 UZ1WW         599 0649   UY5ZZ         599 0367
QSO: 14116 RY 2020-02-09 1334 UZ1WW         599 0650   N9SE          599 0227
QSO: 14121 RY 2020-02-09 1335 UZ1WW         599 0651   Z39A          599 0218
QSO: 14121 RY 2020-02-09 1336 UZ1WW         599 0652   NV1Q          599 0293
QSO: 14124 RY 2020-02-09 1338 UZ1WW         599 0653   VA3DF         599 0761
QSO: 14130 RY 2020-02-09 1340 UZ1WW         599 0654   NR3X          599 0214
QSO: 14129 RY 2020-02-09 1340 UZ1WW         599 0655   Z36N          599 0223
QSO: 14146 RY 2020-02-09 1344 UZ1WW         599 0656   UW1WU         599 0044
QSO: 14147 RY 2020-02-09 1345 UZ1WW         599 0657   PA5WT         599 0040
QSO: 14147 RY 2020-02-09 1345 UZ1WW         599 0658   DF2RG         599 0262
QSO: 14079 RY 2020-02-09 1346 UZ1WW         599 0659   WW5M          599 0838
QSO: 14088 RY 2020-02-09 1348 UZ1WW         599 0660   TA7I          599 0435
QSO: 14092 RY 2020-02-09 1349 UZ1WW         599 0661   SZ3P          599 0050
QSO: 14093 RY 2020-02-09 1351 UZ1WW         599 0662   F5GFA         599 0299
QSO: 14096 RY 2020-02-09 1355 UZ1WW         599 0663   OQ4B          599 0170
QSO: 14097 RY 2020-02-09 1356 UZ1WW         599 0664   KB1W          599 0516
QSO: 14100 RY 2020-02-09 1357 UZ1WW         599 0665   W3GH          599 0569
QSO: 14102 RY 2020-02-09 1358 UZ1WW         599 0666   IZ6BXQ        599 0099
QSO: 14105 RY 2020-02-09 1359 UZ1WW         599 0667   EM2G          599 0812
QSO: 14109 RY 2020-02-09 1400 UZ1WW         599 0668   LZ4A          599 0513
QSO: 14130 RY 2020-02-09 1402 UZ1WW         599 0669   NC0DX         599 0632
QSO: 14131 RY 2020-02-09 1403 UZ1WW         599 0670   YO4NF         599 0785
QSO: 14133 RY 2020-02-09 1404 UZ1WW         599 0671   NA5NN         599 0797
QSO: 14134 RY 2020-02-09 1405 UZ1WW         599 0672   GW4MVA        599 0174
QSO: 14136 RY 2020-02-09 1407 UZ1WW         599 0673   K4WW          599 0460
QSO: 14081 RY 2020-02-09 1409 UZ1WW         599 0674   F4FDR         599 0210
QSO: 14085 RY 2020-02-09 1410 UZ1WW         599 0675   GI4H          599 0302
QSO: 14087 RY 2020-02-09 1412 UZ1WW         599 0676   RM6LD         599 0305
QSO: 14117 RY 2020-02-09 1419 UZ1WW         599 0677   PD9X          599 0026
QSO: 14119 RY 2020-02-09 1420 UZ1WW         599 0678   IU3FBL        599 0137
QSO: 14132 RY 2020-02-09 1423 UZ1WW         599 0679   VE2NCG        599 0029
QSO: 14132 RY 2020-02-09 1424 UZ1WW         599 0680   DJ2IE         599 0131
QSO: 14132 RY 2020-02-09 1424 UZ1WW         599 0681   N1IBM         599 0316
QSO: 14133 RY 2020-02-09 1425 UZ1WW         599 0682   RT7N          599 0567
QSO: 14132 RY 2020-02-09 1428 UZ1WW         599 0683   M0NPT         599 0119
QSO: 14132 RY 2020-02-09 1431 UZ1WW         599 0684   N2YBB         599 0064
QSO: 14132 RY 2020-02-09 1432 UZ1WW         599 0685   IW2CXJ        599 0100
QSO: 14132 RY 2020-02-09 1434 UZ1WW         599 0686   VA2QR         599 0242
QSO: 14132 RY 2020-02-09 1435 UZ1WW         599 0687   NY3DX         599 0615
QSO: 14132 RY 2020-02-09 1436 UZ1WW         599 0688   KB1EFS        599 0336
QSO: 14132 RY 2020-02-09 1437 UZ1WW         599 0689   NF3C          599 0357
QSO: 14132 RY 2020-02-09 1437 UZ1WW         599 0690   AA5AU         599 1238
QSO: 14132 RY 2020-02-09 1439 UZ1WW         599 0691   AK2S          599 0218
QSO: 14132 RY 2020-02-09 1439 UZ1WW         599 0692   MM2T          599 0162
QSO: 14132 RY 2020-02-09 1439 UZ1WW         599 0693   S51A          599 0788
QSO: 14132 RY 2020-02-09 1443 UZ1WW         599 0694   M3R           599 0116
QSO: 14132 RY 2020-02-09 1444 UZ1WW         599 0695   N2FF          599 0161
QSO: 14132 RY 2020-02-09 1445 UZ1WW         599 0696   HB9TZU        599 0124
QSO: 14132 RY 2020-02-09 1446 UZ1WW         599 0697   N8JIW         599 0030
QSO: 14132 RY 2020-02-09 1447 UZ1WW         599 0698   I2DJX         599 0417
QSO: 14132 RY 2020-02-09 1447 UZ1WW         599 0699   N1API         599 0258
QSO: 14132 RY 2020-02-09 1448 UZ1WW         599 0700   EA3HCJ        599 0250
QSO: 14132 RY 2020-02-09 1448 UZ1WW         599 0701   SV2HXV        599 0185
QSO: 14132 RY 2020-02-09 1450 UZ1WW         599 0702   W2JV          599 0427
QSO: 14132 RY 2020-02-09 1451 UZ1WW         599 0703   AA8OY         599 0365
QSO: 14132 RY 2020-02-09 1453 UZ1WW         599 0704   EB3A          599 0300
QSO: 14132 RY 2020-02-09 1453 UZ1WW         599 0705   PG2K          599 0273
QSO: 14132 RY 2020-02-09 1454 UZ1WW         599 0706   W4LC          599 0576
QSO: 14132 RY 2020-02-09 1454 UZ1WW         599 0707   VE3LVW        599 0161
QSO: 14132 RY 2020-02-09 1455 UZ1WW         599 0708   W4GHV         599 0094
QSO: 14132 RY 2020-02-09 1456 UZ1WW         599 0709   TM3Z          599 1489
QSO: 14132 RY 2020-02-09 1457 UZ1WW         599 0710   E77C          599 0049
QSO: 14132 RY 2020-02-09 1458 UZ1WW         599 0711   N9CIQ         599 0104
QSO: 14132 RY 2020-02-09 1459 UZ1WW         599 0712   K1PLL         599 0141
QSO: 14132 RY 2020-02-09 1500 UZ1WW         599 0713   N4QS          599 0327
QSO: 14132 RY 2020-02-09 1500 UZ1WW         599 0714   K3IU          599 0302
QSO: 14132 RY 2020-02-09 1501 UZ1WW         599 0715   UX8ZA         599 0169
QSO: 14132 RY 2020-02-09 1501 UZ1WW         599 0716   VA3SB         599 0382
QSO: 14132 RY 2020-02-09 1502 UZ1WW         599 0717   WA8MCD        599 0305
QSO: 14132 RY 2020-02-09 1503 UZ1WW         599 0718   UT4LW         599 1265
QSO: 14132 RY 2020-02-09 1504 UZ1WW         599 0719   IK2XDE        599 1009
QSO: 14132 RY 2020-02-09 1506 UZ1WW         599 0720   KF5MU         599 0189
QSO: 14132 RY 2020-02-09 1506 UZ1WW         599 0721   2E0CVN        599 0278
QSO: 14132 RY 2020-02-09 1508 UZ1WW         599 0722   W9ILY         599 0511
QSO: 14132 RY 2020-02-09 1508 UZ1WW         599 0723   W6NWS         599 0288
QSO: 14132 RY 2020-02-09 1509 UZ1WW         599 0724   W3KB          599 0506
QSO: 14132 RY 2020-02-09 1512 UZ1WW         599 0725   M0SQC         599 0109
QSO: 14132 RY 2020-02-09 1513 UZ1WW         599 0726   R7MT          599 0209
QSO: 14132 RY 2020-02-09 1514 UZ1WW         599 0727   KF3P          599 1149
QSO: 14132 RY 2020-02-09 1516 UZ1WW         599 0728   UR8EQ         599 0437
QSO: 14132 RY 2020-02-09 1517 UZ1WW         599 0729   9A6RT         599 0159
QSO: 14132 RY 2020-02-09 1519 UZ1WW         599 0730   W2GS          599 0261
QSO: 14132 RY 2020-02-09 1519 UZ1WW         599 0731   WA2MCR        599 0455
QSO: 14132 RY 2020-02-09 1520 UZ1WW         599 0732   GM2TT         599 0077
QSO: 14132 RY 2020-02-09 1522 UZ1WW         599 0733   DL1GBQ        599 0236
QSO: 14132 RY 2020-02-09 1522 UZ1WW         599 0734   IZ2JPN        599 0171
QSO: 14132 RY 2020-02-09 1523 UZ1WW         599 0735   RT6DI         599 0448
QSO: 14132 RY 2020-02-09 1525 UZ1WW         599 0736   IK1RGK        599 0424
QSO: 14132 RY 2020-02-09 1526 UZ1WW         599 0737   AE1EZ         599 0033
QSO: 14132 RY 2020-02-09 1527 UZ1WW         599 0738   S57YK         599 0325
QSO: 14132 RY 2020-02-09 1527 UZ1WW         599 0739   AA2GF         599 0233
QSO: 14132 RY 2020-02-09 1528 UZ1WW         599 0740   9A7B          599 0356
QSO: 14132 RY 2020-02-09 1528 UZ1WW         599 0741   AC0C          599 1564
QSO: 14132 RY 2020-02-09 1529 UZ1WW         599 0742   UX8IW         599 0080
QSO: 14132 RY 2020-02-09 1531 UZ1WW         599 0743   F5OYC         599 0362
QSO: 14132 RY 2020-02-09 1533 UZ1WW         599 0744   WB0N          599 0296
QSO: 14132 RY 2020-02-09 1533 UZ1WW         599 0745   VK5GR         599 0521
QSO: 14132 RY 2020-02-09 1534 UZ1WW         599 0746   W3DQS         599 0274
QSO: 14132 RY 2020-02-09 1535 UZ1WW         599 0747   EA4C          599 0165
QSO: 14132 RY 2020-02-09 1537 UZ1WW         599 0748   UT7EJ         599 0479
QSO: 14132 RY 2020-02-09 1538 UZ1WW         599 0749   EB5A          599 0418
QSO: 14132 RY 2020-02-09 1539 UZ1WW         599 0750   W4PK          599 1354
QSO: 14132 RY 2020-02-09 1541 UZ1WW         599 0751   KU4UK         599 0122
QSO: 14132 RY 2020-02-09 1542 UZ1WW         599 0752   IW0GYC        599 0548
QSO: 14132 RY 2020-02-09 1543 UZ1WW         599 0753   EA1X          599 0467
QSO: 14132 RY 2020-02-09 1543 UZ1WW         599 0754   S51AD         599 0028
QSO: 14132 RY 2020-02-09 1543 UZ1WW         599 0755   N7WY          599 0921
QSO: 14132 RY 2020-02-09 1545 UZ1WW         599 0756   EA1VT         599 0293
QSO: 14132 RY 2020-02-09 1551 UZ1WW         599 0757   EA2BNU        599 0148
QSO: 14132 RY 2020-02-09 1552 UZ1WW         599 0758   IK4ZIF        599 0194
QSO: 14132 RY 2020-02-09 1554 UZ1WW         599 0759   M7RVD         599 0020
QSO: 14132 RY 2020-02-09 1556 UZ1WW         599 0760   IW1CBG        599 0465
QSO: 14132 RY 2020-02-09 1558 UZ1WW         599 0761   IW3IOD        599 0429
QSO: 14132 RY 2020-02-09 1559 UZ1WW         599 0762   N3XL          599 0182
QSO: 14132 RY 2020-02-09 1601 UZ1WW         599 0763   WB2NFL        599 0304
QSO: 14132 RY 2020-02-09 1603 UZ1WW         599 0764   KE1IH         599 0348
QSO:  7062 RY 2020-02-09 1611 UZ1WW         599 0765   UY5QJ         599 0365
QSO:  7062 RY 2020-02-09 1611 UZ1WW         599 0766   IZ1PLH        599 0149
QSO:  7062 RY 2020-02-09 1613 UZ1WW         599 0767   UV2V          599 0274
QSO:  7062 RY 2020-02-09 1614 UZ1WW         599 0768   S57ZT         599 0596
QSO:  7062 RY 2020-02-09 1615 UZ1WW         599 0769   SV1AJO        599 0214
QSO:  7062 RY 2020-02-09 1616 UZ1WW         599 0770   DL5PW         599 0134
QSO:  7062 RY 2020-02-09 1617 UZ1WW         599 0771   DL5BAW        599 0168
QSO:  7062 RY 2020-02-09 1619 UZ1WW         599 0772   DF7JC         599 0128
QSO:  7062 RY 2020-02-09 1619 UZ1WW         599 0773   DK4VW         599 0265
QSO:  7062 RY 2020-02-09 1621 UZ1WW         599 0774   UD7G          599 0309
QSO:  7062 RY 2020-02-09 1622 UZ1WW         599 0775   UT2QQ         599 0399
QSO:  7062 RY 2020-02-09 1624 UZ1WW         599 0776   ON3LX         599 0213
QSO:  7061 RY 2020-02-09 1628 UZ1WW         599 0777   RG7M          599 0120
QSO:  7055 RY 2020-02-09 1629 UZ1WW         599 0778   Z32ID         599 0631
QSO:  7053 RY 2020-02-09 1630 UZ1WW         599 0779   DF3EH         599 0158
QSO:  7052 RY 2020-02-09 1632 UZ1WW         599 0780   RZ4AZ         599 0275
QSO:  7052 RY 2020-02-09 1633 UZ1WW         599 0781   IU5ICR        599 0463
QSO:  7050 RY 2020-02-09 1634 UZ1WW         599 0782   IU8LPU        599 0073
QSO:  7048 RY 2020-02-09 1635 UZ1WW         599 0783   TC7G          599 0931
QSO:  7046 RY 2020-02-09 1639 UZ1WW         599 0784   5B60AIF       599 0030
QSO:  7062 RY 2020-02-09 1641 UZ1WW         599 0785   HB9TZU        599 0148
QSO:  7062 RY 2020-02-09 1643 UZ1WW         599 0786   PD2VY         599 0200
QSO:  7062 RY 2020-02-09 1647 UZ1WW         599 0787   Z33F          599 0554
QSO:  7062 RY 2020-02-09 1648 UZ1WW         599 0788   DL0CS         599 1192
QSO:  7062 RY 2020-02-09 1654 UZ1WW         599 0789   S54Z          599 0461
QSO:  7062 RY 2020-02-09 1654 UZ1WW         599 0790   YO4NF         599 0839
QSO:  7062 RY 2020-02-09 1657 UZ1WW         599 0791   YB1AR         599 0586
QSO:  7062 RY 2020-02-09 1658 UZ1WW         599 0792   RK6ART        599 0398
QSO:  7063 RY 2020-02-09 1700 UZ1WW         599 0793   T6A           599 0879
QSO:  7062 RY 2020-02-09 1704 UZ1WW         599 0794   G4ZVB         599 0184
QSO:  7062 RY 2020-02-09 1806 UZ1WW         599 0795   EE4A          599 0417
QSO:  7059 RY 2020-02-09 1810 UZ1WW         599 0796   EC3A          599 0205
QSO:  7058 RY 2020-02-09 1815 UZ1WW         599 0797   IC8SQS        599 0824
QSO:  7062 RY 2020-02-09 1815 UZ1WW         599 0798   TC3A          599 0001
QSO:  7054 RY 2020-02-09 1817 UZ1WW         599 0799   EA4GOY        599 1023
QSO:  7035 RY 2020-02-09 1819 UZ1WW         599 0800   JR4OZR        599 0551
QSO:  7045 RY 2020-02-09 1820 UZ1WW         599 0801   IK4ALM        599 0146
QSO:  7049 RY 2020-02-09 1822 UZ1WW         599 0802   EA2DLX        599 0546
QSO:  7062 RY 2020-02-09 1824 UZ1WW         599 0803   ED4T          599 0395
QSO:  7064 RY 2020-02-09 1824 UZ1WW         599 0804   ED1D          599 0665
QSO:  7066 RY 2020-02-09 1825 UZ1WW         599 0805   EC5V          599 2027
QSO:  7066 RY 2020-02-09 1826 UZ1WW         599 0806   G1P           599 0341
QSO:  7067 RY 2020-02-09 1827 UZ1WW         599 0807   F4HRM         599 0237
QSO:  7084 RY 2020-02-09 1828 UZ1WW         599 0808   EA5HYJ        599 0319
QSO:  7044 RY 2020-02-09 1830 UZ1WW         599 0809   RA6GW         599 0664
QSO:  7045 RY 2020-02-09 1833 UZ1WW         599 0810   A42K          599 0050
QSO:  7051 RY 2020-02-09 1837 UZ1WW         599 0811   OT7D          599 1284
QSO:  7052 RY 2020-02-09 1839 UZ1WW         599 0812   EA5GIE        599 0267
QSO:  7049 RY 2020-02-09 1840 UZ1WW         599 0813   EA3X          599 0182
QSO:  7062 RY 2020-02-09 1842 UZ1WW         599 0814   EB5A          599 0466
QSO:  7063 RY 2020-02-09 1846 UZ1WW         599 0815   PD3EM         599 0168
QSO:  7063 RY 2020-02-09 1846 UZ1WW         599 0816   RW0A          599 0805
QSO:  7063 RY 2020-02-09 1848 UZ1WW         599 0817   G0FGI         599 0350
QSO:  7063 RY 2020-02-09 1851 UZ1WW         599 0818   ON7BT         599 0211
QSO:  7063 RY 2020-02-09 1854 UZ1WW         599 0819   G4OZG         599 0289
QSO:  7063 RY 2020-02-09 1856 UZ1WW         599 0820   CT7AUP        599 0797
QSO:  7063 RY 2020-02-09 1902 UZ1WW         599 0821   F1IKA         599 0064
QSO:  7063 RY 2020-02-09 1904 UZ1WW         599 0822   F5SRH         599 0022
QSO:  7042 RY 2020-02-09 1910 UZ1WW         599 0823   RW6APC        599 0341
QSO:  7063 RY 2020-02-09 1915 UZ1WW         599 0824   G0C           599 0164
QSO:  7063 RY 2020-02-09 1919 UZ1WW         599 0825   GU0SUP        599 0430
QSO:  7063 RY 2020-02-09 1922 UZ1WW         599 0826   G0WSA         599 0228
QSO:  7063 RY 2020-02-09 1925 UZ1WW         599 0827   GW7APP        599 0038
QSO:  7063 RY 2020-02-09 1927 UZ1WW         599 0828   GM2TT         599 0111
QSO:  7063 RY 2020-02-09 1928 UZ1WW         599 0829   ED2V          599 0107
QSO:  7063 RY 2020-02-09 1931 UZ1WW         599 0830   F8CPA         599 0032
QSO:  7063 RY 2020-02-09 1932 UZ1WW         599 0831   G7HYS         599 0037
QSO:  7063 RY 2020-02-09 1933 UZ1WW         599 0832   DR5N          599 1984
QSO:  7063 RY 2020-02-09 1937 UZ1WW         599 0833   M0MPM         599 0033
QSO:  7063 RY 2020-02-09 1937 UZ1WW         599 0834   TA7LZB        599 0065
QSO:  7063 RY 2020-02-09 1939 UZ1WW         599 0835   2E0CVN        599 0325
QSO:  7058 RY 2020-02-09 1953 UZ1WW         599 0836   JH3FUK        599 0244
QSO:  7044 RY 2020-02-09 1956 UZ1WW         599 0837   RM0W          599 0241
QSO:  7044 RY 2020-02-09 1957 UZ1WW         599 0838   JH8KYU/1      599 0630
QSO:  3617 RY 2020-02-09 2004 UZ1WW         599 0839   UR3QTN        599 0321
QSO:  3611 RY 2020-02-09 2006 UZ1WW         599 0840   9A3ZI         599 0780
QSO:  3609 RY 2020-02-09 2007 UZ1WW         599 0841   RX3ASQ        599 0580
QSO:  3606 RY 2020-02-09 2007 UZ1WW         599 0842   DF6QV         599 0394
QSO:  3598 RY 2020-02-09 2008 UZ1WW         599 0843   UT5EPP        599 1076
QSO:  3584 RY 2020-02-09 2011 UZ1WW         599 0844   DK3WW         599 0028
QSO:  3586 RY 2020-02-09 2015 UZ1WW         599 0845   SP95IARU      599 0422
QSO:  3584 RY 2020-02-09 2018 UZ1WW         599 0846   DO4DXA        599 0094
QSO:  3579 RY 2020-02-09 2022 UZ1WW         599 0847   DG9BEO        599 0405
QSO:  3579 RY 2020-02-09 2023 UZ1WW         599 0848   OK3X          599 0060
QSO:  3579 RY 2020-02-09 2025 UZ1WW         599 0849   UY5QZ         599 0169
QSO:  3579 RY 2020-02-09 2025 UZ1WW         599 0850   I0GIA         599 0222
QSO:  3579 RY 2020-02-09 2026 UZ1WW         599 0851   LX20I         599 0768
QSO:  3579 RY 2020-02-09 2026 UZ1WW         599 0852   LZ3GW         599 0090
QSO:  3579 RY 2020-02-09 2027 UZ1WW         599 0853   YO2LXW        599 0228
QSO:  3579 RY 2020-02-09 2028 UZ1WW         599 0854   I0WBX         599 1345
QSO:  3579 RY 2020-02-09 2029 UZ1WW         599 0855   IK2BUF        599 0266
QSO:  3579 RY 2020-02-09 2030 UZ1WW         599 0856   UR3PA         599 0222
QSO:  3579 RY 2020-02-09 2030 UZ1WW         599 0857   M1X           599 0319
QSO:  3579 RY 2020-02-09 2033 UZ1WW         599 0858   DK0KC         599 0605
QSO:  3579 RY 2020-02-09 2033 UZ1WW         599 0859   UT0CK         599 0237
QSO:  3579 RY 2020-02-09 2034 UZ1WW         599 0860   G6N           599 0239
QSO:  3579 RY 2020-02-09 2034 UZ1WW         599 0861   OK2HBR        599 0365
QSO:  3579 RY 2020-02-09 2035 UZ1WW         599 0862   IK4DCX        599 0377
QSO:  3579 RY 2020-02-09 2036 UZ1WW         599 0863   EU8F          599 0499
QSO:  3579 RY 2020-02-09 2037 UZ1WW         599 0864   R2PU          599 0365
QSO:  3579 RY 2020-02-09 2040 UZ1WW         599 0865   OH7KBF        599 0394
QSO:  3579 RY 2020-02-09 2041 UZ1WW         599 0866   F6BQG         599 0333
QSO:  3579 RY 2020-02-09 2043 UZ1WW         599 0867   UT4RZ         599 0842
QSO:  3579 RY 2020-02-09 2044 UZ1WW         599 0868   DF5BX         599 0340
QSO:  3579 RY 2020-02-09 2049 UZ1WW         599 0869   G8GNI         599 0010
QSO:  3579 RY 2020-02-09 2051 UZ1WW         599 0870   DJ3NG         599 0382
QSO:  3579 RY 2020-02-09 2051 UZ1WW         599 0871   SQ90PZK       599 0660
QSO:  3579 RY 2020-02-09 2053 UZ1WW         599 0872   SM5S          599 0407
QSO:  3580 RY 2020-02-09 2056 UZ1WW         599 0873   UW5U          599 0214
QSO:  3616 RY 2020-02-09 2056 UZ1WW         599 0874   EA3CI         599 0254
QSO:  3613 RY 2020-02-09 2057 UZ1WW         599 0875   OH7L          599 0312
QSO:  3615 RY 2020-02-09 2058 UZ1WW         599 0876   G0MTN         599 0750
QSO:  3601 RY 2020-02-09 2100 UZ1WW         599 0877   E72U          599 0101
QSO:  3596 RY 2020-02-09 2101 UZ1WW         599 0878   UT3UIX        599 0236
QSO:  3592 RY 2020-02-09 2102 UZ1WW         599 0879   EO3Q          599 0194
QSO:  3591 RY 2020-02-09 2104 UZ1WW         599 0880   7S5S          599 0350
QSO:  3577 RY 2020-02-09 2105 UZ1WW         599 0881   IK4RQJ        599 1242
QSO:  3584 RY 2020-02-09 2106 UZ1WW         599 0882   OH1TM         599 0637
QSO:  3585 RY 2020-02-09 2106 UZ1WW         599 0883   OK2EA         599 0603
QSO:  3585 RY 2020-02-09 2107 UZ1WW         599 0884   OK6DJ         599 0020
QSO:  3586 RY 2020-02-09 2109 UZ1WW         599 0885   EA1AKS        599 1410
QSO:  3583 RY 2020-02-09 2110 UZ1WW         599 0886   SD5X          599 0436
QSO:  3591 RY 2020-02-09 2111 UZ1WW         599 0887   UV5U          599 1274
QSO:  3592 RY 2020-02-09 2112 UZ1WW         599 0888   DK9IP         599 0906
QSO:  3612 RY 2020-02-09 2114 UZ1WW         599 0889   LZ2ZY         599 0284
QSO:  3618 RY 2020-02-09 2115 UZ1WW         599 0890   YU1LM/QRP     599 0469
QSO:  3610 RY 2020-02-09 2119 UZ1WW         599 0891   IC8SQS        599 0963
QSO:  3605 RY 2020-02-09 2121 UZ1WW         599 0892   TC7G          599 1078
QSO:  3605 RY 2020-02-09 2122 UZ1WW         599 0893   OH2PM         599 0108
QSO:  3596 RY 2020-02-09 2124 UZ1WW         599 0894   OE1970WWL     599 0345
QSO:  7043 RY 2020-02-09 2128 UZ1WW         599 0895   W3FV          599 1260
QSO:  7056 RY 2020-02-09 2131 UZ1WW         599 0896   VA3DF         599 0964
QSO:  7057 RY 2020-02-09 2131 UZ1WW         599 0897   N1MD          599 0272
QSO:  3601 RY 2020-02-09 2141 UZ1WW         599 0898   RN2FQ         599 0125
QSO:  3601 RY 2020-02-09 2142 UZ1WW         599 0899   OM7AG         599 0277
QSO:  3601 RY 2020-02-09 2142 UZ1WW         599 0900   EN5V          599 1016
QSO:  3601 RY 2020-02-09 2143 UZ1WW         599 0901   LZ3RR         599 0825
QSO:  3601 RY 2020-02-09 2144 UZ1WW         599 0902   EA4AOC        599 0290
QSO:  3601 RY 2020-02-09 2144 UZ1WW         599 0903   YT3H          599 0452
QSO:  3601 RY 2020-02-09 2146 UZ1WW         599 0904   9A5HZ         599 0175
QSO:  3601 RY 2020-02-09 2151 UZ1WW         599 0905   YU7KMN        599 0245
QSO:  3601 RY 2020-02-09 2153 UZ1WW         599 0906   R4CI          599 0275
QSO:  3606 RY 2020-02-09 2155 UZ1WW         599 0907   DF0BV         599 0326
QSO:  3604 RY 2020-02-09 2156 UZ1WW         599 0908   SQ9I          599 0239
QSO:  3599 RY 2020-02-09 2200 UZ1WW         599 0909   UX3I          599 0388
QSO:  7054 RY 2020-02-09 2205 UZ1WW         599 0910   DL3DW         599 0596
QSO:  7054 RY 2020-02-09 2206 UZ1WW         599 0911   EB3A          599 0459
QSO:  7054 RY 2020-02-09 2207 UZ1WW         599 0912   F6BQG         599 0351
QSO:  7054 RY 2020-02-09 2210 UZ1WW         599 0913   ED3D          599 0776
QSO:  7054 RY 2020-02-09 2211 UZ1WW         599 0914   PX2A          599 1930
QSO:  7054 RY 2020-02-09 2213 UZ1WW         599 0915   E21YDP        599 0295
QSO:  7054 RY 2020-02-09 2217 UZ1WW         599 0916   IC8POF        599 0094
QSO:  3605 RY 2020-02-09 2223 UZ1WW         599 0917   UT1AM         599 0179
QSO:  3590 RY 2020-02-09 2226 UZ1WW         599 0918   UX6IR         599 0102
QSO:  3600 RY 2020-02-09 2230 UZ1WW         599 0919   OK1FWG        599 0033
QSO:  3600 RY 2020-02-09 2231 UZ1WW         599 0920   DL5NAV        599 0233
QSO:  3601 RY 2020-02-09 2233 UZ1WW         599 0921   DF8XC         599 1289
