START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2507414
NAME: Barry Gardner
LOCATION: EPA
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB

CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14083 RY 2020-02-08 0013 W3FV          599 0001   TG9IN         599 0013
QSO:  7065 RY 2020-02-08 2055 W3FV          599 0646   ED1D          599 0305
QSO:  7065 RY 2020-02-08 2055 W3FV          599 0647   YT0X          599 0173
QSO:  7065 RY 2020-02-08 2056 W3FV          599 0648   IQ2ZY         599 0011
QSO:  7065 RY 2020-02-08 2058 W3FV          599 0649   EA2ASB        599 0083
QSO:  7065 RY 2020-02-08 2059 W3FV          599 0650   N4AU          599 0032
QSO:  7065 RY 2020-02-08 2100 W3FV          599 0651   DL6JZ         599 0219
QSO:  7065 RY 2020-02-08 2101 W3FV          599 0652   VA3DF         599 0506
QSO:  7065 RY 2020-02-08 2102 W3FV          599 0653   AB1J          599 0221
QSO:  7065 RY 2020-02-08 2102 W3FV          599 0654   RQ2Q          599 0143
QSO:  7065 RY 2020-02-08 2103 W3FV          599 0655   W9YK          599 0133
QSO:  7065 RY 2020-02-08 2103 W3FV          599 0656   VE3NE         599 0066
QSO:  7065 RY 2020-02-08 2104 W3FV          599 0657   W1FA          599 0004
QSO:  7065 RY 2020-02-08 2105 W3FV          599 0658   WA2QAU        599 0147
QSO:  7065 RY 2020-02-08 2105 W3FV          599 0659   KE3K          599 0305
QSO:  7065 RY 2020-02-08 2106 W3FV          599 0660   CO8RCP        599 0098
QSO:  7065 RY 2020-02-08 2106 W3FV          599 0661   KT1I          599 0481
QSO:  7065 RY 2020-02-08 2107 W3FV          599 0662   AC9S          599 0537
QSO:  7065 RY 2020-02-08 2107 W3FV          599 0663   KD0ZV         599 0056
QSO:  7065 RY 2020-02-08 2108 W3FV          599 0664   W9LU          599 0227
QSO:  7065 RY 2020-02-08 2109 W3FV          599 0665   W2CDO         599 0431
QSO:  7065 RY 2020-02-08 2110 W3FV          599 0666   UV5U          599 0671
QSO:  7065 RY 2020-02-08 2110 W3FV          599 0667   AA3S          599 0153
QSO:  7065 RY 2020-02-08 2111 W3FV          599 0668   NU0W          599 0151
QSO:  7065 RY 2020-02-08 2112 W3FV          599 0669   DK0KC         599 0378
QSO:  7065 RY 2020-02-08 2112 W3FV          599 0670   ED4T          599 0239
QSO:  7065 RY 2020-02-08 2113 W3FV          599 0671   VO1CH         599 0086
QSO:  7065 RY 2020-02-08 2114 W3FV          599 0672   OK2PDM        599 0143
QSO:  7065 RY 2020-02-08 2114 W3FV          599 0673   WB5BHS        599 0320
QSO:  7065 RY 2020-02-08 2116 W3FV          599 0674   S55NF         599 0024
QSO:  7065 RY 2020-02-08 2117 W3FV          599 0675   N8FYL         599 0075
QSO:  7065 RY 2020-02-08 2117 W3FV          599 0676   N8JLM         599 0102
QSO:  7065 RY 2020-02-08 2118 W3FV          599 0677   KS0CW         599 0201
QSO:  7065 RY 2020-02-08 2118 W3FV          599 0678   N7WY          599 0554
QSO:  7065 RY 2020-02-08 2119 W3FV          599 0679   S57YK         599 0151
QSO:  7065 RY 2020-02-08 2120 W3FV          599 0680   UZ4U          599 0257
QSO:  7065 RY 2020-02-08 2120 W3FV          599 0681   N3CKI         599 0136
QSO:  7065 RY 2020-02-08 2120 W3FV          599 0682   AA8OY         599 0224
QSO:  7065 RY 2020-02-08 2121 W3FV          599 0683   EW8DX         599 0682
QSO:  7065 RY 2020-02-08 2122 W3FV          599 0684   W2FDJ         599 0095
QSO:  7065 RY 2020-02-08 2124 W3FV          599 0685   EA1EWY        599 0049
QSO:  7065 RY 2020-02-08 2125 W3FV          599 0686   EA1DP         599 0054
QSO:  7065 RY 2020-02-08 2126 W3FV          599 0687   N1RM          599 0385
QSO:  7065 RY 2020-02-08 2128 W3FV          599 0688   SA6U          599 0020
QSO:  7065 RY 2020-02-08 2129 W3FV          599 0689   W4GHV         599 0127
QSO:  7065 RY 2020-02-08 2130 W3FV          599 0690   VE3XAT        599 0014
QSO:  7065 RY 2020-02-08 2131 W3FV          599 0691   EB5F          599 0283
QSO:  7065 RY 2020-02-08 2133 W3FV          599 0692   DL9MKN        599 0020
QSO:  7065 RY 2020-02-08 2134 W3FV          599 0693   W3SA          599 0296
QSO:  7065 RY 2020-02-08 2135 W3FV          599 0694   VE2NMB        599 0391
QSO:  7065 RY 2020-02-08 2136 W3FV          599 0695   SQ9FMU        599 0042
QSO:  7065 RY 2020-02-08 2136 W3FV          599 0696   EA5IQO        599 0127
QSO:  7065 RY 2020-02-08 2137 W3FV          599 0697   KM4RK         599 0027
QSO:  7065 RY 2020-02-08 2138 W3FV          599 0698   OL70JN        599 0087
QSO:  7065 RY 2020-02-08 2138 W3FV          599 0699   CT7AUP        599 0407
QSO:  7065 RY 2020-02-08 2139 W3FV          599 0700   N5KWN         599 0288
QSO:  7065 RY 2020-02-08 2140 W3FV          599 0701   DP7D          599 0720
QSO:  7065 RY 2020-02-08 2142 W3FV          599 0702   ED2V          599 0079
QSO:  7040 RY 2020-02-08 2144 W3FV          599 0703   EF1L          599 0131
QSO: 14086 RY 2020-02-08 2216 W3FV          599 0704   CO6OV         599 0209
QSO: 14083 RY 2020-02-08 2217 W3FV          599 0705   CO2GL         599 0069
QSO: 14090 RY 2020-02-08 2219 W3FV          599 0706   J69DS         599 0121
QSO: 14087 RY 2020-02-08 2221 W3FV          599 0707   AI4WW         599 0117
QSO: 14080 RY 2020-02-08 2222 W3FV          599 0708   XE1YD         599 0101
QSO: 14090 RY 2020-02-08 2225 W3FV          599 0709   NT5V          599 0609
QSO: 14083 RY 2020-02-08 2228 W3FV          599 0710   KL7JVD        599 0084
QSO:  7041 RY 2020-02-08 2230 W3FV          599 0711   OK1KSL        599 0809
QSO:  7042 RY 2020-02-08 2230 W3FV          599 0712   OM0M          599 0728
QSO:  7098 RY 2020-02-08 2232 W3FV          599 0713   DD2ML         599 0600
QSO:  7097 RY 2020-02-08 2235 W3FV          599 0714   VA1XH         599 0291
QSO:  7095 RY 2020-02-08 2236 W3FV          599 0715   K2PS          599 0106
QSO:  7091 RY 2020-02-08 2238 W3FV          599 0716   W0DB          599 0067
QSO:  7087 RY 2020-02-08 2240 W3FV          599 0717   NF3R          599 0450
QSO:  7085 RY 2020-02-08 2240 W3FV          599 0718   WQ5OO         599 0848
QSO:  7067 RY 2020-02-08 2243 W3FV          599 0719   N5XE          599 0035
QSO:  7067 RY 2020-02-08 2245 W3FV          599 0720   W0MI          599 0051
QSO:  7091 RY 2020-02-08 2246 W3FV          599 0721   J35X          599 0349
QSO:  7070 RY 2020-02-08 2248 W3FV          599 0722   DR5N          599 1151
QSO:  7068 RY 2020-02-08 2249 W3FV          599 0723   W9JWC         599 0299
QSO:  7067 RY 2020-02-08 2252 W3FV          599 0724   NP2KW         599 0171
QSO:  7067 RY 2020-02-08 2302 W3FV          599 0725   8P2K          599 0179
QSO:  3581 RY 2020-02-08 2306 W3FV          599 0726   KR1CW         599 0295
QSO:  3583 RY 2020-02-08 2307 W3FV          599 0727   VE3NE         599 0107
QSO:  7059 RY 2020-02-08 2314 W3FV          599 0728   EA4Z          599 0116
QSO:  7046 RY 2020-02-08 2316 W3FV          599 0729   I0WBX         599 0794
QSO:  7046 RY 2020-02-08 2317 W3FV          599 0730   UW1M          599 0156
QSO:  7042 RY 2020-02-08 2317 W3FV          599 0731   S54Z          599 0325
QSO:  7041 RY 2020-02-08 2318 W3FV          599 0732   RG2A          599 0295
QSO:  7052 RY 2020-02-08 2319 W3FV          599 0733   CN8KD         599 0301
QSO:  7028 RY 2020-02-08 2322 W3FV          599 0734   PJ5/KG9N      599 0282
QSO:  7032 RY 2020-02-08 2323 W3FV          599 0735   LZ3RR         599 0387
QSO:  7049 RY 2020-02-08 2328 W3FV          599 0736   DK9IP         599 0440
QSO:  7051 RY 2020-02-08 2328 W3FV          599 0737   K2ADA         599 0638
QSO:  7045 RY 2020-02-08 2329 W3FV          599 0738   9A5AAX        599 0786
QSO:  7043 RY 2020-02-08 2331 W3FV          599 0739   I2WIJ         599 0794
QSO:  7042 RY 2020-02-08 2331 W3FV          599 0740   WK7S          599 1073
QSO:  7054 RY 2020-02-08 2333 W3FV          599 0741   LZ3CB         599 0483
QSO:  7057 RY 2020-02-08 2336 W3FV          599 0742   S57ZT         599 0340
QSO:  7056 RY 2020-02-08 2339 W3FV          599 0743   YV4ABR        599 0190
QSO:  7057 RY 2020-02-08 2341 W3FV          599 0744   K8RGI/4       599 0312
QSO:  7057 RY 2020-02-08 2342 W3FV          599 0745   W5AP          599 0437
QSO:  7057 RY 2020-02-08 2342 W3FV          599 0746   DD1UN         599 0025
QSO:  7057 RY 2020-02-08 2345 W3FV          599 0747   US6CQ         599 0520
QSO:  7057 RY 2020-02-08 2346 W3FV          599 0748   OM3KFF        599 0091
QSO:  7057 RY 2020-02-08 2347 W3FV          599 0749   LZ1QV         599 1401
QSO:  7057 RY 2020-02-08 2348 W3FV          599 0750   S52K          599 0077
QSO:  7057 RY 2020-02-08 2349 W3FV          599 0751   K5CI          599 0215
QSO:  7057 RY 2020-02-08 2350 W3FV          599 0752   DL5MFF        599 0129
QSO:  7057 RY 2020-02-08 2352 W3FV          599 0753   K4HRK         599 0025
QSO:  7061 RY 2020-02-08 2355 W3FV          599 0754   VE5KS         599 0048
QSO:  7061 RY 2020-02-08 2355 W3FV          599 0755   S51W          599 0174
QSO:  7061 RY 2020-02-08 2356 W3FV          599 0756   W4LC          599 0410
QSO:  7061 RY 2020-02-08 2357 W3FV          599 0757   UA4M          599 1624
QSO:  7061 RY 2020-02-08 2357 W3FV          599 0758   W7XQ          599 0330
QSO:  7061 RY 2020-02-08 2358 W3FV          599 0759   YT2U          599 0363
QSO:  7061 RY 2020-02-08 2358 W3FV          599 0760   IU3MDI        599 0071
QSO:  7061 RY 2020-02-09 0000 W3FV          599 0761   UR3GU         599 0164
QSO:  7061 RY 2020-02-09 0001 W3FV          599 0762   9A6RT         599 0080
QSO:  7061 RY 2020-02-09 0001 W3FV          599 0763   W1ARY         599 0231
QSO:  7061 RY 2020-02-09 0002 W3FV          599 0764   K0VG          599 0197
QSO:  7061 RY 2020-02-09 0004 W3FV          599 0765   DG9BEO        599 0193
QSO:  7061 RY 2020-02-09 0004 W3FV          599 0766   EB4GOO        599 0232
QSO:  7061 RY 2020-02-09 0007 W3FV          599 0767   HA2NP         599 0175
QSO:  7061 RY 2020-02-09 0007 W3FV          599 0768   K0FX          599 0309
QSO:  7061 RY 2020-02-09 0008 W3FV          599 0769   KC5RGQ        599 0095
QSO:  7061 RY 2020-02-09 0008 W3FV          599 0770   NF4J          599 0324
QSO:  7061 RY 2020-02-09 0009 W3FV          599 0771   IC8POF        599 0016
QSO:  7061 RY 2020-02-09 0010 W3FV          599 0772   M2J           599 0306
QSO:  7061 RY 2020-02-09 0010 W3FV          599 0773   Z33F          599 0328
QSO:  7061 RY 2020-02-09 0011 W3FV          599 0774   PB7Z          599 0131
QSO:  7061 RY 2020-02-09 0012 W3FV          599 0775   DK4KK         599 0002
QSO:  7061 RY 2020-02-09 0013 W3FV          599 0776   VE6TK         599 0314
QSO:  7061 RY 2020-02-09 0013 W3FV          599 0777   NE2CC         599 0726
QSO:  7082 RY 2020-02-09 0019 W3FV          599 0778   AB0S          599 0462
QSO:  7081 RY 2020-02-09 0022 W3FV          599 0779   XE2KJ         599 0064
QSO:  7049 RY 2020-02-09 0022 W3FV          599 0780   WU5K          599 0174
QSO:  7049 RY 2020-02-09 0023 W3FV          599 0781   NS4X          599 0289
QSO:  7035 RY 2020-02-09 0025 W3FV          599 0782   HG8R          599 1095
QSO:  7036 RY 2020-02-09 0026 W3FV          599 0783   N7GP          599 0653
QSO:  7038 RY 2020-02-09 0028 W3FV          599 0784   K9OM          599 0615
QSO:  7046 RY 2020-02-09 0030 W3FV          599 0785   CO2VE         599 0116
QSO:  7052 RY 2020-02-09 0032 W3FV          599 0786   AB4GG         599 0665
QSO:  7054 RY 2020-02-09 0033 W3FV          599 0787   IK0LNN        599 0033
QSO:  7058 RY 2020-02-09 0035 W3FV          599 0788   OK2D          599 1125
QSO:  7059 RY 2020-02-09 0035 W3FV          599 0789   NT5V          599 0745
QSO:  7060 RY 2020-02-09 0036 W3FV          599 0790   OE9R          599 0609
QSO:  7062 RY 2020-02-09 0037 W3FV          599 0791   K9CT          599 0882
QSO:  7065 RY 2020-02-09 0038 W3FV          599 0792   NG7M          599 0247
QSO:  7066 RY 2020-02-09 0039 W3FV          599 0793   AK0DX         599 0201
QSO:  7066 RY 2020-02-09 0041 W3FV          599 0794   NK6A          599 0241
QSO:  7070 RY 2020-02-09 0043 W3FV          599 0795   EA7W          599 0400
QSO:  7072 RY 2020-02-09 0043 W3FV          599 0796   LZ6Y          599 0884
QSO:  7081 RY 2020-02-09 0045 W3FV          599 0797   T43MY         599 0192
QSO:  7084 RY 2020-02-09 0046 W3FV          599 0798   AC0C          599 1217
QSO:  7086 RY 2020-02-09 0048 W3FV          599 0799   DJ1XT         599 0167
QSO:  7087 RY 2020-02-09 0048 W3FV          599 0800   W3GH          599 0520
QSO:  7089 RY 2020-02-09 0050 W3FV          599 0801   KS7AA         599 1396
QSO:  7092 RY 2020-02-09 0051 W3FV          599 0802   WA4EEZ        599 0060
QSO:  7097 RY 2020-02-09 0052 W3FV          599 0803   WN6K          599 0453
QSO:  7100 RY 2020-02-09 0053 W3FV          599 0804   KI6RRN        599 0603
QSO:  7101 RY 2020-02-09 0054 W3FV          599 0805   KN4BIT        599 0947
QSO:  7099 RY 2020-02-09 0055 W3FV          599 0806   EA8BQM        599 0059
QSO:  7086 RY 2020-02-09 0057 W3FV          599 0807   WZ8T          599 0390
QSO:  7085 RY 2020-02-09 0058 W3FV          599 0808   W7OM          599 0300
QSO:  7082 RY 2020-02-09 0059 W3FV          599 0809   K6NV          599 0255
QSO:  7074 RY 2020-02-09 0100 W3FV          599 0810   NV9L          599 0131
QSO:  7070 RY 2020-02-09 0102 W3FV          599 0811   PX2A          599 1154
QSO:  7060 RY 2020-02-09 0105 W3FV          599 0812   KP4/K6DTT     599 0781
QSO:  7055 RY 2020-02-09 0106 W3FV          599 0813   IK6VXO        599 1007
QSO:  7055 RY 2020-02-09 0107 W3FV          599 0814   AK6A          599 1270
QSO:  7052 RY 2020-02-09 0108 W3FV          599 0815   PJ2T          599 0024
QSO:  7049 RY 2020-02-09 0109 W3FV          599 0816   CR5O          599 0625
QSO:  3581 RY 2020-02-09 0127 W3FV          599 0817   NF3R          599 0560
QSO:  3582 RY 2020-02-09 0127 W3FV          599 0818   NG1R          599 0594
QSO:  3589 RY 2020-02-09 0130 W3FV          599 0819   NJ4U          599 0403
QSO:  3589 RY 2020-02-09 0130 W3FV          599 0820   KN5TX         599 0732
QSO:  3592 RY 2020-02-09 0131 W3FV          599 0821   W5MX          599 0172
QSO:  3593 RY 2020-02-09 0132 W3FV          599 0822   WW3S          599 0168
QSO:  3594 RY 2020-02-09 0133 W3FV          599 0823   WA3ZSC        599 0062
QSO:  7056 RY 2020-02-09 0137 W3FV          599 0824   W5NZ          599 0131
QSO:  7060 RY 2020-02-09 0138 W3FV          599 0825   EC5V          599 1445
QSO:  7070 RY 2020-02-09 0140 W3FV          599 0826   KK4HEG        599 0309
QSO:  7071 RY 2020-02-09 0141 W3FV          599 0827   WV4P          599 0563
QSO:  7073 RY 2020-02-09 0142 W3FV          599 0828   K6XT          599 0097
QSO:  7078 RY 2020-02-09 0142 W3FV          599 0829   TM5EE         599 0157
QSO:  7086 RY 2020-02-09 0145 W3FV          599 0830   PY2KJ         599 0040
QSO:  7091 RY 2020-02-09 0147 W3FV          599 0831   K3WW          599 0903
QSO:  7095 RY 2020-02-09 0148 W3FV          599 0832   WW5M          599 0577
QSO:  7100 RY 2020-02-09 0148 W3FV          599 0833   NA5NN         599 0677
QSO:  7063 RY 2020-02-09 0150 W3FV          599 0834   WK9M          599 0028
QSO:  7051 RY 2020-02-09 0152 W3FV          599 0835   AD5XD         599 0750
QSO:  7047 RY 2020-02-09 0152 W3FV          599 0836   NU4E          599 0564
QSO:  3594 RY 2020-02-09 0155 W3FV          599 0837   N6AR          599 0979
QSO:  3591 RY 2020-02-09 0156 W3FV          599 0838   N0KV          599 0418
QSO:  3589 RY 2020-02-09 0159 W3FV          599 0839   N2WK          599 0257
QSO:  3587 RY 2020-02-09 0201 W3FV          599 0840   W1IE          599 0632
QSO:  3586 RY 2020-02-09 0201 W3FV          599 0841   WW5M          599 0593
QSO:  3583 RY 2020-02-09 0204 W3FV          599 0842   WA2MCR        599 0293
QSO:  3582 RY 2020-02-09 0204 W3FV          599 0843   N0NI          599 0378
QSO:  3566 RY 2020-02-09 0208 W3FV          599 0844   W3KB          599 0373
QSO:  3565 RY 2020-02-09 0208 W3FV          599 0845   WT2P          599 0220
QSO:  3582 RY 2020-02-09 0210 W3FV          599 0846   ND9G          599 0681
QSO:  3577 RY 2020-02-09 0211 W3FV          599 0847   T43MY         599 0232
QSO:  3580 RY 2020-02-09 0213 W3FV          599 0848   K2NV          599 0049
QSO:  3584 RY 2020-02-09 0215 W3FV          599 0849   J42L          599 1438
QSO:  3585 RY 2020-02-09 0217 W3FV          599 0850   OL725PLZ      599 0697
QSO:  3597 RY 2020-02-09 0219 W3FV          599 0851   K3MD          599 0524
QSO:  3601 RY 2020-02-09 0221 W3FV          599 0852   VE2NMB        599 0486
QSO:  3604 RY 2020-02-09 0222 W3FV          599 0853   XE2X          599 0083
QSO:  3598 RY 2020-02-09 0254 W3FV          599 0854   AA1SU         599 0131
QSO:  3605 RY 2020-02-09 0256 W3FV          599 0855   YP8VS         599 0583
QSO:  3600 RY 2020-02-09 0257 W3FV          599 0856   W4LC          599 0495
QSO:  3593 RY 2020-02-09 0258 W3FV          599 0857   AC4CA         599 1020
QSO:  3587 RY 2020-02-09 0301 W3FV          599 0858   W2NTN         599 0068
QSO:  3587 RY 2020-02-09 0301 W3FV          599 0859   KE5ISO        599 0087
QSO:  3587 RY 2020-02-09 0302 W3FV          599 0860   N9UA          599 0175
QSO:  3587 RY 2020-02-09 0303 W3FV          599 0861   NJ4F          599 0272
QSO:  3587 RY 2020-02-09 0303 W3FV          599 0862   KA1JY         599 0042
QSO:  3587 RY 2020-02-09 0305 W3FV          599 0863   NX0I          599 0719
QSO:  3587 RY 2020-02-09 0305 W3FV          599 0864   KZ7X          599 0275
QSO:  3587 RY 2020-02-09 0306 W3FV          599 0865   WK7S          599 1238
QSO:  3587 RY 2020-02-09 0307 W3FV          599 0866   KY4Z          599 0035
QSO:  3587 RY 2020-02-09 0307 W3FV          599 0867   AF6SA         599 0401
QSO:  3587 RY 2020-02-09 0308 W3FV          599 0868   RA6C          599 0309
QSO:  3587 RY 2020-02-09 0309 W3FV          599 0869   AK7O          599 0231
QSO:  3587 RY 2020-02-09 0310 W3FV          599 0870   WA5LXS        599 0139
QSO:  3587 RY 2020-02-09 0311 W3FV          599 0871   WB2NFL        599 0169
QSO:  3587 RY 2020-02-09 0312 W3FV          599 0872   WB0N          599 0174
QSO:  3587 RY 2020-02-09 0313 W3FV          599 0873   KD4TRG        599 0249
QSO:  3587 RY 2020-02-09 0313 W3FV          599 0874   UX1UX         599 0709
QSO:  3587 RY 2020-02-09 0314 W3FV          599 0875   AC9S          599 0700
QSO:  3587 RY 2020-02-09 0315 W3FV          599 0876   AK6M          599 0378
QSO:  3587 RY 2020-02-09 0317 W3FV          599 0877   GI4SNA        599 0024
QSO:  3587 RY 2020-02-09 0319 W3FV          599 0878   UA4M          599 1650
QSO:  3587 RY 2020-02-09 0319 W3FV          599 0879   W6NWS         599 0231
QSO:  3587 RY 2020-02-09 0319 W3FV          599 0880   VE7CC         599 0180
QSO:  3587 RY 2020-02-09 0320 W3FV          599 0881   OK1KSL        599 0964
QSO:  3587 RY 2020-02-09 0320 W3FV          599 0882   WA3LXD        599 0499
QSO:  3587 RY 2020-02-09 0321 W3FV          599 0883   K2RB          599 0457
QSO:  3587 RY 2020-02-09 0321 W3FV          599 0884   WA8ZBT        599 0264
QSO:  3587 RY 2020-02-09 0322 W3FV          599 0885   W6SX          599 0958
QSO:  3587 RY 2020-02-09 0322 W3FV          599 0886   AA2EQ         599 0257
QSO:  3587 RY 2020-02-09 0323 W3FV          599 0887   AA5AU         599 1121
QSO:  3587 RY 2020-02-09 0323 W3FV          599 0888   W0RX          599 0103
QSO:  3587 RY 2020-02-09 0324 W3FV          599 0889   KE0TT         599 0018
QSO:  3587 RY 2020-02-09 0325 W3FV          599 0890   AA4DD         599 0566
QSO:  3587 RY 2020-02-09 0326 W3FV          599 0891   KB1LRL        599 0093
QSO:  3587 RY 2020-02-09 0327 W3FV          599 0892   KC9BZL        599 0055
QSO:  3587 RY 2020-02-09 0327 W3FV          599 0893   K5GZR         599 0140
QSO:  3587 RY 2020-02-09 0327 W3FV          599 0894   WU4G          599 0093
QSO:  3587 RY 2020-02-09 0328 W3FV          599 0895   KB8TL         599 0080
QSO:  3587 RY 2020-02-09 0330 W3FV          599 0896   WA8MCD        599 0089
QSO:  3587 RY 2020-02-09 0332 W3FV          599 0897   KC4WQ         599 0186
QSO:  3587 RY 2020-02-09 0333 W3FV          599 0898   VE3LVW        599 0146
QSO:  3587 RY 2020-02-09 0336 W3FV          599 0899   K1VW          599 0169
QSO:  3587 RY 2020-02-09 0337 W3FV          599 0900   KE1S          599 0591
QSO:  3587 RY 2020-02-09 0338 W3FV          599 0901   KK4R          599 0078
QSO:  3587 RY 2020-02-09 0339 W3FV          599 0902   WD4GBW        599 0230
QSO:  3587 RY 2020-02-09 0340 W3FV          599 0903   NM6M          599 0023
QSO:  3587 RY 2020-02-09 0341 W3FV          599 0904   KW9U          599 0175
QSO:  3587 RY 2020-02-09 0343 W3FV          599 0905   W7JSN         599 0023
QSO:  3587 RY 2020-02-09 0344 W3FV          599 0906   W9JA          599 0195
QSO:  3587 RY 2020-02-09 0344 W3FV          599 0907   K6OK          599 0585
QSO:  3587 RY 2020-02-09 0345 W3FV          599 0908   NT4J          599 0040
QSO:  3562 RY 2020-02-09 0347 W3FV          599 0909   K1DBO         599 0269
QSO:  3564 RY 2020-02-09 0349 W3FV          599 0910   KU9Z          599 0057
QSO:  3564 RY 2020-02-09 0349 W3FV          599 0911   W3IK          599 0415
QSO:  3564 RY 2020-02-09 0350 W3FV          599 0912   K6ELE         599 0198
QSO:  3564 RY 2020-02-09 0352 W3FV          599 0913   WB0QLU        599 0189
QSO:  3564 RY 2020-02-09 0352 W3FV          599 0914   KN7K          599 0088
QSO:  3567 RY 2020-02-09 0354 W3FV          599 0915   KM4FO         599 0211
QSO:  3576 RY 2020-02-09 0355 W3FV          599 0916   N4CF          599 0353
QSO:  3581 RY 2020-02-09 0357 W3FV          599 0917   NX6T          599 0686
QSO:  3581 RY 2020-02-09 0358 W3FV          599 0918   KS2G          599 0229
QSO:  3582 RY 2020-02-09 0359 W3FV          599 0919   W0IZ          599 0396
QSO:  3583 RY 2020-02-09 0359 W3FV          599 0920   WR0H          599 0415
QSO:  3584 RY 2020-02-09 0400 W3FV          599 0921   AD5XD         599 0790
QSO:  3585 RY 2020-02-09 0401 W3FV          599 0922   AB0LR         599 0605
QSO:  3586 RY 2020-02-09 0402 W3FV          599 0923   AH2O          599 0205
QSO:  3587 RY 2020-02-09 0403 W3FV          599 0924   KT7E          599 1048
QSO:  3587 RY 2020-02-09 0404 W3FV          599 0925   K3GP          599 0363
QSO:  3587 RY 2020-02-09 0405 W3FV          599 0926   NA6US         599 0097
QSO:  3587 RY 2020-02-09 0406 W3FV          599 0927   K3BLN         599 0180
QSO:  3587 RY 2020-02-09 0406 W3FV          599 0928   NT0Z          599 0058
QSO:  3587 RY 2020-02-09 0407 W3FV          599 0929   NF8M          599 0030
QSO:  3587 RY 2020-02-09 0408 W3FV          599 0930   VE3JI         599 0353
QSO:  3587 RY 2020-02-09 0411 W3FV          599 0931   DL0HMK        599 0565
QSO:  3587 RY 2020-02-09 0411 W3FV          599 0932   W8EH          599 0085
QSO:  3587 RY 2020-02-09 0411 W3FV          599 0933   WQ6K          599 1186
QSO:  3587 RY 2020-02-09 0413 W3FV          599 0934   AA8OY         599 0310
QSO:  3587 RY 2020-02-09 0413 W3FV          599 0935   K6LRN         599 0303
QSO:  3587 RY 2020-02-09 0414 W3FV          599 0936   W3DQS         599 0217
QSO:  3587 RY 2020-02-09 0414 W3FV          599 0937   KV2U          599 0333
QSO:  3587 RY 2020-02-09 0415 W3FV          599 0938   WX6V          599 0508
QSO:  3587 RY 2020-02-09 0415 W3FV          599 0939   K2WK          599 0170
QSO:  3587 RY 2020-02-09 0415 W3FV          599 0940   K8RO          599 0064
QSO:  3587 RY 2020-02-09 0416 W3FV          599 0941   NT9E          599 0067
QSO:  3587 RY 2020-02-09 0416 W3FV          599 0942   NX3Z          599 0156
QSO:  3587 RY 2020-02-09 0417 W3FV          599 0943   WA7YAZ        599 0072
QSO:  3587 RY 2020-02-09 0418 W3FV          599 0944   KA8G          599 0306
QSO:  3587 RY 2020-02-09 0418 W3FV          599 0945   K3ABE         599 0190
QSO:  3587 RY 2020-02-09 0419 W3FV          599 0946   W2CDO         599 0555
QSO:  3587 RY 2020-02-09 0420 W3FV          599 0947   K6ZP          599 0108
QSO:  3587 RY 2020-02-09 0421 W3FV          599 0948   W4GKR         599 0003
QSO:  3587 RY 2020-02-09 0421 W3FV          599 0949   K3AJ          599 1005
QSO:  3587 RY 2020-02-09 0422 W3FV          599 0950   WA1HEW        599 0140
QSO:  3587 RY 2020-02-09 0423 W3FV          599 0951   K8WU          599 0040
QSO:  3587 RY 2020-02-09 0423 W3FV          599 0952   WA5LFD        599 0246
QSO:  3587 RY 2020-02-09 0424 W3FV          599 0953   KC9K          599 0273
QSO:  3587 RY 2020-02-09 0424 W3FV          599 0954   KI0J          599 0117
QSO:  3587 RY 2020-02-09 0425 W3FV          599 0955   W2DXE         599 0180
QSO:  3587 RY 2020-02-09 0425 W3FV          599 0956   W2JV          599 0412
QSO:  3587 RY 2020-02-09 0425 W3FV          599 0957   VE2AXO        599 0298
QSO:  3587 RY 2020-02-09 0426 W3FV          599 0958   N9LQ          599 0221
QSO:  3587 RY 2020-02-09 0426 W3FV          599 0959   KD2DVW        599 0096
QSO:  3594 RY 2020-02-09 0432 W3FV          599 0960   4U1WB         599 0571
QSO:  3598 RY 2020-02-09 0435 W3FV          599 0961   N2HMM         599 0206
QSO:  3597 RY 2020-02-09 0437 W3FV          599 0962   ON5GQ         599 0503
QSO:  3597 RY 2020-02-09 0438 W3FV          599 0963   PX2A          599 1330
QSO:  3596 RY 2020-02-09 0439 W3FV          599 0964   K0AP          599 0402
QSO:  3580 RY 2020-02-09 0441 W3FV          599 0965   WO4X          599 0171
QSO:  3572 RY 2020-02-09 0442 W3FV          599 0966   K4BWP         599 0155
QSO:  3568 RY 2020-02-09 0443 W3FV          599 0967   KJ4GK         599 0143
QSO:  3568 RY 2020-02-09 0443 W3FV          599 0968   KU4V          599 0171
QSO:  3567 RY 2020-02-09 0445 W3FV          599 0969   WB5BHS        599 0498
QSO:  3566 RY 2020-02-09 0446 W3FV          599 0970   K6XT          599 0223
QSO:  3559 RY 2020-02-09 0447 W3FV          599 0971   AB0S          599 0544
QSO:  3557 RY 2020-02-09 0449 W3FV          599 0972   AA3S          599 0348
