START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KH6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1561056
NAME: Alan Maenchen
LOCATION: PAC
OPERATORS: AD6E
CLUB: NORTHERN CALIFORNIA CONTEST CLUB

CREATED-BY: WriteLog V12.46D
QSO: 14087 RY 2020-02-08 0000 KH6TU         599    1 WK7S          599 1
QSO:  7071 RY 2020-02-09 0429 KH6TU         599  660 K4YDE         599 112
QSO:  7071 RY 2020-02-09 0429 KH6TU         599  661 W7YAQ         599 788
QSO:  7071 RY 2020-02-09 0430 KH6TU         599  662 WM6T          599 13
QSO:  7071 RY 2020-02-09 0432 KH6TU         599  663 KA4GAV        599 190
QSO:  7071 RY 2020-02-09 0433 KH6TU         599  664 N1JM          599 53
QSO:  7071 RY 2020-02-09 0434 KH6TU         599  665 KD6HOF        599 35
QSO:  7071 RY 2020-02-09 0435 KH6TU         599  666 KX2S          599 106
QSO:  7071 RY 2020-02-09 0436 KH6TU         599  667 KP4DQC        599 26
QSO:  7071 RY 2020-02-09 0437 KH6TU         599  668 W4ER          599 76
QSO:  7071 RY 2020-02-09 0439 KH6TU         599  669 KB3MI         599 39
QSO:  7071 RY 2020-02-09 0439 KH6TU         599  670 W5YGS         599 64
QSO:  7071 RY 2020-02-09 0440 KH6TU         599  671 XE2YWB        599 141
QSO:  7071 RY 2020-02-09 0441 KH6TU         599  672 WX6V          599 522
QSO:  7071 RY 2020-02-09 0441 KH6TU         599  673 W6MOB         599 123
QSO:  7071 RY 2020-02-09 0443 KH6TU         599  674 NM1C          599 70
QSO:  7071 RY 2020-02-09 0444 KH6TU         599  675 N4KH          599 35
QSO:  7071 RY 2020-02-09 0444 KH6TU         599  676 YV1SW         599 277
QSO:  7071 RY 2020-02-09 0445 KH6TU         599  677 W6US          599 81
QSO:  7071 RY 2020-02-09 0445 KH6TU         599  678 KE2D          599 268
QSO:  7071 RY 2020-02-09 0445 KH6TU         599  679 NU7F          599 153
QSO:  7071 RY 2020-02-09 0446 KH6TU         599  680 K0SRL         599 134
QSO:  7071 RY 2020-02-09 0447 KH6TU         599  681 K2RD          599 17
QSO:  7071 RY 2020-02-09 0448 KH6TU         599  682 NR4C          599 94
QSO:  7071 RY 2020-02-09 0448 KH6TU         599  683 NF4J          599 436
QSO:  7071 RY 2020-02-09 0449 KH6TU         599  684 AA8OY         599 331
QSO:  7071 RY 2020-02-09 0449 KH6TU         599  685 NA6US         599 115
QSO:  7071 RY 2020-02-09 0450 KH6TU         599  686 KK4R          599 122
QSO:  7071 RY 2020-02-09 0451 KH6TU         599  687 K9NW          599 94
QSO:  7071 RY 2020-02-09 0451 KH6TU         599  688 K1DBO         599 300
QSO:  7071 RY 2020-02-09 0451 KH6TU         599  689 KB1EFS        599 230
QSO:  7071 RY 2020-02-09 0452 KH6TU         599  690 NN6DX         599 108
QSO:  7071 RY 2020-02-09 0453 KH6TU         599  691 WB2LZM        599 52
QSO:  7071 RY 2020-02-09 0454 KH6TU         599  692 AG6AU         599 43
QSO:  7071 RY 2020-02-09 0454 KH6TU         599  693 KC7XE         599 43
QSO:  7071 RY 2020-02-09 0455 KH6TU         599  694 AD5LU         599 331
QSO:  7071 RY 2020-02-09 0456 KH6TU         599  695 K2RP          599 4
QSO:  7071 RY 2020-02-09 0456 KH6TU         599  696 K2LYV         599 23
QSO: 14091 RY 2020-02-09 0457 KH6TU         599  697 VK4SN         599 306
QSO:  7070 RY 2020-02-09 0501 KH6TU         599  698 KK7A          599 36
QSO:  7070 RY 2020-02-09 0503 KH6TU         599  699 KC4UPR        599 13
QSO:  7086 RY 2020-02-09 0507 KH6TU         599  700 K6TET         599 26
QSO:  3555 RY 2020-02-09 0615 KH6TU         599  701 N6GEO         599 303
QSO:  3554 RY 2020-02-09 0622 KH6TU         599  702 KA6BIM        599 1056
QSO:  3562 RY 2020-02-09 0624 KH6TU         599  703 NB3R          599 504
QSO:  3588 RY 2020-02-09 0633 KH6TU         599  704 W3GH          599 538
QSO:  3595 RY 2020-02-09 0635 KH6TU         599  705 K7QA          599 31
QSO:  7059 RY 2020-02-09 0644 KH6TU         599  706 N6DW          599 150
QSO:  7059 RY 2020-02-09 0646 KH6TU         599  707 W7QDM         599 172
QSO:  7059 RY 2020-02-09 0646 KH6TU         599  708 NS2N          599 265
QSO:  7059 RY 2020-02-09 0647 KH6TU         599  709 XE1YD         599 126
QSO:  7050 RY 2020-02-09 0732 KH6TU         599  710 K4FX          599 328
QSO:  7060 RY 2020-02-09 0736 KH6TU         599  711 PX2A          599 1387
QSO:  7065 RY 2020-02-09 0739 KH6TU         599  712 CR3DX         599 1187
QSO:  3589 RY 2020-02-09 0744 KH6TU         599  713 VA7ST         599 545
QSO:  3599 RY 2020-02-09 0747 KH6TU         599  714 WA7LNW        599 199
QSO:  3596 RY 2020-02-09 0921 KH6TU         599  715 K9CT          599 674
QSO:  7035 RY 2020-02-09 0926 KH6TU         599  716 JR4OZR        599 454
QSO:  7039 RY 2020-02-09 0928 KH6TU         599  717 KU7T          599 17
QSO:  7046 RY 2020-02-09 0931 KH6TU         599  718 LS2D          599 655
QSO:  7047 RY 2020-02-09 0932 KH6TU         599  719 WA7LNW        599 241
QSO:  7050 RY 2020-02-09 0934 KH6TU         599  720 KT7E          599 1186
QSO:  7072 RY 2020-02-09 0939 KH6TU         599  721 DP9A          599 917
QSO:  3531 RY 2020-02-09 0942 KH6TU         599  722 JM1XCW        599 763
QSO:  3531 RY 2020-02-09 0944 KH6TU         599  723 JA6PR         599 35
QSO:  3531 RY 2020-02-09 0949 KH6TU         599  724 JA6ZPR        599 37
QSO:  3533 RY 2020-02-09 0950 KH6TU         599  725 JA3HBF        599 371
QSO:  3535 RY 2020-02-09 0954 KH6TU         599  726 VE7CC         599 287
QSO:  3535 RY 2020-02-09 0955 KH6TU         599  727 K6ZP          599 121
QSO:  3535 RY 2020-02-09 0956 KH6TU         599  728 JG1LFR        599 29
QSO:  3535 RY 2020-02-09 0959 KH6TU         599  729 JL1CNY        599 113
QSO:  7043 RY 2020-02-09 1003 KH6TU         599  730 DS5USH        599 238
QSO:  3535 RY 2020-02-09 1005 KH6TU         599  731 JG4AKL        599 275
QSO:  7047 RY 2020-02-09 1007 KH6TU         599  732 K2PS          599 375
QSO:  7050 RY 2020-02-09 1009 KH6TU         599  733 K3TN          599 228
QSO:  3535 RY 2020-02-09 1011 KH6TU         599  734 JF3EIG        599 78
QSO:  3535 RY 2020-02-09 1012 KH6TU         599  735 JF1LMB        599 292
QSO:  7035 RY 2020-02-09 1422 KH6TU         599  736 WD0BGZ        599 197
QSO:  7035 RY 2020-02-09 1422 KH6TU         599  737 K7TQ          599 431
QSO:  7035 RY 2020-02-09 1423 KH6TU         599  738 JE3RMQ        599 57
QSO:  7035 RY 2020-02-09 1424 KH6TU         599  739 JF1WNT        599 191
QSO:  7035 RY 2020-02-09 1424 KH6TU         599  740 KC4SAW        599 252
QSO:  7035 RY 2020-02-09 1426 KH6TU         599  741 N8BJQ         599 695
QSO:  7037 RY 2020-02-09 1429 KH6TU         599  742 4E3X          599 905
QSO:  7038 RY 2020-02-09 1430 KH6TU         599  743 N7GP          599 892
QSO:  7041 RY 2020-02-09 1432 KH6TU         599  744 K6OK          599 663
QSO:  7045 RY 2020-02-09 1436 KH6TU         599  745 W4GKM         599 1108
QSO:  7047 RY 2020-02-09 1439 KH6TU         599  746 A71AE         599 139
QSO:  7050 RY 2020-02-09 1441 KH6TU         599  747 VA7ST         599 596
QSO:  7051 RY 2020-02-09 1446 KH6TU         599  748 UA4M          599 1961
QSO:  7051 RY 2020-02-09 1446 KH6TU         599  749 KS9W          599 15
QSO:  7051 RY 2020-02-09 1447 KH6TU         599  750 VA7GEM        599 163
QSO:  7051 RY 2020-02-09 1447 KH6TU         599  751 NA5J          599 226
QSO:  7051 RY 2020-02-09 1449 KH6TU         599  752 W5AP          599 631
QSO:  7053 RY 2020-02-09 1452 KH6TU         599  753 AB0LR         599 730
QSO:  7058 RY 2020-02-09 1453 KH6TU         599  754 KE6GLA        599 231
QSO:  7063 RY 2020-02-09 1455 KH6TU         599  755 WA2JQZ        599 842
QSO:  7066 RY 2020-02-09 1458 KH6TU         599  756 AD1C          599 83
QSO:  7066 RY 2020-02-09 1458 KH6TU         599  757 K6YK          599 165
QSO:  7087 RY 2020-02-09 1503 KH6TU         599  758 VE6TK         599 350
QSO:  7088 RY 2020-02-09 1504 KH6TU         599  759 KF0UR         599 199
QSO:  7091 RY 2020-02-09 1505 KH6TU         599  760 WW4R          599 560
QSO:  7087 RY 2020-02-09 1507 KH6TU         599  761 W2ACY         599 180
QSO:  7087 RY 2020-02-09 1508 KH6TU         599  762 AC7GL         599 271
QSO:  7087 RY 2020-02-09 1509 KH6TU         599  763 W0DB          599 208
QSO:  7036 RY 2020-02-09 1512 KH6TU         599  764 BA1PK         599 188
QSO: 21085 RY 2020-02-09 1931 KH6TU         599  765 AK1W          599 1625
QSO: 14094 RY 2020-02-09 1933 KH6TU         599  766 NI4Y          599 70
QSO: 14094 RY 2020-02-09 1934 KH6TU         599  767 KF5BA         599 231
QSO: 14094 RY 2020-02-09 1935 KH6TU         599  768 K3CCR         599 216
QSO: 14094 RY 2020-02-09 1935 KH6TU         599  769 W3RGA         599 117
QSO: 14094 RY 2020-02-09 1936 KH6TU         599  770 VA7GEM        599 184
QSO: 14094 RY 2020-02-09 1937 KH6TU         599  771 KA8G          599 414
QSO: 14094 RY 2020-02-09 1937 KH6TU         599  772 KT1I          599 845
QSO: 14094 RY 2020-02-09 1938 KH6TU         599  773 KC8VC         599 245
QSO: 14094 RY 2020-02-09 1938 KH6TU         599  774 W1IE          599 928
QSO: 14094 RY 2020-02-09 1939 KH6TU         599  775 WZ8P          599 340
QSO: 14094 RY 2020-02-09 1939 KH6TU         599  776 W2CDO         599 732
QSO: 14094 RY 2020-02-09 1940 KH6TU         599  777 KK7MA         599 1
QSO: 14094 RY 2020-02-09 1941 KH6TU         599  778 KE4KY         599 213
QSO: 14094 RY 2020-02-09 1941 KH6TU         599  779 K1PL          599 119
QSO: 14094 RY 2020-02-09 1942 KH6TU         599  780 KX2S          599 219
QSO: 14094 RY 2020-02-09 1943 KH6TU         599  781 K8YE          599 565
QSO: 14094 RY 2020-02-09 1943 KH6TU         599  782 N2WK          599 497
QSO: 14094 RY 2020-02-09 1944 KH6TU         599  783 NF4J          599 120
QSO: 14094 RY 2020-02-09 1944 KH6TU         599  784 KK7MA         599 99
QSO: 14094 RY 2020-02-09 1945 KH6TU         599  785 KE1IH         599 373
QSO: 14094 RY 2020-02-09 1945 KH6TU         599  786 W7JSN         599 69
QSO: 14094 RY 2020-02-09 1946 KH6TU         599  787 VE7SK         599 80
QSO: 14094 RY 2020-02-09 1947 KH6TU         599  788 VA3MJR        599 461
QSO: 14094 RY 2020-02-09 1947 KH6TU         599  789 KA4RRU        599 785
QSO: 14094 RY 2020-02-09 1948 KH6TU         599  790 WS9M          599 521
QSO: 14094 RY 2020-02-09 1948 KH6TU         599  791 NY3DX         599 706
QSO: 14094 RY 2020-02-09 1949 KH6TU         599  792 KE3ZT         599 283
QSO: 14094 RY 2020-02-09 1949 KH6TU         599  793 W8DN          599 44
QSO: 14094 RY 2020-02-09 1950 KH6TU         599  794 W3MRL         599 1
QSO: 14094 RY 2020-02-09 1951 KH6TU         599  795 KC9JBU        599 504
QSO: 14094 RY 2020-02-09 1951 KH6TU         599  796 NT5V          599 1165
QSO: 14094 RY 2020-02-09 1952 KH6TU         599  797 K3WW          599 1042
QSO: 14094 RY 2020-02-09 1952 KH6TU         599  798 VE3CV         599 498
QSO: 14094 RY 2020-02-09 1953 KH6TU         599  799 WA2PCN        599 127
QSO: 14094 RY 2020-02-09 1953 KH6TU         599  800 N7GP          599 1025
QSO: 14094 RY 2020-02-09 1954 KH6TU         599  801 KB1EFS        599 514
QSO: 14094 RY 2020-02-09 1955 KH6TU         599  802 K5VIP         599 438
QSO: 14094 RY 2020-02-09 1955 KH6TU         599  803 NS4X          599 571
QSO: 14094 RY 2020-02-09 1956 KH6TU         599  804 NN5T          599 383
QSO: 14094 RY 2020-02-09 1956 KH6TU         599  805 VA7ZM         599 71
QSO: 14094 RY 2020-02-09 1957 KH6TU         599  806 WX6V          599 681
QSO: 14094 RY 2020-02-09 1958 KH6TU         599  807 KN2M          599 177
QSO: 14094 RY 2020-02-09 1959 KH6TU         599  808 WA7SHP        599 61
QSO: 14094 RY 2020-02-09 2000 KH6TU         599  809 N0GZ          599 654
QSO: 14094 RY 2020-02-09 2000 KH6TU         599  810 KW4J          599 378
QSO: 14094 RY 2020-02-09 2001 KH6TU         599  811 WX8C          599 1419
QSO: 14094 RY 2020-02-09 2002 KH6TU         599  812 WA4WZR        599 159
QSO: 14094 RY 2020-02-09 2002 KH6TU         599  813 NV2D          599 288
QSO: 14094 RY 2020-02-09 2002 KH6TU         599  814 N8HHG         599 395
QSO: 14094 RY 2020-02-09 2003 KH6TU         599  815 K3RL          599 2
QSO: 14094 RY 2020-02-09 2004 KH6TU         599  816 KC7V          599 73
QSO: 14094 RY 2020-02-09 2004 KH6TU         599  817 W9FY          599 278
QSO: 14094 RY 2020-02-09 2005 KH6TU         599  818 N4TL          599 283
QSO: 14094 RY 2020-02-09 2006 KH6TU         599  819 W4PJW         599 301
QSO: 14094 RY 2020-02-09 2006 KH6TU         599  820 K7WP          599 504
QSO: 14094 RY 2020-02-09 2007 KH6TU         599  821 N6RSH         599 110
QSO: 14094 RY 2020-02-09 2007 KH6TU         599  822 K8AC          599 434
QSO: 14094 RY 2020-02-09 2008 KH6TU         599  823 K0AP          599 706
QSO: 14094 RY 2020-02-09 2008 KH6TU         599  824 KA1O          599 38
QSO: 14094 RY 2020-02-09 2010 KH6TU         599  825 NF4J          599 550
QSO: 14094 RY 2020-02-09 2010 KH6TU         599  826 K4MGE         599 118
QSO: 14094 RY 2020-02-09 2011 KH6TU         599  827 VE3TW         599 434
QSO: 14094 RY 2020-02-09 2011 KH6TU         599  828 AC3BU         599 597
QSO: 14094 RY 2020-02-09 2012 KH6TU         599  829 W9JWC         599 335
QSO: 14094 RY 2020-02-09 2013 KH6TU         599  830 WM4W          599 110
QSO: 14094 RY 2020-02-09 2013 KH6TU         599  831 KV0I          599 133
QSO: 14094 RY 2020-02-09 2014 KH6TU         599  832 W8RZ          599 57
QSO: 14094 RY 2020-02-09 2015 KH6TU         599  833 KB7AZ         599 43
QSO: 14094 RY 2020-02-09 2016 KH6TU         599  834 K2YG          599 413
QSO: 14094 RY 2020-02-09 2017 KH6TU         599  835 WS6X          599 863
QSO: 14094 RY 2020-02-09 2017 KH6TU         599  836 WX4W          599 134
QSO: 14094 RY 2020-02-09 2018 KH6TU         599  837 N2RC          599 126
QSO: 14094 RY 2020-02-09 2018 KH6TU         599  838 KI4GGJ        599 256
QSO: 14094 RY 2020-02-09 2019 KH6TU         599  839 KA1C          599 270
QSO: 14094 RY 2020-02-09 2020 KH6TU         599  840 WB6JJJ        599 108
QSO: 14094 RY 2020-02-09 2020 KH6TU         599  841 AB8OU         599 240
QSO: 14094 RY 2020-02-09 2021 KH6TU         599  842 KD3TB         599 284
QSO: 14094 RY 2020-02-09 2022 KH6TU         599  843 K1ECU         599 185
QSO: 14094 RY 2020-02-09 2023 KH6TU         599  844 NG1R          599 1002
QSO: 14094 RY 2020-02-09 2023 KH6TU         599  845 K7QA          599 82
QSO: 14094 RY 2020-02-09 2024 KH6TU         599  846 K5KLA         599 182
QSO: 14094 RY 2020-02-09 2024 KH6TU         599  847 KG9X          599 58
QSO: 14094 RY 2020-02-09 2025 KH6TU         599  848 KI8L          599 50
QSO: 14094 RY 2020-02-09 2025 KH6TU         599  849 K9CT          599 1185
QSO: 14094 RY 2020-02-09 2026 KH6TU         599  850 NE2CC         599 1090
QSO: 14094 RY 2020-02-09 2027 KH6TU         599  851 AE8S          599 194
QSO: 14094 RY 2020-02-09 2028 KH6TU         599  852 KC9EOQ        599 226
QSO: 14094 RY 2020-02-09 2028 KH6TU         599  853 WB2NVR        599 390
QSO: 14094 RY 2020-02-09 2029 KH6TU         599  854 VE2BVV        599 571
QSO: 14094 RY 2020-02-09 2029 KH6TU         599  855 N7GVV         599 76
QSO: 14094 RY 2020-02-09 2030 KH6TU         599  856 W6JBR         599 198
QSO: 14094 RY 2020-02-09 2031 KH6TU         599  857 N3AO          599 17
QSO: 14094 RY 2020-02-09 2032 KH6TU         599  858 N4FP          599 13
QSO: 14094 RY 2020-02-09 2032 KH6TU         599  859 AD1C          599 125
QSO: 14094 RY 2020-02-09 2033 KH6TU         599  860 KA3GIK        599 1299
QSO: 14094 RY 2020-02-09 2033 KH6TU         599  861 WB2NFL        599 391
QSO: 14094 RY 2020-02-09 2034 KH6TU         599  862 VE6PFL        599 118
QSO: 14094 RY 2020-02-09 2034 KH6TU         599  863 K9UC          599 566
QSO: 14094 RY 2020-02-09 2035 KH6TU         599  864 WA2JQZ        599 96
QSO: 14094 RY 2020-02-09 2036 KH6TU         599  865 N4AU          599 100
QSO: 14094 RY 2020-02-09 2037 KH6TU         599  866 K9JWI         599 248
QSO: 14094 RY 2020-02-09 2037 KH6TU         599  867 K2RP          599 23
QSO: 14094 RY 2020-02-09 2038 KH6TU         599  868 KG4IGC        599 442
QSO: 14094 RY 2020-02-09 2039 KH6TU         599  869 N2YBB         599 428
QSO: 14094 RY 2020-02-09 2039 KH6TU         599  870 KN4BIT        599 1435
QSO: 14094 RY 2020-02-09 2040 KH6TU         599  871 K2CAF         599 18
QSO: 14094 RY 2020-02-09 2040 KH6TU         599  872 VA7CAB        599 36
QSO: 14094 RY 2020-02-09 2041 KH6TU         599  873 KA3CFX        599 95
QSO: 14094 RY 2020-02-09 2041 KH6TU         599  874 WU6K          599 54
QSO: 14094 RY 2020-02-09 2042 KH6TU         599  875 K2QO          599 77
QSO: 14094 RY 2020-02-09 2042 KH6TU         599  876 VA2YZX        599 155
QSO: 14094 RY 2020-02-09 2043 KH6TU         599  877 K9CW          599 498
QSO: 14094 RY 2020-02-09 2044 KH6TU         599  878 K4HR          599 117
QSO: 14094 RY 2020-02-09 2045 KH6TU         599  879 N0BAK         599 284
QSO: 14094 RY 2020-02-09 2045 KH6TU         599  880 CO8NMN        599 568
QSO: 14094 RY 2020-02-09 2046 KH6TU         599  881 W7BP          599 60
QSO: 14094 RY 2020-02-09 2046 KH6TU         599  882 NR9K          599 159
QSO: 14094 RY 2020-02-09 2047 KH6TU         599  883 N7DB          599 80
QSO: 14094 RY 2020-02-09 2047 KH6TU         599  884 N1JM          599 106
QSO: 14094 RY 2020-02-09 2048 KH6TU         599  885 WB5K          599 239
QSO: 14094 RY 2020-02-09 2048 KH6TU         599  886 KD3HN         599 140
QSO: 14094 RY 2020-02-09 2049 KH6TU         599  887 K0XB/6        599 66
QSO: 14094 RY 2020-02-09 2049 KH6TU         599  888 KC1SA         599 218
QSO: 14094 RY 2020-02-09 2050 KH6TU         599  889 KF2O          599 529
QSO: 14094 RY 2020-02-09 2050 KH6TU         599  890 WB0WIV        599 207
QSO: 14094 RY 2020-02-09 2051 KH6TU         599  891 KD7PCE        599 368
QSO: 14094 RY 2020-02-09 2052 KH6TU         599  892 W6NWS         599 369
QSO: 14094 RY 2020-02-09 2053 KH6TU         599  893 K9ATX         599 7
QSO: 14094 RY 2020-02-09 2053 KH6TU         599  894 K7AZT         599 156
QSO: 14094 RY 2020-02-09 2100 KH6TU         599  895 WA2HIP        599 182
QSO: 14094 RY 2020-02-09 2100 KH6TU         599  896 KW9U          599 267
QSO: 14094 RY 2020-02-09 2101 KH6TU         599  897 AA4JQ         599 97
QSO: 14094 RY 2020-02-09 2102 KH6TU         599  898 KI6QDH        599 494
QSO: 14094 RY 2020-02-09 2102 KH6TU         599  899 NI7R          599 138
QSO: 14094 RY 2020-02-09 2103 KH6TU         599  900 W3GH          599 869
QSO: 14094 RY 2020-02-09 2104 KH6TU         599  901 VE3SST        599 15
QSO: 14094 RY 2020-02-09 2104 KH6TU         599  902 KG7QXE        599 146
QSO: 14094 RY 2020-02-09 2105 KH6TU         599  903 N9TX          599 14
QSO: 14094 RY 2020-02-09 2105 KH6TU         599  904 W9YK          599 267
QSO: 14094 RY 2020-02-09 2106 KH6TU         599  905 WB0MNW        599 10
QSO: 14094 RY 2020-02-09 2107 KH6TU         599  906 VA7RME        599 25
QSO: 14094 RY 2020-02-09 2107 KH6TU         599  907 VA3JLF        599 179
QSO: 21091 RY 2020-02-09 2109 KH6TU         599  908 K7BVT         599 302
QSO: 21090 RY 2020-02-09 2110 KH6TU         599  909 WW7E          599 132
QSO: 21098 RY 2020-02-09 2111 KH6TU         599  910 KT7E          599 1606
QSO: 21097 RY 2020-02-09 2111 KH6TU         599  911 P49X          599 3123
QSO: 21094 RY 2020-02-09 2113 KH6TU         599  912 PJ2T          599 632
QSO: 21089 RY 2020-02-09 2115 KH6TU         599  913 K5WE          599 260
QSO: 21089 RY 2020-02-09 2115 KH6TU         599  914 W6SX          599 1169
QSO: 21089 RY 2020-02-09 2116 KH6TU         599  915 N6QQ          599 330
QSO: 21089 RY 2020-02-09 2116 KH6TU         599  916 K6UM          599 130
QSO: 21089 RY 2020-02-09 2117 KH6TU         599  917 KB9DVC        599 200
QSO: 21089 RY 2020-02-09 2117 KH6TU         599  918 AA7V          599 358
QSO: 21089 RY 2020-02-09 2117 KH6TU         599  919 WN6W          599 2
QSO: 21089 RY 2020-02-09 2118 KH6TU         599  920 N9NA          599 226
QSO: 21089 RY 2020-02-09 2119 KH6TU         599  921 KR7X          599 46
QSO: 21089 RY 2020-02-09 2120 KH6TU         599  922 WB2LZM        599 80
QSO: 21089 RY 2020-02-09 2121 KH6TU         599  923 VC7R          599 830
QSO: 21089 RY 2020-02-09 2121 KH6TU         599  924 KU7Y          599 147
QSO: 21089 RY 2020-02-09 2122 KH6TU         599  925 WS9M          599 555
QSO: 21089 RY 2020-02-09 2122 KH6TU         599  926 N1JM          599 118
QSO: 21089 RY 2020-02-09 2123 KH6TU         599  927 KC7EFP        599 92
QSO: 21089 RY 2020-02-09 2123 KH6TU         599  928 V31VP         599 867
QSO: 21089 RY 2020-02-09 2124 KH6TU         599  929 W1YRC         599 147
QSO: 21089 RY 2020-02-09 2124 KH6TU         599  930 ZL3P          599 247
QSO: 21089 RY 2020-02-09 2125 KH6TU         599  931 N6GP          599 252
QSO: 21089 RY 2020-02-09 2125 KH6TU         599  932 AK2S          599 190
QSO: 14091 RY 2020-02-09 2126 KH6TU         599  933 N6HE          599 238
QSO: 14091 RY 2020-02-09 2127 KH6TU         599  934 N5HC          599 1347
QSO: 21089 RY 2020-02-09 2129 KH6TU         599  935 NT5V          599 1227
QSO: 21089 RY 2020-02-09 2129 KH6TU         599  936 N5XE          599 54
QSO: 21089 RY 2020-02-09 2130 KH6TU         599  937 K5FNQ         599 16
QSO: 21089 RY 2020-02-09 2130 KH6TU         599  938 N0ZNA         599 8
QSO: 14090 RY 2020-02-09 2131 KH6TU         599  939 VE6EX         599 299
QSO: 21089 RY 2020-02-09 2132 KH6TU         599  940 NN6DX         599 150
QSO: 21089 RY 2020-02-09 2133 KH6TU         599  941 NK6A          599 406
QSO: 21089 RY 2020-02-09 2134 KH6TU         599  942 KA4RRU        599 172
QSO: 21089 RY 2020-02-09 2134 KH6TU         599  943 KG7QXE        599 150
QSO: 21089 RY 2020-02-09 2135 KH6TU         599  944 XE2AU         599 274
QSO: 21089 RY 2020-02-09 2135 KH6TU         599  945 KE9UA         599 70
QSO: 14086 RY 2020-02-09 2137 KH6TU         599  946 AK6A          599 1894
QSO: 21089 RY 2020-02-09 2138 KH6TU         599  947 KE9ET         599 31
QSO: 21089 RY 2020-02-09 2139 KH6TU         599  948 K7WP          599 581
QSO: 21089 RY 2020-02-09 2140 KH6TU         599  949 K9PY          599 276
QSO: 14085 RY 2020-02-09 2142 KH6TU         599  950 AA3B          599 2134
QSO: 21089 RY 2020-02-09 2143 KH6TU         599  951 K5KLA         599 189
QSO: 21089 RY 2020-02-09 2145 KH6TU         599  952 N8BJQ         599 885
QSO: 21089 RY 2020-02-09 2145 KH6TU         599  953 CV7S          599 795
QSO: 14138 RY 2020-02-09 2148 KH6TU         599  954 NQ7R          599 82
QSO: 14139 RY 2020-02-09 2148 KH6TU         599  955 N7XCZ         599 249
QSO: 14141 RY 2020-02-09 2149 KH6TU         599  956 WN6K          599 780
QSO: 14142 RY 2020-02-09 2159 KH6TU         599  957 AE1P          599 93
QSO: 14130 RY 2020-02-09 2201 KH6TU         599  958 KI6RRN        599 897
QSO: 21101 RY 2020-02-09 2203 KH6TU         599  959 KI6RRN        599 899
QSO: 14125 RY 2020-02-09 2206 KH6TU         599  960 LU4HK         599 164
QSO: 14123 RY 2020-02-09 2208 KH6TU         599  961 K3WJV         599 460
QSO: 14122 RY 2020-02-09 2208 KH6TU         599  962 WV1K          599 936
QSO: 14131 RY 2020-02-09 2210 KH6TU         599  963 WA0MN         599 350
QSO: 14131 RY 2020-02-09 2211 KH6TU         599  964 VA7KO         599 952
QSO: 14131 RY 2020-02-09 2212 KH6TU         599  965 KB8ECG        599 6
QSO: 14131 RY 2020-02-09 2212 KH6TU         599  966 KI0J          599 218
QSO: 14131 RY 2020-02-09 2213 KH6TU         599  967 KP4/K6DTT     599 1191
QSO: 14131 RY 2020-02-09 2214 KH6TU         599  968 N9SB          599 97
QSO: 14131 RY 2020-02-09 2214 KH6TU         599  969 AK1W          599 1699
QSO: 14131 RY 2020-02-09 2215 KH6TU         599  970 K5RZA         599 1766
QSO: 14131 RY 2020-02-09 2215 KH6TU         599  971 W7SLS         599 95
QSO: 14131 RY 2020-02-09 2215 KH6TU         599  972 NC0DX         599 977
QSO: 14131 RY 2020-02-09 2216 KH6TU         599  973 WA3AAN        599 387
QSO: 14131 RY 2020-02-09 2217 KH6TU         599  974 KI6DY         599 694
QSO: 14131 RY 2020-02-09 2218 KH6TU         599  975 WT1L          599 54
QSO: 14131 RY 2020-02-09 2219 KH6TU         599  976 AA4DD         599 797
QSO: 14131 RY 2020-02-09 2220 KH6TU         599  977 N5XE          599 77
QSO: 14131 RY 2020-02-09 2220 KH6TU         599  978 K7RB          599 78
QSO: 14131 RY 2020-02-09 2221 KH6TU         599  979 AI6O          599 194
QSO: 14131 RY 2020-02-09 2221 KH6TU         599  980 K0SRL         599 239
QSO: 14131 RY 2020-02-09 2221 KH6TU         599  981 K0GEO         599 244
QSO: 14131 RY 2020-02-09 2222 KH6TU         599  982 N3RC          599 922
QSO: 14131 RY 2020-02-09 2223 KH6TU         599  983 N8BJQ         599 904
QSO: 14131 RY 2020-02-09 2223 KH6TU         599  984 W4LC          599 711
QSO: 14131 RY 2020-02-09 2224 KH6TU         599  985 KB3RM         599 25
QSO: 14131 RY 2020-02-09 2224 KH6TU         599  986 VA3FF         599 359
QSO: 14131 RY 2020-02-09 2225 KH6TU         599  987 K6UM          599 137
QSO: 14131 RY 2020-02-09 2225 KH6TU         599  988 KD5EWF        599 82
QSO: 14131 RY 2020-02-09 2226 KH6TU         599  989 N6FC          599 220
QSO: 14131 RY 2020-02-09 2226 KH6TU         599  990 NU7F          599 210
QSO: 14131 RY 2020-02-09 2227 KH6TU         599  991 NN0G          599 249
QSO: 14131 RY 2020-02-09 2227 KH6TU         599  992 N1API         599 456
QSO: 14131 RY 2020-02-09 2228 KH6TU         599  993 NK5G          599 235
