START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: WS6X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1362438
NAME: Jim Clymer
LOCATION: VA
OPERATORS: WS6X
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14000 RY 2020-02-08 0001 WS6X          599 0001   N4BP          599 0001
QSO:  7055 RY 2020-02-09 2314 WS6X          599 0974   WK7S          599 1798
QSO:  7055 RY 2020-02-09 2315 WS6X          599 0975   CN8KD         599 0411
QSO:  7054 RY 2020-02-09 2315 WS6X          599 0976   I1NVU         599 1121
QSO:  7054 RY 2020-02-09 2316 WS6X          599 0977   KC4SAW        599 0475
QSO:  7051 RY 2020-02-09 2317 WS6X          599 0978   NS4X          599 0680
QSO:  7050 RY 2020-02-09 2318 WS6X          599 0979   HU1DL         599 1328
QSO:  7049 RY 2020-02-09 2319 WS6X          599 0980   TI2OY         599 0743
QSO:  7047 RY 2020-02-09 2325 WS6X          599 0981   IZ3NXC        599 0636
QSO:  7058 RY 2020-02-09 2326 WS6X          599 0982   K7WP          599 0619
QSO:  7059 RY 2020-02-09 2329 WS6X          599 0983   WB4YDY        599 0653
QSO:  7059 RY 2020-02-09 2331 WS6X          599 0984   SO1RON        599 0156
QSO:  7059 RY 2020-02-09 2331 WS6X          599 0985   S52K          599 0247
QSO:  7067 RY 2020-02-09 2337 WS6X          599 0986   TC7G          599 1134
QSO:  7067 RY 2020-02-09 2338 WS6X          599 0987   K2ADA         599 1415
QSO:  7069 RY 2020-02-09 2339 WS6X          599 0988   EA1AKS        599 1487
QSO:  7069 RY 2020-02-09 2340 WS6X          599 0989   DL1IAO        599 0279
QSO:  7069 RY 2020-02-09 2341 WS6X          599 0990   PZ5RA         599 0572
QSO:  7066 RY 2020-02-09 2343 WS6X          599 0991   KD0ZV         599 0172
QSO:  7066 RY 2020-02-09 2344 WS6X          599 0992   I5MXX         599 0132
QSO:  7066 RY 2020-02-09 2345 WS6X          599 0993   IK4ZHH        599 0103
QSO:  7066 RY 2020-02-09 2346 WS6X          599 0994   IT9VCE        599 0501
QSO:  7066 RY 2020-02-09 2347 WS6X          599 0995   WV1K          599 0638
QSO:  7066 RY 2020-02-09 2347 WS6X          599 0996   K8LS          599 0669
QSO:  7066 RY 2020-02-09 2348 WS6X          599 0997   DL0CS         599 1345
QSO:  7066 RY 2020-02-09 2349 WS6X          599 0998   NA3M          599 0840
QSO:  7066 RY 2020-02-09 2349 WS6X          599 0999   NW7D          599 0479
QSO:  7066 RY 2020-02-09 2351 WS6X          599 1000   K0RC          599 0171
QSO:  7066 RY 2020-02-09 2352 WS6X          599 1001   EA1BAF        599 0319
QSO:  7041 RY 2020-02-09 2353 WS6X          599 1002   EA2XR         599 1051
QSO:  7043 RY 2020-02-09 2353 WS6X          599 1003   N0XR          599 0812
QSO:  7043 RY 2020-02-09 2354 WS6X          599 1004   T43MY         599 0533
QSO:  7045 RY 2020-02-09 2355 WS6X          599 1005   EA2DLX        599 0653
QSO:  7046 RY 2020-02-09 2357 WS6X          599 1006   NG7M          599 0430
QSO:  7047 RY 2020-02-09 2358 WS6X          599 1007   N0TA          599 0586
QSO:  7048 RY 2020-02-09 2359 WS6X          599 1008   N9OK          599 0543
END-OF-LOG:
