START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NX6T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1003055
NAME: San Diego Contest Club
LOCATION: SDG
OPERATORS: WQ6X
CLUB: SAN DIEGO CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: This was another last-minute remote operation of NX6T in Fallbrook.
QSO:  7085 RY 2020-02-09 0312 NX6T          599 0634   K4MI          599 0302
QSO:  7085 RY 2020-02-09 0314 NX6T          599 0635   K7STO         599 0004
QSO:  7085 RY 2020-02-09 0315 NX6T          599 0636   N7US          599 0315
QSO:  7085 RY 2020-02-09 0316 NX6T          599 0637   KT1I          599 0611
QSO:  7085 RY 2020-02-09 0317 NX6T          599 0638   KB8RTB        599 0044
QSO:  7085 RY 2020-02-09 0317 NX6T          599 0639   KV2U          599 0309
QSO:  7085 RY 2020-02-09 0318 NX6T          599 0640   WA0WWW        599 0109
QSO:  7085 RY 2020-02-09 0319 NX6T          599 0641   N5EKW         599 0081
QSO:  7085 RY 2020-02-09 0319 NX6T          599 0642   AK2S          599 0180
QSO:  7085 RY 2020-02-09 0321 NX6T          599 0643   WB9TVY        599 0015
QSO:  7085 RY 2020-02-09 0322 NX6T          599 0644   KH6CJJ        599 0239
QSO:  7085 RY 2020-02-09 0322 NX6T          599 0645   WS0Z          599 0107
QSO:  7085 RY 2020-02-09 0322 NX6T          599 0646   W7NT          599 0130
QSO:  7085 RY 2020-02-09 0323 NX6T          599 0647   N7ZUF         599 0178
QSO:  7085 RY 2020-02-09 0324 NX6T          599 0648   K3CCR         599 0361
QSO:  7085 RY 2020-02-09 0325 NX6T          599 0649   WA2JQZ        599 0036
QSO:  7085 RY 2020-02-09 0325 NX6T          599 0650   KJ5T          599 0168
QSO:  7085 RY 2020-02-09 0325 NX6T          599 0651   N3ZP          599 0006
QSO:  7085 RY 2020-02-09 0326 NX6T          599 0652   N9LYE         599 0131
QSO:  7085 RY 2020-02-09 0326 NX6T          599 0653   NU7F          599 0137
QSO:  7085 RY 2020-02-09 0327 NX6T          599 0654   KT5V          599 0018
QSO:  7085 RY 2020-02-09 0327 NX6T          599 0655   KW0MSP        599 0011
QSO:  7085 RY 2020-02-09 0328 NX6T          599 0656   W5LA          599 0068
QSO:  7085 RY 2020-02-09 0329 NX6T          599 0657   WA1HEW        599 0127
QSO:  7085 RY 2020-02-09 0329 NX6T          599 0658   W7JSN         599 0022
QSO:  7085 RY 2020-02-09 0330 NX6T          599 0659   N8YQX         599 0040
QSO:  7085 RY 2020-02-09 0331 NX6T          599 0660   N3PKJ         599 0130
QSO:  7085 RY 2020-02-09 0331 NX6T          599 0661   W3TB          599 0254
QSO:  7085 RY 2020-02-09 0331 NX6T          599 0662   WS9M          599 0129
QSO:  7085 RY 2020-02-09 0332 NX6T          599 0663   WB9TFF        599 0351
QSO:  7085 RY 2020-02-09 0332 NX6T          599 0664   N9LQ          599 0176
QSO:  7085 RY 2020-02-09 0333 NX6T          599 0665   KC9EOQ        599 0109
QSO:  7085 RY 2020-02-09 0333 NX6T          599 0666   WB9DAR        599 0060
QSO:  7085 RY 2020-02-09 0334 NX6T          599 0667   WA9IVH        599 0127
QSO:  7085 RY 2020-02-09 0335 NX6T          599 0668   K3MD          599 0599
QSO:  7085 RY 2020-02-09 0335 NX6T          599 0669   WB4HRL        599 0323
QSO:  7085 RY 2020-02-09 0336 NX6T          599 0670   WB9WOZ        599 0088
QSO:  7085 RY 2020-02-09 0336 NX6T          599 0671   N5CHA         599 0005
QSO:  7085 RY 2020-02-09 0337 NX6T          599 0672   NA5WH         599 0204
QSO:  7085 RY 2020-02-09 0338 NX6T          599 0673   K6XT          599 0131
QSO:  7085 RY 2020-02-09 0338 NX6T          599 0674   K9CW          599 0297
QSO:  7085 RY 2020-02-09 0339 NX6T          599 0675   VA3MJR        599 0328
QSO:  7085 RY 2020-02-09 0340 NX6T          599 0676   W6RC          599 0317
QSO:  3582 RY 2020-02-09 0348 NX6T          599 0677   K8LS          599 0309
QSO:  3583 RY 2020-02-09 0350 NX6T          599 0678   K3BLN         599 0176
QSO:  3583 RY 2020-02-09 0351 NX6T          599 0679   ND6P          599 0111
QSO:  3583 RY 2020-02-09 0351 NX6T          599 0680   K7TQ          599 0394
QSO:  3583 RY 2020-02-09 0352 NX6T          599 0681   VA7GEM        599 0154
QSO:  3583 RY 2020-02-09 0353 NX6T          599 0682   NT9E          599 0059
QSO:  3583 RY 2020-02-09 0354 NX6T          599 0683   KT7E          599 1044
QSO:  3583 RY 2020-02-09 0355 NX6T          599 0684   NA6US         599 0092
QSO:  3583 RY 2020-02-09 0355 NX6T          599 0685   KI4GGJ        599 0172
QSO:  3583 RY 2020-02-09 0356 NX6T          599 0686   W3FV          599 0917
QSO:  3583 RY 2020-02-09 0356 NX6T          599 0687   VE7CC         599 0205
QSO:  3583 RY 2020-02-09 0359 NX6T          599 0688   WA8KAN        599 0189
QSO:  3583 RY 2020-02-09 0400 NX6T          599 0689   WA8ZBT        599 0282
QSO:  3583 RY 2020-02-09 0401 NX6T          599 0690   N7WY          599 0801
QSO:  3583 RY 2020-02-09 0402 NX6T          599 0691   KW6S          599 0415
QSO:  3583 RY 2020-02-09 0403 NX6T          599 0692   AA8OY         599 0305
QSO:  3604 RY 2020-02-09 0406 NX6T          599 0693   VE3KTB        599 0457
QSO:  3602 RY 2020-02-09 0406 NX6T          599 0694   KZ0US         599 0383
QSO:  3601 RY 2020-02-09 0407 NX6T          599 0695   N2HMM         599 0168
QSO:  3601 RY 2020-02-09 0409 NX6T          599 0696   K8PK          599 0245
QSO:  3599 RY 2020-02-09 0410 NX6T          599 0697   KA7PNH        599 0151
QSO:  3599 RY 2020-02-09 0411 NX6T          599 0698   K0AP          599 0375
QSO:  3598 RY 2020-02-09 0413 NX6T          599 0699   K9CT          599 0573
QSO:  3597 RY 2020-02-09 0415 NX6T          599 0700   W3IK          599 0424
QSO:  3597 RY 2020-02-09 0416 NX6T          599 0701   WS6K          599 0260
QSO:  3597 RY 2020-02-09 0417 NX6T          599 0702   VE2AXO        599 0291
QSO:  3597 RY 2020-02-09 0417 NX6T          599 0703   KA4RRU        599 0481
QSO:  3597 RY 2020-02-09 0420 NX6T          599 0704   4U1WB         599 0558
QSO:  3594 RY 2020-02-09 0421 NX6T          599 0705   AB0RX         599 1324
QSO:  3591 RY 2020-02-09 0423 NX6T          599 0706   N8CWU         599 0324
QSO:  3590 RY 2020-02-09 0425 NX6T          599 0707   W3GH          599 0465
QSO:  3588 RY 2020-02-09 0427 NX6T          599 0708   WW5M          599 0761
QSO:  3587 RY 2020-02-09 0427 NX6T          599 0709   AB0LR         599 0634
QSO:  3587 RY 2020-02-09 0429 NX6T          599 0710   W0RX          599 0131
QSO:  3587 RY 2020-02-09 0432 NX6T          599 0711   KF5ALL        599 0196
QSO:  3587 RY 2020-02-09 0432 NX6T          599 0712   K2RD          599 0007
QSO:  3587 RY 2020-02-09 0433 NX6T          599 0713   WB4YDY        599 0044
QSO:  3587 RY 2020-02-09 0434 NX6T          599 0714   KA8G          599 0317
QSO:  3587 RY 2020-02-09 0434 NX6T          599 0715   K8YE          599 0392
QSO:  3587 RY 2020-02-09 0435 NX6T          599 0716   N6FC          599 0125
QSO:  3587 RY 2020-02-09 0437 NX6T          599 0717   KC9JBU        599 0047
QSO:  3587 RY 2020-02-09 0438 NX6T          599 0718   KB8RTB        599 0075
QSO:  3587 RY 2020-02-09 0438 NX6T          599 0719   WE6EZ         599 0169
QSO:  3587 RY 2020-02-09 0439 NX6T          599 0720   KE2D          599 0264
QSO:  3587 RY 2020-02-09 0440 NX6T          599 0721   AC2OC         599 0140
QSO:  3587 RY 2020-02-09 0441 NX6T          599 0722   WA7YAZ        599 0082
QSO:  3587 RY 2020-02-09 0441 NX6T          599 0723   WQ6K          599 1213
QSO:  3587 RY 2020-02-09 0442 NX6T          599 0724   KE6QR         599 0163
QSO:  3587 RY 2020-02-09 0442 NX6T          599 0725   N9LQ          599 0228
QSO:  3587 RY 2020-02-09 0443 NX6T          599 0726   WA0JZK        599 0272
QSO:  3587 RY 2020-02-09 0443 NX6T          599 0727   VE2NMB        599 0579
QSO:  3587 RY 2020-02-09 0444 NX6T          599 0728   K5XH          599 0216
QSO:  3587 RY 2020-02-09 0444 NX6T          599 0729   K6LRN         599 0329
QSO:  3587 RY 2020-02-09 0445 NX6T          599 0730   KD0OIX        599 0151
QSO:  3587 RY 2020-02-09 0445 NX6T          599 0731   W7SO          599 0087
QSO:  3587 RY 2020-02-09 0445 NX6T          599 0732   K0VG          599 0223
QSO:  3587 RY 2020-02-09 0446 NX6T          599 0733   WS7V          599 0290
QSO:  3587 RY 2020-02-09 0447 NX6T          599 0734   K3YP          599 0111
QSO:  3587 RY 2020-02-09 0448 NX6T          599 0735   KE0YI         599 0135
QSO:  3587 RY 2020-02-09 0449 NX6T          599 0736   CR3DX         599 0815
QSO:  3586 RY 2020-02-09 0450 NX6T          599 0737   AD5XU         599 0842
QSO:  3586 RY 2020-02-09 0450 NX6T          599 0738   XE2X          599 0128
QSO:  3585 RY 2020-02-09 0451 NX6T          599 0739   W6OQI         599 0108
QSO:  3584 RY 2020-02-09 0452 NX6T          599 0740   W0IZ          599 0435
QSO:  3584 RY 2020-02-09 0501 NX6T          599 0741   VE3NE         599 0223
QSO:  3582 RY 2020-02-09 0504 NX6T          599 0742   KS2G          599 0245
QSO:  3582 RY 2020-02-09 0506 NX6T          599 0743   N6ME          599 0068
QSO:  3582 RY 2020-02-09 0509 NX6T          599 0744   KH6KG/W5      599 0115
QSO:  3582 RY 2020-02-09 0511 NX6T          599 0745   N6GP          599 0163
QSO:  3582 RY 2020-02-09 0512 NX6T          599 0746   NN4RB         599 0174
QSO:  3582 RY 2020-02-09 0513 NX6T          599 0747   K0ITC         599 0037
QSO:  3582 RY 2020-02-09 0514 NX6T          599 0748   AA3B          599 1597
QSO:  3582 RY 2020-02-09 0515 NX6T          599 0749   VA7ST         599 0519
QSO:  3582 RY 2020-02-09 0515 NX6T          599 0750   ND3N          599 0292
QSO:  3582 RY 2020-02-09 0516 NX6T          599 0751   KA4GAV        599 0206
QSO:  3581 RY 2020-02-09 0519 NX6T          599 0752   AF6SA         599 0452
QSO:  3581 RY 2020-02-09 0520 NX6T          599 0753   KK9V          599 0075
QSO:  3581 RY 2020-02-09 0524 NX6T          599 0754   KD4S          599 0108
QSO:  3581 RY 2020-02-09 0525 NX6T          599 0755   KE1S          599 0665
QSO:  3581 RY 2020-02-09 0526 NX6T          599 0756   WA2HYO        599 0008
QSO:  3581 RY 2020-02-09 0527 NX6T          599 0757   K2RP          599 0011
QSO:  3581 RY 2020-02-09 0527 NX6T          599 0758   WB8TDG        599 0140
QSO:  3581 RY 2020-02-09 0528 NX6T          599 0759   VE7BC         599 0259
QSO:  3581 RY 2020-02-09 0530 NX6T          599 0760   KY4Z          599 0063
QSO:  3581 RY 2020-02-09 0533 NX6T          599 0761   N6HI          599 0056
QSO:  3582 RY 2020-02-09 0537 NX6T          599 0762   KN7K          599 0136
QSO:  3582 RY 2020-02-09 0538 NX6T          599 0763   W5IDX         599 0033
QSO:  3582 RY 2020-02-09 0539 NX6T          599 0764   N5EKW         599 0123
QSO:  3582 RY 2020-02-09 0540 NX6T          599 0765   W7YAQ         599 0823
QSO:  3582 RY 2020-02-09 0541 NX6T          599 0766   K9YC          599 0691
QSO:  3582 RY 2020-02-09 0542 NX6T          599 0767   W8LYJ         599 0112
QSO:  3582 RY 2020-02-09 0543 NX6T          599 0768   KK7A          599 0045
QSO:  3582 RY 2020-02-09 0544 NX6T          599 0769   IZ0KBR        599 0619
QSO:  3582 RY 2020-02-09 0546 NX6T          599 0770   KD0WUQ        599 0019
QSO:  3582 RY 2020-02-09 0546 NX6T          599 0771   VA3FF         599 0261
QSO:  3582 RY 2020-02-09 0547 NX6T          599 0772   WB9TFF        599 0387
QSO:  3582 RY 2020-02-09 0549 NX6T          599 0773   WA2QAU        599 0303
QSO:  3582 RY 2020-02-09 0551 NX6T          599 0774   AA4Q          599 0134
QSO:  3580 RY 2020-02-09 0556 NX6T          599 0775   WS9M          599 0235
QSO:  3580 RY 2020-02-09 0558 NX6T          599 0776   W2NJ          599 0736
QSO:  3579 RY 2020-02-09 0559 NX6T          599 0777   KE6SHL        599 0212
QSO:  3574 RY 2020-02-09 0603 NX6T          599 0778   KI9A          599 0028
QSO:  3571 RY 2020-02-09 0606 NX6T          599 0779   NJ4U          599 0524
QSO:  3570 RY 2020-02-09 0607 NX6T          599 0780   W5AJ          599 0072
QSO:  3569 RY 2020-02-09 0608 NX6T          599 0781   N5XJ          599 0247
QSO:  3569 RY 2020-02-09 0612 NX6T          599 0782   VE6PFL        599 0093
QSO:  3569 RY 2020-02-09 0612 NX6T          599 0783   KC9EOQ        599 0156
QSO:  3569 RY 2020-02-09 0613 NX6T          599 0784   WB0N          599 0194
QSO:  3568 RY 2020-02-09 0615 NX6T          599 0785   WA7LNW        599 0174
QSO:  3567 RY 2020-02-09 0618 NX6T          599 0786   WV4P          599 0457
QSO:  3565 RY 2020-02-09 0620 NX6T          599 0787   K8MP          599 0068
QSO:  3564 RY 2020-02-09 0621 NX6T          599 0788   WK9M          599 0082
QSO:  3562 RY 2020-02-09 0623 NX6T          599 0789   N5HC          599 1055
QSO:  3562 RY 2020-02-09 0625 NX6T          599 0790   AK6A          599 1411
QSO:  3562 RY 2020-02-09 0630 NX6T          599 0791   KN4BIT        599 1159
QSO:  3562 RY 2020-02-09 0631 NX6T          599 0792   KO6LU         599 0159
QSO:  3562 RY 2020-02-09 0635 NX6T          599 0793   KB7EEG        599 0163
QSO:  3562 RY 2020-02-09 0636 NX6T          599 0794   KB7AK         599 0106
QSO:  3562 RY 2020-02-09 0640 NX6T          599 0795   SN2M          599 0861
QSO:  3597 RY 2020-02-09 0648 NX6T          599 0796   K7QA          599 0045
QSO:  3590 RY 2020-02-09 0650 NX6T          599 0797   W3GM          599 0546
QSO:  3589 RY 2020-02-09 0654 NX6T          599 0798   I4AVG         599 0798
QSO:  3588 RY 2020-02-09 0654 NX6T          599 0799   N0IRM         599 0286
QSO:  3587 RY 2020-02-09 0655 NX6T          599 0800   W6RKC         599 0085
QSO:  3587 RY 2020-02-09 0656 NX6T          599 0801   WA6URY        599 0080
QSO:  3583 RY 2020-02-09 0705 NX6T          599 0802   HU1DL         599 1063
QSO:  7085 RY 2020-02-09 0728 NX6T          599 0803   TR8CA         599 0094
QSO:  7085 RY 2020-02-09 0730 NX6T          599 0804   N7WU          599 0022
QSO:  7068 RY 2020-02-09 0737 NX6T          599 0805   VE7BGP        599 0041
QSO:  7067 RY 2020-02-09 0738 NX6T          599 0806   CR3DX         599 1186
QSO:  7054 RY 2020-02-09 0742 NX6T          599 0807   PZ5RA         599 0415
QSO:  7088 RY 2020-02-09 1132 NX6T          599 0808   JH8KYU/1      599 0543
QSO:  7088 RY 2020-02-09 1133 NX6T          599 0809   K0GEO         599 0162
QSO:  7088 RY 2020-02-09 1134 NX6T          599 0810   WD4OIN        599 0113
QSO:  7088 RY 2020-02-09 1134 NX6T          599 0811   JE4IVN        599 0093
QSO:  7088 RY 2020-02-09 1138 NX6T          599 0812   NV1Q          599 0245
QSO:  7088 RY 2020-02-09 1140 NX6T          599 0813   WA4WZR        599 0080
QSO:  7088 RY 2020-02-09 1143 NX6T          599 0814   W1IE          599 0659
QSO:  7088 RY 2020-02-09 1144 NX6T          599 0815   WA1CT         599 0043
QSO:  7088 RY 2020-02-09 1149 NX6T          599 0816   JA6FFO        599 0081
QSO:  7088 RY 2020-02-09 1152 NX6T          599 0817   N8VV          599 0130
QSO:  7088 RY 2020-02-09 1153 NX6T          599 0818   N1IBM         599 0278
QSO:  7088 RY 2020-02-09 1200 NX6T          599 0819   KE0NRY        599 0546
QSO:  7088 RY 2020-02-09 1201 NX6T          599 0820   N3QE          599 1226
QSO:  7088 RY 2020-02-09 1202 NX6T          599 0821   KH6AQ         599 0159
QSO:  7088 RY 2020-02-09 1202 NX6T          599 0822   W1FA          599 0018
QSO:  7088 RY 2020-02-09 1203 NX6T          599 0823   W9LU          599 0282
QSO:  7088 RY 2020-02-09 1203 NX6T          599 0824   JF3EIG        599 0082
QSO:  7088 RY 2020-02-09 1211 NX6T          599 0825   VE3UTT        599 0699
QSO:  7088 RY 2020-02-09 1213 NX6T          599 0826   WB0SMZ        599 0009
QSO:  7088 RY 2020-02-09 1217 NX6T          599 0827   W4PJW         599 0187
QSO:  7088 RY 2020-02-09 1224 NX6T          599 0828   KC4LZN        599 0009
QSO:  3585 RY 2020-02-09 1227 NX6T          599 0829   AA8R          599 0358
QSO:  3585 RY 2020-02-09 1228 NX6T          599 0830   XE1H          599 0124
QSO:  3587 RY 2020-02-09 1230 NX6T          599 0831   KS7AA         599 1694
QSO:  3589 RY 2020-02-09 1232 NX6T          599 0832   WX8C          599 1068
QSO:  3592 RY 2020-02-09 1235 NX6T          599 0833   WC1X/VE2      599 0007
QSO:  3598 RY 2020-02-09 1237 NX6T          599 0834   WB4HRL        599 0365
QSO:  3599 RY 2020-02-09 1238 NX6T          599 0835   N3FJP         599 0447
QSO:  3584 RY 2020-02-09 1249 NX6T          599 0836   AB9YC         599 0174
QSO:  3585 RY 2020-02-09 1251 NX6T          599 0837   NV9L          599 1289
QSO:  3585 RY 2020-02-09 1253 NX6T          599 0838   K3UL          599 0146
QSO:  3585 RY 2020-02-09 1254 NX6T          599 0839   K5ND          599 0094
QSO:  3585 RY 2020-02-09 1254 NX6T          599 0840   N0KQ          599 0321
QSO:  3585 RY 2020-02-09 1255 NX6T          599 0841   W3YY          599 0331
QSO:  3585 RY 2020-02-09 1257 NX6T          599 0842   W9JA          599 0227
QSO:  3585 RY 2020-02-09 1258 NX6T          599 0843   W2CK          599 0150
QSO:  3585 RY 2020-02-09 1258 NX6T          599 0844   AB4GG         599 0938
QSO:  3585 RY 2020-02-09 1259 NX6T          599 0845   KM4RK         599 0064
QSO:  3585 RY 2020-02-09 1304 NX6T          599 0846   NW7D          599 0340
QSO:  3585 RY 2020-02-09 1306 NX6T          599 0847   KF5BA         599 0178
QSO:  3585 RY 2020-02-09 1307 NX6T          599 0848   K5GZR         599 0155
QSO:  3585 RY 2020-02-09 1307 NX6T          599 0849   VE3/K0MKL     599 0413
QSO:  3585 RY 2020-02-09 1308 NX6T          599 0850   KE0PX         599 0063
QSO:  3585 RY 2020-02-09 1308 NX6T          599 0851   K0SRL         599 0145
QSO:  3585 RY 2020-02-09 1311 NX6T          599 0852   VE3MGY        599 0533
QSO:  3585 RY 2020-02-09 1312 NX6T          599 0853   N4AU          599 0053
QSO:  7088 RY 2020-02-09 1321 NX6T          599 0854   KC7CM         599 0223
QSO:  7088 RY 2020-02-09 1325 NX6T          599 0855   KA9VLC        599 0042
QSO:  7088 RY 2020-02-09 1326 NX6T          599 0856   KK9M          599 0107
QSO:  7088 RY 2020-02-09 1327 NX6T          599 0857   NT9E          599 0122
QSO:  7088 RY 2020-02-09 1327 NX6T          599 0858   WA2QAU        599 0327
QSO:  7088 RY 2020-02-09 1328 NX6T          599 0859   KC3JNW        599 0067
QSO:  7088 RY 2020-02-09 1328 NX6T          599 0860   NR9K          599 0097
QSO:  7088 RY 2020-02-09 1329 NX6T          599 0861   N3RN          599 0213
QSO:  7088 RY 2020-02-09 1330 NX6T          599 0862   JH1BHW        599 0147
QSO:  7088 RY 2020-02-09 1330 NX6T          599 0863   W3GQ          599 0031
QSO:  7088 RY 2020-02-09 1331 NX6T          599 0864   WO2E          599 0048
QSO: 21089 RY 2020-02-09 1730 NX6T          599 0865   TG9ANF        599 0732
QSO: 21092 RY 2020-02-09 1741 NX6T          599 0866   W6QU          599 0216
QSO: 21093 RY 2020-02-09 1748 NX6T          599 0867   VP8NO         599 0098
QSO: 14149 RY 2020-02-09 1753 NX6T          599 0868   AE1EZ         599 0390
QSO: 14143 RY 2020-02-09 1755 NX6T          599 0869   N8WXQ         599 0369
QSO: 14142 RY 2020-02-09 1756 NX6T          599 0870   AA4DD         599 0727
QSO: 14137 RY 2020-02-09 1758 NX6T          599 0871   W4UK          599 0285
QSO: 14136 RY 2020-02-09 1758 NX6T          599 0872   N1IBM         599 0354
QSO: 14135 RY 2020-02-09 1800 NX6T          599 0873   F5MUX         599 0121
QSO: 14134 RY 2020-02-09 1801 NX6T          599 0874   AD5XD         599 1042
QSO: 14132 RY 2020-02-09 1802 NX6T          599 0875   NE2CC         599 1015
QSO: 14130 RY 2020-02-09 1802 NX6T          599 0876   NM1C          599 0282
QSO: 14128 RY 2020-02-09 1804 NX6T          599 0877   NR2C          599 0902
QSO: 14127 RY 2020-02-09 1804 NX6T          599 0878   W4TTY         599 0781
QSO: 14125 RY 2020-02-09 1805 NX6T          599 0879   KI6DY         599 0520
QSO: 14124 RY 2020-02-09 1806 NX6T          599 0880   4U1WB         599 0729
QSO: 14122 RY 2020-02-09 1807 NX6T          599 0881   K5QR          599 0172
QSO: 14120 RY 2020-02-09 1808 NX6T          599 0882   N2MM          599 0727
QSO: 14119 RY 2020-02-09 1809 NX6T          599 0883   K3AJ          599 1129
QSO: 14118 RY 2020-02-09 1810 NX6T          599 0884   KE0NRY        599 0671
QSO: 14117 RY 2020-02-09 1812 NX6T          599 0885   CR6T          599 1271
QSO: 14114 RY 2020-02-09 1814 NX6T          599 0886   NY3DX         599 0643
QSO: 14112 RY 2020-02-09 1817 NX6T          599 0887   VE2FK         599 0158
QSO: 14110 RY 2020-02-09 1818 NX6T          599 0888   WX8C          599 1348
QSO: 14109 RY 2020-02-09 1819 NX6T          599 0889   W4GKM         599 1227
QSO: 14107 RY 2020-02-09 1821 NX6T          599 0890   AB0LR         599 0913
QSO: 14102 RY 2020-02-09 1826 NX6T          599 0891   N6AR          599 1241
QSO: 14102 RY 2020-02-09 1826 NX6T          599 0892   VE6EX         599 0250
QSO: 14101 RY 2020-02-09 1827 NX6T          599 0893   K2ADA         599 1166
QSO: 14099 RY 2020-02-09 1829 NX6T          599 0894   VA3LR         599 0568
QSO: 14097 RY 2020-02-09 1831 NX6T          599 0895   WV1K          599 0828
QSO: 14097 RY 2020-02-09 1832 NX6T          599 0896   WO4X          599 0220
QSO: 14096 RY 2020-02-09 1832 NX6T          599 0897   NV2D          599 0266
QSO: 14095 RY 2020-02-09 1833 NX6T          599 0898   N5TX          599 1069
QSO: 14094 RY 2020-02-09 1834 NX6T          599 0899   HU1DL         599 1222
QSO: 14090 RY 2020-02-09 1835 NX6T          599 0900   N3RC          599 0748
QSO: 14090 RY 2020-02-09 1836 NX6T          599 0901   WD5DBV        599 0159
QSO: 14089 RY 2020-02-09 1837 NX6T          599 0902   K4RO          599 0375
QSO: 14087 RY 2020-02-09 1840 NX6T          599 0903   N8CWU         599 0505
QSO: 14114 RY 2020-02-09 1844 NX6T          599 0904   K8YE          599 0536
QSO: 14114 RY 2020-02-09 1844 NX6T          599 0905   WA3GPE        599 0002
QSO: 14114 RY 2020-02-09 1846 NX6T          599 0906   W6NWS         599 0309
QSO: 14114 RY 2020-02-09 1847 NX6T          599 0907   VE3/K0ML      599 0515
QSO: 14114 RY 2020-02-09 1847 NX6T          599 0908   WK1J          599 0170
QSO: 14114 RY 2020-02-09 1848 NX6T          599 0909   W4LC          599 0644
QSO: 14114 RY 2020-02-09 1849 NX6T          599 0910   N8FYL         599 0141
QSO: 14114 RY 2020-02-09 1849 NX6T          599 0911   KC9EOQ        599 0199
QSO: 14114 RY 2020-02-09 1850 NX6T          599 0912   KC3OOL        599 0175
QSO: 14114 RY 2020-02-09 1851 NX6T          599 0913   K0ITC         599 0101
QSO: 14114 RY 2020-02-09 1851 NX6T          599 0914   VE3CWU        599 0178
QSO: 14114 RY 2020-02-09 1852 NX6T          599 0915   VA3DF         599 0880
QSO: 14114 RY 2020-02-09 1852 NX6T          599 0916   WA7YAZ        599 0151
QSO: 14114 RY 2020-02-09 1854 NX6T          599 0917   ND9Z          599 0346
QSO: 14114 RY 2020-02-09 1854 NX6T          599 0918   KA4BVG        599 0028
QSO: 14114 RY 2020-02-09 1855 NX6T          599 0919   N2WK          599 0471
QSO: 14114 RY 2020-02-09 1855 NX6T          599 0920   K3TN          599 0293
QSO: 14114 RY 2020-02-09 1856 NX6T          599 0921   W4GE          599 0293
QSO: 14114 RY 2020-02-09 1856 NX6T          599 0922   W7HJ          599 0206
QSO: 14114 RY 2020-02-09 1857 NX6T          599 0923   WT9U          599 1065
QSO: 14114 RY 2020-02-09 1858 NX6T          599 0924   KF5ALL        599 0227
QSO: 14114 RY 2020-02-09 1859 NX6T          599 0925   KE3ZT         599 0261
QSO: 14114 RY 2020-02-09 1859 NX6T          599 0926   W3SA          599 0473
QSO: 14114 RY 2020-02-09 1859 NX6T          599 0927   KD9MS         599 0290
QSO: 14114 RY 2020-02-09 1900 NX6T          599 0928   K3UL          599 0190
QSO: 14114 RY 2020-02-09 1901 NX6T          599 0929   KA5ZHG        599 0239
QSO: 14114 RY 2020-02-09 1901 NX6T          599 0930   KE3K          599 0533
QSO: 14114 RY 2020-02-09 1902 NX6T          599 0931   KF4JY         599 0105
QSO: 14114 RY 2020-02-09 1902 NX6T          599 0932   W0DC          599 0134
QSO: 14114 RY 2020-02-09 1903 NX6T          599 0933   KA1C          599 0253
QSO: 14114 RY 2020-02-09 1905 NX6T          599 0934   N0KV          599 0586
QSO: 14114 RY 2020-02-09 1905 NX6T          599 0935   WX2NJ         599 0877
QSO: 14114 RY 2020-02-09 1906 NX6T          599 0936   IQ1RY         599 1358
QSO: 14114 RY 2020-02-09 1907 NX6T          599 0937   AI4GR         599 0188
QSO: 14114 RY 2020-02-09 1907 NX6T          599 0938   N4TL          599 0269
QSO: 14114 RY 2020-02-09 1908 NX6T          599 0939   K3LT          599 0067
QSO: 14114 RY 2020-02-09 1909 NX6T          599 0940   AE8S          599 0166
QSO: 14114 RY 2020-02-09 1910 NX6T          599 0941   VE3TM         599 0225
QSO: 14114 RY 2020-02-09 1910 NX6T          599 0942   W4UT          599 0185
QSO: 14114 RY 2020-02-09 1910 NX6T          599 0943   K8ESQ         599 0112
QSO: 14114 RY 2020-02-09 1911 NX6T          599 0944   VE3WEJ        599 0077
QSO: 14114 RY 2020-02-09 1911 NX6T          599 0945   CO2KY         599 0019
QSO: 14114 RY 2020-02-09 1912 NX6T          599 0946   VA3MJR        599 0446
QSO: 14114 RY 2020-02-09 1913 NX6T          599 0947   WB4YDY        599 0633
QSO: 14114 RY 2020-02-09 1913 NX6T          599 0948   K1VW          599 0246
QSO: 14114 RY 2020-02-09 1914 NX6T          599 0949   WA2JQZ        599 0085
QSO: 14114 RY 2020-02-09 1914 NX6T          599 0950   WA2PCN        599 0116
QSO: 14114 RY 2020-02-09 1915 NX6T          599 0951   WB0WIV        599 0192
QSO: 14114 RY 2020-02-09 1915 NX6T          599 0952   AD5LU         599 0436
QSO: 14114 RY 2020-02-09 1916 NX6T          599 0953   NA5J          599 0258
QSO: 14114 RY 2020-02-09 1916 NX6T          599 0954   VA3PC         599 0097
QSO: 14114 RY 2020-02-09 1916 NX6T          599 0955   K2IAF         599 0003
QSO: 14114 RY 2020-02-09 1917 NX6T          599 0956   N9LD          599 0243
QSO: 14114 RY 2020-02-09 1917 NX6T          599 0957   K1SM          599 0672
QSO: 14114 RY 2020-02-09 1918 NX6T          599 0958   W7PU          599 0291
QSO: 14114 RY 2020-02-09 1919 NX6T          599 0959   WB2COY        599 0351
