START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YT1X
CLUB: Contest club Serbia
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1515332
OPERATORS: YT1X
NAME: Vladan Petrovic
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14080 RY 2020-02-08 0517 YT1X          599 0001   RA9Y          599 0142
QSO: 14113 RY 2020-02-09 0911 YT1X          599 0642   BA1PK         599 0137
QSO: 14113 RY 2020-02-09 0917 YT1X          599 0643   RN0JT         599 0203
QSO: 14113 RY 2020-02-09 0918 YT1X          599 0644   JH2DFJ        599 0006
QSO: 14113 RY 2020-02-09 0919 YT1X          599 0645   RX3ASQ        599 0422
QSO: 14113 RY 2020-02-09 0922 YT1X          599 0646   RG8U          599 0041
QSO: 14113 RY 2020-02-09 0923 YT1X          599 0647   BG0CAB        599 0099
QSO: 14113 RY 2020-02-09 0929 YT1X          599 0648   S51JQ         599 0219
QSO: 14113 RY 2020-02-09 0929 YT1X          599 0649   EB1DMQ        599 0032
QSO: 14113 RY 2020-02-09 0933 YT1X          599 0650   RA4L          599 0095
QSO: 14113 RY 2020-02-09 0935 YT1X          599 0651   M1X           599 0245
QSO: 14113 RY 2020-02-09 0936 YT1X          599 0652   F5NKX         599 0013
QSO: 14113 RY 2020-02-09 0937 YT1X          599 0653   RZ9AD         599 0214
QSO: 14113 RY 2020-02-09 0939 YT1X          599 0654   EB3A          599 0219
QSO: 14113 RY 2020-02-09 0940 YT1X          599 0655   2E0CVN        599 0192
QSO: 14113 RY 2020-02-09 0941 YT1X          599 0656   EA4GZD        599 0048
QSO: 14113 RY 2020-02-09 0947 YT1X          599 0657   G3SNU         599 0111
QSO: 14113 RY 2020-02-09 0948 YT1X          599 0658   R7MM          599 0652
QSO: 14113 RY 2020-02-09 0957 YT1X          599 0659   OG2P          599 0244
QSO: 14113 RY 2020-02-09 0959 YT1X          599 0660   EA7VJ         599 0049
QSO: 14113 RY 2020-02-09 0959 YT1X          599 0661   OZ6A          599 0185
QSO: 14113 RY 2020-02-09 1000 YT1X          599 0662   G4SIE         599 0028
QSO: 14113 RY 2020-02-09 1001 YT1X          599 0663   DG9BEO        599 0261
QSO: 14113 RY 2020-02-09 1001 YT1X          599 0664   OH1TM         599 0387
QSO: 14113 RY 2020-02-09 1006 YT1X          599 0665   GM0KWW        599 0100
QSO: 14113 RY 2020-02-09 1009 YT1X          599 0666   OZ7DK         599 0043
QSO: 14113 RY 2020-02-09 1010 YT1X          599 0667   G4WGE         599 0006
QSO: 14113 RY 2020-02-09 1011 YT1X          599 0668   F8CPA         599 0005
QSO: 14113 RY 2020-02-09 1015 YT1X          599 0669   OZ1QX         599 0151
QSO: 14113 RY 2020-02-09 1017 YT1X          599 0670   YL10CWO       599 1027
QSO: 14113 RY 2020-02-09 1018 YT1X          599 0671   RA3V          599 0171
QSO: 14113 RY 2020-02-09 1019 YT1X          599 0672   PA0ALG        599 0169
QSO: 14113 RY 2020-02-09 1022 YT1X          599 0673   EA7JXZ        599 0119
QSO: 14113 RY 2020-02-09 1024 YT1X          599 0674   G3YJQ         599 0027
QSO: 14113 RY 2020-02-09 1024 YT1X          599 0675   G3WYW         599 0115
QSO: 14113 RY 2020-02-09 1028 YT1X          599 0676   R4CI          599 0148
QSO: 14113 RY 2020-02-09 1030 YT1X          599 0677   DL/KU1CW      599 0645
QSO: 14113 RY 2020-02-09 1033 YT1X          599 0678   RV6HEO        599 0033
QSO: 14113 RY 2020-02-09 1035 YT1X          599 0679   YL3CU         599 0301
QSO: 14113 RY 2020-02-09 1036 YT1X          599 0680   OH2LZI        599 0066
QSO: 14113 RY 2020-02-09 1037 YT1X          599 0681   EA2DLX        599 0415
QSO: 14113 RY 2020-02-09 1040 YT1X          599 0682   SM6MVE        599 0212
QSO: 14113 RY 2020-02-09 1040 YT1X          599 0683   UR3UT         599 0073
QSO: 14113 RY 2020-02-09 1041 YT1X          599 0684   DF3EH         599 0122
QSO: 14113 RY 2020-02-09 1043 YT1X          599 0685   UT4RZ         599 0620
QSO: 14113 RY 2020-02-09 1045 YT1X          599 0686   PA3GZR        599 0001
QSO: 14113 RY 2020-02-09 1046 YT1X          599 0687   OM8JP         599 0139
QSO: 14113 RY 2020-02-09 1047 YT1X          599 0688   F6EKX         599 0164
QSO: 14113 RY 2020-02-09 1049 YT1X          599 0689   R2YES         599 0194
QSO: 14113 RY 2020-02-09 1051 YT1X          599 0690   MI4I          599 0026
QSO: 14113 RY 2020-02-09 1052 YT1X          599 0691   DL9GTB        599 0050
QSO: 14113 RY 2020-02-09 1053 YT1X          599 0692   LZ2YO         599 0383
QSO: 14113 RY 2020-02-09 1054 YT1X          599 0693   DJ6OZ         599 0214
QSO: 14113 RY 2020-02-09 1055 YT1X          599 0694   G7H           599 0172
QSO: 14113 RY 2020-02-09 1056 YT1X          599 0695   EA1B          599 0642
QSO: 14113 RY 2020-02-09 1057 YT1X          599 0696   DF6JF         599 0078
QSO: 14113 RY 2020-02-09 1100 YT1X          599 0697   M0NPT         599 0092
QSO: 14113 RY 2020-02-09 1104 YT1X          599 0698   G7RTI         599 0011
QSO: 14113 RY 2020-02-09 1106 YT1X          599 0699   OZ4FF         599 0120
QSO: 14113 RY 2020-02-09 1106 YT1X          599 0700   V47UM         599 0445
QSO: 14113 RY 2020-02-09 1107 YT1X          599 0701   R3RAF         599 0093
QSO: 14113 RY 2020-02-09 1113 YT1X          599 0702   SM5ACQ        599 0120
QSO: 14113 RY 2020-02-09 1115 YT1X          599 0703   PD0MHZ        599 0172
QSO: 14113 RY 2020-02-09 1120 YT1X          599 0704   RA4HL         599 0279
QSO: 14113 RY 2020-02-09 1122 YT1X          599 0705   EU8F          599 0338
QSO: 14113 RY 2020-02-09 1124 YT1X          599 0706   CT9/OH2HOD    599 0058
QSO: 14113 RY 2020-02-09 1125 YT1X          599 0707   SF0A          599 0292
QSO: 14113 RY 2020-02-09 1127 YT1X          599 0708   AG2AA         599 0423
QSO: 14113 RY 2020-02-09 1132 YT1X          599 0709   ER4A          599 1649
QSO: 14113 RY 2020-02-09 1132 YT1X          599 0710   PQ8VA         599 0137
QSO: 14113 RY 2020-02-09 1133 YT1X          599 0711   DL7LE         599 0080
QSO: 14113 RY 2020-02-09 1135 YT1X          599 0712   RU1AT         599 0247
QSO: 14113 RY 2020-02-09 1136 YT1X          599 0713   G3RSD         599 0041
QSO: 14113 RY 2020-02-09 1136 YT1X          599 0714   DL3KVR        599 0223
QSO: 14113 RY 2020-02-09 1139 YT1X          599 0715   9A1CBM        599 0242
QSO: 14113 RY 2020-02-09 1141 YT1X          599 0716   DC2VE         599 0078
QSO: 14113 RY 2020-02-09 1142 YT1X          599 0717   IV3XNF        599 0344
QSO: 14113 RY 2020-02-09 1144 YT1X          599 0718   DM2DLG        599 0112
QSO: 14113 RY 2020-02-09 1145 YT1X          599 0719   SP4BPH        599 0216
QSO: 14113 RY 2020-02-09 1146 YT1X          599 0720   G0GDA         599 0016
QSO: 14113 RY 2020-02-09 1148 YT1X          599 0721   SM7BHM        599 0213
QSO: 14113 RY 2020-02-09 1150 YT1X          599 0722   KC1SA         599 0194
QSO: 14113 RY 2020-02-09 1152 YT1X          599 0723   PE1FTV        599 0138
QSO: 14113 RY 2020-02-09 1155 YT1X          599 0724   DL4CF         599 0354
QSO: 14113 RY 2020-02-09 1157 YT1X          599 0725   UX6IR         599 0019
QSO: 14113 RY 2020-02-09 1159 YT1X          599 0726   OK2X          599 1437
QSO: 14113 RY 2020-02-09 1200 YT1X          599 0727   PA3GZR        599 0020
QSO: 14113 RY 2020-02-09 1203 YT1X          599 0728   DL2RH         599 0031
QSO: 14113 RY 2020-02-09 1204 YT1X          599 0729   DL7VOG        599 0680
QSO: 14113 RY 2020-02-09 1205 YT1X          599 0730   LY7W          599 0348
QSO: 14113 RY 2020-02-09 1209 YT1X          599 0731   ON8NT         599 0015
QSO: 14113 RY 2020-02-09 1212 YT1X          599 0732   W1FA          599 0023
QSO: 14113 RY 2020-02-09 1213 YT1X          599 0733   DL7AOJ        599 0032
QSO: 14113 RY 2020-02-09 1213 YT1X          599 0734   IU1LCU        599 0205
QSO: 14113 RY 2020-02-09 1216 YT1X          599 0735   EA3OH         599 0021
QSO: 14113 RY 2020-02-09 1217 YT1X          599 0736   PE2K          599 0062
QSO: 14113 RY 2020-02-09 1218 YT1X          599 0737   EA4GOY        599 0795
QSO: 14113 RY 2020-02-09 1219 YT1X          599 0738   DF5EM         599 0105
QSO: 14113 RY 2020-02-09 1222 YT1X          599 0739   ZL3VZ         599 0149
QSO: 14113 RY 2020-02-09 1223 YT1X          599 0740   PG3N          599 0107
QSO: 14113 RY 2020-02-09 1225 YT1X          599 0741   EA8AQV        599 0042
QSO: 14113 RY 2020-02-09 1227 YT1X          599 0742   DD2ML         599 0867
QSO: 14113 RY 2020-02-09 1228 YT1X          599 0743   G0WSA         599 0129
QSO: 14113 RY 2020-02-09 1230 YT1X          599 0744   GM3A          599 0045
QSO: 14113 RY 2020-02-09 1231 YT1X          599 0745   SP2TQQ        599 0187
QSO: 14113 RY 2020-02-09 1231 YT1X          599 0746   EA3HCJ        599 0239
QSO: 14113 RY 2020-02-09 1231 YT1X          599 0747   HF6C          599 0221
QSO: 14113 RY 2020-02-09 1234 YT1X          599 0748   G3PXT         599 0187
QSO: 14113 RY 2020-02-09 1235 YT1X          599 0749   DL9MKN        599 0088
QSO: 14113 RY 2020-02-09 1237 YT1X          599 0750   UY5UF         599 0211
QSO: 14113 RY 2020-02-09 1239 YT1X          599 0751   K5KLA         599 0129
QSO: 14113 RY 2020-02-09 1241 YT1X          599 0752   N4MM          599 0079
QSO: 14113 RY 2020-02-09 1244 YT1X          599 0753   EA7TG         599 0278
QSO: 14113 RY 2020-02-09 1246 YT1X          599 0754   DL0DX         599 0841
QSO: 14113 RY 2020-02-09 1247 YT1X          599 0755   DK1FT         599 0244
QSO: 14113 RY 2020-02-09 1247 YT1X          599 0756   UT2EF         599 0276
QSO: 14113 RY 2020-02-09 1248 YT1X          599 0757   PA3I          599 0199
QSO: 14113 RY 2020-02-09 1248 YT1X          599 0758   DL5ANS        599 0052
QSO: 14113 RY 2020-02-09 1250 YT1X          599 0759   DL1GWS        599 0163
QSO: 14113 RY 2020-02-09 1251 YT1X          599 0760   KN4BIT        599 1226
QSO: 14113 RY 2020-02-09 1254 YT1X          599 0761   UX8IW         599 0051
QSO: 14113 RY 2020-02-09 1255 YT1X          599 0762   DL4RDJ        599 0097
QSO: 14113 RY 2020-02-09 1256 YT1X          599 0763   DL3VB         599 0009
QSO: 14150 RY 2020-02-09 1300 YT1X          599 0764   K3TN          599 0262
QSO: 14150 RY 2020-02-09 1301 YT1X          599 0765   UR6EA         599 0935
QSO: 14150 RY 2020-02-09 1302 YT1X          599 0766   UZ1WW         599 0633
QSO: 14150 RY 2020-02-09 1303 YT1X          599 0767   DF2RG         599 0212
QSO: 14150 RY 2020-02-09 1306 YT1X          599 0768   LY2SA         599 0421
QSO: 14150 RY 2020-02-09 1306 YT1X          599 0769   UT5EOX        599 0365
QSO: 14150 RY 2020-02-09 1308 YT1X          599 0770   KG1V          599 0171
QSO: 14150 RY 2020-02-09 1308 YT1X          599 0771   IK1NEG        599 0182
QSO: 14150 RY 2020-02-09 1309 YT1X          599 0772   IK2BUF        599 0167
QSO: 14150 RY 2020-02-09 1310 YT1X          599 0773   PA3JB         599 0190
QSO: 14150 RY 2020-02-09 1310 YT1X          599 0774   F4GBW         599 0025
QSO: 14150 RY 2020-02-09 1315 YT1X          599 0775   KB1EFS        599 0290
QSO: 14150 RY 2020-02-09 1316 YT1X          599 0776   DL2GPK        599 0204
QSO: 14150 RY 2020-02-09 1317 YT1X          599 0777   TA4SO         599 0125
QSO: 14150 RY 2020-02-09 1317 YT1X          599 0778   DK2CX         599 0077
QSO: 14150 RY 2020-02-09 1318 YT1X          599 0779   J42L          599 1864
QSO: 14150 RY 2020-02-09 1318 YT1X          599 0780   DP4X          599 0030
QSO: 14150 RY 2020-02-09 1320 YT1X          599 0781   DL2KWA        599 0200
QSO: 14150 RY 2020-02-09 1322 YT1X          599 0782   LA6IHA        599 0095
QSO: 14150 RY 2020-02-09 1323 YT1X          599 0783   NT1K          599 0052
QSO: 14150 RY 2020-02-09 1324 YT1X          599 0784   T6A           599 0801
QSO: 14150 RY 2020-02-09 1325 YT1X          599 0785   EU4T          599 0186
QSO: 14150 RY 2020-02-09 1326 YT1X          599 0786   MI4I          599 0091
QSO: 14150 RY 2020-02-09 1329 YT1X          599 0787   W3KB          599 0439
QSO: 14150 RY 2020-02-09 1329 YT1X          599 0788   DL4DW         599 0041
QSO: 14150 RY 2020-02-09 1330 YT1X          599 0789   OK1HEH        599 0374
QSO: 14150 RY 2020-02-09 1331 YT1X          599 0790   YL2JR         599 0093
QSO: 14150 RY 2020-02-09 1331 YT1X          599 0791   SU0ERA        599 0107
QSO: 14150 RY 2020-02-09 1332 YT1X          599 0792   SP3IOE        599 0102
QSO: 14150 RY 2020-02-09 1333 YT1X          599 0793   KA3CFX        599 0040
QSO: 14150 RY 2020-02-09 1333 YT1X          599 0794   UR5FS         599 0475
QSO: 14150 RY 2020-02-09 1334 YT1X          599 0795   UR0HQ         599 0449
QSO: 14150 RY 2020-02-09 1335 YT1X          599 0796   M0PTZ         599 0011
QSO: 14150 RY 2020-02-09 1335 YT1X          599 0797   WB2NVR        599 0254
QSO: 14150 RY 2020-02-09 1337 YT1X          599 0798   S50E          599 1000
QSO: 14150 RY 2020-02-09 1340 YT1X          599 0799   PG1R          599 0006
QSO: 14150 RY 2020-02-09 1341 YT1X          599 0800   VE1RSM        599 0302
QSO: 14150 RY 2020-02-09 1341 YT1X          599 0801   K3MD          599 0668
QSO: 14150 RY 2020-02-09 1342 YT1X          599 0802   UY2ZA         599 0109
QSO: 14150 RY 2020-02-09 1343 YT1X          599 0803   SE6N          599 0053
QSO: 14150 RY 2020-02-09 1344 YT1X          599 0804   SP6FXY        599 0194
QSO: 14150 RY 2020-02-09 1345 YT1X          599 0805   YT2U          599 0467
QSO: 14150 RY 2020-02-09 1345 YT1X          599 0806   DF8QB         599 0334
QSO: 14150 RY 2020-02-09 1346 YT1X          599 0807   W1HBR         599 0098
QSO: 14150 RY 2020-02-09 1346 YT1X          599 0808   M7RVD         599 0015
QSO: 14150 RY 2020-02-09 1347 YT1X          599 0809   N3JIX         599 0014
QSO: 14150 RY 2020-02-09 1350 YT1X          599 0810   KF5MU         599 0175
QSO: 14150 RY 2020-02-09 1351 YT1X          599 0811   W3DQS         599 0244
QSO: 14150 RY 2020-02-09 1351 YT1X          599 0812   OK1IVO        599 0024
QSO: 14150 RY 2020-02-09 1352 YT1X          599 0813   IZ4FUE        599 0249
QSO: 14150 RY 2020-02-09 1353 YT1X          599 0814   W9KG          599 0016
QSO: 14150 RY 2020-02-09 1355 YT1X          599 0815   AB9YC         599 0200
QSO: 14150 RY 2020-02-09 1356 YT1X          599 0816   DL5RMH        599 0139
QSO: 14150 RY 2020-02-09 1356 YT1X          599 0817   DL5PW         599 0097
QSO: 14150 RY 2020-02-09 1357 YT1X          599 0818   N4UA          599 0103
QSO: 14150 RY 2020-02-09 1358 YT1X          599 0819   ON7BT         599 0138
QSO: 14150 RY 2020-02-09 1359 YT1X          599 0820   G3PXT         599 0211
QSO: 14150 RY 2020-02-09 1400 YT1X          599 0821   DL2GMI        599 0001
QSO: 14150 RY 2020-02-09 1401 YT1X          599 0822   PC6C          599 0023
QSO: 14150 RY 2020-02-09 1401 YT1X          599 0823   IZ3XEF        599 0022
QSO: 14150 RY 2020-02-09 1402 YT1X          599 0824   IK3CST        599 0037
QSO: 14150 RY 2020-02-09 1403 YT1X          599 0825   M2E           599 0513
QSO: 14150 RY 2020-02-09 1404 YT1X          599 0826   DL1AKL        599 0120
QSO: 14150 RY 2020-02-09 1404 YT1X          599 0827   DJ8EW         599 0543
QSO: 14150 RY 2020-02-09 1404 YT1X          599 0828   SP1DMD        599 0127
QSO: 14150 RY 2020-02-09 1405 YT1X          599 0829   AN1PM         599 0639
QSO: 14150 RY 2020-02-09 1406 YT1X          599 0830   VE2NCG        599 0023
QSO: 14150 RY 2020-02-09 1406 YT1X          599 0831   WB0N          599 0267
QSO: 14150 RY 2020-02-09 1412 YT1X          599 0832   K0SRL         599 0168
QSO: 14150 RY 2020-02-09 1413 YT1X          599 0833   N9UA          599 0217
QSO: 14150 RY 2020-02-09 1414 YT1X          599 0834   PG5V          599 0128
QSO: 14150 RY 2020-02-09 1415 YT1X          599 0835   OE2KNN        599 0115
QSO: 14150 RY 2020-02-09 1416 YT1X          599 0836   DL5RK         599 0287
QSO: 14150 RY 2020-02-09 1416 YT1X          599 0837   WA1HEW        599 0172
QSO: 14150 RY 2020-02-09 1418 YT1X          599 0838   IZ2BHQ        599 0057
QSO: 14150 RY 2020-02-09 1418 YT1X          599 0839   N9CIQ         599 0085
QSO: 14150 RY 2020-02-09 1419 YT1X          599 0840   F4FRC         599 0156
QSO: 14150 RY 2020-02-09 1419 YT1X          599 0841   UT2QQ         599 0357
QSO: 14150 RY 2020-02-09 1420 YT1X          599 0842   W8DW          599 0032
QSO: 14150 RY 2020-02-09 1421 YT1X          599 0843   NY3DX         599 0606
QSO: 14150 RY 2020-02-09 1422 YT1X          599 0844   M0TXK         599 0081
QSO: 14150 RY 2020-02-09 1424 YT1X          599 0845   IW1CQ         599 0154
QSO: 14150 RY 2020-02-09 1425 YT1X          599 0846   WB5BHS        599 0533
QSO: 14150 RY 2020-02-09 1427 YT1X          599 0847   W9YK          599 0240
QSO: 14150 RY 2020-02-09 1427 YT1X          599 0848   OE5CYL        599 0162
QSO: 14150 RY 2020-02-09 1428 YT1X          599 0849   M0HMJ         599 0394
QSO: 14150 RY 2020-02-09 1429 YT1X          599 0850   DL4ME         599 0408
QSO: 14150 RY 2020-02-09 1429 YT1X          599 0851   M0HMJ         599 0394
QSO: 14150 RY 2020-02-09 1430 YT1X          599 0852   EB5A          599 0342
QSO: 14150 RY 2020-02-09 1431 YT1X          599 0853   KF2O          599 0395
QSO: 14150 RY 2020-02-09 1432 YT1X          599 0854   DK1KC         599 0636
QSO: 14150 RY 2020-02-09 1434 YT1X          599 0855   WV4P          599 0537
QSO: 14150 RY 2020-02-09 1436 YT1X          599 0856   DL5GAC        599 0023
QSO: 14150 RY 2020-02-09 1437 YT1X          599 0857   DF5BX         599 0245
QSO: 14150 RY 2020-02-09 1439 YT1X          599 0858   CE3DNP        599 0128
QSO: 14150 RY 2020-02-09 1441 YT1X          599 0859   IW5ADB        599 0014
QSO: 14150 RY 2020-02-09 1442 YT1X          599 0860   PD0JMH        599 0126
QSO: 14150 RY 2020-02-09 1442 YT1X          599 0861   KI6DY         599 0321
QSO: 14150 RY 2020-02-09 1445 YT1X          599 0862   M0XAR         599 0001
QSO: 14150 RY 2020-02-09 1445 YT1X          599 0863   ON6AT         599 0195
QSO: 14150 RY 2020-02-09 1446 YT1X          599 0864   DJ2IE         599 0140
QSO: 14150 RY 2020-02-09 1447 YT1X          599 0865   M7AJA         599 0001
QSO: 14150 RY 2020-02-09 1447 YT1X          599 0866   KF2TI         599 0177
QSO: 14150 RY 2020-02-09 1448 YT1X          599 0867   HB9EAR        599 0026
QSO: 14150 RY 2020-02-09 1449 YT1X          599 0868   KE1IH         599 0341
QSO: 14150 RY 2020-02-09 1450 YT1X          599 0869   IK2XDE        599 0998
QSO: 14150 RY 2020-02-09 1452 YT1X          599 0870   UR5XMM        599 0080
QSO: 14150 RY 2020-02-09 1453 YT1X          599 0871   PD0WR         599 0202
QSO: 14150 RY 2020-02-09 1454 YT1X          599 0872   TF3AO         599 0358
QSO: 14150 RY 2020-02-09 1456 YT1X          599 0873   W1YRC         599 0129
QSO: 14150 RY 2020-02-09 1456 YT1X          599 0874   IP9IPY        599 0543
QSO: 14150 RY 2020-02-09 1457 YT1X          599 0875   KZ4KX         599 0059
QSO: 14150 RY 2020-02-09 1458 YT1X          599 0876   EA7LL         599 0251
QSO: 14150 RY 2020-02-09 1459 YT1X          599 0877   OK2HFC        599 0348
QSO: 14150 RY 2020-02-09 1500 YT1X          599 0878   WN6K          599 0608
QSO: 14150 RY 2020-02-09 1501 YT1X          599 0879   AC0C          599 1533
QSO: 14150 RY 2020-02-09 1501 YT1X          599 0880   HA0LW         599 0159
QSO: 14150 RY 2020-02-09 1502 YT1X          599 0881   VE3TM         599 0145
QSO: 14150 RY 2020-02-09 1502 YT1X          599 0882   OK7KW         599 0221
QSO: 14150 RY 2020-02-09 1504 YT1X          599 0883   KO8V          599 0228
QSO: 14150 RY 2020-02-09 1505 YT1X          599 0884   AC2OC         599 0183
QSO: 14150 RY 2020-02-09 1506 YT1X          599 0885   PD3EM         599 0088
QSO: 14150 RY 2020-02-09 1507 YT1X          599 0886   AD1C          599 0091
QSO: 14150 RY 2020-02-09 1508 YT1X          599 0887   IK2AUK        599 0216
QSO: 14150 RY 2020-02-09 1509 YT1X          599 0888   UR8EQ         599 0435
QSO: 14150 RY 2020-02-09 1510 YT1X          599 0889   PA3DUU        599 0193
QSO: 14150 RY 2020-02-09 1511 YT1X          599 0890   K0FX          599 0476
QSO: 14150 RY 2020-02-09 1511 YT1X          599 0891   NX0I          599 0848
QSO: 14150 RY 2020-02-09 1512 YT1X          599 0892   DL2BIS        599 0040
QSO: 14150 RY 2020-02-09 1513 YT1X          599 0893   VE2QV         599 0092
QSO: 14150 RY 2020-02-09 1513 YT1X          599 0894   K2YG          599 0345
QSO: 14150 RY 2020-02-09 1514 YT1X          599 0895   EA4C          599 0158
QSO: 14150 RY 2020-02-09 1514 YT1X          599 0896   WA0MN         599 0287
QSO: 14150 RY 2020-02-09 1515 YT1X          599 0897   SQ95IARU      599 0214
QSO: 14150 RY 2020-02-09 1515 YT1X          599 0898   K6XT          599 0232
QSO: 14150 RY 2020-02-09 1517 YT1X          599 0899   IE1A          599 0003
QSO: 14150 RY 2020-02-09 1518 YT1X          599 0900   PB0ACU        599 0159
QSO: 14150 RY 2020-02-09 1519 YT1X          599 0901   N0BAK         599 0224
QSO: 14150 RY 2020-02-09 1519 YT1X          599 0902   IU3LYJ        599 0174
QSO: 14150 RY 2020-02-09 1520 YT1X          599 0903   K2WK          599 0204
QSO: 14150 RY 2020-02-09 1520 YT1X          599 0904   DD2BU         599 0106
QSO: 14150 RY 2020-02-09 1522 YT1X          599 0905   W8RTQ         599 0138
QSO: 14150 RY 2020-02-09 1522 YT1X          599 0906   G0HEU         599 0004
QSO: 14150 RY 2020-02-09 1523 YT1X          599 0907   RM3DA         599 1077
QSO: 14150 RY 2020-02-09 1524 YT1X          599 0908   DL9ZWG        599 0053
QSO: 14150 RY 2020-02-09 1524 YT1X          599 0909   WW4R          599 0584
QSO: 14150 RY 2020-02-09 1525 YT1X          599 0910   N3OW          599 0243
QSO: 14150 RY 2020-02-09 1526 YT1X          599 0911   K8ESQ         599 0095
QSO: 14150 RY 2020-02-09 1527 YT1X          599 0912   AH2O          599 0294
QSO: 14150 RY 2020-02-09 1527 YT1X          599 0913   DC6MT         599 0097
QSO: 14150 RY 2020-02-09 1528 YT1X          599 0914   K8LS          599 0441
QSO: 14150 RY 2020-02-09 1529 YT1X          599 0915   M3R           599 0126
QSO: 14150 RY 2020-02-09 1530 YT1X          599 0916   K6YK          599 0173
QSO: 14150 RY 2020-02-09 1531 YT1X          599 0917   AK2S          599 0227
QSO: 14150 RY 2020-02-09 1532 YT1X          599 0918   DL2AK         599 0066
QSO: 14150 RY 2020-02-09 1534 YT1X          599 0919   IZ3IBL        599 0645
QSO: 14150 RY 2020-02-09 1535 YT1X          599 0920   VE3WEJ        599 0067
QSO: 14150 RY 2020-02-09 1535 YT1X          599 0921   GM7TUD        599 0143
QSO: 14150 RY 2020-02-09 1536 YT1X          599 0922   NR6O          599 0656
QSO: 14150 RY 2020-02-09 1537 YT1X          599 0923   VA3SB         599 0403
QSO: 14150 RY 2020-02-09 1538 YT1X          599 0924   NP2KW         599 0240
QSO: 14150 RY 2020-02-09 1538 YT1X          599 0925   DL1NEO        599 0477
QSO: 14150 RY 2020-02-09 1539 YT1X          599 0926   IK2OVT        599 0227
QSO: 14150 RY 2020-02-09 1540 YT1X          599 0927   K4XL          599 0650
QSO: 14150 RY 2020-02-09 1540 YT1X          599 0928   MW0CRI        599 0377
QSO: 14150 RY 2020-02-09 1541 YT1X          599 0929   WB2NFL        599 0292
QSO: 14150 RY 2020-02-09 1542 YT1X          599 0930   NX5O          599 0641
QSO: 14150 RY 2020-02-09 1542 YT1X          599 0931   W2GS          599 0280
QSO: 14150 RY 2020-02-09 1543 YT1X          599 0932   NN9DD         599 0309
QSO: 14150 RY 2020-02-09 1543 YT1X          599 0933   IK1RGK        599 0427
QSO: 14150 RY 2020-02-09 1545 YT1X          599 0934   KB8ECG        599 0002
QSO: 14150 RY 2020-02-09 1546 YT1X          599 0935   S57YK         599 0334
QSO: 14150 RY 2020-02-09 1546 YT1X          599 0936   AD5XD         599 0951
QSO: 14150 RY 2020-02-09 1547 YT1X          599 0937   VE9AA         599 0083
QSO: 14150 RY 2020-02-09 1548 YT1X          599 0938   DL1GBQ        599 0243
QSO: 14150 RY 2020-02-09 1548 YT1X          599 0939   N8WXQ         599 0341
QSO: 14150 RY 2020-02-09 1549 YT1X          599 0940   OM2DT         599 0200
QSO: 14150 RY 2020-02-09 1550 YT1X          599 0941   DL8SDC        599 0136
QSO: 14150 RY 2020-02-09 1550 YT1X          599 0942   N3ZK          599 0028
QSO: 14150 RY 2020-02-09 1551 YT1X          599 0943   WW5DX         599 0060
QSO: 14150 RY 2020-02-09 1552 YT1X          599 0944   W9ILY         599 0547
QSO: 14150 RY 2020-02-09 1552 YT1X          599 0945   ND2K          599 0111
QSO: 14150 RY 2020-02-09 1553 YT1X          599 0946   K9YC          599 0847
QSO: 14150 RY 2020-02-09 1553 YT1X          599 0947   OK6AB         599 0064
QSO: 14150 RY 2020-02-09 1555 YT1X          599 0948   SM5S          599 0363
QSO: 14150 RY 2020-02-09 1556 YT1X          599 0949   WV1K          599 0712
QSO: 14150 RY 2020-02-09 1556 YT1X          599 0950   OM7AG         599 0232
QSO: 14150 RY 2020-02-09 1558 YT1X          599 0951   UT7EJ         599 0488
QSO: 14150 RY 2020-02-09 1559 YT1X          599 0952   OE1TKW        599 0085
QSO: 14150 RY 2020-02-09 1559 YT1X          599 0953   PA3BXR        599 0152
QSO: 14150 RY 2020-02-09 1600 YT1X          599 0954   US8UA         599 0295
QSO: 14150 RY 2020-02-09 1601 YT1X          599 0955   WQ6K          599 1365
QSO: 14150 RY 2020-02-09 1602 YT1X          599 0956   PD2VY         599 0195
QSO: 14150 RY 2020-02-09 1603 YT1X          599 0957   WB5K          599 0169
QSO: 14150 RY 2020-02-09 1604 YT1X          599 0958   KA4GAV        599 0236
QSO: 14150 RY 2020-02-09 1604 YT1X          599 0959   UR7CB         599 0326
QSO: 14150 RY 2020-02-09 1605 YT1X          599 0960   OE3DXA        599 0214
QSO: 14150 RY 2020-02-09 1606 YT1X          599 0961   HB9DOS        599 0053
QSO: 14150 RY 2020-02-09 1607 YT1X          599 0962   DL50IFM       599 0050
QSO: 14150 RY 2020-02-09 1607 YT1X          599 0963   SP1ADT        599 0176
QSO: 14150 RY 2020-02-09 1608 YT1X          599 0964   K2LNS         599 0246
QSO: 14150 RY 2020-02-09 1608 YT1X          599 0965   IK1SOW        599 0181
