START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO: 21270 PH 2023-02-25 1252 TK5KP         59  2A     YL3ALN        59  014   
QSO: 21270 PH 2023-02-25 1253 TK5KP         59  2A     F4HLQ         59  69    
QSO: 21270 PH 2023-02-25 1253 TK5KP         59  2A     SM5JVF        59  088   
QSO: 21270 PH 2023-02-25 1254 TK5KP         59  2A     5B4AQF        59  001   
QSO: 21270 PH 2023-02-25 1254 TK5KP         59  2A     SM2M          59  090   
QSO: 21270 PH 2023-02-25 1255 TK5KP         59  2A     TA2IB         59  021   
QSO: 21270 PH 2023-02-25 1256 TK5KP         59  2A     F8ADY         59  87    
QSO: 21270 PH 2023-02-25 1257 TK5KP         59  2A     VE3FIG        59  005   
QSO: 21270 PH 2023-02-25 1258 TK5KP         59  2A     SV1SYD        59  005   
QSO: 21270 PH 2023-02-25 1258 TK5KP         59  2A     F5ASD         59  77    
QSO: 21270 PH 2023-02-25 1259 TK5KP         59  2A     ER3CT         59  078   
QSO: 21270 PH 2023-02-25 1259 TK5KP         59  2A     EI4II         59  005   
QSO: 21270 PH 2023-02-25 1300 TK5KP         59  2A     RC8SA         59  019   
QSO: 21270 PH 2023-02-25 1303 TK5KP         59  2A     F8FUA         59  46    
QSO: 21270 PH 2023-02-25 1304 TK5KP         59  2A     IU5LBQ        59  001   
QSO: 21270 PH 2023-02-25 1306 TK5KP         59  2A     F6ATS         59  91    
QSO: 21270 PH 2023-02-25 1307 TK5KP         59  2A     NN2D          59  001   
QSO: 21270 PH 2023-02-25 1307 TK5KP         59  2A     SP8DR         59  017   
QSO: 21270 PH 2023-02-25 1308 TK5KP         59  2A     F6FET         59  53    
QSO: 21270 PH 2023-02-25 1309 TK5KP         59  2A     SP9JKL        59  001   
QSO: 21270 PH 2023-02-25 1310 TK5KP         59  2A     SV1GWG        59  001   
QSO: 21270 PH 2023-02-25 1311 TK5KP         59  2A     F5KDC         59  63    
QSO: 21270 PH 2023-02-25 1311 TK5KP         59  2A     M1AOB         59  011   
QSO: 21270 PH 2023-02-25 1312 TK5KP         59  2A     F6GOE         59  19    
QSO: 21270 PH 2023-02-25 1312 TK5KP         59  2A     SP5UGP        59  074   
QSO: 21270 PH 2023-02-25 1313 TK5KP         59  2A     F8DRE         59  28    
QSO: 21270 PH 2023-02-25 1315 TK5KP         59  2A     YE9BJM        59  034   
QSO: 21270 PH 2023-02-25 1315 TK5KP         59  2A     IV3XYC        59  004   
QSO: 21270 PH 2023-02-25 1316 TK5KP         59  2A     F1GZV         59  84    
QSO: 21270 PH 2023-02-25 1317 TK5KP         59  2A     UA6YN         59  112   
QSO: 21270 PH 2023-02-25 1318 TK5KP         59  2A     F6CZQ         59  73    
QSO: 21270 PH 2023-02-25 1318 TK5KP         59  2A     F4FHR         59  86    
QSO: 21270 PH 2023-02-25 1319 TK5KP         59  2A     W1JCW         59  005   
QSO: 21270 PH 2023-02-25 1320 TK5KP         59  2A     SO4P          59  023   
QSO: 21270 PH 2023-02-25 1321 TK5KP         59  2A     F4HLB         59  03    
QSO: 21270 PH 2023-02-25 1321 TK5KP         59  2A     SV1ENX        59  013   
QSO: 21270 PH 2023-02-25 1322 TK5KP         59  2A     F4FIP         59  72    
QSO: 21270 PH 2023-02-25 1324 TK5KP         59  2A     OZ1FHU        59  001   
QSO: 21270 PH 2023-02-25 1325 TK5KP         59  2A     F8DSN         59  88    
QSO: 21270 PH 2023-02-25 1326 TK5KP         59  2A     F6BQG         59  35    
QSO: 21270 PH 2023-02-25 1327 TK5KP         59  2A     F5OUO         59  85    
QSO: 21270 PH 2023-02-25 1327 TK5KP         59  2A     OV1RR         59  001   
QSO: 21270 PH 2023-02-25 1328 TK5KP         59  2A     R3AAA         59  033   
QSO: 21270 PH 2023-02-25 1328 TK5KP         59  2A     F4ILK         59  49    
QSO: 21270 PH 2023-02-25 1329 TK5KP         59  2A     YO6EL         59  034   
QSO: 21270 PH 2023-02-25 1329 TK5KP         59  2A     TM1D          59  83    
QSO: 21270 PH 2023-02-25 1330 TK5KP         59  2A     RW3AI         59  022   
QSO: 21270 PH 2023-02-25 1333 TK5KP         59  2A     F4EWU         59  07    
QSO: 21270 PH 2023-02-25 1334 TK5KP         59  2A     F8FZC         59  17    
QSO: 21270 PH 2023-02-25 1336 TK5KP         59  2A     DV1IIW        59  006   
QSO: 21270 PH 2023-02-25 1336 TK5KP         59  2A     LA8YJA        59  003   
QSO: 21270 PH 2023-02-25 1337 TK5KP         59  2A     YB9YSS        59  030   
QSO: 21270 PH 2023-02-25 1338 TK5KP         59  2A     F2FZ          59  47    
QSO: 21270 PH 2023-02-25 1339 TK5KP         59  2A     TM1W          59  29    
QSO: 21270 PH 2023-02-25 1339 TK5KP         59  2A     UT5ECZ        59  039   
QSO: 21270 PH 2023-02-25 1342 TK5KP         59  2A     M3LNN         59  005   
QSO: 21270 PH 2023-02-25 1343 TK5KP         59  2A     F5NUV         59  16    
QSO: 21270 PH 2023-02-25 1344 TK5KP         59  2A     F4KIR         59  35    
QSO: 21270 PH 2023-02-25 1347 TK5KP         59  2A     F5NQK         59  40    
QSO: 21270 PH 2023-02-25 1348 TK5KP         59  2A     ES1BH         59  034   
QSO: 21270 PH 2023-02-25 1349 TK5KP         59  2A     IK8UND        59  025   
QSO: 21270 PH 2023-02-25 1350 TK5KP         59  2A     F1RED         59  33    
QSO: 21270 PH 2023-02-25 1350 TK5KP         59  2A     M0XLT         59  005   
QSO: 21270 PH 2023-02-25 1353 TK5KP         59  2A     KB1DK         59  008   
QSO: 21270 PH 2023-02-25 1355 TK5KP         59  2A     EA8CQJ        59  015   
QSO: 21270 PH 2023-02-25 1358 TK5KP         59  2A     F6HQP         59  73    
QSO: 21244 PH 2023-02-25 1400 TK5KP         59  2A     TM5M          59  14    
QSO: 28385 PH 2023-02-25 1403 TK5KP         59  2A     F8EMH         59  54    
QSO: 28410 PH 2023-02-25 1404 TK5KP         59  2A     F6KNB         59  33    
QSO: 28432 PH 2023-02-25 1404 TK5KP         59  2A     FR8UA         59  FR    
QSO: 28420 PH 2023-02-25 1405 TK5KP         59  2A     F6KLO         59  19    
QSO: 28365 PH 2023-02-25 1406 TK5KP         59  2A     F8KCF         59  74    
QSO: 28428 PH 2023-02-25 1406 TK5KP         59  2A     F5OHM         59  36    
QSO: 28390 PH 2023-02-25 1408 TK5KP         59  2A     F4GGQ         59  29    
QSO: 28387 PH 2023-02-25 1409 TK5KP         59  2A     TM87C         59  87    
QSO: 28387 PH 2023-02-25 1409 TK5KP         59  2A     RX6AM         59  002   
QSO: 28387 PH 2023-02-25 1410 TK5KP         59  2A     RA3GAS        59  005   
QSO: 28387 PH 2023-02-25 1410 TK5KP         59  2A     TM4K          59  03    
QSO: 28387 PH 2023-02-25 1410 TK5KP         59  2A     F5PLC         59  90    
QSO: 28387 PH 2023-02-25 1410 TK5KP         59  2A     F6BLP         59  33    
QSO: 28387 PH 2023-02-25 1411 TK5KP         59  2A     F4KIY         59  57    
QSO: 28387 PH 2023-02-25 1412 TK5KP         59  2A     F6REF         59  00    
QSO: 28387 PH 2023-02-25 1412 TK5KP         59  2A     F1NZC         59  63    
QSO: 28387 PH 2023-02-25 1412 TK5KP         59  2A     F8DNX         59  64    
QSO: 28387 PH 2023-02-25 1413 TK5KP         59  2A     F1EBN         59  77    
QSO: 28387 PH 2023-02-25 1415 TK5KP         59  2A     OH4BCS        59  031   
QSO: 28387 PH 2023-02-25 1415 TK5KP         59  2A     F4DXW         59  29    
QSO: 28387 PH 2023-02-25 1415 TK5KP         59  2A     F5OQK         59  85    
QSO: 28387 PH 2023-02-25 1416 TK5KP         59  2A     F4KJN         59  46    
QSO: 28387 PH 2023-02-25 1416 TK5KP         59  2A     F5USK         59  65    
QSO: 28387 PH 2023-02-25 1416 TK5KP         59  2A     F4CWN         59  32    
QSO: 28387 PH 2023-02-25 1417 TK5KP         59  2A     VE1RSM        59  010   
QSO: 28387 PH 2023-02-25 1417 TK5KP         59  2A     W0CBP         59  001   
QSO: 28387 PH 2023-02-25 1417 TK5KP         59  2A     VA2ZZ         59  029   
QSO: 28387 PH 2023-02-25 1418 TK5KP         59  2A     F6KUC         59  16    
QSO: 28387 PH 2023-02-25 1418 TK5KP         59  2A     F2FZ          59  47    
QSO: 28387 PH 2023-02-25 1418 TK5KP         59  2A     F4FFZ         59  56    
QSO: 28387 PH 2023-02-25 1418 TK5KP         59  2A     KB1WSR        59  002   
QSO: 28387 PH 2023-02-25 1419 TK5KP         59  2A     DK4VW         59  054   
QSO: 28387 PH 2023-02-25 1419 TK5KP         59  2A     OH1POR        59  010   
QSO: 28387 PH 2023-02-25 1419 TK5KP         59  2A     F6KOP         59  77    
QSO: 28387 PH 2023-02-25 1420 TK5KP         59  2A     F4GQP         59  18    
QSO: 28387 PH 2023-02-25 1420 TK5KP         59  2A     W4WAT         59  001   
QSO: 28387 PH 2023-02-25 1420 TK5KP         59  2A     F6KFI         59  72    
QSO: 28387 PH 2023-02-25 1420 TK5KP         59  2A     F8IJV         59  37    
QSO: 28387 PH 2023-02-25 1421 TK5KP         59  2A     KC3OP         59  002   
QSO: 28387 PH 2023-02-25 1421 TK5KP         59  2A     KM4IYF        59  002   
QSO: 28387 PH 2023-02-25 1421 TK5KP         59  2A     F1AGR         59  46    
QSO: 28387 PH 2023-02-25 1422 TK5KP         59  2A     M0IQD         59  007   
QSO: 28387 PH 2023-02-25 1422 TK5KP         59  2A     N5BTS         59  010   
QSO: 28387 PH 2023-02-25 1422 TK5KP         59  2A     F5JFU         59  58    
QSO: 28387 PH 2023-02-25 1422 TK5KP         59  2A     W1V           59  012   
QSO: 28387 PH 2023-02-25 1423 TK5KP         59  2A     W5RCG         59  001   
QSO: 28387 PH 2023-02-25 1423 TK5KP         59  2A     F4IFF         59  37    
QSO: 28387 PH 2023-02-25 1423 TK5KP         59  2A     WP4RAE        59  001   
QSO: 28387 PH 2023-02-25 1424 TK5KP         59  2A     EA8EN         59  001   
QSO: 28387 PH 2023-02-25 1424 TK5KP         59  2A     N8OO          59  248   
QSO: 28387 PH 2023-02-25 1424 TK5KP         59  2A     W1JCW         59  050   
QSO: 28387 PH 2023-02-25 1424 TK5KP         59  2A     DF3FS         59  030   
QSO: 28387 PH 2023-02-25 1425 TK5KP         59  2A     HI5MAH        59  001   
QSO: 28387 PH 2023-02-25 1426 TK5KP         59  2A     K1MWH         59  005   
QSO: 28387 PH 2023-02-25 1426 TK5KP         59  2A     F4KKV         59  53    
QSO: 28387 PH 2023-02-25 1426 TK5KP         59  2A     F4DSA         59  76    
QSO: 28387 PH 2023-02-25 1427 TK5KP         59  2A     5B4AQF        59  002   
QSO: 28387 PH 2023-02-25 1427 TK5KP         59  2A     VE3OZW        59  001   
QSO: 28387 PH 2023-02-25 1427 TK5KP         59  2A     VE2CAQ        59  008   
QSO: 28387 PH 2023-02-25 1427 TK5KP         59  2A     F6KGL         59  93    
QSO: 28387 PH 2023-02-25 1428 TK5KP         59  2A     F5IQA         59  01    
QSO: 28387 PH 2023-02-25 1428 TK5KP         59  2A     F5PDT         59  11    
QSO: 28387 PH 2023-02-25 1429 TK5KP         59  2A     W0MKM         59  001   
QSO: 28387 PH 2023-02-25 1429 TK5KP         59  2A     N1RHN         59  001   
QSO: 28387 PH 2023-02-25 1429 TK5KP         59  2A     TK5AE         59  2A    
QSO: 28387 PH 2023-02-25 1429 TK5KP         59  2A     W4BQK         59  004   
QSO: 28387 PH 2023-02-25 1430 TK5KP         59  2A     F4IMK         59  14    
QSO: 28387 PH 2023-02-25 1430 TK5KP         59  2A     W5GCX         59  007   
QSO: 28387 PH 2023-02-25 1431 TK5KP         59  2A     SE5W          59  021   
QSO: 28387 PH 2023-02-25 1431 TK5KP         59  2A     VE1NR         59  001   
QSO: 28387 PH 2023-02-25 1431 TK5KP         59  2A     W1KRS         59  006   
QSO: 28387 PH 2023-02-25 1431 TK5KP         59  2A     F2CT          59  64    
QSO: 28387 PH 2023-02-25 1431 TK5KP         59  2A     W3HKK         59  004   
QSO: 28387 PH 2023-02-25 1432 TK5KP         59  2A     TM5GI         59  56    
QSO: 28387 PH 2023-02-25 1432 TK5KP         59  2A     F4GNS         59  72    
QSO: 28387 PH 2023-02-25 1433 TK5KP         59  2A     F5JGL         59  33    
QSO: 28387 PH 2023-02-25 1433 TK5KP         59  2A     YE9BJM        59  050   
QSO: 28387 PH 2023-02-25 1433 TK5KP         59  2A     F5NKX         59  50    
QSO: 28387 PH 2023-02-25 1434 TK5KP         59  2A     K4HMF         59  001   
QSO: 28387 PH 2023-02-25 1434 TK5KP         59  2A     F1IXQ         59  85    
QSO: 28387 PH 2023-02-25 1434 TK5KP         59  2A     VO2AA         59  002   
QSO: 28387 PH 2023-02-25 1435 TK5KP         59  2A     KC3IAI        59  001   
QSO: 28387 PH 2023-02-25 1435 TK5KP         59  2A     F5VBD         59  73    
QSO: 28387 PH 2023-02-25 1435 TK5KP         59  2A     VA3GKO        59  007   
QSO: 28387 PH 2023-02-25 1436 TK5KP         59  2A     N3GBM         59  006   
QSO: 28387 PH 2023-02-25 1436 TK5KP         59  2A     NW8U          59  011   
QSO: 28387 PH 2023-02-25 1436 TK5KP         59  2A     KC5RPF        59  001   
QSO: 28387 PH 2023-02-25 1436 TK5KP         59  2A     W8NFM         59  001   
QSO: 28387 PH 2023-02-25 1437 TK5KP         59  2A     TO1A          59  FY    
QSO: 28387 PH 2023-02-25 1437 TK5KP         59  2A     F6KDL         59  68    
QSO: 28387 PH 2023-02-25 1438 TK5KP         59  2A     F6DXL         59  17    
QSO: 28387 PH 2023-02-25 1438 TK5KP         59  2A     F5TVG         59  77    
QSO: 28387 PH 2023-02-25 1439 TK5KP         59  2A     MM0JVB        59  001   
QSO: 28387 PH 2023-02-25 1440 TK5KP         59  2A     AD2T          59  001   
QSO: 28387 PH 2023-02-25 1440 TK5KP         59  2A     KQ4CCE        59  001   
QSO: 28387 PH 2023-02-25 1441 TK5KP         59  2A     KK4WAQ        59  001   
QSO: 28387 PH 2023-02-25 1441 TK5KP         59  2A     KN4PPD        59  001   
QSO: 28387 PH 2023-02-25 1442 TK5KP         59  2A     F5MSB         59  32    
QSO: 28387 PH 2023-02-25 1443 TK5KP         59  2A     SA7JFN        59  001   
QSO: 28387 PH 2023-02-25 1443 TK5KP         59  2A     EA4HRU        59  008   
QSO: 28387 PH 2023-02-25 1444 TK5KP         59  2A     IZ2BKA        59  035   
QSO: 28387 PH 2023-02-25 1444 TK5KP         59  2A     F6DEV         59  09    
QSO: 28387 PH 2023-02-25 1444 TK5KP         59  2A     G4PDR         59  005   
QSO: 28387 PH 2023-02-25 1445 TK5KP         59  2A     KB1DK         59  021   
QSO: 28387 PH 2023-02-25 1445 TK5KP         59  2A     VA3EE         59  002   
QSO: 28387 PH 2023-02-25 1446 TK5KP         59  2A     KB0RXR        59  001   
QSO: 28387 PH 2023-02-25 1446 TK5KP         59  2A     KC3MRE        59  006   
QSO: 28387 PH 2023-02-25 1447 TK5KP         59  2A     F2GA          59  81    
QSO: 28387 PH 2023-02-25 1447 TK5KP         59  2A     F4IRV         59  72    
QSO: 28387 PH 2023-02-25 1448 TK5KP         59  2A     F6DRQ         59  85    
QSO: 28387 PH 2023-02-25 1448 TK5KP         59  2A     F2GL          59  89    
QSO: 28387 PH 2023-02-25 1449 TK5KP         59  2A     F8DVC         59  47    
QSO: 28387 PH 2023-02-25 1449 TK5KP         59  2A     KJ4UAU        59  003   
QSO: 28387 PH 2023-02-25 1450 TK5KP         59  2A     F5IVP/P       59  24    
QSO: 28387 PH 2023-02-25 1450 TK5KP         59  2A     F6ITD         59  31    
QSO: 28387 PH 2023-02-25 1450 TK5KP         59  2A     K9NW          59  002   
QSO: 28387 PH 2023-02-25 1451 TK5KP         59  2A     K3YR          59  001   
QSO: 28387 PH 2023-02-25 1451 TK5KP         59  2A     F6CZV/P       59  29    
QSO: 28387 PH 2023-02-25 1451 TK5KP         59  2A     RZ3Z          59  232   
QSO: 28387 PH 2023-02-25 1451 TK5KP         59  2A     F6ATS         59  91    
QSO: 28387 PH 2023-02-25 1452 TK5KP         59  2A     F6KMX         59  94    
QSO: 28387 PH 2023-02-25 1452 TK5KP         59  2A     KC1RKH        59  008   
QSO: 28387 PH 2023-02-25 1452 TK5KP         59  2A     IK2ULM        59  003   
QSO: 28387 PH 2023-02-25 1452 TK5KP         59  2A     F4EZG         59  87    
QSO: 28387 PH 2023-02-25 1453 TK5KP         59  2A     W2JDB         59  001   
QSO: 28387 PH 2023-02-25 1453 TK5KP         59  2A     KG2MM         59  001   
QSO: 28387 PH 2023-02-25 1453 TK5KP         59  2A     VE2GT         59  009   
QSO: 28387 PH 2023-02-25 1454 TK5KP         59  2A     F5OUO         59  85    
QSO: 28387 PH 2023-02-25 1454 TK5KP         59  2A     KE0VJI        59  001   
QSO: 28387 PH 2023-02-25 1455 TK5KP         59  2A     K8ICB         59  001   
QSO: 28387 PH 2023-02-25 1455 TK5KP         59  2A     F4GGJ         59  81    
QSO: 28387 PH 2023-02-25 1456 TK5KP         59  2A     FM8QR         59  FM    
QSO: 28387 PH 2023-02-25 1456 TK5KP         59  2A     TM5TT         59  41    
QSO: 28387 PH 2023-02-25 1456 TK5KP         59  2A     F4IYO         59  24    
QSO: 28387 PH 2023-02-25 1457 TK5KP         59  2A     F8DRE         59  28    
QSO: 28387 PH 2023-02-25 1457 TK5KP         59  2A     9Z4CT         59  002   
QSO: 28387 PH 2023-02-25 1457 TK5KP         59  2A     KC8EMF        59  001   
QSO: 28387 PH 2023-02-25 1457 TK5KP         59  2A     WO4PA         59  001   
QSO: 28387 PH 2023-02-25 1458 TK5KP         59  2A     F4FKR         59  22    
QSO: 28387 PH 2023-02-25 1458 TK5KP         59  2A     N8AE          59  001   
QSO: 28387 PH 2023-02-25 1459 TK5KP         59  2A     AB1F          59  001   
QSO: 28387 PH 2023-02-25 1459 TK5KP         59  2A     KI4VLI        59  003   
QSO: 28387 PH 2023-02-25 1459 TK5KP         59  2A     F5MMF         59  24    
QSO: 28387 PH 2023-02-25 1500 TK5KP         59  2A     F5KDY         59  28    
QSO: 28387 PH 2023-02-25 1500 TK5KP         59  2A     F5SDH         59  35    
QSO: 28387 PH 2023-02-25 1500 TK5KP         59  2A     N3NIK         59  001   
QSO: 28387 PH 2023-02-25 1501 TK5KP         59  2A     W3BJ          59  003   
QSO: 28387 PH 2023-02-25 1502 TK5KP         59  2A     F6IRA         59  40    
QSO: 28387 PH 2023-02-25 1504 TK5KP         59  2A     W3KKO         59  001   
QSO: 28387 PH 2023-02-25 1504 TK5KP         59  2A     F5IDJ         59  62    
QSO: 28387 PH 2023-02-25 1504 TK5KP         59  2A     W8APS         59  002   
QSO: 28387 PH 2023-02-25 1505 TK5KP         59  2A     F8CRS         59  67    
QSO: 28387 PH 2023-02-25 1506 TK5KP         59  2A     OA4DFF        59  001   
QSO: 28387 PH 2023-02-25 1507 TK5KP         59  2A     N6AR          59  045   
QSO: 28387 PH 2023-02-25 1507 TK5KP         59  2A     N2PU          59  001   
QSO: 28387 PH 2023-02-25 1508 TK5KP         59  2A     F5BMI         59  46    
QSO: 28387 PH 2023-02-25 1509 TK5KP         59  2A     N9TOD         59  001   
QSO: 28387 PH 2023-02-25 1509 TK5KP         59  2A     NF9Z          59  005   
QSO: 28387 PH 2023-02-25 1510 TK5KP         59  2A     KB4CG         59  001   
QSO: 28387 PH 2023-02-25 1511 TK5KP         59  2A     KA3KNP        59  001   
QSO: 28387 PH 2023-02-25 1512 TK5KP         59  2A     AB9PR         59  001   
QSO: 28387 PH 2023-02-25 1514 TK5KP         59  2A     VE3TM         59  031   
QSO: 28387 PH 2023-02-25 1515 TK5KP         59  2A     F4JOO         59  13    
QSO: 28387 PH 2023-02-25 1515 TK5KP         59  2A     AC5O          59  011   
QSO: 28387 PH 2023-02-25 1516 TK5KP         59  2A     VA3IDD        59  014   
QSO: 28387 PH 2023-02-25 1516 TK5KP         59  2A     TK4UT         59  2A    
QSO: 28387 PH 2023-02-25 1517 TK5KP         59  2A     K1RX          59  006   
QSO: 28387 PH 2023-02-25 1517 TK5KP         59  2A     NY2A          59  004   
QSO: 28387 PH 2023-02-25 1518 TK5KP         59  2A     KB2SXT        59  006   
QSO: 28387 PH 2023-02-25 1518 TK5KP         59  2A     VE3ZZ         59  003   
QSO: 28387 PH 2023-02-25 1520 TK5KP         59  2A     KM1P          59  001   
QSO: 28387 PH 2023-02-25 1520 TK5KP         59  2A     KE8VPE        59  003   
QSO: 28387 PH 2023-02-25 1521 TK5KP         59  2A     F4CZV         59  82    
QSO: 28387 PH 2023-02-25 1522 TK5KP         59  2A     WB0LQC        59  016   
QSO: 28387 PH 2023-02-25 1523 TK5KP         59  2A     K2LEH         59  120   
QSO: 28387 PH 2023-02-25 1524 TK5KP         59  2A     KN4HZ         59  001   
QSO: 28387 PH 2023-02-25 1528 TK5KP         59  2A     F4ARU         59  31    
QSO: 28387 PH 2023-02-25 1528 TK5KP         59  2A     NX7Y          59  005   
QSO: 28387 PH 2023-02-25 1529 TK5KP         59  2A     KB9DFE        59  001   
QSO: 28387 PH 2023-02-25 1530 TK5KP         59  2A     K0MLG         59  003   
QSO: 28387 PH 2023-02-25 1530 TK5KP         59  2A     F1GZV         59  84    
QSO: 28387 PH 2023-02-25 1531 TK5KP         59  2A     VA3VS         59  002   
QSO: 28387 PH 2023-02-25 1532 TK5KP         59  2A     F5IRP         59  85    
QSO: 28387 PH 2023-02-25 1533 TK5KP         59  2A     W3LZ          59  001   
QSO: 28387 PH 2023-02-25 1534 TK5KP         59  2A     W3UXR         59  005   
QSO: 28387 PH 2023-02-25 1534 TK5KP         59  2A     KB4WC         59  001   
QSO: 28387 PH 2023-02-25 1535 TK5KP         59  2A     XE1RK         59  001   
QSO: 28387 PH 2023-02-25 1537 TK5KP         59  2A     W9TCV         59  015   
QSO: 28387 PH 2023-02-25 1538 TK5KP         59  2A     LU9OZX        59  064   
QSO: 28387 PH 2023-02-25 1538 TK5KP         59  2A     WD9IQN        59  021   
QSO: 28387 PH 2023-02-25 1539 TK5KP         59  2A     W8VZ          59  001   
QSO: 28387 PH 2023-02-25 1540 TK5KP         59  2A     K9GHP         59  001   
QSO: 28387 PH 2023-02-25 1541 TK5KP         59  2A     K2HNL         59  001   
QSO: 28387 PH 2023-02-25 1542 TK5KP         59  2A     KV0Q          59  008   
QSO: 28387 PH 2023-02-25 1542 TK5KP         59  2A     KD2WRQ        59  001   
QSO: 28387 PH 2023-02-25 1544 TK5KP         59  2A     N4ROT         59  001   
QSO: 28387 PH 2023-02-25 1544 TK5KP         59  2A     F8KHN         59  76    
QSO: 28387 PH 2023-02-25 1545 TK5KP         59  2A     K9TNN         59  015   
QSO: 28387 PH 2023-02-25 1546 TK5KP         59  2A     VA2QR         59  028   
QSO: 28387 PH 2023-02-25 1546 TK5KP         59  2A     F1RHS         59  82    
QSO: 28387 PH 2023-02-25 1547 TK5KP         59  2A     F5DRD         59  80    
QSO: 28387 PH 2023-02-25 1548 TK5KP         59  2A     WA9IVU        59  012   
QSO: 28387 PH 2023-02-25 1549 TK5KP         59  2A     WD9GYM        59  001   
QSO: 28387 PH 2023-02-25 1550 TK5KP         59  2A     KA2JNF        59  001   
QSO: 28387 PH 2023-02-25 1551 TK5KP         59  2A     F4CPS/P       59  07    
QSO: 28387 PH 2023-02-25 1551 TK5KP         59  2A     VE2GBG        59  009   
QSO: 28387 PH 2023-02-25 1552 TK5KP         59  2A     VE3DIG        59  001   
QSO: 28387 PH 2023-02-25 1552 TK5KP         59  2A     KD9MS         59  017   
QSO: 28387 PH 2023-02-25 1553 TK5KP         59  2A     VE3RVZ        59  012   
QSO: 28387 PH 2023-02-25 1553 TK5KP         59  2A     F4KLS         59  69    
QSO: 28387 PH 2023-02-25 1554 TK5KP         59  2A     F5APQ         59  62    
QSO: 28387 PH 2023-02-25 1555 TK5KP         59  2A     KD5FX         59  059   
QSO: 28387 PH 2023-02-25 1556 TK5KP         59  2A     AI0M          59  004   
QSO: 28387 PH 2023-02-25 1556 TK5KP         59  2A     EA8DMF        59  001   
QSO: 28387 PH 2023-02-25 1557 TK5KP         59  2A     KD2AFZ        59  128   
QSO: 28387 PH 2023-02-25 1558 TK5KP         59  2A     VE2IAA        59  016   
QSO: 28387 PH 2023-02-25 1559 TK5KP         59  2A     W1TAM         59  004   
QSO: 28387 PH 2023-02-25 1559 TK5KP         59  2A     HC1JQ         59  010   
QSO: 28387 PH 2023-02-25 1600 TK5KP         59  2A     K9KE          59  001   
QSO: 28387 PH 2023-02-25 1600 TK5KP         59  2A     KD0QWO        59  002   
QSO: 28387 PH 2023-02-25 1602 TK5KP         59  2A     TM2RJ         59  45    
QSO: 28387 PH 2023-02-25 1604 TK5KP         59  2A     VE2EVQ        59  011   
QSO: 28387 PH 2023-02-25 1605 TK5KP         59  2A     VE2ACP        59  001   
QSO: 28387 PH 2023-02-25 1605 TK5KP         59  2A     W3FOX         59  012   
QSO: 28387 PH 2023-02-25 1606 TK5KP         59  2A     K5SES         59  001   
QSO: 28387 PH 2023-02-25 1606 TK5KP         59  2A     W2JLD         59  001   
QSO: 28387 PH 2023-02-25 1608 TK5KP         59  2A     N3DAN         59  001   
QSO: 28387 PH 2023-02-25 1609 TK5KP         59  2A     PC2K          59  126   
QSO: 28387 PH 2023-02-25 1609 TK5KP         59  2A     KD0RC         59  001   
QSO: 28387 PH 2023-02-25 1610 TK5KP         59  2A     AA9VI         59  001   
QSO: 28387 PH 2023-02-25 1611 TK5KP         59  2A     KU2M          59  015   
QSO: 28387 PH 2023-02-25 1612 TK5KP         59  2A     KQ4EYD        59  001   
QSO: 28387 PH 2023-02-25 1613 TK5KP         59  2A     KQ4EHW        59  001   
QSO: 28387 PH 2023-02-25 1614 TK5KP         59  2A     WB9TYJ        59  001   
QSO: 28387 PH 2023-02-25 1617 TK5KP         59  2A     W0KGB         59  001   
QSO: 28387 PH 2023-02-25 1617 TK5KP         59  2A     KJ0DX         59  001   
QSO: 28387 PH 2023-02-25 1617 TK5KP         59  2A     KX4FX         59  001   
QSO: 28387 PH 2023-02-25 1618 TK5KP         59  2A     N1ADX         59  012   
QSO: 28387 PH 2023-02-25 1619 TK5KP         59  2A     KC1LLB        59  001   
QSO: 28387 PH 2023-02-25 1619 TK5KP         59  2A     AJ1G/M        59  001   
QSO: 28387 PH 2023-02-25 1619 TK5KP         59  2A     F6EYB         59  40    
QSO: 28387 PH 2023-02-25 1620 TK5KP         59  2A     WB2PMC        59  001   
QSO: 28387 PH 2023-02-25 1620 TK5KP         59  2A     WD8RON        59  001   
QSO: 28387 PH 2023-02-25 1621 TK5KP         59  2A     KD9VNE        59  001   
QSO: 28387 PH 2023-02-25 1621 TK5KP         59  2A     NZ9M          59  001   
QSO: 28387 PH 2023-02-25 1622 TK5KP         59  2A     K2BRO         59  001   
QSO: 28387 PH 2023-02-25 1622 TK5KP         59  2A     F5LQ          59  33    
QSO: 28387 PH 2023-02-25 1623 TK5KP         59  2A     F5JU          59  35    
