START-OF-LOG: 3.0
CALLSIGN: NG1R
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 942750
NAME: Roger Mitchell
LOCATION: CT
OPERATORS: W1QK NG1R
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7467.0
SOAPBOX: Station used was W1QK. Thank you for sponsoring the contest.
QSO: 14135 RY 2019-02-10 1803 NG1R          599 0614   WE6EZ         599 0219   0
QSO: 14135 RY 2019-02-10 1804 NG1R          599 0615   K8LS          599 0608   0
QSO: 14135 RY 2019-02-10 1804 NG1R          599 0616   N6GP          599 0095   0
QSO: 14135 RY 2019-02-10 1805 NG1R          599 0617   NN6XX         599 0292   0
QSO: 14135 RY 2019-02-10 1806 NG1R          599 0618   N8CIJ         599 0063   0
QSO: 14135 RY 2019-02-10 1807 NG1R          599 0619   N6FC          599 0023   0
QSO: 14135 RY 2019-02-10 1808 NG1R          599 0620   WB0ULX        599 0059   0
QSO: 14135 RY 2019-02-10 1809 NG1R          599 0621   KE3K          599 0460   0
QSO: 14135 RY 2019-02-10 1809 NG1R          599 0622   W4LC          599 0633   0
QSO: 14135 RY 2019-02-10 1810 NG1R          599 0623   N6JNL         599 0174   0
QSO: 14135 RY 2019-02-10 1812 NG1R          599 0624   K0KX          599 0549   0
QSO: 14135 RY 2019-02-10 1814 NG1R          599 0625   NX0I          599 1215   0
QSO: 14135 RY 2019-02-10 1815 NG1R          599 0626   W7BP          599 0204   0
QSO: 14135 RY 2019-02-10 1815 NG1R          599 0627   NA6O          599 0254   0
QSO: 14135 RY 2019-02-10 1815 NG1R          599 0628   N9LF          599 0046   0
QSO: 14135 RY 2019-02-10 1816 NG1R          599 0629   W6RKC         599 0162   0
QSO: 14135 RY 2019-02-10 1817 NG1R          599 0630   K0JJR         599 0294   0
QSO: 14135 RY 2019-02-10 1818 NG1R          599 0631   WB0N          599 0253   0
QSO: 14135 RY 2019-02-10 1819 NG1R          599 0632   NU0W          599 0293   0
QSO: 14135 RY 2019-02-10 1820 NG1R          599 0633   NE6I          599 0134   0
QSO: 14135 RY 2019-02-10 1821 NG1R          599 0634   W4HM          599 0164   0
QSO: 14135 RY 2019-02-10 1823 NG1R          599 0635   KM6Z          599 0557   0
QSO: 14135 RY 2019-02-10 1825 NG1R          599 0636   KO7I          599 0067   0
QSO: 14135 RY 2019-02-10 1826 NG1R          599 0637   WD9CIR        599 0156   0
QSO: 14135 RY 2019-02-10 1827 NG1R          599 0638   KE0YI         599 0171   0
QSO: 14135 RY 2019-02-10 1827 NG1R          599 0639   KC9TZO        599 0001   0
QSO: 14135 RY 2019-02-10 1828 NG1R          599 0640   K9CT          599 1153   0
QSO: 14135 RY 2019-02-10 1829 NG1R          599 0641   WN6K          599 0637   0
QSO: 14135 RY 2019-02-10 1829 NG1R          599 0642   AC4CA         599 0515   0
QSO: 14135 RY 2019-02-10 1830 NG1R          599 0643   N9TF          599 0098   0
QSO: 14135 RY 2019-02-10 1830 NG1R          599 0644   K4FX          599 0829   0
QSO: 14135 RY 2019-02-10 1832 NG1R          599 0645   ND4X          599 0024   0
QSO: 14135 RY 2019-02-10 1833 NG1R          599 0646   NG7Z          599 0151   0
QSO: 14135 RY 2019-02-10 1835 NG1R          599 0647   W7PU          599 0122   0
QSO: 14135 RY 2019-02-10 1838 NG1R          599 0648   K5OA          599 0367   0
QSO: 14135 RY 2019-02-10 1838 NG1R          599 0649   KN7K          599 0234   0
QSO: 14135 RY 2019-02-10 1838 NG1R          599 0650   AE5P          599 0248   0
QSO: 14135 RY 2019-02-10 1842 NG1R          599 0651   WE6Z          599 0619   0
QSO: 14135 RY 2019-02-10 1843 NG1R          599 0652   KA4GAV        599 0133   0
QSO: 14135 RY 2019-02-10 1846 NG1R          599 0653   AI6V          599 0265   0
QSO: 14135 RY 2019-02-10 1847 NG1R          599 0654   AA4LR         599 0049   0
QSO: 14135 RY 2019-02-10 1848 NG1R          599 0655   WB9TFH        599 0397   0
QSO: 14135 RY 2019-02-10 1848 NG1R          599 0656   KG9X          599 0289   0
QSO: 14135 RY 2019-02-10 1848 NG1R          599 0657   VE6AX         599 0098   0
QSO: 14135 RY 2019-02-10 1849 NG1R          599 0658   K7GGG         599 0060   0
QSO: 14135 RY 2019-02-10 1849 NG1R          599 0659   W1GKT         599 0548   0
QSO: 14135 RY 2019-02-10 1850 NG1R          599 0660   K9CW          599 0438   0
QSO: 14135 RY 2019-02-10 1850 NG1R          599 0661   N9SB          599 0169   0
QSO: 14135 RY 2019-02-10 1854 NG1R          599 0662   KF8MZ         599 0148   0
QSO: 14135 RY 2019-02-10 1854 NG1R          599 0663   K6ELE         599 0262   0
QSO: 14135 RY 2019-02-10 1857 NG1R          599 0664   KG5LRP        599 0090   0
QSO: 14135 RY 2019-02-10 1857 NG1R          599 0665   K7MKL         599 0418   0
QSO: 14135 RY 2019-02-10 1858 NG1R          599 0666   K7JQ          599 0374   0
QSO: 14135 RY 2019-02-10 1859 NG1R          599 0667   K9LC          599 0169   0
QSO: 14135 RY 2019-02-10 1903 NG1R          599 0668   KE6SHL        599 0214   0
QSO: 14135 RY 2019-02-10 1905 NG1R          599 0669   KM7Q          599 0502   0
QSO: 14135 RY 2019-02-10 1906 NG1R          599 0670   N6LL          599 0234   0
QSO: 14135 RY 2019-02-10 1907 NG1R          599 0671   WA2PCN        599 0065   0
QSO: 14135 RY 2019-02-10 1907 NG1R          599 0672   W7XQ          599 0527   0
QSO: 14135 RY 2019-02-10 1907 NG1R          599 0673   NE0U          599 0017   0
QSO: 14135 RY 2019-02-10 1908 NG1R          599 0674   KM6CQ         599 0137   0
QSO: 14135 RY 2019-02-10 1912 NG1R          599 0675   AE6JV         599 0300   0
QSO: 14135 RY 2019-02-10 1913 NG1R          599 0676   W6AER         599 0146   0
QSO: 14135 RY 2019-02-10 1913 NG1R          599 0677   VE7KAJ        599 0232   0
QSO: 14135 RY 2019-02-10 1913 NG1R          599 0678   K5DHY         599 0305   0
QSO: 14135 RY 2019-02-10 1914 NG1R          599 0679   WA0LIF        599 0124   0
QSO: 14135 RY 2019-02-10 1915 NG1R          599 0680   KA3GIK        599 1185   0
QSO: 14135 RY 2019-02-10 1915 NG1R          599 0681   W5CMM         599 0277   0
QSO: 14135 RY 2019-02-10 1916 NG1R          599 0682   K0VG          599 0084   0
QSO: 14135 RY 2019-02-10 1918 NG1R          599 0683   WA9LEY        599 0182   0
QSO: 14135 RY 2019-02-10 1918 NG1R          599 0684   KN4DXT        599 0134   0
QSO: 14135 RY 2019-02-10 1919 NG1R          599 0685   N7AME         599 0128   0
QSO: 14135 RY 2019-02-10 1920 NG1R          599 0686   VE5TLW        599 0212   0
QSO: 14135 RY 2019-02-10 1920 NG1R          599 0687   K3IE          599 0298   0
QSO: 14135 RY 2019-02-10 1921 NG1R          599 0688   K5TXM         599 0149   0
QSO: 14135 RY 2019-02-10 1924 NG1R          599 0689   W3SA          599 0358   0
QSO: 14135 RY 2019-02-10 1925 NG1R          599 0690   KE9UA         599 0142   0
QSO: 14135 RY 2019-02-10 1925 NG1R          599 0691   AI9K          599 0050   0
QSO: 14135 RY 2019-02-10 1926 NG1R          599 0692   K6DGW         599 0134   0
QSO: 14135 RY 2019-02-10 1932 NG1R          599 0693   WD5DBV        599 0827   0
QSO: 14083 RY 2019-02-10 1939 NG1R          599 0694   TG9ANF        599 0833   0
QSO: 14114 RY 2019-02-10 1941 NG1R          599 0695   KP4/K6DTT     599 0586   0
QSO: 14087 RY 2019-02-10 1945 NG1R          599 0696   3G1B          599 0191   0
QSO: 14135 RY 2019-02-10 1947 NG1R          599 0697   N9CIQ         599 0168   0
QSO: 21102 RY 2019-02-10 1950 NG1R          599 0698   PR2E          599 0478   0
QSO: 21105 RY 2019-02-10 1951 NG1R          599 0699   PJ4Z          599 2461   0
QSO: 21090 RY 2019-02-10 1952 NG1R          599 0700   PJ2T          599 1589   0
QSO: 21096 RY 2019-02-10 1953 NG1R          599 0701   CP6UA         599 0109   0
QSO: 21082 RY 2019-02-10 1954 NG1R          599 0702   P49X          599 3053   0
QSO: 21092 RY 2019-02-10 1955 NG1R          599 0703   L77D          599 0125   0
QSO: 21103 RY 2019-02-10 1957 NG1R          599 0704   CB3ET         599 0220   0
QSO: 21098 RY 2019-02-10 1959 NG1R          599 0705   KD7RUS        599 0852   0
QSO:  7065 RY 2019-02-10 2006 NG1R          599 0706   VE3CV         599 0399   0
QSO:  7094 RY 2019-02-10 2007 NG1R          599 0707   K2RET         599 0653   0
QSO:  7085 RY 2019-02-10 2008 NG1R          599 0708   N8CWU         599 0718   0
QSO:  7051 RY 2019-02-10 2009 NG1R          599 0709   K2PS          599 0314   0
QSO:  7066 RY 2019-02-10 2010 NG1R          599 0710   KI0F          599 0919   0
QSO:  7098 RY 2019-02-10 2011 NG1R          599 0711   N8FYL         599 0279   0
QSO:  7082 RY 2019-02-10 2013 NG1R          599 0712   AC4CA         599 0593   0
QSO:  7090 RY 2019-02-10 2014 NG1R          599 0713   K3RWN         599 0730   0
QSO:  7080 RY 2019-02-10 2015 NG1R          599 0714   W3RGA         599 0767   0
QSO: 14096 RY 2019-02-10 2021 NG1R          599 0715   VE2RYY        599 0812   0
QSO: 14090 RY 2019-02-10 2025 NG1R          599 0716   K6TD          599 0698   0
QSO: 14083 RY 2019-02-10 2026 NG1R          599 0717   K6TQ          599 0467   0
QSO: 14080 RY 2019-02-10 2031 NG1R          599 0718   K0RC          599 0126   0
QSO: 14081 RY 2019-02-10 2033 NG1R          599 0719   K3JT          599 0555   0
QSO: 14081 RY 2019-02-10 2034 NG1R          599 0720   W7II          599 0518   0
QSO:  7064 RY 2019-02-10 2036 NG1R          599 0721   W4PJW         599 0590   0
QSO:  7064 RY 2019-02-10 2037 NG1R          599 0722   W5VS          599 0081   0
QSO:  7064 RY 2019-02-10 2038 NG1R          599 0723   AK1W          599 0130   0
QSO:  7064 RY 2019-02-10 2040 NG1R          599 0724   KS0CW         599 0134   0
QSO:  7064 RY 2019-02-10 2040 NG1R          599 0725   K3UK          599 0145   0
QSO:  7064 RY 2019-02-10 2041 NG1R          599 0726   K8QKY         599 0375   0
QSO:  7064 RY 2019-02-10 2044 NG1R          599 0727   W4JHU         599 0122   0
QSO:  7064 RY 2019-02-10 2044 NG1R          599 0728   KK8MM         599 0276   0
QSO:  7064 RY 2019-02-10 2045 NG1R          599 0729   VA3MJR        599 0218   0
QSO:  7064 RY 2019-02-10 2046 NG1R          599 0730   AA4JQ         599 0126   0
QSO:  7064 RY 2019-02-10 2046 NG1R          599 0731   WK9U          599 0466   0
QSO:  7064 RY 2019-02-10 2047 NG1R          599 0732   LY9Y          599 1049   0
QSO:  7064 RY 2019-02-10 2047 NG1R          599 0733   N4QS          599 0681   0
QSO:  7064 RY 2019-02-10 2052 NG1R          599 0734   VA1XH         599 0667   0
QSO:  7064 RY 2019-02-10 2052 NG1R          599 0735   WJ2D          599 0651   0
QSO:  7064 RY 2019-02-10 2053 NG1R          599 0736   AD4TJ         599 0532   0
QSO:  7064 RY 2019-02-10 2053 NG1R          599 0737   NE8O/4        599 0273   0
QSO:  7064 RY 2019-02-10 2054 NG1R          599 0738   VA2FW         599 0118   0
QSO:  7064 RY 2019-02-10 2056 NG1R          599 0739   AE8TF         599 0008   0
QSO:  7064 RY 2019-02-10 2057 NG1R          599 0740   VE2EBK        599 0361   0
QSO:  7064 RY 2019-02-10 2058 NG1R          599 0741   WA0BSW        599 0213   0
QSO:  7064 RY 2019-02-10 2100 NG1R          599 0742   WD9FTZ        599 0197   0
QSO:  7064 RY 2019-02-10 2101 NG1R          599 0743   K4WW          599 0480   0
QSO:  7064 RY 2019-02-10 2101 NG1R          599 0744   WB8JUI        599 0245   0
QSO:  7064 RY 2019-02-10 2102 NG1R          599 0745   K4MIL         599 0153   0
QSO:  7064 RY 2019-02-10 2103 NG1R          599 0746   K9CW          599 0482   0
QSO:  7064 RY 2019-02-10 2104 NG1R          599 0747   VA3PC         599 0202   0
QSO:  7064 RY 2019-02-10 2104 NG1R          599 0748   K8RCT         599 0380   0
QSO:  7064 RY 2019-02-10 2112 NG1R          599 0749   N6AR          599 1122   0
QSO:  7064 RY 2019-02-10 2117 NG1R          599 0750   W3GH          599 1825   0
QSO:  7064 RY 2019-02-10 2122 NG1R          599 0751   KE8IED        599 0008   0
QSO:  7064 RY 2019-02-10 2123 NG1R          599 0752   W5CMM         599 0330   0
QSO:  7064 RY 2019-02-10 2124 NG1R          599 0753   K8ZR          599 0114   0
QSO:  7064 RY 2019-02-10 2124 NG1R          599 0754   KZ9V          599 0242   0
QSO:  7053 RY 2019-02-10 2218 NG1R          599 0755   ND3R          599 0165   0
QSO:  7107 RY 2019-02-10 2221 NG1R          599 0756   WN4AFP        599 0200   0
QSO:  7100 RY 2019-02-10 2225 NG1R          599 0757   N3FJP         599 0113   0
QSO:  7098 RY 2019-02-10 2226 NG1R          599 0758   KB8O          599 0542   0
QSO:  7097 RY 2019-02-10 2227 NG1R          599 0759   AA4DD         599 0881   0
QSO:  7033 RY 2019-02-10 2234 NG1R          599 0760   AA4LS         599 0462   0
QSO:  7038 RY 2019-02-10 2238 NG1R          599 0761   K3PP          599 0278   0
QSO:  7044 RY 2019-02-10 2239 NG1R          599 0762   CO6RD         599 0736   0
QSO:  7045 RY 2019-02-10 2240 NG1R          599 0763   VE3BZ         599 0852   0
QSO:  7046 RY 2019-02-10 2242 NG1R          599 0764   PJ4Z          599 2640   0
QSO:  7051 RY 2019-02-10 2244 NG1R          599 0765   KE5OG         599 0576   0
QSO:  7055 RY 2019-02-10 2248 NG1R          599 0766   CT1BXT        599 0643   0
QSO:  7055 RY 2019-02-10 2249 NG1R          599 0767   W3FV          599 1419   0
QSO:  7059 RY 2019-02-10 2253 NG1R          599 0768   IK2YCW        599 0991   0
QSO:  7062 RY 2019-02-10 2257 NG1R          599 0769   F4CWN         599 0069   0
QSO:  7065 RY 2019-02-10 2259 NG1R          599 0770   NR4O          599 1209   0
QSO:  7071 RY 2019-02-10 2301 NG1R          599 0771   W9JWC         599 0574   0
QSO:  7083 RY 2019-02-10 2304 NG1R          599 0772   KA1AF         599 0532   0
QSO:  7087 RY 2019-02-10 2308 NG1R          599 0773   NY3B          599 0219   0
QSO:  7052 RY 2019-02-10 2310 NG1R          599 0774   NN5O          599 0298   0
QSO:  7052 RY 2019-02-10 2311 NG1R          599 0775   N4ACW         599 0096   0
QSO:  7052 RY 2019-02-10 2312 NG1R          599 0776   K0IS          599 0122   0
QSO:  7052 RY 2019-02-10 2314 NG1R          599 0777   W0MB          599 0863   0
QSO:  7052 RY 2019-02-10 2314 NG1R          599 0778   NC0DX         599 2636   0
QSO:  7052 RY 2019-02-10 2315 NG1R          599 0779   K4FX          599 0937   0
QSO:  7052 RY 2019-02-10 2315 NG1R          599 0780   N4CF          599 0501   0
QSO:  3594 RY 2019-02-10 2321 NG1R          599 0781   N3HEE         599 0243   0
QSO:  3595 RY 2019-02-10 2321 NG1R          599 0782   VE2FK         599 0555   0
QSO:  3596 RY 2019-02-10 2323 NG1R          599 0783   VE2GSO        599 0918   0
QSO:  3584 RY 2019-02-10 2325 NG1R          599 0784   K4GMH         599 1230   0
QSO:  3569 RY 2019-02-10 2327 NG1R          599 0785   KF2OG         599 0376   0
QSO:  3569 RY 2019-02-10 2327 NG1R          599 0786   VE3WRL        599 0028   0
QSO:  3569 RY 2019-02-10 2327 NG1R          599 0787   AB4SF         599 0563   0
QSO:  3569 RY 2019-02-10 2328 NG1R          599 0788   KC2WUF        599 0305   0
QSO:  3569 RY 2019-02-10 2329 NG1R          599 0789   N8FZL         599 0381   0
QSO:  3569 RY 2019-02-10 2329 NG1R          599 0790   NQ4K          599 0075   0
QSO:  3569 RY 2019-02-10 2331 NG1R          599 0791   N4CF          599 0511   0
QSO:  3569 RY 2019-02-10 2332 NG1R          599 0792   IK3ESJ        599 0206   0
QSO:  3569 RY 2019-02-10 2332 NG1R          599 0793   CR3DX         599 0906   0
QSO:  3569 RY 2019-02-10 2333 NG1R          599 0794   G0HOF         599 0123   0
QSO:  3569 RY 2019-02-10 2334 NG1R          599 0795   KA3GI         599 1315   0
QSO:  3569 RY 2019-02-10 2334 NG1R          599 0796   KI9A          599 0266   0
QSO:  3569 RY 2019-02-10 2335 NG1R          599 0797   N1UK          599 0210   0
QSO:  3569 RY 2019-02-10 2335 NG1R          599 0798   KT4RR         599 0521   0
QSO:  3569 RY 2019-02-10 2335 NG1R          599 0799   N8BJQ         599 1187   0
QSO:  3569 RY 2019-02-10 2336 NG1R          599 0800   VA3MJR        599 0248   0
QSO:  3569 RY 2019-02-10 2338 NG1R          599 0801   LY9Y          599 0727   0
QSO:  3569 RY 2019-02-10 2338 NG1R          599 0802   WA3AAN        599 0408   0
QSO:  3569 RY 2019-02-10 2339 NG1R          599 0803   WA9LEY        599 0225   0
QSO:  3569 RY 2019-02-10 2340 NG1R          599 0804   IQ1RY         599 1156   0
QSO:  3569 RY 2019-02-10 2344 NG1R          599 0805   SP8K          599 0677   0
QSO:  3569 RY 2019-02-10 2345 NG1R          599 0806   K4MI          599 0223   0
QSO:  3569 RY 2019-02-10 2345 NG1R          599 0807   N9SE          599 0161   0
QSO:  3569 RY 2019-02-10 2346 NG1R          599 0808   LY2W          599 0895   0
QSO:  3569 RY 2019-02-10 2346 NG1R          599 0809   W2YK          599 0344   0
QSO:  3569 RY 2019-02-10 2347 NG1R          599 0810   AI4GR         599 0305   0
QSO:  3569 RY 2019-02-10 2348 NG1R          599 0811   OK4GP         599 0507   0
QSO:  3569 RY 2019-02-10 2350 NG1R          599 0812   K4GM          599 0510   0
QSO:  3569 RY 2019-02-10 2350 NG1R          599 0813   W9JWC         599 0597   0
QSO:  3569 RY 2019-02-10 2351 NG1R          599 0814   K9PY          599 0241   0
QSO:  3569 RY 2019-02-10 2352 NG1R          599 0815   WB0N          599 0335   0
QSO:  3569 RY 2019-02-10 2353 NG1R          599 0816   N6EE          599 0259   0
QSO:  3569 RY 2019-02-10 2355 NG1R          599 0817   EU4E          599 0596   0
QSO:  3569 RY 2019-02-10 2355 NG1R          599 0818   WB8BZK        599 0494   0
QSO:  3569 RY 2019-02-10 2356 NG1R          599 0819   WB8TDG        599 0117   0
QSO:  3569 RY 2019-02-10 2356 NG1R          599 0820   W9VQ          599 0116   0
QSO:  3570 RY 2019-02-10 2359 NG1R          599 0821   P49X          599 3286   0
END-OF-LOG:
