START-OF-LOG: 3.0
CALLSIGN: WE6Z
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 324045
NAME: Doug
LOCATION: SV
OPERATORS: WE6Z
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Conditions were pretty darn good.  Not much European action.
QSO: 14130 RY 2019-02-10 1902 WE6Z          599 0632   AB8RL         599 0316
QSO: 14137 RY 2019-02-10 1904 WE6Z          599 0633   WA2PCN        599 0063
QSO: 14137 RY 2019-02-10 1905 WE6Z          599 0634   KE5LQ         599 0201
QSO: 14137 RY 2019-02-10 1906 WE6Z          599 0635   K3RWN         599 0688
QSO: 14137 RY 2019-02-10 1909 WE6Z          599 0636   N1API         599 0209
QSO: 14137 RY 2019-02-10 1911 WE6Z          599 0637   VE7KAJ        599 0230
QSO: 14137 RY 2019-02-10 1912 WE6Z          599 0638   AF4RK         599 0529
QSO: 14137 RY 2019-02-10 1916 WE6Z          599 0639   KN4DXT        599 0133
QSO: 14137 RY 2019-02-10 1917 WE6Z          599 0640   WT0O          599 0256
QSO: 14124 RY 2019-02-10 1926 WE6Z          599 0641   KA3GIK        599 1195
QSO: 14123 RY 2019-02-10 1927 WE6Z          599 0642   NY6DX         599 0790
QSO: 14109 RY 2019-02-10 1928 WE6Z          599 0643   VE2FK         599 0467
QSO: 14107 RY 2019-02-10 1929 WE6Z          599 0644   NR3X          599 0253
QSO: 14093 RY 2019-02-10 1930 WE6Z          599 0645   AG5S          599 0195
END-OF-LOG:
