START-OF-LOG: 3.0
CALLSIGN: K2RET
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 628672
NAME: Robert Tomkovich
LOCATION: SNJ
OPERATORS: K2RET
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14081 RY 2019-02-09 1832 K2RET         599 0001   DL5AXX        599 0363
QSO:  7094 RY 2019-02-10 2002 K2RET         599 0645   CT7AUP        599 0559
QSO:  7094 RY 2019-02-10 2002 K2RET         599 0646   WB2WPM        599 0365
QSO:  7094 RY 2019-02-10 2003 K2RET         599 0647   N8FYL         599 0275
QSO:  7094 RY 2019-02-10 2004 K2RET         599 0648   W6EDY         599 0009
QSO:  7094 RY 2019-02-10 2005 K2RET         599 0649   9A1CBM        599 0308
QSO:  7094 RY 2019-02-10 2006 K2RET         599 0650   VA3PC         599 0198
QSO:  7094 RY 2019-02-10 2006 K2RET         599 0651   AB4SF         599 0474
QSO:  7094 RY 2019-02-10 2007 K2RET         599 0652   W9AKS         599 0187
QSO:  7094 RY 2019-02-10 2007 K2RET         599 0653   NG1R          599 0707
QSO:  7094 RY 2019-02-10 2008 K2RET         599 0654   VA2QR         599 0176
QSO:  7094 RY 2019-02-10 2008 K2RET         599 0655   VA3MJR        599 0208
QSO:  7094 RY 2019-02-10 2009 K2RET         599 0656   VE3PQ         599 0162
QSO:  7094 RY 2019-02-10 2010 K2RET         599 0657   WJ2D          599 0624
QSO:  7094 RY 2019-02-10 2011 K2RET         599 0658   KB1EFS        599 0651
QSO:  7094 RY 2019-02-10 2011 K2RET         599 0659   K1SM          599 0687
QSO:  7094 RY 2019-02-10 2012 K2RET         599 0660   IZ5EME        599 0235
QSO:  7094 RY 2019-02-10 2012 K2RET         599 0661   IW2MXY        599 0447
QSO:  7094 RY 2019-02-10 2016 K2RET         599 0662   WT9U          599 0632
QSO:  7094 RY 2019-02-10 2017 K2RET         599 0663   IZ4NIC        599 1319
QSO:  7094 RY 2019-02-10 2018 K2RET         599 0664   W5VS          599 0070
QSO:  7094 RY 2019-02-10 2019 K2RET         599 0665   W4BCG         599 0094
QSO:  7094 RY 2019-02-10 2020 K2RET         599 0666   LY2W          599 1036
QSO:  7094 RY 2019-02-10 2020 K2RET         599 0667   WE4M          599 0407
QSO:  7094 RY 2019-02-10 2021 K2RET         599 0668   TM3Z          599 1615
END-OF-LOG:
