START-OF-LOG: 3.0
CALLSIGN: OG3P
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 981464
NAME: Vesa Myllykangas
LOCATION: DX
OPERATORS: oh3p
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.17
SOAPBOX: K3 100w, OB11-3. 80/40m wireloop, logger DXLOG w/ MMTTY/2tone and MKII.
QSO:  3585 RY 2019-02-10 1859 OG3P          599 0611   S52X          599 2598   0
QSO:  3587 RY 2019-02-10 1902 OG3P          599 0612   UT5CL         599 0278   0
QSO:  3587 RY 2019-02-10 1903 OG3P          599 0613   IK3TPP        599 1009   0
QSO:  3588 RY 2019-02-10 1905 OG3P          599 0614   DM2RM         599 0374   0
QSO:  3592 RY 2019-02-10 1907 OG3P          599 0615   SP8K          599 0519   0
QSO:  3598 RY 2019-02-10 1914 OG3P          599 0616   LA9TY         599 0464   0
QSO:  3598 RY 2019-02-10 1915 OG3P          599 0617   G1P           599 0390   0
QSO:  3601 RY 2019-02-10 1919 OG3P          599 0618   UR7CT         599 0510   0
QSO:  3608 RY 2019-02-10 1923 OG3P          599 0619   E77EA         599 0427   0
QSO:  3610 RY 2019-02-10 1925 OG3P          599 0620   PA4G          599 0374   0
QSO:  3610 RY 2019-02-10 1928 OG3P          599 0621   EU6AA         599 0176   0
QSO:  3597 RY 2019-02-10 1946 OG3P          599 0622   G6N           599 0298   0
QSO:  3593 RY 2019-02-10 1949 OG3P          599 0623   UX7QV         599 0784   0
QSO:  7050 RY 2019-02-10 2018 OG3P          599 0624   TA7OYG        599 0513   0
QSO:  7067 RY 2019-02-10 2030 OG3P          599 0625   UT1UL         599 0138   0
QSO:  7071 RY 2019-02-10 2037 OG3P          599 0626   LZ3RR         599 0226   0
QSO:  3580 RY 2019-02-10 2040 OG3P          599 0627   EB1EB         599 0117   0
QSO:  3583 RY 2019-02-10 2045 OG3P          599 0628   UW5U          599 0167   0
QSO:  3584 RY 2019-02-10 2046 OG3P          599 0629   HG1S          599 2466   0
QSO:  3584 RY 2019-02-10 2048 OG3P          599 0630   IU8HPD        599 0724   0
QSO:  3584 RY 2019-02-10 2049 OG3P          599 0631   DG9BEO        599 0205   0
QSO:  3584 RY 2019-02-10 2050 OG3P          599 0632   DR7B          599 0987   0
QSO:  3584 RY 2019-02-10 2055 OG3P          599 0633   R2XM          599 0374   0
QSO:  3584 RY 2019-02-10 2105 OG3P          599 0634   UR4RWW        599 0223   0
QSO:  3584 RY 2019-02-10 2108 OG3P          599 0635   OM2WX         599 0185   0
QSO:  3584 RY 2019-02-10 2109 OG3P          599 0636   SN7Q          599 2271   0
QSO:  3584 RY 2019-02-10 2111 OG3P          599 0637   UW0K          599 0680   0
QSO:  3584 RY 2019-02-10 2112 OG3P          599 0638   RM3DA         599 1298   0
QSO:  3584 RY 2019-02-10 2114 OG3P          599 0639   S56A          599 0318   0
QSO:  3584 RY 2019-02-10 2116 OG3P          599 0640   DJ1YF         599 0038   0
QSO:  3584 RY 2019-02-10 2117 OG3P          599 0641   IK2SND        599 0838   0
QSO:  3584 RY 2019-02-10 2119 OG3P          599 0642   DL7URH        599 0560   0
QSO:  3584 RY 2019-02-10 2120 OG3P          599 0643   YO6FPW        599 0189   0
QSO:  3585 RY 2019-02-10 2129 OG3P          599 0644   YU8NU         599 0313   0
QSO:  3583 RY 2019-02-10 2133 OG3P          599 0645   SN5N          599 0354   0
QSO:  3590 RY 2019-02-10 2135 OG3P          599 0646   RT2H          599 0198   0
QSO:  3587 RY 2019-02-10 2138 OG3P          599 0647   S53BB         599 0189   0
QSO:  3583 RY 2019-02-10 2148 OG3P          599 0648   OM3IAG        599 0498   0
QSO:  3586 RY 2019-02-10 2154 OG3P          599 0649   SQ9PUZ        599 0126   0
QSO:  3591 RY 2019-02-10 2158 OG3P          599 0650   SQ9PPT        599 0125   0
QSO:  3595 RY 2019-02-10 2201 OG3P          599 0651   CT1BXT        599 0608   0
QSO:  3593 RY 2019-02-10 2202 OG3P          599 0652   GX4CFR        599 1095   0
QSO:  3585 RY 2019-02-10 2204 OG3P          599 0653   UT5PY         599 0475   0
QSO:  3581 RY 2019-02-10 2209 OG3P          599 0654   DR8M          599 0247   0
QSO:  7068 RY 2019-02-10 2220 OG3P          599 0655   9A3JH         599 0069   0
QSO:  7072 RY 2019-02-10 2223 OG3P          599 0656   F4CWN         599 0019   0
QSO:  3585 RY 2019-02-10 2228 OG3P          599 0657   SN2M          599 0076   0
QSO:  3587 RY 2019-02-10 2230 OG3P          599 0658   OG2P          599 0282   0
QSO:  3588 RY 2019-02-10 2231 OG3P          599 0659   SV2BXA        599 0578   0
QSO:  3591 RY 2019-02-10 2235 OG3P          599 0660   IK3SSJ        599 0167   0
QSO:  3594 RY 2019-02-10 2239 OG3P          599 0661   SO1211R       599 0339   0
QSO:  3605 RY 2019-02-10 2245 OG3P          599 0662   SM5EPO        599 0291   0
QSO:  3616 RY 2019-02-10 2314 OG3P          599 0663   GU6EFB        599 0238   0
QSO:  3613 RY 2019-02-10 2316 OG3P          599 0664   IX1CLD        599 0411   0
QSO:  3602 RY 2019-02-10 2318 OG3P          599 0665   DQ4W          599 1158   0
QSO:  3602 RY 2019-02-10 2319 OG3P          599 0666   RG3T          599 0252   0
QSO:  3602 RY 2019-02-10 2319 OG3P          599 0667   LZ1QV         599 0415   0
QSO:  3602 RY 2019-02-10 2324 OG3P          599 0668   DD5MA         599 0154   0
QSO:  3602 RY 2019-02-10 2324 OG3P          599 0669   DJ1MM         599 0140   0
QSO:  3602 RY 2019-02-10 2326 OG3P          599 0670   DL8ZAJ        599 0152   0
QSO:  3602 RY 2019-02-10 2329 OG3P          599 0671   DK6IM         599 0236   0
QSO:  3605 RY 2019-02-10 2333 OG3P          599 0672   UR6QS         599 0487   0
QSO:  3611 RY 2019-02-10 2335 OG3P          599 0673   UV5U          599 1158   0
QSO:  7083 RY 2019-02-10 2345 OG3P          599 0674   Z36W          599 0321   0
QSO:  7079 RY 2019-02-10 2347 OG3P          599 0675   IK1BPL        599 0505   0
QSO:  3584 RY 2019-02-10 2352 OG3P          599 0676   GW4JBQ        599 0131   0
END-OF-LOG:
