START-OF-LOG: 3.0
CALLSIGN: KF4FC
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 458247
NAME: Fred Castello
LOCATION: VA
OPERATORS: KF4FC
CLUB: Shenandoah Valley Wireless
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14080 RY 2019-02-09 0004 KF4FC         599 0001   WA7AN         599 0005
QSO: 14094 RY 2019-02-09 0014 KF4FC         599 0002   K4KGG         599 0011
QSO:  3587 RY 2019-02-10 2348 KF4FC         599 0630   KC2WUF        599 0313
QSO:  3587 RY 2019-02-10 2349 KF4FC         599 0631   N9SJ          599 0409
QSO:  3587 RY 2019-02-10 2350 KF4FC         599 0632   WB8TDG        599 0116
QSO:  3587 RY 2019-02-10 2350 KF4FC         599 0633   K0IS          599 0131
QSO:  3587 RY 2019-02-10 2351 KF4FC         599 0634   AI4GR         599 0309
QSO:  3587 RY 2019-02-10 2352 KF4FC         599 0635   WA9LEY        599 0229
QSO:  3587 RY 2019-02-10 2353 KF4FC         599 0636   N1UK          599 0225
QSO:  3587 RY 2019-02-10 2354 KF4FC         599 0637   WS6X          599 1079
QSO:  3587 RY 2019-02-10 2356 KF4FC         599 0638   KA4GAV        599 0235
END-OF-LOG:
