START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: UA6HFI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421850
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA6HFI
CLUB: RUSSIAN CW CLUB
LOCATION: 16
NAME: Nick Smetanin
SOAPBOX: RIG: FT920  100W  ANTENNAS: DIPOL- 80; GP- 40; RQ23- 20,15,10
QSO:  7038 CW 2014-11-30 1741 UA6HFI        599 16     HA0LP         599 15
QSO:  7042 CW 2014-11-30 1742 UA6HFI        599 16     UP2L          599 17
QSO:  7043 CW 2014-11-30 1745 UA6HFI        599 16     B7P           599 24
QSO:  7044 CW 2014-11-30 1746 UA6HFI        599 16     IK0YVV        599 15
QSO:  7044 CW 2014-11-30 1747 UA6HFI        599 16     LZ1OP         599 20
QSO:  7045 CW 2014-11-30 1747 UA6HFI        599 16     R9AE          599 17
QSO:  7049 CW 2014-11-30 1748 UA6HFI        599 16     II0C          599 15
QSO:  7053 CW 2014-11-30 1750 UA6HFI        599 16     UN6T          599 17
QSO:  7054 CW 2014-11-30 1751 UA6HFI        599 16     LA2AB         599 14
QSO:  7055 CW 2014-11-30 1752 UA6HFI        599 16     JF2QNM        599 25
QSO:  7056 CW 2014-11-30 1752 UA6HFI        599 16     OH2KM         599 15
QSO:  7059 CW 2014-11-30 1753 UA6HFI        599 16     S51YI         599 15
QSO:  7064 CW 2014-11-30 1755 UA6HFI        599 16     JR4OZR        599 25
QSO:  7066 CW 2014-11-30 1756 UA6HFI        599 16     UA9CTT        599 17
QSO:  7068 CW 2014-11-30 1756 UA6HFI        599 16     PE7T          599 14
QSO:  7074 CW 2014-11-30 1758 UA6HFI        599 16     F8BUO         599 14
QSO:  7076 CW 2014-11-30 1759 UA6HFI        599 16     RA9Y          599 18
QSO:  7000 CW 2014-11-30 1800 UA6HFI        599 16     YO5OHO        599 20
QSO:  7002 CW 2014-11-30 1801 UA6HFI        599 16     UA9KAA        599 17
QSO:  7002 CW 2014-11-30 1802 UA6HFI        599 16     IK3UNA/1      599 15
QSO:  7005 CW 2014-11-30 1803 UA6HFI        599 16     3Z1K          599 15
QSO:  7006 CW 2014-11-30 1804 UA6HFI        599 16     YL2SW         599 15
QSO:  7007 CW 2014-11-30 1804 UA6HFI        599 16     LY6A          599 15
QSO:  7008 CW 2014-11-30 1805 UA6HFI        599 16     HA2PP         599 15
QSO:  7008 CW 2014-11-30 1805 UA6HFI        599 16     HG1S          599 15
QSO:  7014 CW 2014-11-30 1809 UA6HFI        599 16     JE1ZWT        599 25
QSO:  7021 CW 2014-11-30 1810 UA6HFI        599 16     TC0A          599 20
QSO:  7022 CW 2014-11-30 1812 UA6HFI        599 16     RK9CYA        599 17
QSO:  7024 CW 2014-11-30 1814 UA6HFI        599 16     R8CT          599 17
QSO:  7026 CW 2014-11-30 1815 UA6HFI        599 16     RW0A          599 18
QSO:  7029 CW 2014-11-30 1816 UA6HFI        599 16     OM5VS         599 15
QSO:  7029 CW 2014-11-30 1817 UA6HFI        599 16     SP9MZH        599 15
QSO:  7031 CW 2014-11-30 1819 UA6HFI        599 16     IB9T          599 15
QSO:  7033 CW 2014-11-30 1820 UA6HFI        599 16     SP7IFM        599 15
QSO:  7035 CW 2014-11-30 1821 UA6HFI        599 16     IO4T          599 15
QSO:  7043 CW 2014-11-30 1826 UA6HFI        599 16     RT0R          599 18
QSO:  7045 CW 2014-11-30 1826 UA6HFI        599 16     YT1ET         599 15
QSO:  7045 CW 2014-11-30 1827 UA6HFI        599 16     TM1A          599 14
QSO:  7050 CW 2014-11-30 1829 UA6HFI        599 16     JH5RXS        599 25
QSO:  7051 CW 2014-11-30 1829 UA6HFI        599 16     YU5R          599 15
QSO:  7054 CW 2014-11-30 1830 UA6HFI        599 16     SX8V          599 20
QSO:  7058 CW 2014-11-30 1831 UA6HFI        599 16     OH0V          599 15
QSO:  7061 CW 2014-11-30 1832 UA6HFI        599 16     JH1GBZ        599 25
QSO:  7063 CW 2014-11-30 1834 UA6HFI        599 16     JA7ZFN        599 25
QSO:  7064 CW 2014-11-30 1834 UA6HFI        599 16     LY2PX         599 15
QSO:  7071 CW 2014-11-30 1835 UA6HFI        599 16     UA9MA         599 17
QSO:  7033 CW 2014-11-30 1846 UA6HFI        599 16     YT3E          599 15
QSO:  7034 CW 2014-11-30 1847 UA6HFI        599 16     YP5T          599 20
QSO:  7037 CW 2014-11-30 1848 UA6HFI        599 16     DL1A          599 14
QSO:  7047 CW 2014-11-30 1850 UA6HFI        599 16     JH4UYB        599 25
QSO:  7048 CW 2014-11-30 1852 UA6HFI        599 16     OM7M          599 15
QSO:  7051 CW 2014-11-30 1853 UA6HFI        599 16     LI8OM         599 14
QSO:  7055 CW 2014-11-30 1854 UA6HFI        599 16     JK1OLT        599 25
QSO:  7056 CW 2014-11-30 1855 UA6HFI        599 16     UA4PN         599 16
QSO:  7070 CW 2014-11-30 1858 UA6HFI        599 16     4Z5TK         599 20
QSO:  7015 CW 2014-11-30 1903 UA6HFI        599 16     RA2FAC        599 15
QSO:  7019 CW 2014-11-30 1903 UA6HFI        599 16     EW1EO         599 16
QSO:  3512 CW 2014-11-30 1905 UA6HFI        599 16     OH9W          599 15
QSO:  3512 CW 2014-11-30 1905 UA6HFI        599 16     ES5RY         599 15
QSO:  3515 CW 2014-11-30 1905 UA6HFI        599 16     P3F           599 20
QSO:  3516 CW 2014-11-30 1906 UA6HFI        599 16     YL3FX         599 15
QSO:  3519 CW 2014-11-30 1907 UA6HFI        599 16     UA9R          599 17
QSO:  3519 CW 2014-11-30 1907 UA6HFI        599 16     UP0L          599 17
QSO:  3521 CW 2014-11-30 1908 UA6HFI        599 16     SM6BGG        599 14
QSO:  3522 CW 2014-11-30 1909 UA6HFI        599 16     HG140JLO      599 15
QSO:  3522 CW 2014-11-30 1910 UA6HFI        599 16     RC9J          599 17
QSO:  3523 CW 2014-11-30 1911 UA6HFI        599 16     UW5Q          599 16
QSO:  3524 CW 2014-11-30 1911 UA6HFI        599 16     LY7M          599 15
QSO:  3525 CW 2014-11-30 1911 UA6HFI        599 16     RA3EA         599 16
QSO:  3526 CW 2014-11-30 1912 UA6HFI        599 16     UA3XAO        599 16
QSO:  3531 CW 2014-11-30 1912 UA6HFI        599 16     LZ1QZ         599 20
QSO:  3531 CW 2014-11-30 1913 UA6HFI        599 16     SM5FUG        599 14
QSO:  3534 CW 2014-11-30 1914 UA6HFI        599 16     RL9AA         599 17
QSO:  3536 CW 2014-11-30 1915 UA6HFI        599 16     OZ7KJ         599 14
QSO:  3539 CW 2014-11-30 1916 UA6HFI        599 16     S57C          599 15
QSO:  3541 CW 2014-11-30 1917 UA6HFI        599 16     RA7R          599 16
QSO:  3543 CW 2014-11-30 1918 UA6HFI        599 16     YO3FRI        599 20
QSO:  3561 CW 2014-11-30 1919 UA6HFI        599 16     YR1A          599 20
QSO:  3557 CW 2014-11-30 1920 UA6HFI        599 16     OH8CW         599 15
QSO:  3550 CW 2014-11-30 1921 UA6HFI        599 16     9K2HN         599 21
QSO:  3549 CW 2014-11-30 1922 UA6HFI        599 16     EU1U          599 16
QSO:  3539 CW 2014-11-30 1922 UA6HFI        599 16     UT2UB         599 16
QSO:  3536 CW 2014-11-30 1923 UA6HFI        599 16     UW2M          599 16
QSO:  3532 CW 2014-11-30 1923 UA6HFI        599 16     UA1OMS        599 16
QSO:  3531 CW 2014-11-30 1923 UA6HFI        599 16     LZ6K          599 20
QSO:  3528 CW 2014-11-30 1925 UA6HFI        599 16     OL1A          599 15
QSO:  3511 CW 2014-11-30 1928 UA6HFI        599 16     4K0CW         599 21
QSO:  3510 CW 2014-11-30 1929 UA6HFI        599 16     OH0V          599 15
END-OF-LOG:
