START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3YMC
CLUB: BRACKNELL AMATEUR RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 338448
OPERATORS: G3YMC
NAME: Dave Sergeant
CREATED-BY: N1MM Logger+ 0.19.4305.0
SOAPBOX: Reasonable conditions, plenty of activity but couldn't break a lot of the pileups.
SOAPBOX: Elecraft K2, 5W into 75ft longwire and a 30ft vertical.
QSO:  7033 CW 2014-11-29 0425 G3YMC         599 14     OK5W          599 15
QSO: 21022 CW 2014-11-30 1251 G3YMC         599 14     S58N          599 15
QSO: 21024 CW 2014-11-30 1252 G3YMC         599 14     P33W          599 20
QSO: 21025 CW 2014-11-30 1252 G3YMC         599 14     K1RX          599 05
QSO: 21027 CW 2014-11-30 1253 G3YMC         599 14     S57AL         599 15
QSO: 21028 CW 2014-11-30 1254 G3YMC         599 14     OK6W          599 15
QSO: 21035 CW 2014-11-30 1258 G3YMC         599 14     RY6Y          599 16
QSO: 21036 CW 2014-11-30 1259 G3YMC         599 14     ES5Q          599 15
QSO: 21038 CW 2014-11-30 1259 G3YMC         599 14     K8AZ          599 04
QSO: 21040 CW 2014-11-30 1300 G3YMC         599 14     K1ZR          599 05
QSO: 21045 CW 2014-11-30 1302 G3YMC         599 14     OM5WW         599 15
QSO: 21046 CW 2014-11-30 1302 G3YMC         599 14     SM5FUG        599 14
QSO: 21050 CW 2014-11-30 1303 G3YMC         599 14     OH0Z          599 15
QSO: 21052 CW 2014-11-30 1304 G3YMC         599 14     UA3ABJ        599 16
QSO: 21057 CW 2014-11-30 1305 G3YMC         599 14     VE3EJ         599 04
QSO: 21059 CW 2014-11-30 1308 G3YMC         599 14     FY5KE         599 09
QSO: 28113 CW 2014-11-30 1309 G3YMC         599 14     VE1OP         599 05
QSO: 28119 CW 2014-11-30 1310 G3YMC         599 14     YO7CVL        599 20
QSO: 28085 CW 2014-11-30 1311 G3YMC         599 14     R3LA          599 16
QSO: 28085 CW 2014-11-30 1312 G3YMC         599 14     Z39A          599 15
QSO: 28084 CW 2014-11-30 1313 G3YMC         599 14     LT1F          599 13
QSO: 28057 CW 2014-11-30 1316 G3YMC         599 14     W1WEF         599 05
QSO: 28030 CW 2014-11-30 1319 G3YMC         599 14     EA8CN         599 33
QSO: 28000 CW 2014-11-30 1322 G3YMC         599 14     LZ1NG         599 20
QSO: 28023 CW 2014-11-30 1334 G3YMC         599 14     WE3C          599 05
QSO: 28025 CW 2014-11-30 1335 G3YMC         599 14     N3RS          599 05
QSO: 28037 CW 2014-11-30 1338 G3YMC         599 14     YU5R          599 15
QSO: 28040 CW 2014-11-30 1339 G3YMC         599 14     W1/SP4Z       599 05
QSO: 28057 CW 2014-11-30 1343 G3YMC         599 14     EU6AF         599 16
QSO: 28073 CW 2014-11-30 1345 G3YMC         599 14     UW2ZM         599 16
QSO: 28087 CW 2014-11-30 1347 G3YMC         599 14     NO9E          599 05
QSO: 28124 CW 2014-11-30 1349 G3YMC         599 14     YO3ND         599 20
QSO: 28046 CW 2014-11-30 1356 G3YMC         599 14     LZ6K          599 20
QSO: 28043 CW 2014-11-30 1356 G3YMC         599 14     UW5Q          599 16
QSO: 28030 CW 2014-11-30 1409 G3YMC         599 14     IB9T          599 15
QSO: 28064 CW 2014-11-30 1411 G3YMC         599 14     SJ2W          599 14
QSO: 28068 CW 2014-11-30 1411 G3YMC         599 14     RT3A          599 16
QSO: 28069 CW 2014-11-30 1412 G3YMC         599 14     N0NI          599 04
QSO: 28081 CW 2014-11-30 1413 G3YMC         599 14     RX6AM         599 16
QSO: 28092 CW 2014-11-30 1418 G3YMC         599 14     NP2X          599 08
QSO: 28093 CW 2014-11-30 1419 G3YMC         599 14     UW0K          599 16
QSO: 28103 CW 2014-11-30 1422 G3YMC         599 14     K9CT          599 04
QSO: 28114 CW 2014-11-30 1424 G3YMC         599 14     N4ZZ          599 04
QSO: 28098 CW 2014-11-30 1432 G3YMC         599 14     LZ1MS         599 20
QSO: 28051 CW 2014-11-30 1434 G3YMC         599 14     W8AV          599 04
QSO: 28051 CW 2014-11-30 1435 G3YMC         599 14     R7AB          599 16
QSO: 21057 CW 2014-11-30 1440 G3YMC         599 14     HA8FK         599 15
QSO: 21077 CW 2014-11-30 1441 G3YMC         599 14     LY2NK         599 15
QSO: 21081 CW 2014-11-30 1442 G3YMC         599 14     SV1ENG        599 20
QSO: 21085 CW 2014-11-30 1443 G3YMC         599 14     OH0V          599 15
QSO: 21090 CW 2014-11-30 1445 G3YMC         599 14     VE3BZ         599 04
QSO: 21094 CW 2014-11-30 1446 G3YMC         599 14     E77A          599 15
QSO: 21098 CW 2014-11-30 1447 G3YMC         599 14     YL2TD         599 15
QSO: 21113 CW 2014-11-30 1452 G3YMC         599 14     VE3OI         599 04
QSO: 21117 CW 2014-11-30 1452 G3YMC         599 14     SQ5M          599 15
QSO: 21124 CW 2014-11-30 1453 G3YMC         599 14     S52F          599 15
QSO: 21133 CW 2014-11-30 1456 G3YMC         599 14     UT5UIA        599 16
QSO: 21137 CW 2014-11-30 1457 G3YMC         599 14     VY2TT         599 05
QSO: 21142 CW 2014-11-30 1459 G3YMC         599 14     KU2C          599 05
QSO: 21126 CW 2014-11-30 1501 G3YMC         599 14     N1UR          599 05
QSO: 21107 CW 2014-11-30 1516 G3YMC         599 14     9K2HN         599 21
QSO: 21100 CW 2014-11-30 1518 G3YMC         599 14     9K2RA         599 21
QSO: 21096 CW 2014-11-30 1520 G3YMC         599 14     EU1A          599 16
QSO: 21095 CW 2014-11-30 1520 G3YMC         599 14     K1LT          599 04
QSO: 21089 CW 2014-11-30 1522 G3YMC         599 14     N2LBR         599 05
QSO: 21087 CW 2014-11-30 1524 G3YMC         599 14     CF3CCO        599 04
QSO: 21083 CW 2014-11-30 1525 G3YMC         599 14     OH5Z          599 15
QSO: 21077 CW 2014-11-30 1525 G3YMC         599 14     YO2LEA        599 20
QSO: 21064 CW 2014-11-30 1526 G3YMC         599 14     K3ZM          599 05
QSO: 21064 CW 2014-11-30 1528 G3YMC         599 14     K9CT          599 04
QSO: 21062 CW 2014-11-30 1530 G3YMC         599 14     TA3D          599 20
QSO: 21060 CW 2014-11-30 1531 G3YMC         599 14     YL2014W       599 15
QSO: 21058 CW 2014-11-30 1532 G3YMC         599 14     ED9U          599 33
QSO: 21049 CW 2014-11-30 1534 G3YMC         599 14     W2FU          599 05
QSO: 21045 CW 2014-11-30 1535 G3YMC         599 14     SJ3W          599 14
QSO: 21043 CW 2014-11-30 1536 G3YMC         599 14     YO7CVL        599 20
QSO: 21041 CW 2014-11-30 1537 G3YMC         599 14     UT8AL         599 16
QSO: 21034 CW 2014-11-30 1539 G3YMC         599 14     RA3SI         599 16
QSO: 21020 CW 2014-11-30 1542 G3YMC         599 14     ER4A          599 16
QSO: 21015 CW 2014-11-30 1544 G3YMC         599 14     UR4RWW        599 16
QSO: 21012 CW 2014-11-30 1546 G3YMC         599 14     N9RV          599 04
QSO: 21011 CW 2014-11-30 1547 G3YMC         599 14     UD3D          599 16
QSO: 21006 CW 2014-11-30 1548 G3YMC         599 14     RY6M          599 16
QSO: 21004 CW 2014-11-30 1549 G3YMC         599 14     UW1G          599 16
QSO: 21007 CW 2014-11-30 1552 G3YMC         599 14     K2NV          599 05
QSO: 21011 CW 2014-11-30 1552 G3YMC         599 14     W2YC          599 05
QSO: 21018 CW 2014-11-30 1554 G3YMC         599 14     R3PA          599 16
QSO: 21020 CW 2014-11-30 1555 G3YMC         599 14     RL3DS         599 16
QSO: 21021 CW 2014-11-30 1555 G3YMC         599 14     RT3F          599 16
QSO: 21025 CW 2014-11-30 1556 G3YMC         599 14     LZ6K          599 20
QSO: 21040 CW 2014-11-30 1559 G3YMC         599 14     N1LN          599 05
QSO: 21041 CW 2014-11-30 1600 G3YMC         599 14     K1TO          599 05
QSO: 21053 CW 2014-11-30 1605 G3YMC         599 14     CN8KD         599 33
QSO: 21054 CW 2014-11-30 1607 G3YMC         599 14     N8LJ          599 04
QSO: 21054 CW 2014-11-30 1608 G3YMC         599 14     WK1Q          599 05
QSO: 21067 CW 2014-11-30 1610 G3YMC         599 14     EF8U          599 33
QSO: 14074 CW 2014-11-30 1612 G3YMC         599 14     LI3C          599 14
QSO: 14060 CW 2014-11-30 1613 G3YMC         599 14     YL2SW         599 15
QSO: 14059 CW 2014-11-30 1615 G3YMC         599 14     OK1OEA        599 15
QSO: 14037 CW 2014-11-30 1618 G3YMC         599 14     SQ5M          599 15
QSO: 14036 CW 2014-11-30 1618 G3YMC         599 14     S55N          599 15
QSO: 14031 CW 2014-11-30 1619 G3YMC         599 14     YL3FW         599 15
QSO: 14026 CW 2014-11-30 1620 G3YMC         599 14     IK0GDG        599 15
QSO: 14023 CW 2014-11-30 1624 G3YMC         599 14     RY6Y          599 16
QSO: 14054 CW 2014-11-30 1628 G3YMC         599 14     LY2CX         599 15
QSO: 14066 CW 2014-11-30 1632 G3YMC         599 14     UW2M          599 16
QSO: 14085 CW 2014-11-30 1634 G3YMC         599 14     ED9U          599 33
QSO: 14096 CW 2014-11-30 1636 G3YMC         599 14     OH1F          599 15
QSO: 14043 CW 2014-11-30 1640 G3YMC         599 14     SK0QO         599 14
QSO: 14037 CW 2014-11-30 1640 G3YMC         599 14     S52W          599 15
QSO: 14031 CW 2014-11-30 1641 G3YMC         599 14     LZ5R          599 20
QSO: 14031 CW 2014-11-30 1643 G3YMC         599 14     YL2014W       599 15
QSO: 14017 CW 2014-11-30 1648 G3YMC         599 14     HA7RY         599 15
QSO: 14016 CW 2014-11-30 1649 G3YMC         599 14     RT5Z          599 16
QSO: 14010 CW 2014-11-30 1650 G3YMC         599 14     RT6A          599 16
QSO: 14025 CW 2014-11-30 1652 G3YMC         599 14     YU5R          599 15
QSO: 14031 CW 2014-11-30 1654 G3YMC         599 14     RT3F          599 16
QSO: 14048 CW 2014-11-30 1656 G3YMC         599 14     UW1G          599 16
QSO: 14069 CW 2014-11-30 1659 G3YMC         599 14     UA3AGW        599 16
QSO: 14062 CW 2014-11-30 1700 G3YMC         599 14     R3DCX         599 16
QSO: 14007 CW 2014-11-30 1703 G3YMC         599 14     LY5R          599 15
QSO:  7035 CW 2014-11-30 1743 G3YMC         599 14     UA5B          599 16
QSO:  7013 CW 2014-11-30 1752 G3YMC         599 14     SZ1A          599 20
QSO:  7033 CW 2014-11-30 1757 G3YMC         599 14     OM150MURGAS   599 15
QSO:  7037 CW 2014-11-30 1759 G3YMC         599 14     LZ4T          599 20
QSO:  7039 CW 2014-11-30 1800 G3YMC         599 14     YL2SM         599 15
QSO:  7043 CW 2014-11-30 1802 G3YMC         599 14     UP2L          599 17
QSO:  7045 CW 2014-11-30 1803 G3YMC         599 14     IK0YVV        599 15
QSO:  7045 CW 2014-11-30 1805 G3YMC         599 14     LZ1OP         599 20
QSO:  7048 CW 2014-11-30 1805 G3YMC         599 14     LY8O          599 15
QSO:  7050 CW 2014-11-30 1806 G3YMC         599 14     DL0HMK        599 14
QSO:  7051 CW 2014-11-30 1806 G3YMC         599 14     SP3IOE        599 15
QSO:  7052 CW 2014-11-30 1807 G3YMC         599 14     YU5R          599 15
QSO:  7051 CW 2014-11-30 1811 G3YMC         599 14     LI8OM         599 14
QSO:  7041 CW 2014-11-30 1813 G3YMC         599 14     DD1A          599 14
QSO:  7035 CW 2014-11-30 1813 G3YMC         599 14     S51DX         599 15
QSO:  7030 CW 2014-11-30 1815 G3YMC         599 14     DK4M          599 14
QSO:  7016 CW 2014-11-30 1817 G3YMC         599 14     RT3T          599 16
QSO:  7004 CW 2014-11-30 1820 G3YMC         599 14     IR1X          599 15
QSO:  7030 CW 2014-11-30 1826 G3YMC         599 14     SP9MZH        599 15
QSO:  7037 CW 2014-11-30 1828 G3YMC         599 14     DR7B          599 14
QSO:  7059 CW 2014-11-30 1836 G3YMC         599 14     OH0V          599 15
QSO:  7020 CW 2014-11-30 1841 G3YMC         599 14     R8CT          599 17
QSO:  7001 CW 2014-11-30 1843 G3YMC         599 14     UA4W          599 16
QSO:  7027 CW 2014-11-30 1853 G3YMC         599 14     OL2U          599 15
QSO:  7015 CW 2014-11-30 1856 G3YMC         599 14     EA3GBA        599 14
QSO: 14001 CW 2014-11-30 1900 G3YMC         599 14     K0DQ          599 05
QSO: 14016 CW 2014-11-30 1905 G3YMC         599 14     N3RS          599 05
QSO: 14020 CW 2014-11-30 1906 G3YMC         599 14     W1KM          599 05
QSO: 14034 CW 2014-11-30 1908 G3YMC         599 14     K2QMF         599 05
QSO: 14035 CW 2014-11-30 1909 G3YMC         599 14     VA2WA         599 05
QSO: 14047 CW 2014-11-30 1910 G3YMC         599 14     IB9T          599 15
QSO: 14087 CW 2014-11-30 1917 G3YMC         599 14     K1BG          599 05
QSO: 14067 CW 2014-11-30 1921 G3YMC         599 14     K2LE          599 05
QSO: 14060 CW 2014-11-30 1924 G3YMC         599 14     N4WW          599 05
QSO: 14058 CW 2014-11-30 1925 G3YMC         599 14     K1IR          599 05
QSO: 14032 CW 2014-11-30 1929 G3YMC         599 14     K1DG          599 05
QSO: 14031 CW 2014-11-30 1930 G3YMC         599 14     K3ZM          599 05
QSO: 14031 CW 2014-11-30 1930 G3YMC         599 14     N9RV          599 04
QSO: 14027 CW 2014-11-30 1932 G3YMC         599 14     VE3EJ         599 04
QSO: 14018 CW 2014-11-30 1934 G3YMC         599 14     WK1Q          599 05
QSO: 14013 CW 2014-11-30 1937 G3YMC         599 14     K3UL          599 05
QSO: 14013 CW 2014-11-30 1938 G3YMC         599 14     W2FU          599 05
QSO: 14013 CW 2014-11-30 1940 G3YMC         599 14     W1AW/3        599 05
QSO: 14012 CW 2014-11-30 1943 G3YMC         599 14     W1/SP4Z       599 05
QSO: 14010 CW 2014-11-30 1944 G3YMC         599 14     KN2M          599 05
QSO: 14010 CW 2014-11-30 1947 G3YMC         599 14     WX3B          599 05
QSO: 14006 CW 2014-11-30 1950 G3YMC         599 14     AB3CX         599 05
QSO: 14005 CW 2014-11-30 1951 G3YMC         599 14     N0NI          599 04
QSO: 14004 CW 2014-11-30 1952 G3YMC         599 14     K3LR          599 05
QSO: 14007 CW 2014-11-30 1953 G3YMC         599 14     NN1SS         599 05
QSO: 14016 CW 2014-11-30 1954 G3YMC         599 14     K8AZ          599 04
QSO: 14052 CW 2014-11-30 2000 G3YMC         599 14     N2MF          599 05
QSO: 14073 CW 2014-11-30 2005 G3YMC         599 14     W2XL          599 05
QSO: 14076 CW 2014-11-30 2008 G3YMC         599 14     K9OM          599 05
QSO: 14081 CW 2014-11-30 2009 G3YMC         599 14     W9SN          599 04
QSO: 14069 CW 2014-11-30 2017 G3YMC         599 14     W4AU          599 05
QSO: 14065 CW 2014-11-30 2018 G3YMC         599 14     ZW8T          599 11
QSO: 14048 CW 2014-11-30 2019 G3YMC         599 14     W4NF          599 05
QSO: 14046 CW 2014-11-30 2021 G3YMC         599 14     G3NCN         599 14
QSO: 14008 CW 2014-11-30 2026 G3YMC         599 14     K1TO          599 05
QSO: 14003 CW 2014-11-30 2028 G3YMC         599 14     K3CR          599 05
QSO: 14026 CW 2014-11-30 2036 G3YMC         599 14     W4CB          599 05
QSO: 14055 CW 2014-11-30 2039 G3YMC         599 14     HK1NA         599 09
QSO: 14068 CW 2014-11-30 2043 G3YMC         599 14     NB3I          599 05
QSO:  7044 CW 2014-11-30 2108 G3YMC         599 14     UN9L          599 17
QSO:  7062 CW 2014-11-30 2111 G3YMC         599 14     OU4X          599 14
QSO:  7064 CW 2014-11-30 2113 G3YMC         599 14     IS0AFM        599 15
QSO:  7012 CW 2014-11-30 2123 G3YMC         599 14     LZ5R          599 20
QSO:  7004 CW 2014-11-30 2125 G3YMC         599 14     K0DQ          599 05
QSO:  7010 CW 2014-11-30 2129 G3YMC         599 14     HA8RM         599 15
QSO:  7005 CW 2014-11-30 2206 G3YMC         599 14     CR3A          599 33
QSO:  7011 CW 2014-11-30 2208 G3YMC         599 14     W3LPL         599 05
END-OF-LOG:
