START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: UA0SR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1419104
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: IRKUTSK RADIO CLUB
LOCATION: DX
NAME: Serge T. Sobolev
SOAPBOX: RIG(s): TS-590s, PA - 1 KW; ANTENNA(s): TH3-MK4, Dipole
QSO: 14032 CW 2014-11-30 0139 UA0SR         599 18     KZ5D          599 4
QSO: 14032 CW 2014-11-30 0140 UA0SR         599 18     W2VQ          599 5
QSO: 14032 CW 2014-11-30 0141 UA0SR         599 18     N4VV          599 4
QSO: 14018 CW 2014-11-30 0146 UA0SR         599 18     HR2J          599 7
QSO: 14024 CW 2014-11-30 0146 UA0SR         599 18     ZF1A          599 8
QSO: 14030 CW 2014-11-30 0149 UA0SR         599 18     HD2A          599 10
QSO: 14029 CW 2014-11-30 0158 UA0SR         599 18     J34O          599 8
QSO: 28021 CW 2014-11-30 0203 UA0SR         599 18     VU4KV         599 26
QSO: 21039 CW 2014-11-30 0212 UA0SR         599 18     FY5KE         599 9
QSO: 21001 CW 2014-11-30 0214 UA0SR         599 18     K7RL          599 3
QSO: 14017 CW 2014-11-30 0220 UA0SR         599 18     N9RV          599 4
QSO: 14020 CW 2014-11-30 0222 UA0SR         599 18     W3LPL         599 5
QSO: 14009 CW 2014-11-30 0222 UA0SR         599 18     CG3AT         599 4
QSO: 14010 CW 2014-11-30 0223 UA0SR         599 18     N0IJ          599 4
QSO: 14011 CW 2014-11-30 0223 UA0SR         599 18     N4WW          599 5
QSO: 14014 CW 2014-11-30 0224 UA0SR         599 18     WJ9B          599 3
QSO: 14025 CW 2014-11-30 0226 UA0SR         599 18     N6RO          599 3
QSO: 14037 CW 2014-11-30 0226 UA0SR         599 18     K4TCG         599 4
QSO: 14043 CW 2014-11-30 0227 UA0SR         599 18     K1RO          599 5
QSO: 28061 CW 2014-11-30 0228 UA0SR         599 18     VC7M          599 3
QSO: 28046 CW 2014-11-30 0230 UA0SR         599 18     DX1DBT        599 27
QSO: 28001 CW 2014-11-30 0231 UA0SR         599 18     PX2A          599 11
QSO: 28033 CW 2014-11-30 0233 UA0SR         599 18     VK4KW         599 30
QSO: 28018 CW 2014-11-30 0233 UA0SR         599 18     3W3O          599 26
QSO: 28016 CW 2014-11-30 0234 UA0SR         599 18     HS0ZAR        599 26
QSO: 28027 CW 2014-11-30 0235 UA0SR         599 18     ZL2AGY        599 32
QSO: 28028 CW 2014-11-30 0235 UA0SR         599 18     KH7XX         599 31
QSO: 28034 CW 2014-11-30 0235 UA0SR         599 18     AH0K          599 27
QSO: 28037 CW 2014-11-30 0236 UA0SR         599 18     DU7HF         599 27
QSO: 28068 CW 2014-11-30 0237 UA0SR         599 18     E21YDP        599 26
QSO: 28013 CW 2014-11-30 0239 UA0SR         599 18     ZM1A          599 32
QSO: 28028 CW 2014-11-30 0240 UA0SR         599 18     AH2R          599 27
QSO: 28024 CW 2014-11-30 0242 UA0SR         599 18     LO2F          599 13
QSO: 28041 CW 2014-11-30 0245 UA0SR         599 18     OA4SS         599 10
QSO: 21079 CW 2014-11-30 0247 UA0SR         599 18     9M2TO         599 28
QSO: 21044 CW 2014-11-30 0250 UA0SR         599 18     9V1RM         599 28
QSO: 21048 CW 2014-11-30 0252 UA0SR         599 18     9M6XRO        599 28
QSO: 21043 CW 2014-11-30 0252 UA0SR         599 18     VK2GR         599 30
QSO: 21052 CW 2014-11-30 0253 UA0SR         599 18     K6NA          599 3
QSO: 21029 CW 2014-11-30 0254 UA0SR         599 18     N7BV          599 3
QSO: 21003 CW 2014-11-30 0257 UA0SR         599 18     VC7M          599 3
QSO: 28032 CW 2014-11-30 0303 UA0SR         599 18     KH8B          599 32
QSO: 28043 CW 2014-11-30 0308 UA0SR         599 18     ZM4T          599 32
QSO: 28003 CW 2014-11-30 0309 UA0SR         599 18     UN9GD         599 17
QSO: 14010 CW 2014-11-30 0317 UA0SR         599 18     N2IC          599 4
QSO: 14012 CW 2014-11-30 0318 UA0SR         599 18     KV2K          599 5
QSO: 14021 CW 2014-11-30 0318 UA0SR         599 18     CE3CT         599 12
QSO: 14040 CW 2014-11-30 0320 UA0SR         599 18     WP3C          599 8
QSO: 14050 CW 2014-11-30 0320 UA0SR         599 18     CN2AA         599 33
QSO: 14054 CW 2014-11-30 0321 UA0SR         599 18     RC9O          599 18
QSO: 14063 CW 2014-11-30 0323 UA0SR         599 18     K1IR          599 5
QSO: 14032 CW 2014-11-30 0326 UA0SR         599 18     N6XI          599 3
QSO: 14046 CW 2014-11-30 0328 UA0SR         599 18     VE6JY         599 4
QSO: 14072 CW 2014-11-30 0330 UA0SR         599 18     KH7XX         599 31
QSO: 14053 CW 2014-11-30 0331 UA0SR         599 18     PJ4Q          599 9
QSO: 14026 CW 2014-11-30 0332 UA0SR         599 18     N7WA          599 3
QSO: 14018 CW 2014-11-30 0334 UA0SR         599 18     WE3C          599 5
QSO: 28035 CW 2014-11-30 0342 UA0SR         599 18     JA5FBZ        599 25
QSO: 28039 CW 2014-11-30 0343 UA0SR         599 18     JJ0JML        599 25
QSO: 28039 CW 2014-11-30 0343 UA0SR         599 18     JA3YBK        599 25
QSO: 28039 CW 2014-11-30 0344 UA0SR         599 18     YC1DOL        599 28
QSO: 28039 CW 2014-11-30 0346 UA0SR         599 18     UN6T          599 17
QSO: 21039 CW 2014-11-30 0348 UA0SR         599 18     E2E           599 26
QSO: 21037 CW 2014-11-30 0349 UA0SR         599 18     HS0ZAR        599 26
QSO: 21040 CW 2014-11-30 0350 UA0SR         599 18     JF3BFS        599 25
QSO: 21027 CW 2014-11-30 0351 UA0SR         599 18     NH2DX         599 27
QSO: 28009 CW 2014-11-30 0403 UA0SR         599 18     EX8AY         599 17
QSO: 14079 CW 2014-11-30 0410 UA0SR         599 18     HC2AO/8       599 10
QSO: 14043 CW 2014-11-30 0414 UA0SR         599 18     JE2PCY        599 25
QSO: 21033 CW 2014-11-30 0540 UA0SR         599 18     3D2KM         599 32
QSO: 21024 CW 2014-11-30 0540 UA0SR         599 18     DS4EOI/2      599 25
QSO: 21031 CW 2014-11-30 0541 UA0SR         599 18     JA5DQH        599 25
QSO: 21059 CW 2014-11-30 0542 UA0SR         599 18     JR1BTG        599 25
QSO: 21086 CW 2014-11-30 0543 UA0SR         599 18     9M6/NR1J      599 28
QSO: 21036 CW 2014-11-30 0546 UA0SR         599 18     7O2A          599 37
QSO: 21048 CW 2014-11-30 0552 UA0SR         599 18     YL7A          599 15
QSO: 21031 CW 2014-11-30 0553 UA0SR         599 18     9A5X          599 15
QSO: 21058 CW 2014-11-30 0554 UA0SR         599 18     YT6A          599 15
QSO: 21060 CW 2014-11-30 0556 UA0SR         599 18     JA0UMV        599 25
QSO: 21060 CW 2014-11-30 0556 UA0SR         599 18     RU4SS         599 16
QSO: 21060 CW 2014-11-30 0557 UA0SR         599 18     JF7PHE        599 25
QSO: 21060 CW 2014-11-30 0557 UA0SR         599 18     RK4FM         599 16
QSO: 21060 CW 2014-11-30 0559 UA0SR         599 18     UW1WU         599 16
QSO: 21060 CW 2014-11-30 0600 UA0SR         599 18     UX4FC         599 16
QSO: 21060 CW 2014-11-30 0600 UA0SR         599 18     RA9X          599 17
QSO: 21060 CW 2014-11-30 0601 UA0SR         599 18     UI5F          599 16
QSO: 21060 CW 2014-11-30 0603 UA0SR         599 18     BD0AAI        599 23
QSO: 21060 CW 2014-11-30 0604 UA0SR         599 18     YO8DOH        599 20
QSO: 21060 CW 2014-11-30 0604 UA0SR         599 18     YL5W          599 15
QSO: 21060 CW 2014-11-30 0605 UA0SR         599 18     UX1AA         599 16
QSO: 21060 CW 2014-11-30 0606 UA0SR         599 18     RU4SO         599 16
QSO: 21060 CW 2014-11-30 0607 UA0SR         599 18     RA4Y          599 16
QSO: 21060 CW 2014-11-30 0608 UA0SR         599 18     R3QA          599 16
QSO: 21060 CW 2014-11-30 0609 UA0SR         599 18     R8XF          599 17
QSO: 21060 CW 2014-11-30 0610 UA0SR         599 18     JA1TRC        599 25
QSO: 21060 CW 2014-11-30 0610 UA0SR         599 18     UY5QQ         599 16
QSO: 21060 CW 2014-11-30 0611 UA0SR         599 18     JA1SCE        599 25
QSO: 21060 CW 2014-11-30 0611 UA0SR         599 18     RA1TU         599 16
QSO: 21060 CW 2014-11-30 0613 UA0SR         599 18     RA1WA         599 16
QSO: 14017 CW 2014-11-30 0620 UA0SR         599 18     V73XP         599 31
QSO: 14038 CW 2014-11-30 0622 UA0SR         599 18     BG3FB         599 24
QSO: 14040 CW 2014-11-30 0623 UA0SR         599 18     JA3HBF        599 25
QSO: 14040 CW 2014-11-30 0623 UA0SR         599 18     JF6RIM        599 25
QSO: 14040 CW 2014-11-30 0624 UA0SR         599 18     JH1BQL        599 25
QSO: 14040 CW 2014-11-30 0624 UA0SR         599 18     JK1FNL        599 25
QSO: 14040 CW 2014-11-30 0625 UA0SR         599 18     YL2BJ         599 15
QSO: 14040 CW 2014-11-30 0625 UA0SR         599 18     JA3AVO        599 25
QSO: 14040 CW 2014-11-30 0626 UA0SR         599 18     JK2VOC        599 25
QSO: 14040 CW 2014-11-30 0626 UA0SR         599 18     JK1LSE        599 25
QSO: 14040 CW 2014-11-30 0627 UA0SR         599 18     JA3JM         599 25
QSO: 14040 CW 2014-11-30 0627 UA0SR         599 18     JH1ACA        599 25
QSO: 14040 CW 2014-11-30 0628 UA0SR         599 18     JO1MOI        599 25
QSO: 14040 CW 2014-11-30 0629 UA0SR         599 18     JM1BKZ        599 25
QSO: 14040 CW 2014-11-30 0630 UA0SR         599 18     BD3OM         599 24
QSO: 14040 CW 2014-11-30 0631 UA0SR         599 18     HG1G          599 15
QSO: 14040 CW 2014-11-30 0634 UA0SR         599 18     E74Y          599 15
QSO: 14007 CW 2014-11-30 0636 UA0SR         599 18     UN5C          599 17
QSO: 14033 CW 2014-11-30 0637 UA0SR         599 18     HB2T          599 14
QSO: 14033 CW 2014-11-30 0638 UA0SR         599 18     ES5MC         599 15
QSO: 14058 CW 2014-11-30 0639 UA0SR         599 18     LY7A          599 15
QSO: 14022 CW 2014-11-30 0642 UA0SR         599 18     TC0A          599 20
QSO: 14004 CW 2014-11-30 0652 UA0SR         599 18     YO3APJ        599 20
QSO: 14022 CW 2014-11-30 0652 UA0SR         599 18     LA7GIA        599 14
QSO: 14027 CW 2014-11-30 0653 UA0SR         599 18     YT7B          599 15
QSO: 14028 CW 2014-11-30 0654 UA0SR         599 18     OG2F          599 15
QSO: 14022 CW 2014-11-30 0654 UA0SR         599 18     9A1A          599 15
QSO: 14044 CW 2014-11-30 0655 UA0SR         599 18     RG4F          599 16
QSO: 14045 CW 2014-11-30 0656 UA0SR         599 18     UA5B          599 16
QSO: 21058 CW 2014-11-30 0659 UA0SR         599 18     RW7M          599 16
QSO: 21065 CW 2014-11-30 0659 UA0SR         599 18     OL5W          599 15
QSO: 21002 CW 2014-11-30 0701 UA0SR         599 18     OH1WZ         599 15
QSO: 21004 CW 2014-11-30 0702 UA0SR         599 18     LY7A          599 15
QSO: 28062 CW 2014-11-30 0704 UA0SR         599 18     ES1CW         599 15
QSO: 28062 CW 2014-11-30 0704 UA0SR         599 18     RT6A          599 16
QSO: 28062 CW 2014-11-30 0705 UA0SR         599 18     UX4U          599 16
QSO: 28062 CW 2014-11-30 0706 UA0SR         599 18     HA3HK         599 15
QSO: 28062 CW 2014-11-30 0707 UA0SR         599 18     RA3TT         599 16
QSO: 28062 CW 2014-11-30 0707 UA0SR         599 18     9A2EY         599 15
QSO: 28062 CW 2014-11-30 0708 UA0SR         599 18     JG0EXP        599 25
QSO: 28062 CW 2014-11-30 0708 UA0SR         599 18     JA3ENN        599 25
QSO: 28062 CW 2014-11-30 0708 UA0SR         599 18     JA2MOG        599 25
QSO: 28062 CW 2014-11-30 0709 UA0SR         599 18     ZS6A          599 38
QSO: 28062 CW 2014-11-30 0709 UA0SR         599 18     LY2X          599 15
QSO: 28062 CW 2014-11-30 0710 UA0SR         599 18     JA3HBF        599 25
QSO: 28062 CW 2014-11-30 0710 UA0SR         599 18     RV3ZQ         599 16
QSO: 28062 CW 2014-11-30 0711 UA0SR         599 18     UI3A          599 16
QSO: 28062 CW 2014-11-30 0711 UA0SR         599 18     SA6G          599 14
QSO: 28062 CW 2014-11-30 0712 UA0SR         599 18     RU3VV         599 16
QSO: 28062 CW 2014-11-30 0712 UA0SR         599 18     R7MT          599 16
QSO: 28062 CW 2014-11-30 0713 UA0SR         599 18     UT4MF         599 16
QSO: 28062 CW 2014-11-30 0713 UA0SR         599 18     UA4WAU        599 16
QSO: 28062 CW 2014-11-30 0713 UA0SR         599 18     LZ1CF         599 20
QSO: 28062 CW 2014-11-30 0714 UA0SR         599 18     YO4FZX        599 20
QSO: 28062 CW 2014-11-30 0714 UA0SR         599 18     OK1TA         599 15
QSO: 28062 CW 2014-11-30 0714 UA0SR         599 18     UW1G          599 16
QSO: 28062 CW 2014-11-30 0715 UA0SR         599 18     R9SG          599 16
QSO: 28062 CW 2014-11-30 0715 UA0SR         599 18     UA1T          599 16
QSO: 28062 CW 2014-11-30 0715 UA0SR         599 18     R3LW          599 16
QSO: 28062 CW 2014-11-30 0716 UA0SR         599 18     UA3LIZ        599 16
QSO: 28062 CW 2014-11-30 0716 UA0SR         599 18     LZ1MS         599 20
QSO: 28062 CW 2014-11-30 0716 UA0SR         599 18     R4WT          599 16
QSO: 28062 CW 2014-11-30 0717 UA0SR         599 18     BD4UJ         599 24
QSO: 28062 CW 2014-11-30 0717 UA0SR         599 18     UT5IZ         599 16
QSO: 28062 CW 2014-11-30 0718 UA0SR         599 18     HA5PP         599 15
QSO: 28062 CW 2014-11-30 0718 UA0SR         599 18     UX7LL         599 16
QSO: 28062 CW 2014-11-30 0719 UA0SR         599 18     JH1CTV        599 25
QSO: 28062 CW 2014-11-30 0719 UA0SR         599 18     UW7E          599 16
QSO: 28062 CW 2014-11-30 0720 UA0SR         599 18     YQ6A          599 20
QSO: 28062 CW 2014-11-30 0720 UA0SR         599 18     JR4DAH        599 25
QSO: 28062 CW 2014-11-30 0720 UA0SR         599 18     OK1JOC        599 15
QSO: 28062 CW 2014-11-30 0721 UA0SR         599 18     UT4UB         599 16
QSO: 28062 CW 2014-11-30 0721 UA0SR         599 18     YL6W          599 15
QSO: 28062 CW 2014-11-30 0722 UA0SR         599 18     JA3JM         599 25
QSO: 28062 CW 2014-11-30 0722 UA0SR         599 18     SP7R          599 15
QSO: 28062 CW 2014-11-30 0723 UA0SR         599 18     RM4R          599 16
QSO: 28062 CW 2014-11-30 0723 UA0SR         599 18     9A7DX         599 15
QSO: 28062 CW 2014-11-30 0724 UA0SR         599 18     SN3R          599 15
QSO: 28062 CW 2014-11-30 0725 UA0SR         599 18     YU7WW         599 15
QSO: 28062 CW 2014-11-30 0725 UA0SR         599 18     9A3B          599 15
QSO: 28062 CW 2014-11-30 0725 UA0SR         599 18     RT3F          599 16
QSO: 28062 CW 2014-11-30 0726 UA0SR         599 18     I1YRL         599 15
QSO: 28062 CW 2014-11-30 0726 UA0SR         599 18     OH3MC         599 15
QSO: 28062 CW 2014-11-30 0727 UA0SR         599 18     HL5UOG        599 25
QSO: 28062 CW 2014-11-30 0728 UA0SR         599 18     UD3T          599 16
QSO: 28062 CW 2014-11-30 0728 UA0SR         599 18     LZ2ZG         599 20
QSO: 28062 CW 2014-11-30 0728 UA0SR         599 18     OT6M          599 14
QSO: 28062 CW 2014-11-30 0729 UA0SR         599 18     IK2SND        599 15
QSO: 28062 CW 2014-11-30 0729 UA0SR         599 18     YO4AAC        599 20
QSO: 28062 CW 2014-11-30 0730 UA0SR         599 18     RA4AAT        599 16
QSO: 28062 CW 2014-11-30 0730 UA0SR         599 18     9A5ST         599 15
QSO: 28062 CW 2014-11-30 0731 UA0SR         599 18     IK3ORD        599 15
QSO: 28062 CW 2014-11-30 0731 UA0SR         599 18     JR6EZE        599 25
QSO: 28062 CW 2014-11-30 0731 UA0SR         599 18     HA5PT         599 15
QSO: 28062 CW 2014-11-30 0732 UA0SR         599 18     RT7T          599 16
QSO: 28062 CW 2014-11-30 0732 UA0SR         599 18     LZ2WP         599 20
QSO: 28062 CW 2014-11-30 0732 UA0SR         599 18     Z35W          599 15
QSO: 28062 CW 2014-11-30 0732 UA0SR         599 18     SK7K          599 14
QSO: 28062 CW 2014-11-30 0733 UA0SR         599 18     DK2TX         599 14
QSO: 28062 CW 2014-11-30 0734 UA0SR         599 18     4O3A          599 15
QSO: 28062 CW 2014-11-30 0734 UA0SR         599 18     JH5HDA        599 25
QSO: 28062 CW 2014-11-30 0734 UA0SR         599 18     UZ2I          599 16
QSO: 28062 CW 2014-11-30 0735 UA0SR         599 18     IK2YXB        599 15
QSO: 28062 CW 2014-11-30 0735 UA0SR         599 18     JA1NVF        599 25
QSO: 28062 CW 2014-11-30 0736 UA0SR         599 18     UT7LW         599 16
QSO: 28062 CW 2014-11-30 0736 UA0SR         599 18     UT6EE         599 16
QSO: 28062 CW 2014-11-30 0736 UA0SR         599 18     OK2PCL        599 15
QSO: 28062 CW 2014-11-30 0737 UA0SR         599 18     UT2IV         599 16
QSO: 28062 CW 2014-11-30 0738 UA0SR         599 18     DL1A          599 14
QSO: 28062 CW 2014-11-30 0738 UA0SR         599 18     RV9WB         599 16
QSO: 28062 CW 2014-11-30 0738 UA0SR         599 18     DK3KD         599 14
QSO: 28062 CW 2014-11-30 0739 UA0SR         599 18     RO4A          599 16
QSO: 28062 CW 2014-11-30 0739 UA0SR         599 18     UI5F          599 16
QSO: 28062 CW 2014-11-30 0739 UA0SR         599 18     DL7HU         599 14
QSO: 28062 CW 2014-11-30 0740 UA0SR         599 18     RU4SO         599 16
QSO: 28062 CW 2014-11-30 0740 UA0SR         599 18     UT5ULQ        599 16
QSO: 28062 CW 2014-11-30 0741 UA0SR         599 18     RK3FM         599 16
QSO: 28062 CW 2014-11-30 0741 UA0SR         599 18     UA1ZZ         599 16
QSO: 28062 CW 2014-11-30 0742 UA0SR         599 18     UA6FZ         599 16
QSO: 28062 CW 2014-11-30 0742 UA0SR         599 18     SP3YOR        599 15
QSO: 28062 CW 2014-11-30 0743 UA0SR         599 18     UA3YFL        599 16
QSO: 28062 CW 2014-11-30 0744 UA0SR         599 18     OE1CIW        599 15
QSO: 28062 CW 2014-11-30 0744 UA0SR         599 18     PA1CC         599 14
QSO: 28062 CW 2014-11-30 0745 UA0SR         599 18     OM3RRC        599 15
QSO: 28062 CW 2014-11-30 0745 UA0SR         599 18     LZ2AG         599 20
QSO: 28062 CW 2014-11-30 0746 UA0SR         599 18     LZ1DQ         599 20
QSO: 28062 CW 2014-11-30 0746 UA0SR         599 18     R7MM          599 16
QSO: 28062 CW 2014-11-30 0746 UA0SR         599 18     SO9Q          599 15
QSO: 28062 CW 2014-11-30 0747 UA0SR         599 18     US5WE         599 16
QSO: 28062 CW 2014-11-30 0747 UA0SR         599 18     RA1WA         599 16
QSO: 28062 CW 2014-11-30 0748 UA0SR         599 18     DL3ANK        599 14
QSO: 28062 CW 2014-11-30 0748 UA0SR         599 18     RW3SK         599 16
QSO: 28062 CW 2014-11-30 0749 UA0SR         599 18     YL2IP         599 15
QSO: 28062 CW 2014-11-30 0749 UA0SR         599 18     DK3CC         599 14
QSO: 28062 CW 2014-11-30 0750 UA0SR         599 18     IZ7BMT        599 15
QSO: 28062 CW 2014-11-30 0750 UA0SR         599 18     JA7ARD        599 25
QSO: 28062 CW 2014-11-30 0751 UA0SR         599 18     YO3IZT        599 20
QSO: 28062 CW 2014-11-30 0752 UA0SR         599 18     JA8AWR        599 25
QSO: 28062 CW 2014-11-30 0753 UA0SR         599 18     EW8OM         599 16
QSO: 28062 CW 2014-11-30 0754 UA0SR         599 18     HG8C          599 15
QSO: 28062 CW 2014-11-30 0754 UA0SR         599 18     OH1MA         599 15
QSO: 28062 CW 2014-11-30 0754 UA0SR         599 18     R7KX          599 16
QSO: 28062 CW 2014-11-30 0755 UA0SR         599 18     R1AL          599 16
QSO: 28062 CW 2014-11-30 0755 UA0SR         599 18     DL7UIO        599 14
QSO: 28062 CW 2014-11-30 0756 UA0SR         599 18     SP4AP         599 15
QSO: 28062 CW 2014-11-30 0756 UA0SR         599 18     RX7M          599 16
QSO: 28062 CW 2014-11-30 0756 UA0SR         599 18     UR5KED        599 16
QSO: 28062 CW 2014-11-30 0757 UA0SR         599 18     LY7A          599 15
QSO: 28062 CW 2014-11-30 0757 UA0SR         599 18     YO2IS         599 20
QSO: 28062 CW 2014-11-30 0758 UA0SR         599 18     DL2TM         599 14
QSO: 28062 CW 2014-11-30 0758 UA0SR         599 18     F6CWA         599 14
QSO: 28062 CW 2014-11-30 0759 UA0SR         599 18     DL3KUM        599 14
QSO: 28062 CW 2014-11-30 0800 UA0SR         599 18     OE6AKD        599 15
QSO: 28062 CW 2014-11-30 0800 UA0SR         599 18     UX2IB         599 16
QSO: 28062 CW 2014-11-30 0801 UA0SR         599 18     YT2AA         599 15
QSO: 28062 CW 2014-11-30 0801 UA0SR         599 18     OK1FAB        599 15
QSO: 28062 CW 2014-11-30 0802 UA0SR         599 18     I3JSS         599 15
QSO: 28062 CW 2014-11-30 0803 UA0SR         599 18     R3BB          599 16
QSO: 28062 CW 2014-11-30 0803 UA0SR         599 18     RG5A          599 16
QSO: 28062 CW 2014-11-30 0803 UA0SR         599 18     IK0OKY        599 15
QSO: 28062 CW 2014-11-30 0804 UA0SR         599 18     SP2LNW        599 15
QSO: 28062 CW 2014-11-30 0805 UA0SR         599 18     OK1JFP        599 15
QSO: 28021 CW 2014-11-30 0806 UA0SR         599 18     IS0AFM        599 15
QSO: 28062 CW 2014-11-30 0807 UA0SR         599 18     JE7SYK        599 25
QSO: 28062 CW 2014-11-30 0808 UA0SR         599 18     RC3U          599 16
QSO: 28062 CW 2014-11-30 0808 UA0SR         599 18     UR7VA         599 16
QSO: 28062 CW 2014-11-30 0808 UA0SR         599 18     RA3NC         599 16
QSO: 28062 CW 2014-11-30 0809 UA0SR         599 18     YO5AXF        599 20
QSO: 28062 CW 2014-11-30 0809 UA0SR         599 18     DL1ARD        599 14
QSO: 28062 CW 2014-11-30 0809 UA0SR         599 18     SP6NIC        599 15
QSO: 28062 CW 2014-11-30 0810 UA0SR         599 18     RA3AN         599 16
QSO: 28062 CW 2014-11-30 0810 UA0SR         599 18     DK4M          599 14
QSO: 28062 CW 2014-11-30 0811 UA0SR         599 18     HA3HX         599 15
QSO: 28062 CW 2014-11-30 0811 UA0SR         599 18     OH3I          599 15
QSO: 28062 CW 2014-11-30 0812 UA0SR         599 18     UN4PD         599 17
QSO: 28062 CW 2014-11-30 0812 UA0SR         599 18     DL2OM         599 14
QSO: 28062 CW 2014-11-30 0812 UA0SR         599 18     DL6RAI        599 14
QSO: 28062 CW 2014-11-30 0813 UA0SR         599 18     SP9KJU        599 15
QSO: 28062 CW 2014-11-30 0814 UA0SR         599 18     SP9MDY        599 15
QSO: 28062 CW 2014-11-30 0814 UA0SR         599 18     DD2CW         599 14
QSO: 28062 CW 2014-11-30 0815 UA0SR         599 18     RA4HX         599 16
QSO: 28062 CW 2014-11-30 0816 UA0SR         599 18     OZ7RQ         599 14
QSO: 28062 CW 2014-11-30 0816 UA0SR         599 18     DJ9CW         599 14
QSO: 28062 CW 2014-11-30 0817 UA0SR         599 18     F5JY          599 14
QSO: 28062 CW 2014-11-30 0818 UA0SR         599 18     DI7EW         599 14
QSO: 28062 CW 2014-11-30 0819 UA0SR         599 18     JL1XMN        599 25
QSO: 28062 CW 2014-11-30 0819 UA0SR         599 18     RV3ID         599 16
QSO: 28062 CW 2014-11-30 0820 UA0SR         599 18     OK1FCA        599 15
QSO: 28062 CW 2014-11-30 0820 UA0SR         599 18     SN2M          599 15
QSO: 28062 CW 2014-11-30 0821 UA0SR         599 18     R7AB          599 16
QSO: 28062 CW 2014-11-30 0821 UA0SR         599 18     UX7FD         599 16
QSO: 28062 CW 2014-11-30 0821 UA0SR         599 18     LZ5QZ         599 20
QSO: 28062 CW 2014-11-30 0822 UA0SR         599 18     SP5BMU        599 15
QSO: 28062 CW 2014-11-30 0822 UA0SR         599 18     LY3BN         599 15
QSO: 28062 CW 2014-11-30 0823 UA0SR         599 18     RA3FD         599 16
QSO: 28062 CW 2014-11-30 0823 UA0SR         599 18     RM2T          599 16
QSO: 28062 CW 2014-11-30 0823 UA0SR         599 18     RN3N          599 16
QSO: 28062 CW 2014-11-30 0824 UA0SR         599 18     OH2BEN        599 15
QSO: 28062 CW 2014-11-30 0824 UA0SR         599 18     UA3DCE        599 16
QSO: 28062 CW 2014-11-30 0825 UA0SR         599 18     DL4SL         599 14
QSO: 28062 CW 2014-11-30 0825 UA0SR         599 18     9A2R          599 15
QSO: 28062 CW 2014-11-30 0825 UA0SR         599 18     SM5CIL        599 14
QSO: 28062 CW 2014-11-30 0826 UA0SR         599 18     LY2NK         599 15
QSO: 28062 CW 2014-11-30 0826 UA0SR         599 18     IK8UND        599 15
QSO: 28062 CW 2014-11-30 0827 UA0SR         599 18     UR7QM         599 16
QSO: 28062 CW 2014-11-30 0827 UA0SR         599 18     OR2F          599 14
QSO: 28062 CW 2014-11-30 0827 UA0SR         599 18     YL0Y          599 15
QSO: 28023 CW 2014-11-30 0840 UA0SR         599 18     MI0CLP        599 14
QSO: 28039 CW 2014-11-30 0843 UA0SR         599 18     6W1SR         599 35
QSO: 21051 CW 2014-11-30 0846 UA0SR         599 18     IZ6P          599 15
QSO: 21056 CW 2014-11-30 0846 UA0SR         599 18     RT7T          599 16
QSO: 21059 CW 2014-11-30 0847 UA0SR         599 18     UT4LW         599 16
QSO: 21059 CW 2014-11-30 0847 UA0SR         599 18     OK6W          599 15
QSO: 21059 CW 2014-11-30 0848 UA0SR         599 18     DL4MCF        599 14
QSO: 21059 CW 2014-11-30 0848 UA0SR         599 18     R7MY          599 16
QSO: 21059 CW 2014-11-30 0849 UA0SR         599 18     IK3VUT        599 15
QSO: 21059 CW 2014-11-30 0849 UA0SR         599 18     DL1A          599 14
QSO: 21059 CW 2014-11-30 0850 UA0SR         599 18     S52ZW         599 15
QSO: 21059 CW 2014-11-30 0851 UA0SR         599 18     DK2CX         599 14
QSO: 21059 CW 2014-11-30 0851 UA0SR         599 18     SN3R          599 15
QSO: 21059 CW 2014-11-30 0852 UA0SR         599 18     LY4A          599 15
QSO: 21059 CW 2014-11-30 0854 UA0SR         599 18     GM0OGN        599 14
QSO: 21059 CW 2014-11-30 0854 UA0SR         599 18     R3VL          599 16
QSO: 21059 CW 2014-11-30 0855 UA0SR         599 18     S54KP         599 15
QSO: 21059 CW 2014-11-30 0856 UA0SR         599 18     RM5A          599 16
QSO: 21059 CW 2014-11-30 0856 UA0SR         599 18     RT7N          599 16
QSO: 21059 CW 2014-11-30 0857 UA0SR         599 18     DK3YD         599 14
QSO: 21059 CW 2014-11-30 0859 UA0SR         599 18     SP3BES        599 15
QSO: 21059 CW 2014-11-30 0859 UA0SR         599 18     UN7QCC        599 17
QSO: 21059 CW 2014-11-30 0900 UA0SR         599 18     LY5Y          599 15
QSO: 21059 CW 2014-11-30 0900 UA0SR         599 18     S53V          599 15
QSO: 21059 CW 2014-11-30 0901 UA0SR         599 18     UT7LA         599 16
QSO: 21059 CW 2014-11-30 0901 UA0SR         599 18     UR6IJ         599 16
QSO: 21059 CW 2014-11-30 0902 UA0SR         599 18     9A1P          599 15
