START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO: 14047 CW 2014-11-29 1934 F5VKT         599 14     DJ6OZ         599 14     0
QSO: 14047 CW 2014-11-29 1935 F5VKT         599 14     K0MPH         599 04     0
QSO: 14047 CW 2014-11-29 1935 F5VKT         599 14     N4UEZ         599 05     0
QSO: 14047 CW 2014-11-29 1936 F5VKT         599 14     VE7LE         599 03     0
QSO: 14047 CW 2014-11-29 1938 F5VKT         599 14     N6RO          599 03     0
QSO: 14047 CW 2014-11-29 1939 F5VKT         599 14     AK7AZ         599 03     0
QSO: 14047 CW 2014-11-29 1939 F5VKT         599 14     VE3VV         599 04     0
QSO: 14047 CW 2014-11-29 1939 F5VKT         599 14     WB8JUI        599 04     0
QSO: 14047 CW 2014-11-29 1940 F5VKT         599 14     N1PGA         599 05     0
QSO: 14047 CW 2014-11-29 1941 F5VKT         599 14     K2LE          599 05     0
QSO: 14047 CW 2014-11-29 1941 F5VKT         599 14     K2LS          599 05     0
QSO: 14047 CW 2014-11-29 1941 F5VKT         599 14     K3ND          599 05     0
QSO: 14047 CW 2014-11-29 1942 F5VKT         599 14     K4UU          599 04     0
QSO: 14047 CW 2014-11-29 1942 F5VKT         599 14     K3MZ          599 05     0
QSO: 14047 CW 2014-11-29 1943 F5VKT         599 14     K3PP          599 05     0
QSO: 14047 CW 2014-11-29 1943 F5VKT         599 14     VE1DX         599 05     0
QSO: 14047 CW 2014-11-29 1944 F5VKT         599 14     N4CJ          599 05     0
QSO: 14047 CW 2014-11-29 1944 F5VKT         599 14     K3WT          599 04     0
QSO: 14047 CW 2014-11-29 1945 F5VKT         599 14     N6IE          599 03     0
QSO: 14047 CW 2014-11-29 1945 F5VKT         599 14     WA3C          599 04     0
QSO: 14047 CW 2014-11-29 1945 F5VKT         599 14     K7SCX         599 04     0
QSO: 14047 CW 2014-11-29 1946 F5VKT         599 14     N4HA          599 05     0
QSO: 14047 CW 2014-11-29 1946 F5VKT         599 14     K6NV          599 03     0
QSO: 14047 CW 2014-11-29 1946 F5VKT         599 14     NQ4I          599 05     0
QSO: 14047 CW 2014-11-29 1947 F5VKT         599 14     IK0CHU        599 15     0
QSO: 14047 CW 2014-11-29 1948 F5VKT         599 14     WA8A          599 04     0
QSO: 14047 CW 2014-11-29 1948 F5VKT         599 14     K0YCR         599 04     0
QSO: 14047 CW 2014-11-29 1948 F5VKT         599 14     WA3F          599 05     0
QSO: 14047 CW 2014-11-29 1949 F5VKT         599 14     N1YE          599 05     0
QSO: 14047 CW 2014-11-29 1949 F5VKT         599 14     N2RI          599 05     0
QSO: 14047 CW 2014-11-29 1950 F5VKT         599 14     K4RUM         599 05     0
QSO: 14047 CW 2014-11-29 1950 F5VKT         599 14     WA1ZAM        599 05     0
QSO: 14047 CW 2014-11-29 1950 F5VKT         599 14     W6TK          599 03     0
QSO: 14047 CW 2014-11-29 1951 F5VKT         599 14     W2NO          599 05     0
QSO: 14047 CW 2014-11-29 1951 F5VKT         599 14     WJ9B          599 03     0
QSO: 14047 CW 2014-11-29 1952 F5VKT         599 14     WW3S          599 05     0
QSO: 14047 CW 2014-11-29 1952 F5VKT         599 14     K1TR          599 05     0
QSO: 14047 CW 2014-11-29 1952 F5VKT         599 14     IK7LVE        599 15     0
QSO: 14047 CW 2014-11-29 1953 F5VKT         599 14     EI8JX         599 14     0
QSO: 14047 CW 2014-11-29 1954 F5VKT         599 14     N4EMG         599 05     0
QSO: 14047 CW 2014-11-29 1954 F5VKT         599 14     VE7NI         599 03     0
QSO: 14047 CW 2014-11-29 1956 F5VKT         599 14     K2NV          599 05     0
QSO: 14047 CW 2014-11-29 1957 F5VKT         599 14     K3JJJ         599 05     0
QSO: 14047 CW 2014-11-29 1958 F5VKT         599 14     N1EN          599 05     0
QSO: 14047 CW 2014-11-29 1958 F5VKT         599 14     WD4MRT        599 05     0
QSO: 14047 CW 2014-11-29 1959 F5VKT         599 14     W0UO          599 04     0
QSO: 14047 CW 2014-11-29 1959 F5VKT         599 14     K9CT          599 04     0
QSO: 14047 CW 2014-11-29 1959 F5VKT         599 14     N2SR          599 05     0
QSO: 14047 CW 2014-11-29 2000 F5VKT         599 14     W3SQ          599 05     0
QSO: 14047 CW 2014-11-29 2000 F5VKT         599 14     N7AT          599 03     0
QSO: 14047 CW 2014-11-29 2001 F5VKT         599 14     IR3C          599 15     0
QSO: 14047 CW 2014-11-29 2001 F5VKT         599 14     VE3TW         599 04     0
QSO: 14047 CW 2014-11-29 2002 F5VKT         599 14     W2EN          599 05     0
QSO: 14047 CW 2014-11-29 2002 F5VKT         599 14     K9OM          599 05     0
QSO: 14047 CW 2014-11-29 2004 F5VKT         599 14     WA2VQV        599 05     0
QSO: 14047 CW 2014-11-29 2004 F5VKT         599 14     4O3A          599 15     0
QSO: 14047 CW 2014-11-29 2004 F5VKT         599 14     W3IZ          599 05     0
QSO: 14047 CW 2014-11-29 2005 F5VKT         599 14     K9IMM         599 04     0
QSO: 14047 CW 2014-11-29 2005 F5VKT         599 14     W2GB          599 05     0
QSO: 14047 CW 2014-11-29 2006 F5VKT         599 14     K4YND         599 05     0
QSO: 14047 CW 2014-11-29 2007 F5VKT         599 14     W0AIH         599 04     0
QSO: 14047 CW 2014-11-29 2008 F5VKT         599 14     VO1BQ         599 05     0
QSO: 14047 CW 2014-11-29 2008 F5VKT         599 14     WV2M          599 05     0
QSO: 14047 CW 2014-11-29 2008 F5VKT         599 14     W3FVT         599 05     0
QSO: 14047 CW 2014-11-29 2009 F5VKT         599 14     WG3J          599 05     0
QSO: 14047 CW 2014-11-29 2009 F5VKT         599 14     KX1E          599 05     0
QSO: 14047 CW 2014-11-29 2010 F5VKT         599 14     W7WHO         599 03     0
QSO: 14047 CW 2014-11-29 2010 F5VKT         599 14     N5DO          599 04     0
QSO: 14047 CW 2014-11-29 2010 F5VKT         599 14     N4KW          599 05     0
QSO: 14047 CW 2014-11-29 2011 F5VKT         599 14     HI8A          599 08     0
QSO: 14047 CW 2014-11-29 2011 F5VKT         599 14     K0JE          599 04     0
QSO: 14047 CW 2014-11-29 2012 F5VKT         599 14     K2AX          599 05     0
QSO: 14047 CW 2014-11-29 2012 F5VKT         599 14     W3FIZ         599 05     0
QSO: 14047 CW 2014-11-29 2012 F5VKT         599 14     N3FJP         599 05     0
QSO: 14047 CW 2014-11-29 2013 F5VKT         599 14     W4UAT         599 03     0
QSO: 14047 CW 2014-11-29 2014 F5VKT         599 14     WD4GBW        599 05     0
QSO: 14047 CW 2014-11-29 2014 F5VKT         599 14     IS0BZR        599 15     0
QSO: 14047 CW 2014-11-29 2015 F5VKT         599 14     K6RC          599 03     0
QSO: 14047 CW 2014-11-29 2016 F5VKT         599 14     W2LE          599 05     0
QSO: 14047 CW 2014-11-29 2017 F5VKT         599 14     NS0R          599 04     0
QSO: 14047 CW 2014-11-29 2017 F5VKT         599 14     AI3G          599 05     0
QSO: 14047 CW 2014-11-29 2017 F5VKT         599 14     N0BK          599 04     0
QSO: 14047 CW 2014-11-29 2019 F5VKT         599 14     K9MMS         599 04     0
QSO: 14047 CW 2014-11-29 2019 F5VKT         599 14     NZ8Y          599 04     0
QSO: 14047 CW 2014-11-29 2020 F5VKT         599 14     IT9PZM        599 15     0
QSO: 14047 CW 2014-11-29 2021 F5VKT         599 14     K3CCR         599 05     0
QSO: 14047 CW 2014-11-29 2022 F5VKT         599 14     NR5M          599 04     0
QSO: 14047 CW 2014-11-29 2022 F5VKT         599 14     W4EA          599 05     0
QSO: 14047 CW 2014-11-29 2022 F5VKT         599 14     W3GQ          599 05     0
QSO: 14047 CW 2014-11-29 2023 F5VKT         599 14     KA4MAY        599 04     0
QSO: 14047 CW 2014-11-29 2023 F5VKT         599 14     W5OM          599 03     0
QSO: 14047 CW 2014-11-29 2024 F5VKT         599 14     W8KA          599 03     0
QSO: 14047 CW 2014-11-29 2025 F5VKT         599 14     N9NC          599 05     0
QSO: 14047 CW 2014-11-29 2025 F5VKT         599 14     AA1SU         599 05     0
QSO: 14047 CW 2014-11-29 2025 F5VKT         599 14     N6BT          599 03     0
QSO: 14047 CW 2014-11-29 2027 F5VKT         599 14     W3LJ          599 05     0
QSO: 14047 CW 2014-11-29 2028 F5VKT         599 14     N0HR          599 04     0
QSO: 14047 CW 2014-11-29 2029 F5VKT         599 14     K3WGR         599 05     0
QSO: 14047 CW 2014-11-29 2030 F5VKT         599 14     KB3Z          599 05     0
QSO: 14047 CW 2014-11-29 2030 F5VKT         599 14     AE5E          599 04     0
QSO: 14047 CW 2014-11-29 2030 F5VKT         599 14     VE3GFN        599 04     0
QSO: 14047 CW 2014-11-29 2031 F5VKT         599 14     NB3R          599 05     0
QSO: 14047 CW 2014-11-29 2032 F5VKT         599 14     W7WZ          599 05     0
QSO: 14047 CW 2014-11-29 2032 F5VKT         599 14     NB1N          599 05     0
QSO: 14047 CW 2014-11-29 2033 F5VKT         599 14     N7XU          599 03     0
QSO: 14047 CW 2014-11-29 2034 F5VKT         599 14     VE3VA         599 04     0
QSO: 14047 CW 2014-11-29 2034 F5VKT         599 14     N0UR          599 04     0
QSO: 14047 CW 2014-11-29 2034 F5VKT         599 14     N3RJ          599 05     0
QSO: 14047 CW 2014-11-29 2035 F5VKT         599 14     K1HT          599 05     0
QSO: 14047 CW 2014-11-29 2035 F5VKT         599 14     VA2AM         599 05     0
QSO:  3548 CW 2014-11-29 2055 F5VKT         599 14     DK5QN         599 14     0
QSO:  3548 CW 2014-11-29 2056 F5VKT         599 14     DL7ALM        599 14     0
QSO:  3548 CW 2014-11-29 2057 F5VKT         599 14     UA9JLL        599 17     0
QSO:  3548 CW 2014-11-29 2057 F5VKT         599 14     OK6N          599 15     0
QSO:  3548 CW 2014-11-29 2058 F5VKT         599 14     OK1TA         599 15     0
QSO:  3546 CW 2014-11-29 2101 F5VKT         599 14     OK1BA         599 15     0
QSO:  3546 CW 2014-11-29 2102 F5VKT         599 14     OK1HFP        599 15     0
QSO:  3546 CW 2014-11-29 2103 F5VKT         599 14     IZ3SQW        599 15     0
QSO:  3546 CW 2014-11-29 2103 F5VKT         599 14     M5B           599 14     0
QSO:  3546 CW 2014-11-29 2104 F5VKT         599 14     DL5YL         599 14     0
QSO:  3546 CW 2014-11-29 2105 F5VKT         599 14     RA4ACX        599 16     0
QSO:  3546 CW 2014-11-29 2106 F5VKT         599 14     GA1J          599 14     0
QSO:  3546 CW 2014-11-29 2106 F5VKT         599 14     IZ1ANU        599 15     0
QSO:  3546 CW 2014-11-29 2107 F5VKT         599 14     G6GLP         599 14     0
QSO:  3546 CW 2014-11-29 2108 F5VKT         599 14     P33W          599 20     0
QSO:  3546 CW 2014-11-29 2111 F5VKT         599 14     RK9CYA        599 17     0
QSO:  3546 CW 2014-11-29 2112 F5VKT         599 14     YO6DBL        599 20     0
QSO:  3546 CW 2014-11-29 2112 F5VKT         599 14     RK4FM         599 16     0
QSO:  3546 CW 2014-11-29 2112 F5VKT         599 14     G3V           599 14     0
QSO:  3546 CW 2014-11-29 2113 F5VKT         599 14     RA4DR         599 16     0
QSO:  3546 CW 2014-11-29 2113 F5VKT         599 14     LY4A          599 15     0
QSO:  3546 CW 2014-11-29 2114 F5VKT         599 14     DF5BX         599 14     0
QSO:  3546 CW 2014-11-29 2115 F5VKT         599 14     SP1RKR        599 15     0
QSO:  3546 CW 2014-11-29 2116 F5VKT         599 14     EA3PP         599 14     0
QSO:  3546 CW 2014-11-29 2117 F5VKT         599 14     G4DDL         599 14     0
QSO:  3546 CW 2014-11-29 2117 F5VKT         599 14     DL2YMR        599 14     0
QSO:  3546 CW 2014-11-29 2118 F5VKT         599 14     PC5Q          599 14     0
QSO:  3546 CW 2014-11-29 2118 F5VKT         599 14     OP7EH         599 14     0
QSO:  3546 CW 2014-11-29 2119 F5VKT         599 14     EU3NA         599 16     0
QSO:  3546 CW 2014-11-29 2119 F5VKT         599 14     G4RKO         599 14     0
QSO:  3546 CW 2014-11-29 2119 F5VKT         599 14     IZ3QHA        599 15     0
QSO:  3546 CW 2014-11-29 2121 F5VKT         599 14     RW3AI         599 16     0
QSO:  3546 CW 2014-11-29 2121 F5VKT         599 14     UW1G          599 16     0
QSO:  3546 CW 2014-11-29 2122 F5VKT         599 14     G3RLE         599 14     0
QSO:  3546 CW 2014-11-29 2123 F5VKT         599 14     RA1QE         599 16     0
QSO:  3546 CW 2014-11-29 2124 F5VKT         599 14     OH2LNH        599 15     0
QSO:  3546 CW 2014-11-29 2124 F5VKT         599 14     RA3Y          599 16     0
QSO:  3546 CW 2014-11-29 2125 F5VKT         599 14     YT7M          599 15     0
QSO:  3546 CW 2014-11-29 2126 F5VKT         599 14     IZ2BHQ        599 15     0
QSO:  3546 CW 2014-11-29 2127 F5VKT         599 14     G4HWK         599 14     0
QSO:  3546 CW 2014-11-29 2127 F5VKT         599 14     OK2BQ         599 15     0
QSO:  3546 CW 2014-11-29 2128 F5VKT         599 14     UA4M          599 16     0
QSO:  3546 CW 2014-11-29 2128 F5VKT         599 14     DL1ROT        599 14     0
QSO:  3546 CW 2014-11-29 2129 F5VKT         599 14     DH3SR         599 14     0
QSO:  3546 CW 2014-11-29 2129 F5VKT         599 14     R7KZ          599 16     0
QSO:  3546 CW 2014-11-29 2130 F5VKT         599 14     RT5G          599 16     0
QSO:  3546 CW 2014-11-29 2131 F5VKT         599 14     DL9ZP         599 14     0
QSO:  3546 CW 2014-11-29 2131 F5VKT         599 14     S51SX         599 15     0
QSO:  3546 CW 2014-11-29 2131 F5VKT         599 14     SM7PEV        599 14     0
QSO:  3546 CW 2014-11-29 2132 F5VKT         599 14     SP9DTE        599 15     0
QSO:  3546 CW 2014-11-29 2133 F5VKT         599 14     RU9UC         599 18     0
QSO:  3546 CW 2014-11-29 2134 F5VKT         599 14     YU1Q          599 15     0
QSO:  3546 CW 2014-11-29 2135 F5VKT         599 14     OM2IV         599 15     0
QSO:  3546 CW 2014-11-29 2136 F5VKT         599 14     UR5FEO        599 16     0
QSO:  3546 CW 2014-11-29 2137 F5VKT         599 14     OK2GU         599 15     0
QSO:  3546 CW 2014-11-29 2138 F5VKT         599 14     IK3BVD        599 15     0
QSO:  7070 CW 2014-11-29 2143 F5VKT         599 14     OM8LM         599 15     0
QSO:  7070 CW 2014-11-29 2143 F5VKT         599 14     I3PXN         599 15     0
QSO:  7070 CW 2014-11-29 2144 F5VKT         599 14     DL6ABB        599 14     0
QSO:  7070 CW 2014-11-29 2144 F5VKT         599 14     UR5AMJ        599 16     0
QSO:  7070 CW 2014-11-29 2145 F5VKT         599 14     EA4ESP        599 14     0
QSO:  7070 CW 2014-11-29 2146 F5VKT         599 14     UR4CYT        599 16     0
QSO:  7070 CW 2014-11-29 2147 F5VKT         599 14     OK6N          599 15     0
QSO:  7070 CW 2014-11-29 2148 F5VKT         599 14     G4PIQ         599 14     0
QSO:  7070 CW 2014-11-29 2148 F5VKT         599 14     DK5WO         599 14     0
QSO:  7070 CW 2014-11-29 2149 F5VKT         599 14     DJ4MH         599 14     0
QSO:  7070 CW 2014-11-29 2149 F5VKT         599 14     DF1DN         599 14     0
QSO:  7070 CW 2014-11-29 2150 F5VKT         599 14     DL8UD         599 14     0
QSO:  7070 CW 2014-11-29 2150 F5VKT         599 14     NB3R          599 05     0
QSO:  7070 CW 2014-11-29 2151 F5VKT         599 14     PA0MBD        599 14     0
QSO:  7070 CW 2014-11-29 2151 F5VKT         599 14     DF3TE         599 14     0
QSO:  7070 CW 2014-11-29 2152 F5VKT         599 14     E7RS          599 15     0
QSO:  7070 CW 2014-11-29 2152 F5VKT         599 14     K4HA          599 05     0
QSO:  7070 CW 2014-11-29 2153 F5VKT         599 14     UA9SMU        599 16     0
QSO:  7070 CW 2014-11-29 2154 F5VKT         599 14     OZ1LO         599 14     0
QSO:  7070 CW 2014-11-29 2154 F5VKT         599 14     DL4YAO        599 14     0
QSO:  7070 CW 2014-11-29 2155 F5VKT         599 14     K3ZZ          599 05     0
QSO:  7070 CW 2014-11-29 2156 F5VKT         599 14     YR6M          599 20     0
QSO:  7070 CW 2014-11-29 2156 F5VKT         599 14     R4SA          599 16     0
QSO:  7070 CW 2014-11-29 2157 F5VKT         599 14     S51F          599 15     0
QSO:  7070 CW 2014-11-29 2158 F5VKT         599 14     OK1MIQ        599 15     0
QSO:  7070 CW 2014-11-29 2159 F5VKT         599 14     SV4ALI        599 20     0
QSO:  7070 CW 2014-11-29 2200 F5VKT         599 14     SO9Q          599 15     0
QSO:  7070 CW 2014-11-29 2200 F5VKT         599 14     JH4UYB        599 25     0
QSO:  7070 CW 2014-11-29 2201 F5VKT         599 14     OH2LU         599 15     0
QSO:  7070 CW 2014-11-29 2201 F5VKT         599 14     UY9IL         599 16     0
QSO:  7070 CW 2014-11-29 2202 F5VKT         599 14     HA1ZN         599 15     0
QSO:  7070 CW 2014-11-29 2202 F5VKT         599 14     HG1S          599 15     0
QSO:  7070 CW 2014-11-29 2203 F5VKT         599 14     OE8TED        599 15     0
QSO:  7070 CW 2014-11-29 2203 F5VKT         599 14     K1NYK         599 05     0
QSO:  7070 CW 2014-11-29 2204 F5VKT         599 14     K3STX         599 05     0
QSO:  7070 CW 2014-11-29 2204 F5VKT         599 14     UI3A          599 16     0
QSO:  7070 CW 2014-11-29 2205 F5VKT         599 14     UR5AS         599 16     0
QSO:  7070 CW 2014-11-29 2206 F5VKT         599 14     OM7LM         599 15     0
QSO:  7070 CW 2014-11-29 2206 F5VKT         599 14     SP2MF         599 15     0
QSO:  7070 CW 2014-11-29 2208 F5VKT         599 14     K3ZAS         599 05     0
QSO:  7070 CW 2014-11-29 2208 F5VKT         599 14     LI8OM         599 14     0
QSO:  7070 CW 2014-11-29 2208 F5VKT         599 14     PA1BX         599 14     0
QSO:  3540 CW 2014-11-30 0427 F5VKT         599 14     N4WW          599 05     0
QSO:  3538 CW 2014-11-30 0428 F5VKT         599 14     CR2A          599 14     0
QSO:  3537 CW 2014-11-30 0429 F5VKT         599 14     OH3OJ         599 15     0
QSO:  3533 CW 2014-11-30 0435 F5VKT         599 14     VA2WA         599 05     0
QSO:  3532 CW 2014-11-30 0436 F5VKT         599 14     IO5O          599 15     0
QSO:  3531 CW 2014-11-30 0437 F5VKT         599 14     Z35T          599 15     0
QSO:  3527 CW 2014-11-30 0439 F5VKT         599 14     NN3W          599 05     0
QSO:  3525 CW 2014-11-30 0440 F5VKT         599 14     TM6M          599 14     0
QSO:  3524 CW 2014-11-30 0441 F5VKT         599 14     HA8A          599 15     0
QSO:  3522 CW 2014-11-30 0441 F5VKT         599 14     YU0A          599 15     0
QSO:  3519 CW 2014-11-30 0443 F5VKT         599 14     LY5R          599 15     0
QSO:  3518 CW 2014-11-30 0444 F5VKT         599 14     EI5DI         599 14     0
QSO:  3517 CW 2014-11-30 0445 F5VKT         599 14     IR2R          599 15     0
QSO:  3516 CW 2014-11-30 0448 F5VKT         599 14     VE3JM         599 04     0
QSO:  3515 CW 2014-11-30 0448 F5VKT         599 14     DL0GL         599 14     0
QSO:  3512 CW 2014-11-30 0452 F5VKT         599 14     DM7C          599 14     0
QSO:  3510 CW 2014-11-30 0454 F5VKT         599 14     W1QH          599 05     0
QSO:  3510 CW 2014-11-30 0454 F5VKT         599 14     SN7Q          599 15     0
QSO:  3507 CW 2014-11-30 0456 F5VKT         599 14     W3LPL         599 05     0
QSO:  3506 CW 2014-11-30 0457 F5VKT         599 14     LX7I          599 14     0
QSO:  3504 CW 2014-11-30 0458 F5VKT         599 14     K3CR          599 05     0
QSO:  3504 CW 2014-11-30 0458 F5VKT         599 14     W1KM          599 05     0
QSO:  3503 CW 2014-11-30 0459 F5VKT         599 14     S58N          599 15     0
QSO:  3546 CW 2014-11-30 0504 F5VKT         599 14     TA3D          599 20     0
QSO:  3549 CW 2014-11-30 0506 F5VKT         599 14     OE2BZL        599 15     0
QSO:  3555 CW 2014-11-30 0507 F5VKT         599 14     K1RU          599 05     0
QSO:  3555 CW 2014-11-30 0508 F5VKT         599 14     IK1RQQ        599 15     0
QSO:  3558 CW 2014-11-30 0510 F5VKT         599 14     OL1C          599 15     0
QSO:  3558 CW 2014-11-30 0510 F5VKT         599 14     K2LE          599 05     0
QSO:  3560 CW 2014-11-30 0511 F5VKT         599 14     OK2RRR        599 15     0
QSO:  3561 CW 2014-11-30 0512 F5VKT         599 14     W0AIH         599 04     0
QSO:  3564 CW 2014-11-30 0513 F5VKT         599 14     OL4A          599 15     0
QSO:  3565 CW 2014-11-30 0513 F5VKT         599 14     RA3MU         599 16     0
QSO:  3568 CW 2014-11-30 0514 F5VKT         599 14     DL9SEV        599 14     0
QSO:  3563 CW 2014-11-30 0516 F5VKT         599 14     DJ3WE         599 14     0
QSO:  3559 CW 2014-11-30 0516 F5VKT         599 14     VE3BZ         599 04     0
QSO:  3559 CW 2014-11-30 0518 F5VKT         599 14     OH3JF         599 15     0
QSO:  3551 CW 2014-11-30 0518 F5VKT         599 14     OH2BAH        599 15     0
QSO:  3551 CW 2014-11-30 0519 F5VKT         599 14     OH5Z          599 15     0
QSO:  3550 CW 2014-11-30 0520 F5VKT         599 14     PG3N          599 14     0
QSO:  3547 CW 2014-11-30 0521 F5VKT         599 14     CN2AA         599 33     0
QSO:  3545 CW 2014-11-30 0522 F5VKT         599 14     YT7W          599 15     0
QSO:  3554 CW 2014-11-30 0524 F5VKT         599 14     CR3L          599 33     0
QSO:  3555 CW 2014-11-30 0525 F5VKT         599 14     W3SM          599 05     0
QSO:  3555 CW 2014-11-30 0525 F5VKT         599 14     K9IMM         599 04     0
QSO:  3555 CW 2014-11-30 0526 F5VKT         599 14     N0KV          599 04     0
QSO:  3555 CW 2014-11-30 0527 F5VKT         599 14     W4ML          599 05     0
QSO:  3555 CW 2014-11-30 0530 F5VKT         599 14     W3HDH         599 05     0
QSO:  3555 CW 2014-11-30 0530 F5VKT         599 14     RK3XXA        599 16     0
QSO:  3555 CW 2014-11-30 0532 F5VKT         599 14     HB9F          599 14     0
QSO:  3555 CW 2014-11-30 0535 F5VKT         599 14     SE6Y          599 14     0
QSO:  3555 CW 2014-11-30 0536 F5VKT         599 14     UA1CUR        599 16     0
QSO:  3555 CW 2014-11-30 0536 F5VKT         599 14     W4RX          599 05     0
QSO:  3555 CW 2014-11-30 0537 F5VKT         599 14     EA7MT         599 14     0
QSO:  3555 CW 2014-11-30 0537 F5VKT         599 14     K4ORD         599 05     0
QSO:  3555 CW 2014-11-30 0538 F5VKT         599 14     UT1AA         599 16     0
QSO:  3555 CW 2014-11-30 0539 F5VKT         599 14     IV3CTS        599 15     0
QSO:  3555 CW 2014-11-30 0539 F5VKT         599 14     NA2AA         599 05     0
QSO:  3555 CW 2014-11-30 0539 F5VKT         599 14     N9RV          599 04     0
QSO:  3555 CW 2014-11-30 0541 F5VKT         599 14     S52P          599 15     0
QSO:  3555 CW 2014-11-30 0542 F5VKT         599 14     SO9Q          599 15     0
QSO:  3555 CW 2014-11-30 0542 F5VKT         599 14     VE9ML         599 05     0
QSO:  3555 CW 2014-11-30 0543 F5VKT         599 14     AA4Z          599 05     0
QSO:  3555 CW 2014-11-30 0544 F5VKT         599 14     W1IBQ         599 05     0
QSO:  3555 CW 2014-11-30 0545 F5VKT         599 14     WA2VYA        599 04     0
QSO:  3555 CW 2014-11-30 0546 F5VKT         599 14     NU5B          599 04     0
QSO:  3555 CW 2014-11-30 0546 F5VKT         599 14     LY2N          599 15     0
QSO:  3555 CW 2014-11-30 0547 F5VKT         599 14     IZ4DLR        599 15     0
QSO:  3555 CW 2014-11-30 0547 F5VKT         599 14     DK4BX         599 14     0
QSO:  3555 CW 2014-11-30 0548 F5VKT         599 14     OM7AG         599 15     0
QSO:  3555 CW 2014-11-30 0548 F5VKT         599 14     K1DG          599 05     0
QSO:  3555 CW 2014-11-30 0549 F5VKT         599 14     W1OX          599 05     0
QSO:  3555 CW 2014-11-30 0550 F5VKT         599 14     9A4DC/QRP     599 15     0
QSO:  3555 CW 2014-11-30 0550 F5VKT         599 14     DF6QV         599 14     0
QSO:  3555 CW 2014-11-30 0551 F5VKT         599 14     W6FUV         599 03     0
QSO:  3555 CW 2014-11-30 0552 F5VKT         599 14     N4USS         599 05     0
QSO:  3555 CW 2014-11-30 0553 F5VKT         599 14     WO1N          599 05     0
QSO:  3555 CW 2014-11-30 0554 F5VKT         599 14     HA8CQ         599 15     0
QSO:  3555 CW 2014-11-30 0555 F5VKT         599 14     K2QMF         599 05     0
QSO:  3555 CW 2014-11-30 0555 F5VKT         599 14     DL5JRA        599 14     0
QSO:  3555 CW 2014-11-30 0556 F5VKT         599 14     K9DU          599 04     0
QSO:  3555 CW 2014-11-30 0556 F5VKT         599 14     WX0B          599 04     0
QSO:  3555 CW 2014-11-30 0556 F5VKT         599 14     S57KM         599 15     0
QSO:  3555 CW 2014-11-30 0557 F5VKT         599 14     W2YC          599 05     0
QSO:  3555 CW 2014-11-30 0557 F5VKT         599 14     EA5KA         599 14     0
QSO:  3555 CW 2014-11-30 0558 F5VKT         599 14     NI3T          599 05     0
QSO:  3555 CW 2014-11-30 0600 F5VKT         599 14     F9DK          599 14     0
QSO:  3500 CW 2014-11-30 0608 F5VKT         599 14     N1UR          599 05     0
QSO:  3501 CW 2014-11-30 0609 F5VKT         599 14     OQ5M          599 14     0
QSO:  3502 CW 2014-11-30 0610 F5VKT         599 14     YL3FX         599 15     0
QSO:  3502 CW 2014-11-30 0611 F5VKT         599 14     PA5KT         599 14     0
QSO:  3502 CW 2014-11-30 0611 F5VKT         599 14     WK1Q          599 05     0
QSO:  3505 CW 2014-11-30 0612 F5VKT         599 14     NR4M          599 05     0
QSO:  3506 CW 2014-11-30 0615 F5VKT         599 14     SM4EMO        599 14     0
QSO:  3510 CW 2014-11-30 0616 F5VKT         599 14     IR1X          599 15     0
QSO:  3514 CW 2014-11-30 0617 F5VKT         599 14     N3NT          599 05     0
QSO:  3514 CW 2014-11-30 0618 F5VKT         599 14     DR1A          599 14     0
QSO:  3515 CW 2014-11-30 0619 F5VKT         599 14     IK2CLB        599 15     0
QSO:  3517 CW 2014-11-30 0620 F5VKT         599 14     HB9AGA        599 14     0
QSO:  3518 CW 2014-11-30 0624 F5VKT         599 14     EI5KF         599 14     0
QSO:  3519 CW 2014-11-30 0624 F5VKT         599 14     YU7U          599 15     0
QSO:  3520 CW 2014-11-30 0625 F5VKT         599 14     G5W           599 14     0
QSO:  3522 CW 2014-11-30 0626 F5VKT         599 14     K1TO          599 05     0
QSO:  3522 CW 2014-11-30 0626 F5VKT         599 14     OL1A          599 15     0
QSO:  3523 CW 2014-11-30 0627 F5VKT         599 14     II0C          599 15     0
QSO:  3530 CW 2014-11-30 0628 F5VKT         599 14     DP7D          599 14     0
QSO:  3530 CW 2014-11-30 0629 F5VKT         599 14     GA3WUX        599 14     0
QSO:  3531 CW 2014-11-30 0630 F5VKT         599 14     OK2BDF        599 15     0
QSO:  3531 CW 2014-11-30 0631 F5VKT         599 14     DL0UM         599 14     0
