START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3VLO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 625128
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Vladimir Contest Group
LOCATION: DX
NAME: Yuri Lebedinskij
QSO:  7000 CW 2014-11-29 0258 UA3VLO        599 16     SO9Q          599 15
QSO:  3500 CW 2014-11-30 0457 UA3VLO        599 16     HA1ZN         599 15
QSO:  3500 CW 2014-11-30 0457 UA3VLO        599 16     G2F           599 14
QSO:  3500 CW 2014-11-30 0458 UA3VLO        599 16     M6T           599 14
QSO:  3500 CW 2014-11-30 0459 UA3VLO        599 16     OH0Z          599 15
QSO:  3500 CW 2014-11-30 0500 UA3VLO        599 16     YL2KO         599 15
QSO:  3500 CW 2014-11-30 0501 UA3VLO        599 16     LX7I          599 14
QSO:  3500 CW 2014-11-30 0502 UA3VLO        599 16     UW3U          599 16
QSO:  3500 CW 2014-11-30 0504 UA3VLO        599 16     OL6P          599 15
QSO:  3500 CW 2014-11-30 0507 UA3VLO        599 16     K2LE          599 5
QSO:  3500 CW 2014-11-30 0508 UA3VLO        599 16     OH3JF         599 15
QSO:  3500 CW 2014-11-30 0508 UA3VLO        599 16     OK2HBR        599 15
QSO:  3500 CW 2014-11-30 0509 UA3VLO        599 16     OZ4UN         599 14
QSO:  3500 CW 2014-11-30 0510 UA3VLO        599 16     SM3EVR        599 14
QSO:  3500 CW 2014-11-30 0511 UA3VLO        599 16     OL3R          599 15
QSO:  3500 CW 2014-11-30 0514 UA3VLO        599 16     OP4EH         599 14
QSO:  7000 CW 2014-11-30 0519 UA3VLO        599 16     K3LR          599 5
QSO:  7000 CW 2014-11-30 0526 UA3VLO        599 16     CR3L          599 33
QSO:  7000 CW 2014-11-30 0527 UA3VLO        599 16     K1KP          599 5
QSO:  7000 CW 2014-11-30 0527 UA3VLO        599 16     OU2V          599 14
QSO:  7000 CW 2014-11-30 0528 UA3VLO        599 16     M3C           599 14
QSO:  7000 CW 2014-11-30 0532 UA3VLO        599 16     NP4Z          599 8
QSO:  7000 CW 2014-11-30 0533 UA3VLO        599 16     N4WW          599 5
QSO:  7000 CW 2014-11-30 0534 UA3VLO        599 16     IS0AFM        599 15
QSO:  7000 CW 2014-11-30 0540 UA3VLO        599 16     W9RE          599 4
QSO:  7000 CW 2014-11-30 0540 UA3VLO        599 16     9A3B          599 15
QSO:  7000 CW 2014-11-30 0542 UA3VLO        599 16     DL8SCG        599 14
QSO:  7000 CW 2014-11-30 0542 UA3VLO        599 16     OH1F          599 15
QSO:  7000 CW 2014-11-30 0543 UA3VLO        599 16     EA6FO         599 14
QSO:  7000 CW 2014-11-30 0546 UA3VLO        599 16     3Z50AYP       599 15
QSO:  7000 CW 2014-11-30 0547 UA3VLO        599 16     UA9KAA        599 17
QSO:  7000 CW 2014-11-30 0548 UA3VLO        599 16     YU5R          599 15
QSO:  7000 CW 2014-11-30 0549 UA3VLO        599 16     HB9CA         599 14
QSO:  7000 CW 2014-11-30 0549 UA3VLO        599 16     TM1A          599 14
QSO:  7000 CW 2014-11-30 0550 UA3VLO        599 16     SA4A          599 14
QSO:  7000 CW 2014-11-30 0550 UA3VLO        599 16     UX1VT         599 16
QSO:  7000 CW 2014-11-30 0552 UA3VLO        599 16     9A6C          599 15
QSO:  7000 CW 2014-11-30 0553 UA3VLO        599 16     DH0GHU        599 14
QSO:  7000 CW 2014-11-30 0559 UA3VLO        599 16     OP7B          599 14
QSO:  7000 CW 2014-11-30 0603 UA3VLO        599 16     YO5OHY        599 20
QSO: 14000 CW 2014-11-30 0610 UA3VLO        599 16     TO7A          599 8
QSO: 14000 CW 2014-11-30 0612 UA3VLO        599 16     HK1NA         599 9
QSO: 14000 CW 2014-11-30 0613 UA3VLO        599 16     DL9SEV        599 14
QSO: 14000 CW 2014-11-30 0614 UA3VLO        599 16     DR1A          599 14
QSO: 14000 CW 2014-11-30 0615 UA3VLO        599 16     N0NI          599 4
QSO: 14000 CW 2014-11-30 0617 UA3VLO        599 16     YR1A          599 20
QSO: 14000 CW 2014-11-30 0617 UA3VLO        599 16     OZ0JX         599 14
QSO: 14000 CW 2014-11-30 0618 UA3VLO        599 16     US3IY         599 16
QSO: 14000 CW 2014-11-30 0618 UA3VLO        599 16     Z63MED        599 15
QSO: 14000 CW 2014-11-30 0621 UA3VLO        599 16     HB9CZF        599 14
QSO: 14000 CW 2014-11-30 0621 UA3VLO        599 16     PJ2T          599 9
QSO: 14000 CW 2014-11-30 0624 UA3VLO        599 16     ZM4T          599 32
QSO: 14000 CW 2014-11-30 0626 UA3VLO        599 16     YO3APJ        599 20
QSO: 14000 CW 2014-11-30 0627 UA3VLO        599 16     OL3R          599 15
QSO: 14000 CW 2014-11-30 0627 UA3VLO        599 16     UR6EA         599 16
QSO: 14000 CW 2014-11-30 0628 UA3VLO        599 16     UN5C          599 17
QSO: 14000 CW 2014-11-30 0636 UA3VLO        599 16     PJ4A          599 9
QSO: 14000 CW 2014-11-30 0638 UA3VLO        599 16     VK2DX         599 30
QSO: 14000 CW 2014-11-30 0638 UA3VLO        599 16     DD2ML         599 14
QSO: 14000 CW 2014-11-30 0639 UA3VLO        599 16     LY2AJ         599 15
QSO: 14000 CW 2014-11-30 0640 UA3VLO        599 16     SP8R          599 15
QSO: 14000 CW 2014-11-30 0641 UA3VLO        599 16     EA9UG         599 33
QSO: 14000 CW 2014-11-30 0642 UA3VLO        599 16     K3ZU          599 5
QSO: 14000 CW 2014-11-30 0643 UA3VLO        599 16     W3LPL         599 5
QSO: 14000 CW 2014-11-30 0645 UA3VLO        599 16     LA7GIA        599 14
QSO: 14000 CW 2014-11-30 0645 UA3VLO        599 16     SP4JCQ        599 15
QSO: 14000 CW 2014-11-30 0647 UA3VLO        599 16     OG2F          599 15
QSO: 14000 CW 2014-11-30 0648 UA3VLO        599 16     DL2DX         599 14
QSO: 14000 CW 2014-11-30 0649 UA3VLO        599 16     OH2BAH        599 15
QSO: 14000 CW 2014-11-30 0650 UA3VLO        599 16     UW5Q          599 16
QSO: 14000 CW 2014-11-30 0653 UA3VLO        599 16     DK0KC         599 14
QSO: 14000 CW 2014-11-30 0653 UA3VLO        599 16     DL8WEM        599 14
QSO: 14000 CW 2014-11-30 0914 UA3VLO        599 16     LZ9W          599 20
QSO: 14000 CW 2014-11-30 0914 UA3VLO        599 16     TM6M          599 14
QSO: 14000 CW 2014-11-30 0915 UA3VLO        599 16     OK1DG         599 15
QSO: 14000 CW 2014-11-30 0917 UA3VLO        599 16     KN5O          599 4
QSO: 14000 CW 2014-11-30 0919 UA3VLO        599 16     7J1AAI        599 25
QSO: 14000 CW 2014-11-30 0920 UA3VLO        599 16     OL4A          599 15
QSO: 14000 CW 2014-11-30 0921 UA3VLO        599 16     YO9AGI        599 20
QSO: 14000 CW 2014-11-30 0923 UA3VLO        599 16     EU1A          599 16
QSO: 14000 CW 2014-11-30 0924 UA3VLO        599 16     OH5Z          599 15
QSO: 14000 CW 2014-11-30 0925 UA3VLO        599 16     LY1CX         599 15
QSO: 14000 CW 2014-11-30 0927 UA3VLO        599 16     3Z0X          599 15
QSO: 14000 CW 2014-11-30 0930 UA3VLO        599 16     IK4DCX        599 15
QSO: 14000 CW 2014-11-30 0931 UA3VLO        599 16     JA7FTR        599 25
QSO: 14000 CW 2014-11-30 0932 UA3VLO        599 16     UW2M          599 16
QSO: 14000 CW 2014-11-30 0933 UA3VLO        599 16     UV3QR         599 16
QSO: 14000 CW 2014-11-30 0937 UA3VLO        599 16     SB0A          599 14
QSO: 14000 CW 2014-11-30 0939 UA3VLO        599 16     W5MJ          599 4
QSO: 14000 CW 2014-11-30 0939 UA3VLO        599 16     TM1A          599 14
QSO: 14000 CW 2014-11-30 0941 UA3VLO        599 16     V47T          599 8
QSO: 14000 CW 2014-11-30 0943 UA3VLO        599 16     OZ1IKY        599 14
QSO: 14000 CW 2014-11-30 0947 UA3VLO        599 16     OH1F          599 15
QSO: 14000 CW 2014-11-30 0947 UA3VLO        599 16     PA6Y          599 14
QSO: 14000 CW 2014-11-30 0948 UA3VLO        599 16     S52ZW         599 15
QSO: 14000 CW 2014-11-30 0949 UA3VLO        599 16     DL4WA         599 14
QSO: 14000 CW 2014-11-30 0952 UA3VLO        599 16     HD2A          599 10
QSO: 14000 CW 2014-11-30 0953 UA3VLO        599 16     K9CT          599 4
QSO: 14000 CW 2014-11-30 0954 UA3VLO        599 16     LY5O          599 15
QSO: 14000 CW 2014-11-30 0955 UA3VLO        599 16     PG2AA         599 14
QSO: 14000 CW 2014-11-30 0957 UA3VLO        599 16     JH5RXS        599 25
QSO: 14000 CW 2014-11-30 0958 UA3VLO        599 16     II9P          599 15
QSO: 14000 CW 2014-11-30 1001 UA3VLO        599 16     OH0V          599 15
QSO: 14000 CW 2014-11-30 1001 UA3VLO        599 16     TM5KD         599 14
QSO: 14000 CW 2014-11-30 1003 UA3VLO        599 16     K8AZ          599 4
QSO: 14000 CW 2014-11-30 1007 UA3VLO        599 16     UR5LAM        599 16
QSO: 14000 CW 2014-11-30 1009 UA3VLO        599 16     S58M          599 15
QSO: 14000 CW 2014-11-30 1009 UA3VLO        599 16     OL9R          599 15
QSO: 14000 CW 2014-11-30 1010 UA3VLO        599 16     YL2014Z       599 15
QSO: 14000 CW 2014-11-30 1012 UA3VLO        599 16     OK2BUT        599 15
QSO: 14000 CW 2014-11-30 1013 UA3VLO        599 16     HA3DX         599 15
QSO: 14000 CW 2014-11-30 1015 UA3VLO        599 16     YR5N          599 20
QSO: 14000 CW 2014-11-30 1016 UA3VLO        599 16     LY5R          599 15
QSO: 14000 CW 2014-11-30 1017 UA3VLO        599 16     N2WKS         599 5
QSO: 14000 CW 2014-11-30 1018 UA3VLO        599 16     OR2F          599 14
QSO: 14000 CW 2014-11-30 1019 UA3VLO        599 16     IK8TEO        599 15
QSO: 14000 CW 2014-11-30 1021 UA3VLO        599 16     OP4K          599 14
QSO: 21000 CW 2014-11-30 1024 UA3VLO        599 16     UW0K          599 16
QSO: 21000 CW 2014-11-30 1025 UA3VLO        599 16     PC5M          599 14
QSO: 21000 CW 2014-11-30 1027 UA3VLO        599 16     SP9EMI        599 15
QSO: 21000 CW 2014-11-30 1027 UA3VLO        599 16     UA6XDX        599 16
QSO: 21000 CW 2014-11-30 1028 UA3VLO        599 16     Z35G          599 15
QSO: 21000 CW 2014-11-30 1030 UA3VLO        599 16     OQ5A          599 14
QSO: 21000 CW 2014-11-30 1031 UA3VLO        599 16     YL5X          599 15
QSO: 21000 CW 2014-11-30 1031 UA3VLO        599 16     G2F           599 14
QSO: 21000 CW 2014-11-30 1032 UA3VLO        599 16     SN8B          599 15
QSO: 21000 CW 2014-11-30 1033 UA3VLO        599 16     DL3KWF        599 14
QSO: 21000 CW 2014-11-30 1035 UA3VLO        599 16     ED1R          599 14
QSO: 21000 CW 2014-11-30 1036 UA3VLO        599 16     UN5C          599 17
QSO: 21000 CW 2014-11-30 1037 UA3VLO        599 16     DL2ZBO        599 14
QSO: 21000 CW 2014-11-30 1038 UA3VLO        599 16     G4BJM         599 14
QSO: 21000 CW 2014-11-30 1039 UA3VLO        599 16     RM9A          599 17
QSO: 21000 CW 2014-11-30 1040 UA3VLO        599 16     UA9MA         599 17
QSO: 21000 CW 2014-11-30 1041 UA3VLO        599 16     II2E          599 15
QSO: 21000 CW 2014-11-30 1047 UA3VLO        599 16     S59AA         599 15
QSO: 21000 CW 2014-11-30 1051 UA3VLO        599 16     DR5N          599 14
QSO: 21000 CW 2014-11-30 1052 UA3VLO        599 16     GM5A          599 14
QSO: 21000 CW 2014-11-30 1054 UA3VLO        599 16     OK6W          599 15
QSO: 21000 CW 2014-11-30 1056 UA3VLO        599 16     G5O           599 14
QSO: 21000 CW 2014-11-30 1058 UA3VLO        599 16     IK1JJM        599 15
QSO: 21000 CW 2014-11-30 1059 UA3VLO        599 16     LY5T          599 15
QSO: 21000 CW 2014-11-30 1100 UA3VLO        599 16     OM5WW         599 15
QSO: 21000 CW 2014-11-30 1101 UA3VLO        599 16     DL2CC         599 14
QSO: 21000 CW 2014-11-30 1103 UA3VLO        599 16     PA6Y          599 14
QSO: 21000 CW 2014-11-30 1108 UA3VLO        599 16     WP3C          599 8
QSO: 21000 CW 2014-11-30 1108 UA3VLO        599 16     EI1Y          599 14
QSO: 21000 CW 2014-11-30 1111 UA3VLO        599 16     DK5DQ         599 14
QSO: 21000 CW 2014-11-30 1111 UA3VLO        599 16     OK1KJV        599 15
QSO: 21000 CW 2014-11-30 1112 UA3VLO        599 16     OK1KA         599 15
QSO: 21000 CW 2014-11-30 1112 UA3VLO        599 16     SO9Q          599 15
QSO: 21000 CW 2014-11-30 1113 UA3VLO        599 16     SP8K          599 15
QSO: 21000 CW 2014-11-30 1117 UA3VLO        599 16     IV3UHL        599 15
QSO: 21000 CW 2014-11-30 1120 UA3VLO        599 16     HA0LGK        599 15
QSO: 21000 CW 2014-11-30 1123 UA3VLO        599 16     4K5D          599 21
QSO: 21000 CW 2014-11-30 1124 UA3VLO        599 16     ES1AN         599 15
QSO: 21000 CW 2014-11-30 1125 UA3VLO        599 16     G5E           599 14
QSO: 21000 CW 2014-11-30 1126 UA3VLO        599 16     G5W           599 14
QSO: 21000 CW 2014-11-30 1127 UA3VLO        599 16     JN4MMO        599 25
QSO: 21000 CW 2014-11-30 1128 UA3VLO        599 16     PA0JED        599 14
QSO: 21000 CW 2014-11-30 1129 UA3VLO        599 16     C4Z           599 20
QSO: 21000 CW 2014-11-30 1131 UA3VLO        599 16     VK2DX         599 30
QSO: 21000 CW 2014-11-30 1132 UA3VLO        599 16     PI4COM        599 14
QSO: 21000 CW 2014-11-30 1135 UA3VLO        599 16     4Z5KO         599 20
QSO: 21000 CW 2014-11-30 1135 UA3VLO        599 16     LA3S          599 14
QSO: 21000 CW 2014-11-30 1136 UA3VLO        599 16     OK7T          599 15
QSO: 21000 CW 2014-11-30 1139 UA3VLO        599 16     V47T          599 8
QSO: 21000 CW 2014-11-30 1140 UA3VLO        599 16     LY5G          599 15
QSO: 21000 CW 2014-11-30 1141 UA3VLO        599 16     SZ1A          599 20
QSO: 21000 CW 2014-11-30 1142 UA3VLO        599 16     OZ0JX         599 14
QSO: 21000 CW 2014-11-30 1143 UA3VLO        599 16     NP4Z          599 8
QSO: 21000 CW 2014-11-30 1144 UA3VLO        599 16     OL6T          599 15
QSO: 21000 CW 2014-11-30 1145 UA3VLO        599 16     KB1H          599 5
QSO: 21000 CW 2014-11-30 1146 UA3VLO        599 16     F/E72T        599 14
QSO: 28000 CW 2014-11-30 1154 UA3VLO        599 16     LZ1NG         599 20
QSO: 28000 CW 2014-11-30 1155 UA3VLO        599 16     F6IRA/P       599 14
QSO: 28000 CW 2014-11-30 1158 UA3VLO        599 16     CN2AA         599 33
QSO: 28000 CW 2014-11-30 1159 UA3VLO        599 16     UN9GD         599 17
QSO: 28000 CW 2014-11-30 1159 UA3VLO        599 16     EF1A          599 14
QSO: 28000 CW 2014-11-30 1201 UA3VLO        599 16     IB9T          599 15
QSO: 28000 CW 2014-11-30 1202 UA3VLO        599 16     F8DGY         599 14
QSO: 28000 CW 2014-11-30 1203 UA3VLO        599 16     R0AA          599 18
QSO: 28000 CW 2014-11-30 1204 UA3VLO        599 16     RU9I          599 18
QSO: 28000 CW 2014-11-30 1205 UA3VLO        599 16     9A3TR         599 15
QSO: 28000 CW 2014-11-30 1208 UA3VLO        599 16     V55V          599 38
QSO: 28000 CW 2014-11-30 1209 UA3VLO        599 16     HA1A          599 15
QSO: 28000 CW 2014-11-30 1210 UA3VLO        599 16     G2NF          599 14
QSO: 28000 CW 2014-11-30 1210 UA3VLO        599 16     DR4A          599 14
QSO: 28000 CW 2014-11-30 1211 UA3VLO        599 16     Z63MED        599 15
QSO: 28000 CW 2014-11-30 1213 UA3VLO        599 16     YO7CVL        599 20
QSO: 28000 CW 2014-11-30 1219 UA3VLO        599 16     ED9U          599 33
QSO: 28000 CW 2014-11-30 1220 UA3VLO        599 16     OL2U          599 15
QSO: 28000 CW 2014-11-30 1222 UA3VLO        599 16     S52X          599 15
QSO: 28000 CW 2014-11-30 1228 UA3VLO        599 16     KP2Q          599 8
QSO: 28000 CW 2014-11-30 1230 UA3VLO        599 16     P3F           599 20
QSO: 28000 CW 2014-11-30 1232 UA3VLO        599 16     RL5A          599 16
QSO: 28000 CW 2014-11-30 1239 UA3VLO        599 16     WP3C          599 8
QSO: 28000 CW 2014-11-30 1240 UA3VLO        599 16     M3W           599 14
QSO: 28000 CW 2014-11-30 1241 UA3VLO        599 16     II0C          599 15
QSO: 28000 CW 2014-11-30 1242 UA3VLO        599 16     N4WW          599 5
QSO: 28000 CW 2014-11-30 1244 UA3VLO        599 16     ZR0C          599 38
QSO: 28000 CW 2014-11-30 1245 UA3VLO        599 16     OL4A          599 15
QSO: 28000 CW 2014-11-30 1245 UA3VLO        599 16     DK2GZ         599 14
QSO: 28000 CW 2014-11-30 1246 UA3VLO        599 16     G4R           599 14
QSO: 28000 CW 2014-11-30 1246 UA3VLO        599 16     TC3P          599 20
QSO: 28000 CW 2014-11-30 1248 UA3VLO        599 16     SU0ERA        599 34
QSO: 28000 CW 2014-11-30 1249 UA3VLO        599 16     HB9CA         599 14
QSO: 28000 CW 2014-11-30 1301 UA3VLO        599 16     G3V           599 14
QSO: 28000 CW 2014-11-30 1303 UA3VLO        599 16     K1IR          599 5
QSO: 28000 CW 2014-11-30 1305 UA3VLO        599 16     K2ZJ          599 5
QSO: 28000 CW 2014-11-30 1312 UA3VLO        599 16     4X0W          599 20
QSO: 28000 CW 2014-11-30 1317 UA3VLO        599 16     PA1CC         599 14
QSO: 28000 CW 2014-11-30 1319 UA3VLO        599 16     WE3C          599 5
QSO: 28000 CW 2014-11-30 1321 UA3VLO        599 16     W1KM          599 5
QSO: 28000 CW 2014-11-30 1321 UA3VLO        599 16     KI1G          599 5
QSO: 28000 CW 2014-11-30 1324 UA3VLO        599 16     LZ5XQ         599 20
QSO: 28000 CW 2014-11-30 1325 UA3VLO        599 16     KN2M          599 5
QSO: 28000 CW 2014-11-30 1327 UA3VLO        599 16     K1AR          599 5
QSO: 28000 CW 2014-11-30 1332 UA3VLO        599 16     EF8U          599 33
QSO: 21000 CW 2014-11-30 1341 UA3VLO        599 16     VE2FU         599 5
QSO: 21000 CW 2014-11-30 1341 UA3VLO        599 16     W2FU          599 5
QSO: 21000 CW 2014-11-30 1343 UA3VLO        599 16     W1AW/3        599 5
QSO: 21000 CW 2014-11-30 1345 UA3VLO        599 16     ND8L          599 4
QSO: 21000 CW 2014-11-30 1347 UA3VLO        599 16     EI5KF         599 14
QSO: 21000 CW 2014-11-30 1348 UA3VLO        599 16     F5PHW         599 14
QSO: 21000 CW 2014-11-30 1352 UA3VLO        599 16     W2YC          599 5
QSO: 21000 CW 2014-11-30 1354 UA3VLO        599 16     NQ4I          599 5
QSO: 21000 CW 2014-11-30 1354 UA3VLO        599 16     K1RO          599 5
QSO: 21000 CW 2014-11-30 1355 UA3VLO        599 16     SQ7OXU        599 15
QSO: 21000 CW 2014-11-30 1357 UA3VLO        599 16     PJ4A          599 9
QSO: 21000 CW 2014-11-30 1358 UA3VLO        599 16     S53A          599 15
QSO: 21000 CW 2014-11-30 1359 UA3VLO        599 16     WX0B          599 4
QSO: 21000 CW 2014-11-30 1400 UA3VLO        599 16     ER4A          599 16
QSO: 21000 CW 2014-11-30 1402 UA3VLO        599 16     LX7I          599 14
QSO: 21000 CW 2014-11-30 1403 UA3VLO        599 16     HA9RT         599 15
QSO: 21000 CW 2014-11-30 1403 UA3VLO        599 16     9A1A          599 15
QSO: 21000 CW 2014-11-30 1406 UA3VLO        599 16     S57AL         599 15
QSO: 21000 CW 2014-11-30 1407 UA3VLO        599 16     YU2FG         599 15
QSO: 21000 CW 2014-11-30 1408 UA3VLO        599 16     N4WW          599 5
QSO: 21000 CW 2014-11-30 1409 UA3VLO        599 16     YO2LEA        599 20
QSO: 21000 CW 2014-11-30 1410 UA3VLO        599 16     SN7Q          599 15
QSO: 21000 CW 2014-11-30 1411 UA3VLO        599 16     9A1P          599 15
QSO: 21000 CW 2014-11-30 1412 UA3VLO        599 16     CR3L          599 33
QSO: 21000 CW 2014-11-30 1414 UA3VLO        599 16     VE3RZ         599 4
QSO: 21000 CW 2014-11-30 1415 UA3VLO        599 16     N1LN          599 5
QSO: 21000 CW 2014-11-30 1416 UA3VLO        599 16     K5TR          599 4
QSO: 21000 CW 2014-11-30 1416 UA3VLO        599 16     LA8HGA        599 14
QSO: 21000 CW 2014-11-30 1421 UA3VLO        599 16     W9SN          599 4
QSO: 21000 CW 2014-11-30 1422 UA3VLO        599 16     R3VO          599 16
QSO: 21000 CW 2014-11-30 1423 UA3VLO        599 16     S54KP         599 15
QSO: 21000 CW 2014-11-30 1423 UA3VLO        599 16     PA2PKZ        599 14
QSO: 21000 CW 2014-11-30 1426 UA3VLO        599 16     ED9U          599 33
QSO: 21000 CW 2014-11-30 1431 UA3VLO        599 16     K2LE          599 5
QSO: 21000 CW 2014-11-30 1433 UA3VLO        599 16     EF8U          599 33
QSO: 21000 CW 2014-11-30 1434 UA3VLO        599 16     K1KP          599 5
QSO: 21000 CW 2014-11-30 1435 UA3VLO        599 16     G9W           599 14
QSO: 21000 CW 2014-11-30 1437 UA3VLO        599 16     OR2F          599 14
QSO: 21000 CW 2014-11-30 1440 UA3VLO        599 16     SV1ENG        599 20
QSO: 21000 CW 2014-11-30 1442 UA3VLO        599 16     TO7A          599 8
QSO: 21000 CW 2014-11-30 1443 UA3VLO        599 16     CF3CCO        599 4
QSO: 21000 CW 2014-11-30 1444 UA3VLO        599 16     N2LBR         599 5
QSO: 21000 CW 2014-11-30 1445 UA3VLO        599 16     W4NA          599 5
QSO: 21000 CW 2014-11-30 1447 UA3VLO        599 16     S52ZW         599 15
QSO: 21000 CW 2014-11-30 1447 UA3VLO        599 16     OK1DG         599 15
QSO: 21000 CW 2014-11-30 1450 UA3VLO        599 16     N7DD          599 3
QSO: 21000 CW 2014-11-30 1452 UA3VLO        599 16     IK4WMH        599 15
QSO: 21000 CW 2014-11-30 1453 UA3VLO        599 16     Z33F          599 15
QSO: 21000 CW 2014-11-30 1454 UA3VLO        599 16     PA3AAV        599 14
QSO: 21000 CW 2014-11-30 1457 UA3VLO        599 16     PB7Z          599 14
QSO: 21000 CW 2014-11-30 1457 UA3VLO        599 16     VE3OI         599 4
QSO: 21000 CW 2014-11-30 1458 UA3VLO        599 16     OK1QM         599 15
QSO: 21000 CW 2014-11-30 1459 UA3VLO        599 16     E73Y          599 15
QSO: 21000 CW 2014-11-30 1500 UA3VLO        599 16     S52F          599 15
QSO: 21000 CW 2014-11-30 1505 UA3VLO        599 16     S53V          599 15
QSO: 21000 CW 2014-11-30 1506 UA3VLO        599 16     DL1WA         599 14
QSO: 21000 CW 2014-11-30 1508 UA3VLO        599 16     LX1NO         599 14
QSO: 21000 CW 2014-11-30 1508 UA3VLO        599 16     4X0A          599 20
QSO: 21000 CW 2014-11-30 1510 UA3VLO        599 16     W5ZO          599 4
QSO: 21000 CW 2014-11-30 1511 UA3VLO        599 16     W2LC          599 5
QSO: 21000 CW 2014-11-30 1514 UA3VLO        599 16     WO1N          599 5
QSO: 21000 CW 2014-11-30 1518 UA3VLO        599 16     S52TA         599 15
QSO: 21000 CW 2014-11-30 1519 UA3VLO        599 16     IB3C          599 15
QSO: 21000 CW 2014-11-30 1520 UA3VLO        599 16     YT5A          599 15
QSO: 21000 CW 2014-11-30 1522 UA3VLO        599 16     WG3J          599 5
QSO: 21000 CW 2014-11-30 1522 UA3VLO        599 16     N8AA          599 4
QSO: 21000 CW 2014-11-30 1524 UA3VLO        599 16     G5LP          599 14
QSO: 21000 CW 2014-11-30 1527 UA3VLO        599 16     FY5KE         599 9
QSO: 21000 CW 2014-11-30 1529 UA3VLO        599 16     GA5CX         599 14
QSO: 21000 CW 2014-11-30 1530 UA3VLO        599 16     K1AR          599 5
QSO: 21000 CW 2014-11-30 1531 UA3VLO        599 16     S52OP         599 15
QSO: 21000 CW 2014-11-30 1542 UA3VLO        599 16     N5NU          599 4
QSO: 21000 CW 2014-11-30 1614 UA3VLO        599 16     NP4X          599 8
QSO: 21000 CW 2014-11-30 1616 UA3VLO        599 16     F5TUN         599 14
QSO: 14000 CW 2014-11-30 1621 UA3VLO        599 16     HA7RY         599 15
QSO: 14000 CW 2014-11-30 1622 UA3VLO        599 16     HA7NK         599 15
QSO: 14000 CW 2014-11-30 1624 UA3VLO        599 16     F8DGY         599 14
QSO: 14000 CW 2014-11-30 1625 UA3VLO        599 16     OK7Y          599 15
QSO: 14000 CW 2014-11-30 1625 UA3VLO        599 16     9A8M          599 15
QSO: 14000 CW 2014-11-30 1626 UA3VLO        599 16     LZ5R          599 20
QSO: 14000 CW 2014-11-30 1626 UA3VLO        599 16     W2YC          599 5
QSO: 14000 CW 2014-11-30 1628 UA3VLO        599 16     OK1JOC        599 15
QSO: 14000 CW 2014-11-30 1631 UA3VLO        599 16     PA3GRM        599 14
QSO: 14000 CW 2014-11-30 1633 UA3VLO        599 16     EB1TR         599 14
QSO:  7000 CW 2014-11-30 1636 UA3VLO        599 16     LZ2WP         599 20
QSO:  7000 CW 2014-11-30 1639 UA3VLO        599 16     UA0DM         599 19
QSO:  7000 CW 2014-11-30 1640 UA3VLO        599 16     OM4F          599 15
QSO:  7000 CW 2014-11-30 1641 UA3VLO        599 16     YL5X          599 15
QSO:  7000 CW 2014-11-30 1643 UA3VLO        599 16     SQ5M          599 15
QSO:  7000 CW 2014-11-30 1643 UA3VLO        599 16     OK2EA         599 15
QSO:  7000 CW 2014-11-30 1645 UA3VLO        599 16     9A2X          599 15
QSO:  7000 CW 2014-11-30 1646 UA3VLO        599 16     SP6OJE        599 15
QSO:  7000 CW 2014-11-30 1646 UA3VLO        599 16     YP4T          599 20
QSO:  7000 CW 2014-11-30 1647 UA3VLO        599 16     HA2ERO        599 15
QSO:  7000 CW 2014-11-30 1650 UA3VLO        599 16     Z63MED        599 15
QSO:  7000 CW 2014-11-30 1652 UA3VLO        599 16     B1Z           599 24
QSO:  7000 CW 2014-11-30 1655 UA3VLO        599 16     JA1BPA        599 25
QSO:  7000 CW 2014-11-30 1656 UA3VLO        599 16     DS4EOI/3      599 25
QSO:  7000 CW 2014-11-30 1657 UA3VLO        599 16     LZ5XQ         599 20
QSO:  7000 CW 2014-11-30 1700 UA3VLO        599 16     IK0YVV        599 15
QSO:  7000 CW 2014-11-30 1700 UA3VLO        599 16     RT0R          599 18
QSO:  7000 CW 2014-11-30 1705 UA3VLO        599 16     OM8FR         599 15
QSO:  7000 CW 2014-11-30 1709 UA3VLO        599 16     SP2QG         599 15
QSO:  3500 CW 2014-11-30 1713 UA3VLO        599 16     LA1TV         599 14
QSO:  3500 CW 2014-11-30 1716 UA3VLO        599 16     UR7CB         599 16
QSO:  3500 CW 2014-11-30 1718 UA3VLO        599 16     UA9XF         599 17
QSO:  3500 CW 2014-11-30 1719 UA3VLO        599 16     UT8IM         599 16
QSO:  3500 CW 2014-11-30 1720 UA3VLO        599 16     HA8AR         599 15
QSO:  3500 CW 2014-11-30 1724 UA3VLO        599 16     JA3YBK        599 25
QSO:  3500 CW 2014-11-30 1725 UA3VLO        599 16     R8IA          599 18
QSO:  3500 CW 2014-11-30 1731 UA3VLO        599 16     HG140JLO      599 15
