START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO: 14000 CW 2014-11-29 2130 EA8/SM6FKF    599 33     DL2DXA        599 14     0
QSO: 14000 CW 2014-11-29 2131 EA8/SM6FKF    599 33     K3PH          599 05     0
QSO: 14000 CW 2014-11-29 2131 EA8/SM6FKF    599 33     DL6EZ         599 14     0
QSO: 14000 CW 2014-11-29 2132 EA8/SM6FKF    599 33     N2TM          599 05     0
QSO: 14000 CW 2014-11-29 2132 EA8/SM6FKF    599 33     9A1P          599 15     0
QSO: 14000 CW 2014-11-29 2133 EA8/SM6FKF    599 33     DL5YM         599 14     0
QSO: 14000 CW 2014-11-29 2133 EA8/SM6FKF    599 33     N4WW          599 05     0
QSO: 14000 CW 2014-11-29 2134 EA8/SM6FKF    599 33     OK1JOC        599 15     0
QSO: 14000 CW 2014-11-29 2134 EA8/SM6FKF    599 33     PY4ZO         599 11     0
QSO: 14000 CW 2014-11-29 2135 EA8/SM6FKF    599 33     OM3RRC        599 15     0
QSO: 14000 CW 2014-11-29 2135 EA8/SM6FKF    599 33     II9P          599 15     0
QSO: 14000 CW 2014-11-29 2136 EA8/SM6FKF    599 33     W3KB          599 05     0
QSO: 14000 CW 2014-11-29 2136 EA8/SM6FKF    599 33     EB5CS         599 14     0
QSO: 14000 CW 2014-11-29 2136 EA8/SM6FKF    599 33     EA8CN         599 33     0
QSO: 14000 CW 2014-11-29 2137 EA8/SM6FKF    599 33     SN8N          599 15     0
QSO: 14000 CW 2014-11-29 2137 EA8/SM6FKF    599 33     9A2GA         599 15     0
QSO: 14000 CW 2014-11-29 2138 EA8/SM6FKF    599 33     LZ9W          599 20     0
QSO: 14000 CW 2014-11-29 2138 EA8/SM6FKF    599 33     SP9BWA        599 15     0
QSO: 14000 CW 2014-11-29 2139 EA8/SM6FKF    599 33     SN9N          599 15     0
QSO: 14000 CW 2014-11-29 2139 EA8/SM6FKF    599 33     IK8UND        599 15     0
QSO: 14000 CW 2014-11-29 2140 EA8/SM6FKF    599 33     OK2SGW        599 15     0
QSO: 14000 CW 2014-11-29 2140 EA8/SM6FKF    599 33     IK2AUK        599 15     0
QSO: 14000 CW 2014-11-29 2141 EA8/SM6FKF    599 33     OK2EC         599 15     0
QSO: 14000 CW 2014-11-29 2142 EA8/SM6FKF    599 33     DL3HWD        599 14     0
QSO: 14000 CW 2014-11-29 2142 EA8/SM6FKF    599 33     OP6FC         599 14     0
QSO: 14000 CW 2014-11-29 2142 EA8/SM6FKF    599 33     EA7PP         599 14     0
QSO: 14000 CW 2014-11-29 2143 EA8/SM6FKF    599 33     HA6OA         599 15     0
QSO: 14000 CW 2014-11-29 2143 EA8/SM6FKF    599 33     DL1JHW        599 14     0
QSO: 14000 CW 2014-11-29 2143 EA8/SM6FKF    599 33     W4RM          599 05     0
QSO: 14000 CW 2014-11-29 2147 EA8/SM6FKF    599 33     YU1EL         599 15     0
QSO: 14000 CW 2014-11-29 2147 EA8/SM6FKF    599 33     OT1V          599 14     0
QSO: 14000 CW 2014-11-29 2148 EA8/SM6FKF    599 33     G3YEC         599 14     0
QSO: 14000 CW 2014-11-29 2150 EA8/SM6FKF    599 33     HA7NK         599 15     0
QSO: 14000 CW 2014-11-29 2151 EA8/SM6FKF    599 33     PA5WT         599 14     0
QSO: 14000 CW 2014-11-29 2152 EA8/SM6FKF    599 33     F6HDI         599 14     0
QSO: 14000 CW 2014-11-29 2153 EA8/SM6FKF    599 33     K9CT          599 04     0
QSO: 14000 CW 2014-11-29 2154 EA8/SM6FKF    599 33     EF3C          599 14     0
QSO: 14000 CW 2014-11-29 2154 EA8/SM6FKF    599 33     N1PGA         599 05     0
QSO: 14000 CW 2014-11-29 2155 EA8/SM6FKF    599 33     F6BKP         599 14     0
QSO: 14000 CW 2014-11-29 2156 EA8/SM6FKF    599 33     PA3HGF        599 14     0
QSO: 14000 CW 2014-11-29 2156 EA8/SM6FKF    599 33     W2GR          599 05     0
QSO: 14000 CW 2014-11-29 2157 EA8/SM6FKF    599 33     EA8ZS         599 33     0
QSO: 14000 CW 2014-11-29 2158 EA8/SM6FKF    599 33     N3EN          599 05     0
QSO: 14000 CW 2014-11-29 2158 EA8/SM6FKF    599 33     TM1A          599 14     0
QSO: 14000 CW 2014-11-29 2200 EA8/SM6FKF    599 33     HB9CZF        599 14     0
QSO: 14000 CW 2014-11-29 2200 EA8/SM6FKF    599 33     DL9GS         599 14     0
QSO: 14000 CW 2014-11-29 2200 EA8/SM6FKF    599 33     DJ6OZ         599 14     0
QSO: 14000 CW 2014-11-29 2201 EA8/SM6FKF    599 33     S52GO         599 15     0
QSO: 14000 CW 2014-11-29 2202 EA8/SM6FKF    599 33     TM5A          599 14     0
QSO: 14000 CW 2014-11-29 2202 EA8/SM6FKF    599 33     SP9VJ         599 15     0
QSO: 14000 CW 2014-11-29 2203 EA8/SM6FKF    599 33     OK1BB         599 15     0
QSO: 14000 CW 2014-11-29 2204 EA8/SM6FKF    599 33     MM0ZBH        599 14     0
QSO: 14000 CW 2014-11-29 2204 EA8/SM6FKF    599 33     DL1A          599 14     0
QSO: 14000 CW 2014-11-29 2205 EA8/SM6FKF    599 33     OK2PDK        599 15     0
QSO: 14000 CW 2014-11-29 2206 EA8/SM6FKF    599 33     WA3F          599 05     0
QSO: 14000 CW 2014-11-29 2206 EA8/SM6FKF    599 33     N3ZA          599 05     0
QSO: 14000 CW 2014-11-29 2207 EA8/SM6FKF    599 33     K8MEG         599 04     0
QSO: 14000 CW 2014-11-29 2208 EA8/SM6FKF    599 33     F8CJS         599 14     0
QSO: 14000 CW 2014-11-29 2208 EA8/SM6FKF    599 33     KU2M          599 05     0
QSO: 14000 CW 2014-11-29 2209 EA8/SM6FKF    599 33     IK0OKY        599 15     0
QSO: 14000 CW 2014-11-29 2209 EA8/SM6FKF    599 33     9A2MF         599 15     0
QSO: 14000 CW 2014-11-29 2210 EA8/SM6FKF    599 33     9A1A          599 15     0
QSO: 14000 CW 2014-11-29 2210 EA8/SM6FKF    599 33     K1TH          599 05     0
QSO: 14000 CW 2014-11-29 2211 EA8/SM6FKF    599 33     WE3C          599 05     0
QSO: 14000 CW 2014-11-29 2211 EA8/SM6FKF    599 33     N9RV          599 04     0
QSO: 14000 CW 2014-11-29 2212 EA8/SM6FKF    599 33     W7YAQ         599 03     0
QSO: 14000 CW 2014-11-29 2213 EA8/SM6FKF    599 33     S56M          599 15     0
QSO: 14000 CW 2014-11-29 2213 EA8/SM6FKF    599 33     UY4W          599 16     0
QSO: 14000 CW 2014-11-29 2213 EA8/SM6FKF    599 33     W1HIS         599 05     0
QSO: 14000 CW 2014-11-29 2214 EA8/SM6FKF    599 33     SP5BMU        599 15     0
QSO: 14000 CW 2014-11-29 2216 EA8/SM6FKF    599 33     G0IBN         599 14     0
QSO: 14000 CW 2014-11-29 2216 EA8/SM6FKF    599 33     VE5ZX         599 04     0
QSO: 14000 CW 2014-11-29 2218 EA8/SM6FKF    599 33     JH1GEX        599 25     0
QSO: 14000 CW 2014-11-29 2219 EA8/SM6FKF    599 33     W6DCC         599 03     0
QSO: 14000 CW 2014-11-29 2219 EA8/SM6FKF    599 33     VE3YAA        599 04     0
QSO: 14000 CW 2014-11-29 2220 EA8/SM6FKF    599 33     PA3BWS        599 14     0
QSO: 14000 CW 2014-11-29 2221 EA8/SM6FKF    599 33     EA3EZD        599 14     0
QSO: 14000 CW 2014-11-29 2222 EA8/SM6FKF    599 33     K7JPF         599 03     0
QSO: 14000 CW 2014-11-29 2222 EA8/SM6FKF    599 33     SP7QHR        599 15     0
QSO: 14000 CW 2014-11-29 2224 EA8/SM6FKF    599 33     OR5T          599 14     0
QSO: 14000 CW 2014-11-29 2225 EA8/SM6FKF    599 33     WA2VYA        599 05     0
QSO: 14000 CW 2014-11-29 2226 EA8/SM6FKF    599 33     W3LPL         599 05     0
QSO: 14000 CW 2014-11-29 2227 EA8/SM6FKF    599 33     VE7CV         599 03     0
QSO: 14000 CW 2014-11-29 2227 EA8/SM6FKF    599 33     OK1DHP        599 15     0
QSO: 14000 CW 2014-11-29 2230 EA8/SM6FKF    599 33     EA5KA         599 14     0
QSO: 14000 CW 2014-11-29 2230 EA8/SM6FKF    599 33     DK3WJ         599 14     0
QSO: 14000 CW 2014-11-29 2231 EA8/SM6FKF    599 33     ED1R          599 14     0
QSO: 14000 CW 2014-11-29 2231 EA8/SM6FKF    599 33     SP2HWW        599 15     0
QSO: 14000 CW 2014-11-29 2232 EA8/SM6FKF    599 33     OK1ES         599 15     0
QSO: 14000 CW 2014-11-29 2233 EA8/SM6FKF    599 33     NR4M          599 05     0
QSO: 14000 CW 2014-11-29 2233 EA8/SM6FKF    599 33     W3WW          599 05     0
QSO: 14000 CW 2014-11-29 2233 EA8/SM6FKF    599 33     K0DU          599 04     0
QSO: 14000 CW 2014-11-29 2234 EA8/SM6FKF    599 33     OK1FZM        599 15     0
QSO: 14000 CW 2014-11-29 2234 EA8/SM6FKF    599 33     SP3A          599 15     0
QSO: 14000 CW 2014-11-29 2234 EA8/SM6FKF    599 33     N2MF          599 05     0
QSO: 14000 CW 2014-11-29 2235 EA8/SM6FKF    599 33     SM6LJU        599 14     0
QSO: 14000 CW 2014-11-29 2235 EA8/SM6FKF    599 33     OK7CM         599 15     0
QSO: 14000 CW 2014-11-29 2237 EA8/SM6FKF    599 33     SQ6PWJ        599 15     0
QSO: 14000 CW 2014-11-29 2238 EA8/SM6FKF    599 33     K3NK          599 05     0
QSO: 14000 CW 2014-11-29 2240 EA8/SM6FKF    599 33     VE7NY         599 03     0
QSO: 14000 CW 2014-11-29 2241 EA8/SM6FKF    599 33     AA6KJ         599 03     0
QSO: 14000 CW 2014-11-29 2242 EA8/SM6FKF    599 33     CE3AA         599 12     0
QSO: 14000 CW 2014-11-29 2243 EA8/SM6FKF    599 33     VE6AX         599 04     0
QSO: 14000 CW 2014-11-29 2243 EA8/SM6FKF    599 33     M6T           599 14     0
QSO: 14000 CW 2014-11-29 2243 EA8/SM6FKF    599 33     UR8QR         599 16     0
QSO: 14000 CW 2014-11-29 2244 EA8/SM6FKF    599 33     KI9DX         599 04     0
QSO: 14000 CW 2014-11-29 2245 EA8/SM6FKF    599 33     PJ4A          599 09     0
QSO: 14000 CW 2014-11-29 2246 EA8/SM6FKF    599 33     EA2NN         599 14     0
QSO: 14000 CW 2014-11-29 2247 EA8/SM6FKF    599 33     DK0IU         599 14     0
QSO: 14000 CW 2014-11-29 2248 EA8/SM6FKF    599 33     DJ6TK         599 14     0
QSO: 14000 CW 2014-11-29 2249 EA8/SM6FKF    599 33     RC7A          599 16     0
QSO: 14000 CW 2014-11-29 2250 EA8/SM6FKF    599 33     F5PRH         599 14     0
QSO: 14000 CW 2014-11-29 2250 EA8/SM6FKF    599 33     N5CR          599 03     0
QSO: 14000 CW 2014-11-29 2251 EA8/SM6FKF    599 33     W1MA          599 05     0
QSO: 14000 CW 2014-11-29 2252 EA8/SM6FKF    599 33     K6YK          599 03     0
QSO: 14000 CW 2014-11-29 2253 EA8/SM6FKF    599 33     DL1IAO        599 14     0
QSO: 14000 CW 2014-11-29 2254 EA8/SM6FKF    599 33     K9XE          599 05     0
QSO: 14000 CW 2014-11-29 2254 EA8/SM6FKF    599 33     N4EMG         599 05     0
QSO: 14000 CW 2014-11-29 2254 EA8/SM6FKF    599 33     DP7D          599 14     0
QSO: 14000 CW 2014-11-29 2255 EA8/SM6FKF    599 33     P33W          599 20     0
QSO: 14000 CW 2014-11-29 2255 EA8/SM6FKF    599 33     W8KTQ         599 04     0
QSO: 14000 CW 2014-11-29 2256 EA8/SM6FKF    599 33     KM2L          599 05     0
QSO: 14000 CW 2014-11-29 2257 EA8/SM6FKF    599 33     W7SO          599 03     0
QSO: 14000 CW 2014-11-29 2258 EA8/SM6FKF    599 33     N7ZG          599 03     0
QSO: 14000 CW 2014-11-29 2259 EA8/SM6FKF    599 33     N0KV          599 04     0
QSO: 14000 CW 2014-11-29 2259 EA8/SM6FKF    599 33     EB5GBE        599 14     0
QSO: 14000 CW 2014-11-29 2300 EA8/SM6FKF    599 33     WJ9B          599 03     0
QSO: 14000 CW 2014-11-29 2301 EA8/SM6FKF    599 33     N6IC          599 03     0
QSO: 14000 CW 2014-11-29 2302 EA8/SM6FKF    599 33     K7UOT         599 03     0
QSO: 14000 CW 2014-11-29 2303 EA8/SM6FKF    599 33     EA4KD         599 14     0
QSO: 14000 CW 2014-11-29 2304 EA8/SM6FKF    599 33     WK1Q          599 05     0
QSO: 14000 CW 2014-11-29 2304 EA8/SM6FKF    599 33     AE5E          599 04     0
QSO: 14000 CW 2014-11-29 2305 EA8/SM6FKF    599 33     K4AB          599 04     0
QSO: 14000 CW 2014-11-29 2305 EA8/SM6FKF    599 33     W4ML          599 05     0
QSO: 14000 CW 2014-11-30 0117 EA8/SM6FKF    599 33     VB7C          599 03     0
QSO: 14000 CW 2014-11-30 0121 EA8/SM6FKF    599 33     VE7VR         599 03     0
QSO: 14000 CW 2014-11-30 0123 EA8/SM6FKF    599 33     PT2CM         599 11     0
QSO: 14000 CW 2014-11-30 0124 EA8/SM6FKF    599 33     VC7M          599 03     0
QSO: 14000 CW 2014-11-30 0130 EA8/SM6FKF    599 33     PY2NY         599 11     0
QSO: 14000 CW 2014-11-30 0131 EA8/SM6FKF    599 33     K7BTW         599 03     0
QSO: 14000 CW 2014-11-30 0133 EA8/SM6FKF    599 33     PP1CZ         599 11     0
QSO: 14000 CW 2014-11-30 0133 EA8/SM6FKF    599 33     PJ2T          599 09     0
QSO: 14000 CW 2014-11-30 0136 EA8/SM6FKF    599 33     PY2KJ         599 11     0
QSO: 14000 CW 2014-11-30 0147 EA8/SM6FKF    599 33     HA3DX         599 15     0
QSO: 14000 CW 2014-11-30 0148 EA8/SM6FKF    599 33     9K2HN         599 21     0
QSO: 14000 CW 2014-11-30 0149 EA8/SM6FKF    599 33     K4XS          599 05     0
QSO:  3500 CW 2014-11-30 0154 EA8/SM6FKF    599 33     K3LR          599 05     0
QSO:  3500 CW 2014-11-30 0154 EA8/SM6FKF    599 33     K3JGJ         599 05     0
QSO:  3500 CW 2014-11-30 0155 EA8/SM6FKF    599 33     VA5DX         599 04     0
QSO:  3500 CW 2014-11-30 0156 EA8/SM6FKF    599 33     RM9A          599 17     0
QSO:  3500 CW 2014-11-30 0156 EA8/SM6FKF    599 33     K1AR          599 05     0
QSO:  3500 CW 2014-11-30 0157 EA8/SM6FKF    599 33     N3EN          599 05     0
QSO:  3500 CW 2014-11-30 0157 EA8/SM6FKF    599 33     W3LPL         599 05     0
QSO:  3500 CW 2014-11-30 0158 EA8/SM6FKF    599 33     K4FJ          599 05     0
QSO:  3500 CW 2014-11-30 0158 EA8/SM6FKF    599 33     CR3A          599 33     0
QSO:  3500 CW 2014-11-30 0158 EA8/SM6FKF    599 33     M5B           599 14     0
QSO:  3500 CW 2014-11-30 0159 EA8/SM6FKF    599 33     LZ2SC         599 20     0
QSO:  3500 CW 2014-11-30 0159 EA8/SM6FKF    599 33     DK3UA         599 14     0
QSO:  3500 CW 2014-11-30 0159 EA8/SM6FKF    599 33     TF3DX/M       599 40     0
QSO:  3500 CW 2014-11-30 0200 EA8/SM6FKF    599 33     K1IR          599 05     0
QSO:  3500 CW 2014-11-30 0204 EA8/SM6FKF    599 33     W2FU          599 05     0
QSO:  3500 CW 2014-11-30 0204 EA8/SM6FKF    599 33     K1ZZ          599 05     0
QSO:  3500 CW 2014-11-30 0204 EA8/SM6FKF    599 33     N5OA          599 05     0
QSO:  3500 CW 2014-11-30 0205 EA8/SM6FKF    599 33     YU5R          599 15     0
QSO:  3500 CW 2014-11-30 0205 EA8/SM6FKF    599 33     RT5K          599 16     0
QSO:  3500 CW 2014-11-30 0205 EA8/SM6FKF    599 33     EA5KA         599 14     0
QSO:  3500 CW 2014-11-30 0207 EA8/SM6FKF    599 33     W1QK          599 05     0
QSO:  3500 CW 2014-11-30 0208 EA8/SM6FKF    599 33     K1KP          599 05     0
QSO:  3500 CW 2014-11-30 0208 EA8/SM6FKF    599 33     VO2CQ         599 02     0
QSO:  3500 CW 2014-11-30 0208 EA8/SM6FKF    599 33     K1TR          599 05     0
QSO:  3500 CW 2014-11-30 0209 EA8/SM6FKF    599 33     W3NO          599 05     0
QSO:  3500 CW 2014-11-30 0210 EA8/SM6FKF    599 33     TM1A          599 14     0
QSO:  3500 CW 2014-11-30 0210 EA8/SM6FKF    599 33     R9CW          599 17     0
QSO:  3500 CW 2014-11-30 0211 EA8/SM6FKF    599 33     KC2RA         599 05     0
QSO:  3500 CW 2014-11-30 0212 EA8/SM6FKF    599 33     OR2F          599 14     0
QSO:  3500 CW 2014-11-30 0213 EA8/SM6FKF    599 33     US2WU         599 16     0
QSO:  3500 CW 2014-11-30 0213 EA8/SM6FKF    599 33     W4PK          599 05     0
QSO:  3500 CW 2014-11-30 0213 EA8/SM6FKF    599 33     RJ5DX         599 16     0
QSO:  3500 CW 2014-11-30 0214 EA8/SM6FKF    599 33     RU3SD         599 16     0
QSO:  3500 CW 2014-11-30 0214 EA8/SM6FKF    599 33     N2DVQ         599 05     0
QSO:  3500 CW 2014-11-30 0215 EA8/SM6FKF    599 33     F5VMN         599 14     0
QSO:  3500 CW 2014-11-30 0215 EA8/SM6FKF    599 33     N4RA          599 05     0
QSO:  3500 CW 2014-11-30 0216 EA8/SM6FKF    599 33     W2NO          599 05     0
QSO:  3500 CW 2014-11-30 0217 EA8/SM6FKF    599 33     N2JJ          599 05     0
QSO:  3500 CW 2014-11-30 0217 EA8/SM6FKF    599 33     HG1S          599 15     0
QSO:  3500 CW 2014-11-30 0217 EA8/SM6FKF    599 33     EA1NK         599 14     0
QSO:  3500 CW 2014-11-30 0218 EA8/SM6FKF    599 33     NP4Z          599 08     0
QSO:  3500 CW 2014-11-30 0220 EA8/SM6FKF    599 33     DL1A          599 14     0
QSO:  3500 CW 2014-11-30 0221 EA8/SM6FKF    599 33     N8UM          599 04     0
QSO:  3500 CW 2014-11-30 0223 EA8/SM6FKF    599 33     OL3Z          599 15     0
QSO:  3500 CW 2014-11-30 0224 EA8/SM6FKF    599 33     EA8DP         599 33     0
QSO:  3500 CW 2014-11-30 0224 EA8/SM6FKF    599 33     DM7C          599 14     0
QSO:  3500 CW 2014-11-30 0225 EA8/SM6FKF    599 33     W4IR          599 05     0
QSO:  3500 CW 2014-11-30 0226 EA8/SM6FKF    599 33     AD4ES         599 05     0
QSO:  3500 CW 2014-11-30 0226 EA8/SM6FKF    599 33     N4WW          599 05     0
QSO:  3500 CW 2014-11-30 0227 EA8/SM6FKF    599 33     VE9AA         599 05     0
QSO:  3500 CW 2014-11-30 0227 EA8/SM6FKF    599 33     W9SN          599 04     0
QSO:  3500 CW 2014-11-30 0227 EA8/SM6FKF    599 33     N4ZC          599 05     0
QSO:  3500 CW 2014-11-30 0230 EA8/SM6FKF    599 33     OZ4UN         599 14     0
QSO:  3500 CW 2014-11-30 0231 EA8/SM6FKF    599 33     OH4MDY        599 15     0
QSO:  3500 CW 2014-11-30 0232 EA8/SM6FKF    599 33     YU0A          599 15     0
QSO:  3500 CW 2014-11-30 0232 EA8/SM6FKF    599 33     RM1Q          599 16     0
QSO:  3500 CW 2014-11-30 0233 EA8/SM6FKF    599 33     F5PZR         599 14     0
QSO:  3500 CW 2014-11-30 0234 EA8/SM6FKF    599 33     AB3CX         599 05     0
QSO:  3500 CW 2014-11-30 0234 EA8/SM6FKF    599 33     YT6W          599 15     0
QSO:  3500 CW 2014-11-30 0236 EA8/SM6FKF    599 33     OK1HFP        599 15     0
QSO:  3500 CW 2014-11-30 0236 EA8/SM6FKF    599 33     AA9A          599 04     0
QSO:  3500 CW 2014-11-30 0237 EA8/SM6FKF    599 33     G4GCI         599 14     0
QSO:  3500 CW 2014-11-30 0240 EA8/SM6FKF    599 33     NR4M          599 05     0
QSO:  3500 CW 2014-11-30 0241 EA8/SM6FKF    599 33     N3RS          599 05     0
QSO:  7000 CW 2014-11-30 0243 EA8/SM6FKF    599 33     K1KI          599 05     0
QSO:  7000 CW 2014-11-30 0244 EA8/SM6FKF    599 33     HA3NU         599 15     0
QSO:  7000 CW 2014-11-30 0245 EA8/SM6FKF    599 33     RT7M          599 16     0
QSO:  7000 CW 2014-11-30 0247 EA8/SM6FKF    599 33     OL1C          599 15     0
QSO:  7000 CW 2014-11-30 0249 EA8/SM6FKF    599 33     W4LT          599 05     0
QSO:  7000 CW 2014-11-30 0250 EA8/SM6FKF    599 33     UP2L          599 17     0
QSO:  7000 CW 2014-11-30 0251 EA8/SM6FKF    599 33     EA2DK         599 14     0
QSO:  7000 CW 2014-11-30 0252 EA8/SM6FKF    599 33     EU1A          599 16     0
QSO:  7000 CW 2014-11-30 0254 EA8/SM6FKF    599 33     SO9Q          599 15     0
QSO:  7000 CW 2014-11-30 0256 EA8/SM6FKF    599 33     9A4WY         599 15     0
QSO:  7000 CW 2014-11-30 0257 EA8/SM6FKF    599 33     W1/SP4Z       599 05     0
QSO:  7000 CW 2014-11-30 0258 EA8/SM6FKF    599 33     N7AT          599 03     0
QSO:  7000 CW 2014-11-30 0259 EA8/SM6FKF    599 33     N3CZ          599 05     0
QSO:  7000 CW 2014-11-30 0300 EA8/SM6FKF    599 33     K9CJ          599 04     0
QSO:  7000 CW 2014-11-30 0300 EA8/SM6FKF    599 33     DK4M          599 14     0
QSO:  7000 CW 2014-11-30 0301 EA8/SM6FKF    599 33     K2AX          599 05     0
QSO:  7000 CW 2014-11-30 0301 EA8/SM6FKF    599 33     OM8AA         599 15     0
QSO:  7000 CW 2014-11-30 0302 EA8/SM6FKF    599 33     N4KH          599 04     0
QSO:  7000 CW 2014-11-30 0302 EA8/SM6FKF    599 33     DD1A          599 14     0
QSO:  7000 CW 2014-11-30 0302 EA8/SM6FKF    599 33     UF5D          599 16     0
QSO:  7000 CW 2014-11-30 0303 EA8/SM6FKF    599 33     KY4F          599 04     0
QSO:  7000 CW 2014-11-30 0306 EA8/SM6FKF    599 33     K0VR          599 04     0
QSO:  7000 CW 2014-11-30 0307 EA8/SM6FKF    599 33     K7NJ          599 03     0
QSO:  7000 CW 2014-11-30 0308 EA8/SM6FKF    599 33     HA8AT         599 15     0
QSO:  7000 CW 2014-11-30 0308 EA8/SM6FKF    599 33     R8CT          599 17     0
QSO:  7000 CW 2014-11-30 0309 EA8/SM6FKF    599 33     PA3AIN        599 14     0
QSO:  7000 CW 2014-11-30 0309 EA8/SM6FKF    599 33     W5JR          599 05     0
QSO:  7000 CW 2014-11-30 0310 EA8/SM6FKF    599 33     OK1QM         599 15     0
QSO:  7000 CW 2014-11-30 0310 EA8/SM6FKF    599 33     NR4M          599 05     0
QSO:  7000 CW 2014-11-30 0311 EA8/SM6FKF    599 33     VA3AR         599 04     0
QSO:  7000 CW 2014-11-30 0311 EA8/SM6FKF    599 33     DL7UMK        599 14     0
QSO:  7000 CW 2014-11-30 0311 EA8/SM6FKF    599 33     N3ER          599 05     0
QSO:  7000 CW 2014-11-30 0312 EA8/SM6FKF    599 33     WO9S          599 04     0
QSO:  7000 CW 2014-11-30 0312 EA8/SM6FKF    599 33     K3ND          599 05     0
QSO:  7000 CW 2014-11-30 0313 EA8/SM6FKF    599 33     AA4DD         599 04     0
QSO:  7000 CW 2014-11-30 0314 EA8/SM6FKF    599 33     OH0Z          599 15     0
QSO:  7000 CW 2014-11-30 0314 EA8/SM6FKF    599 33     YU2A          599 15     0
QSO:  7000 CW 2014-11-30 0314 EA8/SM6FKF    599 33     N0KV          599 04     0
QSO:  7000 CW 2014-11-30 0315 EA8/SM6FKF    599 33     VE3DZ         599 04     0
QSO:  7000 CW 2014-11-30 0315 EA8/SM6FKF    599 33     RT5X          599 16     0
QSO:  7000 CW 2014-11-30 0316 EA8/SM6FKF    599 33     KA8G          599 04     0
QSO:  7000 CW 2014-11-30 0316 EA8/SM6FKF    599 33     K0AP          599 04     0
QSO:  7000 CW 2014-11-30 0317 EA8/SM6FKF    599 33     P33W          599 20     0
QSO:  7000 CW 2014-11-30 0318 EA8/SM6FKF    599 33     RK3XXA        599 16     0
QSO:  7000 CW 2014-11-30 0319 EA8/SM6FKF    599 33     RM4I          599 16     0
QSO:  7000 CW 2014-11-30 0320 EA8/SM6FKF    599 33     W1CU          599 05     0
QSO:  7000 CW 2014-11-30 0321 EA8/SM6FKF    599 33     K0KX          599 04     0
QSO:  7000 CW 2014-11-30 0321 EA8/SM6FKF    599 33     OK2SG         599 15     0
QSO:  7000 CW 2014-11-30 0322 EA8/SM6FKF    599 33     K3WGR         599 05     0
QSO:  7000 CW 2014-11-30 0323 EA8/SM6FKF    599 33     AA4V          599 05     0
QSO:  7000 CW 2014-11-30 0323 EA8/SM6FKF    599 33     AA4CF         599 05     0
QSO:  7000 CW 2014-11-30 0324 EA8/SM6FKF    599 33     NO9E          599 05     0
QSO:  7000 CW 2014-11-30 0324 EA8/SM6FKF    599 33     K9CT          599 04     0
QSO:  7000 CW 2014-11-30 0325 EA8/SM6FKF    599 33     N6ET          599 03     0
QSO:  7000 CW 2014-11-30 0326 EA8/SM6FKF    599 33     W0IZ          599 04     0
QSO:  7000 CW 2014-11-30 0327 EA8/SM6FKF    599 33     K1LD          599 05     0
QSO:  7000 CW 2014-11-30 0328 EA8/SM6FKF    599 33     OZ8AE         599 14     0
QSO:  7000 CW 2014-11-30 0328 EA8/SM6FKF    599 33     OH2BAD        599 15     0
QSO:  7000 CW 2014-11-30 0329 EA8/SM6FKF    599 33     K1QX          599 05     0
QSO:  7000 CW 2014-11-30 0330 EA8/SM6FKF    599 33     YU1UN         599 15     0
QSO:  7000 CW 2014-11-30 0330 EA8/SM6FKF    599 33     9A2HI         599 15     0
QSO:  7000 CW 2014-11-30 0331 EA8/SM6FKF    599 33     W2NTV         599 05     0
QSO:  7000 CW 2014-11-30 0332 EA8/SM6FKF    599 33     SP1PWP        599 15     0
QSO:  7000 CW 2014-11-30 0332 EA8/SM6FKF    599 33     OQ5M          599 14     0
QSO:  7000 CW 2014-11-30 0332 EA8/SM6FKF    599 33     K5NA          599 04     0
QSO:  7000 CW 2014-11-30 0333 EA8/SM6FKF    599 33     W2YR          599 05     0
QSO:  7000 CW 2014-11-30 0334 EA8/SM6FKF    599 33     R3QA          599 16     0
QSO:  7000 CW 2014-11-30 0334 EA8/SM6FKF    599 33     N2VW          599 05     0
QSO:  7000 CW 2014-11-30 0335 EA8/SM6FKF    599 33     LY5O          599 15     0
QSO:  7000 CW 2014-11-30 0335 EA8/SM6FKF    599 33     K6XT          599 04     0
QSO:  7000 CW 2014-11-30 0336 EA8/SM6FKF    599 33     AB3AI         599 05     0
QSO:  7000 CW 2014-11-30 0336 EA8/SM6FKF    599 33     N4WW          599 05     0
QSO:  7000 CW 2014-11-30 0337 EA8/SM6FKF    599 33     W8MJ          599 04     0
QSO:  7000 CW 2014-11-30 0337 EA8/SM6FKF    599 33     K9XV          599 04     0
QSO:  7000 CW 2014-11-30 0338 EA8/SM6FKF    599 33     NE3F          599 05     0
QSO:  7000 CW 2014-11-30 0339 EA8/SM6FKF    599 33     UF3D          599 16     0
