START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4CWH
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 505408
NAME:          Colin Smithers
OPERATORS:     G4CWH
SOAPBOX:       Band condx great. Certain stns sending ridiculously
SOAPBOX:       fast morse. This has to be machine created but some of
SOAPBOX:       us read it by ear. There should be a rule on maximum
SOAPBOX:       wpm as it is unfair for those of us human reading to
SOAPBOX:       have to stop and keep trying to decipher their code.
QSO: 28000 CW 2014-11-30 1441 G4CWH         599 14     K4IKM         599 05
QSO: 28000 CW 2014-11-30 1444 G4CWH         599 14     W8MJ          599 04
QSO: 28000 CW 2014-11-30 1447 G4CWH         599 14     N1EU          599 05
QSO: 28000 CW 2014-11-30 1455 G4CWH         599 14     K9QVB         599 04
QSO: 28000 CW 2014-11-30 1456 G4CWH         599 14     NP4Z          599 08
QSO: 28000 CW 2014-11-30 1457 G4CWH         599 14     K5ZO          599 04
QSO: 28000 CW 2014-11-30 1457 G4CWH         599 14     NR4M          599 05
QSO: 28000 CW 2014-11-30 1458 G4CWH         599 14     K3IT          599 05
QSO: 28000 CW 2014-11-30 1459 G4CWH         599 14     K1DG          599 05
QSO: 28000 CW 2014-11-30 1507 G4CWH         599 14     AD4ES         599 05
QSO: 28000 CW 2014-11-30 1508 G4CWH         599 14     WE3C          599 05
QSO: 28000 CW 2014-11-30 1509 G4CWH         599 14     W1/SP4Z       599 05
QSO: 28000 CW 2014-11-30 1511 G4CWH         599 14     K1ZR          599 05
QSO: 28000 CW 2014-11-30 1515 G4CWH         599 14     K4PV          599 05
QSO: 28000 CW 2014-11-30 1517 G4CWH         599 14     NN1SS         599 05
QSO: 28000 CW 2014-11-30 1518 G4CWH         599 14     UW2M          599 16
QSO: 28000 CW 2014-11-30 1519 G4CWH         599 14     AB3CX         599 05
QSO: 28000 CW 2014-11-30 1519 G4CWH         599 14     KN5O          599 04
QSO: 28000 CW 2014-11-30 1528 G4CWH         599 14     K6LL          599 03
QSO: 28000 CW 2014-11-30 1532 G4CWH         599 14     K1RV          599 05
QSO: 28000 CW 2014-11-30 1544 G4CWH         599 14     N5XZ          599 04
QSO: 28000 CW 2014-11-30 1547 G4CWH         599 14     WA7NB         599 03
QSO: 28000 CW 2014-11-30 1548 G4CWH         599 14     N2RM          599 05
QSO: 28000 CW 2014-11-30 1551 G4CWH         599 14     N2SR          599 05
QSO: 28000 CW 2014-11-30 1551 G4CWH         599 14     K3IPK         599 05
QSO: 28000 CW 2014-11-30 1553 G4CWH         599 14     NX2X          599 05
QSO: 28000 CW 2014-11-30 1553 G4CWH         599 14     W6YA          599 03
QSO: 28000 CW 2014-11-30 1555 G4CWH         599 14     N0NI          599 04
QSO: 28000 CW 2014-11-30 1557 G4CWH         599 14     HC1WDT        599 10
QSO: 28000 CW 2014-11-30 1603 G4CWH         599 14     VE3UTT        599 04
QSO: 28000 CW 2014-11-30 1603 G4CWH         599 14     W8AV          599 04
QSO: 28000 CW 2014-11-30 1605 G4CWH         599 14     K7BG          599 04
QSO: 28000 CW 2014-11-30 1605 G4CWH         599 14     K6XT          599 04
QSO: 28000 CW 2014-11-30 1607 G4CWH         599 14     KK9A          599 05
QSO: 28000 CW 2014-11-30 1608 G4CWH         599 14     N5JR          599 04
QSO: 28000 CW 2014-11-30 1612 G4CWH         599 14     CE3CT         599 12
QSO: 28000 CW 2014-11-30 1614 G4CWH         599 14     K4WI          599 04
QSO: 28000 CW 2014-11-30 1616 G4CWH         599 14     VP2MDX        599 08
QSO: 28000 CW 2014-11-30 1618 G4CWH         599 14     WX0B          599 04
QSO: 28000 CW 2014-11-30 1621 G4CWH         599 14     N4ADC         599 05
QSO: 28000 CW 2014-11-30 1623 G4CWH         599 14     K8AZ          599 04
QSO: 28000 CW 2014-11-30 1625 G4CWH         599 14     HI3A          599 08
QSO: 28000 CW 2014-11-30 1626 G4CWH         599 14     WB4TDH        599 05
QSO: 28000 CW 2014-11-30 1627 G4CWH         599 14     N4WW          599 05
QSO: 28000 CW 2014-11-30 1628 G4CWH         599 14     W2XL          599 05
QSO: 28000 CW 2014-11-30 1630 G4CWH         599 14     AA4CF         599 05
QSO: 28000 CW 2014-11-30 1631 G4CWH         599 14     KP2Q          599 08
QSO: 1800  CW 2014-11-30 1634 G4CWH         599 14     PA3FYM        599 14
QSO: 28000 CW 2014-11-30 1643 G4CWH         599 14     HR2J          599 07
QSO: 28000 CW 2014-11-30 1646 G4CWH         599 14     K8CT          599 04
QSO: 28000 CW 2014-11-30 1649 G4CWH         599 14     W2LC          599 05
QSO: 21000 CW 2014-11-30 1652 G4CWH         599 14     K2ZR          599 05
QSO: 21000 CW 2014-11-30 1653 G4CWH         599 14     K9DU          599 04
QSO: 21000 CW 2014-11-30 1654 G4CWH         599 14     W6XB          599 03
QSO: 21000 CW 2014-11-30 1701 G4CWH         599 14     KP2Q          599 08
QSO: 21000 CW 2014-11-30 1703 G4CWH         599 14     VY2TT         599 01
QSO: 21000 CW 2014-11-30 1706 G4CWH         599 14     WD4AHZ        599 05
QSO: 21000 CW 2014-11-30 1707 G4CWH         599 14     N6RO          599 03
QSO: 21000 CW 2014-11-30 1708 G4CWH         599 14     K4AB          599 04
QSO: 21000 CW 2014-11-30 1709 G4CWH         599 14     W7WA          599 03
QSO: 21000 CW 2014-11-30 1709 G4CWH         599 14     WA1Z          599 05
QSO: 21000 CW 2014-11-30 1710 G4CWH         599 14     W9XT          599 04
QSO: 21000 CW 2014-11-30 1711 G4CWH         599 14     K2CJ          599 05
QSO: 21000 CW 2014-11-30 1714 G4CWH         599 14     VE6BBP        599 04
QSO: 21000 CW 2014-11-30 1715 G4CWH         599 14     W3KB          599 05
QSO: 21000 CW 2014-11-30 1716 G4CWH         599 14     K3WW          599 05
QSO: 21000 CW 2014-11-30 1717 G4CWH         599 14     K0EU          599 04
QSO: 21000 CW 2014-11-30 1718 G4CWH         599 14     NA8V          599 04
QSO: 21000 CW 2014-11-30 1719 G4CWH         599 14     W4NF          599 05
QSO: 21000 CW 2014-11-30 1720 G4CWH         599 14     CG3AT         599 04
QSO: 21000 CW 2014-11-30 1722 G4CWH         599 14     W4ML          599 05
QSO: 21000 CW 2014-11-30 1724 G4CWH         599 14     K2AX          599 05
QSO: 21000 CW 2014-11-30 1726 G4CWH         599 14     K4OAQ         599 05
QSO: 21000 CW 2014-11-30 1726 G4CWH         599 14     VE4EA         599 04
QSO: 21000 CW 2014-11-30 1729 G4CWH         599 14     N4UU          599 05
QSO: 21000 CW 2014-11-30 1731 G4CWH         599 14     K9DU          599 04
QSO: 21000 CW 2014-11-30 1731 G4CWH         599 14     WX9U          599 04
QSO: 21000 CW 2014-11-30 1732 G4CWH         599 14     N4YDU         599 05
QSO: 21000 CW 2014-11-30 1733 G4CWH         599 14     VE3BZ         599 04
QSO: 21000 CW 2014-11-30 1736 G4CWH         599 14     K3PP          599 05
QSO: 21000 CW 2014-11-30 1737 G4CWH         599 14     N4TZ          599 04
QSO: 21000 CW 2014-11-30 1737 G4CWH         599 14     K1AR          599 05
QSO: 21000 CW 2014-11-30 1738 G4CWH         599 14     PI4CC         599 14
QSO: 21000 CW 2014-11-30 1740 G4CWH         599 14     K1BG          599 05
QSO: 21000 CW 2014-11-30 1741 G4CWH         599 14     ON4IA         599 14
QSO: 21000 CW 2014-11-30 1745 G4CWH         599 14     K1DG          599 05
QSO: 21000 CW 2014-11-30 1747 G4CWH         599 14     K3UL          599 05
QSO: 21000 CW 2014-11-30 1749 G4CWH         599 14     N4PN          599 05
QSO: 21000 CW 2014-11-30 1750 G4CWH         599 14     WI9WI         599 04
QSO: 21000 CW 2014-11-30 1752 G4CWH         599 14     K1IR          599 05
QSO: 21000 CW 2014-11-30 1753 G4CWH         599 14     K2LE          599 05
QSO: 21000 CW 2014-11-30 1754 G4CWH         599 14     W2XL          599 05
QSO: 21000 CW 2014-11-30 1759 G4CWH         599 14     PJ4Q          599 09
QSO: 21000 CW 2014-11-30 1803 G4CWH         599 14     NN3W          599 05
QSO: 21000 CW 2014-11-30 1804 G4CWH         599 14     NW3Y          599 05
QSO: 21000 CW 2014-11-30 1805 G4CWH         599 14     K8GL          599 04
QSO: 21000 CW 2014-11-30 1808 G4CWH         599 14     K3IPK         599 05
QSO: 21000 CW 2014-11-30 1809 G4CWH         599 14     KE8M          599 04
QSO: 21000 CW 2014-11-30 1810 G4CWH         599 14     K3PH          599 05
QSO: 14000 CW 2014-11-30 1815 G4CWH         599 14     W2II          599 05
QSO: 14000 CW 2014-11-30 1817 G4CWH         599 14     WA2C          599 05
QSO: 14000 CW 2014-11-30 1818 G4CWH         599 14     N0AT          599 04
QSO: 14000 CW 2014-11-30 1819 G4CWH         599 14     N0HJZ         599 04
QSO: 14000 CW 2014-11-30 1820 G4CWH         599 14     NE3F          599 05
QSO: 14000 CW 2014-11-30 1822 G4CWH         599 14     N4DW          599 04
QSO: 14000 CW 2014-11-30 1823 G4CWH         599 14     K7RL          599 03
QSO: 14000 CW 2014-11-30 1826 G4CWH         599 14     N4TZ          599 04
QSO: 14000 CW 2014-11-30 1828 G4CWH         599 14     K2ONP         599 05
QSO: 14000 CW 2014-11-30 1832 G4CWH         599 14     CF3CCO        599 04
QSO: 14000 CW 2014-11-30 1833 G4CWH         599 14     K3ATO         599 05
QSO: 14000 CW 2014-11-30 1836 G4CWH         599 14     VE3BZ         599 04
QSO: 14000 CW 2014-11-30 1837 G4CWH         599 14     W2XL          599 05
QSO: 14000 CW 2014-11-30 1840 G4CWH         599 14     VB7C          599 03
QSO: 14000 CW 2014-11-30 1842 G4CWH         599 14     K7KU          599 04
QSO: 14000 CW 2014-11-30 1843 G4CWH         599 14     K8GL          599 04
QSO: 14000 CW 2014-11-30 1844 G4CWH         599 14     N0IJ          599 04
QSO: 14000 CW 2014-11-30 1902 G4CWH         599 14     K8AJS         599 04
QSO: 14000 CW 2014-11-30 1903 G4CWH         599 14     K2LE          599 05
QSO: 14000 CW 2014-11-30 1906 G4CWH         599 14     VE9ML         599 05
QSO: 14000 CW 2014-11-30 1907 G4CWH         599 14     VA7ST         599 03
QSO: 14000 CW 2014-11-30 1909 G4CWH         599 14     KE0UI         599 04
QSO: 14000 CW 2014-11-30 1910 G4CWH         599 14     K9CT          599 04
QSO: 21000 CW 2014-11-30 1912 G4CWH         599 14     K9CT          599 04
QSO: 14000 CW 2014-11-30 1914 G4CWH         599 14     N7WA          599 03
QSO: 14000 CW 2014-11-30 1915 G4CWH         599 14     NP4Z          599 08
QSO: 14000 CW 2014-11-30 1917 G4CWH         599 14     N2SR          599 05
QSO: 14000 CW 2014-11-30 1918 G4CWH         599 14     N4WW          599 05
QSO: 14000 CW 2014-11-30 1928 G4CWH         599 14     K1IR          599 05
QSO: 14000 CW 2014-11-30 1932 G4CWH         599 14     VA3AR         599 04
QSO: 14000 CW 2014-11-30 1932 G4CWH         599 14     WE9V          599 04
QSO: 14000 CW 2014-11-30 1933 G4CWH         599 14     K1RU          599 05
QSO: 14000 CW 2014-11-30 1940 G4CWH         599 14     K3IPK         599 05
QSO: 14000 CW 2014-11-30 1941 G4CWH         599 14     EA8AH         599 33
QSO: 14000 CW 2014-11-30 1943 G4CWH         599 14     OQ5M          599 14
QSO: 14000 CW 2014-11-30 1944 G4CWH         599 14     K1ZZ          599 05
QSO: 14000 CW 2014-11-30 1949 G4CWH         599 14     TM6M          599 14
QSO: 14000 CW 2014-11-30 1951 G4CWH         599 14     K3NK          599 05
QSO: 14000 CW 2014-11-30 1953 G4CWH         599 14     W4NF          599 05
QSO: 14000 CW 2014-11-30 1956 G4CWH         599 14     K1ZR          599 05
QSO: 14000 CW 2014-11-30 1957 G4CWH         599 14     N8AA          599 04
QSO: 14000 CW 2014-11-30 1958 G4CWH         599 14     ND1Y          599 05
QSO: 14000 CW 2014-11-30 2007 G4CWH         599 14     K3ZM          599 05
QSO: 14000 CW 2014-11-30 2008 G4CWH         599 14     K2TE          599 05
QSO: 14000 CW 2014-11-30 2008 G4CWH         599 14     VE3EJ         599 04
QSO: 14000 CW 2014-11-30 2009 G4CWH         599 14     W1MK          599 05
QSO: 14000 CW 2014-11-30 2012 G4CWH         599 14     W3CB          599 05
QSO: 14000 CW 2014-11-30 2037 G4CWH         599 14     W4CB          599 05
QSO: 14000 CW 2014-11-30 2040 G4CWH         599 14     EA7PP         599 14
QSO: 7000  CW 2014-11-30 2053 G4CWH         599 14     TF3GB         599 40
QSO: 7000  CW 2014-11-30 2054 G4CWH         599 14     TC7S          599 20
QSO: 7000  CW 2014-11-30 2106 G4CWH         599 14     W2XL          599 05
QSO: 7000  CW 2014-11-30 2108 G4CWH         599 14     RZ3AMW        599 16
QSO: 7000  CW 2014-11-30 2110 G4CWH         599 14     SV1ENG        599 20
QSO: 7000  CW 2014-11-30 2114 G4CWH         599 14     HA8FK         599 15
QSO: 7000  CW 2014-11-30 2125 G4CWH         599 14     IS0AFM        599 15
QSO: 7000  CW 2014-11-30 2129 G4CWH         599 14     HA0HW         599 15
QSO: 7000  CW 2014-11-30 2131 G4CWH         599 14     LY7A          599 15
QSO: 7000  CW 2014-11-30 2139 G4CWH         599 14     K3WW          599 05
QSO: 7000  CW 2014-11-30 2142 G4CWH         599 14     SP9JZT        599 15
QSO: 7000  CW 2014-11-30 2149 G4CWH         599 14     YL3FT         599 15
QSO: 7000  CW 2014-11-30 2152 G4CWH         599 14     IH9R          599 33
QSO: 7000  CW 2014-11-30 2154 G4CWH         599 14     K1DG          599 05
QSO: 7000  CW 2014-11-30 2200 G4CWH         599 14     K1KI          599 05
QSO: 7000  CW 2014-11-30 2206 G4CWH         599 14     RX7M          599 16
QSO: 7000  CW 2014-11-30 2207 G4CWH         599 14     YR8I          599 20
QSO: 7000  CW 2014-11-30 2208 G4CWH         599 14     W2EG          599 05
QSO: 7000  CW 2014-11-30 2209 G4CWH         599 14     S59ABC        599 15
QSO: 7000  CW 2014-11-30 2210 G4CWH         599 14     SP8R          599 15
QSO: 7000  CW 2014-11-30 2212 G4CWH         599 14     UW2M          599 16
QSO: 7000  CW 2014-11-30 2216 G4CWH         599 14     EA5RS         599 14
QSO: 7000  CW 2014-11-30 2235 G4CWH         599 14     K8MFO         599 04
QSO: 7000  CW 2014-11-30 2238 G4CWH         599 14     RT3F          599 16
QSO: 7000  CW 2014-11-30 2239 G4CWH         599 14     LZ9W          599 20
QSO: 7000  CW 2014-11-30 2243 G4CWH         599 14     CR3L          599 33
QSO: 7000  CW 2014-11-30 2246 G4CWH         599 14     SN3A          599 15
QSO: 7000  CW 2014-11-30 2248 G4CWH         599 14     K2TTM         599 05
QSO: 7000  CW 2014-11-30 2254 G4CWH         599 14     VA2WA         599 05
QSO: 7000  CW 2014-11-30 2255 G4CWH         599 14     NB1N          599 05
QSO: 7000  CW 2014-11-30 2256 G4CWH         599 14     W2FU          599 05
QSO: 7000  CW 2014-11-30 2259 G4CWH         599 14     LY2FN         599 15
QSO: 7000  CW 2014-11-30 2304 G4CWH         599 14     YU1UN         599 15
QSO: 7000  CW 2014-11-30 2306 G4CWH         599 14     YT3W          599 15
QSO: 7000  CW 2014-11-30 2308 G4CWH         599 14     YT6W          599 15
QSO: 7000  CW 2014-11-30 2313 G4CWH         599 14     N3RS          599 05
QSO: 3500  CW 2014-11-30 2337 G4CWH         599 14     S52ZW         599 15
QSO: 3500  CW 2014-11-30 2339 G4CWH         599 14     DL1A          599 14
QSO: 3500  CW 2014-11-30 2351 G4CWH         599 14     4O3A          599 15
QSO: 3500  CW 2014-11-30 2358 G4CWH         599 14     GA3WUX        599 14
END-OF-LOG:
