START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL8RDL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1251999
OPERATORS: DL8RDL
CLUB: Bavarian Contest Club
NAME: Lorenz Grassl
SOAPBOX: What a nice contest, what nice and special conditions! Each band was
SOAPBOX: enjoyable fine, even aurora-fans have had their pleasure! See you in
QSO: 14010 CW 2014-11-29 1952 DL8RDL        599 14     W2EN          599 05     0
QSO: 14010 CW 2014-11-29 1953 DL8RDL        599 14     K9IMM         599 04     0
QSO: 14010 CW 2014-11-29 1954 DL8RDL        599 14     VB7C          599 03     0
QSO: 14010 CW 2014-11-29 1954 DL8RDL        599 14     K0CN          599 04     0
QSO: 14010 CW 2014-11-29 1955 DL8RDL        599 14     N2TU          599 05     0
QSO: 14010 CW 2014-11-29 1956 DL8RDL        599 14     VE3TG         599 04     0
QSO: 14010 CW 2014-11-29 1956 DL8RDL        599 14     K0KX          599 04     0
QSO: 14010 CW 2014-11-29 1957 DL8RDL        599 14     KR3J          599 05     0
QSO: 14010 CW 2014-11-29 1957 DL8RDL        599 14     YU1BN         599 15     0
QSO: 14010 CW 2014-11-29 1957 DL8RDL        599 14     K3WGR         599 05     0
QSO: 14010 CW 2014-11-29 1958 DL8RDL        599 14     VE3VN         599 04     0
QSO: 14010 CW 2014-11-29 1958 DL8RDL        599 14     W3CF          599 05     0
QSO: 14010 CW 2014-11-29 1959 DL8RDL        599 14     AA0AI         599 04     0
QSO: 14010 CW 2014-11-29 2002 DL8RDL        599 14     W3FIZ         599 05     0
QSO: 14010 CW 2014-11-29 2002 DL8RDL        599 14     W4NA          599 05     0
QSO: 14010 CW 2014-11-29 2004 DL8RDL        599 14     KD8NNU        599 04     0
QSO: 14010 CW 2014-11-29 2006 DL8RDL        599 14     N2SR          599 05     0
QSO: 14010 CW 2014-11-29 2010 DL8RDL        599 14     VE3GFN        599 04     0
QSO: 14010 CW 2014-11-29 2010 DL8RDL        599 14     AE1T          599 05     0
QSO: 14010 CW 2014-11-29 2011 DL8RDL        599 14     N3GD          599 05     0
QSO: 14010 CW 2014-11-29 2013 DL8RDL        599 14     KV4QS         599 05     0
QSO: 14010 CW 2014-11-29 2014 DL8RDL        599 14     W3ZL          599 05     0
QSO: 14010 CW 2014-11-29 2014 DL8RDL        599 14     W1RS          599 03     0
QSO: 14010 CW 2014-11-29 2015 DL8RDL        599 14     K7SCX         599 04     0
QSO: 14010 CW 2014-11-29 2015 DL8RDL        599 14     K4WW          599 04     0
QSO: 14010 CW 2014-11-29 2016 DL8RDL        599 14     VE9ML         599 05     0
QSO: 14010 CW 2014-11-29 2018 DL8RDL        599 14     K3IE          599 04     0
QSO: 14010 CW 2014-11-29 2018 DL8RDL        599 14     AB4B          599 04     0
QSO: 14010 CW 2014-11-29 2018 DL8RDL        599 14     W9TW          599 04     0
QSO: 14010 CW 2014-11-29 2019 DL8RDL        599 14     KN5O          599 04     0
QSO: 14010 CW 2014-11-29 2019 DL8RDL        599 14     W3KB          599 05     0
QSO: 14010 CW 2014-11-29 2022 DL8RDL        599 14     VE5ZX         599 04     0
QSO: 14010 CW 2014-11-29 2022 DL8RDL        599 14     W3EA          599 05     0
QSO: 14010 CW 2014-11-29 2023 DL8RDL        599 14     K4FTO         599 05     0
QSO: 14010 CW 2014-11-29 2023 DL8RDL        599 14     W2YE          599 05     0
QSO: 14010 CW 2014-11-29 2024 DL8RDL        599 14     W1GQ          599 05     0
QSO: 14010 CW 2014-11-29 2024 DL8RDL        599 14     W3GK          599 05     0
QSO: 14010 CW 2014-11-29 2025 DL8RDL        599 14     WO3Z          599 05     0
QSO: 14010 CW 2014-11-29 2026 DL8RDL        599 14     K0FX          599 04     0
QSO: 14010 CW 2014-11-29 2028 DL8RDL        599 14     NQ4I          599 05     0
QSO: 14010 CW 2014-11-29 2028 DL8RDL        599 14     VA2AM         599 05     0
QSO: 14010 CW 2014-11-29 2030 DL8RDL        599 14     VE2BWL        599 05     0
QSO: 14010 CW 2014-11-29 2032 DL8RDL        599 14     AK2S          599 05     0
QSO: 14010 CW 2014-11-29 2033 DL8RDL        599 14     K3UL          599 05     0
QSO: 14010 CW 2014-11-29 2034 DL8RDL        599 14     NF1O          599 05     0
QSO: 14010 CW 2014-11-29 2035 DL8RDL        599 14     W7VJ          599 03     0
QSO: 14010 CW 2014-11-29 2036 DL8RDL        599 14     W5MJ          599 04     0
QSO: 14010 CW 2014-11-29 2039 DL8RDL        599 14     NU1O          599 05     0
QSO: 14000 CW 2014-11-29 2040 DL8RDL        599 14     K4XS          599 05     0
QSO: 14001 CW 2014-11-29 2041 DL8RDL        599 14     VE3JM         599 04     0
QSO: 14004 CW 2014-11-29 2042 DL8RDL        599 14     P40W          599 09     0
QSO: 14003 CW 2014-11-29 2047 DL8RDL        599 14     W1FJ          599 05     0
QSO: 14039 CW 2014-11-29 2048 DL8RDL        599 14     EI1Y          599 14     0
QSO: 14031 CW 2014-11-29 2049 DL8RDL        599 14     LX7I          599 14     0
QSO: 14030 CW 2014-11-29 2050 DL8RDL        599 14     OH8L          599 15     0
QSO: 14080 CW 2014-11-29 2052 DL8RDL        599 14     9M2CNC        599 28     0
QSO: 14080 CW 2014-11-29 2054 DL8RDL        599 14     HR2J          599 07     0
QSO: 14094 CW 2014-11-29 2056 DL8RDL        599 14     ZS6EZ         599 38     0
QSO: 14089 CW 2014-11-29 2058 DL8RDL        599 14     PJ2T          599 09     0
QSO: 14059 CW 2014-11-29 2101 DL8RDL        599 14     EF8U          599 33     0
QSO: 14098 CW 2014-11-29 2102 DL8RDL        599 14     3B8MU         599 39     0
QSO: 14010 CW 2014-11-29 2104 DL8RDL        599 14     K8AZ          599 04     0
QSO: 14008 CW 2014-11-29 2107 DL8RDL        599 14     ZF1A          599 08     0
QSO: 14099 CW 2014-11-29 2109 DL8RDL        599 14     K7RL          599 03     0
QSO:  7036 CW 2014-11-29 2125 DL8RDL        599 14     JA1PNA        599 25     0
QSO:  7030 CW 2014-11-29 2126 DL8RDL        599 14     EU6AF         599 16     0
QSO:  7032 CW 2014-11-29 2126 DL8RDL        599 14     OH1F          599 15     0
QSO:  7009 CW 2014-11-29 2127 DL8RDL        599 14     OH0X          599 15     0
QSO:  7007 CW 2014-11-29 2129 DL8RDL        599 14     YU1UN         599 15     0
QSO:  7037 CW 2014-11-29 2131 DL8RDL        599 14     RW0AB         599 18     0
QSO:  7023 CW 2014-11-29 2133 DL8RDL        599 14     4K4K          599 21     0
QSO:  7033 CW 2014-11-29 2135 DL8RDL        599 14     SN3A          599 15     0
QSO:  7036 CW 2014-11-29 2136 DL8RDL        599 14     DR5N          599 14     0
QSO:  7029 CW 2014-11-29 2137 DL8RDL        599 14     VE2IM         599 02     0
QSO:  7005 CW 2014-11-29 2138 DL8RDL        599 14     TA3D          599 20     0
QSO:  7034 CW 2014-11-29 2139 DL8RDL        599 14     OK5W          599 15     0
QSO:  7025 CW 2014-11-29 2139 DL8RDL        599 14     8Q7DV         599 22     0
QSO:  7019 CW 2014-11-29 2142 DL8RDL        599 14     HA8TP         599 15     0
QSO:  7016 CW 2014-11-29 2143 DL8RDL        599 14     VK6LW         599 29     0
QSO:  7035 CW 2014-11-29 2144 DL8RDL        599 14     CR3L          599 33     0
QSO:  7030 CW 2014-11-29 2242 DL8RDL        599 14     IZ8GCB        599 15     0
QSO:  7032 CW 2014-11-29 2243 DL8RDL        599 14     4O3A          599 15     0
QSO:  7037 CW 2014-11-29 2244 DL8RDL        599 14     OM7M          599 15     0
QSO:  7016 CW 2014-11-29 2244 DL8RDL        599 14     LX7I          599 14     0
QSO:  7015 CW 2014-11-29 2245 DL8RDL        599 14     ES5OW         599 15     0
QSO:  7010 CW 2014-11-29 2247 DL8RDL        599 14     CN2AA         599 33     0
QSO:  7011 CW 2014-11-29 2249 DL8RDL        599 14     S57Z          599 15     0
QSO:  7009 CW 2014-11-29 2250 DL8RDL        599 14     LI5O          599 14     0
QSO:  7028 CW 2014-11-29 2252 DL8RDL        599 14     EI1Y          599 14     0
QSO:  7017 CW 2014-11-29 2254 DL8RDL        599 14     LZ5R          599 20     0
QSO:  7036 CW 2014-11-29 2254 DL8RDL        599 14     SF3A          599 14     0
QSO:  7004 CW 2014-11-29 2255 DL8RDL        599 14     SX8V          599 20     0
QSO:  7011 CW 2014-11-29 2256 DL8RDL        599 14     HB2T          599 14     0
QSO:  7025 CW 2014-11-29 2257 DL8RDL        599 14     II9P          599 15     0
QSO:  7011 CW 2014-11-29 2258 DL8RDL        599 14     YB4IR         599 28     0
QSO:  7025 CW 2014-11-29 2259 DL8RDL        599 14     TM6M          599 14     0
QSO:  7033 CW 2014-11-29 2259 DL8RDL        599 14     EU1A          599 16     0
QSO:  3528 CW 2014-11-29 2306 DL8RDL        599 14     9A1A          599 15     0
QSO:  3511 CW 2014-11-29 2307 DL8RDL        599 14     EA3NN         599 14     0
QSO:  3536 CW 2014-11-29 2307 DL8RDL        599 14     LA3S          599 14     0
QSO:  3528 CW 2014-11-29 2308 DL8RDL        599 14     HB9CA         599 14     0
QSO:  3515 CW 2014-11-29 2310 DL8RDL        599 14     YO9FLD        599 20     0
QSO:  3515 CW 2014-11-29 2312 DL8RDL        599 14     CN2AA         599 33     0
QSO:  3527 CW 2014-11-29 2313 DL8RDL        599 14     SK0QO         599 14     0
QSO:  3536 CW 2014-11-29 2314 DL8RDL        599 14     9K2HN         599 21     0
QSO:  3521 CW 2014-11-29 2315 DL8RDL        599 14     ER3AU         599 16     0
QSO:  3521 CW 2014-11-29 2316 DL8RDL        599 14     LX7I          599 14     0
QSO:  3538 CW 2014-11-29 2318 DL8RDL        599 14     GI5I          599 14     0
QSO:  3560 CW 2014-11-29 2319 DL8RDL        599 14     GM3WIJ        599 14     0
QSO:  3510 CW 2014-11-29 2320 DL8RDL        599 14     UN9L          599 17     0
QSO:  3546 CW 2014-11-29 2321 DL8RDL        599 14     CR2A          599 14     0
QSO:  3567 CW 2014-11-29 2321 DL8RDL        599 14     II0C          599 15     0
QSO:  3574 CW 2014-11-29 2322 DL8RDL        599 14     9A4DC/QRP     599 15     0
QSO:  3527 CW 2014-11-29 2323 DL8RDL        599 14     4O3A          599 15     0
QSO:  3502 CW 2014-11-29 2323 DL8RDL        599 14     UT6UD         599 16     0
QSO:  3503 CW 2014-11-29 2325 DL8RDL        599 14     EI5IX         599 14     0
QSO:  3517 CW 2014-11-29 2326 DL8RDL        599 14     TC0A          599 20     0
QSO:  3545 CW 2014-11-29 2327 DL8RDL        599 14     RT5C          599 16     0
QSO:  3504 CW 2014-11-29 2329 DL8RDL        599 14     YU5R          599 15     0
QSO:  3518 CW 2014-11-29 2330 DL8RDL        599 14     YU0A          599 15     0
QSO:  7015 CW 2014-11-29 2332 DL8RDL        599 14     ZA/YT7DQ      599 15     0
QSO:  7013 CW 2014-11-29 2333 DL8RDL        599 14     EA8BQM        599 33     0
QSO:  7036 CW 2014-11-29 2333 DL8RDL        599 14     OU4X          599 14     0
QSO:  7009 CW 2014-11-29 2337 DL8RDL        599 14     LT5O          599 13     0
QSO:  7009 CW 2014-11-29 2338 DL8RDL        599 14     UP2L          599 17     0
QSO: 28063 CW 2014-11-30 0828 DL8RDL        599 14     UR7QM         599 16     0
QSO: 28071 CW 2014-11-30 0830 DL8RDL        599 14     OM3TZZ        599 15     0
QSO: 28078 CW 2014-11-30 0832 DL8RDL        599 14     RA3FD         599 16     0
QSO: 28078 CW 2014-11-30 0833 DL8RDL        599 14     RW3WA         599 16     0
QSO: 28078 CW 2014-11-30 0834 DL8RDL        599 14     RM2T          599 16     0
QSO: 28078 CW 2014-11-30 0835 DL8RDL        599 14     F6BGC         599 14     0
QSO: 28078 CW 2014-11-30 0836 DL8RDL        599 14     UA9OMT        599 18     0
QSO: 28034 CW 2014-11-30 0839 DL8RDL        599 14     9K2HN         599 21     0
QSO: 28036 CW 2014-11-30 0840 DL8RDL        599 14     JA3YBK        599 25     0
QSO: 28023 CW 2014-11-30 0841 DL8RDL        599 14     BA7IO         599 24     0
QSO: 28044 CW 2014-11-30 0843 DL8RDL        599 14     7Z1HL         599 21     0
QSO: 28052 CW 2014-11-30 0844 DL8RDL        599 14     9M6NA         599 28     0
QSO: 28060 CW 2014-11-30 0849 DL8RDL        599 14     8Q7DV         599 22     0
QSO: 28135 CW 2014-11-30 0853 DL8RDL        599 14     AH0K          599 27     0
QSO: 28064 CW 2014-11-30 0856 DL8RDL        599 14     A25DX         599 38     0
QSO: 28045 CW 2014-11-30 0856 DL8RDL        599 14     RL5A          599 16     0
QSO: 28075 CW 2014-11-30 0858 DL8RDL        599 14     SU0ERA        599 34     0
QSO: 28053 CW 2014-11-30 0859 DL8RDL        599 14     VK6LW         599 29     0
QSO: 28017 CW 2014-11-30 0903 DL8RDL        599 14     PE7T          599 14     0
QSO: 28035 CW 2014-11-30 0904 DL8RDL        599 14     R3WZ          599 16     0
QSO: 28035 CW 2014-11-30 0907 DL8RDL        599 14     RV3ZQ         599 16     0
QSO: 28132 CW 2014-11-30 0908 DL8RDL        599 14     EU1AA         599 16     0
QSO: 28048 CW 2014-11-30 0909 DL8RDL        599 14     LZ2HM         599 20     0
QSO: 28091 CW 2014-11-30 0912 DL8RDL        599 14     DS5EVU/2      599 25     0
QSO: 28084 CW 2014-11-30 0915 DL8RDL        599 14     9M2TO         599 28     0
QSO: 28112 CW 2014-11-30 0916 DL8RDL        599 14     VK4KW         599 30     0
QSO: 28055 CW 2014-11-30 0921 DL8RDL        599 14     5X1XA         599 37     0
QSO: 28066 CW 2014-11-30 0925 DL8RDL        599 14     SJ2W          599 14     0
QSO: 28021 CW 2014-11-30 0930 DL8RDL        599 14     IS0AFM        599 15     0
QSO: 28038 CW 2014-11-30 0931 DL8RDL        599 14     BV1EL         599 24     0
QSO: 28028 CW 2014-11-30 0931 DL8RDL        599 14     V55V          599 38     0
QSO: 28033 CW 2014-11-30 0933 DL8RDL        599 14     4J5A          599 21     0
QSO: 28056 CW 2014-11-30 0936 DL8RDL        599 14     VR2XAN        599 24     0
QSO: 28043 CW 2014-11-30 0939 DL8RDL        599 14     VU2MUD        599 22     0
QSO: 28131 CW 2014-11-30 0941 DL8RDL        599 14     J47X          599 20     0
QSO: 28112 CW 2014-11-30 0941 DL8RDL        599 14     CR6K          599 14     0
QSO: 28071 CW 2014-11-30 0942 DL8RDL        599 14     A71BX         599 21     0
QSO: 28050 CW 2014-11-30 0944 DL8RDL        599 14     AH2R          599 27     0
QSO: 28009 CW 2014-11-30 0945 DL8RDL        599 14     M2G           599 14     0
QSO: 28133 CW 2014-11-30 1006 DL8RDL        599 14     JT1BV         599 23     0
QSO: 28051 CW 2014-11-30 1254 DL8RDL        599 14     4O3A          599 15     0
QSO: 28108 CW 2014-11-30 1255 DL8RDL        599 14     P40C          599 09     0
QSO: 28087 CW 2014-11-30 1256 DL8RDL        599 14     PJ2T          599 09     0
QSO: 21005 CW 2014-11-30 1300 DL8RDL        599 14     KC0VKN        599 04     0
QSO: 21005 CW 2014-11-30 1301 DL8RDL        599 14     VA3ATT        599 04     0
QSO: 21005 CW 2014-11-30 1302 DL8RDL        599 14     K2QPN         599 05     0
QSO: 21005 CW 2014-11-30 1303 DL8RDL        599 14     WA8RCN        599 04     0
QSO: 21005 CW 2014-11-30 1303 DL8RDL        599 14     P33W          599 20     0
QSO: 21005 CW 2014-11-30 1304 DL8RDL        599 14     OK1LL         599 15     0
QSO: 21005 CW 2014-11-30 1304 DL8RDL        599 14     KF2O          599 05     0
QSO: 21005 CW 2014-11-30 1305 DL8RDL        599 14     NM1Y          599 05     0
QSO: 21005 CW 2014-11-30 1305 DL8RDL        599 14     UT4MW         599 16     0
QSO: 21005 CW 2014-11-30 1305 DL8RDL        599 14     K4UU          599 04     0
QSO: 21005 CW 2014-11-30 1305 DL8RDL        599 14     GM3C          599 14     0
QSO: 21005 CW 2014-11-30 1306 DL8RDL        599 14     W3WW          599 05     0
QSO: 21005 CW 2014-11-30 1306 DL8RDL        599 14     W2RDS         599 05     0
QSO: 21005 CW 2014-11-30 1307 DL8RDL        599 14     YL6W          599 15     0
QSO: 21005 CW 2014-11-30 1307 DL8RDL        599 14     YO3GNF        599 20     0
QSO: 21005 CW 2014-11-30 1308 DL8RDL        599 14     K8KI          599 04     0
QSO: 21005 CW 2014-11-30 1309 DL8RDL        599 14     UY0CA         599 16     0
QSO: 21005 CW 2014-11-30 1309 DL8RDL        599 14     VE3KI         599 04     0
QSO: 21005 CW 2014-11-30 1309 DL8RDL        599 14     N2SQW         599 05     0
QSO: 21005 CW 2014-11-30 1310 DL8RDL        599 14     RN4SC         599 16     0
QSO: 21005 CW 2014-11-30 1310 DL8RDL        599 14     RC7A          599 16     0
QSO: 21005 CW 2014-11-30 1311 DL8RDL        599 14     K2UR          599 04     0
QSO: 21005 CW 2014-11-30 1312 DL8RDL        599 14     UY5QQ         599 16     0
QSO: 21005 CW 2014-11-30 1313 DL8RDL        599 14     SM6EWB        599 14     0
QSO: 21005 CW 2014-11-30 1313 DL8RDL        599 14     KU3X          599 05     0
QSO: 21005 CW 2014-11-30 1314 DL8RDL        599 14     YO3IZT        599 20     0
QSO: 21005 CW 2014-11-30 1314 DL8RDL        599 14     OK2SG         599 15     0
QSO: 21005 CW 2014-11-30 1314 DL8RDL        599 14     PT2CM         599 11     0
QSO: 21005 CW 2014-11-30 1315 DL8RDL        599 14     RM9A          599 17     0
QSO: 21005 CW 2014-11-30 1316 DL8RDL        599 14     NF1O          599 05     0
QSO: 21005 CW 2014-11-30 1317 DL8RDL        599 14     K3MD          599 05     0
QSO: 21005 CW 2014-11-30 1318 DL8RDL        599 14     UR7HN         599 16     0
QSO: 21005 CW 2014-11-30 1319 DL8RDL        599 14     ES8DH         599 15     0
QSO: 21005 CW 2014-11-30 1319 DL8RDL        599 14     K5WA          599 04     0
QSO: 21005 CW 2014-11-30 1322 DL8RDL        599 14     EA4AOC        599 14     0
QSO: 21005 CW 2014-11-30 1323 DL8RDL        599 14     WG9L          599 04     0
QSO: 21005 CW 2014-11-30 1323 DL8RDL        599 14     N8DE          599 04     0
QSO: 21005 CW 2014-11-30 1325 DL8RDL        599 14     N4ADC         599 05     0
QSO: 21005 CW 2014-11-30 1325 DL8RDL        599 14     WA1S          599 05     0
QSO: 21005 CW 2014-11-30 1326 DL8RDL        599 14     W9YK          599 04     0
QSO: 21005 CW 2014-11-30 1326 DL8RDL        599 14     W2YR          599 05     0
QSO: 21005 CW 2014-11-30 1326 DL8RDL        599 14     R3NN          599 16     0
QSO: 21005 CW 2014-11-30 1327 DL8RDL        599 14     K4JLD         599 05     0
QSO: 21005 CW 2014-11-30 1327 DL8RDL        599 14     K1LD          599 05     0
QSO: 21005 CW 2014-11-30 1328 DL8RDL        599 14     K0ZR          599 05     0
QSO: 21005 CW 2014-11-30 1328 DL8RDL        599 14     RK3XXA        599 16     0
QSO: 21005 CW 2014-11-30 1328 DL8RDL        599 14     K0CN          599 04     0
QSO: 21005 CW 2014-11-30 1329 DL8RDL        599 14     WG3J          599 05     0
QSO: 21005 CW 2014-11-30 1329 DL8RDL        599 14     N3RJ          599 05     0
QSO: 21005 CW 2014-11-30 1330 DL8RDL        599 14     KK4EIR        599 05     0
QSO: 21005 CW 2014-11-30 1330 DL8RDL        599 14     W3US          599 05     0
QSO: 21005 CW 2014-11-30 1330 DL8RDL        599 14     N8UM          599 04     0
QSO: 21005 CW 2014-11-30 1330 DL8RDL        599 14     LZ9W          599 20     0
QSO: 21005 CW 2014-11-30 1331 DL8RDL        599 14     K4MM          599 05     0
QSO: 21005 CW 2014-11-30 1332 DL8RDL        599 14     SM2BJS        599 14     0
QSO: 21005 CW 2014-11-30 1332 DL8RDL        599 14     W9PA          599 04     0
QSO: 21005 CW 2014-11-30 1333 DL8RDL        599 14     RA6SSM        599 16     0
QSO: 21005 CW 2014-11-30 1333 DL8RDL        599 14     GM0LVI        599 14     0
QSO: 21005 CW 2014-11-30 1335 DL8RDL        599 14     W2TA          599 05     0
QSO: 21005 CW 2014-11-30 1336 DL8RDL        599 14     N3KN          599 05     0
QSO: 21005 CW 2014-11-30 1336 DL8RDL        599 14     GM4X          599 14     0
QSO: 21005 CW 2014-11-30 1337 DL8RDL        599 14     N5DR          599 04     0
QSO: 21005 CW 2014-11-30 1337 DL8RDL        599 14     EW1TO         599 16     0
QSO: 21005 CW 2014-11-30 1338 DL8RDL        599 14     AA4R          599 05     0
QSO: 21005 CW 2014-11-30 1338 DL8RDL        599 14     K9GY          599 04     0
QSO: 21005 CW 2014-11-30 1339 DL8RDL        599 14     R3OM          599 16     0
QSO: 21005 CW 2014-11-30 1340 DL8RDL        599 14     UT8IK         599 16     0
QSO: 21005 CW 2014-11-30 1340 DL8RDL        599 14     CN2AA         599 33     0
QSO: 21005 CW 2014-11-30 1341 DL8RDL        599 14     N4RA          599 05     0
QSO: 21005 CW 2014-11-30 1341 DL8RDL        599 14     YO8BGE        599 20     0
QSO: 21005 CW 2014-11-30 1342 DL8RDL        599 14     NB3R          599 05     0
QSO: 21005 CW 2014-11-30 1342 DL8RDL        599 14     K9IMM         599 04     0
QSO: 21005 CW 2014-11-30 1342 DL8RDL        599 14     UX3HA         599 16     0
QSO: 21005 CW 2014-11-30 1343 DL8RDL        599 14     VK2IM         599 30     0
QSO: 21005 CW 2014-11-30 1345 DL8RDL        599 14     RM5A          599 16     0
QSO: 21005 CW 2014-11-30 1346 DL8RDL        599 14     R7MY          599 16     0
QSO: 21005 CW 2014-11-30 1346 DL8RDL        599 14     LN7TTT        599 14     0
QSO: 21005 CW 2014-11-30 1346 DL8RDL        599 14     K5AF          599 04     0
QSO: 21005 CW 2014-11-30 1347 DL8RDL        599 14     RA4Y          599 16     0
QSO: 21005 CW 2014-11-30 1347 DL8RDL        599 14     GM3YEH        599 14     0
QSO: 21005 CW 2014-11-30 1348 DL8RDL        599 14     K4QPL         599 05     0
QSO: 21005 CW 2014-11-30 1348 DL8RDL        599 14     N2BA          599 05     0
QSO: 21005 CW 2014-11-30 1349 DL8RDL        599 14     RA3TT         599 16     0
QSO: 21005 CW 2014-11-30 1349 DL8RDL        599 14     NA4K          599 04     0
QSO: 21005 CW 2014-11-30 1349 DL8RDL        599 14     OH1TS         599 15     0
QSO: 21005 CW 2014-11-30 1350 DL8RDL        599 14     VE6WQ         599 04     0
QSO: 21005 CW 2014-11-30 1350 DL8RDL        599 14     N2UU          599 05     0
QSO: 21005 CW 2014-11-30 1351 DL8RDL        599 14     N4MO          599 05     0
QSO: 21005 CW 2014-11-30 1351 DL8RDL        599 14     N1YC          599 05     0
QSO: 21005 CW 2014-11-30 1352 DL8RDL        599 14     UX9Q          599 16     0
QSO: 21005 CW 2014-11-30 1352 DL8RDL        599 14     N4ARO         599 04     0
QSO: 21005 CW 2014-11-30 1353 DL8RDL        599 14     K0FLY         599 04     0
QSO: 21005 CW 2014-11-30 1355 DL8RDL        599 14     K2AX          599 05     0
QSO: 21005 CW 2014-11-30 1358 DL8RDL        599 14     SV2HXV        599 20     0
QSO: 21005 CW 2014-11-30 1359 DL8RDL        599 14     RU3XW         599 16     0
QSO: 21005 CW 2014-11-30 1400 DL8RDL        599 14     IK2AHB        599 15     0
QSO: 21005 CW 2014-11-30 1400 DL8RDL        599 14     OH8WW         599 15     0
QSO: 21005 CW 2014-11-30 1401 DL8RDL        599 14     K5MV          599 04     0
QSO: 21005 CW 2014-11-30 1401 DL8RDL        599 14     UX4FC         599 16     0
QSO: 21005 CW 2014-11-30 1403 DL8RDL        599 14     UA7G          599 16     0
QSO: 21005 CW 2014-11-30 1404 DL8RDL        599 14     G3V           599 14     0
QSO: 21005 CW 2014-11-30 1404 DL8RDL        599 14     W0EJ          599 04     0
QSO: 21005 CW 2014-11-30 1406 DL8RDL        599 14     UC7A          599 16     0
QSO: 21005 CW 2014-11-30 1407 DL8RDL        599 14     K4PP          599 04     0
QSO: 21005 CW 2014-11-30 1408 DL8RDL        599 14     NJ1F          599 05     0
QSO: 21005 CW 2014-11-30 1408 DL8RDL        599 14     K0KX          599 04     0
QSO: 21005 CW 2014-11-30 1409 DL8RDL        599 14     RK1QWX        599 16     0
QSO: 21005 CW 2014-11-30 1409 DL8RDL        599 14     EW6AF         599 16     0
QSO: 21005 CW 2014-11-30 1409 DL8RDL        599 14     W4UV          599 05     0
QSO: 21005 CW 2014-11-30 1410 DL8RDL        599 14     WA1DRQ        599 05     0
QSO: 21005 CW 2014-11-30 1411 DL8RDL        599 14     OK6W          599 15     0
QSO: 21005 CW 2014-11-30 1411 DL8RDL        599 14     EW8DX         599 16     0
QSO: 21005 CW 2014-11-30 1411 DL8RDL        599 14     W3KB          599 05     0
QSO: 21005 CW 2014-11-30 1412 DL8RDL        599 14     RA6CU         599 16     0
QSO: 21005 CW 2014-11-30 1412 DL8RDL        599 14     W4CZU         599 05     0
QSO: 21005 CW 2014-11-30 1413 DL8RDL        599 14     OL3Z          599 15     0
QSO: 21005 CW 2014-11-30 1414 DL8RDL        599 14     N3WD          599 05     0
QSO: 21005 CW 2014-11-30 1415 DL8RDL        599 14     RC9A          599 17     0
QSO: 21005 CW 2014-11-30 1416 DL8RDL        599 14     OH7FF         599 15     0
QSO: 21005 CW 2014-11-30 1416 DL8RDL        599 14     PA4PA         599 14     0
QSO: 21005 CW 2014-11-30 1418 DL8RDL        599 14     UF8T          599 16     0
QSO: 21005 CW 2014-11-30 1419 DL8RDL        599 14     UR4IZ         599 16     0
QSO: 21144 CW 2014-11-30 1427 DL8RDL        599 14     CT7AEQ        599 14     0
QSO: 21105 CW 2014-11-30 1429 DL8RDL        599 14     4X2M          599 20     0
QSO: 21108 CW 2014-11-30 1430 DL8RDL        599 14     S50A          599 15     0
QSO: 21103 CW 2014-11-30 1431 DL8RDL        599 14     ON4LG         599 14     0
QSO: 21048 CW 2014-11-30 1432 DL8RDL        599 14     OM7M          599 15     0
QSO: 21091 CW 2014-11-30 1432 DL8RDL        599 14     YT4B          599 15     0
QSO: 21105 CW 2014-11-30 1433 DL8RDL        599 14     HC2AO/8       599 10     0
QSO: 21049 CW 2014-11-30 1438 DL8RDL        599 14     6Y6N          599 08     0
QSO: 21081 CW 2014-11-30 1438 DL8RDL        599 14     TO7A          599 08     0
QSO: 21021 CW 2014-11-30 1439 DL8RDL        599 14     LX7I          599 14     0
QSO: 21093 CW 2014-11-30 1439 DL8RDL        599 14     GW4J          599 14     0
QSO: 21125 CW 2014-11-30 1521 DL8RDL        599 14     VE2IM         599 02     0
QSO: 21058 CW 2014-11-30 1523 DL8RDL        599 14     ED9U          599 33     0
QSO: 21070 CW 2014-11-30 1524 DL8RDL        599 14     8P5A          599 08     0
QSO: 21117 CW 2014-11-30 1525 DL8RDL        599 14     LR1E          599 13     0
QSO: 21073 CW 2014-11-30 1527 DL8RDL        599 14     VP9/N3AD      599 05     0
QSO: 21014 CW 2014-11-30 1529 DL8RDL        599 14     9M2SM         599 28     0
QSO: 21052 CW 2014-11-30 1530 DL8RDL        599 14     OH0X          599 15     0
QSO: 21101 CW 2014-11-30 1531 DL8RDL        599 14     OU4X          599 14     0
QSO: 21046 CW 2014-11-30 1531 DL8RDL        599 14     GD6IA         599 14     0
QSO: 21062 CW 2014-11-30 1532 DL8RDL        599 14     V26K          599 08     0
QSO: 28011 CW 2014-11-30 1535 DL8RDL        599 14     WF4U          599 03     0
