START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5OZC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 494328
OPERATORS: F5OZC
NAME: Alain REBONDY
SOAPBOX:
QSO:  3500 CW 2014-11-29 0556 F5OZC         599 14     EA5RS         599 14     0
QSO:  3500 CW 2014-11-30 0032 F5OZC         599 14     UW3U          599 16     0
QSO:  3500 CW 2014-11-30 0036 F5OZC         599 14     OZ2U          599 14     0
QSO:  3500 CW 2014-11-30 0036 F5OZC         599 14     DG7RO         599 14     0
QSO:  3500 CW 2014-11-30 0037 F5OZC         599 14     LA3RK         599 14     0
QSO:  3500 CW 2014-11-30 0037 F5OZC         599 14     SN3R          599 15     0
QSO:  3500 CW 2014-11-30 0038 F5OZC         599 14     LI5YJ         599 14     0
QSO:  3500 CW 2014-11-30 0039 F5OZC         599 14     GW0IRW        599 14     0
QSO:  3500 CW 2014-11-30 0039 F5OZC         599 14     LY4A          599 15     0
QSO:  3500 CW 2014-11-30 0040 F5OZC         599 14     K3LR          599 05     0
QSO:  3500 CW 2014-11-30 0041 F5OZC         599 14     LY3B          599 15     0
QSO:  3500 CW 2014-11-30 0041 F5OZC         599 14     G3YFE         599 14     0
QSO:  3500 CW 2014-11-30 0042 F5OZC         599 14     OK1DXW        599 15     0
QSO:  3500 CW 2014-11-30 0043 F5OZC         599 14     RL4A          599 16     0
QSO:  3500 CW 2014-11-30 0043 F5OZC         599 14     W1HI          599 05     0
QSO:  3500 CW 2014-11-30 0044 F5OZC         599 14     DF5BX         599 14     0
QSO:  3500 CW 2014-11-30 0045 F5OZC         599 14     SP4DEU        599 15     0
QSO:  3500 CW 2014-11-30 0046 F5OZC         599 14     W3OU          599 05     0
QSO:  3500 CW 2014-11-30 0046 F5OZC         599 14     OK2EC         599 15     0
QSO:  3500 CW 2014-11-30 0049 F5OZC         599 14     OG4W          599 15     0
QSO:  3500 CW 2014-11-30 0049 F5OZC         599 14     TC0A          599 20     0
QSO:  3500 CW 2014-11-30 0050 F5OZC         599 14     OZ1LO         599 14     0
QSO:  3500 CW 2014-11-30 0051 F5OZC         599 14     AB4IQ         599 04     0
QSO:  3500 CW 2014-11-30 0052 F5OZC         599 14     K3UL          599 05     0
QSO:  3500 CW 2014-11-30 0053 F5OZC         599 14     RG5A          599 16     0
QSO:  3500 CW 2014-11-30 0053 F5OZC         599 14     YU5R          599 15     0
QSO:  3500 CW 2014-11-30 0053 F5OZC         599 14     UA1OMS        599 16     0
QSO:  3500 CW 2014-11-30 0054 F5OZC         599 14     RM5A          599 16     0
QSO:  3500 CW 2014-11-30 0054 F5OZC         599 14     DL5ARM        599 14     0
QSO:  3500 CW 2014-11-30 0055 F5OZC         599 14     R9SA          599 16     0
QSO:  3500 CW 2014-11-30 0056 F5OZC         599 14     PA0MIR        599 14     0
QSO:  3500 CW 2014-11-30 0056 F5OZC         599 14     SP4GL         599 15     0
QSO:  3500 CW 2014-11-30 0057 F5OZC         599 14     EA4DB         599 14     0
QSO:  3500 CW 2014-11-30 0058 F5OZC         599 14     K1ZZ          599 05     0
QSO:  3500 CW 2014-11-30 0059 F5OZC         599 14     G4OJB         599 14     0
QSO:  3500 CW 2014-11-30 0059 F5OZC         599 14     S57KM         599 15     0
QSO:  3500 CW 2014-11-30 0100 F5OZC         599 14     G3VPS         599 14     0
QSO:  3500 CW 2014-11-30 0100 F5OZC         599 14     K2NK          599 05     0
QSO:  3500 CW 2014-11-30 0101 F5OZC         599 14     SK0QO         599 14     0
QSO:  3500 CW 2014-11-30 0102 F5OZC         599 14     DK3UA         599 14     0
QSO:  3500 CW 2014-11-30 0105 F5OZC         599 14     OH1HS         599 15     0
QSO:  3500 CW 2014-11-30 0105 F5OZC         599 14     EA3NO         599 14     0
QSO:  3500 CW 2014-11-30 0108 F5OZC         599 14     RT3G          599 16     0
QSO:  3500 CW 2014-11-30 0109 F5OZC         599 14     K1VR          599 05     0
QSO:  3500 CW 2014-11-30 0110 F5OZC         599 14     SM5S          599 14     0
QSO:  3500 CW 2014-11-30 0111 F5OZC         599 14     DM2M          599 14     0
QSO:  3500 CW 2014-11-30 0111 F5OZC         599 14     N8UM          599 04     0
QSO:  3500 CW 2014-11-30 0113 F5OZC         599 14     N3QE          599 05     0
QSO:  3500 CW 2014-11-30 0114 F5OZC         599 14     RA3XM         599 16     0
QSO:  3500 CW 2014-11-30 0114 F5OZC         599 14     N1UR          599 05     0
QSO:  3500 CW 2014-11-30 0115 F5OZC         599 14     OM2Y          599 15     0
QSO:  3500 CW 2014-11-30 0115 F5OZC         599 14     HA6NW         599 15     0
QSO:  3500 CW 2014-11-30 0116 F5OZC         599 14     RM7M          599 16     0
QSO:  3500 CW 2014-11-30 0117 F5OZC         599 14     S52P          599 15     0
QSO:  3500 CW 2014-11-30 0119 F5OZC         599 14     LY5R          599 15     0
QSO:  3500 CW 2014-11-30 0120 F5OZC         599 14     RN3P          599 16     0
QSO:  3500 CW 2014-11-30 0122 F5OZC         599 14     R3OQ          599 16     0
QSO:  3500 CW 2014-11-30 0123 F5OZC         599 14     RM9A          599 17     0
QSO:  3500 CW 2014-11-30 0124 F5OZC         599 14     W9GE          599 05     0
QSO:  3500 CW 2014-11-30 0124 F5OZC         599 14     EA5KA         599 14     0
QSO:  3500 CW 2014-11-30 0125 F5OZC         599 14     LY6A          599 16     0
QSO:  3500 CW 2014-11-30 0125 F5OZC         599 14     LZ5R          599 20     0
QSO:  3500 CW 2014-11-30 0125 F5OZC         599 14     UW3E          599 16     0
QSO:  3500 CW 2014-11-30 0126 F5OZC         599 14     RT3T          599 16     0
QSO:  3500 CW 2014-11-30 0128 F5OZC         599 14     OE9MDV        599 15     0
QSO:  3500 CW 2014-11-30 0129 F5OZC         599 14     R9DA          599 17     0
QSO:  3500 CW 2014-11-30 0130 F5OZC         599 14     WX4G          599 05     0
QSO:  3500 CW 2014-11-30 0718 F5OZC         599 14     DK3YD         599 14     0
QSO:  3500 CW 2014-11-30 0719 F5OZC         599 14     SC3DX         599 14     0
QSO:  3500 CW 2014-11-30 0721 F5OZC         599 14     W3LPL         599 05     0
QSO:  3500 CW 2014-11-30 0723 F5OZC         599 14     F6DYA         599 14     0
QSO:  3500 CW 2014-11-30 0724 F5OZC         599 14     VE2EZD        599 05     0
QSO:  3500 CW 2014-11-30 0725 F5OZC         599 14     DF6QV         599 14     0
QSO:  3500 CW 2014-11-30 0727 F5OZC         599 14     N3ND          599 05     0
QSO:  3500 CW 2014-11-30 0727 F5OZC         599 14     N8AA          599 04     0
QSO:  3500 CW 2014-11-30 0729 F5OZC         599 14     ON3TO         599 14     0
QSO:  3500 CW 2014-11-30 0731 F5OZC         599 14     F6AUS         599 14     0
QSO:  3500 CW 2014-11-30 0732 F5OZC         599 14     K2QMF         599 05     0
QSO:  3500 CW 2014-11-30 0732 F5OZC         599 14     WA0MHJ        599 04     0
QSO:  3500 CW 2014-11-30 0733 F5OZC         599 14     EA1HA         599 14     0
QSO:  3500 CW 2014-11-30 0734 F5OZC         599 14     DF0HQ         599 14     0
QSO:  3500 CW 2014-11-30 0735 F5OZC         599 14     N2NI          599 05     0
QSO:  3500 CW 2014-11-30 0738 F5OZC         599 14     W2YC          599 05     0
QSO:  3500 CW 2014-11-30 0740 F5OZC         599 14     K8GL          599 04     0
QSO:  3500 CW 2014-11-30 0740 F5OZC         599 14     VE3EJ         599 04     0
QSO:  3500 CW 2014-11-30 0742 F5OZC         599 14     EB2RA         599 14     0
QSO:  3500 CW 2014-11-30 0743 F5OZC         599 14     VA2WA         599 05     0
QSO:  3500 CW 2014-11-30 0749 F5OZC         599 14     K1TO          599 05     0
QSO:  3500 CW 2014-11-30 0752 F5OZC         599 14     GM5X          599 14     0
QSO:  3500 CW 2014-11-30 0755 F5OZC         599 14     F5RD          599 14     0
QSO:  7000 CW 2014-11-30 0802 F5OZC         599 14     VP2ERJ        599 08     0
QSO:  7000 CW 2014-11-30 0804 F5OZC         599 14     G4ENZ         599 14     0
QSO:  7000 CW 2014-11-30 0805 F5OZC         599 14     EA3QP         599 14     0
QSO:  7000 CW 2014-11-30 0805 F5OZC         599 14     IZ4JQ         599 15     0
QSO:  7000 CW 2014-11-30 0806 F5OZC         599 14     N6XI          599 03     0
QSO:  7000 CW 2014-11-30 0807 F5OZC         599 14     G3YXX         599 14     0
QSO:  7000 CW 2014-11-30 0809 F5OZC         599 14     F6AJM         599 14     0
QSO:  7000 CW 2014-11-30 0810 F5OZC         599 14     IK2AOO        599 15     0
QSO:  7000 CW 2014-11-30 0810 F5OZC         599 14     DL4RCK        599 14     0
QSO:  7000 CW 2014-11-30 0812 F5OZC         599 14     S53Q          599 15     0
QSO:  7000 CW 2014-11-30 0813 F5OZC         599 14     EW1EO         599 16     0
QSO:  7000 CW 2014-11-30 0815 F5OZC         599 14     DL8RB         599 14     0
QSO:  7000 CW 2014-11-30 0818 F5OZC         599 14     IZ3SQW        599 15     0
QSO:  7000 CW 2014-11-30 0820 F5OZC         599 14     DK7JQ         599 14     0
QSO:  7000 CW 2014-11-30 0821 F5OZC         599 14     OK2BND        599 15     0
QSO:  7000 CW 2014-11-30 0821 F5OZC         599 14     DL1NKS        599 14     0
QSO:  7000 CW 2014-11-30 0824 F5OZC         599 14     F8KFS         599 14     0
QSO:  7000 CW 2014-11-30 0826 F5OZC         599 14     SP3EQEQ       599 15     0
QSO:  7000 CW 2014-11-30 0826 F5OZC         599 14     EB2RA         599 14     0
QSO:  7000 CW 2014-11-30 0827 F5OZC         599 14     PC5D          599 14     0
QSO:  7000 CW 2014-11-30 0828 F5OZC         599 14     K3STX         599 05     0
QSO:  7000 CW 2014-11-30 0829 F5OZC         599 14     IV3DYS        599 15     0
QSO:  7000 CW 2014-11-30 0832 F5OZC         599 14     DJ6UP         599 14     0
QSO:  7000 CW 2014-11-30 0833 F5OZC         599 14     F6CYT         599 14     0
QSO:  7000 CW 2014-11-30 0834 F5OZC         599 14     DL5JRA        599 14     0
QSO:  7000 CW 2014-11-30 0835 F5OZC         599 14     K9GS          599 04     0
QSO:  7000 CW 2014-11-30 0836 F5OZC         599 14     OK1GS         599 15     0
QSO:  7000 CW 2014-11-30 0837 F5OZC         599 14     G1N           599 14     0
QSO:  7000 CW 2014-11-30 0839 F5OZC         599 14     TM5HBM        599 14     0
QSO:  7000 CW 2014-11-30 0840 F5OZC         599 14     IS0BZR        599 15     0
QSO:  7000 CW 2014-11-30 0840 F5OZC         599 14     EA3NN         599 14     0
QSO:  7000 CW 2014-11-30 0841 F5OZC         599 14     ON4TC         599 14     0
QSO:  7000 CW 2014-11-30 0841 F5OZC         599 14     WE3C          599 05     0
QSO:  7000 CW 2014-11-30 0841 F5OZC         599 14     HA1TV         599 15     0
QSO:  7000 CW 2014-11-30 0843 F5OZC         599 14     N8AHH         599 05     0
QSO:  7000 CW 2014-11-30 0845 F5OZC         599 14     NR4M          599 05     0
QSO:  7000 CW 2014-11-30 0847 F5OZC         599 14     HA8JV         599 15     0
QSO:  7000 CW 2014-11-30 0848 F5OZC         599 14     G3TXA         599 14     0
QSO:  7000 CW 2014-11-30 0849 F5OZC         599 14     OM6TY         599 15     0
QSO:  7000 CW 2014-11-30 0852 F5OZC         599 14     EA3BES        599 14     0
QSO:  7000 CW 2014-11-30 0907 F5OZC         599 14     PA2W          599 14     0
QSO: 21000 CW 2014-11-30 0912 F5OZC         599 14     CN2AA         599 33     0
QSO: 21000 CW 2014-11-30 0912 F5OZC         599 14     OK1SI         599 15     0
QSO: 21000 CW 2014-11-30 0913 F5OZC         599 14     OK1DOY        599 15     0
QSO: 21000 CW 2014-11-30 0913 F5OZC         599 14     UA4M          599 16     0
QSO: 21000 CW 2014-11-30 0914 F5OZC         599 14     UW3U          599 16     0
QSO: 21000 CW 2014-11-30 0915 F5OZC         599 14     HA3PT         599 15     0
QSO: 21000 CW 2014-11-30 0917 F5OZC         599 14     HA6VV         599 15     0
QSO: 21000 CW 2014-11-30 0918 F5OZC         599 14     DK7C          599 14     0
QSO: 21000 CW 2014-11-30 0919 F5OZC         599 14     RA6CU         599 16     0
QSO: 21000 CW 2014-11-30 0923 F5OZC         599 14     OK1BA         599 15     0
QSO: 21000 CW 2014-11-30 0923 F5OZC         599 14     LZ9W          599 20     0
QSO: 21000 CW 2014-11-30 0923 F5OZC         599 14     HA0IT         599 15     0
QSO: 21000 CW 2014-11-30 0924 F5OZC         599 14     DM2M          599 14     0
QSO: 21000 CW 2014-11-30 0925 F5OZC         599 14     HA1ZN         599 15     0
QSO: 21000 CW 2014-11-30 0927 F5OZC         599 14     RU4SS         599 16     0
QSO: 21000 CW 2014-11-30 0928 F5OZC         599 14     SP2AYC        599 15     0
QSO: 21000 CW 2014-11-30 0928 F5OZC         599 14     OK7RJ         599 15     0
QSO: 21000 CW 2014-11-30 0930 F5OZC         599 14     DL1DTF        599 14     0
QSO: 21000 CW 2014-11-30 0930 F5OZC         599 14     DL1HTX        599 14     0
QSO: 21000 CW 2014-11-30 0931 F5OZC         599 14     OK2CMW        599 15     0
QSO: 21000 CW 2014-11-30 0934 F5OZC         599 14     OZ4CG         599 14     0
QSO: 21000 CW 2014-11-30 0935 F5OZC         599 14     9A2KD         599 15     0
QSO: 21000 CW 2014-11-30 0935 F5OZC         599 14     SO7M          599 15     0
QSO: 21000 CW 2014-11-30 0939 F5OZC         599 14     UA4PN         599 16     0
QSO: 21000 CW 2014-11-30 0940 F5OZC         599 14     RT3F          599 16     0
QSO: 21000 CW 2014-11-30 0942 F5OZC         599 14     IS0GQX        599 15     0
QSO: 21000 CW 2014-11-30 0942 F5OZC         599 14     II0P          599 15     0
QSO: 21000 CW 2014-11-30 0943 F5OZC         599 14     S51TA         599 15     0
QSO: 21000 CW 2014-11-30 0945 F5OZC         599 14     OM5DX         599 15     0
QSO: 21000 CW 2014-11-30 0947 F5OZC         599 14     UZ4I          599 16     0
QSO: 21000 CW 2014-11-30 0948 F5OZC         599 14     YT1NT         599 15     0
QSO: 21000 CW 2014-11-30 0948 F5OZC         599 14     OK5W          599 15     0
QSO: 21000 CW 2014-11-30 0950 F5OZC         599 14     9A1A          599 15     0
QSO: 21000 CW 2014-11-30 0951 F5OZC         599 14     9A1P          599 15     0
QSO: 21000 CW 2014-11-30 0952 F5OZC         599 14     OL1C          599 15     0
QSO: 21000 CW 2014-11-30 0954 F5OZC         599 14     SP9ATE        599 15     0
QSO: 21000 CW 2014-11-30 0955 F5OZC         599 14     RM3F          599 16     0
QSO: 28000 CW 2014-11-30 0958 F5OZC         599 14     RM5A          599 16     0
QSO: 28000 CW 2014-11-30 1003 F5OZC         599 14     Z39A          599 15     0
QSO: 28000 CW 2014-11-30 1004 F5OZC         599 14     R8OD          599 18     0
QSO: 28000 CW 2014-11-30 1005 F5OZC         599 14     YU1LA         599 15     0
QSO: 28000 CW 2014-11-30 1006 F5OZC         599 14     RT7T          599 16     0
QSO: 28000 CW 2014-11-30 1007 F5OZC         599 14     R4RT          599 16     0
QSO: 28000 CW 2014-11-30 1008 F5OZC         599 14     YT6W          599 15     0
QSO: 28000 CW 2014-11-30 1009 F5OZC         599 14     IZ7XIB        599 15     0
QSO: 28000 CW 2014-11-30 1011 F5OZC         599 14     HZ1FI         599 21     0
QSO: 28000 CW 2014-11-30 1013 F5OZC         599 14     UZ5DX         599 16     0
QSO: 28000 CW 2014-11-30 1014 F5OZC         599 14     HG0R          599 15     0
QSO: 28000 CW 2014-11-30 1016 F5OZC         599 14     GM4O          599 14     0
QSO: 28000 CW 2014-11-30 1018 F5OZC         599 14     R7AM          599 16     0
QSO: 28000 CW 2014-11-30 1019 F5OZC         599 14     OH2BAH        599 15     0
QSO: 28000 CW 2014-11-30 1024 F5OZC         599 14     YL2014S       599 15     0
QSO: 28000 CW 2014-11-30 1025 F5OZC         599 14     RY9C          599 17     0
QSO: 28000 CW 2014-11-30 1028 F5OZC         599 14     VK3TDX        599 30     0
QSO: 28000 CW 2014-11-30 1030 F5OZC         599 14     HG8C          599 15     0
QSO: 28000 CW 2014-11-30 1030 F5OZC         599 14     HA5BA         599 15     0
QSO: 28000 CW 2014-11-30 1031 F5OZC         599 14     EW1NM         599 16     0
QSO: 28000 CW 2014-11-30 1032 F5OZC         599 14     YU1DX         599 15     0
QSO: 28000 CW 2014-11-30 1032 F5OZC         599 14     EU6DX         599 16     0
QSO: 28000 CW 2014-11-30 1034 F5OZC         599 14     EW1NA         599 16     0
QSO: 28000 CW 2014-11-30 1035 F5OZC         599 14     YL2CA         599 15     0
QSO: 28000 CW 2014-11-30 1036 F5OZC         599 14     UD3D          599 16     0
QSO: 28000 CW 2014-11-30 1037 F5OZC         599 14     RE3YAA        599 16     0
QSO: 28000 CW 2014-11-30 1038 F5OZC         599 14     RW5CW         599 16     0
QSO: 28000 CW 2014-11-30 1039 F5OZC         599 14     R9HAF         599 18     0
QSO: 28000 CW 2014-11-30 1040 F5OZC         599 14     YO3HA         599 20     0
QSO: 28000 CW 2014-11-30 1041 F5OZC         599 14     R9XS          599 17     0
QSO: 28000 CW 2014-11-30 1043 F5OZC         599 14     UT3IJ         599 16     0
QSO: 28000 CW 2014-11-30 1043 F5OZC         599 14     SM2BJS        599 14     0
QSO: 28000 CW 2014-11-30 1044 F5OZC         599 14     RA9AAA        599 17     0
QSO: 28000 CW 2014-11-30 1045 F5OZC         599 14     R9AE          599 17     0
QSO: 28000 CW 2014-11-30 1046 F5OZC         599 14     EW3LN         599 16     0
QSO: 28000 CW 2014-11-30 1047 F5OZC         599 14     RV4AS         599 16     0
QSO: 28000 CW 2014-11-30 1048 F5OZC         599 14     SQ0QO         599 14     0
QSO: 28000 CW 2014-11-30 1051 F5OZC         599 14     UW8SM         599 16     0
QSO: 28000 CW 2014-11-30 1055 F5OZC         599 14     LY7Z          599 15     0
QSO: 28000 CW 2014-11-30 1058 F5OZC         599 14     RU1AT         599 16     0
QSO: 28000 CW 2014-11-30 1058 F5OZC         599 14     SC3DX         599 14     0
QSO: 28000 CW 2014-11-30 1059 F5OZC         599 14     RW4HB         599 16     0
QSO: 28000 CW 2014-11-30 1100 F5OZC         599 14     UA3UAT        599 16     0
QSO: 28000 CW 2014-11-30 1101 F5OZC         599 14     OH2BN         599 15     0
QSO: 28000 CW 2014-11-30 1102 F5OZC         599 14     RA4DB         599 16     0
QSO: 28000 CW 2014-11-30 1103 F5OZC         599 14     YO5OHY        599 20     0
QSO: 28000 CW 2014-11-30 1104 F5OZC         599 14     YO4FZX        599 20     0
QSO: 28000 CW 2014-11-30 1106 F5OZC         599 14     R9FA          599 17     0
QSO: 21000 CW 2014-11-30 1114 F5OZC         599 14     HA5BA         599 15     0
QSO: 21000 CW 2014-11-30 1115 F5OZC         599 14     UT4LW         599 16     0
QSO: 21000 CW 2014-11-30 1116 F5OZC         599 14     RA3Y          599 16     0
QSO: 21000 CW 2014-11-30 1117 F5OZC         599 14     UY2ZZ         599 16     0
QSO: 21000 CW 2014-11-30 1120 F5OZC         599 14     UX7MR         599 16     0
QSO: 21000 CW 2014-11-30 1121 F5OZC         599 14     UR6EA         599 16     0
QSO: 21000 CW 2014-11-30 1121 F5OZC         599 14     WK1Q          599 05     0
QSO: 21000 CW 2014-11-30 1122 F5OZC         599 14     LI9DK         599 14     0
QSO: 21000 CW 2014-11-30 1123 F5OZC         599 14     LY7A          599 15     0
QSO: 21000 CW 2014-11-30 1125 F5OZC         599 14     R9XT          599 17     0
QSO: 21000 CW 2014-11-30 1125 F5OZC         599 14     US0UX         599 16     0
QSO: 21000 CW 2014-11-30 1126 F5OZC         599 14     YU2FG         599 15     0
QSO: 21000 CW 2014-11-30 1126 F5OZC         599 14     UA9MA         599 17     0
QSO: 21000 CW 2014-11-30 1127 F5OZC         599 14     LA6IHA        599 14     0
QSO: 21000 CW 2014-11-30 1128 F5OZC         599 14     YO4SI         599 20     0
QSO: 21000 CW 2014-11-30 1129 F5OZC         599 14     WG3J          599 05     0
QSO: 21000 CW 2014-11-30 1130 F5OZC         599 14     EA8BQM        599 33     0
QSO: 21000 CW 2014-11-30 1130 F5OZC         599 14     UX4FC         599 16     0
QSO: 21000 CW 2014-11-30 1131 F5OZC         599 14     DL5KUD        599 14     0
QSO: 21000 CW 2014-11-30 1134 F5OZC         599 14     RT7M          599 16     0
QSO: 21000 CW 2014-11-30 1135 F5OZC         599 14     HG5D          599 15     0
QSO: 21000 CW 2014-11-30 1136 F5OZC         599 14     UF5D          599 16     0
QSO: 21000 CW 2014-11-30 1137 F5OZC         599 14     EF8O          599 33     0
QSO: 21000 CW 2014-11-30 1142 F5OZC         599 14     CR3L          599 33     0
QSO: 21000 CW 2014-11-30 1142 F5OZC         599 14     YT7Z          599 15     0
QSO: 21000 CW 2014-11-30 1143 F5OZC         599 14     YL2SW         599 15     0
QSO: 21000 CW 2014-11-30 1144 F5OZC         599 14     UA3ABJ        599 16     0
QSO: 21000 CW 2014-11-30 1145 F5OZC         599 14     SP2KPD        599 15     0
QSO: 21000 CW 2014-11-30 1146 F5OZC         599 14     K3CR          599 05     0
QSO: 21000 CW 2014-11-30 1150 F5OZC         599 14     YT4B          599 15     0
QSO: 21000 CW 2014-11-30 1151 F5OZC         599 14     RA3TT         599 16     0
QSO: 14000 CW 2014-11-30 1153 F5OZC         599 14     9A8M          599 15     0
QSO: 14000 CW 2014-11-30 1154 F5OZC         599 14     S53MM         599 15     0
QSO: 14000 CW 2014-11-30 1155 F5OZC         599 14     G4BJM         599 14     0
QSO: 14000 CW 2014-11-30 1155 F5OZC         599 14     HA1ZH         599 15     0
QSO: 14000 CW 2014-11-30 1156 F5OZC         599 14     IR4M          599 15     0
QSO: 14000 CW 2014-11-30 1157 F5OZC         599 14     OL4A          599 15     0
QSO: 14000 CW 2014-11-30 1158 F5OZC         599 14     HG6N          599 15     0
QSO: 14000 CW 2014-11-30 1200 F5OZC         599 14     IO5O          599 15     0
QSO: 14000 CW 2014-11-30 1202 F5OZC         599 14     UA3R          599 16     0
QSO: 14000 CW 2014-11-30 1205 F5OZC         599 14     TA3D          599 20     0
QSO: 14000 CW 2014-11-30 1206 F5OZC         599 14     W3LPL         599 05     0
QSO: 14000 CW 2014-11-30 1207 F5OZC         599 14     IK5OJB        599 15     0
QSO: 14000 CW 2014-11-30 1208 F5OZC         599 14     R1TEU         599 16     0
QSO: 14000 CW 2014-11-30 1208 F5OZC         599 14     IZ8EFD        599 15     0
QSO: 14000 CW 2014-11-30 1210 F5OZC         599 14     DL4RDJ        599 14     0
QSO: 14000 CW 2014-11-30 1211 F5OZC         599 14     DL9LM         599 14     0
QSO: 14000 CW 2014-11-30 1214 F5OZC         599 14     YT2ISM        599 15     0
QSO: 14000 CW 2014-11-30 1215 F5OZC         599 14     YT7B          599 15     0
QSO: 14000 CW 2014-11-30 1215 F5OZC         599 14     ES5MC         599 15     0
QSO: 14000 CW 2014-11-30 1219 F5OZC         599 14     EI1Y          599 14     0
QSO: 14000 CW 2014-11-30 1220 F5OZC         599 14     RT5Z          599 16     0
QSO: 14000 CW 2014-11-30 1221 F5OZC         599 14     HG7T          599 15     0
QSO: 14000 CW 2014-11-30 1222 F5OZC         599 14     K2TE          599 05     0
QSO: 14000 CW 2014-11-30 1224 F5OZC         599 14     DL1A          599 14     0
QSO: 14000 CW 2014-11-30 1225 F5OZC         599 14     LZ4T          599 20     0
QSO: 14000 CW 2014-11-30 1226 F5OZC         599 14     9A1A          599 15     0
QSO: 14000 CW 2014-11-30 1227 F5OZC         599 14     HB9FKK        599 14     0
QSO: 14000 CW 2014-11-30 1302 F5OZC         599 14     ON4IA         599 14     0
QSO: 14000 CW 2014-11-30 1304 F5OZC         599 14     DL5AIK        599 14     0
QSO: 14000 CW 2014-11-30 1306 F5OZC         599 14     SP2SWW        599 15     0
QSO: 14000 CW 2014-11-30 1306 F5OZC         599 14     PA5TT         599 14     0
QSO: 14000 CW 2014-11-30 1307 F5OZC         599 14     RT5G          599 16     0
QSO: 14000 CW 2014-11-30 1308 F5OZC         599 14     S53BB         599 15     0
QSO: 14000 CW 2014-11-30 1309 F5OZC         599 14     G4RKO         599 14     0
QSO: 14000 CW 2014-11-30 1311 F5OZC         599 14     E72U          599 15     0
QSO: 14000 CW 2014-11-30 1314 F5OZC         599 14     UT2DW         599 16     0
QSO: 14000 CW 2014-11-30 1316 F5OZC         599 14     UB0A          599 18     0
QSO: 14000 CW 2014-11-30 1316 F5OZC         599 14     IK8TO         599 15     0
QSO: 14000 CW 2014-11-30 1317 F5OZC         599 14     W2LC          599 05     0
QSO: 14000 CW 2014-11-30 1318 F5OZC         599 14     II5E          599 15     0
QSO: 14000 CW 2014-11-30 1318 F5OZC         599 14     LZ9W          599 20     0
QSO: 14000 CW 2014-11-30 1320 F5OZC         599 14     IT9IGN        599 15     0
QSO: 14000 CW 2014-11-30 1320 F5OZC         599 14     OE3MWS        599 15     0
QSO: 14000 CW 2014-11-30 1321 F5OZC         599 14     PE2JMR        599 14     0
QSO: 14000 CW 2014-11-30 1323 F5OZC         599 14     SM6MSG        599 14     0
QSO: 14000 CW 2014-11-30 1323 F5OZC         599 14     DL2NBY        599 14     0
QSO: 14000 CW 2014-11-30 1323 F5OZC         599 14     OH2BV         599 15     0
QSO: 14000 CW 2014-11-30 1325 F5OZC         599 14     UA6GF         599 16     0
QSO: 14000 CW 2014-11-30 1326 F5OZC         599 14     S56M          599 15     0
QSO: 14000 CW 2014-11-30 1326 F5OZC         599 14     S52W          599 15     0
QSO: 14000 CW 2014-11-30 1327 F5OZC         599 14     LI8OM         599 14     0
QSO: 14000 CW 2014-11-30 1330 F5OZC         599 14     OE7M          599 15     0
QSO: 14000 CW 2014-11-30 1332 F5OZC         599 14     I4YCE         599 15     0
QSO: 14000 CW 2014-11-30 1333 F5OZC         599 14     RK9AD         599 17     0
QSO: 14000 CW 2014-11-30 1333 F5OZC         599 14     DL5CD         599 14     0
QSO: 14000 CW 2014-11-30 1335 F5OZC         599 14     DL3BCR        599 14     0
QSO: 14000 CW 2014-11-30 1336 F5OZC         599 14     SP7TEX        599 15     0
QSO: 14000 CW 2014-11-30 1337 F5OZC         599 14     DL4SDW        599 14     0
QSO: 14000 CW 2014-11-30 1338 F5OZC         599 14     KI0F          599 04     0
QSO: 14000 CW 2014-11-30 1340 F5OZC         599 14     4O4A          599 15     0
QSO: 14000 CW 2014-11-30 1340 F5OZC         599 14     HB9DDE        599 14     0
QSO: 14000 CW 2014-11-30 1341 F5OZC         599 14     LA9WDA        599 14     0
QSO: 14000 CW 2014-11-30 1343 F5OZC         599 14     KA1OYT        599 05     0
QSO: 14000 CW 2014-11-30 1344 F5OZC         599 14     E74Y          599 15     0
QSO: 14000 CW 2014-11-30 1345 F5OZC         599 14     EA5KA         599 14     0
QSO: 21000 CW 2014-11-30 1350 F5OZC         599 14     KB1H          599 05     0
QSO: 21000 CW 2014-11-30 1351 F5OZC         599 14     RY6M          599 16     0
QSO: 21000 CW 2014-11-30 1352 F5OZC         599 14     NP4Z          599 08     0
QSO: 21000 CW 2014-11-30 1353 F5OZC         599 14     N8BJQ         599 04     0
QSO: 21000 CW 2014-11-30 1355 F5OZC         599 14     9K2RA         599 21     0
QSO: 21000 CW 2014-11-30 1356 F5OZC         599 14     A45XR         599 21     0
QSO: 21000 CW 2014-11-30 1357 F5OZC         599 14     9A4U          599 15     0
QSO: 21000 CW 2014-11-30 1358 F5OZC         599 14     K3PH          599 05     0
