START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC3U
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1155420
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RC3U
NAME: Oleg Gorlov
QSO:  3500 CW 2014-11-29 0000 RC3U          599 16     OL1A          599 15
QSO: 21000 CW 2014-11-29 1554 RC3U          599 16     K2NV          599 5
QSO: 21000 CW 2014-11-29 1556 RC3U          599 16     NE3F          599 5
QSO: 21000 CW 2014-11-29 1556 RC3U          599 16     AF8A          599 4
QSO: 21000 CW 2014-11-29 1558 RC3U          599 16     W2FU          599 5
QSO: 21000 CW 2014-11-29 1559 RC3U          599 16     W3LPL         599 5
QSO: 21000 CW 2014-11-29 1600 RC3U          599 16     WE3C          599 5
QSO: 21000 CW 2014-11-29 1602 RC3U          599 16     K0DQ          599 5
QSO: 21000 CW 2014-11-29 1604 RC3U          599 16     K3LR          599 5
QSO: 21000 CW 2014-11-29 1605 RC3U          599 16     K3CR          599 5
QSO: 21000 CW 2014-11-29 1607 RC3U          599 16     TK/IZ2ESV     599 15
QSO: 21000 CW 2014-11-29 1611 RC3U          599 16     K8AZ          599 4
QSO: 21000 CW 2014-11-29 1613 RC3U          599 16     CR3L          599 33
QSO: 21000 CW 2014-11-29 1614 RC3U          599 16     VE1FU         599 5
QSO: 21000 CW 2014-11-29 1615 RC3U          599 16     KP2M          599 8
QSO: 21000 CW 2014-11-29 1617 RC3U          599 16     KN5O          599 4
QSO: 21000 CW 2014-11-29 1618 RC3U          599 16     N3ER          599 5
QSO: 21000 CW 2014-11-29 1624 RC3U          599 16     K1GQ          599 5
QSO: 21000 CW 2014-11-29 1626 RC3U          599 16     N3RS          599 5
QSO: 21000 CW 2014-11-29 1631 RC3U          599 16     8P5A          599 8
QSO: 21000 CW 2014-11-29 1634 RC3U          599 16     NQ4I          599 5
QSO: 21000 CW 2014-11-29 1635 RC3U          599 16     N4AF          599 5
QSO: 21000 CW 2014-11-29 1636 RC3U          599 16     K3IT          599 5
QSO: 21000 CW 2014-11-29 1638 RC3U          599 16     VY2TT         599 5
QSO: 21000 CW 2014-11-29 1642 RC3U          599 16     NN3W          599 5
QSO: 21000 CW 2014-11-29 1644 RC3U          599 16     KN2M          599 5
QSO: 21000 CW 2014-11-29 1646 RC3U          599 16     NP4Z          599 8
QSO: 21000 CW 2014-11-29 1648 RC3U          599 16     EF8U          599 33
QSO: 21000 CW 2014-11-29 1649 RC3U          599 16     K1DG          599 5
QSO: 21000 CW 2014-11-29 1650 RC3U          599 16     KP2Q          599 8
QSO: 21000 CW 2014-11-29 1656 RC3U          599 16     K5ZD          599 5
QSO: 21000 CW 2014-11-29 1657 RC3U          599 16     N1LN          599 5
QSO: 21000 CW 2014-11-29 1658 RC3U          599 16     WU2X          599 5
QSO: 14000 CW 2014-11-29 1702 RC3U          599 16     PI4CC         599 14
QSO: 14000 CW 2014-11-29 1703 RC3U          599 16     TC0A          599 20
QSO: 14000 CW 2014-11-29 1705 RC3U          599 16     AD4ES         599 5
QSO: 14000 CW 2014-11-29 1707 RC3U          599 16     9A2AJ         599 15
QSO: 14000 CW 2014-11-29 1708 RC3U          599 16     A71BX         599 21
QSO: 14000 CW 2014-11-29 1709 RC3U          599 16     YT1A          599 15
QSO: 14000 CW 2014-11-29 1710 RC3U          599 16     LZ5R          599 20
QSO: 14000 CW 2014-11-29 1711 RC3U          599 16     IR1X          599 15
QSO: 14000 CW 2014-11-29 1713 RC3U          599 16     YL2IW         599 15
QSO: 14000 CW 2014-11-29 1714 RC3U          599 16     PA3S          599 14
QSO: 14000 CW 2014-11-29 1718 RC3U          599 16     K1TO          599 5
QSO: 14000 CW 2014-11-29 1722 RC3U          599 16     OR5T          599 14
QSO: 14000 CW 2014-11-29 1724 RC3U          599 16     9A1A          599 15
QSO: 14000 CW 2014-11-29 1724 RC3U          599 16     9A8M          599 15
QSO: 14000 CW 2014-11-29 1725 RC3U          599 16     EA3NN         599 14
QSO: 14000 CW 2014-11-29 1726 RC3U          599 16     YT5A          599 15
QSO: 14000 CW 2014-11-29 1727 RC3U          599 16     EA3GBA        599 14
QSO: 14000 CW 2014-11-29 1727 RC3U          599 16     OU4X          599 14
QSO: 14000 CW 2014-11-29 1728 RC3U          599 16     DL1A          599 14
QSO: 14000 CW 2014-11-29 1728 RC3U          599 16     GW0GEI        599 14
QSO: 14000 CW 2014-11-29 1730 RC3U          599 16     IR1Y          599 15
QSO: 14000 CW 2014-11-29 1731 RC3U          599 16     N4ADC         599 5
QSO: 14000 CW 2014-11-29 1732 RC3U          599 16     HB2T          599 14
QSO: 14000 CW 2014-11-29 1734 RC3U          599 16     OK1MKU        599 15
QSO: 14000 CW 2014-11-29 1735 RC3U          599 16     TM5CD         599 14
QSO: 14000 CW 2014-11-29 1737 RC3U          599 16     DL4ALI        599 14
QSO: 14000 CW 2014-11-29 1738 RC3U          599 16     DD5KG         599 14
QSO: 14000 CW 2014-11-29 1747 RC3U          599 16     SV1ENG        599 20
QSO: 14000 CW 2014-11-29 1749 RC3U          599 16     SJ2W          599 14
QSO: 14000 CW 2014-11-29 1750 RC3U          599 16     YO3APJ        599 20
QSO: 14000 CW 2014-11-29 1753 RC3U          599 16     EA8AH         599 33
QSO: 14000 CW 2014-11-29 1755 RC3U          599 16     SZ1A          599 20
QSO: 14000 CW 2014-11-29 1756 RC3U          599 16     IK2HKT        599 15
QSO: 14000 CW 2014-11-29 1759 RC3U          599 16     IZ8JFL/1      599 15
QSO:  7000 CW 2014-11-29 1804 RC3U          599 16     SP6OJE        599 15
QSO:  7000 CW 2014-11-29 1806 RC3U          599 16     IB9T          599 15
QSO:  7000 CW 2014-11-29 1806 RC3U          599 16     9A1A          599 15
QSO:  7000 CW 2014-11-29 1808 RC3U          599 16     YU7AV         599 15
QSO:  7000 CW 2014-11-29 1808 RC3U          599 16     HA8FM         599 15
QSO:  7000 CW 2014-11-29 1810 RC3U          599 16     ZA/YU7CM      599 15
QSO:  7000 CW 2014-11-29 1812 RC3U          599 16     HG7T          599 15
QSO:  7000 CW 2014-11-29 1813 RC3U          599 16     YP5T          599 20
QSO:  7000 CW 2014-11-29 1815 RC3U          599 16     BY5CD         599 24
QSO:  7000 CW 2014-11-29 1816 RC3U          599 16     RW0A          599 18
QSO:  7000 CW 2014-11-29 1817 RC3U          599 16     R9AE          599 17
QSO:  7000 CW 2014-11-29 1818 RC3U          599 16     ES5OW         599 15
QSO:  7000 CW 2014-11-29 1819 RC3U          599 16     RT0C          599 19
QSO:  7000 CW 2014-11-29 1820 RC3U          599 16     JA6SHL        599 25
QSO:  7000 CW 2014-11-29 1821 RC3U          599 16     LI5O          599 14
QSO:  7000 CW 2014-11-29 1822 RC3U          599 16     UR6EA         599 16
QSO:  7000 CW 2014-11-29 1822 RC3U          599 16     YU1DW         599 15
QSO:  7000 CW 2014-11-29 1823 RC3U          599 16     JH1GBZ        599 25
QSO:  7000 CW 2014-11-29 1826 RC3U          599 16     9K2HN         599 21
QSO:  7000 CW 2014-11-29 1826 RC3U          599 16     OE3GSA        599 15
QSO:  7000 CW 2014-11-29 1828 RC3U          599 16     S53M          599 15
QSO:  7000 CW 2014-11-29 1829 RC3U          599 16     S52ZW         599 15
QSO:  7000 CW 2014-11-29 1830 RC3U          599 16     MW5R          599 14
QSO:  7000 CW 2014-11-29 1831 RC3U          599 16     9A2AJ         599 15
QSO:  7000 CW 2014-11-29 1831 RC3U          599 16     LZ5R          599 20
QSO:  7000 CW 2014-11-29 1832 RC3U          599 16     YT5A          599 15
QSO:  7000 CW 2014-11-29 1833 RC3U          599 16     YT7A          599 15
QSO:  7000 CW 2014-11-29 1833 RC3U          599 16     HB9AGA        599 14
QSO:  7000 CW 2014-11-29 1838 RC3U          599 16     OH0V          599 15
QSO:  7000 CW 2014-11-29 1842 RC3U          599 16     UP0L          599 17
QSO:  7000 CW 2014-11-29 1843 RC3U          599 16     LZ9W          599 20
QSO:  7000 CW 2014-11-29 1846 RC3U          599 16     DL8SCG        599 14
QSO:  7000 CW 2014-11-29 1849 RC3U          599 16     HA0LP         599 15
QSO:  7000 CW 2014-11-29 1849 RC3U          599 16     M2X           599 14
QSO:  7000 CW 2014-11-29 1850 RC3U          599 16     UN1Z          599 17
QSO:  7000 CW 2014-11-29 1852 RC3U          599 16     PC2D          599 14
QSO:  7000 CW 2014-11-29 1852 RC3U          599 16     YR5N          599 20
QSO:  7000 CW 2014-11-29 1853 RC3U          599 16     YO6UO         599 20
QSO:  7000 CW 2014-11-29 1856 RC3U          599 16     4K4K          599 21
QSO:  7000 CW 2014-11-29 1857 RC3U          599 16     ON4CT         599 14
QSO:  7000 CW 2014-11-29 1901 RC3U          599 16     JH4JNG        599 25
QSO:  7000 CW 2014-11-29 1903 RC3U          599 16     4K6FO         599 21
QSO:  7000 CW 2014-11-29 1904 RC3U          599 16     LY4A          599 15
QSO:  7000 CW 2014-11-29 1905 RC3U          599 16     S51RE         599 15
QSO:  7000 CW 2014-11-29 1907 RC3U          599 16     YL2014S       599 15
QSO:  7000 CW 2014-11-29 1908 RC3U          599 16     OH6MW         599 15
QSO:  7000 CW 2014-11-29 1909 RC3U          599 16     GM4ZUK        599 14
QSO:  7000 CW 2014-11-29 1912 RC3U          599 16     JA7ZFN        599 25
QSO:  7000 CW 2014-11-29 1913 RC3U          599 16     ER1LW         599 16
QSO:  7000 CW 2014-11-29 1916 RC3U          599 16     JA3YBK        599 25
QSO:  7000 CW 2014-11-29 1918 RC3U          599 16     PI4CC         599 14
QSO:  7000 CW 2014-11-29 1919 RC3U          599 16     SA4A          599 14
QSO:  7000 CW 2014-11-29 1922 RC3U          599 16     DF9ZP         599 14
QSO:  7000 CW 2014-11-29 1922 RC3U          599 16     HG1S          599 15
QSO:  7000 CW 2014-11-29 1923 RC3U          599 16     JA7MJ         599 25
QSO:  7000 CW 2014-11-29 1924 RC3U          599 16     S50XX         599 15
QSO:  7000 CW 2014-11-29 1925 RC3U          599 16     UC6A          599 16
QSO:  7000 CW 2014-11-29 1926 RC3U          599 16     SP9NSV        599 15
QSO:  7000 CW 2014-11-29 1926 RC3U          599 16     YU2A          599 15
QSO:  7000 CW 2014-11-29 1927 RC3U          599 16     HA0GK         599 15
QSO:  7000 CW 2014-11-29 1929 RC3U          599 16     RM9A          599 17
QSO:  7000 CW 2014-11-29 1931 RC3U          599 16     DK1FT         599 14
QSO:  7000 CW 2014-11-29 1932 RC3U          599 16     CN2AA         599 33
QSO:  7000 CW 2014-11-29 1935 RC3U          599 16     SX8V          599 20
QSO:  7000 CW 2014-11-29 1936 RC3U          599 16     JS3CTO        599 25
QSO:  7000 CW 2014-11-29 1936 RC3U          599 16     9A4WY         599 15
QSO:  7000 CW 2014-11-29 1938 RC3U          599 16     HZ1FI         599 21
QSO:  7000 CW 2014-11-29 1938 RC3U          599 16     OM5WW         599 15
QSO:  7000 CW 2014-11-29 1940 RC3U          599 16     II9P          599 15
QSO:  7000 CW 2014-11-29 1941 RC3U          599 16     4X0W          599 20
QSO:  7000 CW 2014-11-29 1942 RC3U          599 16     OK7FL         599 15
QSO:  7000 CW 2014-11-29 1944 RC3U          599 16     OK2MBP        599 15
QSO:  7000 CW 2014-11-29 1944 RC3U          599 16     YO3GFH        599 20
QSO:  7000 CW 2014-11-29 1947 RC3U          599 16     OH1F          599 15
QSO:  7000 CW 2014-11-29 1948 RC3U          599 16     SO9Q          599 15
QSO:  7000 CW 2014-11-29 1949 RC3U          599 16     DL0GL         599 14
QSO:  7000 CW 2014-11-29 1949 RC3U          599 16     8J2VE         599 25
QSO:  7000 CW 2014-11-29 1950 RC3U          599 16     OK5W          599 15
QSO:  7000 CW 2014-11-29 1951 RC3U          599 16     DR4A          599 14
QSO:  7000 CW 2014-11-29 1952 RC3U          599 16     OL4A          599 15
QSO:  7000 CW 2014-11-29 1954 RC3U          599 16     LX7I          599 14
QSO:  7000 CW 2014-11-29 1955 RC3U          599 16     DR5N          599 14
QSO:  7000 CW 2014-11-29 1956 RC3U          599 16     OU4X          599 14
QSO:  7000 CW 2014-11-29 1957 RC3U          599 16     OM5DX         599 15
QSO:  7000 CW 2014-11-29 2005 RC3U          599 16     LZ2JR         599 20
QSO:  3500 CW 2014-11-29 2006 RC3U          599 16     HA8AR         599 15
QSO:  3500 CW 2014-11-29 2008 RC3U          599 16     DL0GL         599 14
QSO:  3500 CW 2014-11-29 2009 RC3U          599 16     YL2SM         599 15
QSO:  3500 CW 2014-11-29 2010 RC3U          599 16     SP2DNI        599 15
QSO:  3500 CW 2014-11-29 2014 RC3U          599 16     UY2RA         599 16
QSO:  3500 CW 2014-11-29 2016 RC3U          599 16     UN9L          599 17
QSO:  3500 CW 2014-11-29 2020 RC3U          599 16     9A2KD         599 15
QSO:  3500 CW 2014-11-29 2021 RC3U          599 16     M2X           599 14
QSO:  3500 CW 2014-11-29 2023 RC3U          599 16     HG3M          599 15
QSO:  3500 CW 2014-11-29 2024 RC3U          599 16     EU1AI         599 16
QSO:  3500 CW 2014-11-29 2024 RC3U          599 16     OH6MW         599 15
QSO:  3500 CW 2014-11-29 2025 RC3U          599 16     HG7T          599 15
QSO:  3500 CW 2014-11-29 2027 RC3U          599 16     PA4PS         599 14
QSO:  3500 CW 2014-11-29 2027 RC3U          599 16     UP0L          599 17
QSO:  3500 CW 2014-11-29 2028 RC3U          599 16     9A2AJ         599 15
QSO:  3500 CW 2014-11-29 2029 RC3U          599 16     DM4MN         599 14
QSO:  3500 CW 2014-11-29 2031 RC3U          599 16     UW5Q          599 16
QSO:  3500 CW 2014-11-29 2032 RC3U          599 16     YL9T          599 15
QSO:  3500 CW 2014-11-29 2033 RC3U          599 16     P33W          599 20
QSO:  3500 CW 2014-11-29 2036 RC3U          599 16     OH5Z          599 15
QSO:  3500 CW 2014-11-29 2037 RC3U          599 16     PA3A          599 14
QSO:  3500 CW 2014-11-29 2038 RC3U          599 16     JR4OZR        599 25
QSO:  3500 CW 2014-11-29 2038 RC3U          599 16     UA9AGX        599 17
QSO:  3500 CW 2014-11-29 2039 RC3U          599 16     RA0R          599 18
QSO:  3500 CW 2014-11-29 2042 RC3U          599 16     S50A          599 15
QSO:  3500 CW 2014-11-29 2042 RC3U          599 16     IR2L          599 15
QSO:  3500 CW 2014-11-29 2043 RC3U          599 16     RK9CYA        599 17
QSO:  3500 CW 2014-11-29 2044 RC3U          599 16     OH3FM         599 15
QSO:  3500 CW 2014-11-29 2047 RC3U          599 16     HA7JJS        599 15
QSO:  3500 CW 2014-11-29 2048 RC3U          599 16     TM1A          599 14
QSO:  3500 CW 2014-11-29 2050 RC3U          599 16     JH5RXS        599 25
QSO:  3500 CW 2014-11-29 2051 RC3U          599 16     US7IM         599 16
QSO:  3500 CW 2014-11-29 2053 RC3U          599 16     SP4JCQ        599 15
QSO:  3500 CW 2014-11-29 2054 RC3U          599 16     OK7AW         599 15
QSO:  3500 CW 2014-11-29 2056 RC3U          599 16     DL5YL         599 14
QSO:  3500 CW 2014-11-29 2059 RC3U          599 16     DK2OY         599 14
QSO:  3500 CW 2014-11-29 2100 RC3U          599 16     YL5T          599 15
QSO:  3500 CW 2014-11-29 2101 RC3U          599 16     HA9LP         599 15
QSO:  3500 CW 2014-11-29 2101 RC3U          599 16     UW3E          599 16
QSO:  3500 CW 2014-11-29 2104 RC3U          599 16     UN3M          599 17
QSO:  3500 CW 2014-11-29 2107 RC3U          599 16     LY3B          599 15
QSO:  3500 CW 2014-11-29 2108 RC3U          599 16     OK1HFP        599 15
QSO:  3500 CW 2014-11-29 2108 RC3U          599 16     UR7GM         599 16
QSO:  3500 CW 2014-11-29 2111 RC3U          599 16     SQ5LTL        599 15
QSO:  3500 CW 2014-11-29 2112 RC3U          599 16     UA9R          599 17
QSO:  3500 CW 2014-11-29 2113 RC3U          599 16     DM8T          599 14
QSO:  3500 CW 2014-11-29 2115 RC3U          599 16     US1VM         599 16
QSO:  3500 CW 2014-11-29 2115 RC3U          599 16     SE5L          599 14
QSO:  3500 CW 2014-11-29 2117 RC3U          599 16     OH4XX         599 15
QSO:  3500 CW 2014-11-29 2122 RC3U          599 16     JA4FHE        599 25
QSO:  3500 CW 2014-11-29 2123 RC3U          599 16     HA8EK         599 15
QSO:  3500 CW 2014-11-29 2123 RC3U          599 16     US2IZ         599 16
QSO:  3500 CW 2014-11-29 2125 RC3U          599 16     SP3JUN        599 15
QSO:  3500 CW 2014-11-29 2126 RC3U          599 16     UA9XF         599 17
QSO:  7000 CW 2014-11-29 2129 RC3U          599 16     N1UR          599 5
QSO:  7000 CW 2014-11-29 2130 RC3U          599 16     S57AL         599 15
QSO:  7000 CW 2014-11-29 2137 RC3U          599 16     K1GQ          599 5
QSO:  7000 CW 2014-11-29 2138 RC3U          599 16     RT0R          599 18
QSO:  7000 CW 2014-11-29 2143 RC3U          599 16     8Q7DV         599 22
QSO:  7000 CW 2014-11-29 2148 RC3U          599 16     EI1Y          599 14
QSO: 28000 CW 2014-11-30 0718 RC3U          599 16     YT7R          599 15
QSO: 28000 CW 2014-11-30 0719 RC3U          599 16     9A1A          599 15
QSO: 28000 CW 2014-11-30 0723 RC3U          599 16     BG4HJE        599 25
QSO: 28000 CW 2014-11-30 0723 RC3U          599 16     UA9OR         599 18
QSO: 28000 CW 2014-11-30 0724 RC3U          599 16     HA1A          599 15
QSO: 28000 CW 2014-11-30 0728 RC3U          599 16     B7Q           599 24
QSO: 28000 CW 2014-11-30 0730 RC3U          599 16     4O3A          599 15
QSO: 28000 CW 2014-11-30 0730 RC3U          599 16     IR4M          599 15
QSO: 28000 CW 2014-11-30 0731 RC3U          599 16     IB9T          599 15
QSO: 28000 CW 2014-11-30 0732 RC3U          599 16     PI4DX         599 14
QSO: 28000 CW 2014-11-30 0733 RC3U          599 16     IR2C          599 15
QSO: 28000 CW 2014-11-30 0746 RC3U          599 16     R0AA          599 18
QSO: 28000 CW 2014-11-30 0750 RC3U          599 16     RW0A          599 18
QSO: 28000 CW 2014-11-30 0751 RC3U          599 16     9A3VM         599 15
QSO: 28000 CW 2014-11-30 0752 RC3U          599 16     SZ1A          599 20
QSO: 28000 CW 2014-11-30 0754 RC3U          599 16     9A2R          599 15
QSO: 28000 CW 2014-11-30 0755 RC3U          599 16     HG7T          599 15
QSO: 28000 CW 2014-11-30 0757 RC3U          599 16     LZ2HM         599 20
QSO: 28000 CW 2014-11-30 0757 RC3U          599 16     OL4A          599 15
QSO: 28000 CW 2014-11-30 0800 RC3U          599 16     IK2YCW        599 15
QSO: 28000 CW 2014-11-30 0802 RC3U          599 16     OK1VD         599 15
QSO: 28000 CW 2014-11-30 0802 RC3U          599 16     SP6GCU        599 15
QSO: 28000 CW 2014-11-30 0803 RC3U          599 16     S57DX         599 15
QSO: 28000 CW 2014-11-30 0804 RC3U          599 16     JE5JHZ        599 25
QSO: 28000 CW 2014-11-30 0804 RC3U          599 16     JA1YKX        599 25
QSO: 28000 CW 2014-11-30 0807 RC3U          599 16     UZ5DX         599 16
QSO: 28000 CW 2014-11-30 0807 RC3U          599 16     UA0SR         599 18
QSO: 28000 CW 2014-11-30 0808 RC3U          599 16     ER1OO         599 16
QSO: 28000 CW 2014-11-30 0809 RC3U          599 16     S50R          599 15
QSO: 28000 CW 2014-11-30 0810 RC3U          599 16     HA8IB         599 15
QSO: 28000 CW 2014-11-30 0812 RC3U          599 16     JH3AIU        599 25
QSO: 28000 CW 2014-11-30 0813 RC3U          599 16     B4W           599 24
QSO: 28000 CW 2014-11-30 0814 RC3U          599 16     DH8BQA        599 14
QSO: 28000 CW 2014-11-30 0816 RC3U          599 16     R9XT          599 17
QSO: 28000 CW 2014-11-30 0817 RC3U          599 16     OM3TZZ        599 15
QSO: 28000 CW 2014-11-30 0818 RC3U          599 16     JH4UYB        599 25
QSO: 28000 CW 2014-11-30 0818 RC3U          599 16     SO9Q          599 15
QSO: 28000 CW 2014-11-30 0820 RC3U          599 16     HG1S          599 15
QSO: 28000 CW 2014-11-30 0821 RC3U          599 16     S53BB         599 15
QSO: 28000 CW 2014-11-30 0823 RC3U          599 16     UA9LAO        599 17
QSO: 28000 CW 2014-11-30 0825 RC3U          599 16     OG2A          599 15
QSO: 28000 CW 2014-11-30 0826 RC3U          599 16     S57XX         599 15
QSO: 28000 CW 2014-11-30 0826 RC3U          599 16     HG6N          599 15
QSO: 28000 CW 2014-11-30 0827 RC3U          599 16     S54KP         599 15
QSO: 28000 CW 2014-11-30 0829 RC3U          599 16     LZ5R          599 20
QSO: 28000 CW 2014-11-30 0831 RC3U          599 16     CR6A          599 14
QSO: 28000 CW 2014-11-30 0838 RC3U          599 16     UA0ACG        599 18
QSO: 28000 CW 2014-11-30 0839 RC3U          599 16     RY9C          599 17
QSO: 28000 CW 2014-11-30 0841 RC3U          599 16     TM1A          599 14
QSO: 28000 CW 2014-11-30 0841 RC3U          599 16     F6HKA         599 14
QSO: 28000 CW 2014-11-30 0843 RC3U          599 16     IK2UJS        599 15
QSO: 28000 CW 2014-11-30 0844 RC3U          599 16     E21YDP        599 26
QSO: 28000 CW 2014-11-30 0845 RC3U          599 16     DJ6TK         599 14
QSO: 28000 CW 2014-11-30 0846 RC3U          599 16     UN6LN         599 17
QSO: 28000 CW 2014-11-30 0846 RC3U          599 16     EA5XA         599 14
QSO: 28000 CW 2014-11-30 0847 RC3U          599 16     UN6G          599 17
QSO: 28000 CW 2014-11-30 0852 RC3U          599 16     TC7S          599 20
QSO: 28000 CW 2014-11-30 0853 RC3U          599 16     S59AA         599 15
QSO: 28000 CW 2014-11-30 0854 RC3U          599 16     OT6W          599 14
QSO: 28000 CW 2014-11-30 0856 RC3U          599 16     IV3UHL        599 15
QSO: 28000 CW 2014-11-30 0858 RC3U          599 16     RW0BG         599 18
QSO: 28000 CW 2014-11-30 0900 RC3U          599 16     RA9MX         599 17
QSO: 28000 CW 2014-11-30 0904 RC3U          599 16     JH6WHN        599 25
QSO: 28000 CW 2014-11-30 0906 RC3U          599 16     UA0AKY        599 18
QSO: 28000 CW 2014-11-30 0907 RC3U          599 16     R9YC          599 18
QSO: 28000 CW 2014-11-30 0909 RC3U          599 16     DK2CX         599 14
QSO: 28000 CW 2014-11-30 0910 RC3U          599 16     OK2DW         599 15
QSO: 28000 CW 2014-11-30 0910 RC3U          599 16     SP6NIK        599 15
QSO: 28000 CW 2014-11-30 0911 RC3U          599 16     E71W          599 15
QSO: 28000 CW 2014-11-30 0911 RC3U          599 16     IZ4DLR        599 15
QSO: 28000 CW 2014-11-30 0912 RC3U          599 16     SP3JUN        599 15
QSO: 28000 CW 2014-11-30 0913 RC3U          599 16     UN8PT         599 17
QSO: 28000 CW 2014-11-30 0913 RC3U          599 16     SP9IBJ        599 15
QSO: 28000 CW 2014-11-30 0913 RC3U          599 16     I6FDJ         599 15
QSO: 28000 CW 2014-11-30 0914 RC3U          599 16     PA3ARM        599 14
QSO: 28000 CW 2014-11-30 0915 RC3U          599 16     OL9M          599 15
QSO: 28000 CW 2014-11-30 0915 RC3U          599 16     OK1FCA        599 15
QSO: 28000 CW 2014-11-30 0916 RC3U          599 16     DF6QC         599 14
QSO: 28000 CW 2014-11-30 0916 RC3U          599 16     S52ZW         599 15
QSO: 28000 CW 2014-11-30 0920 RC3U          599 16     9H3TX         599 15
QSO: 28000 CW 2014-11-30 0922 RC3U          599 16     RW0AJ         599 18
QSO: 28000 CW 2014-11-30 0923 RC3U          599 16     IR3C          599 15
QSO: 28000 CW 2014-11-30 0923 RC3U          599 16     SA6G          599 14
QSO: 28000 CW 2014-11-30 0925 RC3U          599 16     7O2A          599 37
QSO: 28000 CW 2014-11-30 0926 RC3U          599 16     3Z6QRA        599 15
QSO: 28000 CW 2014-11-30 0930 RC3U          599 16     9M2CNC        599 28
QSO: 28000 CW 2014-11-30 0935 RC3U          599 16     SP9A          599 15
QSO: 28000 CW 2014-11-30 0937 RC3U          599 16     UW1M          599 16
QSO: 28000 CW 2014-11-30 0938 RC3U          599 16     SP1GZF        599 15
QSO: 28000 CW 2014-11-30 0939 RC3U          599 16     HA0LP         599 15
QSO: 28000 CW 2014-11-30 0940 RC3U          599 16     PD3TG         599 14
QSO: 28000 CW 2014-11-30 0941 RC3U          599 16     DL7VEE        599 14
QSO: 28000 CW 2014-11-30 0943 RC3U          599 16     PA4PS         599 14
QSO: 28000 CW 2014-11-30 0944 RC3U          599 16     SQ3WW         599 15
QSO: 28000 CW 2014-11-30 0944 RC3U          599 16     CR6K          599 14
QSO: 28000 CW 2014-11-30 0946 RC3U          599 16     EE5D          599 14
QSO: 28000 CW 2014-11-30 0947 RC3U          599 16     F6IRA/P       599 14
QSO: 28000 CW 2014-11-30 0949 RC3U          599 16     TK4LS         599 15
QSO: 28000 CW 2014-11-30 0951 RC3U          599 16     UP0L          599 17
QSO: 28000 CW 2014-11-30 0952 RC3U          599 16     ZS6A          599 38
QSO: 28000 CW 2014-11-30 0953 RC3U          599 16     G5W           599 14
QSO: 28000 CW 2014-11-30 0955 RC3U          599 16     HA6PJ         599 15
QSO: 28000 CW 2014-11-30 1002 RC3U          599 16     PA0O          599 14
QSO: 28000 CW 2014-11-30 1004 RC3U          599 16     OM4LO         599 15
QSO: 28000 CW 2014-11-30 1004 RC3U          599 16     II4CDN        599 15
QSO: 28000 CW 2014-11-30 1005 RC3U          599 16     YO3ND         599 20
QSO: 28000 CW 2014-11-30 1006 RC3U          599 16     9A5ST         599 15
QSO: 28000 CW 2014-11-30 1007 RC3U          599 16     LZ1CF         599 20
QSO: 28000 CW 2014-11-30 1007 RC3U          599 16     SM7ZDI        599 14
QSO: 28000 CW 2014-11-30 1008 RC3U          599 16     SM5COP        599 14
QSO: 28000 CW 2014-11-30 1008 RC3U          599 16     YT0A          599 15
QSO: 28000 CW 2014-11-30 1009 RC3U          599 16     DK3DUA        599 14
QSO: 28000 CW 2014-11-30 1009 RC3U          599 16     DJ1AA         599 14
QSO: 28000 CW 2014-11-30 1010 RC3U          599 16     IK2NUX        599 15
QSO: 28000 CW 2014-11-30 1011 RC3U          599 16     YO5OHY        599 20
QSO: 28000 CW 2014-11-30 1013 RC3U          599 16     OE3MWS        599 15
QSO: 28000 CW 2014-11-30 1013 RC3U          599 16     LZ1IKY        599 20
QSO: 28000 CW 2014-11-30 1014 RC3U          599 16     OM3PQ         599 15
QSO: 28000 CW 2014-11-30 1015 RC3U          599 16     OK1FRO        599 15
QSO: 28000 CW 2014-11-30 1016 RC3U          599 16     OM3CM         599 15
QSO: 28000 CW 2014-11-30 1017 RC3U          599 16     SG6T          599 14
QSO: 28000 CW 2014-11-30 1018 RC3U          599 16     SQ8KEZ        599 15
QSO: 28000 CW 2014-11-30 1019 RC3U          599 16     OZ8A          599 14
QSO: 28000 CW 2014-11-30 1019 RC3U          599 16     G3KNU         599 14
QSO: 28000 CW 2014-11-30 1020 RC3U          599 16     ON5WL         599 14
QSO: 28000 CW 2014-11-30 1021 RC3U          599 16     PD7RB         599 14
QSO: 28000 CW 2014-11-30 1021 RC3U          599 16     SP6DHH        599 15
QSO: 28000 CW 2014-11-30 1022 RC3U          599 16     DK2TX         599 14
QSO: 28000 CW 2014-11-30 1022 RC3U          599 16     EA1VT         599 14
QSO: 28000 CW 2014-11-30 1023 RC3U          599 16     OK2PCL        599 15
QSO: 28000 CW 2014-11-30 1024 RC3U          599 16     DL4CF         599 14
QSO: 28000 CW 2014-11-30 1024 RC3U          599 16     EA4KR         599 14
