START-OF-LOG: 3.0
CALLSIGN: EU6DX
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 676704
CONTEST: CQ-WW-CW
CLUB: VITEBSK CONTEST CLUB
CREATED-BY: Lux-Log v5.06.00 by LX1NO
NAME: Boris Beznosko
OPERATORS: EU6DX
SOAPBOX: Used FT897d 5 watts + TM535 tuner + V beams,slopers
QSO:  1800 CW 2014-11-30 0000 EU6DX         599 16     DJ0MDR        599 14
QSO:  1800 CW 2014-11-30 0002 EU6DX         599 16     DL9GFB        599 14
QSO:  1800 CW 2014-11-30 0004 EU6DX         599 16     LA1MFA        599 14
QSO:  3500 CW 2014-11-30 0015 EU6DX         599 16     OK2HBR        599 15
QSO:  3500 CW 2014-11-30 0421 EU6DX         599 16     YU0A          599 15
QSO:  3500 CW 2014-11-30 0422 EU6DX         599 16     LY5R          599 15
QSO:  3500 CW 2014-11-30 0423 EU6DX         599 16     US3IZ         599 16
QSO:  3500 CW 2014-11-30 0424 EU6DX         599 16     DR5N          599 14
QSO:  3500 CW 2014-11-30 0424 EU6DX         599 16     RM5A          599 16
QSO:  3500 CW 2014-11-30 0426 EU6DX         599 16     DL0GL         599 14
QSO:  3500 CW 2014-11-30 0427 EU6DX         599 16     OH6MW         599 15
QSO:  3500 CW 2014-11-30 0428 EU6DX         599 16     IK2CLB        599 15
QSO:  3500 CW 2014-11-30 0429 EU6DX         599 16     M6T           599 14
QSO:  3500 CW 2014-11-30 0431 EU6DX         599 16     SN7Q          599 15
QSO:  3500 CW 2014-11-30 0433 EU6DX         599 16     LX7I          599 14
QSO:  3500 CW 2014-11-30 0433 EU6DX         599 16     UA4M          599 16
QSO:  3500 CW 2014-11-30 0434 EU6DX         599 16     LI3C          599 14
QSO:  3500 CW 2014-11-30 0434 EU6DX         599 16     SN5N          599 15
QSO:  3500 CW 2014-11-30 0435 EU6DX         599 16     UT6UD         599 16
QSO:  3500 CW 2014-11-30 0435 EU6DX         599 16     M5B           599 14
QSO:  3500 CW 2014-11-30 0436 EU6DX         599 16     UW3U          599 16
QSO:  3500 CW 2014-11-30 0439 EU6DX         599 16     W2FU          599 05
QSO:  3500 CW 2014-11-30 0440 EU6DX         599 16     K3JO          599 05
QSO:  3500 CW 2014-11-30 0441 EU6DX         599 16     DL3JJ         599 14
QSO:  3500 CW 2014-11-30 0444 EU6DX         599 16     OH0Z          599 15
QSO:  3500 CW 2014-11-30 0446 EU6DX         599 16     YU7U          599 15
QSO:  3500 CW 2014-11-30 0449 EU6DX         599 16     LZ5R          599 20
QSO:  3500 CW 2014-11-30 0450 EU6DX         599 16     UY1HY         599 16
QSO:  3500 CW 2014-11-30 0453 EU6DX         599 16     ED1R          599 14
QSO:  3500 CW 2014-11-30 0454 EU6DX         599 16     G5W           599 14
QSO:  3500 CW 2014-11-30 0455 EU6DX         599 16     HA7RY         599 15
QSO:  3500 CW 2014-11-30 0456 EU6DX         599 16     DL2DX         599 14
QSO:  3500 CW 2014-11-30 0458 EU6DX         599 16     TM6M          599 14
QSO:  3500 CW 2014-11-30 0459 EU6DX         599 16     K1DG          599 05
QSO:  3500 CW 2014-11-30 0459 EU6DX         599 16     HG6N          599 15
QSO:  3500 CW 2014-11-30 0501 EU6DX         599 16     RY6Y          599 16
QSO:  3500 CW 2014-11-30 0502 EU6DX         599 16     9A1P          599 15
QSO:  3500 CW 2014-11-30 0502 EU6DX         599 16     RT5G          599 16
QSO:  3500 CW 2014-11-30 0504 EU6DX         599 16     OE3K          599 15
QSO:  3500 CW 2014-11-30 0505 EU6DX         599 16     SK3W          599 14
QSO:  3500 CW 2014-11-30 0506 EU6DX         599 16     4O3A          599 15
QSO:  3500 CW 2014-11-30 0507 EU6DX         599 16     OG2A          599 15
QSO:  3500 CW 2014-11-30 0508 EU6DX         599 16     OK2ZU         599 15
QSO:  3500 CW 2014-11-30 0510 EU6DX         599 16     DL5ZL         599 14
QSO:  3500 CW 2014-11-30 0511 EU6DX         599 16     LZ9W          599 20
QSO:  3500 CW 2014-11-30 0512 EU6DX         599 16     DF1LX         599 14
QSO:  3500 CW 2014-11-30 0513 EU6DX         599 16     OM2Y          599 15
QSO:  3500 CW 2014-11-30 0514 EU6DX         599 16     YO2DFA        599 20
QSO:  3500 CW 2014-11-30 0515 EU6DX         599 16     OP7EH         599 14
QSO:  3500 CW 2014-11-30 0517 EU6DX         599 16     CR2A          599 14
QSO:  3500 CW 2014-11-30 0518 EU6DX         599 16     OZ1IKY        599 14
QSO:  3500 CW 2014-11-30 0519 EU6DX         599 16     UT3UA         599 16
QSO:  3500 CW 2014-11-30 0521 EU6DX         599 16     YT7W          599 15
QSO:  3500 CW 2014-11-30 0527 EU6DX         599 16     OK1DG         599 15
QSO:  3500 CW 2014-11-30 0528 EU6DX         599 16     DR4A          599 14
QSO:  3500 CW 2014-11-30 0529 EU6DX         599 16     YL2014Z       599 15
QSO:  3500 CW 2014-11-30 0530 EU6DX         599 16     GM5X          599 14
QSO:  3500 CW 2014-11-30 0531 EU6DX         599 16     S53MM         599 15
QSO:  3500 CW 2014-11-30 0533 EU6DX         599 16     OK2RRR        599 15
QSO:  3500 CW 2014-11-30 0534 EU6DX         599 16     OL1C          599 15
QSO:  3500 CW 2014-11-30 0535 EU6DX         599 16     YL2014S       599 15
QSO:  3500 CW 2014-11-30 0537 EU6DX         599 16     UR7CB         599 16
QSO:  3500 CW 2014-11-30 0537 EU6DX         599 16     DF3AX         599 14
QSO:  3500 CW 2014-11-30 0538 EU6DX         599 16     LY3B          599 15
QSO:  3500 CW 2014-11-30 0540 EU6DX         599 16     TM1A          599 14
QSO:  3500 CW 2014-11-30 0548 EU6DX         599 16     OM150MURGAS   599 15
QSO:  3500 CW 2014-11-30 0549 EU6DX         599 16     OL4W          599 15
QSO:  3500 CW 2014-11-30 0555 EU6DX         599 16     DL2CC         599 14
QSO:  3500 CW 2014-11-30 0556 EU6DX         599 16     OK5W          599 15
QSO:  3500 CW 2014-11-30 0557 EU6DX         599 16     DL5GAC        599 14
QSO:  3500 CW 2014-11-30 0558 EU6DX         599 16     IR2C          599 15
QSO:  3500 CW 2014-11-30 0600 EU6DX         599 16     GD6IA         599 14
QSO:  7000 CW 2014-11-30 0604 EU6DX         599 16     IK3VUU        599 15
QSO:  7000 CW 2014-11-30 0604 EU6DX         599 16     EA4KD         599 14
QSO:  7000 CW 2014-11-30 0605 EU6DX         599 16     YU5R          599 15
QSO:  7000 CW 2014-11-30 0608 EU6DX         599 16     RW3ZC         599 16
QSO:  7000 CW 2014-11-30 0609 EU6DX         599 16     CG3AT         599 04
QSO:  7000 CW 2014-11-30 0614 EU6DX         599 16     UA1CEC        599 16
QSO:  7000 CW 2014-11-30 0617 EU6DX         599 16     UA5B          599 16
QSO:  7000 CW 2014-11-30 0618 EU6DX         599 16     YO3APJ        599 20
QSO:  7000 CW 2014-11-30 0620 EU6DX         599 16     OK5T          599 15
QSO:  7000 CW 2014-11-30 0622 EU6DX         599 16     HA8RM         599 15
QSO:  7000 CW 2014-11-30 0624 EU6DX         599 16     HG7T          599 15
QSO:  7000 CW 2014-11-30 0626 EU6DX         599 16     OL3Z          599 15
QSO:  7000 CW 2014-11-30 0627 EU6DX         599 16     OL4A          599 15
QSO:  7000 CW 2014-11-30 0628 EU6DX         599 16     IR4M          599 15
QSO:  7000 CW 2014-11-30 0631 EU6DX         599 16     UW1WU         599 16
QSO:  7000 CW 2014-11-30 0632 EU6DX         599 16     SN7Q          599 15
QSO:  7000 CW 2014-11-30 0632 EU6DX         599 16     RU6K          599 16
QSO:  7000 CW 2014-11-30 0634 EU6DX         599 16     N2RM          599 05
QSO:  7000 CW 2014-11-30 0634 EU6DX         599 16     WE3C          599 05
QSO:  7000 CW 2014-11-30 0638 EU6DX         599 16     DL2CC         599 14
QSO:  7000 CW 2014-11-30 0639 EU6DX         599 16     UT9FJ         599 16
QSO:  7000 CW 2014-11-30 0640 EU6DX         599 16     HB9CA         599 14
QSO:  7000 CW 2014-11-30 0641 EU6DX         599 16     N4AF          599 05
QSO:  7000 CW 2014-11-30 0643 EU6DX         599 16     DL1ARJ        599 14
QSO:  7000 CW 2014-11-30 0649 EU6DX         599 16     SN2B          599 15
QSO:  7000 CW 2014-11-30 0652 EU6DX         599 16     PA4PS         599 14
QSO:  7000 CW 2014-11-30 0653 EU6DX         599 16     SP5CNA        599 15
QSO:  7000 CW 2014-11-30 0654 EU6DX         599 16     NP4Z          599 08
QSO:  7000 CW 2014-11-30 0655 EU6DX         599 16     S56A          599 15
QSO:  7000 CW 2014-11-30 0656 EU6DX         599 16     PJ2T          599 09
QSO:  7000 CW 2014-11-30 0658 EU6DX         599 16     DK1MAX        599 14
QSO:  7000 CW 2014-11-30 0659 EU6DX         599 16     VA3DF         599 04
QSO:  7000 CW 2014-11-30 0700 EU6DX         599 16     PD1DX         599 14
QSO:  7000 CW 2014-11-30 0701 EU6DX         599 16     ES4NY         599 15
QSO:  7000 CW 2014-11-30 0705 EU6DX         599 16     OM7LM         599 15
QSO:  7000 CW 2014-11-30 0707 EU6DX         599 16     HD2A          599 10
QSO:  7000 CW 2014-11-30 0709 EU6DX         599 16     OK1DKO        599 15
QSO:  7000 CW 2014-11-30 0710 EU6DX         599 16     GM5X          599 14
QSO:  7000 CW 2014-11-30 0711 EU6DX         599 16     LY2NK         599 15
QSO:  7000 CW 2014-11-30 0711 EU6DX         599 16     K8MFO         599 04
QSO:  7000 CW 2014-11-30 0712 EU6DX         599 16     OH3JF         599 15
QSO:  7000 CW 2014-11-30 0713 EU6DX         599 16     SN6A          599 15
QSO:  7000 CW 2014-11-30 0713 EU6DX         599 16     9A6C          599 15
QSO:  7000 CW 2014-11-30 0715 EU6DX         599 16     8P5A          599 08
QSO:  7000 CW 2014-11-30 0719 EU6DX         599 16     PA3AAV        599 14
QSO:  7000 CW 2014-11-30 0723 EU6DX         599 16     EA6FO         599 14
QSO:  7000 CW 2014-11-30 0724 EU6DX         599 16     OE2BZL        599 15
QSO:  7000 CW 2014-11-30 0725 EU6DX         599 16     OK1DG         599 15
QSO:  7000 CW 2014-11-30 0727 EU6DX         599 16     G5W           599 14
QSO: 14000 CW 2014-11-30 0729 EU6DX         599 16     OL3Z          599 15
QSO: 14000 CW 2014-11-30 0730 EU6DX         599 16     HA9TA         599 15
QSO: 14000 CW 2014-11-30 0731 EU6DX         599 16     F8BUO         599 14
QSO: 14000 CW 2014-11-30 0732 EU6DX         599 16     OK6DJ         599 15
QSO: 14000 CW 2014-11-30 0733 EU6DX         599 16     TC3P          599 20
QSO: 14000 CW 2014-11-30 0735 EU6DX         599 16     UA9XF         599 17
QSO: 14000 CW 2014-11-30 0736 EU6DX         599 16     LX1NO         599 14
QSO: 14000 CW 2014-11-30 0737 EU6DX         599 16     YO4CAH        599 20
QSO: 14000 CW 2014-11-30 0738 EU6DX         599 16     LZ3RM         599 20
QSO: 14000 CW 2014-11-30 0739 EU6DX         599 16     UX1VT         599 16
QSO: 14000 CW 2014-11-30 0740 EU6DX         599 16     HG7T          599 15
QSO: 14000 CW 2014-11-30 0740 EU6DX         599 16     S52ZW         599 15
QSO: 14000 CW 2014-11-30 0741 EU6DX         599 16     SN6A          599 15
QSO: 14000 CW 2014-11-30 0743 EU6DX         599 16     DL2CC         599 14
QSO: 14000 CW 2014-11-30 0744 EU6DX         599 16     SG5G          599 14
QSO: 14000 CW 2014-11-30 0745 EU6DX         599 16     S53MM         599 15
QSO: 14000 CW 2014-11-30 0745 EU6DX         599 16     YR5N          599 20
QSO: 14000 CW 2014-11-30 0746 EU6DX         599 16     US0HZ         599 16
QSO: 14000 CW 2014-11-30 0748 EU6DX         599 16     9H3TX         599 15
QSO: 14000 CW 2014-11-30 0749 EU6DX         599 16     YP0HQ         599 20
QSO: 14000 CW 2014-11-30 0751 EU6DX         599 16     OH2BV         599 15
QSO: 14000 CW 2014-11-30 0753 EU6DX         599 16     OL9R          599 15
QSO: 14000 CW 2014-11-30 0756 EU6DX         599 16     PX2X          599 11
QSO: 14000 CW 2014-11-30 0757 EU6DX         599 16     RT3N          599 16
QSO: 14000 CW 2014-11-30 0758 EU6DX         599 16     RW9JZ         599 17
QSO: 14000 CW 2014-11-30 0758 EU6DX         599 16     UW1G          599 16
QSO: 14000 CW 2014-11-30 0759 EU6DX         599 16     M2X           599 14
QSO: 14000 CW 2014-11-30 0801 EU6DX         599 16     EI5IX         599 14
QSO: 14000 CW 2014-11-30 0803 EU6DX         599 16     UA6XDX        599 16
QSO: 14000 CW 2014-11-30 0805 EU6DX         599 16     CR3A          599 33
QSO: 14000 CW 2014-11-30 0806 EU6DX         599 16     G0IBN         599 14
QSO: 14000 CW 2014-11-30 0808 EU6DX         599 16     LZ4T          599 20
QSO: 14000 CW 2014-11-30 0809 EU6DX         599 16     YT1A          599 15
QSO: 14000 CW 2014-11-30 0810 EU6DX         599 16     F5PHW         599 14
QSO: 14000 CW 2014-11-30 0811 EU6DX         599 16     UW1WU         599 16
QSO: 14000 CW 2014-11-30 0812 EU6DX         599 16     IK0GDG        599 15
QSO: 14000 CW 2014-11-30 0813 EU6DX         599 16     HA1ZH         599 15
QSO: 14000 CW 2014-11-30 0814 EU6DX         599 16     W3LPL         599 05
QSO: 14000 CW 2014-11-30 0815 EU6DX         599 16     HB9CA         599 14
QSO: 14000 CW 2014-11-30 0815 EU6DX         599 16     TC0A          599 20
QSO: 14000 CW 2014-11-30 0816 EU6DX         599 16     DD1A          599 14
QSO: 14000 CW 2014-11-30 0816 EU6DX         599 16     S51ZJ         599 15
QSO: 14000 CW 2014-11-30 0817 EU6DX         599 16     DR5N          599 14
QSO: 14000 CW 2014-11-30 0818 EU6DX         599 16     LX7I          599 14
QSO: 14000 CW 2014-11-30 0818 EU6DX         599 16     LA7GIA        599 14
QSO: 14000 CW 2014-11-30 0818 EU6DX         599 16     G9W           599 14
QSO: 14000 CW 2014-11-30 0819 EU6DX         599 16     R7KU          599 16
QSO: 14000 CW 2014-11-30 0820 EU6DX         599 16     DR1A          599 14
QSO: 14000 CW 2014-11-30 0821 EU6DX         599 16     GA3WUX        599 14
QSO: 14000 CW 2014-11-30 0822 EU6DX         599 16     UT8AL         599 16
QSO: 14000 CW 2014-11-30 0823 EU6DX         599 16     UI5F          599 16
QSO: 14000 CW 2014-11-30 0823 EU6DX         599 16     HG1G          599 15
QSO: 14000 CW 2014-11-30 0825 EU6DX         599 16     PG2AA         599 14
QSO: 14000 CW 2014-11-30 0827 EU6DX         599 16     EI1Y          599 14
QSO: 14000 CW 2014-11-30 0828 EU6DX         599 16     OK5T          599 15
QSO: 14000 CW 2014-11-30 0828 EU6DX         599 16     RK9QWM        599 17
QSO: 14000 CW 2014-11-30 0829 EU6DX         599 16     KL7RA         599 01
QSO: 14000 CW 2014-11-30 0830 EU6DX         599 16     OH3FM         599 15
QSO: 14000 CW 2014-11-30 0831 EU6DX         599 16     UW7M          599 16
QSO: 14000 CW 2014-11-30 0832 EU6DX         599 16     II9P          599 15
QSO: 14000 CW 2014-11-30 0835 EU6DX         599 16     UA9MA         599 17
QSO: 14000 CW 2014-11-30 0836 EU6DX         599 16     EA4KD         599 14
QSO: 14000 CW 2014-11-30 0836 EU6DX         599 16     UT7IF         599 16
QSO: 14000 CW 2014-11-30 0837 EU6DX         599 16     YO2DFA        599 20
QSO: 14000 CW 2014-11-30 0839 EU6DX         599 16     HA8WZ         599 15
QSO: 14000 CW 2014-11-30 0839 EU6DX         599 16     RV3ZN         599 16
QSO: 14000 CW 2014-11-30 0842 EU6DX         599 16     UA4WI         599 16
QSO: 14000 CW 2014-11-30 0844 EU6DX         599 16     UA3T          599 16
QSO: 14000 CW 2014-11-30 0845 EU6DX         599 16     DL4WA         599 14
QSO: 14000 CW 2014-11-30 0846 EU6DX         599 16     R4YY          599 16
QSO: 14000 CW 2014-11-30 0846 EU6DX         599 16     RW3RQ         599 16
QSO: 14000 CW 2014-11-30 0847 EU6DX         599 16     HB9LL         599 14
QSO: 14000 CW 2014-11-30 0850 EU6DX         599 16     UA3VRV        599 16
QSO: 14000 CW 2014-11-30 0853 EU6DX         599 16     Z63MED        599 15
QSO: 14000 CW 2014-11-30 0853 EU6DX         599 16     RM3TO         599 16
QSO: 14000 CW 2014-11-30 0854 EU6DX         599 16     PG3N          599 14
QSO: 14000 CW 2014-11-30 0856 EU6DX         599 16     OK1DG         599 15
QSO: 14000 CW 2014-11-30 0857 EU6DX         599 16     OL6P          599 15
QSO: 14000 CW 2014-11-30 0859 EU6DX         599 16     UY4W          599 16
QSO: 14000 CW 2014-11-30 0900 EU6DX         599 16     OZ1IKY        599 14
QSO: 14000 CW 2014-11-30 0901 EU6DX         599 16     WP3C          599 08
QSO: 14000 CW 2014-11-30 0904 EU6DX         599 16     V47T          599 08
QSO: 14000 CW 2014-11-30 0905 EU6DX         599 16     OK5W          599 15
QSO: 14000 CW 2014-11-30 0907 EU6DX         599 16     LY2CO         599 15
QSO: 14000 CW 2014-11-30 0912 EU6DX         599 16     OH5Z          599 15
QSO: 14000 CW 2014-11-30 0914 EU6DX         599 16     DL8SCG        599 14
QSO: 14000 CW 2014-11-30 0915 EU6DX         599 16     DH7TNO        599 14
QSO: 28000 CW 2014-11-30 0919 EU6DX         599 16     II2A          599 15
QSO: 28000 CW 2014-11-30 0921 EU6DX         599 16     RW9QA         599 17
QSO: 28000 CW 2014-11-30 0921 EU6DX         599 16     RZ8U          599 18
QSO: 28000 CW 2014-11-30 0922 EU6DX         599 16     DK2GZ         599 14
QSO: 28000 CW 2014-11-30 0923 EU6DX         599 16     UN9L          599 17
QSO: 28000 CW 2014-11-30 0923 EU6DX         599 16     UN9GD         599 17
QSO: 28000 CW 2014-11-30 0924 EU6DX         599 16     UP2L          599 17
QSO: 28000 CW 2014-11-30 0925 EU6DX         599 16     S52X          599 15
QSO: 28000 CW 2014-11-30 0925 EU6DX         599 16     4O3A          599 15
QSO: 28000 CW 2014-11-30 0926 EU6DX         599 16     EA5KA         599 14
QSO: 28000 CW 2014-11-30 0927 EU6DX         599 16     9A5D          599 15
QSO: 28000 CW 2014-11-30 0927 EU6DX         599 16     OQ5M          599 14
QSO: 28000 CW 2014-11-30 0927 EU6DX         599 16     G6M           599 14
QSO: 28000 CW 2014-11-30 0928 EU6DX         599 16     M2G           599 14
QSO: 28000 CW 2014-11-30 0928 EU6DX         599 16     RU9I          599 18
QSO: 28000 CW 2014-11-30 0929 EU6DX         599 16     EF5R          599 14
QSO: 28000 CW 2014-11-30 0930 EU6DX         599 16     RM9A          599 17
QSO: 28000 CW 2014-11-30 0930 EU6DX         599 16     F5MUX         599 14
QSO: 28000 CW 2014-11-30 0932 EU6DX         599 16     E2X           599 26
QSO: 28000 CW 2014-11-30 0932 EU6DX         599 16     LZ9W          599 20
QSO: 28000 CW 2014-11-30 0933 EU6DX         599 16     RV9UP         599 18
QSO: 28000 CW 2014-11-30 0935 EU6DX         599 16     RC9O          599 18
QSO: 28000 CW 2014-11-30 0935 EU6DX         599 16     LZ2HM         599 20
QSO: 28000 CW 2014-11-30 0936 EU6DX         599 16     LZ1NG         599 20
QSO: 28000 CW 2014-11-30 0937 EU6DX         599 16     R9YP          599 18
QSO: 28000 CW 2014-11-30 0937 EU6DX         599 16     RC9J          599 17
QSO: 28000 CW 2014-11-30 0938 EU6DX         599 16     EA6SX         599 14
QSO: 28000 CW 2014-11-30 0938 EU6DX         599 16     GJ2A          599 14
QSO: 28000 CW 2014-11-30 0939 EU6DX         599 16     UK9AA         599 17
QSO: 28000 CW 2014-11-30 0941 EU6DX         599 16     OT4A          599 14
QSO: 28000 CW 2014-11-30 0941 EU6DX         599 16     P3F           599 20
QSO: 28000 CW 2014-11-30 0942 EU6DX         599 16     RM9RZ         599 17
QSO: 28000 CW 2014-11-30 0943 EU6DX         599 16     YT9A          599 15
QSO: 28000 CW 2014-11-30 0943 EU6DX         599 16     DR5N          599 14
QSO: 28000 CW 2014-11-30 0944 EU6DX         599 16     PE7T          599 14
QSO: 28000 CW 2014-11-30 0945 EU6DX         599 16     M6T           599 14
QSO: 28000 CW 2014-11-30 0946 EU6DX         599 16     S53F          599 15
QSO: 28000 CW 2014-11-30 0948 EU6DX         599 16     BA7IO         599 24
QSO: 28000 CW 2014-11-30 0948 EU6DX         599 16     RW0A          599 18
QSO: 28000 CW 2014-11-30 0949 EU6DX         599 16     DR4A          599 14
QSO: 28000 CW 2014-11-30 0950 EU6DX         599 16     GA3WUX        599 14
QSO: 28000 CW 2014-11-30 0951 EU6DX         599 16     4J5A          599 21
QSO: 28000 CW 2014-11-30 0952 EU6DX         599 16     GW5R          599 14
QSO: 28000 CW 2014-11-30 0954 EU6DX         599 16     CR3A          599 33
QSO: 28000 CW 2014-11-30 0955 EU6DX         599 16     R8TR          599 16
QSO: 28000 CW 2014-11-30 0956 EU6DX         599 16     IK2AOO        599 15
QSO: 28000 CW 2014-11-30 0957 EU6DX         599 16     R8WO          599 16
QSO: 28000 CW 2014-11-30 0957 EU6DX         599 16     G2NF          599 14
QSO: 28000 CW 2014-11-30 0958 EU6DX         599 16     IB9T          599 15
QSO: 28000 CW 2014-11-30 0959 EU6DX         599 16     DR1A          599 14
QSO: 28000 CW 2014-11-30 1000 EU6DX         599 16     LX7I          599 14
QSO: 28000 CW 2014-11-30 1000 EU6DX         599 16     RT7T          599 16
QSO: 28000 CW 2014-11-30 1001 EU6DX         599 16     YT6W          599 15
QSO: 28000 CW 2014-11-30 1001 EU6DX         599 16     F5IN          599 14
QSO: 28000 CW 2014-11-30 1002 EU6DX         599 16     8Q7DV         599 22
QSO: 28000 CW 2014-11-30 1003 EU6DX         599 16     F8IXZ         599 14
QSO: 28000 CW 2014-11-30 1004 EU6DX         599 16     RW0AB         599 18
QSO: 28000 CW 2014-11-30 1005 EU6DX         599 16     LX1NO         599 14
QSO: 28000 CW 2014-11-30 1006 EU6DX         599 16     IR2C          599 15
QSO: 28000 CW 2014-11-30 1010 EU6DX         599 16     SV1ENG        599 20
QSO: 28000 CW 2014-11-30 1012 EU6DX         599 16     EA4KR         599 14
QSO: 28000 CW 2014-11-30 1013 EU6DX         599 16     GU4YOX        599 14
QSO: 28000 CW 2014-11-30 1015 EU6DX         599 16     HB9FAQ        599 14
QSO: 28000 CW 2014-11-30 1017 EU6DX         599 16     DK5AX         599 14
QSO: 28000 CW 2014-11-30 1017 EU6DX         599 16     IK5ZWU        599 15
QSO: 28000 CW 2014-11-30 1019 EU6DX         599 16     EY8MM         599 17
QSO: 28000 CW 2014-11-30 1020 EU6DX         599 16     C44C          599 20
QSO: 28000 CW 2014-11-30 1021 EU6DX         599 16     G7RAU         599 14
QSO: 28000 CW 2014-11-30 1021 EU6DX         599 16     S57DX         599 15
QSO: 28000 CW 2014-11-30 1023 EU6DX         599 16     G3TXF         599 14
QSO: 28000 CW 2014-11-30 1024 EU6DX         599 16     HB9CA         599 14
QSO: 28000 CW 2014-11-30 1025 EU6DX         599 16     RW0AJ         599 18
QSO: 28000 CW 2014-11-30 1025 EU6DX         599 16     SV4FFL        599 20
QSO: 28000 CW 2014-11-30 1026 EU6DX         599 16     GM5X          599 14
QSO: 28000 CW 2014-11-30 1027 EU6DX         599 16     GM3WIJ        599 14
QSO: 28000 CW 2014-11-30 1027 EU6DX         599 16     IR2L          599 15
QSO: 28000 CW 2014-11-30 1028 EU6DX         599 16     F6IRA/P       599 14
QSO: 28000 CW 2014-11-30 1028 EU6DX         599 16     TM1A          599 14
QSO: 28000 CW 2014-11-30 1028 EU6DX         599 16     F8CIL         599 14
QSO: 28000 CW 2014-11-30 1030 EU6DX         599 16     PD3TG         599 14
QSO: 28000 CW 2014-11-30 1031 EU6DX         599 16     UN6T          599 17
QSO: 28000 CW 2014-11-30 1032 EU6DX         599 16     UA9LAO        599 17
QSO: 28000 CW 2014-11-30 1033 EU6DX         599 16     F5OZC         599 14
QSO: 28000 CW 2014-11-30 1035 EU6DX         599 16     TK4LS         599 15
QSO: 28000 CW 2014-11-30 1035 EU6DX         599 16     UP0L          599 17
QSO: 28000 CW 2014-11-30 1036 EU6DX         599 16     9H3TX         599 15
QSO: 28000 CW 2014-11-30 1037 EU6DX         599 16     M7X           599 14
QSO: 28000 CW 2014-11-30 1037 EU6DX         599 16     IK4UNH        599 15
QSO: 28000 CW 2014-11-30 1039 EU6DX         599 16     RY7G          599 16
QSO: 28000 CW 2014-11-30 1040 EU6DX         599 16     EI4II         599 14
QSO: 28000 CW 2014-11-30 1040 EU6DX         599 16     UA0ACG        599 18
QSO: 28000 CW 2014-11-30 1042 EU6DX         599 16     F6DZD         599 14
QSO: 28000 CW 2014-11-30 1046 EU6DX         599 16     AH0K          599 27
QSO: 28000 CW 2014-11-30 1047 EU6DX         599 16     TC7S          599 20
QSO: 28000 CW 2014-11-30 1047 EU6DX         599 16     LB6B          599 14
QSO: 28000 CW 2014-11-30 1048 EU6DX         599 16     PA1CC         599 14
QSO: 28000 CW 2014-11-30 1049 EU6DX         599 16     RV9XE         599 17
QSO: 28000 CW 2014-11-30 1050 EU6DX         599 16     9H1EJ         599 15
QSO: 28000 CW 2014-11-30 1050 EU6DX         599 16     DL0JBB        599 14
QSO: 28000 CW 2014-11-30 1052 EU6DX         599 16     RC4W          599 16
QSO: 28000 CW 2014-11-30 1052 EU6DX         599 16     OT6M          599 14
QSO: 28000 CW 2014-11-30 1056 EU6DX         599 16     I0UZF         599 15
QSO: 28000 CW 2014-11-30 1057 EU6DX         599 16     A71BX         599 21
QSO: 28000 CW 2014-11-30 1059 EU6DX         599 16     TA3D          599 20
QSO: 28000 CW 2014-11-30 1101 EU6DX         599 16     UN7GDR        599 17
QSO: 28000 CW 2014-11-30 1101 EU6DX         599 16     R9AE          599 17
QSO: 28000 CW 2014-11-30 1103 EU6DX         599 16     RA6WF         599 16
QSO: 28000 CW 2014-11-30 1104 EU6DX         599 16     UA6HZ         599 16
QSO: 28000 CW 2014-11-30 1105 EU6DX         599 16     II9P          599 15
QSO: 28000 CW 2014-11-30 1107 EU6DX         599 16     EA5RS         599 14
QSO: 28000 CW 2014-11-30 1108 EU6DX         599 16     IQ2MG         599 15
QSO: 28000 CW 2014-11-30 1108 EU6DX         599 16     RU9CI         599 17
QSO: 28000 CW 2014-11-30 1109 EU6DX         599 16     G5W           599 14
QSO: 28000 CW 2014-11-30 1110 EU6DX         599 16     IK2YCW        599 15
QSO: 28000 CW 2014-11-30 1111 EU6DX         599 16     GD6IA         599 14
QSO: 28000 CW 2014-11-30 1113 EU6DX         599 16     9K2HN         599 21
QSO: 28000 CW 2014-11-30 1114 EU6DX         599 16     4Z0DX         599 20
QSO: 28000 CW 2014-11-30 1115 EU6DX         599 16     RZ4WZ         599 16
QSO: 28000 CW 2014-11-30 1117 EU6DX         599 16     UN6LN         599 17
QSO: 28000 CW 2014-11-30 1118 EU6DX         599 16     GW0GEI        599 14
QSO: 28000 CW 2014-11-30 1119 EU6DX         599 16     EA3GHZ        599 14
QSO: 28000 CW 2014-11-30 1121 EU6DX         599 16     PA3DZM        599 14
QSO: 28000 CW 2014-11-30 1123 EU6DX         599 16     GM4O          599 14
QSO: 28000 CW 2014-11-30 1128 EU6DX         599 16     RY9C          599 17
QSO: 28000 CW 2014-11-30 1129 EU6DX         599 16     V47T          599 08
QSO: 28000 CW 2014-11-30 1132 EU6DX         599 16     CN2AA         599 33
QSO: 28000 CW 2014-11-30 1133 EU6DX         599 16     SZ1A          599 20
