START-OF-LOG: 2.0
ARRL-SECTION: QC
CALLSIGN: VA2UP
CLUB: Contest Group du Quebec
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 449514
OPERATORS: VA2UP
NAME: Fabi Bertolotto
CREATED-BY: N1MM Logger V14.2.1
QSO: 28085 RY 2014-04-05 1608 VA2UP         599 0001   EB2AM         599 BI      
QSO:  7047 RY 2014-04-05 2333 VA2UP         599 0632   ED2V          599 VI      
QSO: 14104 RY 2014-04-05 2337 VA2UP         599 0633   IW1FRD        599 0049    
QSO:  7052 RY 2014-04-05 2338 VA2UP         599 0634   EA8TC         599 TF      
QSO: 14104 RY 2014-04-05 2339 VA2UP         599 0635   KA9MOM        599 0042    
QSO: 14104 RY 2014-04-05 2340 VA2UP         599 0636   JR4OZR        599 0239    
QSO:  7048 RY 2014-04-05 2341 VA2UP         599 0637   5C5W          599 0467    
QSO: 14097 RY 2014-04-05 2345 VA2UP         599 0638   CU5AQ         599 0069    
QSO: 14096 RY 2014-04-05 2346 VA2UP         599 0639   ZV2K          599 0425    
QSO: 14094 RY 2014-04-05 2346 VA2UP         599 0640   AJ7G          599 0155    
QSO: 14082 RY 2014-04-05 2348 VA2UP         599 0641   CO2WL         599 0155    
QSO: 14080 RY 2014-04-05 2348 VA2UP         599 0642   VA7ST         599 0093    
QSO:  7053 RY 2014-04-05 2349 VA2UP         599 0643   IW2MXY        599 0200    
QSO: 14089 RY 2014-04-05 2350 VA2UP         599 0644   EA4GEL        599 M       
QSO:  7050 RY 2014-04-05 2351 VA2UP         599 0645   G0HDV         599 0200    
QSO:  7045 RY 2014-04-05 2352 VA2UP         599 0646   EA5KY         599 V       
QSO: 14088 RY 2014-04-05 2353 VA2UP         599 0647   EE1D          599 SO      
QSO: 14092 RY 2014-04-05 2356 VA2UP         599 0648   EA8URL        599 GC      
QSO: 14086 RY 2014-04-05 2356 VA2UP         599 0649   EA4IE         599 TO      
QSO: 14088 RY 2014-04-06 0000 VA2UP         599 0650   K7OM          599 0023    
QSO: 14088 RY 2014-04-06 0004 VA2UP         599 0651   N2WK          599 0175    
QSO:  7051 RY 2014-04-06 0005 VA2UP         599 0652   WJ2D          599 0086    
QSO: 14088 RY 2014-04-06 0005 VA2UP         599 0653   EA2VE         599 VI      
QSO:  7051 RY 2014-04-06 0005 VA2UP         599 0654   W4ML          599 0008    
QSO:  7051 RY 2014-04-06 0006 VA2UP         599 0655   VE2FK         599 0239    
QSO: 14088 RY 2014-04-06 0006 VA2UP         599 0656   ON9CC         599 0008    
QSO:  7051 RY 2014-04-06 0006 VA2UP         599 0657   WB2COY        599 0132    
QSO:  7051 RY 2014-04-06 0007 VA2UP         599 0658   K9OM          599 0474    
QSO:  3591 RY 2014-04-06 0232 VA2UP         599 0659   OK1MSP        599 0120    
QSO:  3591 RY 2014-04-06 0233 VA2UP         599 0660   UX0DL         599 0170    
QSO:  3591 RY 2014-04-06 0234 VA2UP         599 0661   WE4M          599 0571    
QSO:  3591 RY 2014-04-06 0235 VA2UP         599 0662   UT2G          599 0707    
QSO:  7058 RY 2014-04-06 0235 VA2UP         599 0663   VA3XH         599 0065    
QSO:  3591 RY 2014-04-06 0235 VA2UP         599 0664   AB4SF         599 0238    
QSO:  7058 RY 2014-04-06 0236 VA2UP         599 0665   W3FIZ         599 0382    
QSO:  7058 RY 2014-04-06 0237 VA2UP         599 0666   W0QU          599 0085    
QSO:  7058 RY 2014-04-06 0237 VA2UP         599 0667   S58Q          599 0077    
QSO:  7058 RY 2014-04-06 0237 VA2UP         599 0669   4Z5KU         599 0328    
QSO:  3591 RY 2014-04-06 0238 VA2UP         599 0668   EM0I          599 0495    
QSO:  7058 RY 2014-04-06 0238 VA2UP         599 0670   WE4M          599 0575    
QSO:  3591 RY 2014-04-06 0238 VA2UP         599 0671   SZ1A          599 0466    
QSO:  7058 RY 2014-04-06 0238 VA2UP         599 0672   LZ2ZG         599 0097    
QSO:  7058 RY 2014-04-06 0239 VA2UP         599 0673   K1RO          599 0011    
QSO:  7058 RY 2014-04-06 0240 VA2UP         599 0674   WX0Z          599 0021    
QSO:  3591 RY 2014-04-06 0241 VA2UP         599 0675   KB3LIX        599 0163    
QSO:  3591 RY 2014-04-06 0241 VA2UP         599 0676   ED1A          599 O       
QSO:  7058 RY 2014-04-06 0242 VA2UP         599 0677   KA9MOM        599 0067    
QSO:  3591 RY 2014-04-06 0242 VA2UP         599 0678   AI4WW         599 0005    
QSO:  3591 RY 2014-04-06 0242 VA2UP         599 0679   F5OAM         599 0187    
QSO:  3591 RY 2014-04-06 0243 VA2UP         599 0680   K4GMH         599 0591    
QSO:  7058 RY 2014-04-06 0243 VA2UP         599 0681   K5PSB         599 0041    
QSO:  7058 RY 2014-04-06 0244 VA2UP         599 0682   KC4QP         599 0048    
QSO:  7058 RY 2014-04-06 0244 VA2UP         599 0683   VA7ST         599 0119    
QSO:  7058 RY 2014-04-06 0244 VA2UP         599 0684   KO4PU         599 0008    
QSO:  3590 RY 2014-04-06 0247 VA2UP         599 0685   9A1RBZ        599 0181    
QSO:  3591 RY 2014-04-06 0248 VA2UP         599 0686   KO4PU         599 0010    
QSO:  3591 RY 2014-04-06 0248 VA2UP         599 0687   K9OM          599 0594    
QSO:  7058 RY 2014-04-06 0249 VA2UP         599 0688   RA/UU9JP      599 0049    
QSO:  3591 RY 2014-04-06 0249 VA2UP         599 0689   EA3GLB        599 B       
QSO:  7058 RY 2014-04-06 0250 VA2UP         599 0690   NT4TS         599 0114    
QSO:  7058 RY 2014-04-06 0250 VA2UP         599 0691   W9RF          599 0025    
QSO:  7058 RY 2014-04-06 0251 VA2UP         599 0692   N5KWN         599 0014    
QSO:  7058 RY 2014-04-06 0252 VA2UP         599 0693   N2ACQ         599 0042    
QSO:  7048 RY 2014-04-06 0253 VA2UP         599 0694   F5OAM         599 0194    
QSO:  7058 RY 2014-04-06 0256 VA2UP         599 0695   LY2PAD        599 0194    
QSO:  7058 RY 2014-04-06 0257 VA2UP         599 0696   WA2HYO        599 0040    
QSO:  3591 RY 2014-04-06 0258 VA2UP         599 0697   EE7X          599 SE      
QSO:  7058 RY 2014-04-06 0302 VA2UP         599 0698   W4HOD         599 0238    
QSO:  3591 RY 2014-04-06 0305 VA2UP         599 0699   N2WK          599 0097    
QSO:  7048 RY 2014-04-06 0307 VA2UP         599 0700   OK1MSP        599 0136    
QSO:  7058 RY 2014-04-06 0308 VA2UP         599 0701   AA4DD         599 0208    
QSO:  7058 RY 2014-04-06 0308 VA2UP         599 0703   N2WK          599 0099    
QSO:  7058 RY 2014-04-06 0309 VA2UP         599 0704   DL7FA         599 0021    
QSO:  7058 RY 2014-04-06 0310 VA2UP         599 0705   IK7FVF        599 0024    
QSO:  3591 RY 2014-04-06 0315 VA2UP         599 0706   WC2C          599 0001    
QSO:  7058 RY 2014-04-06 0317 VA2UP         599 0707   PD0MHZ        599 0117    
QSO:  7058 RY 2014-04-06 0318 VA2UP         599 0708   K4XL          599 0105    
QSO:  7058 RY 2014-04-06 0320 VA2UP         599 0709   KD7JG         599 0005    
QSO:  7058 RY 2014-04-06 0321 VA2UP         599 0710   PD0ROC        599 0078    
QSO:  7058 RY 2014-04-06 0322 VA2UP         599 0711   W4IOU         599 0036    
QSO:  7058 RY 2014-04-06 0323 VA2UP         599 0712   UX0DL         599 0178    
QSO:  3585 RY 2014-04-06 0323 VA2UP         599 0713   EA2WT         599 VI      
QSO:  7058 RY 2014-04-06 0323 VA2UP         599 0714   HA8BT         599 0017    
QSO:  7058 RY 2014-04-06 0326 VA2UP         599 0715   KM4JA         599 0041    
QSO:  7058 RY 2014-04-06 0327 VA2UP         599 0716   OH2LU         599 0125    
QSO:  7058 RY 2014-04-06 0330 VA2UP         599 0717   NI7R          599 0010    
QSO: 14094 RY 2014-04-06 0330 VA2UP         599 0718   K5WW          599 0087    
QSO: 14086 RY 2014-04-06 0332 VA2UP         599 0719   KS0AA         599 0011    
QSO:  7058 RY 2014-04-06 0332 VA2UP         599 0720   SV9FBK        599 0094    
QSO:  7058 RY 2014-04-06 0333 VA2UP         599 0721   WA8KHP        599 0250    
QSO:  7058 RY 2014-04-06 0334 VA2UP         599 0722   K1QVX         599 0019    
QSO:  7058 RY 2014-04-06 0334 VA2UP         599 0723   IK2SBB        599 0235    
QSO:  7058 RY 2014-04-06 0337 VA2UP         599 0724   KC2WUF        599 0065    
QSO:  7058 RY 2014-04-06 0338 VA2UP         599 0725   LY5W          599 0211    
QSO:  7058 RY 2014-04-06 0339 VA2UP         599 0726   KB3LIX        599 0168    
QSO:  7058 RY 2014-04-06 0342 VA2UP         599 0727   K4IU          599 0004    
QSO:  7058 RY 2014-04-06 0343 VA2UP         599 0728   DL8FBD        599 0057    
QSO: 14096 RY 2014-04-06 0344 VA2UP         599 0729   W7BRO         599 0011    
QSO: 14096 RY 2014-04-06 0345 VA2UP         599 0730   NI7R          599 0012    
QSO: 14096 RY 2014-04-06 0346 VA2UP         599 0731   RA/UU9JQ      599 0065    
QSO:  7050 RY 2014-04-06 0350 VA2UP         599 0733   ES5G          599 0158    
QSO: 14096 RY 2014-04-06 0351 VA2UP         599 0732   KD0FW         599 0132    
QSO:  7047 RY 2014-04-06 0352 VA2UP         599 0734   PY7VI         599 0260    
QSO:  7044 RY 2014-04-06 0354 VA2UP         599 0735   OK4RQ         599 0176    
QSO:  7047 RY 2014-04-06 0355 VA2UP         599 0736   EA1FA         599 O       
QSO: 14096 RY 2014-04-06 0358 VA2UP         599 0737   N1JM          599 0023    
QSO:  7054 RY 2014-04-06 0358 VA2UP         599 0738   EA8OM         599 TF      
QSO:  7041 RY 2014-04-06 0359 VA2UP         599 0739   DL3SYA        599 0186    
QSO:  7053 RY 2014-04-06 0403 VA2UP         599 0740   G8UBJ         599 0058    
QSO:  7053 RY 2014-04-06 0406 VA2UP         599 0741   W0TUP         599 0004    
QSO:  7053 RY 2014-04-06 0407 VA2UP         599 0742   DJ8UV         599 0073    
QSO:  7053 RY 2014-04-06 0408 VA2UP         599 0743   EW8OF         599 0157    
QSO:  7053 RY 2014-04-06 0408 VA2UP         599 0744   EA2CRX        599 SS      
QSO:  7053 RY 2014-04-06 0409 VA2UP         599 0745   K5WW          599 0092    
QSO:  3583 RY 2014-04-06 0410 VA2UP         599 0747   OK2SAR        599 0149    
QSO:  7053 RY 2014-04-06 0410 VA2UP         599 0746   OM3TLE        599 0085    
QSO:  7053 RY 2014-04-06 0411 VA2UP         599 0748   US5EY         599 0045    
QSO:  7053 RY 2014-04-06 0411 VA2UP         599 0749   SP5TAZ        599 0108    
QSO:  7053 RY 2014-04-06 0412 VA2UP         599 0750   F1IWH         599 0062    
QSO:  3585 RY 2014-04-06 0413 VA2UP         599 0752   G8UBJ         599 0063    
QSO:  7053 RY 2014-04-06 0413 VA2UP         599 0751   OM2WX         599 0019    
QSO:  7053 RY 2014-04-06 0414 VA2UP         599 0753   F6FDR         599 0178    
QSO:  7053 RY 2014-04-06 0415 VA2UP         599 0754   IV3RVN        599 0095    
QSO:  3591 RY 2014-04-06 0415 VA2UP         599 0755   VE3KAO        599 0050    
QSO:  3591 RY 2014-04-06 0416 VA2UP         599 0756   F6FDR         599 0179    
QSO:  7053 RY 2014-04-06 0417 VA2UP         599 0757   I0GIA         599 0113    
QSO:  3591 RY 2014-04-06 0417 VA2UP         599 0758   PA1NL         599 0044    
QSO:  7053 RY 2014-04-06 0419 VA2UP         599 0759   SP9WZO        599 0044    
QSO:  7053 RY 2014-04-06 0421 VA2UP         599 0760   PE1CPJ        599 0100    
QSO:  3591 RY 2014-04-06 0421 VA2UP         599 0760   F1IWH         599 0069    
QSO:  3591 RY 2014-04-06 0422 VA2UP         599 0761   VE3FH         599 0141    
QSO:  7053 RY 2014-04-06 0422 VA2UP         599 0762   S50R          599 0009    
QSO:  3591 RY 2014-04-06 0422 VA2UP         599 0763   KA9MOM        599 0077    
QSO:  3591 RY 2014-04-06 0423 VA2UP         599 0764   K4XL          599 0127    
QSO:  7046 RY 2014-04-06 0424 VA2UP         599 0766   EE7X          599 SE      
QSO:  3591 RY 2014-04-06 0424 VA2UP         599 0765   OK4RQ         599 0194    
QSO:  3591 RY 2014-04-06 0429 VA2UP         599 0767   IK2AUK        599 0057    
QSO:  3591 RY 2014-04-06 0431 VA2UP         599 0768   KS0AA         599 0025    
QSO:  7053 RY 2014-04-06 0431 VA2UP         599 0769   KD0FW         599 0146    
QSO:  7053 RY 2014-04-06 0432 VA2UP         599 0771   AI9T          599 0093    
QSO:  7053 RY 2014-04-06 0433 VA2UP         599 0772   N9NAZ         599 0048    
QSO:  7053 RY 2014-04-06 0433 VA2UP         599 0773   UX6IB         599 0147    
QSO:  3591 RY 2014-04-06 0434 VA2UP         599 0774   ED2V          599 VI      
QSO:  3591 RY 2014-04-06 0437 VA2UP         599 0776   EA1FA         599 O       
QSO:  7053 RY 2014-04-06 0437 VA2UP         599 0775   EU6AA         599 0017    
QSO:  3591 RY 2014-04-06 0439 VA2UP         599 0777   AA4DD         599 0234    
QSO:  3591 RY 2014-04-06 0439 VA2UP         599 0778   EA1YO         599 S       
QSO:  7053 RY 2014-04-06 0440 VA2UP         599 0778   DL8VKO        599 0067    
QSO:  7053 RY 2014-04-06 0442 VA2UP         599 0779   DL3DRN        599 0121    
QSO:  7053 RY 2014-04-06 0443 VA2UP         599 0780   PA0AWH        599 0083    
QSO:  7053 RY 2014-04-06 0444 VA2UP         599 0781   YO6DBL        599 0132    
QSO:  7053 RY 2014-04-06 0445 VA2UP         599 0782   ZV2C          599 0583    
QSO:  7053 RY 2014-04-06 0446 VA2UP         599 0783   YP5T          599 0030    
QSO:  7053 RY 2014-04-06 0446 VA2UP         599 0784   OH6BA         599 0103    
QSO:  7053 RY 2014-04-06 0452 VA2UP         599 0785   VE3KAO        599 0062    
QSO:  3591 RY 2014-04-06 0455 VA2UP         599 0786   PA3GCU        599 0021    
QSO:  3591 RY 2014-04-06 0458 VA2UP         599 0787   AI9T          599 0102    
QSO:  7053 RY 2014-04-06 0500 VA2UP         599 0788   DL7MV         599 0201    
QSO:  7053 RY 2014-04-06 0502 VA2UP         599 0789   YL2CI         599 0333    
QSO:  7053 RY 2014-04-06 0502 VA2UP         599 0790   K5AM          599 0054    
QSO:  7053 RY 2014-04-06 0504 VA2UP         599 0791   EE2A          599 VI      
QSO:  7053 RY 2014-04-06 0504 VA2UP         599 0792   PA3GCU        599 0025    
QSO:  3585 RY 2014-04-06 0505 VA2UP         599 0793   EB2AM         599 BI      
QSO:  7053 RY 2014-04-06 0508 VA2UP         599 0794   3Z6M          599 0115    
QSO:  7053 RY 2014-04-06 0510 VA2UP         599 0795   W9CSX         599 0065    
QSO:  7053 RY 2014-04-06 0512 VA2UP         599 0796   KS0AA         599 0033    
QSO:  7053 RY 2014-04-06 0512 VA2UP         599 0797   N7WU          599 0017    
QSO:  7053 RY 2014-04-06 0514 VA2UP         599 0798   HA6NL         599 0254    
QSO:  7053 RY 2014-04-06 0515 VA2UP         599 0799   LZ5XQ         599 0212    
QSO:  7053 RY 2014-04-06 0516 VA2UP         599 0801   EE6K          599 IB      
QSO:  3591 RY 2014-04-06 0519 VA2UP         599 0802   EA1YO         599 S       
QSO:  3591 RY 2014-04-06 0520 VA2UP         599 0803   EA5KY         599 V       
QSO:  7053 RY 2014-04-06 0520 VA2UP         599 0804   PA9DD         599 0041    
QSO:  7053 RY 2014-04-06 0520 VA2UP         599 0806   WV2ZOW        599 0030    
QSO:  7053 RY 2014-04-06 0521 VA2UP         599 0807   K1DBO         599 0007    
QSO:  7053 RY 2014-04-06 0521 VA2UP         599 0808   PA1NL         599 0066    
QSO:  7053 RY 2014-04-06 0522 VA2UP         599 0809   LA7CL         599 0043    
QSO:  7053 RY 2014-04-06 0525 VA2UP         599 0810   DJ0MY         599 0132    
QSO:  3591 RY 2014-04-06 0527 VA2UP         599 0810   WV2ZOW        599 0032    
QSO:  7053 RY 2014-04-06 0529 VA2UP         599 0811   DK7IF         599 0003    
QSO:  7053 RY 2014-04-06 0529 VA2UP         599 0812   LI5LJA        599 0265    
QSO:  7053 RY 2014-04-06 0530 VA2UP         599 0813   DC9ZP         599 0095    
QSO:  7053 RY 2014-04-06 0534 VA2UP         599 0814   OE3REW        599 0040    
QSO:  7053 RY 2014-04-06 0537 VA2UP         599 0815   SP1EG         599 0149    
QSO:  7053 RY 2014-04-06 0537 VA2UP         599 0816   DM5KK         599 0012    
QSO:  7053 RY 2014-04-06 0538 VA2UP         599 0817   F5RD          599 0101    
QSO:  7053 RY 2014-04-06 0538 VA2UP         599 0818   EA7ZC         599 CO      
QSO:  7053 RY 2014-04-06 0542 VA2UP         599 0819   SM7CIL        599 0065    
QSO:  7053 RY 2014-04-06 0544 VA2UP         599 0820   YO6QT         599 0102    
QSO:  7053 RY 2014-04-06 0547 VA2UP         599 0821   DL1ZBO        599 0152    
QSO: 14080 RY 2014-04-06 0548 VA2UP         599 0822   LZ5XQ         599 0225    
QSO:  7042 RY 2014-04-06 0553 VA2UP         599 0823   EA1AL         599 S       
QSO:  7048 RY 2014-04-06 0555 VA2UP         599 0824   EE7B          599 AL      
QSO:  7053 RY 2014-04-06 0557 VA2UP         599 0825   OK6K          599 0017    
QSO:  7054 RY 2014-04-06 0557 VA2UP         599 0826   F4GWY         599 0086    
QSO:  7055 RY 2014-04-06 0558 VA2UP         599 0827   PD2PKM        599 0158    
QSO:  7048 RY 2014-04-06 0559 VA2UP         599 0828   I3PXN         599 0047    
QSO:  7045 RY 2014-04-06 0559 VA2UP         599 0829   EC7CW         599 CA      
QSO:  7051 RY 2014-04-06 0600 VA2UP         599 0830   DF2KD         599 0030    
QSO:  7054 RY 2014-04-06 0601 VA2UP         599 0831   F4FZR         599 0084    
QSO:  7044 RY 2014-04-06 0602 VA2UP         599 0832   IK2SND        599 0011    
QSO:  7048 RY 2014-04-06 0610 VA2UP         599 0833   IV3IXN        599 0055    
QSO: 14100 RY 2014-04-06 0611 VA2UP         599 0834   EA5FIV        599 A       
QSO:  7053 RY 2014-04-06 0612 VA2UP         599 0835   EA2DNR        599 BI      
QSO:  7050 RY 2014-04-06 0613 VA2UP         599 0836   PD5T          599 0078    
QSO:  7048 RY 2014-04-06 0616 VA2UP         599 0837   YY5LAY        599 0001    
QSO:  7043 RY 2014-04-06 0618 VA2UP         599 0838   EA4AOC        599 TO      
QSO: 14088 RY 2014-04-06 0619 VA2UP         599 0839   IW3RUA/IT9    599 0199    
QSO: 14100 RY 2014-04-06 0624 VA2UP         599 0840   VE6AMI        599 0066    
QSO: 14093 RY 2014-04-06 0626 VA2UP         599 0841   EA7KP         599 AL      
QSO: 14087 RY 2014-04-06 0627 VA2UP         599 0842   F5OAM         599 0281    
QSO:  7050 RY 2014-04-06 0628 VA2UP         599 0843   II1SWL        599 0136    
QSO:  7049 RY 2014-04-06 0631 VA2UP         599 0844   G4ZOY         599 0064    
QSO:  7051 RY 2014-04-06 0634 VA2UP         599 0845   PA5KT         599 0061    
QSO: 14090 RY 2014-04-06 0636 VA2UP         599 0846   EB2AM         599 BI      
QSO:  7043 RY 2014-04-06 0640 VA2UP         599 0847   EA7AZA        599 CA      
QSO: 14085 RY 2014-04-06 0642 VA2UP         599 0848   EC7RC         599 AL      
QSO:  7051 RY 2014-04-06 0643 VA2UP         599 0849   G0RPM         599 0067    
QSO: 14101 RY 2014-04-06 0643 VA2UP         599 0850   EE7E          599 MA      
QSO:  7053 RY 2014-04-06 0649 VA2UP         599 0851   DL3KVR        599 0134    
QSO:  7054 RY 2014-04-06 0653 VA2UP         599 0852   EA4BNQ        599 TO      
QSO: 14086 RY 2014-04-06 0653 VA2UP         599 0853   EF7P          599 SE      
QSO: 14082 RY 2014-04-06 0654 VA2UP         599 0854   EF8W          599 TF      
QSO: 14081 RY 2014-04-06 0655 VA2UP         599 0855   EC1DBO        599 PO      
QSO:  7054 RY 2014-04-06 0657 VA2UP         599 0856   EA1SI         599 O       
QSO:  7054 RY 2014-04-06 0659 VA2UP         599 0857   K3FH          599 0038    
QSO:  7054 RY 2014-04-06 0700 VA2UP         599 0858   LA3LJA        599 0223    
QSO:  7054 RY 2014-04-06 0701 VA2UP         599 0859   K5VP          599 0018    
QSO:  7054 RY 2014-04-06 0708 VA2UP         599 0860   PA1DK         599 0009    
QSO:  7054 RY 2014-04-06 0709 VA2UP         599 0861   PA3CMF        599 0155    
QSO:  7054 RY 2014-04-06 0710 VA2UP         599 0862   PD4JOF        599 0035    
QSO:  7054 RY 2014-04-06 0712 VA2UP         599 0863   PA1DV         599 0061    
QSO:  7054 RY 2014-04-06 0712 VA2UP         599 0864   M0TQR         599 0102    
QSO:  7054 RY 2014-04-06 0716 VA2UP         599 0865   DL2AL         599 0123    
QSO:  7054 RY 2014-04-06 0724 VA2UP         599 0866   DL1FCU        599 0037    
QSO: 14083 RY 2014-04-06 0725 VA2UP         599 0867   W7PU          599 0124    
QSO:  7054 RY 2014-04-06 0730 VA2UP         599 0868   EA1MI         599 SG      
QSO:  7054 RY 2014-04-06 0731 VA2UP         599 0869   EB1DMQ        599 O       
QSO:  7054 RY 2014-04-06 0734 VA2UP         599 0870   EA5FD         599 V       
QSO:  7054 RY 2014-04-06 0735 VA2UP         599 0871   K2XR          599 0234    
QSO: 14093 RY 2014-04-06 0959 VA2UP         599 0872   EA3EZD        599 B       
QSO: 14095 RY 2014-04-06 1013 VA2UP         599 0873   EF5Y          599 A       
QSO: 14084 RY 2014-04-06 1014 VA2UP         599 0874   YL2CI         599 0584    
QSO: 14081 RY 2014-04-06 1015 VA2UP         599 0875   EA1AR         599 AV      
QSO: 14096 RY 2014-04-06 1016 VA2UP         599 0876   OH5ELX        599 0092    
QSO: 14101 RY 2014-04-06 1017 VA2UP         599 0877   S57AW         599 0297    
QSO: 14097 RY 2014-04-06 1017 VA2UP         599 0878   UT1IA         599 0098    
QSO: 14092 RY 2014-04-06 1019 VA2UP         599 0879   EB2RA         599 HU      
QSO: 14102 RY 2014-04-06 1022 VA2UP         599 0880   PA4PS         599 0170    
QSO: 14099 RY 2014-04-06 1024 VA2UP         599 0881   OH3OJ         599 0547    
QSO: 14103 RY 2014-04-06 1029 VA2UP         599 0882   LI3LJA        599 0240    
QSO: 14103 RY 2014-04-06 1029 VA2UP         599 0883   EA8ARG        599 TF      
QSO: 14097 RY 2014-04-06 1034 VA2UP         599 0884   YL2KF         599 0014    
QSO: 14090 RY 2014-04-06 1035 VA2UP         599 0885   F6DGH         599 0082    
QSO: 14083 RY 2014-04-06 1037 VA2UP         599 0886   S51AF         599 0063    
QSO: 14095 RY 2014-04-06 1039 VA2UP         599 0887   PA3ARM        599 0001    
QSO: 14096 RY 2014-04-06 1040 VA2UP         599 0888   EA2XR         599 BI      
QSO: 14098 RY 2014-04-06 1042 VA2UP         599 0889   PD4RD         599 0021    
QSO: 14102 RY 2014-04-06 1047 VA2UP         599 0890   W5EW          599 0212    
QSO: 14102 RY 2014-04-06 1049 VA2UP         599 0891   DL3KVR        599 0240    
QSO: 14098 RY 2014-04-06 1054 VA2UP         599 0892   PA7LV         599 0077    
QSO: 14102 RY 2014-04-06 1101 VA2UP         599 0893   SM2BJS        599 0169    
QSO: 14102 RY 2014-04-06 1107 VA2UP         599 0894   PD0ROC        599 0138    
QSO: 14102 RY 2014-04-06 1108 VA2UP         599 0895   DG0KS         599 0134    
QSO: 14081 RY 2014-04-06 1112 VA2UP         599 0896   R8XF          599 0343    
QSO: 14085 RY 2014-04-06 1116 VA2UP         599 0897   YT9A          599 0139    
QSO: 14088 RY 2014-04-06 1118 VA2UP         599 0898   PA3BWK        599 0028    
QSO: 14091 RY 2014-04-06 1122 VA2UP         599 0899   3Z6O          599 0049    
QSO: 21096 RY 2014-04-06 1122 VA2UP         599 0900   EB2AM         599 BI      
QSO: 21096 RY 2014-04-06 1124 VA2UP         599 0901   IK0GDG        599 0476    
QSO: 14091 RY 2014-04-06 1128 VA2UP         599 0902   PD2PKM        599 0229    
QSO: 14091 RY 2014-04-06 1129 VA2UP         599 0903   PD0ME         599 0102    
QSO: 14091 RY 2014-04-06 1133 VA2UP         599 0904   OZ1DGQ        599 0062    
QSO: 14091 RY 2014-04-06 1137 VA2UP         599 0905   W0TUP         599 0014    
QSO: 14091 RY 2014-04-06 1147 VA2UP         599 0906   YL3FW         599 0183    
QSO: 14096 RY 2014-04-06 1150 VA2UP         599 0907   GU0SUP        599 0145    
QSO: 14091 RY 2014-04-06 1203 VA2UP         599 0908   OK2PF         599 0152    
QSO: 14091 RY 2014-04-06 1207 VA2UP         599 0909   DL4DKM        599 0015    
QSO: 14091 RY 2014-04-06 1208 VA2UP         599 0910   OH2KM         599 0217    
QSO: 14091 RY 2014-04-06 1209 VA2UP         599 0911   PA3DBS        599 0252    
QSO: 21090 RY 2014-04-06 1218 VA2UP         599 0912   K5NZ          599 0047    
QSO: 14091 RY 2014-04-06 1223 VA2UP         599 0913   PB5A          599 0159    
QSO: 21090 RY 2014-04-06 1223 VA2UP         599 0914   NJ2F          599 0017    
QSO: 14091 RY 2014-04-06 1225 VA2UP         599 0915   UC4I          599 0144    
QSO: 14091 RY 2014-04-06 1228 VA2UP         599 0916   RL9LR         599 0255    
QSO: 14105 RY 2014-04-06 1233 VA2UP         599 0917   PD2TW         599 0133    
QSO: 14100 RY 2014-04-06 1235 VA2UP         599 0914   LY5W          599 0384    
QSO: 21090 RY 2014-04-06 1237 VA2UP         599 0918   RA3TT         599 0091    
QSO: 14086 RY 2014-04-06 1239 VA2UP         599 0919   PA1NL         599 0183    
QSO: 14085 RY 2014-04-06 1240 VA2UP         599 0920   S50P          599 0035    
QSO: 14083 RY 2014-04-06 1241 VA2UP         599 0921   UX5IO         599 0383    
QSO: 14089 RY 2014-04-06 1245 VA2UP         599 0922   PC9T          599 0090    
QSO: 21082 RY 2014-04-06 1246 VA2UP         599 0923   YT9A          599 0196    
QSO: 14084 RY 2014-04-06 1247 VA2UP         599 0924   R3PV          599 0430    
QSO: 21095 RY 2014-04-06 1248 VA2UP         599 0925   US1VS         599 0144    
QSO: 14086 RY 2014-04-06 1250 VA2UP         599 0926   YL2NN         599 0321    
QSO: 14092 RY 2014-04-06 1253 VA2UP         599 0927   TF3AO         599 0050    
QSO: 21084 RY 2014-04-06 1254 VA2UP         599 0928   YT0PUPIN      599 0139    
QSO: 21083 RY 2014-04-06 1256 VA2UP         599 0929   3Z6M          599 0232    
QSO: 21089 RY 2014-04-06 1258 VA2UP         599 0930   UA6LJB        599 0228    
QSO: 14091 RY 2014-04-06 1259 VA2UP         599 0931   LX7X          599 0103    
QSO: 21087 RY 2014-04-06 1310 VA2UP         599 0932   IK0YUO        599 0186    
QSO: 21093 RY 2014-04-06 1313 VA2UP         599 0933   EC7CW         599 CA      
QSO: 21093 RY 2014-04-06 1314 VA2UP         599 0934   EA3GLB        599 B       
QSO: 21097 RY 2014-04-06 1317 VA2UP         599 0935   IK4QJF        599 0370    
QSO: 28097 RY 2014-04-06 1318 VA2UP         599 0936   CO6EC         599 0075    
QSO: 21094 RY 2014-04-06 1319 VA2UP         599 0937   KS0AA         599 0125    
QSO: 21101 RY 2014-04-06 1330 VA2UP         599 0938   RW3RQ         599 0142    
QSO: 21100 RY 2014-04-06 1331 VA2UP         599 0939   DO4DXA        599 0040    
QSO: 14089 RY 2014-04-06 1332 VA2UP         599 0940   EA1FA         599 O       
QSO: 21098 RY 2014-04-06 1332 VA2UP         599 0941   EC7RC         599 AL      
QSO: 14109 RY 2014-04-06 1335 VA2UP         599 0942   PA5WT         599 0169    
QSO: 21101 RY 2014-04-06 1336 VA2UP         599 0943   UT1IA         599 0256    
