START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W4HG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4HG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2019.
QSO: 14021 CW 2019-02-16 0107 W4HG          599 NC T48K          599 KW
QSO: 14037 CW 2019-02-16 0108 W4HG          599 NC PY0F          599 KW
QSO:  7077 CW 2019-02-17 2340 W4HG          599 NC UR6EA         599 100
QSO:  7077 CW 2019-02-17 2341 W4HG          599 NC UR3VKR        599 100
QSO:  7077 CW 2019-02-17 2342 W4HG          599 NC OL5Y          599 100
QSO:  7076 CW 2019-02-17 2343 W4HG          599 NC UV5U          599 KW
QSO:  7077 CW 2019-02-17 2343 W4HG          599 NC RW1A          599 KW
QSO:  7000 CW 2019-02-17 2346 W4HG          599 NC DL1VJL        599 100
QSO:  7077 CW 2019-02-17 2346 W4HG          599 NC UR7EC         599 100
QSO:  7076 CW 2019-02-17 2347 W4HG          599 NC SP4Z          599 1000
QSO:  7077 CW 2019-02-17 2347 W4HG          599 NC IK3MLF        599 100
QSO:  7077 CW 2019-02-17 2348 W4HG          599 NC PB7Z          599 400
QSO:  7000 CW 2019-02-17 2349 W4HG          599 NC IK0YVV        599 500
QSO:  7077 CW 2019-02-17 2349 W4HG          599 NC I2WIJ         599 500
QSO:  7077 CW 2019-02-17 2351 W4HG          599 NC S52AU         599 KW
QSO:  7077 CW 2019-02-17 2355 W4HG          599 NC UA2FZ         599 KW
QSO:  7000 CW 2019-02-17 2357 W4HG          599 NC EA3ERD        599 100
END-OF-LOG:
