START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: OK7T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 14000 CW 2025-11-09 1035 OK7T          599 ECL IZ5AHB        599 0225
QSO: 14031 CW 2025-11-09 1037 OK7T          599 ECL DL5JQ         599 353
QSO: 14031 CW 2025-11-09 1037 OK7T          599 ECL HA6NL         599 750
QSO: 14031 CW 2025-11-09 1038 OK7T          599 ECL PA3DZM        599 069
QSO: 14032 CW 2025-11-09 1038 OK7T          599 ECL F6JOE         599 214
QSO: 14031 CW 2025-11-09 1040 OK7T          599 ECL EA5OH         599 344
QSO: 14031 CW 2025-11-09 1041 OK7T          599 ECL HA3DX         599 982
QSO: 14025 CW 2025-11-09 1044 OK7T          599 ECL YU1AT         599 118
QSO: 14031 CW 2025-11-09 1044 OK7T          599 ECL F5MUX         599 551
QSO: 14031 CW 2025-11-09 1044 OK7T          599 ECL OM8ON         599 KEB
QSO: 14031 CW 2025-11-09 1046 OK7T          599 ECL OK8EAO        599 CCK
QSO: 14033 CW 2025-11-09 1049 OK7T          599 ELI OK5TFC        599 BMB
QSO: 14021 CW 2025-11-09 1051 OK7T          599 ECL OK7O          599 DPS
QSO: 14045 CW 2025-11-09 1051 OK7T          599 ECL TK4TH         599 105
QSO: 14021 CW 2025-11-09 1052 OK7T          599 ECL OM7LW         599 LUC
QSO: 14054 CW 2025-11-09 1054 OK7T          599 ECL LY2A          599 217
QSO: 14000 CW 2025-11-09 1056 OK7T          599 ECL OK5Y          599 FTR
QSO: 14046 CW 2025-11-09 1059 OK7T          599 ECL OM3ZU         599 PRE
QSO: 14007 CW 2025-11-09 1100 OK7T          599 ECL KC1XX         599 1022
QSO: 14020 CW 2025-11-09 1100 OK7T          599 ECL HB9BXE        599 649
QSO: 14021 CW 2025-11-09 1100 OK7T          599 ECL K1ZZ          599 618
QSO: 14000 CW 2025-11-09 1102 OK7T          599 ECL ON5WL         599 149
QSO: 14016 CW 2025-11-09 1103 OK7T          599 ECL SV1ENG        599 542
QSO: 28028 CW 2025-11-09 1104 OK7T          599 ECL 4Z5ML         599 088
QSO: 28035 CW 2025-11-09 1105 OK7T          599 ECL OK5D          599 ECL
QSO: 28000 CW 2025-11-09 1110 OK7T          599 ECL TA2DA         599 369
QSO: 28010 CW 2025-11-09 1110 OK7T          599 ECL OG3B          599 733
QSO: 21016 CW 2025-11-09 1112 OK7T          599 ECL MM2T          599 485
QSO: 21023 CW 2025-11-09 1112 OK7T          599 ECL 9H1PI         599 128
QSO: 21031 CW 2025-11-09 1113 OK7T          599 ECL EC3A          599 060
QSO: 21031 CW 2025-11-09 1136 OK7T          599 ECL SV8OVJ        599 297
QSO: 21014 CW 2025-11-09 1137 OK7T          599 ECL G4RCG         599 416
QSO: 14023 CW 2025-11-09 1139 OK7T          599 ECL OM8FR         599 KEZ
QSO: 14024 CW 2025-11-09 1141 OK7T          599 ECL OK2QA         599 HPR
QSO: 14020 CW 2025-11-09 1142 OK7T          599 ECL HG5E          599 338
QSO: 14023 CW 2025-11-09 1144 OK7T          599 ECL LZ1ZJ         599 433
QSO: 14024 CW 2025-11-09 1145 OK7T          599 ECL SN5J          599 231
QSO: 14025 CW 2025-11-09 1146 OK7T          599 ECL LC5A          599 472
QSO: 14023 CW 2025-11-09 1147 OK7T          599 ECL IT9PPG        599 093
QSO:  7000 CW 2025-11-09 1151 OK7T          599 ECL OK1FCA        599 APH
QSO:  7012 CW 2025-11-09 1152 OK7T          599 ECL OK8SMS        599 APH
QSO:  7012 CW 2025-11-09 1153 OK7T          599 ECL DF7CP         599 231
QSO:  7013 CW 2025-11-09 1153 OK7T          599 ECL S56C          599 153
QSO: 14026 CW 2025-11-09 1155 OK7T          599 ECL YR8R          599 771
QSO: 14024 CW 2025-11-09 1156 OK7T          599 ECL EA5XA         599 179
QSO: 14000 CW 2025-11-09 1157 OK7T          599 ECL YL3GQ         599 266
QSO: 14024 CW 2025-11-09 1157 OK7T          599 ECL IZ8EYP        599 242
QSO: 14023 CW 2025-11-09 1158 OK7T          599 ECL OL1T          599 DPJ
QSO: 14024 CW 2025-11-09 1158 OK7T          599 ECL LY3CY         599 394
QSO: 14023 CW 2025-11-09 1159 OK7T          599 ECL US3EW         599 0093
QSO: 14024 CW 2025-11-09 1159 OK7T          599 ECL UV3RT         599 046
END-OF-LOG:
