START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: AG1RL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1541740
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.07D
NAME: Steve Dyer
OPERATORS: W1SRD
SOAPBOX:
QSO: 28087 RY 2013-02-09 0029 AG1RL         599    1 WX6V          599 026
QSO: 21084 RY 2013-02-09 2217 AG1RL         599  658 JA3LEB        599 142
QSO: 21084 RY 2013-02-09 2218 AG1RL         599  659 JE1SYN        599 001
QSO: 21084 RY 2013-02-09 2218 AG1RL         599  660 WI9WI         599 061
QSO: 21084 RY 2013-02-09 2220 AG1RL         599  661 JA8EOT        599 039
QSO: 21084 RY 2013-02-09 2220 AG1RL         599  662 JR4VEV        599 289
QSO: 21084 RY 2013-02-09 2221 AG1RL         599  663 VE2QV         599 045
QSO: 21084 RY 2013-02-09 2222 AG1RL         599  664 JN1UBO        599 014
QSO: 21084 RY 2013-02-09 2223 AG1RL         599  665 JA8IAF        599 071
QSO: 21088 RY 2013-02-09 2224 AG1RL         599  666 NP3U          599 213
QSO: 21080 RY 2013-02-09 2225 AG1RL         599  667 P40YL         599 1045
QSO: 28082 RY 2013-02-09 2227 AG1RL         599  668 CA3KHZ        599 025
QSO: 28102 RY 2013-02-09 2227 AG1RL         599  669 3G3P          599 187
QSO: 28093 RY 2013-02-09 2229 AG1RL         599  670 K6LRN         599 489
QSO: 21089 RY 2013-02-09 2231 AG1RL         599  671 W4GKM         599 1097
QSO: 21119 RY 2013-02-09 2232 AG1RL         599  672 NP2/N5RZ      599 627
QSO: 21111 RY 2013-02-09 2234 AG1RL         599  673 KB3RFH        599 017
QSO: 21086 RY 2013-02-09 2237 AG1RL         599  674 JE1GZB        599 123
QSO: 21086 RY 2013-02-09 2237 AG1RL         599  675 JJ1LBJ        599 061
QSO: 21086 RY 2013-02-09 2238 AG1RL         599  676 JF1KML        599 092
QSO: 21086 RY 2013-02-09 2239 AG1RL         599  677 JJ5HUD        599 121
QSO: 21086 RY 2013-02-09 2239 AG1RL         599  678 JI1LAT        599 115
QSO: 21086 RY 2013-02-09 2240 AG1RL         599  679 JA3CG         599 069
QSO: 21086 RY 2013-02-09 2240 AG1RL         599  680 KH6OO         599 046
QSO: 21086 RY 2013-02-09 2241 AG1RL         599  681 JA7LMZ        599 173
QSO: 21086 RY 2013-02-09 2242 AG1RL         599  682 JF1RWZ        599 002
QSO: 21086 RY 2013-02-09 2244 AG1RL         599  683 KE5MMT        599 055
QSO: 21086 RY 2013-02-09 2244 AG1RL         599  684 W6AEA         599 850
QSO: 21086 RY 2013-02-09 2245 AG1RL         599  685 JA9LX         599 135
QSO: 21086 RY 2013-02-09 2246 AG1RL         599  686 JR6GIM        599 097
QSO: 21086 RY 2013-02-09 2246 AG1RL         599  687 JA1IZ         599 168
QSO: 21086 RY 2013-02-09 2247 AG1RL         599  688 JA1IRH        599 049
QSO: 21086 RY 2013-02-09 2247 AG1RL         599  689 JH7UJU        599 087
QSO: 21086 RY 2013-02-09 2248 AG1RL         599  690 JA7ZP         599 148
QSO: 21086 RY 2013-02-09 2248 AG1RL         599  691 JA1XRH        599 077
QSO: 21086 RY 2013-02-09 2249 AG1RL         599  692 AL7GA         599 062
QSO: 21086 RY 2013-02-09 2249 AG1RL         599  693 JP1QDH        599 458
QSO: 21086 RY 2013-02-09 2250 AG1RL         599  694 JR2MIN        599 020
QSO: 21086 RY 2013-02-09 2250 AG1RL         599  695 K7OM          599 320
QSO: 21086 RY 2013-02-09 2251 AG1RL         599  696 JA4MOK        599 092
QSO: 21086 RY 2013-02-09 2251 AG1RL         599  697 JA2IXS        599 033
QSO: 21086 RY 2013-02-09 2252 AG1RL         599  698 N9KO          599 015
QSO: 21086 RY 2013-02-09 2252 AG1RL         599  699 JJ1LRD        599 056
QSO: 21086 RY 2013-02-09 2253 AG1RL         599  700 DU1RB         599 113
QSO: 21086 RY 2013-02-09 2253 AG1RL         599  701 JA1QWT        599 016
QSO: 21086 RY 2013-02-09 2254 AG1RL         599  702 VE5KS         599 272
QSO: 21086 RY 2013-02-09 2255 AG1RL         599  703 VE2EBK        599 274
QSO: 21086 RY 2013-02-09 2256 AG1RL         599  704 JA0EME        599 054
QSO: 21086 RY 2013-02-09 2257 AG1RL         599  705 AC4ZM         599 046
QSO: 21114 RY 2013-02-09 2300 AG1RL         599  706 PU1MKZ        599 379
QSO: 21086 RY 2013-02-09 2300 AG1RL         599  707 JA6DIJ        599 229
QSO: 21086 RY 2013-02-09 2301 AG1RL         599  708 NT0F          599 683
QSO: 21086 RY 2013-02-09 2301 AG1RL         599  709 JA1OHP        599 069
QSO: 21086 RY 2013-02-09 2302 AG1RL         599  710 K5UO          599 612
QSO: 21086 RY 2013-02-09 2304 AG1RL         599  711 VK7DZ         599 111
QSO: 21086 RY 2013-02-09 2304 AG1RL         599  712 JF1DMY        599 107
QSO: 21086 RY 2013-02-09 2306 AG1RL         599  713 JA1MVK        599 019
QSO: 21086 RY 2013-02-09 2306 AG1RL         599  714 JH0MHR        599 029
QSO: 21086 RY 2013-02-09 2307 AG1RL         599  715 KL7IWC        599 438
QSO: 21086 RY 2013-02-09 2307 AG1RL         599  716 AA3B          599 1496
QSO: 21086 RY 2013-02-09 2308 AG1RL         599  717 KG5RJ         599 091
QSO: 21086 RY 2013-02-09 2308 AG1RL         599  718 JO1WKO        599 139
QSO: 21086 RY 2013-02-09 2309 AG1RL         599  719 W1QK          599 124
QSO: 21086 RY 2013-02-09 2310 AG1RL         599  720 HL4CEL        599 032
QSO: 21086 RY 2013-02-09 2311 AG1RL         599  721 JE5QPH        599 017
QSO: 21086 RY 2013-02-09 2312 AG1RL         599  722 JO3PSJ        599 133
QSO: 21086 RY 2013-02-09 2312 AG1RL         599  723 RT0Q          599 185
QSO: 21086 RY 2013-02-09 2313 AG1RL         599  724 JF3EIG        599 017
QSO: 21084 RY 2013-02-09 2314 AG1RL         599  725 ZF2DP         599 664
QSO: 21086 RY 2013-02-09 2315 AG1RL         599  726 K9QVB         599 229
QSO: 21086 RY 2013-02-09 2316 AG1RL         599  727 JA5INF/1      599 009
QSO: 21086 RY 2013-02-09 2316 AG1RL         599  728 JP2MRD        599 057
QSO: 21086 RY 2013-02-09 2317 AG1RL         599  729 NA3M          599 614
QSO: 21086 RY 2013-02-09 2318 AG1RL         599  730 JA1RZD        599 020
QSO: 21086 RY 2013-02-09 2318 AG1RL         599  731 K0JE          599 218
QSO: 21086 RY 2013-02-09 2319 AG1RL         599  732 JF1UOW        599 046
QSO: 21086 RY 2013-02-09 2320 AG1RL         599  733 WD9DZV        599 206
QSO: 21086 RY 2013-02-09 2321 AG1RL         599  734 VE4YU         599 4
QSO: 21086 RY 2013-02-09 2321 AG1RL         599  735 W5NZ          599 096
QSO: 21086 RY 2013-02-09 2321 AG1RL         599  736 JA6BZI        599 501
QSO: 21086 RY 2013-02-09 2322 AG1RL         599  737 N0OK          599 053
QSO: 21086 RY 2013-02-09 2324 AG1RL         599  738 JA6CRP        599 029
QSO: 21086 RY 2013-02-09 2324 AG1RL         599  739 NI5F          599 005
QSO: 21086 RY 2013-02-09 2325 AG1RL         599  740 JF2IWL        599 148
QSO: 21086 RY 2013-02-09 2327 AG1RL         599  741 UA0CMV        599 067
QSO: 21086 RY 2013-02-09 2328 AG1RL         599  742 JA4DZ         599 031
QSO: 21086 RY 2013-02-09 2328 AG1RL         599  743 JJ1KZZ        599 129
QSO: 21086 RY 2013-02-09 2329 AG1RL         599  744 JI3OGI        599 018
QSO: 21086 RY 2013-02-09 2329 AG1RL         599  745 JA1UAV        599 046
QSO: 21086 RY 2013-02-09 2330 AG1RL         599  746 9M2ZAK        599 035
QSO: 21086 RY 2013-02-09 2331 AG1RL         599  747 JK1TCV        599 086
QSO: 21086 RY 2013-02-09 2331 AG1RL         599  748 JA4RMX        599 008
QSO: 21086 RY 2013-02-09 2332 AG1RL         599  749 HI8PLE        599 139
QSO: 21086 RY 2013-02-09 2332 AG1RL         599  750 W5LKB         599 071
QSO: 21086 RY 2013-02-09 2333 AG1RL         599  751 K0FBV         599 050
QSO: 21086 RY 2013-02-09 2335 AG1RL         599  752 KF0GX         599 059
QSO: 21086 RY 2013-02-09 2336 AG1RL         599  753 WA2HYO        599 070
QSO: 21086 RY 2013-02-09 2336 AG1RL         599  754 JH1PCE        599 003
QSO: 21086 RY 2013-02-09 2337 AG1RL         599  755 JR1IJV        599 059
QSO: 21086 RY 2013-02-09 2337 AG1RL         599  756 JI1ALP        599 138
QSO: 21086 RY 2013-02-09 2338 AG1RL         599  757 JJ0PJD        599 176
QSO: 21087 RY 2013-02-09 2340 AG1RL         599  758 JK1UKQ        599 022
QSO: 21087 RY 2013-02-09 2341 AG1RL         599  759 K5FO          599 044
QSO: 21087 RY 2013-02-09 2341 AG1RL         599  760 JA3QOS        599 136
QSO: 21087 RY 2013-02-09 2342 AG1RL         599  761 JG1WGE        599 051
QSO: 21087 RY 2013-02-09 2342 AG1RL         599  762 JI5KGQ        599 023
QSO: 21087 RY 2013-02-09 2343 AG1RL         599  763 JA1UII        599 040
QSO: 21087 RY 2013-02-09 2343 AG1RL         599  764 HL5JCB        599 066
QSO: 21087 RY 2013-02-09 2344 AG1RL         599  765 N0MA          599 688
QSO: 21086 RY 2013-02-09 2345 AG1RL         599  766 JH1FNU        599 249
QSO: 21086 RY 2013-02-09 2346 AG1RL         599  767 JA1AYO        599 354
QSO: 21086 RY 2013-02-09 2346 AG1RL         599  768 JH1OAI        599 006
QSO: 21086 RY 2013-02-09 2347 AG1RL         599  769 K5HFI         599 010
QSO: 21086 RY 2013-02-09 2347 AG1RL         599  770 JE1LFX        599 481
QSO: 21086 RY 2013-02-09 2348 AG1RL         599  771 JO4CFV        599 255
QSO: 21086 RY 2013-02-09 2348 AG1RL         599  772 7K4VPV        599 140
QSO: 21086 RY 2013-02-09 2349 AG1RL         599  773 JS1NDM        599 002
QSO: 21086 RY 2013-02-09 2349 AG1RL         599  774 JH1EEB        599 049
QSO: 21086 RY 2013-02-09 2350 AG1RL         599  775 JA7NX         599 021
QSO: 21086 RY 2013-02-09 2351 AG1RL         599  776 ZL3PAH        599 029
QSO: 21086 RY 2013-02-09 2351 AG1RL         599  777 7N4QID        599 013
QSO: 21086 RY 2013-02-09 2352 AG1RL         599  778 BD1DCG        599 075
QSO: 21086 RY 2013-02-09 2353 AG1RL         599  779 JA1PJS        599 147
QSO: 21086 RY 2013-02-09 2353 AG1RL         599  780 JH3WKE        599 025
QSO: 21086 RY 2013-02-09 2354 AG1RL         599  781 7L3DGP        599 059
QSO: 21086 RY 2013-02-09 2354 AG1RL         599  782 JE7RHT        599 074
QSO: 21086 RY 2013-02-09 2355 AG1RL         599  783 JH1LHV        599 063
QSO: 21086 RY 2013-02-09 2355 AG1RL         599  784 JA1XIA        599 069
QSO: 21086 RY 2013-02-09 2356 AG1RL         599  785 KC0DEB        599 281
QSO: 21086 RY 2013-02-09 2357 AG1RL         599  786 JE4CIL        599 100
QSO: 21086 RY 2013-02-09 2357 AG1RL         599  787 7M4OOS        599 154
QSO: 21086 RY 2013-02-09 2358 AG1RL         599  788 JH2BTM        599 105
QSO: 21086 RY 2013-02-09 2358 AG1RL         599  789 WI0WA         599 1674
QSO: 21086 RY 2013-02-09 2359 AG1RL         599  790 JE1SGH        599 094
QSO: 21086 RY 2013-02-09 2359 AG1RL         599  791 JH1OGT        599 042
QSO: 21086 RY 2013-02-10 0001 AG1RL         599  792 BG4GFF        599 082
QSO: 21086 RY 2013-02-10 0002 AG1RL         599  793 JO1PYV        599 017
QSO: 21086 RY 2013-02-10 0003 AG1RL         599  794 JF6MGC        599 080
QSO: 21086 RY 2013-02-10 0004 AG1RL         599  795 JA8KSF        599 057
QSO: 21086 RY 2013-02-10 0005 AG1RL         599  796 JG3FEA        599 204
QSO: 21086 RY 2013-02-10 0005 AG1RL         599  797 JA3JFT        599 015
QSO: 14080 RY 2013-02-10 0025 AG1RL         599  798 WA5ZUP        599 848
QSO: 14084 RY 2013-02-10 0026 AG1RL         599  799 K4FX          599 618
QSO: 14084 RY 2013-02-10 0026 AG1RL         599  800 KE0PX         599 11
QSO: 14084 RY 2013-02-10 0027 AG1RL         599  801 HK1T          599 759
QSO: 14092 RY 2013-02-10 0032 AG1RL         599  802 4M5L          599 532
QSO: 14089 RY 2013-02-10 0033 AG1RL         599  803 AL9A          599 634
QSO: 14083 RY 2013-02-10 0034 AG1RL         599  804 PP1CZ         599 183
QSO: 21107 RY 2013-02-10 0036 AG1RL         599  805 DV1JM         599 292
QSO: 21108 RY 2013-02-10 0037 AG1RL         599  806 JM1XCW        599 164
QSO: 21081 RY 2013-02-10 0038 AG1RL         599  807 JL1SAM        599 075
QSO: 21085 RY 2013-02-10 0040 AG1RL         599  808 JA6GXP        599 065
QSO: 21085 RY 2013-02-10 0042 AG1RL         599  809 K2RD          599 012
QSO: 21085 RY 2013-02-10 0043 AG1RL         599  810 W6EU          599 409
QSO: 21085 RY 2013-02-10 0045 AG1RL         599  811 JF1KMC        599 130
QSO: 14103 RY 2013-02-10 0057 AG1RL         599  812 JA1HFH        599 258
QSO: 14103 RY 2013-02-10 0059 AG1RL         599  813 NU4Y          599 190
QSO: 14103 RY 2013-02-10 0100 AG1RL         599  814 JJ0PJD        599 195
QSO: 14103 RY 2013-02-10 0101 AG1RL         599  815 JA2HQZ        599 014
QSO: 14103 RY 2013-02-10 0101 AG1RL         599  816 JA7GYP        599 125
QSO: 14103 RY 2013-02-10 0102 AG1RL         599  817 JA6GXP        599 071
QSO: 14103 RY 2013-02-10 0103 AG1RL         599  818 JA3MIB        599 047
QSO: 14103 RY 2013-02-10 0104 AG1RL         599  819 W0EM          599 235
QSO: 14103 RY 2013-02-10 0105 AG1RL         599  820 KB7FSC        599 026
QSO: 14103 RY 2013-02-10 0106 AG1RL         599  821 VE6KAD        599 209
QSO: 14103 RY 2013-02-10 0107 AG1RL         599  822 JE1SGH        599 143
QSO: 14103 RY 2013-02-10 0108 AG1RL         599  823 JH7VHZ        599 041
QSO: 14103 RY 2013-02-10 0109 AG1RL         599  824 WB5TUF        599 327
QSO: 14103 RY 2013-02-10 0110 AG1RL         599  825 N0SQ          599 060
QSO: 14103 RY 2013-02-10 0112 AG1RL         599  826 KC0DEB        599 304
QSO: 14103 RY 2013-02-10 0114 AG1RL         599  827 JG3LDD        599 045
QSO: 14103 RY 2013-02-10 0115 AG1RL         599  828 JH3PTC        599 047
QSO: 14111 RY 2013-02-10 0116 AG1RL         599  829 VE6BMX        599 334
QSO: 14086 RY 2013-02-10 0119 AG1RL         599  830 NO7T          599 302
QSO: 21087 RY 2013-02-10 0121 AG1RL         599  831 JA2KCY/1      599 038
QSO: 21087 RY 2013-02-10 0122 AG1RL         599  832 N0KE          599 495
QSO: 21087 RY 2013-02-10 0123 AG1RL         599  833 JA2HYD        599 347
QSO: 21087 RY 2013-02-10 0125 AG1RL         599  834 JG1WCT        599 179
QSO: 21087 RY 2013-02-10 0126 AG1RL         599  835 JA5ATN        599 180
QSO: 21087 RY 2013-02-10 0126 AG1RL         599  836 JA1FNO        599 060
QSO: 21087 RY 2013-02-10 0127 AG1RL         599  837 JA1IST        599 043
QSO: 21087 RY 2013-02-10 0129 AG1RL         599  838 JO7KMB        599 001
QSO: 21087 RY 2013-02-10 0131 AG1RL         599  839 JN3DMJ        599 009
QSO: 21087 RY 2013-02-10 0131 AG1RL         599  840 UA0SR         599 355
QSO: 21087 RY 2013-02-10 0132 AG1RL         599  841 JF2FIU        599 006
QSO: 21087 RY 2013-02-10 0132 AG1RL         599  842 JH3PAS        599 052
QSO: 21087 RY 2013-02-10 0133 AG1RL         599  843 JA4OPW        599 011
QSO: 21087 RY 2013-02-10 0134 AG1RL         599  844 JE9MBV/9      599 079
QSO: 21087 RY 2013-02-10 0135 AG1RL         599  845 JR1AUK        599 006
QSO: 21087 RY 2013-02-10 0135 AG1RL         599  846 JG3LDD        599 051
QSO: 21087 RY 2013-02-10 0137 AG1RL         599  847 JA2HBK        599 110
QSO: 21087 RY 2013-02-10 0137 AG1RL         599  848 JA0NFP        599 115
QSO: 21087 RY 2013-02-10 0138 AG1RL         599  849 JL8LTI        599 063
QSO: 21087 RY 2013-02-10 0139 AG1RL         599  850 JH6RVI        599 042
QSO: 21087 RY 2013-02-10 0139 AG1RL         599  851 VK7XX         599 046
QSO: 21087 RY 2013-02-10 0142 AG1RL         599  852 DS4GQR        599 044
QSO: 21087 RY 2013-02-10 0143 AG1RL         599  853 JF6RIM        599 017
QSO: 21087 RY 2013-02-10 0143 AG1RL         599  854 JA1VBP        599 012
QSO: 21087 RY 2013-02-10 0144 AG1RL         599  855 JA2QVP        599 010
QSO: 21087 RY 2013-02-10 0144 AG1RL         599  856 UA0ZS         599 170
QSO: 21087 RY 2013-02-10 0145 AG1RL         599  857 JA3HBC        599 073
QSO: 21087 RY 2013-02-10 0145 AG1RL         599  858 JM2LEI        599 032
QSO: 21087 RY 2013-02-10 0146 AG1RL         599  859 JA2DGQ/3      599 101
QSO: 21087 RY 2013-02-10 0148 AG1RL         599  860 JS1KKY        599 191
QSO: 21087 RY 2013-02-10 0149 AG1RL         599  861 JI6OXK        599 001
QSO: 21087 RY 2013-02-10 0151 AG1RL         599  862 JL3WSL        599 016
QSO: 21087 RY 2013-02-10 0153 AG1RL         599  863 JF2IKJ        599 112
QSO: 14094 RY 2013-02-10 0157 AG1RL         599  864 UB0A          599 900
QSO: 14111 RY 2013-02-10 0159 AG1RL         599  865 CE3DNP        599 220
QSO: 14102 RY 2013-02-10 0200 AG1RL         599  866 OH8A          599 1267
QSO: 14097 RY 2013-02-10 0201 AG1RL         599  867 BD5FFK        599 153
QSO: 14097 RY 2013-02-10 0203 AG1RL         599  868 AH6NF         599 010
QSO: 14097 RY 2013-02-10 0204 AG1RL         599  869 JR6GIM        599 157
QSO: 14097 RY 2013-02-10 0204 AG1RL         599  870 7K1PTT        599 108
QSO: 14097 RY 2013-02-10 0205 AG1RL         599  871 JA3IKG        599 114
QSO: 14097 RY 2013-02-10 0206 AG1RL         599  872 JG1SWV        599 73
QSO: 14097 RY 2013-02-10 0206 AG1RL         599  873 JS1KKY        599 196
QSO: 14097 RY 2013-02-10 0207 AG1RL         599  874 BA1PK         599 076
QSO: 14097 RY 2013-02-10 0207 AG1RL         599  875 KH6CJJ        599 322
QSO: 14097 RY 2013-02-10 0208 AG1RL         599  876 KW7N          599 334
QSO: 14097 RY 2013-02-10 0209 AG1RL         599  877 JG3FEA        599 254
QSO: 14097 RY 2013-02-10 0209 AG1RL         599  878 RA9YN         599 109
QSO: 14097 RY 2013-02-10 0210 AG1RL         599  879 JA7LLL        599 119
QSO: 14114 RY 2013-02-10 0213 AG1RL         599  880 RK9UC         599 370
QSO: 14097 RY 2013-02-10 0214 AG1RL         599  881 JR4GPA        599 004
QSO: 14097 RY 2013-02-10 0215 AG1RL         599  882 AL2F          599 038
QSO: 14097 RY 2013-02-10 0215 AG1RL         599  883 JO4CFV        599 321
QSO: 14097 RY 2013-02-10 0216 AG1RL         599  884 JH2FXK        599 164
QSO: 14097 RY 2013-02-10 0217 AG1RL         599  885 KD7MSC        599 394
QSO: 14097 RY 2013-02-10 0218 AG1RL         599  886 JA1XRH        599 121
QSO: 14097 RY 2013-02-10 0218 AG1RL         599  887 JA3JND        599 001
QSO: 14097 RY 2013-02-10 0219 AG1RL         599  888 K7MKL         599 018
QSO: 14097 RY 2013-02-10 0220 AG1RL         599  889 WX6V          599 518
QSO: 14097 RY 2013-02-10 0220 AG1RL         599  890 NC7J          599 745
QSO: 14097 RY 2013-02-10 0223 AG1RL         599  891 JG2NLN        599 032
QSO: 14097 RY 2013-02-10 0223 AG1RL         599  892 JA8EIU        599 256
QSO: 14097 RY 2013-02-10 0224 AG1RL         599  893 VE6AX         599 174
QSO: 14097 RY 2013-02-10 0224 AG1RL         599  894 JA1AYO        599 405
QSO: 14097 RY 2013-02-10 0225 AG1RL         599  895 JA3AVO        599 079
QSO: 14097 RY 2013-02-10 0226 AG1RL         599  896 JR1EMO        599 148
QSO: 14097 RY 2013-02-10 0227 AG1RL         599  897 E21YDP        599 484
QSO: 14097 RY 2013-02-10 0228 AG1RL         599  898 JI3BFC        599 213
QSO: 14097 RY 2013-02-10 0229 AG1RL         599  899 RG8U          599 088
QSO: 14097 RY 2013-02-10 0229 AG1RL         599  900 JA2HOL        599 062
QSO: 14097 RY 2013-02-10 0231 AG1RL         599  901 UC0A          599 735
QSO: 14097 RY 2013-02-10 0232 AG1RL         599  902 JA1IZZ        599 295
QSO: 14097 RY 2013-02-10 0235 AG1RL         599  903 JR7QIB        599 108
QSO:  7042 RY 2013-02-10 0247 AG1RL         599  904 PZ5RA         599 228
QSO:  7035 RY 2013-02-10 0317 AG1RL         599  905 6Y2T          599 1467
QSO:  7094 RY 2013-02-10 0339 AG1RL         599  906 YY4DNN        599 358
QSO:  7046 RY 2013-02-10 0636 AG1RL         599  907 NA2U          599 188
QSO:  7047 RY 2013-02-10 0637 AG1RL         599  908 WB8CQV        599 432
QSO: 21089 RY 2013-02-10 1616 AG1RL         599  909 NJ3I          599 1134
QSO: 21075 RY 2013-02-10 1618 AG1RL         599  910 EA8MT         599 927
QSO: 21075 RY 2013-02-10 1620 AG1RL         599  911 M7P           599 654
QSO: 21119 RY 2013-02-10 1625 AG1RL         599  912 OQ4B          599 239
QSO: 21119 RY 2013-02-10 1626 AG1RL         599  913 OE3DXA        599 132
QSO: 21130 RY 2013-02-10 1628 AG1RL         599  914 WQ2N          599 452
QSO: 21135 RY 2013-02-10 1629 AG1RL         599  915 OP7B          599 218
QSO: 21136 RY 2013-02-10 1630 AG1RL         599  916 DF5MA         599 398
QSO: 21136 RY 2013-02-10 1631 AG1RL         599  917 DL4MCF        599 1233
QSO: 21138 RY 2013-02-10 1632 AG1RL         599  918 IK2DJV        599 174
QSO: 21144 RY 2013-02-10 1634 AG1RL         599  919 KM1W          599 2269
QSO: 21126 RY 2013-02-10 1636 AG1RL         599  920 N3KN          599 105
QSO: 21126 RY 2013-02-10 1638 AG1RL         599  921 WV2M          599 260
QSO: 21126 RY 2013-02-10 1639 AG1RL         599  922 WA0LRE        599 088
QSO: 21126 RY 2013-02-10 1640 AG1RL         599  923 G8MIA         599 212
QSO: 21126 RY 2013-02-10 1640 AG1RL         599  924 IV3ARJ        599 183
QSO: 21126 RY 2013-02-10 1641 AG1RL         599  925 HB9CNY        599 261
QSO: 21126 RY 2013-02-10 1642 AG1RL         599  926 IK7NXU        599 086
QSO: 21126 RY 2013-02-10 1642 AG1RL         599  927 VE3TW         599 368
QSO: 21094 RY 2013-02-10 1646 AG1RL         599  928 9A6NA         599 1004
QSO: 21076 RY 2013-02-10 1649 AG1RL         599  929 DL8OH         599 848
QSO: 14084 RY 2013-02-10 1650 AG1RL         599  930 VE3KI         599 786
QSO: 14076 RY 2013-02-10 1651 AG1RL         599  931 KT1I          599 1322
QSO: 14075 RY 2013-02-10 1652 AG1RL         599  932 UA5C          599 2747
QSO: 21089 RY 2013-02-10 1703 AG1RL         599  933 F4GDI         599 383
QSO: 21089 RY 2013-02-10 1706 AG1RL         599  934 I1FLC         599 160
QSO: 21089 RY 2013-02-10 1707 AG1RL         599  935 KR4RO         599 066
QSO: 21089 RY 2013-02-10 1709 AG1RL         599  936 KE9TP         599 369
QSO: 21089 RY 2013-02-10 1709 AG1RL         599  937 K5PO          599 072
QSO: 14096 RY 2013-02-10 1711 AG1RL         599  938 W7UG          599 144
QSO: 14096 RY 2013-02-10 1713 AG1RL         599  939 W6GMP         599 046
QSO: 14096 RY 2013-02-10 1713 AG1RL         599  940 W0DN          599 058
QSO: 14096 RY 2013-02-10 1713 AG1RL         599  941 XE2K          599 157
QSO: 14096 RY 2013-02-10 1714 AG1RL         599  942 VA3FN         599 099
QSO: 14096 RY 2013-02-10 1715 AG1RL         599  943 KB9WZH        599 101
QSO: 14096 RY 2013-02-10 1715 AG1RL         599  944 KD0FW         599 306
QSO: 14096 RY 2013-02-10 1716 AG1RL         599  945 VE7KW         599 273
QSO: 14096 RY 2013-02-10 1717 AG1RL         599  946 K6ELE         599 099
QSO: 14096 RY 2013-02-10 1718 AG1RL         599  947 K1ING         599 077
QSO: 14096 RY 2013-02-10 1718 AG1RL         599  948 WW7D          599 146
QSO: 28096 RY 2013-02-10 1744 AG1RL         599  949 P40YL         599 1545
QSO: 28093 RY 2013-02-10 1746 AG1RL         599  950 ZS1JY         599 097
QSO: 28093 RY 2013-02-10 1747 AG1RL         599  951 XE2B          599 210
QSO: 28094 RY 2013-02-10 1749 AG1RL         599  952 N8NOE         599 050
QSO: 28094 RY 2013-02-10 1750 AG1RL         599  953 NS0M          599 153
QSO: 28094 RY 2013-02-10 1751 AG1RL         599  954 K4CX          599 720
QSO: 28094 RY 2013-02-10 1751 AG1RL         599  955 ZS6WB         599 310
QSO: 28094 RY 2013-02-10 1752 AG1RL         599  956 N4DW          599 164
QSO: 28094 RY 2013-02-10 1752 AG1RL         599  957 KA2ANF        599 048
QSO: 28094 RY 2013-02-10 1753 AG1RL         599  958 KG9Z          599 186
QSO: 28094 RY 2013-02-10 1753 AG1RL         599  959 W9FY          599 227
QSO: 28094 RY 2013-02-10 1753 AG1RL         599  960 VE7SV         599 207
QSO: 28094 RY 2013-02-10 1754 AG1RL         599  961 W6AEA         599 1204
QSO: 28094 RY 2013-02-10 1755 AG1RL         599  962 WQ6K          599 1462
QSO: 28094 RY 2013-02-10 1756 AG1RL         599  963 KN3A          599 150
QSO: 28094 RY 2013-02-10 1756 AG1RL         599  964 W3FIZ         599 866
QSO: 28094 RY 2013-02-10 1757 AG1RL         599  965 WE6Z          599 643
QSO: 28094 RY 2013-02-10 1758 AG1RL         599  966 WE6EZ         599 065
QSO: 28094 RY 2013-02-10 1758 AG1RL         599  967 K8BA          599 156
QSO: 28094 RY 2013-02-10 1759 AG1RL         599  968 KE9TP         599 383
QSO: 28094 RY 2013-02-10 1759 AG1RL         599  969 W0DC          599 083
QSO: 28094 RY 2013-02-10 1759 AG1RL         599  970 K7XC          599 203
QSO: 28094 RY 2013-02-10 1800 AG1RL         599  971 WB8SKP        599 581
QSO: 28094 RY 2013-02-10 1800 AG1RL         599  972 ZS1LS         599 579
QSO: 28094 RY 2013-02-10 1801 AG1RL         599  973 WA9IVH        599 367
QSO: 28094 RY 2013-02-10 1801 AG1RL         599  974 W8RHM         599 083
QSO: 28094 RY 2013-02-10 1802 AG1RL         599  975 K9WZB         599 281
QSO: 28094 RY 2013-02-10 1803 AG1RL         599  976 N5VU          599 365
QSO: 28094 RY 2013-02-10 1804 AG1RL         599  977 N8VV          599 229
QSO: 28094 RY 2013-02-10 1805 AG1RL         599  978 W8OTR         599 595
QSO: 28094 RY 2013-02-10 1806 AG1RL         599  979 CT3FQ         599 970
QSO: 28094 RY 2013-02-10 1807 AG1RL         599  980 N3YEA         599 411
QSO: 28094 RY 2013-02-10 1808 AG1RL         599  981 W8BAQ         599 054
QSO: 28094 RY 2013-02-10 1808 AG1RL         599  982 K4GO          599 038
QSO: 28094 RY 2013-02-10 1809 AG1RL         599  983 K4YJ          599 108
QSO: 28088 RY 2013-02-10 1811 AG1RL         599  984 AA8R          599 201
QSO: 28094 RY 2013-02-10 1813 AG1RL         599  985 VA2UP         599 1816
QSO: 28094 RY 2013-02-10 1813 AG1RL         599  986 W8BI          599 283
