START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Delaware Lehigh Amateur Radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1451591
OPERATORS: NB3R
SOAPBOX: First Contest with new K3.  Dual PB filters are great.
QSO: 21122 RY 2013-02-10 1606 NB3R          599 0644   EB1CAR        599 0275
QSO: 21122 RY 2013-02-10 1608 NB3R          599 0645   IK4ICS        599 0022
QSO: 21122 RY 2013-02-10 1609 NB3R          599 0646   OZ1DGQ        599 0073
QSO: 21122 RY 2013-02-10 1611 NB3R          599 0647   IZ0HAP        599 0118
QSO: 21122 RY 2013-02-10 1611 NB3R          599 0648   N9DFD         599 0262
QSO: 21122 RY 2013-02-10 1612 NB3R          599 0649   EA3NO         599 0312
QSO: 21122 RY 2013-02-10 1613 NB3R          599 0650   EU4CQ         599 0316
QSO: 21122 RY 2013-02-10 1613 NB3R          599 0651   N5VU          599 0297
QSO: 21122 RY 2013-02-10 1614 NB3R          599 0652   I2DMI         599 0839
QSO: 21122 RY 2013-02-10 1614 NB3R          599 0653   IK2DJV        599 0167
QSO: 21122 RY 2013-02-10 1615 NB3R          599 0654   SP7NHS        599 0081
QSO: 21122 RY 2013-02-10 1615 NB3R          599 0655   DL4CF         599 0525
QSO: 21122 RY 2013-02-10 1616 NB3R          599 0656   EA8AQV        599 0248
QSO: 21122 RY 2013-02-10 1618 NB3R          599 0657   DL8HCO        599 0117
QSO: 21122 RY 2013-02-10 1619 NB3R          599 0658   SP6DMI        599 0264
QSO: 21122 RY 2013-02-10 1620 NB3R          599 0659   N5RLM         599 0405
QSO: 21122 RY 2013-02-10 1621 NB3R          599 0660   OE3PRU        599 0204
QSO: 21122 RY 2013-02-10 1622 NB3R          599 0661   K7MDH         599 0099
QSO: 21122 RY 2013-02-10 1623 NB3R          599 0662   KC7V          599 0107
QSO: 21122 RY 2013-02-10 1623 NB3R          599 0663   I6KIU         599 0086
QSO: 21122 RY 2013-02-10 1624 NB3R          599 0664   DO4HBK        599 0150
QSO: 21122 RY 2013-02-10 1625 NB3R          599 0665   W0DET         599 0126
QSO: 21122 RY 2013-02-10 1626 NB3R          599 0666   OK2EA         599 0520
QSO: 21122 RY 2013-02-10 1627 NB3R          599 0667   UR5WCQ        599 0775
QSO: 21122 RY 2013-02-10 1627 NB3R          599 0668   W7PP          599 0571
QSO: 21122 RY 2013-02-10 1628 NB3R          599 0669   OK2JNB        599 1267
QSO: 21122 RY 2013-02-10 1629 NB3R          599 0670   DO1AWA        599 0003
QSO: 21122 RY 2013-02-10 1633 NB3R          599 0671   G8MIA         599 0208
QSO: 21122 RY 2013-02-10 1634 NB3R          599 0672   N6GP          599 0344
QSO: 21122 RY 2013-02-10 1635 NB3R          599 0673   YT1BX         599 0083
QSO: 21122 RY 2013-02-10 1636 NB3R          599 0674   F6FTB         599 0308
QSO: 21122 RY 2013-02-10 1636 NB3R          599 0675   DO6SR         599 0212
QSO: 21122 RY 2013-02-10 1637 NB3R          599 0676   ON6FC         599 0120
QSO: 21122 RY 2013-02-10 1639 NB3R          599 0677   DK7GH         599 0300
QSO: 21122 RY 2013-02-10 1640 NB3R          599 0678   F5LMJ         599 0110
QSO: 21122 RY 2013-02-10 1643 NB3R          599 0679   DL1FCU        599 0475
QSO: 21122 RY 2013-02-10 1644 NB3R          599 0680   IW3GXW        599 0092
QSO: 21122 RY 2013-02-10 1646 NB3R          599 0681   HB9CNY        599 0270
QSO: 21122 RY 2013-02-10 1647 NB3R          599 0682   KE7IHG        599 0037
QSO: 21122 RY 2013-02-10 1648 NB3R          599 0683   EA1EXE        599 0456
QSO: 21122 RY 2013-02-10 1649 NB3R          599 0684   IZ2DII        599 0296
QSO: 21122 RY 2013-02-10 1649 NB3R          599 0685   NG6S          599 0458
QSO: 21122 RY 2013-02-10 1650 NB3R          599 0686   WN0L          599 0354
QSO: 21122 RY 2013-02-10 1650 NB3R          599 0687   N8DEZ         599 0152
QSO: 21122 RY 2013-02-10 1651 NB3R          599 0688   DL5ARM        599 0202
QSO: 21122 RY 2013-02-10 1651 NB3R          599 0689   DJ6OZ         599 0307
QSO: 21122 RY 2013-02-10 1652 NB3R          599 0690   DO3PKE        599 0138
QSO: 21122 RY 2013-02-10 1652 NB3R          599 0691   DL1JDU        599 0039
QSO: 21122 RY 2013-02-10 1654 NB3R          599 0692   DL7UKA        599 0085
QSO: 21122 RY 2013-02-10 1654 NB3R          599 0693   K7JJ          599 0153
QSO: 21122 RY 2013-02-10 1655 NB3R          599 0694   DL7BC         599 0220
QSO: 21122 RY 2013-02-10 1656 NB3R          599 0695   IK7XNF        599 0229
QSO: 21122 RY 2013-02-10 1656 NB3R          599 0696   DL2OCE        599 0048
QSO: 21122 RY 2013-02-10 1657 NB3R          599 0697   DC3RJ         599 1103
QSO: 21122 RY 2013-02-10 1659 NB3R          599 0698   AF6GQ         599 0114
QSO: 21122 RY 2013-02-10 1700 NB3R          599 0699   F1EBN         599 0236
QSO: 21122 RY 2013-02-10 1701 NB3R          599 0700   NW7D          599 0481
QSO: 21122 RY 2013-02-10 1701 NB3R          599 0701   OE6MDF        599 0595
QSO: 21122 RY 2013-02-10 1702 NB3R          599 0702   KE7AUB        599 0198
QSO: 21122 RY 2013-02-10 1703 NB3R          599 0703   W0GLB         599 0074
QSO: 21122 RY 2013-02-10 1705 NB3R          599 0704   LU7HW         599 0232
QSO: 21122 RY 2013-02-10 1705 NB3R          599 0705   DG3IS         599 0081
QSO: 21122 RY 2013-02-10 1706 NB3R          599 0706   DJ9AO         599 0075
QSO: 21122 RY 2013-02-10 1706 NB3R          599 0707   OE3DXA        599 0137
QSO: 21122 RY 2013-02-10 1707 NB3R          599 0708   F8BDQ         599 0444
QSO: 21122 RY 2013-02-10 1707 NB3R          599 0709   OM5NL         599 0508
QSO: 21122 RY 2013-02-10 1708 NB3R          599 0710   DG0CG         599 0319
QSO: 21122 RY 2013-02-10 1709 NB3R          599 0711   IK2BUF        599 0412
QSO: 21122 RY 2013-02-10 1710 NB3R          599 0712   IW2HUS        599 0531
QSO: 21122 RY 2013-02-10 1711 NB3R          599 0713   KU6W          599 1067
QSO: 21122 RY 2013-02-10 1711 NB3R          599 0714   SP6HTQ        599 0076
QSO: 21122 RY 2013-02-10 1712 NB3R          599 0715   K6VHF         599 0087
QSO: 21122 RY 2013-02-10 1713 NB3R          599 0716   DL5GAC        599 0182
QSO: 21122 RY 2013-02-10 1714 NB3R          599 0717   DF2RG         599 0236
QSO: 21122 RY 2013-02-10 1715 NB3R          599 0718   DB2KT         599 0334
QSO: 21122 RY 2013-02-10 1716 NB3R          599 0719   KI6RRN        599 0440
QSO: 21122 RY 2013-02-10 1716 NB3R          599 0720   N9TX          599 0340
QSO: 21122 RY 2013-02-10 1717 NB3R          599 0721   WK7S          599 0724
QSO: 21122 RY 2013-02-10 1718 NB3R          599 0722   DK9MS         599 0035
QSO: 21122 RY 2013-02-10 1719 NB3R          599 0723   F5TJX         599 0107
QSO: 21122 RY 2013-02-10 1719 NB3R          599 0724   IZ3GOG        599 0409
QSO: 21122 RY 2013-02-10 1725 NB3R          599 0725   N0AJN         599 0282
QSO: 21122 RY 2013-02-10 1726 NB3R          599 0726   OP4F          599 0155
QSO: 21122 RY 2013-02-10 1726 NB3R          599 0727   WE6Z          599 0624
QSO: 21122 RY 2013-02-10 1729 NB3R          599 0728   AE5MM         599 0169
QSO: 21083 RY 2013-02-10 1732 NB3R          599 0729   XE2K          599 1583
QSO: 21083 RY 2013-02-10 1733 NB3R          599 0730   W5PF          599 0550
QSO: 21083 RY 2013-02-10 1733 NB3R          599 0731   VE6BMX        599 0412
QSO: 21083 RY 2013-02-10 1734 NB3R          599 0732   GI4JTF        599 0234
QSO: 21083 RY 2013-02-10 1736 NB3R          599 0733   CO2GL         599 0281
QSO: 21083 RY 2013-02-10 1737 NB3R          599 0734   N6VH          599 0161
QSO: 21083 RY 2013-02-10 1738 NB3R          599 0735   F5PHW         599 0105
QSO: 21083 RY 2013-02-10 1738 NB3R          599 0736   AA6MK         599 0178
QSO: 21083 RY 2013-02-10 1741 NB3R          599 0737   N6MSY         599 0227
QSO: 21083 RY 2013-02-10 1741 NB3R          599 0738   F4ERS         599 0860
QSO: 21083 RY 2013-02-10 1742 NB3R          599 0739   W7PV          599 0131
QSO: 21083 RY 2013-02-10 1743 NB3R          599 0740   WA0LJM        599 0253
QSO: 21083 RY 2013-02-10 1743 NB3R          599 0741   KQ7W          599 1607
QSO: 21083 RY 2013-02-10 1744 NB3R          599 0742   WQ6X          599 0532
QSO: 14095 RY 2013-02-10 1752 NB3R          599 0743   AK4K          599 1167
QSO: 14095 RY 2013-02-10 1753 NB3R          599 0744   N5RLM         599 0430
QSO: 14095 RY 2013-02-10 1754 NB3R          599 0745   WA8LE         599 0139
QSO: 14095 RY 2013-02-10 1754 NB3R          599 0746   KX7YT         599 0332
QSO: 14095 RY 2013-02-10 1755 NB3R          599 0747   VA7GEM        599 0302
QSO: 14095 RY 2013-02-10 1755 NB3R          599 0748   RW6CR         599 1247
QSO: 14095 RY 2013-02-10 1757 NB3R          599 0749   SM6NOC        599 0685
QSO: 14095 RY 2013-02-10 1758 NB3R          599 0750   US5LO         599 0356
QSO: 14095 RY 2013-02-10 1759 NB3R          599 0751   DL4RU         599 0001
QSO: 14095 RY 2013-02-10 1803 NB3R          599 0752   OK2JNB        599 0138
QSO: 14083 RY 2013-02-10 1810 NB3R          599 0753   K7JIZ         599 0010
QSO: 14083 RY 2013-02-10 1810 NB3R          599 0754   SD0DX         599 0371
QSO: 14083 RY 2013-02-10 1811 NB3R          599 0755   UR3UT         599 0429
QSO: 14083 RY 2013-02-10 1812 NB3R          599 0756   IK0MHR        599 0004
QSO: 14083 RY 2013-02-10 1812 NB3R          599 0757   EA7AZA        599 0162
QSO: 14083 RY 2013-02-10 1813 NB3R          599 0758   OH3CV         599 0659
QSO: 14083 RY 2013-02-10 1813 NB3R          599 0759   K3OO          599 0073
QSO: 14083 RY 2013-02-10 1814 NB3R          599 0760   IK7NXU        599 0103
QSO: 14083 RY 2013-02-10 1816 NB3R          599 0761   OK1DEZ        599 0235
QSO: 14083 RY 2013-02-10 1817 NB3R          599 0762   ED1A          599 1202
QSO: 14083 RY 2013-02-10 1817 NB3R          599 0763   KI5WA         599 0275
QSO: 14083 RY 2013-02-10 1818 NB3R          599 0764   KB7N          599 0442
QSO: 14083 RY 2013-02-10 1818 NB3R          599 0765   DF5MA         599 0378
QSO: 14083 RY 2013-02-10 1819 NB3R          599 0766   DL4CF         599 0585
QSO: 14083 RY 2013-02-10 1820 NB3R          599 0767   EA1EPM        599 0076
QSO: 14083 RY 2013-02-10 1821 NB3R          599 0768   UT2EF         599 0443
QSO: 14083 RY 2013-02-10 1823 NB3R          599 0769   K5VJZ         599 0003
QSO: 14083 RY 2013-02-10 1825 NB3R          599 0770   K5OA          599 0459
QSO: 14083 RY 2013-02-10 1827 NB3R          599 0771   VA7ST         599 0808
QSO: 14083 RY 2013-02-10 1828 NB3R          599 0772   SP8UFB        599 0720
QSO: 14083 RY 2013-02-10 1828 NB3R          599 0773   K7LFY         599 0667
QSO: 14073 RY 2013-02-10 1845 NB3R          599 0774   N0MGK         599 0015
QSO: 14073 RY 2013-02-10 1846 NB3R          599 0775   W5NZ          599 0208
QSO: 14073 RY 2013-02-10 1847 NB3R          599 0776   SQ1ZO         599 0236
QSO: 14073 RY 2013-02-10 1847 NB3R          599 0777   EI4DW         599 0148
QSO: 14073 RY 2013-02-10 1848 NB3R          599 0778   N7DB          599 0210
QSO: 14073 RY 2013-02-10 1849 NB3R          599 0779   UT8UL         599 0327
QSO: 14073 RY 2013-02-10 1850 NB3R          599 0780   I0ZUT         599 0267
QSO: 14073 RY 2013-02-10 1851 NB3R          599 0781   W7LKG         599 0311
QSO: 14073 RY 2013-02-10 1854 NB3R          599 0782   Z39A          599 0027
QSO: 14073 RY 2013-02-10 1854 NB3R          599 0783   K7ZS          599 1450
QSO: 14073 RY 2013-02-10 1855 NB3R          599 0784   VE6KAD        599 0325
QSO: 14073 RY 2013-02-10 1856 NB3R          599 0785   KI4VMK        599 0047
QSO: 14073 RY 2013-02-10 1856 NB3R          599 0786   W7WEC         599 0222
QSO: 14073 RY 2013-02-10 1900 NB3R          599 0787   SP6BEN        599 0054
QSO: 14073 RY 2013-02-10 1900 NB3R          599 0788   NX0I          599 0700
QSO: 14103 RY 2013-02-10 1907 NB3R          599 0789   EI2II         599 0223
QSO: 14103 RY 2013-02-10 1908 NB3R          599 0790   K0MPH         599 0103
QSO: 14103 RY 2013-02-10 1909 NB3R          599 0791   G3LHJ         599 0222
QSO: 14103 RY 2013-02-10 1909 NB3R          599 0792   WN0L          599 0410
QSO: 14103 RY 2013-02-10 1910 NB3R          599 0793   HA3OU         599 0234
QSO: 14103 RY 2013-02-10 1911 NB3R          599 0794   WO2T          599 0141
QSO: 14103 RY 2013-02-10 1912 NB3R          599 0795   OK2PF         599 0778
QSO: 14103 RY 2013-02-10 1912 NB3R          599 0796   VE7SV         599 0729
QSO: 14103 RY 2013-02-10 1912 NB3R          599 0797   KC0DEB        599 0539
QSO: 14103 RY 2013-02-10 1913 NB3R          599 0798   NW7D          599 0529
QSO: 14103 RY 2013-02-10 1914 NB3R          599 0799   KO4XJ         599 0174
QSO: 14103 RY 2013-02-10 1915 NB3R          599 0800   LA8AW         599 0312
QSO: 14103 RY 2013-02-10 1915 NB3R          599 0801   VE6AX         599 0263
QSO: 14103 RY 2013-02-10 1916 NB3R          599 0802   KF7PG         599 0449
QSO: 14103 RY 2013-02-10 1918 NB3R          599 0803   XE2AU         599 0371
QSO: 14103 RY 2013-02-10 1919 NB3R          599 0804   OL7P          599 0428
QSO: 14103 RY 2013-02-10 1919 NB3R          599 0805   YO3RU         599 0867
QSO: 14103 RY 2013-02-10 1920 NB3R          599 0806   WD7K          599 0506
QSO: 14103 RY 2013-02-10 1921 NB3R          599 0807   S57YK         599 0339
QSO: 14103 RY 2013-02-10 1922 NB3R          599 0808   IW5AOT        599 0045
QSO: 14103 RY 2013-02-10 1922 NB3R          599 0809   PD0SCY        599 0067
QSO: 14103 RY 2013-02-10 1923 NB3R          599 0810   N7DB          599 0213
QSO: 14103 RY 2013-02-10 1924 NB3R          599 0811   DL6DCD        599 0093
QSO: 14103 RY 2013-02-10 1926 NB3R          599 0812   DL6LJ         599 0023
QSO: 14103 RY 2013-02-10 1927 NB3R          599 0813   IS0BRQ        599 0011
QSO: 14103 RY 2013-02-10 1928 NB3R          599 0814   N4LV          599 0804
QSO: 14103 RY 2013-02-10 1929 NB3R          599 0815   VA6MM         599 0104
QSO: 14103 RY 2013-02-10 1931 NB3R          599 0816   VE2FK         599 1053
QSO: 14103 RY 2013-02-10 1932 NB3R          599 0817   SQ9CXC        599 0203
QSO: 14103 RY 2013-02-10 1933 NB3R          599 0818   DF1IAQ        599 1380
QSO: 14103 RY 2013-02-10 1933 NB3R          599 0819   DL3RDM        599 0033
QSO: 14103 RY 2013-02-10 1934 NB3R          599 0820   OK2PCL        599 0406
QSO: 14103 RY 2013-02-10 1934 NB3R          599 0821   WB0QLU        599 0352
QSO: 14103 RY 2013-02-10 1935 NB3R          599 0822   IT9JOF        599 0615
QSO: 14103 RY 2013-02-10 1936 NB3R          599 0823   YO5NY         599 0461
QSO: 14103 RY 2013-02-10 1937 NB3R          599 0824   I1NVU         599 0203
QSO: 14103 RY 2013-02-10 1938 NB3R          599 0825   KE9TP         599 0426
QSO: 14103 RY 2013-02-10 1938 NB3R          599 0826   I4BMJ         599 0279
QSO: 14103 RY 2013-02-10 1940 NB3R          599 0827   IK4QIB        599 0125
QSO: 14103 RY 2013-02-10 1941 NB3R          599 0828   YU8NU         599 0653
QSO: 14103 RY 2013-02-10 1941 NB3R          599 0829   N1JM          599 0187
QSO: 14103 RY 2013-02-10 1942 NB3R          599 0830   AC5T          599 0290
QSO: 14103 RY 2013-02-10 1943 NB3R          599 0831   DR3W          599 0714
QSO: 14103 RY 2013-02-10 1944 NB3R          599 0832   IW2HUS        599 0611
QSO: 14103 RY 2013-02-10 1944 NB3R          599 0833   IZ3GOG        599 0447
QSO: 14103 RY 2013-02-10 1945 NB3R          599 0834   HA7YS         599 0383
QSO: 14103 RY 2013-02-10 1946 NB3R          599 0835   XE1EE         599 0327
QSO: 14103 RY 2013-02-10 1946 NB3R          599 0836   IV3KSE        599 0119
QSO: 14103 RY 2013-02-10 1947 NB3R          599 0837   OQ5A          599 0837
QSO: 14103 RY 2013-02-10 1947 NB3R          599 0838   HA8AL         599 0073
QSO: 14103 RY 2013-02-10 1948 NB3R          599 0839   DG0CG         599 0336
QSO: 14103 RY 2013-02-10 1948 NB3R          599 0840   PD7BZ         599 0424
QSO: 14103 RY 2013-02-10 1949 NB3R          599 0841   OM7UM         599 0372
QSO: 14103 RY 2013-02-10 1949 NB3R          599 0842   F6GCI         599 0569
QSO: 14103 RY 2013-02-10 1950 NB3R          599 0843   OM5NL         599 0550
QSO: 14103 RY 2013-02-10 1950 NB3R          599 0844   M0UNI         599 0210
QSO: 14103 RY 2013-02-10 1951 NB3R          599 0845   N9TX          599 0373
QSO: 14103 RY 2013-02-10 1951 NB3R          599 0846   I3EVK         599 0201
QSO: 14103 RY 2013-02-10 1952 NB3R          599 0847   K3SEW         599 0702
QSO: 14103 RY 2013-02-10 1952 NB3R          599 0848   DL5AOJ        599 0166
QSO: 14103 RY 2013-02-10 1953 NB3R          599 0849   G3VPS         599 0313
QSO: 14103 RY 2013-02-10 1953 NB3R          599 0850   IK2YSJ        599 0413
QSO: 14103 RY 2013-02-10 1954 NB3R          599 0851   IZ0HAP        599 0174
QSO: 14103 RY 2013-02-10 1955 NB3R          599 0852   9A2X          599 0292
QSO: 14103 RY 2013-02-10 1956 NB3R          599 0853   IK2CAW        599 0272
QSO: 14103 RY 2013-02-10 1957 NB3R          599 0854   G0DWV         599 0390
QSO: 14103 RY 2013-02-10 1957 NB3R          599 0855   F1HWL         599 0307
QSO: 14103 RY 2013-02-10 1958 NB3R          599 0856   DF9OO         599 0019
QSO: 14103 RY 2013-02-10 1958 NB3R          599 0857   PA3CMF        599 0169
QSO: 14103 RY 2013-02-10 2000 NB3R          599 0858   DL4KW         599 0004
QSO: 14103 RY 2013-02-10 2000 NB3R          599 0859   EE5C          599 0727
QSO: 14103 RY 2013-02-10 2001 NB3R          599 0860   N9ID          599 0079
QSO: 14103 RY 2013-02-10 2001 NB3R          599 0861   PA0MIR        599 0074
QSO: 14103 RY 2013-02-10 2002 NB3R          599 0862   I0HJN         599 0048
QSO: 14103 RY 2013-02-10 2002 NB3R          599 0863   AB0YM         599 0285
QSO: 14103 RY 2013-02-10 2002 NB3R          599 0864   N6HE          599 0302
QSO: 14103 RY 2013-02-10 2003 NB3R          599 0865   FG5LA         599 0634
QSO: 14103 RY 2013-02-10 2004 NB3R          599 0866   W4ASE         599 0006
QSO: 14103 RY 2013-02-10 2004 NB3R          599 0867   WS6K          599 0501
QSO: 14103 RY 2013-02-10 2005 NB3R          599 0868   KT7E          599 0128
QSO: 14103 RY 2013-02-10 2005 NB3R          599 0869   K9BJM         599 0301
QSO: 14103 RY 2013-02-10 2006 NB3R          599 0870   IK5AFJ        599 0145
QSO: 14103 RY 2013-02-10 2006 NB3R          599 0871   KW7N          599 0431
QSO: 14103 RY 2013-02-10 2006 NB3R          599 0872   W0RX          599 0029
QSO: 14103 RY 2013-02-10 2007 NB3R          599 0873   IK2DPP        599 0156
QSO: 14103 RY 2013-02-10 2008 NB3R          599 0874   KB5GA         599 0151
QSO: 14103 RY 2013-02-10 2008 NB3R          599 0875   IZ2DII        599 0331
QSO: 14103 RY 2013-02-10 2009 NB3R          599 0876   IZ8XQC        599 0127
QSO: 14103 RY 2013-02-10 2010 NB3R          599 0877   K6LE          599 0045
QSO: 14103 RY 2013-02-10 2011 NB3R          599 0878   KB5GA         599 0152
QSO: 14103 RY 2013-02-10 2012 NB3R          599 0879   KC7V          599 0160
QSO: 14103 RY 2013-02-10 2012 NB3R          599 0880   YT7AW         599 1198
QSO: 14103 RY 2013-02-10 2014 NB3R          599 0881   KD7GNH/7      599 0004
QSO: 14103 RY 2013-02-10 2014 NB3R          599 0882   EA2SS         599 0351
QSO: 14103 RY 2013-02-10 2015 NB3R          599 0883   OK1XC         599 0584
QSO: 14103 RY 2013-02-10 2016 NB3R          599 0884   PA5WT         599 0331
QSO: 14103 RY 2013-02-10 2017 NB3R          599 0885   DL4ZA         599 0527
QSO: 14103 RY 2013-02-10 2017 NB3R          599 0886   NU4Y          599 0382
QSO: 14103 RY 2013-02-10 2018 NB3R          599 0887   DF2UA         599 0069
QSO: 14103 RY 2013-02-10 2019 NB3R          599 0888   N9CIQ         599 0166
QSO: 14103 RY 2013-02-10 2020 NB3R          599 0889   PR7AR         599 0185
QSO: 14103 RY 2013-02-10 2021 NB3R          599 0890   WA2VYA        599 0041
QSO: 14103 RY 2013-02-10 2022 NB3R          599 0891   NG2P          599 0241
QSO: 14103 RY 2013-02-10 2023 NB3R          599 0892   N3MX          599 0041
QSO: 14103 RY 2013-02-10 2023 NB3R          599 0893   IK2AVH        599 0024
QSO: 14103 RY 2013-02-10 2025 NB3R          599 0894   IK2AUK        599 0247
QSO: 14103 RY 2013-02-10 2026 NB3R          599 0895   LZ13FDAY      599 2079
QSO: 14103 RY 2013-02-10 2027 NB3R          599 0896   N5PD          599 0179
QSO: 14103 RY 2013-02-10 2028 NB3R          599 0897   N2WN          599 0557
QSO: 14103 RY 2013-02-10 2028 NB3R          599 0898   KA1QBO        599 0208
QSO: 14103 RY 2013-02-10 2029 NB3R          599 0899   F5JMI         599 0166
QSO: 14103 RY 2013-02-10 2031 NB3R          599 0900   9A2EU         599 0427
QSO: 14103 RY 2013-02-10 2031 NB3R          599 0901   K0BX          599 0241
QSO: 14103 RY 2013-02-10 2032 NB3R          599 0902   ON5LGS        599 0169
QSO: 14103 RY 2013-02-10 2032 NB3R          599 0903   K0TNT         599 0088
QSO: 14103 RY 2013-02-10 2033 NB3R          599 0904   AD5ST         599 0281
QSO: 14103 RY 2013-02-10 2033 NB3R          599 0905   W0TY          599 0117
QSO: 14103 RY 2013-02-10 2034 NB3R          599 0906   CT1FOQ        599 0153
QSO: 14103 RY 2013-02-10 2035 NB3R          599 0907   W4ED          599 0078
QSO: 14103 RY 2013-02-10 2036 NB3R          599 0908   DJ9MH         599 0535
QSO: 14103 RY 2013-02-10 2038 NB3R          599 0909   DF2RG         599 0324
QSO: 14103 RY 2013-02-10 2039 NB3R          599 0910   WB0TEV        599 0282
QSO: 14103 RY 2013-02-10 2039 NB3R          599 0911   W1CTN         599 0442
QSO: 14103 RY 2013-02-10 2040 NB3R          599 0912   K6JJ          599 0147
QSO: 14103 RY 2013-02-10 2041 NB3R          599 0913   AI4GR         599 0274
QSO: 14103 RY 2013-02-10 2041 NB3R          599 0914   NN6XX         599 0162
QSO: 14103 RY 2013-02-10 2042 NB3R          599 0915   M0VAA         599 0846
QSO: 14103 RY 2013-02-10 2050 NB3R          599 0916   WA9IVH        599 0414
QSO: 14103 RY 2013-02-10 2050 NB3R          599 0917   F5PHW         599 0148
QSO: 14103 RY 2013-02-10 2051 NB3R          599 0918   M0TQR         599 0298
QSO: 14103 RY 2013-02-10 2053 NB3R          599 0919   AE7SM         599 0062
QSO: 14103 RY 2013-02-10 2053 NB3R          599 0920   K5VIP         599 0210
QSO: 14103 RY 2013-02-10 2054 NB3R          599 0921   W1ZD          599 0463
QSO: 14103 RY 2013-02-10 2055 NB3R          599 0922   K4LTE         599 0766
QSO: 14103 RY 2013-02-10 2055 NB3R          599 0923   KM6Z          599 0579
QSO: 14104 RY 2013-02-10 2058 NB3R          599 0924   KU5Z          599 0379
QSO: 14104 RY 2013-02-10 2059 NB3R          599 0925   MM0AMW        599 0872
QSO: 14104 RY 2013-02-10 2059 NB3R          599 0926   PD2PKM        599 0386
QSO: 14104 RY 2013-02-10 2100 NB3R          599 0927   ZS1JY         599 0130
QSO: 14104 RY 2013-02-10 2101 NB3R          599 0928   IK2ANI        599 0036
QSO: 14104 RY 2013-02-10 2101 NB3R          599 0929   G4OJB         599 0192
QSO: 21093 RY 2013-02-10 2109 NB3R          599 0930   NA3M          599 0982
QSO: 21093 RY 2013-02-10 2109 NB3R          599 0931   K0XB/6        599 0149
QSO: 21093 RY 2013-02-10 2110 NB3R          599 0932   WX6V          599 0829
QSO: 21092 RY 2013-02-10 2113 NB3R          599 0933   CP1FF         599 0129
QSO: 21092 RY 2013-02-10 2114 NB3R          599 0934   W3PV          599 0238
QSO: 21092 RY 2013-02-10 2115 NB3R          599 0935   N5KO          599 0074
QSO: 21092 RY 2013-02-10 2116 NB3R          599 0936   LT0H          599 1336
QSO: 21092 RY 2013-02-10 2117 NB3R          599 0937   AE6OU         599 0041
QSO: 21094 RY 2013-02-10 2119 NB3R          599 0938   KX7L          599 0251
QSO: 21094 RY 2013-02-10 2119 NB3R          599 0939   W6UX          599 0030
QSO: 21094 RY 2013-02-10 2119 NB3R          599 0940   KZ7X          599 0940
QSO: 21094 RY 2013-02-10 2121 NB3R          599 0941   KF7DX         599 0109
QSO: 21094 RY 2013-02-10 2121 NB3R          599 0942   K0GEO         599 0151
QSO: 21094 RY 2013-02-10 2123 NB3R          599 0943   K6TIG         599 0213
QSO: 21094 RY 2013-02-10 2124 NB3R          599 0944   VA7RME        599 0106
QSO: 21094 RY 2013-02-10 2126 NB3R          599 0945   K7RF          599 0565
QSO: 21094 RY 2013-02-10 2127 NB3R          599 0946   VA3PC         599 0342
QSO: 21094 RY 2013-02-10 2128 NB3R          599 0947   K6GHA         599 0313
QSO: 21094 RY 2013-02-10 2128 NB3R          599 0948   W7OR          599 0043
QSO: 21094 RY 2013-02-10 2131 NB3R          599 0949   W7UG          599 0207
QSO:  7066 RY 2013-02-10 2136 NB3R          599 0950   KB9NW         599 0307
QSO:  7066 RY 2013-02-10 2137 NB3R          599 0951   OM7AX         599 0408
QSO:  7066 RY 2013-02-10 2138 NB3R          599 0952   CT1EEK        599 0414
QSO:  7066 RY 2013-02-10 2138 NB3R          599 0953   WB0PGZ        599 0215
QSO:  7066 RY 2013-02-10 2140 NB3R          599 0954   N8BJQ         599 1520
QSO:  7066 RY 2013-02-10 2141 NB3R          599 0955   CT1FOQ        599 1201
QSO:  7066 RY 2013-02-10 2141 NB3R          599 0956   LY9Y          599 1700
QSO:  7066 RY 2013-02-10 2142 NB3R          599 0957   K4OP          599 0168
QSO:  7066 RY 2013-02-10 2142 NB3R          599 0958   WO1N          599 0214
QSO:  7066 RY 2013-02-10 2143 NB3R          599 0959   NE4TN         599 0201
QSO:  7066 RY 2013-02-10 2143 NB3R          599 0960   N9TF          599 0088
QSO:  7066 RY 2013-02-10 2144 NB3R          599 0961   OK1SI         599 0329
QSO:  7066 RY 2013-02-10 2146 NB3R          599 0962   DL9GS         599 0034
QSO:  7066 RY 2013-02-10 2147 NB3R          599 0963   DJ8OG         599 0243
QSO:  7066 RY 2013-02-10 2148 NB3R          599 0964   G0DWV         599 0444
QSO:  7066 RY 2013-02-10 2148 NB3R          599 0965   W4GDG         599 0667
QSO:  7066 RY 2013-02-10 2149 NB3R          599 0966   OQ5A          599 0879
QSO:  7066 RY 2013-02-10 2150 NB3R          599 0967   KE2D          599 0242
