START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: F4ERS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1191879
OPERATORS: F4ERS
NAME: Marchand Silvain
SOAPBOX:
QSO: 21089 RY 2013-02-09 0621 F4ERS         599 0001   R7LV          599 16
QSO: 21127 RY 2013-02-10 1344 F4ERS         599 0642   K3NK          599 387
QSO: 21141 RY 2013-02-10 1346 F4ERS         599 0643   VA3DX         599 160
QSO: 21106 RY 2013-02-10 1353 F4ERS         599 0644   RU1AB         599 556
QSO: 21115 RY 2013-02-10 1357 F4ERS         599 0645   KB4MIS        599 117
QSO: 21115 RY 2013-02-10 1357 F4ERS         599 0646   WB2COY        599 304
QSO: 21115 RY 2013-02-10 1400 F4ERS         599 0647   K8ESQ         599 066
QSO: 21115 RY 2013-02-10 1402 F4ERS         599 0648   KA9MOM        599 414
QSO: 21115 RY 2013-02-10 1402 F4ERS         599 0649   K2QB          599 097
QSO: 21115 RY 2013-02-10 1405 F4ERS         599 0650   KB1EFS        599 515
QSO: 21115 RY 2013-02-10 1407 F4ERS         599 0651   UW2M          599 2606
QSO: 21115 RY 2013-02-10 1408 F4ERS         599 0652   WJ2D          599 630
QSO: 21115 RY 2013-02-10 1409 F4ERS         599 0653   KB3LIX        599 489
QSO: 21115 RY 2013-02-10 1410 F4ERS         599 0654   WB5TUF        599 482
QSO: 21115 RY 2013-02-10 1411 F4ERS         599 0655   W2DZ          599 154
QSO: 21115 RY 2013-02-10 1412 F4ERS         599 0656   WI0WA         599 2265
QSO: 21115 RY 2013-02-10 1413 F4ERS         599 0657   VE3KI         599 694
QSO: 21115 RY 2013-02-10 1413 F4ERS         599 0658   PS2R          599 013
QSO: 21115 RY 2013-02-10 1414 F4ERS         599 0659   W5NZ          599 162
QSO: 21115 RY 2013-02-10 1415 F4ERS         599 0660   WW3S          599 713
QSO: 21115 RY 2013-02-10 1415 F4ERS         599 0661   W2YE          599 696
QSO: 21115 RY 2013-02-10 1416 F4ERS         599 0662   ED2C          599 1249
QSO: 21115 RY 2013-02-10 1417 F4ERS         599 0663   W0HW          599 203
QSO: 21115 RY 2013-02-10 1418 F4ERS         599 0664   W3FIZ         599 671
QSO: 21115 RY 2013-02-10 1419 F4ERS         599 0665   R7FG          599 176
QSO: 21115 RY 2013-02-10 1420 F4ERS         599 0666   RD1AR         599 213
QSO: 21115 RY 2013-02-10 1421 F4ERS         599 0667   YB1LZ         599 389
QSO: 21115 RY 2013-02-10 1422 F4ERS         599 0668   F5JMI         599 076
QSO: 21115 RY 2013-02-10 1422 F4ERS         599 0669   UX7IB         599 005
QSO: 21115 RY 2013-02-10 1425 F4ERS         599 0670   AC4CA         599 403
QSO: 21115 RY 2013-02-10 1426 F4ERS         599 0671   W4BGH         599 074
QSO: 21115 RY 2013-02-10 1426 F4ERS         599 0672   ND1Y          599 350
QSO: 21115 RY 2013-02-10 1427 F4ERS         599 0673   WA8KHP        599 303
QSO: 21115 RY 2013-02-10 1430 F4ERS         599 0674   VE4EAR        599 782
QSO: 21115 RY 2013-02-10 1431 F4ERS         599 0675   KC9QPM        599 336
QSO: 21115 RY 2013-02-10 1432 F4ERS         599 0676   OH2NT         599 419
QSO: 21115 RY 2013-02-10 1433 F4ERS         599 0677   RA3QDG        599 036
QSO: 21115 RY 2013-02-10 1433 F4ERS         599 0678   WA2HYO        599 113
QSO: 21115 RY 2013-02-10 1436 F4ERS         599 0679   AA4FU         599 454
QSO: 21115 RY 2013-02-10 1436 F4ERS         599 0680   AA4YL         599 1119
QSO: 21115 RY 2013-02-10 1437 F4ERS         599 0681   KA2F          599 055
QSO: 21115 RY 2013-02-10 1437 F4ERS         599 0682   WK7S          599 577
QSO: 21115 RY 2013-02-10 1438 F4ERS         599 0683   KA3QLF        599 038
QSO: 21115 RY 2013-02-10 1439 F4ERS         599 0684   NF0N          599 061
QSO: 21115 RY 2013-02-10 1440 F4ERS         599 0685   NG1G          599 162
QSO: 21115 RY 2013-02-10 1441 F4ERS         599 0686   WA0BZA        599 003
QSO: 21115 RY 2013-02-10 1442 F4ERS         599 0687   WA1N          599 219
QSO: 21115 RY 2013-02-10 1442 F4ERS         599 0688   N8LJ          599 060
QSO: 21115 RY 2013-02-10 1442 F4ERS         599 0689   WZ7ZR         599 1268
QSO: 21115 RY 2013-02-10 1443 F4ERS         599 0690   AB5C          599 231
QSO: 21115 RY 2013-02-10 1444 F4ERS         599 0691   KC0DEB        599 424
QSO: 21115 RY 2013-02-10 1445 F4ERS         599 0692   N3WMC         599 149
QSO: 21115 RY 2013-02-10 1446 F4ERS         599 0693   KS0AA         599 485
QSO: 21115 RY 2013-02-10 1446 F4ERS         599 0694   UT8UL         599 245
QSO: 21115 RY 2013-02-10 1448 F4ERS         599 0695   KS4S          599 567
QSO: 21115 RY 2013-02-10 1448 F4ERS         599 0696   NC8T          599 061
QSO: 21115 RY 2013-02-10 1449 F4ERS         599 0697   DL6EZ         599 286
QSO: 21115 RY 2013-02-10 1450 F4ERS         599 0698   RX3AEX        599 182
QSO: 21115 RY 2013-02-10 1451 F4ERS         599 0699   ED7T          599 1919
QSO: 21115 RY 2013-02-10 1451 F4ERS         599 0700   VE3KAO        599 164
QSO: 21115 RY 2013-02-10 1452 F4ERS         599 0701   WX4G          599 388
QSO: 21115 RY 2013-02-10 1453 F4ERS         599 0702   UX7FD         599 513
QSO: 21115 RY 2013-02-10 1454 F4ERS         599 0703   N3PPH         599 292
QSO: 21115 RY 2013-02-10 1455 F4ERS         599 0704   DK1PH         599 196
QSO: 21115 RY 2013-02-10 1458 F4ERS         599 0705   VE3XAT        599 557
QSO: 21115 RY 2013-02-10 1458 F4ERS         599 0706   WB2ABD        599 082
QSO: 21115 RY 2013-02-10 1500 F4ERS         599 0707   WB4KDI        599 133
QSO: 21115 RY 2013-02-10 1502 F4ERS         599 0708   KB9S          599 284
QSO: 21115 RY 2013-02-10 1502 F4ERS         599 0709   NT0F          599 983
QSO: 21115 RY 2013-02-10 1503 F4ERS         599 0710   W4KFA         599 027
QSO: 21115 RY 2013-02-10 1504 F4ERS         599 0711   N3YEA         599 400
QSO: 21115 RY 2013-02-10 1505 F4ERS         599 0712   RV5K          599 437
QSO: 21115 RY 2013-02-10 1508 F4ERS         599 0713   K5ND          599 291
QSO: 21115 RY 2013-02-10 1508 F4ERS         599 0714   RO1B          599 716
QSO: 21115 RY 2013-02-10 1509 F4ERS         599 0715   N2YBB         599 309
QSO: 21115 RY 2013-02-10 1510 F4ERS         599 0716   N9SB          599 254
QSO: 21115 RY 2013-02-10 1510 F4ERS         599 0717   OP4K          599 125
QSO: 21115 RY 2013-02-10 1513 F4ERS         599 0718   K9QVB         599 397
QSO: 21115 RY 2013-02-10 1513 F4ERS         599 0719   VE3RCN        599 278
QSO: 21115 RY 2013-02-10 1514 F4ERS         599 0720   K3VPZ         599 278
QSO: 21115 RY 2013-02-10 1515 F4ERS         599 0721   N8IRC         599 030
QSO: 21115 RY 2013-02-10 1516 F4ERS         599 0722   W4TTM         599 323
QSO: 21115 RY 2013-02-10 1517 F4ERS         599 0723   N8AGU         599 084
QSO: 21115 RY 2013-02-10 1518 F4ERS         599 0724   EM2G          599 1753
QSO: 21115 RY 2013-02-10 1519 F4ERS         599 0725   WZ9Z          599 086
QSO: 21115 RY 2013-02-10 1519 F4ERS         599 0726   K0KX          599 758
QSO: 21115 RY 2013-02-10 1521 F4ERS         599 0727   WC7V          599 008
QSO: 21115 RY 2013-02-10 1524 F4ERS         599 0728   PA3DBS        599 215
QSO: 21115 RY 2013-02-10 1525 F4ERS         599 0729   W0WQ          599 100
QSO: 21115 RY 2013-02-10 1526 F4ERS         599 0730   F4GDI         599 343
QSO: 21115 RY 2013-02-10 1527 F4ERS         599 0731   VA3PC         599 230
QSO: 21115 RY 2013-02-10 1527 F4ERS         599 0732   W4VIC         599 010
QSO: 21115 RY 2013-02-10 1528 F4ERS         599 0733   K9BJM         599 218
QSO: 21115 RY 2013-02-10 1531 F4ERS         599 0734   K8AJS         599 771
QSO: 21115 RY 2013-02-10 1533 F4ERS         599 0735   W1YW          599 005
QSO: 21115 RY 2013-02-10 1534 F4ERS         599 0736   K8TJM         599 081
QSO: 21115 RY 2013-02-10 1536 F4ERS         599 0737   G4ZOB         599 326
QSO: 21115 RY 2013-02-10 1537 F4ERS         599 0738   KT1B          599 105
QSO: 21115 RY 2013-02-10 1538 F4ERS         599 0739   KT9L          599 100
QSO: 21115 RY 2013-02-10 1541 F4ERS         599 0740   NR2C          599 186
QSO: 21115 RY 2013-02-10 1541 F4ERS         599 0741   WE9V          599 776
QSO: 21115 RY 2013-02-10 1542 F4ERS         599 0742   AA2DT         599 301
QSO: 21115 RY 2013-02-10 1543 F4ERS         599 0743   AA4DD         599 698
QSO: 21115 RY 2013-02-10 1543 F4ERS         599 0744   W6SX          599 1230
QSO: 21115 RY 2013-02-10 1544 F4ERS         599 0745   W8WEJ         599 129
QSO: 21115 RY 2013-02-10 1544 F4ERS         599 0746   N1RB          599 113
QSO: 21115 RY 2013-02-10 1548 F4ERS         599 0747   VE2AXO        599 356
QSO: 21115 RY 2013-02-10 1549 F4ERS         599 0748   W7RTX         599 239
QSO: 21115 RY 2013-02-10 1550 F4ERS         599 0749   K5GZR         599 347
QSO: 21115 RY 2013-02-10 1552 F4ERS         599 0750   OH8FAL        599 151
QSO: 21115 RY 2013-02-10 1552 F4ERS         599 0751   VE3TW         599 355
QSO: 21115 RY 2013-02-10 1554 F4ERS         599 0752   N3CKI         599 120
QSO: 21115 RY 2013-02-10 1555 F4ERS         599 0753   DL6CGX        599 135
QSO: 21115 RY 2013-02-10 1555 F4ERS         599 0754   WA3GGM        599 031
QSO: 21115 RY 2013-02-10 1556 F4ERS         599 0755   N9DFD         599 256
QSO: 21115 RY 2013-02-10 1556 F4ERS         599 0756   NX0I          599 616
QSO: 21115 RY 2013-02-10 1556 F4ERS         599 0757   NI7R          599 324
QSO: 21115 RY 2013-02-10 1557 F4ERS         599 0758   N4AWP         599 100
QSO: 21115 RY 2013-02-10 1600 F4ERS         599 0759   K0YQ          599 136
QSO: 21115 RY 2013-02-10 1600 F4ERS         599 0760   WB2JEP        599 278
QSO: 21115 RY 2013-02-10 1601 F4ERS         599 0761   KS4YX         599 217
QSO: 21115 RY 2013-02-10 1602 F4ERS         599 0762   VE9HF         599 382
QSO: 21115 RY 2013-02-10 1602 F4ERS         599 0763   VE2LX         599 382
QSO: 21115 RY 2013-02-10 1604 F4ERS         599 0764   WB6OWZ        599 336
QSO: 21115 RY 2013-02-10 1605 F4ERS         599 0765   WD9FTZ        599 203
QSO: 21115 RY 2013-02-10 1606 F4ERS         599 0766   N5VU          599 292
QSO: 21115 RY 2013-02-10 1607 F4ERS         599 0767   KC7QR         599 028
QSO: 21115 RY 2013-02-10 1608 F4ERS         599 0768   N3KN          599 093
QSO: 21115 RY 2013-02-10 1609 F4ERS         599 0769   NA2U          599 214
QSO: 21115 RY 2013-02-10 1610 F4ERS         599 0770   AB4SF         599 431
QSO: 21115 RY 2013-02-10 1611 F4ERS         599 0771   DR7B          599 022
QSO: 21115 RY 2013-02-10 1612 F4ERS         599 0772   W3BUI         599 051
QSO: 21115 RY 2013-02-10 1613 F4ERS         599 0773   CU5AQ         599 162
QSO: 21115 RY 2013-02-10 1613 F4ERS         599 0774   WB2RHM        599 553
QSO: 21115 RY 2013-02-10 1614 F4ERS         599 0775   W6IHG         599 620
QSO: 21115 RY 2013-02-10 1615 F4ERS         599 0776   W4CWA         599 078
QSO: 21115 RY 2013-02-10 1616 F4ERS         599 0777   W7PP          599 563
QSO: 21115 RY 2013-02-10 1617 F4ERS         599 0778   NJ1F          599 184
QSO: 21115 RY 2013-02-10 1617 F4ERS         599 0779   KM6Z          599 457
QSO: 21115 RY 2013-02-10 1618 F4ERS         599 0780   N5RLM         599 403
QSO: 21115 RY 2013-02-10 1619 F4ERS         599 0781   W0DET         599 120
QSO: 21115 RY 2013-02-10 1620 F4ERS         599 0782   W6AEA         599 1145
QSO: 21115 RY 2013-02-10 1621 F4ERS         599 0783   PA3EBP        599 543
QSO: 21115 RY 2013-02-10 1622 F4ERS         599 0784   WB4HDC        599 104
QSO: 21115 RY 2013-02-10 1624 F4ERS         599 0785   K4FX          599 918
QSO: 21086 RY 2013-02-10 1628 F4ERS         599 0786   VE2EBK        599 483
QSO: 21115 RY 2013-02-10 1629 F4ERS         599 0787   WV2M          599 255
QSO: 21115 RY 2013-02-10 1630 F4ERS         599 0788   W8OTR         599 546
QSO: 21115 RY 2013-02-10 1631 F4ERS         599 0789   TF3VS         599 050
QSO: 21115 RY 2013-02-10 1631 F4ERS         599 0790   KT3W          599 026
QSO: 21115 RY 2013-02-10 1632 F4ERS         599 0791   K1FWE         599 080
QSO: 21090 RY 2013-02-10 1634 F4ERS         599 0792   W2GR          599 573
QSO: 21115 RY 2013-02-10 1634 F4ERS         599 0793   VE2ESU        599 181
QSO: 21115 RY 2013-02-10 1635 F4ERS         599 0794   NQ6L          599 063
QSO: 21115 RY 2013-02-10 1635 F4ERS         599 0795   K9RR          599 001
QSO: 21115 RY 2013-02-10 1636 F4ERS         599 0796   AA1IL         599 047
QSO: 21115 RY 2013-02-10 1636 F4ERS         599 0797   N9CVB         599 108
QSO: 21115 RY 2013-02-10 1637 F4ERS         599 0798   KE9TP         599 356
QSO: 21115 RY 2013-02-10 1637 F4ERS         599 0799   KI7MT         599 360
QSO: 21115 RY 2013-02-10 1638 F4ERS         599 0800   K7JE          599 180
QSO: 21115 RY 2013-02-10 1638 F4ERS         599 0801   WA3AFS        599 037
QSO: 21112 RY 2013-02-10 1640 F4ERS         599 0802   KK9DX         599 206
QSO: 21115 RY 2013-02-10 1641 F4ERS         599 0803   W8JGU         599 098
QSO: 21115 RY 2013-02-10 1641 F4ERS         599 0804   KR1ST         599 345
QSO: 21115 RY 2013-02-10 1643 F4ERS         599 0805   K7AR          599 178
QSO: 21115 RY 2013-02-10 1645 F4ERS         599 0806   W6GJB         599 265
QSO: 21116 RY 2013-02-10 1648 F4ERS         599 0807   N0MA          599 960
QSO: 21115 RY 2013-02-10 1648 F4ERS         599 0808   K7XC          599 155
QSO: 21115 RY 2013-02-10 1648 F4ERS         599 0809   K9DUR         599 128
QSO: 21115 RY 2013-02-10 1649 F4ERS         599 0810   N5IJE         599 374
QSO: 21115 RY 2013-02-10 1650 F4ERS         599 0811   NI5O          599 099
QSO: 21115 RY 2013-02-10 1650 F4ERS         599 0812   W2LE          599 197
QSO: 21115 RY 2013-02-10 1651 F4ERS         599 0813   WA2LXE        599 447
QSO: 21115 RY 2013-02-10 1652 F4ERS         599 0814   W4SVP         599 139
QSO: 21115 RY 2013-02-10 1653 F4ERS         599 0815   KD5JAA        599 354
QSO: 21115 RY 2013-02-10 1654 F4ERS         599 0816   W6PJ          599 033
QSO: 21115 RY 2013-02-10 1654 F4ERS         599 0817   W1BYH         599 724
QSO: 21115 RY 2013-02-10 1655 F4ERS         599 0818   W8HY          599 251
QSO: 21115 RY 2013-02-10 1656 F4ERS         599 0819   KU6W          599 1060
QSO: 21115 RY 2013-02-10 1656 F4ERS         599 0820   N9CIQ         599 096
QSO: 21115 RY 2013-02-10 1658 F4ERS         599 0821   NW7D          599 479
QSO: 21115 RY 2013-02-10 1700 F4ERS         599 0822   KE7AUB        599 197
QSO: 21115 RY 2013-02-10 1704 F4ERS         599 0823   W7IJ          599 869
QSO: 21115 RY 2013-02-10 1705 F4ERS         599 0824   WB5MXO        599 140
QSO: 21115 RY 2013-02-10 1705 F4ERS         599 0825   K0ALT         599 702
QSO: 21115 RY 2013-02-10 1706 F4ERS         599 0826   DK6TK         599 800
QSO: 21115 RY 2013-02-10 1708 F4ERS         599 0827   K6VHF         599 084
QSO: 21115 RY 2013-02-10 1709 F4ERS         599 0828   VO2NS         599 144
QSO: 21115 RY 2013-02-10 1711 F4ERS         599 0829   W0GLB         599 076
QSO: 21115 RY 2013-02-10 1712 F4ERS         599 0830   AA0AW         599 436
QSO: 21115 RY 2013-02-10 1712 F4ERS         599 0831   KA2ANF        599 035
QSO: 21115 RY 2013-02-10 1714 F4ERS         599 0832   WA5VGI        599 081
QSO: 21115 RY 2013-02-10 1715 F4ERS         599 0833   K7OM          599 504
QSO: 21115 RY 2013-02-10 1716 F4ERS         599 0834   K4CX          599 694
QSO: 21115 RY 2013-02-10 1716 F4ERS         599 0835   W7WEC         599 192
QSO: 21115 RY 2013-02-10 1717 F4ERS         599 0836   K8DXR         599 032
QSO: 21115 RY 2013-02-10 1718 F4ERS         599 0837   W2ACH         599 111
QSO: 21115 RY 2013-02-10 1719 F4ERS         599 0838   KA1QBO        599 140
QSO: 21115 RY 2013-02-10 1720 F4ERS         599 0839   K0JPL         599 378
QSO: 21115 RY 2013-02-10 1721 F4ERS         599 0840   KM4RK         599 060
QSO: 21115 RY 2013-02-10 1722 F4ERS         599 0841   W9FY          599 216
QSO: 21115 RY 2013-02-10 1722 F4ERS         599 0842   N0AJN         599 281
QSO: 21095 RY 2013-02-10 1724 F4ERS         599 0843   DJ6QT         599 1153
QSO: 21098 RY 2013-02-10 1726 F4ERS         599 0844   ED1R          599 2548
QSO: 21102 RY 2013-02-10 1728 F4ERS         599 0845   W0IZ          599 494
QSO: 21115 RY 2013-02-10 1729 F4ERS         599 0846   K9ZM          599 305
QSO: 21115 RY 2013-02-10 1729 F4ERS         599 0847   VE6KAD        599 302
QSO: 21115 RY 2013-02-10 1730 F4ERS         599 0848   WE6Z          599 628
QSO: 21115 RY 2013-02-10 1730 F4ERS         599 0849   NO2T          599 990
QSO: 21115 RY 2013-02-10 1732 F4ERS         599 0850   EA5DKU        599 848
QSO: 21115 RY 2013-02-10 1732 F4ERS         599 0851   N0MA          599 1008
QSO: 21115 RY 2013-02-10 1733 F4ERS         599 0852   K7JJ          599 163
QSO: 21115 RY 2013-02-10 1733 F4ERS         599 0853   K9HXO         599 264
QSO: 21115 RY 2013-02-10 1734 F4ERS         599 0854   VE6AX         599 228
QSO: 21115 RY 2013-02-10 1735 F4ERS         599 0855   KC9UTM        599 132
QSO: 21115 RY 2013-02-10 1736 F4ERS         599 0856   VE5KS         599 399
QSO: 21115 RY 2013-02-10 1736 F4ERS         599 0857   VA7XB         599 267
QSO: 21115 RY 2013-02-10 1737 F4ERS         599 0858   VE7KW         599 280
QSO: 21087 RY 2013-02-10 1740 F4ERS         599 0859   LX7I          599 873
QSO: 21083 RY 2013-02-10 1741 F4ERS         599 0860   NB3R          599 738
QSO: 21082 RY 2013-02-10 1744 F4ERS         599 0861   HI8CSS        599 107
QSO: 21099 RY 2013-02-10 1745 F4ERS         599 0862   WA7LNW        599 891
QSO: 21074 RY 2013-02-10 1747 F4ERS         599 0863   VA7AAA        599 502
QSO: 21119 RY 2013-02-10 1748 F4ERS         599 0864   KF0UR         599 2077
QSO: 21115 RY 2013-02-10 1748 F4ERS         599 0865   PY7VI         599 157
QSO: 21115 RY 2013-02-10 1749 F4ERS         599 0866   VE5TLW        599 276
QSO: 21115 RY 2013-02-10 1749 F4ERS         599 0867   NC8C          599 510
QSO: 21088 RY 2013-02-10 1753 F4ERS         599 0868   XE1IB         599 071
QSO: 21115 RY 2013-02-10 1754 F4ERS         599 0869   K0RC          599 209
QSO: 21085 RY 2013-02-10 1758 F4ERS         599 0870   AB1QB         599 1253
QSO: 21090 RY 2013-02-10 1800 F4ERS         599 0871   N7US          599 256
QSO: 21094 RY 2013-02-10 1800 F4ERS         599 0872   CO8TW         599 047
QSO: 21099 RY 2013-02-10 1806 F4ERS         599 0873   NG7M          599 173
QSO: 21081 RY 2013-02-10 1807 F4ERS         599 0874   WA0WWW        599 305
QSO: 21081 RY 2013-02-10 1808 F4ERS         599 0875   WB4MNK        599 156
QSO: 21081 RY 2013-02-10 1809 F4ERS         599 0876   K2PI          599 013
QSO: 21081 RY 2013-02-10 1810 F4ERS         599 0877   ED1A          599 1201
QSO: 21081 RY 2013-02-10 1812 F4ERS         599 0878   N4WD          599 087
QSO: 21081 RY 2013-02-10 1813 F4ERS         599 0879   HK3JJB        599 033
QSO: 21081 RY 2013-02-10 1816 F4ERS         599 0880   KK4R          599 026
QSO: 21081 RY 2013-02-10 1817 F4ERS         599 0881   W7MA          599 033
QSO: 21081 RY 2013-02-10 1819 F4ERS         599 0882   KC0VTJ        599 297
QSO: 21081 RY 2013-02-10 1820 F4ERS         599 0883   NG6S          599 505
QSO: 21081 RY 2013-02-10 1821 F4ERS         599 0884   WB9WOZ        599 109
QSO: 21081 RY 2013-02-10 1823 F4ERS         599 0885   KE1B          599 752
QSO: 21081 RY 2013-02-10 1823 F4ERS         599 0886   WO2T          599 125
QSO: 21081 RY 2013-02-10 1824 F4ERS         599 0887   N2NS          599 752
QSO: 21081 RY 2013-02-10 1825 F4ERS         599 0888   N5RN          599 270
QSO: 21081 RY 2013-02-10 1826 F4ERS         599 0889   KB8ZYE        599 012
QSO: 21081 RY 2013-02-10 1827 F4ERS         599 0890   PY4ZO         599 124
QSO: 21081 RY 2013-02-10 1830 F4ERS         599 0891   WA5KSC        599 043
QSO: 21080 RY 2013-02-10 1838 F4ERS         599 0892   KV4FZ         599 079
QSO: 21090 RY 2013-02-10 1842 F4ERS         599 0893   PY7AHA        599 020
QSO: 21092 RY 2013-02-10 1854 F4ERS         599 0894   PZ5RA         599 629
END-OF-LOG:
