START-OF-LOG: 3.0
CREATED-BY: N1MM Logger V12.5.2
CALLSIGN: RV9JR
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 1020740
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: ARCK
NAME: ALEKSEY ZOTOV
QSO: 21088 RY 2013-02-09 0305 RV9JR         599 1    VK3TDX        599 96
QSO: 21082 RY 2013-02-10 0850 RV9JR         599 652  9A6NA         599 732
QSO: 21082 RY 2013-02-10 0852 RV9JR         599 653  YO2LXW        599 173
QSO: 21082 RY 2013-02-10 0854 RV9JR         599 654  SP6QKP        599 60
QSO: 21082 RY 2013-02-10 0855 RV9JR         599 655  UR1MN         599 137
QSO: 21082 RY 2013-02-10 0855 RV9JR         599 656  DF2KD         599 193
QSO: 21082 RY 2013-02-10 0856 RV9JR         599 657  UA3SAQ        599 233
QSO: 21082 RY 2013-02-10 0856 RV9JR         599 658  IW2MXY        599 351
QSO: 21082 RY 2013-02-10 0858 RV9JR         599 659  DL1TPY        599 119
QSO: 21082 RY 2013-02-10 0859 RV9JR         599 660  YU1RP         599 205
QSO: 21082 RY 2013-02-10 0900 RV9JR         599 661  IK3XJP        599 290
QSO: 21082 RY 2013-02-10 0902 RV9JR         599 662  IZ2EWM        599 65
QSO: 21117 RY 2013-02-10 0905 RV9JR         599 663  JR4EFA        599 99
QSO: 21117 RY 2013-02-10 0906 RV9JR         599 664  I1YGQ         599 53
QSO: 21117 RY 2013-02-10 0907 RV9JR         599 665  JL1XMN        599 144
QSO: 21117 RY 2013-02-10 0908 RV9JR         599 666  ON3VNA        599 10
QSO: 21117 RY 2013-02-10 0908 RV9JR         599 667  OE2E          599 545
QSO: 21117 RY 2013-02-10 0909 RV9JR         599 668  JA5FMT        599 156
QSO: 21117 RY 2013-02-10 0910 RV9JR         599 669  DL4MCF        599 1015
QSO: 21117 RY 2013-02-10 0911 RV9JR         599 670  JR1EMO        599 222
QSO: 21117 RY 2013-02-10 0912 RV9JR         599 671  JA2DGQ/3      599 171
QSO: 21117 RY 2013-02-10 0913 RV9JR         599 672  EA2BNU        599 398
QSO: 21117 RY 2013-02-10 0913 RV9JR         599 673  9A1A          599 976
QSO: 21117 RY 2013-02-10 0914 RV9JR         599 674  I4BMJ         599 211
QSO: 21117 RY 2013-02-10 0914 RV9JR         599 675  OQ5A          599 501
QSO: 21117 RY 2013-02-10 0916 RV9JR         599 676  DK5PQ         599 46
QSO: 21117 RY 2013-02-10 0916 RV9JR         599 677  UX0FF         599 745
QSO: 21117 RY 2013-02-10 0917 RV9JR         599 678  DK2NPM        599 19
QSO: 21117 RY 2013-02-10 0917 RV9JR         599 679  DL4ME         599 420
QSO: 21117 RY 2013-02-10 0919 RV9JR         599 680  F1HWL         599 213
QSO: 21117 RY 2013-02-10 0920 RV9JR         599 681  IZ3GHP        599 10
QSO: 21117 RY 2013-02-10 0921 RV9JR         599 682  I3VRD         599 97
QSO: 21117 RY 2013-02-10 0922 RV9JR         599 683  UR5WCQ        599 611
QSO: 21117 RY 2013-02-10 0922 RV9JR         599 684  DL1HSI        599 33
QSO: 21117 RY 2013-02-10 0923 RV9JR         599 685  RW4LZ         599 287
QSO: 21117 RY 2013-02-10 0923 RV9JR         599 686  ON5LGS        599 12
QSO: 21117 RY 2013-02-10 0924 RV9JR         599 687  IW2HUS        599 295
QSO: 21117 RY 2013-02-10 0924 RV9JR         599 688  YO6HSU        599 301
QSO: 21117 RY 2013-02-10 0925 RV9JR         599 689  RV3DBK        599 119
QSO: 21112 RY 2013-02-10 0928 RV9JR         599 690  IM0/IK0FMB    599 290
QSO: 21115 RY 2013-02-10 0930 RV9JR         599 691  UT9FJ         599 3
QSO: 21115 RY 2013-02-10 0931 RV9JR         599 692  G0MGX         599 383
QSO: 21115 RY 2013-02-10 0932 RV9JR         599 693  I2BZN         599 163
QSO: 21115 RY 2013-02-10 0932 RV9JR         599 694  DK5MB         599 576
QSO: 21115 RY 2013-02-10 0933 RV9JR         599 695  DL2LMS        599 128
QSO: 21115 RY 2013-02-10 0935 RV9JR         599 696  IZ2MHT        599 176
QSO: 21122 RY 2013-02-10 0940 RV9JR         599 697  IK2SND        599 632
QSO: 21123 RY 2013-02-10 0942 RV9JR         599 698  DK1LRS        599 76
QSO: 21099 RY 2013-02-10 0946 RV9JR         599 699  UA6CE         599 512
QSO: 21101 RY 2013-02-10 0947 RV9JR         599 700  DR7B          599 1056
QSO: 21106 RY 2013-02-10 0949 RV9JR         599 701  LX1NO         599 807
QSO: 21107 RY 2013-02-10 0952 RV9JR         599 702  IK3ORD        599 572
QSO: 21107 RY 2013-02-10 0952 RV9JR         599 703  HB9ELD        599 30
QSO: 21107 RY 2013-02-10 0953 RV9JR         599 704  ED1A          599 881
QSO: 21107 RY 2013-02-10 0954 RV9JR         599 705  EA1WX         599 178
QSO: 21108 RY 2013-02-10 1024 RV9JR         599 706  IK8UND        599 534
QSO: 21108 RY 2013-02-10 1025 RV9JR         599 707  IK2LOL        599 348
QSO: 21108 RY 2013-02-10 1025 RV9JR         599 708  IZ2JPN/QRP    599 140
QSO: 21108 RY 2013-02-10 1026 RV9JR         599 709  DB4BJ         599 150
QSO: 21108 RY 2013-02-10 1028 RV9JR         599 710  OM3TPN        599 202
QSO: 21108 RY 2013-02-10 1029 RV9JR         599 711  M0DSR         599 3
QSO: 21108 RY 2013-02-10 1030 RV9JR         599 712  PA3GCU        599 102
QSO: 21108 RY 2013-02-10 1031 RV9JR         599 713  IK4QJF        599 675
QSO: 21108 RY 2013-02-10 1032 RV9JR         599 714  DO9PL         599 255
QSO: 21108 RY 2013-02-10 1032 RV9JR         599 715  DK1VJ         599 66
QSO: 21108 RY 2013-02-10 1033 RV9JR         599 716  PA3EBP        599 452
QSO: 21108 RY 2013-02-10 1034 RV9JR         599 717  DL4FAP        599 259
QSO: 21108 RY 2013-02-10 1035 RV9JR         599 718  DL5YAS        599 95
QSO: 21108 RY 2013-02-10 1036 RV9JR         599 719  LY5D          599 6
QSO: 21108 RY 2013-02-10 1037 RV9JR         599 720  OM7AG         599 401
QSO: 21108 RY 2013-02-10 1037 RV9JR         599 721  MM2N          599 802
QSO: 21108 RY 2013-02-10 1039 RV9JR         599 722  F5CQ          599 376
QSO: 21108 RY 2013-02-10 1040 RV9JR         599 723  DL1LOD        599 111
QSO: 21108 RY 2013-02-10 1040 RV9JR         599 724  OK8DD         599 614
QSO: 21108 RY 2013-02-10 1042 RV9JR         599 725  SP2013MMF     599 453
QSO: 21108 RY 2013-02-10 1042 RV9JR         599 726  SP6IHE        599 189
QSO: 21108 RY 2013-02-10 1043 RV9JR         599 727  DB5FW         599 19
QSO: 21108 RY 2013-02-10 1044 RV9JR         599 728  VU2NKS        599 517
QSO: 21108 RY 2013-02-10 1045 RV9JR         599 729  YL2PA         599 388
QSO: 21108 RY 2013-02-10 1045 RV9JR         599 730  S57DX         599 372
QSO: 21108 RY 2013-02-10 1046 RV9JR         599 731  PY5TJ         599 150
QSO: 21081 RY 2013-02-10 1053 RV9JR         599 732  OM3KAG        599 624
QSO: 21079 RY 2013-02-10 1054 RV9JR         599 733  HA5BSW        599 248
QSO: 21081 RY 2013-02-10 1055 RV9JR         599 734  UX8IW         599 138
QSO: 21085 RY 2013-02-10 1058 RV9JR         599 735  YU1UN         599 653
QSO: 21087 RY 2013-02-10 1059 RV9JR         599 736  IZ8EEL        599 286
QSO: 21088 RY 2013-02-10 1100 RV9JR         599 737  OK1KSL        599 1468
QSO: 21089 RY 2013-02-10 1101 RV9JR         599 738  EA5RS         599 2314
QSO: 21089 RY 2013-02-10 1102 RV9JR         599 739  ON5GQ         599 661
QSO: 21100 RY 2013-02-10 1105 RV9JR         599 740  OQ4B          599 147
QSO: 21100 RY 2013-02-10 1106 RV9JR         599 741  MI0BPB        599 156
QSO: 21108 RY 2013-02-10 1110 RV9JR         599 742  DM6DX         599 770
QSO: 21124 RY 2013-02-10 1116 RV9JR         599 743  UP6P          599 1178
QSO: 21124 RY 2013-02-10 1117 RV9JR         599 744  LZ13FDAY      599 1657
QSO: 21125 RY 2013-02-10 1120 RV9JR         599 745  SP6MLX        599 405
QSO: 21125 RY 2013-02-10 1120 RV9JR         599 746  G3VAO         599 226
QSO: 21125 RY 2013-02-10 1122 RV9JR         599 747  M0PUD         599 717
QSO: 21125 RY 2013-02-10 1123 RV9JR         599 748  RX3AEX        599 163
QSO: 21125 RY 2013-02-10 1123 RV9JR         599 749  DG7RO         599 129
QSO: 21125 RY 2013-02-10 1124 RV9JR         599 750  DO1CDE        599 122
QSO: 21125 RY 2013-02-10 1125 RV9JR         599 751  DH9MM         599 74
QSO: 21125 RY 2013-02-10 1126 RV9JR         599 752  IK4UNH        599 26
QSO: 21125 RY 2013-02-10 1127 RV9JR         599 753  G4WGE         599 374
QSO: 21125 RY 2013-02-10 1128 RV9JR         599 754  RA4FUN        599 608
QSO: 21125 RY 2013-02-10 1129 RV9JR         599 755  SM5FUG        599 308
QSO: 21125 RY 2013-02-10 1130 RV9JR         599 756  G3VMY         599 51
QSO: 21124 RY 2013-02-10 1132 RV9JR         599 757  OL7O          599 302
QSO: 21125 RY 2013-02-10 1133 RV9JR         599 758  EA1KP         599 47
QSO: 21125 RY 2013-02-10 1134 RV9JR         599 759  RW3XZ         599 131
QSO: 21125 RY 2013-02-10 1135 RV9JR         599 760  DL7AOJ        599 74
QSO: 21125 RY 2013-02-10 1137 RV9JR         599 761  DJ4MH         599 518
QSO: 21125 RY 2013-02-10 1137 RV9JR         599 762  DC6RI         599 360
QSO: 21125 RY 2013-02-10 1138 RV9JR         599 763  DK7BT         599 2
QSO: 21125 RY 2013-02-10 1140 RV9JR         599 764  IK7WPD        599 25
QSO: 21125 RY 2013-02-10 1140 RV9JR         599 765  DL8HCO        599 31
QSO: 21125 RY 2013-02-10 1141 RV9JR         599 766  S57SWR        599 212
QSO: 21125 RY 2013-02-10 1144 RV9JR         599 767  CE3EEA        599 54
QSO: 21125 RY 2013-02-10 1144 RV9JR         599 768  I1DXD         599 195
QSO: 21125 RY 2013-02-10 1145 RV9JR         599 769  S56PYZ        599 82
QSO: 21125 RY 2013-02-10 1147 RV9JR         599 770  G4XRX         599 9
QSO: 21125 RY 2013-02-10 1149 RV9JR         599 771  F5BSB         599 49
QSO: 21125 RY 2013-02-10 1149 RV9JR         599 772  G4NDM         599 422
QSO: 21125 RY 2013-02-10 1150 RV9JR         599 773  DL2AL         599 322
QSO: 21125 RY 2013-02-10 1151 RV9JR         599 774  DL0CS         599 462
QSO: 21125 RY 2013-02-10 1152 RV9JR         599 775  9A2X          599 245
QSO: 21125 RY 2013-02-10 1152 RV9JR         599 776  ON6DP         599 134
QSO: 21125 RY 2013-02-10 1153 RV9JR         599 777  EA3NO         599 229
QSO: 21125 RY 2013-02-10 1153 RV9JR         599 778  UR7CT         599 407
QSO: 21125 RY 2013-02-10 1156 RV9JR         599 779  S52RA         599 34
QSO: 21125 RY 2013-02-10 1156 RV9JR         599 780  G4RKO         599 163
QSO: 21125 RY 2013-02-10 1157 RV9JR         599 781  GM4UQG        599 182
QSO: 21125 RY 2013-02-10 1158 RV9JR         599 782  ON2AD         599 202
QSO: 21125 RY 2013-02-10 1158 RV9JR         599 783  IZ8JFL/1      599 377
QSO: 21125 RY 2013-02-10 1201 RV9JR         599 784  EB2RA         599 145
QSO: 21121 RY 2013-02-10 1203 RV9JR         599 785  I0ZUT         599 208
QSO: 21121 RY 2013-02-10 1204 RV9JR         599 786  DC2CB         599 64
QSO: 21121 RY 2013-02-10 1204 RV9JR         599 787  UT8UL         599 200
QSO: 21121 RY 2013-02-10 1206 RV9JR         599 788  RX3AFE        599 103
QSO: 21121 RY 2013-02-10 1206 RV9JR         599 789  SV8/SV9FBP    599 86
QSO: 21121 RY 2013-02-10 1207 RV9JR         599 790  G3YTY         599 36
QSO: 21121 RY 2013-02-10 1207 RV9JR         599 791  UY2UW         599 240
QSO: 21121 RY 2013-02-10 1208 RV9JR         599 792  DL7BC         599 130
QSO: 21121 RY 2013-02-10 1209 RV9JR         599 793  DL3KVR        599 308
QSO: 21121 RY 2013-02-10 1210 RV9JR         599 794  G0CER         599 173
QSO: 21121 RY 2013-02-10 1210 RV9JR         599 795  UR5XMM        599 135
QSO: 21122 RY 2013-02-10 1212 RV9JR         599 796  HB9DHG        599 663
QSO: 21122 RY 2013-02-10 1212 RV9JR         599 797  DL7FA         599 185
QSO: 21122 RY 2013-02-10 1213 RV9JR         599 798  I5/IZ2RPJ     599 69
QSO: 21122 RY 2013-02-10 1213 RV9JR         599 799  G3TDH         599 182
QSO: 21122 RY 2013-02-10 1214 RV9JR         599 800  F6FTB         599 244
QSO: 21122 RY 2013-02-10 1215 RV9JR         599 801  D2QMN         599 14
QSO: 21122 RY 2013-02-10 1215 RV9JR         599 802  G3NYY         599 124
QSO: 21122 RY 2013-02-10 1216 RV9JR         599 803  F4TNK         599 183
QSO: 21122 RY 2013-02-10 1217 RV9JR         599 804  I2NKR         599 176
QSO: 21122 RY 2013-02-10 1218 RV9JR         599 805  R2AT          599 47
QSO: 21122 RY 2013-02-10 1219 RV9JR         599 806  DL4TL         599 200
QSO: 21122 RY 2013-02-10 1220 RV9JR         599 807  SP7DBI        599 81
QSO: 21121 RY 2013-02-10 1221 RV9JR         599 808  UP4L          599 1218
QSO: 21122 RY 2013-02-10 1221 RV9JR         599 809  MM0AMW        599 611
QSO: 21122 RY 2013-02-10 1222 RV9JR         599 810  PA1RBZ        599 387
QSO: 21122 RY 2013-02-10 1222 RV9JR         599 811  YO5BYV        599 415
QSO: 21122 RY 2013-02-10 1223 RV9JR         599 812  PA2PDV        599 5
QSO: 21122 RY 2013-02-10 1225 RV9JR         599 813  IZ3GOG        599 372
QSO: 21122 RY 2013-02-10 1226 RV9JR         599 814  G8MIA         599 147
QSO: 21122 RY 2013-02-10 1228 RV9JR         599 815  SV7CUD        599 277
QSO: 21122 RY 2013-02-10 1231 RV9JR         599 816  YU1LM/QRP     599 5
QSO: 21122 RY 2013-02-10 1232 RV9JR         599 817  LU1DP         599 365
QSO: 21122 RY 2013-02-10 1233 RV9JR         599 818  IW2NEF        599 17
QSO: 21122 RY 2013-02-10 1234 RV9JR         599 819  DJ5HB         599 312
QSO: 21122 RY 2013-02-10 1234 RV9JR         599 820  EA1VT         599 211
QSO: 21122 RY 2013-02-10 1235 RV9JR         599 821  G0JEI         599 69
QSO: 21122 RY 2013-02-10 1236 RV9JR         599 822  I0KHY         599 66
QSO: 21122 RY 2013-02-10 1236 RV9JR         599 823  OQ9A          599 4
QSO: 21122 RY 2013-02-10 1238 RV9JR         599 824  IW5EIJ        599 106
QSO: 21122 RY 2013-02-10 1239 RV9JR         599 825  SE5S          599 94
QSO: 21117 RY 2013-02-10 1242 RV9JR         599 826  UX3MZ         599 79
QSO: 21115 RY 2013-02-10 1243 RV9JR         599 827  OE2013A       599 14
QSO: 21112 RY 2013-02-10 1244 RV9JR         599 828  G3LHJ         599 179
QSO: 21111 RY 2013-02-10 1244 RV9JR         599 829  M7P           599 551
QSO: 21105 RY 2013-02-10 1246 RV9JR         599 830  M3I           599 234
QSO: 21104 RY 2013-02-10 1248 RV9JR         599 831  DL5AXX        599 742
QSO: 21104 RY 2013-02-10 1249 RV9JR         599 832  NP2/N5RZ      599 787
QSO: 21103 RY 2013-02-10 1250 RV9JR         599 833  UX7QV         599 379
QSO: 21098 RY 2013-02-10 1252 RV9JR         599 834  EM0I          599 1842
QSO: 21093 RY 2013-02-10 1254 RV9JR         599 835  OZ5NJ         599 897
QSO: 21092 RY 2013-02-10 1256 RV9JR         599 836  ED2C          599 1212
QSO: 21091 RY 2013-02-10 1257 RV9JR         599 837  RK3DXW        599 1360
QSO: 21090 RY 2013-02-10 1258 RV9JR         599 838  SA2BRN        599 173
QSO: 21081 RY 2013-02-10 1303 RV9JR         599 839  YM7KA         599 1266
QSO: 21097 RY 2013-02-10 1310 RV9JR         599 840  OH2K          599 146
QSO: 21119 RY 2013-02-10 1320 RV9JR         599 841  OH6MW         599 460
QSO: 21126 RY 2013-02-10 1321 RV9JR         599 842  TA7I          599 574
QSO: 21135 RY 2013-02-10 1324 RV9JR         599 843  UR5IHQ        599 262
END-OF-LOG:
