START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.87E
NAME: J. HECTOR GARCIA
OPERATORS: XE2K
SOAPBOX:
QSO: 14083 RY 2013-02-09 0001 XE2K          599    1 K8AJS         599 001
QSO: 21088 RY 2013-02-09 1638 XE2K          599  678 G3TDH         599 075
QSO: 21088 RY 2013-02-09 1640 XE2K          599  679 KT8TD         599 64
QSO: 21088 RY 2013-02-09 1640 XE2K          599  680 NJ4F          599 216
QSO: 21088 RY 2013-02-09 1642 XE2K          599  681 HA5AGS        599 165
QSO: 21088 RY 2013-02-09 1643 XE2K          599  682 KB8RTB        599 021
QSO: 21088 RY 2013-02-09 1644 XE2K          599  683 OK2EA         599 165
QSO: 21088 RY 2013-02-09 1644 XE2K          599  684 IZ2MHT        599 115
QSO: 21088 RY 2013-02-09 1645 XE2K          599  685 K2QQ          599 283
QSO: 21088 RY 2013-02-09 1645 XE2K          599  686 AC8JW         599 050
QSO: 21088 RY 2013-02-09 1645 XE2K          599  687 K4DLI         599 085
QSO: 21088 RY 2013-02-09 1647 XE2K          599  688 K7OX          599 289
QSO: 21088 RY 2013-02-09 1648 XE2K          599  689 DO4DXA        599 336
QSO: 21088 RY 2013-02-09 1648 XE2K          599  690 I0ABK         599 016
QSO: 21088 RY 2013-02-09 1649 XE2K          599  691 IK5FKF        599 229
QSO: 21088 RY 2013-02-09 1650 XE2K          599  692 DL1LQA        599 081
QSO: 21088 RY 2013-02-09 1652 XE2K          599  693 GM8SBH        599 374
QSO: 21088 RY 2013-02-09 1652 XE2K          599  694 EA1KP         599 013
QSO: 21088 RY 2013-02-09 1652 XE2K          599  695 IK4GME        599 004
QSO: 21088 RY 2013-02-09 1653 XE2K          599  696 KB3LIX        599 249
QSO: 21088 RY 2013-02-09 1654 XE2K          599  697 F6AUS         599 045
QSO: 21088 RY 2013-02-09 1654 XE2K          599  698 K4LTE         599 337
QSO: 21088 RY 2013-02-09 1655 XE2K          599  699 G4ENZ         599 129
QSO: 21088 RY 2013-02-09 1656 XE2K          599  700 IZ8XQC        599 73
QSO: 21088 RY 2013-02-09 1657 XE2K          599  701 PB0ACU        599 103
QSO: 21088 RY 2013-02-09 1658 XE2K          599  702 AA4DD         599 321
QSO: 21088 RY 2013-02-09 1700 XE2K          599  703 KH6CJJ        599 173
QSO: 21088 RY 2013-02-09 1702 XE2K          599  704 HA6NL         599 402
QSO: 21088 RY 2013-02-09 1703 XE2K          599  705 EA7KP         599 065
QSO: 21088 RY 2013-02-09 1703 XE2K          599  706 CT2JMR        599 108
QSO: 21088 RY 2013-02-09 1704 XE2K          599  707 EB5CS         599 082
QSO: 21088 RY 2013-02-09 1707 XE2K          599  708 IV3BCA        599 331
QSO: 21088 RY 2013-02-09 1707 XE2K          599  709 K5JTH         599 059
QSO: 21088 RY 2013-02-09 1708 XE2K          599  710 W7WEC         599 029
QSO: 21088 RY 2013-02-09 1708 XE2K          599  711 I0KHY         599 055
QSO: 21088 RY 2013-02-09 1709 XE2K          599  712 N9TX          599 023
QSO: 21088 RY 2013-02-09 1709 XE2K          599  713 NG6S          599 134
QSO: 21088 RY 2013-02-09 1710 XE2K          599  714 VE3FH         599 304
QSO: 21088 RY 2013-02-09 1710 XE2K          599  715 KB9S          599 091
QSO: 21088 RY 2013-02-09 1711 XE2K          599  716 9A5MT         599 477
QSO: 21088 RY 2013-02-09 1711 XE2K          599  717 W3DQN/5       599 277
QSO: 21088 RY 2013-02-09 1712 XE2K          599  718 VA3FN         599 017
QSO: 21088 RY 2013-02-09 1714 XE2K          599  719 OK2RN         599 239
QSO: 21088 RY 2013-02-09 1714 XE2K          599  720 VE5KS         599 140
QSO: 21088 RY 2013-02-09 1715 XE2K          599  721 W4MYA         599 479
QSO: 21088 RY 2013-02-09 1715 XE2K          599  722 W2DXE         599 058
QSO: 21088 RY 2013-02-09 1716 XE2K          599  723 W7OM          599 134
QSO: 21088 RY 2013-02-09 1717 XE2K          599  724 I0YQV         599 065
QSO: 21088 RY 2013-02-09 1718 XE2K          599  725 DN2AT         599 054
QSO: 21088 RY 2013-02-09 1719 XE2K          599  726 KS0M          599 150
QSO: 21088 RY 2013-02-09 1720 XE2K          599  727 WN1E          599 121
QSO: 21088 RY 2013-02-09 1721 XE2K          599  728 KA4OTB        599 027
QSO: 21088 RY 2013-02-09 1721 XE2K          599  729 G3VAO         599 139
QSO: 21088 RY 2013-02-09 1722 XE2K          599  730 K4FJW         599 134
QSO: 21088 RY 2013-02-09 1722 XE2K          599  731 9A1A          599 759
QSO: 21088 RY 2013-02-09 1723 XE2K          599  732 DF4WC         599 097
QSO: 21088 RY 2013-02-09 1723 XE2K          599  733 NS0D          599 014
QSO: 21088 RY 2013-02-09 1724 XE2K          599  734 KS4L          599 013
QSO: 21088 RY 2013-02-09 1724 XE2K          599  735 KA1KIX        599 122
QSO: 21088 RY 2013-02-09 1725 XE2K          599  736 DL8PG         599 031
QSO: 21088 RY 2013-02-09 1726 XE2K          599  737 KI7DG         599 007
QSO: 21088 RY 2013-02-09 1726 XE2K          599  738 VE5TLW        599 079
QSO: 21088 RY 2013-02-09 1726 XE2K          599  739 N9ID          599 019
QSO: 21088 RY 2013-02-09 1727 XE2K          599  740 W7VAS         599 032
QSO: 21088 RY 2013-02-09 1727 XE2K          599  741 N3YEA         599 158
QSO: 21088 RY 2013-02-09 1728 XE2K          599  742 NX8G/5        599 253
QSO: 21088 RY 2013-02-09 1729 XE2K          599  743 EA3KU         599 234
QSO: 21088 RY 2013-02-09 1730 XE2K          599  744 K3FS          599 017
QSO: 21088 RY 2013-02-09 1730 XE2K          599  745 K9JWI         599 135
QSO: 21088 RY 2013-02-09 1730 XE2K          599  746 W5MK          599 031
QSO: 21088 RY 2013-02-09 1731 XE2K          599  747 AI4WW         599 153
QSO: 21088 RY 2013-02-09 1732 XE2K          599  748 WA9IVH        599 064
QSO: 21088 RY 2013-02-09 1732 XE2K          599  749 EA1VT         599 090
QSO: 21088 RY 2013-02-09 1733 XE2K          599  750 SP2AEK        599 088
QSO: 21088 RY 2013-02-09 1734 XE2K          599  751 EA1WX         599 105
QSO: 21088 RY 2013-02-09 1734 XE2K          599  752 W5JBO         599 355
QSO: 21088 RY 2013-02-09 1735 XE2K          599  753 IV3YIM        599 674
QSO: 21088 RY 2013-02-09 1736 XE2K          599  754 W4PK          599 962
QSO: 21088 RY 2013-02-09 1736 XE2K          599  755 G8MIA         599 111
QSO: 21088 RY 2013-02-09 1737 XE2K          599  756 AD7XG         599 176
QSO: 21088 RY 2013-02-09 1737 XE2K          599  757 9A5Y          599 662
QSO: 21088 RY 2013-02-09 1739 XE2K          599  758 WA2MCR        599 205
QSO: 21088 RY 2013-02-09 1739 XE2K          599  759 PY2YP         599 054
QSO: 21088 RY 2013-02-09 1740 XE2K          599  760 WB0TEV        599 0100
QSO: 21088 RY 2013-02-09 1740 XE2K          599  761 WV2M          599 098
QSO: 21088 RY 2013-02-09 1741 XE2K          599  762 HB9CNY        599 129
QSO: 21088 RY 2013-02-09 1741 XE2K          599  763 W7LD          599 085
QSO: 21088 RY 2013-02-09 1742 XE2K          599  764 KU4A          599 034
QSO: 21088 RY 2013-02-09 1744 XE2K          599  765 SP6HTQ        599 022
QSO: 21088 RY 2013-02-09 1744 XE2K          599  766 DM6DX         599 412
QSO: 21088 RY 2013-02-09 1745 XE2K          599  767 KD5R          599 037
QSO: 21088 RY 2013-02-09 1746 XE2K          599  768 K7EE          599 150
QSO: 21088 RY 2013-02-09 1746 XE2K          599  769 K3TXT         599 83
QSO: 21088 RY 2013-02-09 1747 XE2K          599  770 VA7ST         599 277
QSO: 21088 RY 2013-02-09 1747 XE2K          599  771 W5PF          599 232
QSO: 21088 RY 2013-02-09 1748 XE2K          599  772 W8UL          599 407
QSO: 21088 RY 2013-02-09 1748 XE2K          599  773 KG4CUY        599 005
QSO: 21088 RY 2013-02-09 1749 XE2K          599  774 NP3U          599 1573
QSO: 21088 RY 2013-02-09 1749 XE2K          599  775 K8AO          599 129
QSO: 21088 RY 2013-02-09 1751 XE2K          599  776 EA3NO         599 149
QSO: 21088 RY 2013-02-09 1752 XE2K          599  777 N7GVV         599 002
QSO: 21088 RY 2013-02-09 1753 XE2K          599  778 W8BAQ         599 017
QSO: 21088 RY 2013-02-09 1753 XE2K          599  779 W6AEA         599 514
QSO: 21088 RY 2013-02-09 1754 XE2K          599  780 K0GK          599 158
QSO: 21088 RY 2013-02-09 1755 XE2K          599  781 VE7JMN        599 204
QSO: 21088 RY 2013-02-09 1755 XE2K          599  782 KD0CVO        599 3
QSO: 21088 RY 2013-02-09 1756 XE2K          599  783 GI4JTF        599 078
QSO: 21088 RY 2013-02-09 1756 XE2K          599  784 WN0L          599 130
QSO: 21088 RY 2013-02-09 1757 XE2K          599  785 AA0AW         599 186
QSO: 21088 RY 2013-02-09 1757 XE2K          599  786 N7VPN         599 067
QSO: 21088 RY 2013-02-09 1758 XE2K          599  787 N8LJ          599 017
QSO: 21088 RY 2013-02-09 1758 XE2K          599  788 W4IOU         599 080
QSO: 21088 RY 2013-02-09 1759 XE2K          599  789 KE7IHG        599 1
QSO: 21088 RY 2013-02-09 1759 XE2K          599  790 KE5PRL        599 085
QSO: 21088 RY 2013-02-09 1800 XE2K          599  791 VE3RCN        599 093
QSO: 21088 RY 2013-02-09 1801 XE2K          599  792 W4TTM         599 155
QSO: 21088 RY 2013-02-09 1801 XE2K          599  793 W7OO          599 023
QSO: 21088 RY 2013-02-09 1802 XE2K          599  794 WD9FTZ        599 106
QSO: 21088 RY 2013-02-09 1802 XE2K          599  795 ED2C          599 623
QSO: 21088 RY 2013-02-09 1803 XE2K          599  796 KM4JA         599 100
QSO: 21088 RY 2013-02-09 1803 XE2K          599  797 EA2BNU        599 245
QSO: 21088 RY 2013-02-09 1804 XE2K          599  798 DL4MCF        599 571
QSO: 21088 RY 2013-02-09 1805 XE2K          599  799 NS0M          599 027
QSO: 21088 RY 2013-02-09 1805 XE2K          599  800 K5JUM         599 148
QSO: 21088 RY 2013-02-09 1807 XE2K          599  801 DF6RI         599 239
QSO: 21088 RY 2013-02-09 1809 XE2K          599  802 ZM3T          599 081
QSO: 21088 RY 2013-02-09 1809 XE2K          599  803 EB7CIN        599 080
QSO: 21088 RY 2013-02-09 1810 XE2K          599  804 N0ATQ         599 065
QSO: 21088 RY 2013-02-09 1811 XE2K          599  805 DM1A          599 1020
QSO: 21088 RY 2013-02-09 1811 XE2K          599  806 W3HP          599 053
QSO: 21088 RY 2013-02-09 1812 XE2K          599  807 K3CWF         599 074
QSO: 21088 RY 2013-02-09 1814 XE2K          599  808 NX5O          599 613
QSO: 21086 RY 2013-02-09 1815 XE2K          599  809 W4GKM         599 813
QSO: 21084 RY 2013-02-09 1815 XE2K          599  810 EA1DR         599 500
QSO: 21084 RY 2013-02-09 1817 XE2K          599  811 CE1TT         599 50
QSO: 21084 RY 2013-02-09 1818 XE2K          599  812 K1SM          599 161
QSO: 21081 RY 2013-02-09 1819 XE2K          599  813 KD4POJ        599 113
QSO: 21080 RY 2013-02-09 1820 XE2K          599  814 K4RO          599 222
QSO: 21080 RY 2013-02-09 1820 XE2K          599  815 WS5J          599 532
QSO: 21080 RY 2013-02-09 1822 XE2K          599  816 KZ7X          599 381
QSO: 21093 RY 2013-02-09 1825 XE2K          599  817 K9CT          599 1871
QSO: 21095 RY 2013-02-09 1826 XE2K          599  818 CT3DZ         599 272
QSO: 21097 RY 2013-02-09 1827 XE2K          599  819 VE7SV         599 248
QSO: 21097 RY 2013-02-09 1827 XE2K          599  820 F4ERS         599 463
QSO: 21100 RY 2013-02-09 1828 XE2K          599  821 NR4M          599 462
QSO: 21102 RY 2013-02-09 1829 XE2K          599  822 KR7X          599 837
QSO: 21102 RY 2013-02-09 1831 XE2K          599  823 F5PHW         599 034
QSO: 21103 RY 2013-02-09 1831 XE2K          599  824 N5MOA         599 283
QSO: 21105 RY 2013-02-09 1832 XE2K          599  825 K7QQ          599 343
QSO: 21106 RY 2013-02-09 1833 XE2K          599  826 ED7T          599 1059
QSO: 21108 RY 2013-02-09 1833 XE2K          599  827 W3FV          599 821
QSO: 21109 RY 2013-02-09 1834 XE2K          599  828 KK9A          599 1061
QSO: 21117 RY 2013-02-09 1835 XE2K          599  829 K3OQ          599 206
QSO: 21116 RY 2013-02-09 1836 XE2K          599  830 EA5RS         599 1626
QSO: 21114 RY 2013-02-09 1836 XE2K          599  831 KS0AA         599 224
QSO: 21113 RY 2013-02-09 1837 XE2K          599  832 K4FX          599 455
QSO: 21113 RY 2013-02-09 1838 XE2K          599  833 W2LE          599 057
QSO: 21113 RY 2013-02-09 1839 XE2K          599  834 ZL1BYZ        599 309
QSO: 21113 RY 2013-02-09 1840 XE2K          599  835 K4AMA         599 876
QSO: 21115 RY 2013-02-09 1843 XE2K          599  836 WB8JUI        599 170
QSO: 21117 RY 2013-02-09 1844 XE2K          599  837 PU1MKZ        599 235
QSO: 21117 RY 2013-02-09 1844 XE2K          599  838 W0WQ          599 061
QSO: 28090 RY 2013-02-09 1847 XE2K          599  839 K3OQ          599 211
QSO: 28091 RY 2013-02-09 1848 XE2K          599  840 N8BB          599 059
QSO: 28091 RY 2013-02-09 1849 XE2K          599  841 K4YMQ         599 100
QSO: 28091 RY 2013-02-09 1849 XE2K          599  842 K0RC          599 140
QSO: 28091 RY 2013-02-09 1850 XE2K          599  843 N4TL          599 117
QSO: 28091 RY 2013-02-09 1850 XE2K          599  844 VE3AJ         599 188
QSO: 28091 RY 2013-02-09 1851 XE2K          599  845 KI4SP         599 030
QSO: 28091 RY 2013-02-09 1851 XE2K          599  846 KK9A          599 1080
QSO: 28091 RY 2013-02-09 1851 XE2K          599  847 WW8Q          599 043
QSO: 28091 RY 2013-02-09 1852 XE2K          599  848 KU4A          599 070
QSO: 28091 RY 2013-02-09 1852 XE2K          599  849 K4FJW         599 168
QSO: 28091 RY 2013-02-09 1853 XE2K          599  850 W4GAA         599 0019
QSO: 28091 RY 2013-02-09 1853 XE2K          599  851 N4ART         599 151
QSO: 28091 RY 2013-02-09 1854 XE2K          599  852 W9LW          599 016
QSO: 28091 RY 2013-02-09 1854 XE2K          599  853 WB8JUI        599 178
QSO: 28091 RY 2013-02-09 1855 XE2K          599  854 NR4M          599 122
QSO: 28091 RY 2013-02-09 1855 XE2K          599  855 N1RB          599 015
QSO: 28091 RY 2013-02-09 1857 XE2K          599  856 W8IDM         599 096
QSO: 28091 RY 2013-02-09 1857 XE2K          599  857 N4UA          599 135
QSO: 28091 RY 2013-02-09 1858 XE2K          599  858 KK8MM         599 163
QSO: 28091 RY 2013-02-09 1859 XE2K          599  859 NG1G          599 038
QSO: 28091 RY 2013-02-09 1859 XE2K          599  860 WA1PMA        599 164
QSO: 28091 RY 2013-02-09 1901 XE2K          599  861 AB4GG         599 727
QSO: 28091 RY 2013-02-09 1901 XE2K          599  862 AK4K          599 579
QSO: 28091 RY 2013-02-09 1902 XE2K          599  863 VE7JMN        599 220
QSO: 28091 RY 2013-02-09 1903 XE2K          599  864 NS9I          599 169
QSO: 28091 RY 2013-02-09 1903 XE2K          599  865 NN3RP         599 080
QSO: 28091 RY 2013-02-09 1904 XE2K          599  866 WB9B          599 137
QSO: 28091 RY 2013-02-09 1905 XE2K          599  867 J35X          599 179
QSO: 28091 RY 2013-02-09 1905 XE2K          599  868 KS4YX         599 127
QSO: 28091 RY 2013-02-09 1906 XE2K          599  869 K8CR          599 051
QSO: 28091 RY 2013-02-09 1907 XE2K          599  870 NT0Z          599 033
QSO: 28091 RY 2013-02-09 1909 XE2K          599  871 KO3T/1        599 016
QSO: 28091 RY 2013-02-09 1910 XE2K          599  872 AA4FU         599 235
QSO: 28091 RY 2013-02-09 1910 XE2K          599  873 AA8R          599 095
QSO: 28091 RY 2013-02-09 1911 XE2K          599  874 KM4JA         599 129
QSO: 28091 RY 2013-02-09 1912 XE2K          599  875 K2TV          599 110
QSO: 28091 RY 2013-02-09 1912 XE2K          599  876 N2WK          599 150
QSO: 28091 RY 2013-02-09 1913 XE2K          599  877 W7LKG         599 114
QSO: 28091 RY 2013-02-09 1913 XE2K          599  878 WB4PWZ        599 002
QSO: 28091 RY 2013-02-09 1915 XE2K          599  879 K6UM          599 110
QSO: 28091 RY 2013-02-09 1915 XE2K          599  880 W4JHU         599 070
QSO: 28091 RY 2013-02-09 1916 XE2K          599  881 KT8TD         599 107
QSO: 28091 RY 2013-02-09 1916 XE2K          599  882 VA3PC         599 033
QSO: 28091 RY 2013-02-09 1916 XE2K          599  883 K4AMA         599 083
QSO: 28091 RY 2013-02-09 1918 XE2K          599  884 NW2K          599 257
QSO: 28091 RY 2013-02-09 1919 XE2K          599  885 K8UT          599 091
QSO: 28091 RY 2013-02-09 1920 XE2K          599  886 N4THG         599 010
QSO: 28091 RY 2013-02-09 1920 XE2K          599  887 W4EE          599 118
QSO: 28091 RY 2013-02-09 1921 XE2K          599  888 WJ2D          599 384
QSO: 28091 RY 2013-02-09 1922 XE2K          599  889 K8AO          599 182
QSO: 28094 RY 2013-02-09 1925 XE2K          599  890 NP2/N5RZ      599 561
QSO: 28097 RY 2013-02-09 1927 XE2K          599  891 KQ7W          599 791
QSO: 28105 RY 2013-02-09 1928 XE2K          599  892 AB4GG         599 754
QSO: 28095 RY 2013-02-09 1929 XE2K          599  893 EE8E          599 803
QSO: 28089 RY 2013-02-09 1933 XE2K          599  894 K9WZB         599 1534
QSO: 28099 RY 2013-02-09 1936 XE2K          599  895 K4CX          599 320
QSO: 28099 RY 2013-02-09 1937 XE2K          599  896 WS7L          599 049
QSO: 28099 RY 2013-02-09 1937 XE2K          599  897 K4FX          599 469
QSO: 28099 RY 2013-02-09 1938 XE2K          599  898 K7OM          599 242
QSO: 28099 RY 2013-02-09 1938 XE2K          599  899 KE8M          599 265
QSO: 28099 RY 2013-02-09 1940 XE2K          599  900 W9AKS         599 041
QSO: 28099 RY 2013-02-09 1941 XE2K          599  901 K9JWI         599 177
QSO: 28099 RY 2013-02-09 1941 XE2K          599  902 WA3LAB        599 111
QSO: 28099 RY 2013-02-09 1942 XE2K          599  903 AE4O          599 083
QSO: 28099 RY 2013-02-09 1942 XE2K          599  904 AD7JP         599 763
QSO: 28099 RY 2013-02-09 1943 XE2K          599  905 NT0F          599 522
QSO: 28099 RY 2013-02-09 1943 XE2K          599  906 WM5DX         599 252
QSO: 28099 RY 2013-02-09 1944 XE2K          599  907 N8VV          599 069
QSO: 28099 RY 2013-02-09 1946 XE2K          599  908 WB0QLU        599 155
QSO: 28099 RY 2013-02-09 1947 XE2K          599  909 K3YP          599 146
QSO: 28099 RY 2013-02-09 1948 XE2K          599  910 KF7PG         599 137
QSO: 28099 RY 2013-02-09 1948 XE2K          599  911 W0AJU         599 027
QSO: 28099 RY 2013-02-09 1949 XE2K          599  912 K8ESQ         599 034
QSO: 28099 RY 2013-02-09 1949 XE2K          599  913 N5FPW         599 029
QSO: 28099 RY 2013-02-09 1950 XE2K          599  914 W7YES         599 165
QSO: 28099 RY 2013-02-09 1950 XE2K          599  915 W9ILY         599 101
QSO: 28099 RY 2013-02-09 1950 XE2K          599  916 NA4W          599 054
QSO: 28099 RY 2013-02-09 1951 XE2K          599  917 N4AWP         599 56
QSO: 28099 RY 2013-02-09 1951 XE2K          599  918 K6LRN         599 408
QSO: 28099 RY 2013-02-09 1953 XE2K          599  919 W4PK          599 978
QSO: 28101 RY 2013-02-09 1955 XE2K          599  920 NS4X          599 178
QSO: 28105 RY 2013-02-09 1955 XE2K          599  921 XE1MM         599 132
QSO: 28085 RY 2013-02-09 1958 XE2K          599  922 WZ7ZR         599 848
QSO: 28087 RY 2013-02-09 1959 XE2K          599  923 3G3P          599 113
QSO: 14100 RY 2013-02-09 2128 XE2K          599  924 5X8C          599 605
QSO: 14105 RY 2013-02-09 2131 XE2K          599  925 AL9A          599 470
QSO: 14107 RY 2013-02-09 2132 XE2K          599  926 NR4M          599 680
QSO: 14108 RY 2013-02-09 2134 XE2K          599  927 K9DJ          599 310
QSO: 14108 RY 2013-02-09 2135 XE2K          599  928 N8RU          599 289
QSO: 14108 RY 2013-02-09 2135 XE2K          599  929 AD7XG         599 235
QSO: 14108 RY 2013-02-09 2135 XE2K          599  930 K9DUR         599 78
QSO: 14108 RY 2013-02-09 2136 XE2K          599  931 VE3IAE        599 242
QSO: 14108 RY 2013-02-09 2136 XE2K          599  932 KK8MM         599 209
QSO: 14108 RY 2013-02-09 2137 XE2K          599  933 K4FTO         599 173
QSO: 14108 RY 2013-02-09 2137 XE2K          599  934 W5AP          599 066
QSO: 14108 RY 2013-02-09 2137 XE2K          599  935 KE6QR         599 25
QSO: 14108 RY 2013-02-09 2138 XE2K          599  936 W7RTX         599 148
QSO: 14108 RY 2013-02-09 2138 XE2K          599  937 NA3M          599 557
QSO: 14108 RY 2013-02-09 2139 XE2K          599  938 VE2SG         599 125
QSO: 14108 RY 2013-02-09 2139 XE2K          599  939 KV7DX         599 310
QSO: 14108 RY 2013-02-09 2140 XE2K          599  940 KN8DMK        599 219
QSO: 14108 RY 2013-02-09 2140 XE2K          599  941 7K4QOK        599 270
QSO: 14108 RY 2013-02-09 2141 XE2K          599  942 JA1IZ         599 138
QSO: 14108 RY 2013-02-09 2142 XE2K          599  943 WB8SKP        599 308
QSO: 14108 RY 2013-02-09 2143 XE2K          599  944 K1DQV         599 169
QSO: 14108 RY 2013-02-09 2143 XE2K          599  945 K5WQG         599 081
QSO: 14108 RY 2013-02-09 2144 XE2K          599  946 KB3LIX        599 340
QSO: 14108 RY 2013-02-09 2146 XE2K          599  947 AB4KJ         599 56
QSO: 14108 RY 2013-02-09 2146 XE2K          599  948 K0FBV         599 017
QSO: 14108 RY 2013-02-09 2147 XE2K          599  949 KC9RIQ        599 063
QSO: 14108 RY 2013-02-09 2149 XE2K          599  950 K3CWF         599 132
QSO: 14108 RY 2013-02-09 2149 XE2K          599  951 N5RLM         599 264
QSO: 14108 RY 2013-02-09 2149 XE2K          599  952 AA3LX         599 134
QSO: 14108 RY 2013-02-09 2150 XE2K          599  953 AA9UF         599 028
QSO: 14108 RY 2013-02-09 2150 XE2K          599  954 KB9DVC        599 210
QSO: 14108 RY 2013-02-09 2151 XE2K          599  955 JA2FSM        599 299
QSO: 14108 RY 2013-02-09 2152 XE2K          599  956 K7GS          599 221
QSO: 14108 RY 2013-02-09 2153 XE2K          599  957 5C5W          599 693
QSO: 14108 RY 2013-02-09 2153 XE2K          599  958 K0TG          599 345
QSO: 14108 RY 2013-02-09 2154 XE2K          599  959 EI7KD         599 746
QSO: 14108 RY 2013-02-09 2154 XE2K          599  960 KC0DEB        599 240
QSO: 14108 RY 2013-02-09 2156 XE2K          599  961 JA9AGN        599 077
QSO: 14108 RY 2013-02-09 2157 XE2K          599  962 VE6AX         599 117
QSO: 14108 RY 2013-02-09 2200 XE2K          599  963 ZS6WR         599 092
QSO: 14108 RY 2013-02-09 2201 XE2K          599  964 KF7PG         599 155
QSO: 14108 RY 2013-02-09 2202 XE2K          599  965 KA9JAC        599 036
QSO: 14108 RY 2013-02-09 2203 XE2K          599  966 VE3TES        599 100
QSO: 14108 RY 2013-02-09 2203 XE2K          599  967 K9KK          599 087
QSO: 14108 RY 2013-02-09 2204 XE2K          599  968 JH7VHZ        599 20
QSO: 14108 RY 2013-02-09 2204 XE2K          599  969 N6PHW         599 002
QSO: 14108 RY 2013-02-09 2207 XE2K          599  970 YB1HK         599 142
QSO: 14108 RY 2013-02-09 2207 XE2K          599  971 W4UK          599 414
QSO: 14108 RY 2013-02-09 2209 XE2K          599  972 KA1O          599 058
QSO: 14108 RY 2013-02-09 2210 XE2K          599  973 JA7LLL        599 092
QSO: 14108 RY 2013-02-09 2211 XE2K          599  974 JA2AYH        599 015
QSO: 14108 RY 2013-02-09 2212 XE2K          599  975 K8KI          599 117
QSO: 14108 RY 2013-02-09 2213 XE2K          599  976 W4JSI         599 147
QSO: 14108 RY 2013-02-09 2218 XE2K          599  977 WB2JEP        599 202
QSO: 14108 RY 2013-02-09 2220 XE2K          599  978 N7KF          599 030
QSO: 14108 RY 2013-02-09 2221 XE2K          599  979 NM5P          599 062
QSO: 14108 RY 2013-02-09 2221 XE2K          599  980 W0TY          599 017
QSO: 14108 RY 2013-02-09 2222 XE2K          599  981 KS0T          599 109
QSO: 14108 RY 2013-02-09 2222 XE2K          599  982 AI4GR         599 132
QSO: 14108 RY 2013-02-09 2223 XE2K          599  983 KE1AU         599 046
QSO: 14108 RY 2013-02-09 2224 XE2K          599  984 N7ZO          599 199
QSO: 14108 RY 2013-02-09 2225 XE2K          599  985 K2ZC          599 410
QSO: 14108 RY 2013-02-09 2226 XE2K          599  986 N3PPH         599 179
QSO: 14108 RY 2013-02-09 2227 XE2K          599  987 N9SB          599 173
QSO: 14108 RY 2013-02-09 2229 XE2K          599  988 N5WW          599 017
QSO: 14108 RY 2013-02-09 2229 XE2K          599  989 KR1ST         599 197
QSO: 14108 RY 2013-02-09 2231 XE2K          599  990 JF1TEU        599 048
QSO: 14108 RY 2013-02-09 2232 XE2K          599  991 K6JJ          599 060
QSO: 14108 RY 2013-02-09 2233 XE2K          599  992 JJ0PJD        599 752
QSO: 14108 RY 2013-02-09 2234 XE2K          599  993 W7UG          599 26
QSO: 14108 RY 2013-02-09 2236 XE2K          599  994 K9NR          599 761
QSO: 14108 RY 2013-02-09 2239 XE2K          599  995 JA3MIB        599 38
QSO: 14108 RY 2013-02-09 2239 XE2K          599  996 K4DLI         599 172
QSO: 14108 RY 2013-02-09 2241 XE2K          599  997 RZ1ZZ         599 446
QSO: 14108 RY 2013-02-09 2241 XE2K          599  998 AA6MK         599 114
QSO: 14108 RY 2013-02-09 2241 XE2K          599  999 KE1J          599 034
QSO: 14108 RY 2013-02-09 2243 XE2K          599 1000 KA8HQL        599 073
QSO: 14108 RY 2013-02-09 2243 XE2K          599 1001 WX6V          599 424
QSO: 14108 RY 2013-02-09 2244 XE2K          599 1002 N4KH          599 140
QSO: 14108 RY 2013-02-09 2244 XE2K          599 1003 AA5VU         599 153
QSO: 14108 RY 2013-02-09 2245 XE2K          599 1004 VE2AXO        599 208
QSO: 14108 RY 2013-02-09 2245 XE2K          599 1005 W8BI          599 204
QSO: 14108 RY 2013-02-09 2247 XE2K          599 1006 WB2COY        599 231
QSO: 14108 RY 2013-02-09 2248 XE2K          599 1007 JR2PMT        599 214
QSO: 14108 RY 2013-02-09 2249 XE2K          599 1008 N9TX          599 151
QSO: 14108 RY 2013-02-09 2249 XE2K          599 1009 KA9MOM        599 292
QSO: 14108 RY 2013-02-09 2250 XE2K          599 1010 KM7Q          599 178
QSO: 14108 RY 2013-02-09 2251 XE2K          599 1011 VE2EBK        599 273
QSO: 14108 RY 2013-02-09 2252 XE2K          599 1012 KA1GEU        599 189
QSO: 14108 RY 2013-02-09 2253 XE2K          599 1013 K0GEO         599 103
QSO: 14108 RY 2013-02-09 2255 XE2K          599 1014 W3NR          599 058
QSO: 14108 RY 2013-02-09 2255 XE2K          599 1015 W1CTN         599 148
QSO: 14108 RY 2013-02-09 2256 XE2K          599 1016 WX4G          599 015
QSO: 14095 RY 2013-02-09 2258 XE2K          599 1017 K2YG          599 352
QSO: 14095 RY 2013-02-09 2259 XE2K          599 1018 W5FIT         599 084
