START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA5PT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1273725
CLUB: Haros Radio Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: Tamas Holman
OPERATORS: HA5PT
SOAPBOX:
QSO:  7029 RY 2013-02-09 0243 HA5PT         599    1 NY6DX         599 24
QSO: 21109 RY 2013-02-10 0813 HA5PT         599  658 JK3RHX        599 35
QSO: 21109 RY 2013-02-10 0815 HA5PT         599  659 JH1LHV        599 161
QSO: 21109 RY 2013-02-10 0816 HA5PT         599  660 JA1XRH        599 213
QSO: 21109 RY 2013-02-10 0817 HA5PT         599  661 UA9AL         599 815
QSO: 21109 RY 2013-02-10 0817 HA5PT         599  662 JH8KYU/1      599 534
QSO: 21109 RY 2013-02-10 0818 HA5PT         599  663 JA1IZ         599 236
QSO: 21109 RY 2013-02-10 0820 HA5PT         599  664 RX1CQ         599 601
QSO: 21109 RY 2013-02-10 0820 HA5PT         599  665 JA7ZP         599 206
QSO: 21109 RY 2013-02-10 0936 HA5PT         599  666 RN6XD         599 428
QSO: 21109 RY 2013-02-10 0937 HA5PT         599  667 JE7JDL        599 460
QSO: 21109 RY 2013-02-10 0938 HA5PT         599  668 JE3AGN        599 027
QSO: 21109 RY 2013-02-10 0943 HA5PT         599  669 JE8CLT        599 200
QSO: 14093 RY 2013-02-10 1004 HA5PT         599  670 UA3ZAY        599 407
QSO: 14093 RY 2013-02-10 1004 HA5PT         599  671 F1FIF         599 38
QSO: 14093 RY 2013-02-10 1007 HA5PT         599  672 EA1WW         599 502
QSO: 14093 RY 2013-02-10 1010 HA5PT         599  673 G4CUS         599 139
QSO: 14093 RY 2013-02-10 1011 HA5PT         599  674 RW3LB         599 492
QSO: 14093 RY 2013-02-10 1011 HA5PT         599  675 RK9UC         599 536
QSO: 28103 RY 2013-02-10 1021 HA5PT         599  676 7Z1SJ         599 252
QSO: 28098 RY 2013-02-10 1022 HA5PT         599  677 HZ1HN         599 477
QSO: 28082 RY 2013-02-10 1139 HA5PT         599  678 ED7T          599 1731
QSO: 28103 RY 2013-02-10 1142 HA5PT         599  679 CT3FQ         599 770
QSO: 28108 RY 2013-02-10 1143 HA5PT         599  680 EA8CNB        599 1069
QSO: 28079 RY 2013-02-10 1145 HA5PT         599  681 CT1AOZ        599 265
QSO: 28086 RY 2013-02-10 1146 HA5PT         599  682 A65BP         599 1372
QSO: 21078 RY 2013-02-10 1159 HA5PT         599  683 EI4KF         599 365
QSO: 21082 RY 2013-02-10 1200 HA5PT         599  684 EC1DBO        599 186
QSO: 21086 RY 2013-02-10 1201 HA5PT         599  685 TM6M          599 1042
QSO: 21092 RY 2013-02-10 1204 HA5PT         599  686 ED1R          599 2265
QSO: 21101 RY 2013-02-10 1206 HA5PT         599  687 MI0BPB        599 243
QSO: 21104 RY 2013-02-10 1209 HA5PT         599  688 NP2/N5RZ      599 742
QSO: 21109 RY 2013-02-10 1214 HA5PT         599  689 4Z4DX         599 515
QSO: 21109 RY 2013-02-10 1215 HA5PT         599  690 G4NDM         599 433
QSO: 21109 RY 2013-02-10 1216 HA5PT         599  691 AB1J          599 223
QSO: 21109 RY 2013-02-10 1220 HA5PT         599  692 G0CER         599 179
QSO: 14099 RY 2013-02-10 1223 HA5PT         599  693 JI1RAK        599 075
QSO: 14099 RY 2013-02-10 1225 HA5PT         599  694 K3EL          599 136
QSO: 14099 RY 2013-02-10 1226 HA5PT         599  695 R3OR          599 093
QSO: 14099 RY 2013-02-10 1226 HA5PT         599  696 WB4OA         599 291
QSO: 14099 RY 2013-02-10 1228 HA5PT         599  697 NV9L          599 1725
QSO: 14099 RY 2013-02-10 1229 HA5PT         599  698 W4UK          599 593
QSO: 14099 RY 2013-02-10 1231 HA5PT         599  699 PE1FZK        599 047
QSO: 14099 RY 2013-02-10 1231 HA5PT         599  700 NU4Y          599 204
QSO: 14099 RY 2013-02-10 1232 HA5PT         599  701 M0VAA         599 673
QSO: 14099 RY 2013-02-10 1235 HA5PT         599  702 W1BV          599 200
QSO: 14099 RY 2013-02-10 1239 HA5PT         599  703 PE1CPJ        599 311
QSO: 14099 RY 2013-02-10 1240 HA5PT         599  704 WA3AAN        599 278
QSO: 14099 RY 2013-02-10 1242 HA5PT         599  705 N5MOA         599 500
QSO: 14099 RY 2013-02-10 1245 HA5PT         599  706 UT1IM         599 573
QSO: 14099 RY 2013-02-10 1246 HA5PT         599  707 OS0S          599 480
QSO: 14099 RY 2013-02-10 1251 HA5PT         599  708 JP6NWR        599 003
QSO: 14099 RY 2013-02-10 1251 HA5PT         599  709 RZ1AZ         599 366
QSO: 14099 RY 2013-02-10 1253 HA5PT         599  710 7K1PTT        599 163
QSO: 14099 RY 2013-02-10 1254 HA5PT         599  711 PA2CVD        599 139
QSO: 14099 RY 2013-02-10 1259 HA5PT         599  712 KS2G          599 090
QSO: 14099 RY 2013-02-10 1300 HA5PT         599  713 EE7A          599 284
QSO: 14099 RY 2013-02-10 1300 HA5PT         599  714 SD5X          599 314
QSO: 14099 RY 2013-02-10 1301 HA5PT         599  715 R7MM          599 1152
QSO: 14099 RY 2013-02-10 1304 HA5PT         599  716 G4SGI         599 476
QSO: 14099 RY 2013-02-10 1305 HA5PT         599  717 G8APB         599 914
QSO: 21099 RY 2013-02-10 1556 HA5PT         599  718 WA2HIP        599 127
QSO: 21099 RY 2013-02-10 1558 HA5PT         599  719 NO7T          599 367
QSO: 21099 RY 2013-02-10 1600 HA5PT         599  720 TF3VS         599 040
QSO: 21099 RY 2013-02-10 1601 HA5PT         599  721 W4CWA         599 068
QSO: 21099 RY 2013-02-10 1605 HA5PT         599  722 LU5MT         599 148
QSO: 21099 RY 2013-02-10 1607 HA5PT         599  723 W4SVP         599 125
QSO: 21099 RY 2013-02-10 1610 HA5PT         599  724 WB8SKP        599 553
QSO: 21099 RY 2013-02-10 1613 HA5PT         599  725 OK2ZW         599 068
QSO: 21099 RY 2013-02-10 1615 HA5PT         599  726 K0ALT         599 660
QSO: 21099 RY 2013-02-10 1617 HA5PT         599  727 K5DD          599 117
QSO: 21099 RY 2013-02-10 1618 HA5PT         599  728 AB5C          599 247
QSO: 21099 RY 2013-02-10 1619 HA5PT         599  729 K2YR          599 088
QSO: 21099 RY 2013-02-10 1623 HA5PT         599  730 NE1B          599 182
QSO: 21099 RY 2013-02-10 1631 HA5PT         599  731 AB4SF         599 450
QSO: 21099 RY 2013-02-10 1631 HA5PT         599  732 N9TX          599 323
QSO: 21099 RY 2013-02-10 1633 HA5PT         599  733 N9CIQ         599 079
QSO: 21137 RY 2013-02-10 1638 HA5PT         599  734 PY2NY         599 746
QSO: 14095 RY 2013-02-10 1647 HA5PT         599  735 KK4EIR        599 643
QSO: 14095 RY 2013-02-10 1648 HA5PT         599  736 VE2DJC        599 034
QSO: 14095 RY 2013-02-10 1648 HA5PT         599  737 G4EDR         599 033
QSO: 14095 RY 2013-02-10 1651 HA5PT         599  738 VE7ACN        599 2560
QSO: 14095 RY 2013-02-10 1654 HA5PT         599  739 G4ENZ         599 159
QSO: 14095 RY 2013-02-10 1654 HA5PT         599  740 N2YBB         599 361
QSO: 14095 RY 2013-02-10 1659 HA5PT         599  741 MM2N          599 1061
QSO: 14095 RY 2013-02-10 1659 HA5PT         599  742 WB8CQV        599 493
QSO: 14095 RY 2013-02-10 1700 HA5PT         599  743 K0SDW         599 009
QSO: 14095 RY 2013-02-10 1702 HA5PT         599  744 W7LD          599 388
QSO: 14095 RY 2013-02-10 1704 HA5PT         599  745 KB9WZH        599 100
QSO: 14095 RY 2013-02-10 1705 HA5PT         599  746 KB1EFS        599 598
QSO: 14095 RY 2013-02-10 1709 HA5PT         599  747 K4FPF         599 325
QSO:  3601 RY 2013-02-10 1739 HA5PT         599  748 IK2VTJ        599 261
QSO:  3601 RY 2013-02-10 1740 HA5PT         599  749 OK2RVM        599 794
QSO:  3601 RY 2013-02-10 1740 HA5PT         599  750 SP6GCU        599 414
QSO:  3597 RY 2013-02-10 1749 HA5PT         599  751 DL1LQA        599 187
QSO:  3597 RY 2013-02-10 1750 HA5PT         599  752 LY6A          599 1348
QSO:  3597 RY 2013-02-10 1750 HA5PT         599  753 UT8EL         599 1014
QSO:  3597 RY 2013-02-10 1752 HA5PT         599  754 DL2JLB        599 062
QSO:  3597 RY 2013-02-10 1755 HA5PT         599  755 DL3ARM        599 153
QSO:  3597 RY 2013-02-10 1756 HA5PT         599  756 SP2MKZ        599 353
QSO:  3597 RY 2013-02-10 1757 HA5PT         599  757 DL3KVR        599 371
QSO:  3597 RY 2013-02-10 1757 HA5PT         599  758 RU4PH         599 568
QSO:  3597 RY 2013-02-10 1758 HA5PT         599  759 RN6AI         599 192
QSO:  3597 RY 2013-02-10 1758 HA5PT         599  760 R5DT          599 294
QSO:  3597 RY 2013-02-10 1759 HA5PT         599  761 EW7KR         599 211
QSO:  3597 RY 2013-02-10 1800 HA5PT         599  762 IK3SSJ        599 355
QSO:  3597 RY 2013-02-10 1800 HA5PT         599  763 DL4MCF        599 1295
QSO:  3597 RY 2013-02-10 1801 HA5PT         599  764 S53MJ         599 503
QSO:  3597 RY 2013-02-10 1803 HA5PT         599  765 DL2ZA         599 197
QSO:  3597 RY 2013-02-10 1803 HA5PT         599  766 DO3PKE        599 148
QSO:  3597 RY 2013-02-10 1804 HA5PT         599  767 OK2CLW        599 038
QSO:  3597 RY 2013-02-10 1805 HA5PT         599  768 UT1IM         599 663
QSO:  3597 RY 2013-02-10 1809 HA5PT         599  769 DL1AKL        599 410
QSO:  3597 RY 2013-02-10 1811 HA5PT         599  770 DO1SJF        599 009
QSO:  3597 RY 2013-02-10 1812 HA5PT         599  771 RW0A          599 415
QSO:  3597 RY 2013-02-10 1815 HA5PT         599  772 RW9C          599 398
QSO:  3584 RY 2013-02-10 1941 HA5PT         599  773 UW2M          599 2874
QSO:  3584 RY 2013-02-10 1941 HA5PT         599  774 SQ1K          599 589
QSO:  3584 RY 2013-02-10 1944 HA5PT         599  775 F5BEG         599 693
QSO:  3584 RY 2013-02-10 1944 HA5PT         599  776 OK7T          599 118
QSO:  3584 RY 2013-02-10 1945 HA5PT         599  777 DL3SYA        599 917
QSO:  3584 RY 2013-02-10 1948 HA5PT         599  778 OK8DD         599 809
QSO:  3584 RY 2013-02-10 1949 HA5PT         599  779 RU1AB         599 711
QSO:  3584 RY 2013-02-10 1952 HA5PT         599  780 UR3AHF        599 229
QSO:  3600 RY 2013-02-10 2002 HA5PT         599  781 UR7CT         599 579
QSO:  3600 RY 2013-02-10 2003 HA5PT         599  782 G4WGE         599 502
QSO:  3600 RY 2013-02-10 2003 HA5PT         599  783 DJ9MH         599 521
QSO:  3600 RY 2013-02-10 2004 HA5PT         599  784 RA6XB         599 114
QSO:  3600 RY 2013-02-10 2004 HA5PT         599  785 IK3STG        599 189
QSO:  3600 RY 2013-02-10 2008 HA5PT         599  786 UR5XMM        599 179
QSO:  3600 RY 2013-02-10 2008 HA5PT         599  787 S55OO         599 040
QSO:  3600 RY 2013-02-10 2009 HA5PT         599  788 DK1AX         599 850
QSO:  3600 RY 2013-02-10 2009 HA5PT         599  789 DF1IAQ        599 1400
QSO:  3600 RY 2013-02-10 2010 HA5PT         599  790 R3BT          599 512
QSO:  3600 RY 2013-02-10 2011 HA5PT         599  791 DL6EZ         599 444
QSO:  3600 RY 2013-02-10 2015 HA5PT         599  792 OK1BA         599 469
QSO:  3600 RY 2013-02-10 2016 HA5PT         599  793 RW3LB         599 616
QSO:  3600 RY 2013-02-10 2016 HA5PT         599  794 UT8IM         599 637
QSO:  3600 RY 2013-02-10 2017 HA5PT         599  795 EW1IP         599 692
QSO:  3600 RY 2013-02-10 2021 HA5PT         599  796 UY5TE         599 532
QSO:  3600 RY 2013-02-10 2022 HA5PT         599  797 YL2KO         599 071
QSO:  3600 RY 2013-02-10 2023 HA5PT         599  798 RD1AR         599 273
QSO:  3600 RY 2013-02-10 2024 HA5PT         599  799 UT4XU         599 621
QSO:  3600 RY 2013-02-10 2025 HA5PT         599  800 SQ1RMM        599 181
QSO:  3600 RY 2013-02-10 2026 HA5PT         599  801 SP6QKP        599 206
QSO:  3600 RY 2013-02-10 2027 HA5PT         599  802 SM5ACQ        599 265
QSO:  3600 RY 2013-02-10 2027 HA5PT         599  803 UT5EPP        599 1183
QSO:  3600 RY 2013-02-10 2028 HA5PT         599  804 UR4U          599 785
QSO:  3600 RY 2013-02-10 2028 HA5PT         599  805 DL4YAO        599 168
QSO:  3600 RY 2013-02-10 2029 HA5PT         599  806 I3VRD         599 201
QSO:  3600 RY 2013-02-10 2030 HA5PT         599  807 SQ8LSB        599 200
QSO:  3600 RY 2013-02-10 2031 HA5PT         599  808 HA30S         599 547
QSO:  3600 RY 2013-02-10 2032 HA5PT         599  809 DD2ML         599 1472
QSO:  3600 RY 2013-02-10 2033 HA5PT         599  810 DO5HAI        599 005
QSO:  3600 RY 2013-02-10 2034 HA5PT         599  811 DL9MKN        599 427
QSO:  3600 RY 2013-02-10 2034 HA5PT         599  812 RO1B          599 870
QSO:  3600 RY 2013-02-10 2036 HA5PT         599  813 SV1HKD        599 102
QSO:  3600 RY 2013-02-10 2036 HA5PT         599  814 DF1LX         599 345
QSO:  3600 RY 2013-02-10 2037 HA5PT         599  815 OK3C          599 833
QSO:  3600 RY 2013-02-10 2037 HA5PT         599  816 ED2C          599 1407
QSO:  3600 RY 2013-02-10 2038 HA5PT         599  817 SP6EIY/QRP    599 201
QSO:  3600 RY 2013-02-10 2039 HA5PT         599  818 OK1MDK        599 660
QSO:  3600 RY 2013-02-10 2041 HA5PT         599  819 HA5OV         599 432
END-OF-LOG:
