START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3FJB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4497103
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: Len Morris
OPERATORS: VE3SQT VA3KUG VE3IJM VE3OKS VE3VSM VE3II VA3VD VA3MPG VA3LM VA3YC
QSO: 14092 RY 2013-02-09 1739 VE3FJB        599  642 K4CX          599 238
QSO: 14092 RY 2013-02-09 1742 VE3FJB        599  643 UA9XL         599 411
QSO: 14092 RY 2013-02-09 1743 VE3FJB        599  644 IK3ORD        599 351
QSO: 14092 RY 2013-02-09 1743 VE3FJB        599  645 W5LKB         599 017
QSO: 14092 RY 2013-02-09 1744 VE3FJB        599  646 F6DHI         599 001
QSO: 14092 RY 2013-02-09 1746 VE3FJB        599  647 DL0ER         599 323
QSO: 14092 RY 2013-02-09 1747 VE3FJB        599  648 RV6LX         599 087
QSO: 14092 RY 2013-02-09 1748 VE3FJB        599  649 DK5MB         599 362
QSO: 14092 RY 2013-02-09 1749 VE3FJB        599  650 OH4JT         599 437
QSO: 14092 RY 2013-02-09 1750 VE3FJB        599  651 AK7AZ         599 161
QSO: 14092 RY 2013-02-09 1751 VE3FJB        599  652 PD7RB         599 072
QSO: 14092 RY 2013-02-09 1752 VE3FJB        599  653 G0MGX         599 311
QSO: 14092 RY 2013-02-09 1754 VE3FJB        599  654 N7ZO          599 150
QSO: 14092 RY 2013-02-09 1754 VE3FJB        599  655 NK6A          599 124
QSO: 14092 RY 2013-02-09 1756 VE3FJB        599  656 RA1TV         599 144
QSO: 14092 RY 2013-02-09 1756 VE3FJB        599  657 IK2YSJ        599 194
QSO: 14092 RY 2013-02-09 1759 VE3FJB        599  658 N5RN          599 004
QSO: 14092 RY 2013-02-09 1800 VE3FJB        599  659 KA1DBE        599 126
QSO: 14092 RY 2013-02-09 1801 VE3FJB        599  660 NS9I          599 146
QSO: 14092 RY 2013-02-09 1808 VE3FJB        599  661 K0ALT         599 439
QSO: 14092 RY 2013-02-09 1808 VE3FJB        599  662 AA4DD         599 350
QSO: 14092 RY 2013-02-09 1810 VE3FJB        599  663 ES4RD         599 597
QSO: 14092 RY 2013-02-09 1811 VE3FJB        599  664 TM57M         599 084
QSO: 14092 RY 2013-02-09 1812 VE3FJB        599  665 RU6YK         599 056
QSO: 14092 RY 2013-02-09 1814 VE3FJB        599  666 IZ6TSA        599 579
QSO: 14092 RY 2013-02-09 1815 VE3FJB        599  667 RW6CR         599 630
QSO: 14092 RY 2013-02-09 1816 VE3FJB        599  668 EE7L/1        599 254
QSO: 14092 RY 2013-02-09 1817 VE3FJB        599  669 DL2FBY        599 002
QSO: 14092 RY 2013-02-09 1818 VE3FJB        599  670 IK5AMB        599 045
QSO: 14092 RY 2013-02-09 1818 VE3FJB        599  671 DF1IAQ        599 566
QSO: 14092 RY 2013-02-09 1819 VE3FJB        599  672 SP1RKR        599 7
QSO: 14092 RY 2013-02-09 1820 VE3FJB        599  673 RV5K          599 228
QSO: 14092 RY 2013-02-09 1820 VE3FJB        599  674 KI5WA         599 51
QSO: 14092 RY 2013-02-09 1821 VE3FJB        599  675 SP1ADT        599 036
QSO: 14092 RY 2013-02-09 1823 VE3FJB        599  676 WW7D          599 073
QSO: 14092 RY 2013-02-09 1825 VE3FJB        599  677 I2DJX         599 084
QSO: 14092 RY 2013-02-09 1826 VE3FJB        599  678 HB9CNY        599 147
QSO: 14092 RY 2013-02-09 1827 VE3FJB        599  679 KI4SP         599 020
QSO: 14092 RY 2013-02-09 1827 VE3FJB        599  680 IK2YXB        599 052
QSO: 14092 RY 2013-02-09 1829 VE3FJB        599  681 OM3TYC        599 939
QSO: 14092 RY 2013-02-09 1830 VE3FJB        599  682 OM3TYC        599 29
QSO: 14092 RY 2013-02-09 1832 VE3FJB        599  683 K8KI          599 95
QSO: 14092 RY 2013-02-09 1832 VE3FJB        599  684 F4TNK         599 102
QSO: 14092 RY 2013-02-09 1835 VE3FJB        599  685 I0CMD         599 030
QSO: 14092 RY 2013-02-09 1836 VE3FJB        599  686 HA7PO         599 121
QSO: 14092 RY 2013-02-09 1836 VE3FJB        599  687 K0GK          599 175
QSO: 14092 RY 2013-02-09 1837 VE3FJB        599  688 SN2Y          599 121
QSO: 14092 RY 2013-02-09 1837 VE3FJB        599  689 G8APB         599 555
QSO: 14092 RY 2013-02-09 1843 VE3FJB        599  690 NU4Y          599 156
QSO: 14092 RY 2013-02-09 1844 VE3FJB        599  691 W5AP          599 018
QSO: 14092 RY 2013-02-09 1844 VE3FJB        599  692 G0MGH         599 012
QSO: 14092 RY 2013-02-09 1845 VE3FJB        599  693 K0KX          599 431
QSO: 14092 RY 2013-02-09 1846 VE3FJB        599  694 LA7XK         599 694
QSO: 14092 RY 2013-02-09 1847 VE3FJB        599  695 YO5CUQ        599 040
QSO: 14092 RY 2013-02-09 1848 VE3FJB        599  696 2E0VDS        599 055
QSO: 14092 RY 2013-02-09 1850 VE3FJB        599  697 9A6TKS        599 697
QSO: 14092 RY 2013-02-09 1851 VE3FJB        599  698 PD1AKL        599 006
QSO: 14092 RY 2013-02-09 1853 VE3FJB        599  699 YT4T          599 167
QSO: 14092 RY 2013-02-09 1854 VE3FJB        599  700 SP2QCW        599 7012
QSO: 14092 RY 2013-02-09 1854 VE3FJB        599  701 DH0GHU        599 458
QSO: 14092 RY 2013-02-09 1855 VE3FJB        599  702 EA3HKA        599 154
QSO: 14092 RY 2013-02-09 1857 VE3FJB        599  703 DK1KC         599 409
QSO: 14092 RY 2013-02-09 1858 VE3FJB        599  704 DL5JSP        599 050
QSO: 14092 RY 2013-02-09 1902 VE3FJB        599  705 DG0KS         599 102
QSO: 14092 RY 2013-02-09 1904 VE3FJB        599  706 NC4MI         599 180
QSO: 14092 RY 2013-02-09 1904 VE3FJB        599  707 UT5CL         599 139
QSO: 14092 RY 2013-02-09 1905 VE3FJB        599  708 HG8C          599 265
QSO: 14092 RY 2013-02-09 1905 VE3FJB        599  709 IK7NXU        599 033
QSO: 14092 RY 2013-02-09 1906 VE3FJB        599  710 UR5ZIW        599 235
QSO: 14092 RY 2013-02-09 1906 VE3FJB        599  711 K0NW          599 33
QSO: 14092 RY 2013-02-09 1909 VE3FJB        599  712 LZ1QV         599 062
QSO: 14092 RY 2013-02-09 1909 VE3FJB        599  713 UZ5U          599 388
QSO: 14092 RY 2013-02-09 1910 VE3FJB        599  714 F6GCI         599 229
QSO: 14092 RY 2013-02-09 1910 VE3FJB        599  715 UR5FS         599 099
QSO: 14092 RY 2013-02-09 1911 VE3FJB        599  716 DN2AT         599 091
QSO: 14092 RY 2013-02-09 1912 VE3FJB        599  717 KA4OTB        599 717
QSO: 14092 RY 2013-02-09 1912 VE3FJB        599  718 EA7TW         599 718
QSO: 14092 RY 2013-02-09 1913 VE3FJB        599  719 DJ7TW         599 719
QSO: 14092 RY 2013-02-09 1915 VE3FJB        599  720 DG3IS         599 013
QSO: 14092 RY 2013-02-09 1916 VE3FJB        599  721 DF6JF         599 08
QSO: 14092 RY 2013-02-09 1919 VE3FJB        599  722 KJ5FA         599 022
QSO: 14092 RY 2013-02-09 1920 VE3FJB        599  723 YO4AUL        599 019
QSO: 14092 RY 2013-02-09 1921 VE3FJB        599  724 DL4RCK        599 878
QSO: 14092 RY 2013-02-09 1922 VE3FJB        599  725 VE5TL         599 124
QSO: 14092 RY 2013-02-09 1922 VE3FJB        599  726 EE7A          599 220
QSO: 14092 RY 2013-02-09 1923 VE3FJB        599  727 K4FJW         599 177
QSO: 14092 RY 2013-02-09 1925 VE3FJB        599  728 DF2RG         599 041
QSO: 14092 RY 2013-02-09 1928 VE3FJB        599  729 YU1ZZ         599 022
QSO: 14092 RY 2013-02-09 1931 VE3FJB        599  730 SV7CUD        599 157
QSO: 14092 RY 2013-02-09 1932 VE3FJB        599  731 EI2II         599 18
QSO: 14092 RY 2013-02-09 1932 VE3FJB        599  732 IK1SOW        599 080
QSO: 14092 RY 2013-02-09 1933 VE3FJB        599  733 HB9EBC        599 024
QSO: 14092 RY 2013-02-09 1936 VE3FJB        599  734 W4HQF         599 007
QSO: 14092 RY 2013-02-09 1938 VE3FJB        599  735 EB5AL         599 466
QSO: 14092 RY 2013-02-09 1938 VE3FJB        599  736 PA3CMF        599 102
QSO: 14092 RY 2013-02-09 1940 VE3FJB        599  737 EA7IBK        599 038
QSO: 14092 RY 2013-02-09 1943 VE3FJB        599  738 LZ5XQ         599 442
QSO: 14092 RY 2013-02-09 1944 VE3FJB        599  739 EC7ZK         599 385
QSO: 14092 RY 2013-02-09 1945 VE3FJB        599  740 EC7ZL         599 072
QSO: 14092 RY 2013-02-09 1947 VE3FJB        599  741 VE4TTH        599 022
QSO: 14092 RY 2013-02-09 1947 VE3FJB        599  742 HA7YS         599 216
QSO: 14092 RY 2013-02-09 1950 VE3FJB        599  743 N5IJE         599 111
QSO: 14092 RY 2013-02-09 1950 VE3FJB        599  744 EE5V          599 045
QSO: 14092 RY 2013-02-09 1951 VE3FJB        599  745 W4TTM         599 185
QSO: 14092 RY 2013-02-09 1952 VE3FJB        599  746 KM4JA         599 146
QSO: 14092 RY 2013-02-09 1953 VE3FJB        599  747 I3EVK         599 110
QSO: 14092 RY 2013-02-09 1954 VE3FJB        599  748 ED2Y          599 340
QSO: 14092 RY 2013-02-09 1954 VE3FJB        599  749 IK4QJF        599 423
QSO: 14100 RY 2013-02-09 1957 VE3FJB        599  750 ON5GQ         599 425
QSO: 14101 RY 2013-02-09 1958 VE3FJB        599  751 IQ1RY         599 1299
QSO: 14101 RY 2013-02-09 1959 VE3FJB        599  752 9A1A          599 838
QSO: 14103 RY 2013-02-09 2000 VE3FJB        599  753 HA5GO         599 092
QSO: 14103 RY 2013-02-09 2001 VE3FJB        599  754 N3RC          599 40
QSO: 14104 RY 2013-02-09 2005 VE3FJB        599  755 TG9ADQ        599 137
QSO: 14108 RY 2013-02-09 2006 VE3FJB        599  756 K0MPH         599 18
QSO: 14108 RY 2013-02-09 2009 VE3FJB        599  757 OM8LA         599 146
QSO: 14108 RY 2013-02-09 2009 VE3FJB        599  758 G4MUL         599 153
QSO: 14108 RY 2013-02-09 2010 VE3FJB        599  759 SP3LGF        599 164
QSO: 14108 RY 2013-02-09 2010 VE3FJB        599  760 EA1BD         599 124
QSO: 14108 RY 2013-02-09 2011 VE3FJB        599  761 G7MJX         599 761
QSO: 14108 RY 2013-02-09 2012 VE3FJB        599  762 F6FTB         599 122
QSO: 14099 RY 2013-02-09 2019 VE3FJB        599  763 EA5AX         599 392
QSO: 14099 RY 2013-02-09 2021 VE3FJB        599  764 F8BNN         599 026
QSO: 14097 RY 2013-02-09 2022 VE3FJB        599  765 ED7T          599 1165
QSO: 14096 RY 2013-02-09 2023 VE3FJB        599  766 EC7AMY        599 096
QSO: 14096 RY 2013-02-09 2025 VE3FJB        599  767 W0EM          599 65
QSO: 14095 RY 2013-02-09 2026 VE3FJB        599  768 5C5W          599 642
QSO: 14094 RY 2013-02-09 2027 VE3FJB        599  769 XE1EE         599 033
QSO: 14093 RY 2013-02-09 2028 VE3FJB        599  770 ED1R          599 1448
QSO: 14093 RY 2013-02-09 2030 VE3FJB        599  771 EA8CNB        599 883
QSO: 14091 RY 2013-02-09 2032 VE3FJB        599  772 M0VAA         599 503
QSO: 14091 RY 2013-02-09 2033 VE3FJB        599  773 EB7CIN        599 116
QSO: 14091 RY 2013-02-09 2033 VE3FJB        599  774 VK4UC         599 505
QSO: 14091 RY 2013-02-09 2035 VE3FJB        599  775 VK2KM         599 025
QSO: 14091 RY 2013-02-09 2036 VE3FJB        599  776 OH9GIT        599 026
QSO: 14091 RY 2013-02-09 2036 VE3FJB        599  777 KS0AA         599 254
QSO: 14091 RY 2013-02-09 2037 VE3FJB        599  778 NS0D          599 063
QSO: 14091 RY 2013-02-09 2037 VE3FJB        599  779 EA2BNU        599 287
QSO: 14091 RY 2013-02-09 2039 VE3FJB        599  780 K0ECN         599 03
QSO: 14091 RY 2013-02-09 2040 VE3FJB        599  781 KM6Z          599 227
QSO: 14091 RY 2013-02-09 2041 VE3FJB        599  782 KS0T          599 78
QSO: 14091 RY 2013-02-09 2042 VE3FJB        599  783 K4BX          599 073
QSO: 14091 RY 2013-02-09 2042 VE3FJB        599  784 IK0LNN        599 014
QSO: 14091 RY 2013-02-09 2044 VE3FJB        599  785 K0JJR         599 225
QSO: 14091 RY 2013-02-09 2045 VE3FJB        599  786 N0KE          599 389
QSO: 14091 RY 2013-02-09 2046 VE3FJB        599  787 WJ2D          599 410
QSO: 14091 RY 2013-02-09 2046 VE3FJB        599  788 W0HW          599 156
QSO: 14091 RY 2013-02-09 2047 VE3FJB        599  789 EB3TR         599 132
QSO: 14091 RY 2013-02-09 2048 VE3FJB        599  790 S57OWA        599 095
QSO: 14091 RY 2013-02-09 2049 VE3FJB        599  791 G7GMD         599 52
QSO: 14091 RY 2013-02-09 2049 VE3FJB        599  792 DL5JS         599 87
QSO: 14091 RY 2013-02-09 2050 VE3FJB        599  793 IZ2DII        599 165
QSO: 14091 RY 2013-02-09 2051 VE3FJB        599  794 N4LV          599 441
QSO: 14091 RY 2013-02-09 2052 VE3FJB        599  795 OM3PR         599 074
QSO: 14091 RY 2013-02-09 2054 VE3FJB        599  796 W4ED          599 031
QSO: 14091 RY 2013-02-09 2055 VE3FJB        599  797 IK2DPP        599 005
QSO: 28090 RY 2013-02-09 2057 VE3FJB        599  798 KQ7W          599 890
QSO: 28089 RY 2013-02-09 2059 VE3FJB        599  799 NP4EG         599 107
QSO: 28091 RY 2013-02-09 2103 VE3FJB        599  800 N6GP          599 155
QSO: 28084 RY 2013-02-09 2105 VE3FJB        599  801 YV1FPT        599 151
QSO: 28095 RY 2013-02-09 2107 VE3FJB        599  802 LT0H          599 546
QSO: 28095 RY 2013-02-09 2107 VE3FJB        599  803 VE7SV         599 099
QSO: 28100 RY 2013-02-09 2112 VE3FJB        599  804 ZZ2T          599 819
QSO: 28101 RY 2013-02-09 2115 VE3FJB        599  805 LW1HR         599 24
QSO: 21092 RY 2013-02-09 2120 VE3FJB        599  806 W7VXS         599 412
QSO: 21092 RY 2013-02-09 2121 VE3FJB        599  807 KS7AA         599 567
QSO: 21090 RY 2013-02-09 2123 VE3FJB        599  808 NP3U          599 1996
QSO: 21094 RY 2013-02-09 2123 VE3FJB        599  809 NC5O          599 104
QSO: 21094 RY 2013-02-09 2125 VE3FJB        599  810 K5GZR         599 228
QSO: 21094 RY 2013-02-09 2126 VE3FJB        599  811 AI6O          599 097
QSO: 21094 RY 2013-02-09 2127 VE3FJB        599  812 K7YDL         599 24
QSO: 21094 RY 2013-02-09 2128 VE3FJB        599  813 W5IFP         599 029
QSO: 21094 RY 2013-02-09 2131 VE3FJB        599  814 VE5MX         599 722
QSO: 21095 RY 2013-02-09 2132 VE3FJB        599  815 KI7MT         599 52
QSO: 21096 RY 2013-02-09 2132 VE3FJB        599  816 KR7X          599 1173
QSO: 21097 RY 2013-02-09 2134 VE3FJB        599  817 AC0C          599 809
QSO: 21097 RY 2013-02-09 2135 VE3FJB        599  818 KB7N          599 264
QSO: 21100 RY 2013-02-09 2137 VE3FJB        599  819 W6EU          599 301
QSO: 21101 RY 2013-02-09 2140 VE3FJB        599  820 WZ7ZR         599 965
QSO: 21105 RY 2013-02-09 2141 VE3FJB        599  821 JR1NHD        599 294
QSO: 21106 RY 2013-02-09 2142 VE3FJB        599  822 JO1COV        599 204
QSO: 21108 RY 2013-02-09 2143 VE3FJB        599  823 KQ7W          599 957
QSO: 21108 RY 2013-02-09 2144 VE3FJB        599  824 JA1OVD        599 557
QSO: 21110 RY 2013-02-09 2146 VE3FJB        599  825 K7OX          599 293
QSO: 21112 RY 2013-02-09 2147 VE3FJB        599  826 JO1WKO        599 046
QSO: 21113 RY 2013-02-09 2148 VE3FJB        599  827 KL7IWC        599 408
QSO: 21116 RY 2013-02-09 2150 VE3FJB        599  828 VE6SQ         599 338
QSO: 21116 RY 2013-02-09 2154 VE3FJB        599  829 PU1MKZ        599 314
QSO: 21117 RY 2013-02-09 2155 VE3FJB        599  830 PT2CM         599 593
QSO: 21111 RY 2013-02-09 2158 VE3FJB        599  831 KF0UR         599 1315
QSO: 21101 RY 2013-02-09 2202 VE3FJB        599  832 PY5TJ         599 112
QSO: 21101 RY 2013-02-09 2204 VE3FJB        599  833 WB6TA         599 22
QSO: 21101 RY 2013-02-09 2205 VE3FJB        599  834 PY2KP         599 64
QSO: 14091 RY 2013-02-09 2209 VE3FJB        599  835 K4DLI         599 156
QSO: 14091 RY 2013-02-09 2213 VE3FJB        599  836 HI3EPR        599 47
QSO: 14089 RY 2013-02-09 2217 VE3FJB        599  837 JR7GBL        599 026
QSO: 14089 RY 2013-02-09 2218 VE3FJB        599  838 WF4W          599 011
QSO: 14089 RY 2013-02-09 2220 VE3FJB        599  839 WB5MXO        599 110
QSO: 14089 RY 2013-02-09 2221 VE3FJB        599  840 W3NR          599 044
QSO: 14089 RY 2013-02-09 2222 VE3FJB        599  841 JH0NEC        599 156
QSO: 14089 RY 2013-02-09 2222 VE3FJB        599  842 JH3PAS        599 020
QSO: 14088 RY 2013-02-09 2227 VE3FJB        599  843 NC7J          599 590
QSO:  7075 RY 2013-02-09 2232 VE3FJB        599  844 F5RD          599 295
QSO:  7081 RY 2013-02-09 2233 VE3FJB        599  845 DL6NDW        599 098
QSO:  7081 RY 2013-02-09 2234 VE3FJB        599  846 DF1LX         599 149
QSO:  7081 RY 2013-02-09 2236 VE3FJB        599  847 IK7HTB        599 001
QSO:  7081 RY 2013-02-09 2236 VE3FJB        599  848 ON3DI         599 475
QSO:  7081 RY 2013-02-09 2237 VE3FJB        599  849 SP3OL         599 096
QSO:  7081 RY 2013-02-09 2237 VE3FJB        599  850 AK3V          599 080
QSO:  7081 RY 2013-02-09 2238 VE3FJB        599  851 PE2K          599 081
QSO:  7081 RY 2013-02-09 2239 VE3FJB        599  852 DH6BH         599 100
QSO:  7081 RY 2013-02-09 2240 VE3FJB        599  853 DL3KVR        599 194
QSO:  7081 RY 2013-02-09 2240 VE3FJB        599  854 IZ4RWU        599 075
QSO:  7081 RY 2013-02-09 2241 VE3FJB        599  855 PD7BZ         599 306
QSO:  7081 RY 2013-02-09 2241 VE3FJB        599  856 S56P          599 035
QSO:  7081 RY 2013-02-09 2242 VE3FJB        599  857 KT1I          599 802
QSO:  7081 RY 2013-02-09 2243 VE3FJB        599  858 IT9JOF        599 271
QSO:  7081 RY 2013-02-09 2243 VE3FJB        599  859 UX0UW         599 196
QSO:  7081 RY 2013-02-09 2244 VE3FJB        599  860 DL4ME         599 393
QSO:  7081 RY 2013-02-09 2245 VE3FJB        599  861 OK1SI         599 08
QSO:  7081 RY 2013-02-09 2245 VE3FJB        599  862 VE2EZD        599 317
QSO:  7081 RY 2013-02-09 2247 VE3FJB        599  863 OK1RIG        599 179
QSO:  7081 RY 2013-02-09 2247 VE3FJB        599  864 WA8LE         599 106
QSO:  7081 RY 2013-02-09 2248 VE3FJB        599  865 W1CCE         599 084
QSO:  7081 RY 2013-02-09 2249 VE3FJB        599  866 RA7A          599 902
QSO:  7081 RY 2013-02-09 2249 VE3FJB        599  867 IK8NBE        599 233
QSO:  7081 RY 2013-02-09 2251 VE3FJB        599  868 DK4VY         599 156
QSO:  7081 RY 2013-02-09 2251 VE3FJB        599  869 AE1T          599 346
QSO:  7081 RY 2013-02-09 2252 VE3FJB        599  870 DK7VW         599 101
QSO:  7081 RY 2013-02-09 2253 VE3FJB        599  871 DJ6TK         599 489
QSO:  7081 RY 2013-02-09 2254 VE3FJB        599  872 G4IUF         599 090
QSO:  7081 RY 2013-02-09 2256 VE3FJB        599  873 SV1MO         599 055
QSO:  7081 RY 2013-02-09 2257 VE3FJB        599  874 ON2AD         599 103
QSO:  7081 RY 2013-02-09 2258 VE3FJB        599  875 SP3UIW        599 217
QSO:  7081 RY 2013-02-09 2303 VE3FJB        599  876 I2BZN         599 154
QSO:  7081 RY 2013-02-09 2304 VE3FJB        599  877 ON6SX         599 017
QSO:  7081 RY 2013-02-09 2305 VE3FJB        599  878 EA3HKA        599 207
QSO:  7081 RY 2013-02-09 2306 VE3FJB        599  879 IZ3XEF        599 263
QSO:  7081 RY 2013-02-09 2307 VE3FJB        599  880 EA7AZA        599 115
QSO:  7081 RY 2013-02-09 2307 VE3FJB        599  881 KE8M          599 345
QSO:  7081 RY 2013-02-09 2310 VE3FJB        599  882 OM3PR         599 105
QSO:  7081 RY 2013-02-09 2311 VE3FJB        599  883 GM8SBH        599 562
QSO:  7081 RY 2013-02-09 2312 VE3FJB        599  884 SP6MLX        599 219
QSO:  7081 RY 2013-02-09 2313 VE3FJB        599  885 ON4CJU        599 063
QSO:  7081 RY 2013-02-09 2313 VE3FJB        599  886 VE2FK         599 550
QSO:  7081 RY 2013-02-09 2315 VE3FJB        599  887 EA7ST         599 006
QSO:  7081 RY 2013-02-09 2316 VE3FJB        599  888 DF2RG         599 090
QSO:  7081 RY 2013-02-09 2316 VE3FJB        599  889 IV3TMV        599 539
QSO:  7081 RY 2013-02-09 2318 VE3FJB        599  890 IZ3ENH        599 128
QSO:  7081 RY 2013-02-09 2319 VE3FJB        599  891 WJ2D          599 483
QSO:  7081 RY 2013-02-09 2320 VE3FJB        599  892 IZ0FWD        599 161
QSO:  7081 RY 2013-02-09 2320 VE3FJB        599  893 K9JWI         599 272
QSO:  7081 RY 2013-02-09 2321 VE3FJB        599  894 YT5CT         599 331
QSO:  7081 RY 2013-02-09 2323 VE3FJB        599  895 EA1AW         599 038
QSO:  7081 RY 2013-02-09 2324 VE3FJB        599  896 UT5KL         599 043
QSO:  7081 RY 2013-02-09 2325 VE3FJB        599  897 TM38O         599 216
QSO:  7081 RY 2013-02-09 2326 VE3FJB        599  898 OE3AIS        599 118
QSO:  7081 RY 2013-02-09 2326 VE3FJB        599  899 N4TL          599 142
QSO:  7081 RY 2013-02-09 2327 VE3FJB        599  900 9A2EU         599 281
QSO:  7081 RY 2013-02-09 2328 VE3FJB        599  901 YT5W          599 295
QSO:  7081 RY 2013-02-09 2329 VE3FJB        599  902 K3VPZ         599 218
QSO:  7081 RY 2013-02-09 2331 VE3FJB        599  903 S58Q          599 111
QSO:  7081 RY 2013-02-09 2331 VE3FJB        599  904 IZ2GNQ        599 402
QSO:  7081 RY 2013-02-09 2333 VE3FJB        599  905 VO1BQ         599 073
QSO:  7081 RY 2013-02-09 2334 VE3FJB        599  906 N6MA          599 460
QSO:  7081 RY 2013-02-09 2335 VE3FJB        599  907 CT1FOQ        599 85
QSO:  7081 RY 2013-02-09 2335 VE3FJB        599  908 WQ2N          599 298
QSO:  7081 RY 2013-02-09 2339 VE3FJB        599  909 S57S          599 125
QSO:  7058 RY 2013-02-09 2342 VE3FJB        599  910 S55Y          599 385
QSO:  7056 RY 2013-02-09 2344 VE3FJB        599  911 OK2BXW        599 755
QSO:  7056 RY 2013-02-09 2345 VE3FJB        599  912 EM2G          599 1169
QSO:  7079 RY 2013-02-09 2349 VE3FJB        599  913 SN2Y          599 241
QSO:  7079 RY 2013-02-09 2350 VE3FJB        599  914 TA2ST         599 062
QSO:  7070 RY 2013-02-09 2353 VE3FJB        599  915 ED1A          599 655
QSO:  7069 RY 2013-02-09 2354 VE3FJB        599  916 EO3Q          599 1049
QSO:  7068 RY 2013-02-09 2355 VE3FJB        599  917 F5PHW         599 1138
QSO:  7065 RY 2013-02-09 2357 VE3FJB        599  918 KE0L          599 6
QSO:  7058 RY 2013-02-10 0003 VE3FJB        599  919 RM4I          599 1216
QSO:  7051 RY 2013-02-10 0005 VE3FJB        599  920 YT2U          599 072
QSO:  7051 RY 2013-02-10 0006 VE3FJB        599  921 SP5GRU        599 166
QSO:  7051 RY 2013-02-10 0007 VE3FJB        599  922 EA7CWA        599 084
QSO:  7051 RY 2013-02-10 0009 VE3FJB        599  923 YO2GL         599 220
QSO:  7051 RY 2013-02-10 0010 VE3FJB        599  924 I7CSB         599 532
QSO:  7051 RY 2013-02-10 0010 VE3FJB        599  925 DK8EY         599 246
QSO:  7051 RY 2013-02-10 0011 VE3FJB        599  926 UY7MM         599 532
QSO:  7051 RY 2013-02-10 0012 VE3FJB        599  927 I7CSB         599 106
QSO: 14089 RY 2013-02-10 0021 VE3FJB        599  928 VA7BEC        599 355
QSO: 14088 RY 2013-02-10 0022 VE3FJB        599  929 JA1AY         599 365
QSO: 14088 RY 2013-02-10 0023 VE3FJB        599  930 N6BHX         599 118
QSO: 14088 RY 2013-02-10 0024 VE3FJB        599  931 JM1AHX        599 100
QSO: 14088 RY 2013-02-10 0025 VE3FJB        599  932 JF1TEU        599 073
QSO: 14088 RY 2013-02-10 0026 VE3FJB        599  933 BD5FFK        599 112
QSO: 14088 RY 2013-02-10 0027 VE3FJB        599  934 JS1KKY        599 160
QSO: 14088 RY 2013-02-10 0027 VE3FJB        599  935 CO2IZ         599 208
QSO: 14088 RY 2013-02-10 0028 VE3FJB        599  936 AD7JP         599 890
QSO: 14088 RY 2013-02-10 0029 VE3FJB        599  937 NN6XX         599 075
QSO: 14088 RY 2013-02-10 0029 VE3FJB        599  938 JI3BFC        599 188
QSO: 14088 RY 2013-02-10 0031 VE3FJB        599  939 7L2MDI        599 031
QSO: 14088 RY 2013-02-10 0032 VE3FJB        599  940 K6JJ          599 100
QSO: 14088 RY 2013-02-10 0033 VE3FJB        599  941 WL7BDO        599 232
QSO: 14088 RY 2013-02-10 0034 VE3FJB        599  942 JA8TR         599 405
QSO: 14088 RY 2013-02-10 0035 VE3FJB        599  943 KE0PX         599 13
QSO: 14088 RY 2013-02-10 0035 VE3FJB        599  944 JA9CWJ        599 329
QSO: 14088 RY 2013-02-10 0036 VE3FJB        599  945 WS7V          599 413
QSO: 14088 RY 2013-02-10 0038 VE3FJB        599  946 KV7DX         599 392
QSO: 14088 RY 2013-02-10 0039 VE3FJB        599  947 VE7FCO        599 69
QSO: 14088 RY 2013-02-10 0039 VE3FJB        599  948 JH4UYB        599 948
QSO: 14088 RY 2013-02-10 0040 VE3FJB        599  949 W7KNX         599 39
QSO: 14088 RY 2013-02-10 0041 VE3FJB        599  950 RT0Q          599 225
QSO: 14088 RY 2013-02-10 0045 VE3FJB        599  951 VA7GEM        599 178
QSO:  3585 RY 2013-02-10 0058 VE3FJB        599  952 WC2L          599 122
QSO:  3586 RY 2013-02-10 0059 VE3FJB        599  953 KC8IMB        599 50
QSO:  3586 RY 2013-02-10 0100 VE3FJB        599  954 K8SIA         599 218
QSO:  3587 RY 2013-02-10 0101 VE3FJB        599  955 KK4EIR        599 439
QSO:  3592 RY 2013-02-10 0103 VE3FJB        599  956 VE2AXO        599 252
QSO:  3596 RY 2013-02-10 0105 VE3FJB        599  957 DL0CS         599 355
QSO:  3596 RY 2013-02-10 0106 VE3FJB        599  958 K4FX          599 633
QSO:  3597 RY 2013-02-10 0107 VE3FJB        599  959 K4FJ          599 246
QSO:  3598 RY 2013-02-10 0109 VE3FJB        599  960 NP3U          599 2411
QSO:  3601 RY 2013-02-10 0112 VE3FJB        599  961 3Z8T          599 361
QSO:  3602 RY 2013-02-10 0113 VE3FJB        599  962 N2BJ          599 645
QSO:  3604 RY 2013-02-10 0115 VE3FJB        599  963 ED2Y          599 104
QSO:  3571 RY 2013-02-10 0117 VE3FJB        599  964 AB4GG         599 1046
QSO:  3569 RY 2013-02-10 0118 VE3FJB        599  965 W5KAY         599 170
