START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OS0S
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1024918
OPERATORS: OS0S
SOAPBOX: I declare  that the contest rules and the rules in my country have
SOAPBOX: been observed during the contest. Equipment Yaesu FT2000 ACOM 1000
QSO:  3577 RY 2013-02-10 1838 OS0S          599 0641   TM3T          599 0982
QSO:  3580 RY 2013-02-10 1838 OS0S          599 0642   S50A          599 0940
QSO:  3583 RY 2013-02-10 1840 OS0S          599 0643   DL60BADEN     599 0099
QSO:  3584 RY 2013-02-10 1841 OS0S          599 0644   ON4VMA        599 0048
QSO:  3593 RY 2013-02-10 1844 OS0S          599 0645   SP6GCU        599 0442
QSO:  3594 RY 2013-02-10 1845 OS0S          599 0646   PA3EWG        599 0403
QSO:  3596 RY 2013-02-10 1846 OS0S          599 0647   G0TZZ         599 0018
QSO:  3596 RY 2013-02-10 1849 OS0S          599 0648   IW0SAF        599 0376
QSO:  3597 RY 2013-02-10 1850 OS0S          599 0649   DF9GR         599 0986
QSO:  3595 RY 2013-02-10 1850 OS0S          599 0650   Z37M          599 2069
QSO:  3599 RY 2013-02-10 1853 OS0S          599 0651   ES2DJ         599 1108
QSO:  3600 RY 2013-02-10 1855 OS0S          599 0652   IK3ASM        599 0092
QSO:  3591 RY 2013-02-10 1858 OS0S          599 0653   DO9PL         599 0331
QSO:  3593 RY 2013-02-10 1900 OS0S          599 0654   SI6W          599 0357
QSO:  3596 RY 2013-02-10 1901 OS0S          599 0655   DL6EZ         599 0396
QSO:  3597 RY 2013-02-10 1902 OS0S          599 0656   DJ3NG         599 1122
QSO:  3598 RY 2013-02-10 1904 OS0S          159 0657   LY9Y          599 1609
QSO:  3600 RY 2013-02-10 1905 OS0S          599 0658   3Z8T          599 0532
QSO:  3574 RY 2013-02-10 1906 OS0S          599 0659   DL4MCF        599 1350
QSO:  3582 RY 2013-02-10 1908 OS0S          599 0660   SH6E          599 0711
QSO:  3584 RY 2013-02-10 1909 OS0S          599 0661   OF3I          599 1665
QSO:  3592 RY 2013-02-10 1911 OS0S          599 0662   LY6A          599 1413
QSO:  3596 RY 2013-02-10 1913 OS0S          599 0663   OK2CLW        599 0085
QSO:  3598 RY 2013-02-10 1914 OS0S          599 0664   LX1NO         599 1154
QSO:  3601 RY 2013-02-10 1915 OS0S          599 0665   DP9A          599 0508
QSO:  7073 RY 2013-02-10 1918 OS0S          599 0666   OK2SAR        599 0415
QSO:  7074 RY 2013-02-10 1918 OS0S          599 0667   ON4ALY        599 0276
QSO:  7075 RY 2013-02-10 1919 OS0S          599 0668   IK5AMB        599 0378
QSO:  7070 RY 2013-02-10 1924 OS0S          599 0669   DF2SD         599 0467
QSO:  7067 RY 2013-02-10 1930 OS0S          599 0670   SM7CIL        599 0493
QSO:  7041 RY 2013-02-10 1934 OS0S          599 0671   DF6RI         599 0450
QSO:  7041 RY 2013-02-10 1935 OS0S          599 0672   YL3FP         599 0625
QSO:  7041 RY 2013-02-10 1936 OS0S          599 0673   G4NDM         599 0554
QSO:  7041 RY 2013-02-10 1937 OS0S          599 0674   OE2013MMF     599 0581
QSO:  7041 RY 2013-02-10 1937 OS0S          599 0675   SP3DIK        599 0359
QSO:  7041 RY 2013-02-10 1938 OS0S          599 0676   SM5FUG        599 0465
QSO:  7041 RY 2013-02-10 1938 OS0S          599 0677   SM6FKF        599 0107
QSO:  7041 RY 2013-02-10 1939 OS0S          599 0678   SP8GEY        599 0270
QSO:  7041 RY 2013-02-10 1940 OS0S          599 0679   YU1RP         599 0289
QSO:  7041 RY 2013-02-10 1941 OS0S          599 0680   UT2PL         599 0294
QSO:  7041 RY 2013-02-10 1942 OS0S          599 0681   RN3BO         599 0340
QSO:  7041 RY 2013-02-10 1943 OS0S          599 0682   F1IWH         599 0492
QSO:  7041 RY 2013-02-10 1943 OS0S          599 0683   OH2XX         599 0382
QSO:  7041 RY 2013-02-10 1944 OS0S          599 0684   E75C          599 0600
QSO:  7041 RY 2013-02-10 1945 OS0S          599 0685   RA6LIS        599 0605
QSO:  7041 RY 2013-02-10 1946 OS0S          599 0686   RW0A          599 0833
QSO:  7041 RY 2013-02-10 1947 OS0S          599 0687   OE2013SNL     599 0172
QSO:  7041 RY 2013-02-10 1947 OS0S          599 0688   UA3SAQ        599 0419
QSO:  7041 RY 2013-02-10 1948 OS0S          599 0689   IK3HAR        599 0091
QSO:  7051 RY 2013-02-10 1952 OS0S          599 0690   IZ1PKV        599 0923
QSO:  7051 RY 2013-02-10 1953 OS0S          599 0691   OK2PAD        599 0406
QSO:  7051 RY 2013-02-10 1954 OS0S          599 0692   IZ2DII        599 0321
QSO:  7051 RY 2013-02-10 1954 OS0S          599 0693   OH3EX         599 0678
QSO:  7051 RY 2013-02-10 1955 OS0S          599 0694   OM5UM         599 0295
QSO:  7051 RY 2013-02-10 1956 OS0S          599 0695   S57KM         599 0330
QSO:  7051 RY 2013-02-10 1957 OS0S          599 0696   OK2EA         599 0594
QSO:  7051 RY 2013-02-10 1959 OS0S          599 0697   CT1EEK        599 0391
QSO:  7051 RY 2013-02-10 2000 OS0S          599 0698   OH6XY         599 0843
QSO:  7051 RY 2013-02-10 2001 OS0S          599 0699   SN7Q          599 1876
QSO:  7051 RY 2013-02-10 2001 OS0S          599 0700   SD0DX         599 0376
QSO:  7051 RY 2013-02-10 2002 OS0S          599 0701   OH4JT         599 1100
QSO:  3587 RY 2013-02-10 2136 OS0S          599 0702   EF3EGB        599 0223
QSO:  3590 RY 2013-02-10 2144 OS0S          599 0703   SN7Q          599 1955
QSO:  3591 RY 2013-02-10 2146 OS0S          599 0704   OH2K          599 0281
END-OF-LOG:
