START-OF-LOG: 3.0
LOCATION: OK
CALLSIGN: NX5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1705252
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: CRAIG WRIGHT
OPERATORS: NX5O
SOAPBOX:
QSO: 14085 RY 2013-02-09 0000 NX5O          599    1 AA8EN         599 001
QSO: 14088 RY 2013-02-09 2157 NX5O          599  676 EI7KD         599 747
QSO: 14088 RY 2013-02-09 2158 NX5O          599  677 K4HAL         599 119
QSO: 14088 RY 2013-02-09 2159 NX5O          599  678 KD3TB         599 273
QSO: 14088 RY 2013-02-09 2159 NX5O          599  679 K8MU          599 133
QSO: 14088 RY 2013-02-09 2200 NX5O          599  680 IT9JOF        599 251
QSO: 14088 RY 2013-02-09 2200 NX5O          599  681 AB8OJ         599 031
QSO: 14088 RY 2013-02-09 2201 NX5O          599  682 K3FS          599 078
QSO: 14088 RY 2013-02-09 2202 NX5O          599  683 CT2JMR        599 158
QSO: 14088 RY 2013-02-09 2202 NX5O          599  684 N0IM          599 018
QSO: 14088 RY 2013-02-09 2203 NX5O          599  685 WA0LJM        599 168
QSO: 14088 RY 2013-02-09 2203 NX5O          599  686 KS0T          599 099
QSO: 14088 RY 2013-02-09 2204 NX5O          599  687 KA8HQL        599 062
QSO: 14088 RY 2013-02-09 2204 NX5O          599  688 OH8A          599 1162
QSO: 14088 RY 2013-02-09 2204 NX5O          599  689 K0TG          599 355
QSO: 14088 RY 2013-02-09 2205 NX5O          599  690 WU9D          599 078
QSO: 14088 RY 2013-02-09 2205 NX5O          599  691 VE2KOT        599 015
QSO: 14088 RY 2013-02-09 2206 NX5O          599  692 K7GS          599 230
QSO: 14088 RY 2013-02-09 2206 NX5O          599  693 KC9UTM        599 102
QSO: 14088 RY 2013-02-09 2207 NX5O          599  694 W4IWH         599 216
QSO: 14088 RY 2013-02-09 2208 NX5O          599  695 WA2HIP        599 083
QSO: 14088 RY 2013-02-09 2208 NX5O          599  696 K4DLI         599 155
QSO: 14088 RY 2013-02-09 2209 NX5O          599  697 VA6MM         599 065
QSO: 14088 RY 2013-02-09 2209 NX5O          599  698 VE2AXO        599 184
QSO: 14088 RY 2013-02-09 2210 NX5O          599  699 N9TX          599 013
QSO: 14088 RY 2013-02-09 2210 NX5O          599  700 KB1EFS        599 362
QSO: 14088 RY 2013-02-09 2211 NX5O          599  701 WA9IVH        599 142
QSO: 14088 RY 2013-02-09 2211 NX5O          599  702 K1SM          599 250
QSO: 14088 RY 2013-02-09 2212 NX5O          599  703 EA4CWN        599 082
QSO: 14088 RY 2013-02-09 2213 NX5O          599  704 W7OM          599 222
QSO: 14088 RY 2013-02-09 2213 NX5O          599  705 VE2QV         599 044
QSO: 14088 RY 2013-02-09 2214 NX5O          599  706 NF7D          599 074
QSO: 14088 RY 2013-02-09 2215 NX5O          599  707 K3CWF         599 140
QSO: 14088 RY 2013-02-09 2215 NX5O          599  708 N6QQ          599 312
QSO: 14088 RY 2013-02-09 2216 NX5O          599  709 KO4PU         599 119
QSO: 14088 RY 2013-02-09 2217 NX5O          599  710 W3RTY         599 119
QSO: 14088 RY 2013-02-09 2217 NX5O          599  711 VK7XX         599 032
QSO: 14088 RY 2013-02-09 2218 NX5O          599  712 K0ECN         599 034
QSO: 14088 RY 2013-02-09 2219 NX5O          599  713 VE7DXH        599 143
QSO: 14088 RY 2013-02-09 2220 NX5O          599  714 KS0AA         599 256
QSO: 14088 RY 2013-02-09 2220 NX5O          599  715 WF4W          599 012
QSO: 14088 RY 2013-02-09 2221 NX5O          599  716 K8EEE         599 044
QSO: 14088 RY 2013-02-09 2222 NX5O          599  717 W7PV          599 046
QSO: 14088 RY 2013-02-09 2222 NX5O          599  718 W8RHM         599 018
QSO: 14088 RY 2013-02-09 2223 NX5O          599  719 W2DXE         599 073
QSO: 14088 RY 2013-02-09 2223 NX5O          599  720 K6JJ          599 054
QSO: 14088 RY 2013-02-09 2223 NX5O          599  721 W3NR          599 045
QSO: 14088 RY 2013-02-09 2224 NX5O          599  722 JH3PAS        599 021
QSO: 14088 RY 2013-02-09 2224 NX5O          599  723 NT0Z          599 054
QSO: 14088 RY 2013-02-09 2226 NX5O          599  724 AI4WW         599 197
QSO: 14088 RY 2013-02-09 2226 NX5O          599  725 JH7VHZ        599 024
QSO: 14088 RY 2013-02-09 2227 NX5O          599  726 NI6IW         599 005
QSO: 14088 RY 2013-02-09 2227 NX5O          599  727 K9NR          599 756
QSO: 14088 RY 2013-02-09 2229 NX5O          599  728 JA2EID        599 033
QSO: 14088 RY 2013-02-09 2229 NX5O          599  729 KA1GEU        599 174
QSO: 14088 RY 2013-02-09 2230 NX5O          599  730 NJ1F          599 009
QSO: 14088 RY 2013-02-09 2230 NX5O          599  731 JA3MIB        599 037
QSO: 14088 RY 2013-02-09 2232 NX5O          599  732 JA1QWT        599 011
QSO: 14088 RY 2013-02-09 2233 NX5O          599  733 VE4JC/W1      599 021
QSO: 14088 RY 2013-02-09 2234 NX5O          599  734 KD8OSD        599 166
QSO: 14088 RY 2013-02-09 2234 NX5O          599  735 K7JJ          599 086
QSO: 14088 RY 2013-02-09 2235 NX5O          599  736 WN1E          599 182
QSO: 14088 RY 2013-02-09 2236 NX5O          599  737 KM7Q          599 178
QSO: 14088 RY 2013-02-09 2236 NX5O          599  738 KA9JAC        599 049
QSO: 14088 RY 2013-02-09 2237 NX5O          599  739 JH4BTI        599 013
QSO: 14088 RY 2013-02-09 2237 NX5O          599  740 WA4ZXV        599 001
QSO: 14088 RY 2013-02-09 2238 NX5O          599  741 NI7R          599 174
QSO: 14088 RY 2013-02-09 2238 NX5O          599  742 VE7YE         599 823
QSO: 14088 RY 2013-02-09 2239 NX5O          599  743 W2GR          599 152
QSO: 14088 RY 2013-02-09 2240 NX5O          599  744 N7KF          599 036
QSO: 14088 RY 2013-02-09 2241 NX5O          599  745 KB9DVC        599 231
QSO: 14088 RY 2013-02-09 2243 NX5O          599  746 WB8UKP        599 335
QSO: 14088 RY 2013-02-09 2243 NX5O          599  747 NZ1R          599 132
QSO: 14088 RY 2013-02-09 2244 NX5O          599  748 K8KI          599 136
QSO: 14088 RY 2013-02-09 2246 NX5O          599  749 K2YR          599 053
QSO: 14088 RY 2013-02-09 2246 NX5O          599  750 KI4NSP        599 008
QSO: 14088 RY 2013-02-09 2247 NX5O          599  751 W8DGN         599 096
QSO: 14088 RY 2013-02-09 2249 NX5O          599  752 K8QKY         599 247
QSO: 14088 RY 2013-02-09 2250 NX5O          599  753 AD6KA         599 080
QSO: 14088 RY 2013-02-09 2251 NX5O          599  754 K7YDL         599 044
QSO: 14088 RY 2013-02-09 2251 NX5O          599  755 R0FA          599 618
QSO: 14088 RY 2013-02-09 2252 NX5O          599  756 KI6X          599 020
QSO: 14088 RY 2013-02-09 2252 NX5O          599  757 AC5T          599 125
QSO: 14088 RY 2013-02-09 2253 NX5O          599  758 W1CTN         599 145
QSO: 14088 RY 2013-02-09 2253 NX5O          599  759 W7UG          599 036
QSO: 14088 RY 2013-02-09 2254 NX5O          599  760 K3VPZ         599 210
QSO: 14088 RY 2013-02-09 2254 NX5O          599  761 JR1EMO        599 109
QSO: 14088 RY 2013-02-09 2256 NX5O          599  762 AC0C          599 1189
QSO: 14088 RY 2013-02-09 2257 NX5O          599  763 VE7RK         599 024
QSO: 14088 RY 2013-02-09 2257 NX5O          599  764 NS0D          599 085
QSO: 14088 RY 2013-02-09 2258 NX5O          599  765 AF9J          599 002
QSO: 14088 RY 2013-02-09 2301 NX5O          599  766 K9COT         599 023
QSO: 14088 RY 2013-02-09 2301 NX5O          599  767 KS4S          599 309
QSO: 14088 RY 2013-02-09 2302 NX5O          599  768 N1AYA         599 014
QSO: 14088 RY 2013-02-09 2303 NX5O          599  769 JR1IJV        599 050
QSO: 14088 RY 2013-02-09 2304 NX5O          599  770 JF1LMB        599 215
QSO: 14088 RY 2013-02-09 2304 NX5O          599  771 N7KN          599 094
QSO: 14088 RY 2013-02-09 2306 NX5O          599  772 JG2NLN        599 007
QSO: 14088 RY 2013-02-09 2306 NX5O          599  773 W4JSI         599 161
QSO: 14088 RY 2013-02-09 2308 NX5O          599  774 NE4TN         599 128
QSO: 14088 RY 2013-02-09 2310 NX5O          599  775 VE3VID        599 008
QSO: 14088 RY 2013-02-09 2310 NX5O          599  776 AA4YL         599 763
QSO: 14088 RY 2013-02-09 2311 NX5O          599  777 KC8RPV        599 183
QSO: 14088 RY 2013-02-09 2311 NX5O          599  778 WA0WWW        599 159
QSO: 14088 RY 2013-02-09 2312 NX5O          599  779 WI0WA         599 1603
QSO: 14088 RY 2013-02-09 2315 NX5O          599  780 NP4EG         599 164
QSO: 14088 RY 2013-02-09 2317 NX5O          599  781 K2YG          599 361
QSO: 14088 RY 2013-02-09 2317 NX5O          599  782 N8VV          599 114
QSO: 14088 RY 2013-02-09 2319 NX5O          599  783 WX3SKY        599 923
QSO: 14088 RY 2013-02-09 2319 NX5O          599  784 NG4L          599 004
QSO: 14088 RY 2013-02-09 2319 NX5O          599  785 VE3KI         599 479
QSO: 14088 RY 2013-02-09 2320 NX5O          599  786 5X8C          599 680
QSO: 14088 RY 2013-02-09 2321 NX5O          599  787 WW4DD         599 084
QSO: 14088 RY 2013-02-09 2321 NX5O          599  788 KE2D          599 061
QSO: 14088 RY 2013-02-09 2322 NX5O          599  789 K5KLA         599 125
QSO: 14088 RY 2013-02-09 2324 NX5O          599  790 WA1ZYX        599 002
QSO: 14088 RY 2013-02-09 2325 NX5O          599  791 K1PU          599 031
QSO: 14088 RY 2013-02-09 2325 NX5O          599  792 K4FPF         599 226
QSO: 14088 RY 2013-02-09 2326 NX5O          599  793 W6GJB         599 213
QSO: 14088 RY 2013-02-09 2327 NX5O          599  794 JA8GWK        599 016
QSO: 14088 RY 2013-02-09 2328 NX5O          599  795 K6UM          599 244
QSO: 14088 RY 2013-02-09 2328 NX5O          599  796 AB2ZY         599 189
QSO: 14088 RY 2013-02-09 2329 NX5O          599  797 KA7BVG        599 002
QSO: 14088 RY 2013-02-09 2330 NX5O          599  798 NW6S          599 006
QSO: 14088 RY 2013-02-09 2330 NX5O          599  799 WB7CYO        599 031
QSO: 14088 RY 2013-02-09 2331 NX5O          599  800 KC2WUF        599 031
QSO: 14088 RY 2013-02-09 2332 NX5O          599  801 AE5MM         599 060
QSO: 14088 RY 2013-02-09 2333 NX5O          599  802 K3NC          599 004
QSO: 14091 RY 2013-02-10 0151 NX5O          599  803 JA7IC         599 665
QSO: 14089 RY 2013-02-10 0152 NX5O          599  804 NP2/N5RZ      599 675
QSO: 14102 RY 2013-02-10 0154 NX5O          599  805 JS3CTQ        599 1039
QSO: 14095 RY 2013-02-10 0157 NX5O          599  806 RT0Q          599 289
QSO: 14087 RY 2013-02-10 0158 NX5O          599  807 R0QA          599 296
QSO: 14085 RY 2013-02-10 0202 NX5O          599  808 KH6CJJ        599 320
QSO: 14085 RY 2013-02-10 0204 NX5O          599  809 JR9GMS        599 014
QSO:  7042 RY 2013-02-10 0211 NX5O          599  810 K6TU          599 797
QSO:  7044 RY 2013-02-10 0212 NX5O          599  811 W2YC          599 840
QSO:  7047 RY 2013-02-10 0213 NX5O          599  812 WZ7ZR         599 1201
QSO:  7047 RY 2013-02-10 0214 NX5O          599  813 N1IW          599 468
QSO:  7048 RY 2013-02-10 0215 NX5O          599  814 EA5DKU        599 586
QSO:  7051 RY 2013-02-10 0217 NX5O          599  815 K8QKY         599 342
QSO:  7053 RY 2013-02-10 0217 NX5O          599  816 WA2ETU        599 660
QSO:  7053 RY 2013-02-10 0219 NX5O          599  817 ED7T          599 1365
QSO:  7055 RY 2013-02-10 0220 NX5O          599  818 YT8A          599 1076
QSO:  7056 RY 2013-02-10 0221 NX5O          599  819 K4RO          599 277
QSO:  7058 RY 2013-02-10 0222 NX5O          599  820 LX7I          599 972
QSO:  7059 RY 2013-02-10 0307 NX5O          599  821 W6CWM         599 353
QSO:  7062 RY 2013-02-10 0308 NX5O          599  822 W2GR          599 350
QSO:  7063 RY 2013-02-10 0310 NX5O          599  823 VE3NE         599 090
QSO:  7064 RY 2013-02-10 0311 NX5O          599  824 WD7K          599 263
QSO:  7068 RY 2013-02-10 0312 NX5O          599  825 W7IJ          599 673
QSO:  7070 RY 2013-02-10 0314 NX5O          599  826 LZ13FDAY      599 1363
QSO:  7074 RY 2013-02-10 0315 NX5O          599  827 NP2/N5RZ      599 766
QSO:  7079 RY 2013-02-10 0317 NX5O          599  828 W1QK          599 185
QSO:  7081 RY 2013-02-10 0318 NX5O          599  829 K9CT          599 2753
QSO:  7061 RY 2013-02-10 0856 NX5O          599  830 AE1P          599 275
QSO:  7051 RY 2013-02-10 0901 NX5O          599  831 NR4M          599 1125
QSO:  7047 RY 2013-02-10 0903 NX5O          599  832 VE3FJB        599 1224
QSO:  7044 RY 2013-02-10 0904 NX5O          599  833 NG7Z          599 223
QSO:  7043 RY 2013-02-10 0905 NX5O          599  834 XE1H          599 299
QSO:  7041 RY 2013-02-10 0907 NX5O          599  835 CT2GMH        599 1164
QSO:  7037 RY 2013-02-10 0908 NX5O          599  836 EA3KU         599 655
QSO:  3590 RY 2013-02-10 0913 NX5O          599  837 VE7ACN        599 2261
QSO:  3585 RY 2013-02-10 0913 NX5O          599  838 VE7SV         599 442
QSO:  3589 RY 2013-02-10 0914 NX5O          599  839 WX3SKY        599 1266
QSO:  7048 RY 2013-02-10 0920 NX5O          599  840 IW1PNJ        599 637
QSO:  7056 RY 2013-02-10 0923 NX5O          599  841 V31YN         599 573
QSO:  7041 RY 2013-02-10 0925 NX5O          599  842 PZ5RA         599 223
QSO:  7036 RY 2013-02-10 0926 NX5O          599  843 JS3CTQ        599 1179
QSO:  7055 RY 2013-02-10 0928 NX5O          599  844 WA3LAB        599 173
QSO:  7055 RY 2013-02-10 0931 NX5O          599  845 N6VNI         599 013
QSO:  7055 RY 2013-02-10 0931 NX5O          599  846 KN8J          599 035
QSO:  7055 RY 2013-02-10 0935 NX5O          599  847 KB2YAN        599 221
QSO:  7055 RY 2013-02-10 0935 NX5O          599  848 VE7ACN        599 2268
QSO:  7055 RY 2013-02-10 0936 NX5O          599  849 RW0A          599 712
QSO:  7055 RY 2013-02-10 0937 NX5O          599  850 VE3MCA        599 137
QSO:  7055 RY 2013-02-10 0937 NX5O          599  851 NJ4F          599 369
QSO:  7055 RY 2013-02-10 0938 NX5O          599  852 AC8HU         599 008
QSO:  7055 RY 2013-02-10 0938 NX5O          599  853 W0QQG         599 215
QSO:  7055 RY 2013-02-10 0939 NX5O          599  854 W8IDM         599 073
QSO:  7041 RY 2013-02-10 0946 NX5O          599  855 KQ7W          599 1408
QSO:  3581 RY 2013-02-10 0949 NX5O          599  856 K9XD          599 1998
QSO:  7048 RY 2013-02-10 0953 NX5O          599  857 PY2NY         599 689
QSO:  7049 RY 2013-02-10 0956 NX5O          599  858 ED1DF         599 162
QSO:  7050 RY 2013-02-10 0956 NX5O          599  859 N2WN          599 306
QSO:  7045 RY 2013-02-10 1009 NX5O          599  860 N6JW          599 017
QSO:  7045 RY 2013-02-10 1010 NX5O          599  861 AA1VA         599 003
QSO:  7045 RY 2013-02-10 1011 NX5O          599  862 JH3FUK        599 078
QSO:  7045 RY 2013-02-10 1013 NX5O          599  863 FG/F6ITD      599 082
QSO:  7045 RY 2013-02-10 1017 NX5O          599  864 N8BB          599 134
QSO:  7045 RY 2013-02-10 1020 NX5O          599  865 K1LT          599 321
QSO:  7045 RY 2013-02-10 1022 NX5O          599  866 WQ2N          599 415
QSO:  7045 RY 2013-02-10 1023 NX5O          599  867 JA2VQF        599 076
QSO:  7045 RY 2013-02-10 1025 NX5O          599  868 N3YEA         599 318
QSO:  7045 RY 2013-02-10 1026 NX5O          599  869 7N2UQC        599 511
QSO:  7045 RY 2013-02-10 1026 NX5O          599  870 N4FY          599 004
QSO:  7045 RY 2013-02-10 1028 NX5O          599  871 WD9FTZ        599 167
QSO:  7045 RY 2013-02-10 1032 NX5O          599  872 CO2VE         599 344
QSO:  7045 RY 2013-02-10 1032 NX5O          599  873 N8VV          599 121
QSO:  7045 RY 2013-02-10 1033 NX5O          599  874 K4MM          599 007
QSO:  7045 RY 2013-02-10 1033 NX5O          599  875 KH6OA         599 010
QSO:  7045 RY 2013-02-10 1034 NX5O          599  876 K1JSM         599 029
QSO:  7045 RY 2013-02-10 1035 NX5O          599  877 AG2AA         599 102
QSO:  7045 RY 2013-02-10 1036 NX5O          599  878 JA1EMQ        599 075
QSO:  7045 RY 2013-02-10 1037 NX5O          599  879 7L4IOU        599 330
QSO:  7045 RY 2013-02-10 1038 NX5O          599  880 JF2IWL        599 337
QSO:  7045 RY 2013-02-10 1038 NX5O          599  881 AB3IC         599 135
QSO:  7045 RY 2013-02-10 1041 NX5O          599  882 W6IHG         599 470
QSO:  7045 RY 2013-02-10 1042 NX5O          599  883 WX3SKY        599 1270
QSO:  7045 RY 2013-02-10 1043 NX5O          599  884 WA3KVN        599 048
QSO:  7045 RY 2013-02-10 1045 NX5O          599  885 K8SIA         599 262
QSO:  7045 RY 2013-02-10 1046 NX5O          599  886 JH1RFM        599 181
QSO:  7045 RY 2013-02-10 1048 NX5O          599  887 WB8JUI        599 302
QSO:  7045 RY 2013-02-10 1051 NX5O          599  888 XE2FGC        599 822
QSO:  7045 RY 2013-02-10 1052 NX5O          599  889 W4UK          599 572
QSO:  7045 RY 2013-02-10 1053 NX5O          599  890 K7WP          599 243
QSO:  7045 RY 2013-02-10 1054 NX5O          599  891 WB0PGZ        599 137
QSO:  7045 RY 2013-02-10 1056 NX5O          599  892 W3MRL         599 001
QSO:  7045 RY 2013-02-10 1058 NX5O          599  893 JR2PAU        599 282
QSO:  7045 RY 2013-02-10 1058 NX5O          599  894 N7WU          599 045
QSO:  7045 RY 2013-02-10 1059 NX5O          599  895 N2NS          599 676
QSO:  7045 RY 2013-02-10 1100 NX5O          599  896 CO2IZ         599 215
QSO:  3597 RY 2013-02-10 1106 NX5O          599  897 KU4V          599 699
QSO:  3587 RY 2013-02-10 1108 NX5O          599  898 K9CT          599 3117
QSO:  3584 RY 2013-02-10 1109 NX5O          599  899 K0TPP         599 701
QSO:  3580 RY 2013-02-10 1110 NX5O          599  900 AA4YL         599 1033
QSO: 28086 RY 2013-02-10 1521 NX5O          599  901 N1IW          599 794
QSO: 28087 RY 2013-02-10 1522 NX5O          599  902 EE8E          599 1119
QSO: 28093 RY 2013-02-10 1524 NX5O          599  903 WS5J          599 1181
QSO: 21078 RY 2013-02-10 1529 NX5O          599  904 EA8CNB        599 1186
QSO: 21078 RY 2013-02-10 1530 NX5O          599  905 DL0CS         599 583
QSO: 21079 RY 2013-02-10 1531 NX5O          599  906 K5TR          599 158
QSO: 21082 RY 2013-02-10 1533 NX5O          599  907 AB1QB         599 1107
QSO: 21086 RY 2013-02-10 1534 NX5O          599  908 W3FIZ         599 195
QSO: 21087 RY 2013-02-10 1534 NX5O          599  909 HG5D          599 756
QSO: 21090 RY 2013-02-10 1536 NX5O          599  910 DK5IR         599 085
QSO: 21091 RY 2013-02-10 1537 NX5O          599  911 W2GR          599 507
QSO: 21091 RY 2013-02-10 1538 NX5O          599  912 UZ5U          599 981
QSO: 21094 RY 2013-02-10 1539 NX5O          599  913 ED1R          599 2453
QSO: 21095 RY 2013-02-10 1540 NX5O          599  914 CT3DZ         599 557
QSO: 21100 RY 2013-02-10 1544 NX5O          599  915 OZ2TF         599 539
QSO: 21102 RY 2013-02-10 1545 NX5O          599  916 LY2W          599 320
QSO: 21104 RY 2013-02-10 1546 NX5O          599  917 NP2/N5RZ      599 998
QSO: 21105 RY 2013-02-10 1547 NX5O          599  918 HI3TT         599 783
QSO: 21106 RY 2013-02-10 1548 NX5O          599  919 K4GMH         599 2627
QSO: 21107 RY 2013-02-10 1549 NX5O          599  920 OL8M          599 1610
QSO: 21110 RY 2013-02-10 1551 NX5O          599  921 DM5TI         599 1341
QSO: 21112 RY 2013-02-10 1552 NX5O          599  922 NR4M          599 958
QSO: 21114 RY 2013-02-10 1553 NX5O          599  923 HA8JV         599 1446
QSO: 21118 RY 2013-02-10 1555 NX5O          599  924 VE1OP         599 153
QSO: 21118 RY 2013-02-10 1555 NX5O          599  925 ON4ALY        599 153
QSO: 21122 RY 2013-02-10 1557 NX5O          599  926 NB3R          599 636
QSO: 21124 RY 2013-02-10 1559 NX5O          599  927 G4UJS         599 446
QSO: 21124 RY 2013-02-10 1559 NX5O          599  928 OM3RM         599 513
QSO: 21125 RY 2013-02-10 1600 NX5O          599  929 I2SVA         599 040
QSO: 21133 RY 2013-02-10 1603 NX5O          599  930 YL3ID         599 400
QSO: 21134 RY 2013-02-10 1604 NX5O          599  931 MW0CRI        599 150
QSO: 21136 RY 2013-02-10 1605 NX5O          599  932 DL4MCF        599 1207
QSO: 21138 RY 2013-02-10 1606 NX5O          599  933 LA7JO         599 308
QSO: 21141 RY 2013-02-10 1608 NX5O          599  934 WB5TUF        599 594
QSO: 21141 RY 2013-02-10 1608 NX5O          599  935 S54X          599 329
QSO: 21142 RY 2013-02-10 1609 NX5O          599  936 AK4K          599 1094
QSO: 21143 RY 2013-02-10 1610 NX5O          599  937 LZ2JA         599 535
QSO: 21150 RY 2013-02-10 1611 NX5O          599  938 DD5M          599 852
QSO: 21152 RY 2013-02-10 1612 NX5O          599  939 I3FIY         599 252
QSO: 21152 RY 2013-02-10 1613 NX5O          599  940 SN7F          599 392
QSO: 21152 RY 2013-02-10 1614 NX5O          599  941 OE2013MMF     599 499
QSO: 21152 RY 2013-02-10 1614 NX5O          599  942 PA3DBS        599 247
QSO: 21152 RY 2013-02-10 1615 NX5O          599  943 YO3FOM        599 153
QSO: 21152 RY 2013-02-10 1615 NX5O          599  944 K5DU          599 1084
QSO: 21152 RY 2013-02-10 1616 NX5O          599  945 KC0ZNI        599 466
QSO: 21152 RY 2013-02-10 1616 NX5O          599  946 UX0FF         599 974
QSO: 21152 RY 2013-02-10 1617 NX5O          599  947 SN2Y          599 400
QSO: 21152 RY 2013-02-10 1618 NX5O          599  948 IZ5HQB        599 54
QSO: 21152 RY 2013-02-10 1619 NX5O          599  949 W4PJW         599 236
QSO: 21152 RY 2013-02-10 1619 NX5O          599  950 DJ9MH         599 426
QSO: 21152 RY 2013-02-10 1620 NX5O          599  951 IZ8EEL        599 361
QSO: 21152 RY 2013-02-10 1620 NX5O          599  952 DJ7TW         599 058
QSO: 21152 RY 2013-02-10 1621 NX5O          599  953 Z32ZM         599 017
QSO: 21152 RY 2013-02-10 1622 NX5O          599  954 S57YK         599 296
QSO: 21152 RY 2013-02-10 1622 NX5O          599  955 F6FTB         599 302
QSO: 21152 RY 2013-02-10 1624 NX5O          599  956 IK7XNF        599 219
QSO: 21152 RY 2013-02-10 1624 NX5O          599  957 HB9CNY        599 262
QSO: 21152 RY 2013-02-10 1625 NX5O          599  958 DM2DMI        599 026
QSO: 21152 RY 2013-02-10 1625 NX5O          599  959 IK4QJF        599 858
QSO: 21152 RY 2013-02-10 1626 NX5O          599  960 DL2LMS        599 159
QSO: 21152 RY 2013-02-10 1626 NX5O          599  961 SP8CGU        599 640
QSO: 21152 RY 2013-02-10 1628 NX5O          599  962 IZ3GOG        599 386
QSO: 21152 RY 2013-02-10 1629 NX5O          599  963 DL6EZ         599 346
QSO: 21152 RY 2013-02-10 1630 NX5O          599  964 F5JMI         599 110
QSO: 21152 RY 2013-02-10 1630 NX5O          599  965 DJ6OZ         599 302
QSO: 21152 RY 2013-02-10 1631 NX5O          599  966 9A8W          599 284
QSO: 21152 RY 2013-02-10 1632 NX5O          599  967 DL7UKA        599 081
QSO: 21152 RY 2013-02-10 1633 NX5O          599  968 F1VEV         599 349
QSO: 21152 RY 2013-02-10 1633 NX5O          599  969 DK5PQ         599 100
QSO: 21152 RY 2013-02-10 1634 NX5O          599  970 DJ7XB         599 177
QSO: 21152 RY 2013-02-10 1634 NX5O          599  971 OK1CF         599 027
QSO: 21152 RY 2013-02-10 1635 NX5O          599  972 DK6NF         599 050
QSO: 21152 RY 2013-02-10 1635 NX5O          599  973 LU1DP         599 403
QSO: 21152 RY 2013-02-10 1636 NX5O          599  974 OM7AX         599 359
QSO: 21152 RY 2013-02-10 1637 NX5O          599  975 DL7UG         599 002
QSO: 21152 RY 2013-02-10 1637 NX5O          599  976 EI4DW         599 131
QSO: 21152 RY 2013-02-10 1638 NX5O          599  977 F4GDI         599 373
QSO: 21152 RY 2013-02-10 1639 NX5O          599  978 IZ0UME        599 303
QSO: 21152 RY 2013-02-10 1640 NX5O          599  979 DL9GCG        599 323
QSO: 21152 RY 2013-02-10 1641 NX5O          599  980 W3BUI         599 062
QSO: 21152 RY 2013-02-10 1641 NX5O          599  981 F5TJX         599 094
QSO: 21152 RY 2013-02-10 1642 NX5O          599  982 IZ8FTW        599 036
QSO: 21152 RY 2013-02-10 1642 NX5O          599  983 K3CWF         599 307
QSO: 21152 RY 2013-02-10 1643 NX5O          599  984 DL6KR         599 149
QSO: 21152 RY 2013-02-10 1643 NX5O          599  985 N7MQ          599 149
QSO: 21152 RY 2013-02-10 1644 NX5O          599  986 DK7GH         599 303
QSO: 21152 RY 2013-02-10 1644 NX5O          599  987 OK7CM         599 064
QSO: 21152 RY 2013-02-10 1645 NX5O          599  988 IK2YSJ        599 398
QSO: 21152 RY 2013-02-10 1645 NX5O          599  989 DO6SR         599 216
QSO: 21152 RY 2013-02-10 1646 NX5O          599  990 S54A          599 250
QSO: 21152 RY 2013-02-10 1646 NX5O          599  991 LA8AW         599 277
QSO: 21152 RY 2013-02-10 1647 NX5O          599  992 SQ9FMU        599 089
QSO: 21152 RY 2013-02-10 1648 NX5O          599  993 VE3TW         599 372
QSO: 21152 RY 2013-02-10 1648 NX5O          599  994 DF2RG         599 221
QSO: 21152 RY 2013-02-10 1651 NX5O          599  995 SP7NHS        599 089
QSO: 21152 RY 2013-02-10 1652 NX5O          599  996 W1ZK          599 508
QSO: 21152 RY 2013-02-10 1652 NX5O          599  997 N6OIL         599 232
QSO: 21152 RY 2013-02-10 1654 NX5O          599  998 G3YQA         599 211
QSO: 21152 RY 2013-02-10 1654 NX5O          599  999 DF9PG         599 055
QSO: 21152 RY 2013-02-10 1655 NX5O          599 1000 IK2BUF        599 405
QSO: 21152 RY 2013-02-10 1656 NX5O          599 1001 IK7RVY        599 281
QSO: 21152 RY 2013-02-10 1656 NX5O          599 1002 F1HWL         599 275
QSO: 21152 RY 2013-02-10 1659 NX5O          599 1003 I2NKR         599 283
QSO: 21152 RY 2013-02-10 1700 NX5O          599 1004 IS0LFZ        599 310
QSO: 21152 RY 2013-02-10 1702 NX5O          599 1005 VA3VF         599 172
QSO: 21152 RY 2013-02-10 1703 NX5O          599 1006 F4TNK         599 207
QSO: 21152 RY 2013-02-10 1704 NX5O          599 1007 AI4WW         599 356
QSO: 21152 RY 2013-02-10 1704 NX5O          599 1008 DK6CQ         599 837
QSO: 21152 RY 2013-02-10 1705 NX5O          599 1009 K7XC          599 167
QSO: 21152 RY 2013-02-10 1705 NX5O          599 1010 IK7NXU        599 094
QSO: 21152 RY 2013-02-10 1706 NX5O          599 1011 DO5OT         599 098
QSO: 21152 RY 2013-02-10 1706 NX5O          599 1012 DK5AI         599 309
QSO: 21152 RY 2013-02-10 1707 NX5O          599 1013 I0KHY         599 095
QSO: 21152 RY 2013-02-10 1707 NX5O          599 1014 DL7BC         599 226
