START-OF-LOG: 3.0
CALLSIGN: UA4HJ
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1789684
NAME: Vladimir Polozhai
CLUB: SAMARA RADIO CLUB
CREATED-BY: MixW 2.19
OPERATORS: UA4HJ
SOAPBOX: time of the rest  2013-02-09  0240 UTC - 2013-02-09 0355 UTC  (0115)
SOAPBOX: time of the rest  2013-02-09  1504 UTC - 2013-02-09 1724 UTC  (0220)
SOAPBOX: time of the rest  2013-02-09  2341 UTC - 2013-02-10 0418 UTC  (0437)
SOAPBOX: time of the rest  2013-02-10  1412 UTC - 2013-02-10 1645 UTC  (0233)
QSO:  7040 RY 2013-02-09 0000 UA4HJ         599    001 A65BP         599    001
QSO:  3597 RY 2013-02-09 2008 UA4HJ         599    631 DK6CQ         599    488
QSO:  3597 RY 2013-02-09 2012 UA4HJ         599    632 YP8A          599    363
QSO:  3596 RY 2013-02-09 2013 UA4HJ         599    633 E73BB         599    076
QSO:  3596 RY 2013-02-09 2014 UA4HJ         599    634 DO7DU         599    085
QSO:  3597 RY 2013-02-09 2015 UA4HJ         599    635 DL4RCK        599    917
QSO:  3597 RY 2013-02-09 2016 UA4HJ         599    636 S50A          599    563
QSO:  3596 RY 2013-02-09 2017 UA4HJ         599    637 LY6A          599    657
QSO:  3597 RY 2013-02-09 2018 UA4HJ         599    638 HA8JV         599    935
QSO:  3597 RY 2013-02-09 2020 UA4HJ         599    639 UR5LY         599    187
QSO:  3597 RY 2013-02-09 2021 UA4HJ         599    640 RK9AN         599    333
QSO:  3597 RY 2013-02-09 2024 UA4HJ         599    641 SP6JZP        599    238
QSO:  3597 RY 2013-02-09 2025 UA4HJ         599    642 RV4LC         599    348
QSO:  3597 RY 2013-02-09 2026 UA4HJ         599    643 OH3EX         599    305
QSO:  3597 RY 2013-02-09 2028 UA4HJ         599    644 RG9A          599   1678
QSO:  3597 RY 2013-02-09 2029 UA4HJ         599    645 UR2ML         599    029
QSO:  3597 RY 2013-02-09 2030 UA4HJ         599    646 RA9JB         599    478
QSO:  3596 RY 2013-02-09 2032 UA4HJ         599    647 RZ6AK         599    084
QSO:  3596 RY 2013-02-09 2035 UA4HJ         599    648 UN9LU         599    056
QSO:  3596 RY 2013-02-09 2036 UA4HJ         599    649 DM7C          599    536
QSO:  3597 RY 2013-02-09 2044 UA4HJ         599    650 UX7FD         599    258
QSO:  3597 RY 2013-02-09 2046 UA4HJ         599    651 DL5AXX        599    543
QSO:  3596 RY 2013-02-09 2047 UA4HJ         599    652 DH7LF         599    652
QSO:  3597 RY 2013-02-09 2051 UA4HJ         599    653 OH2LU         599    391
QSO:  3597 RY 2013-02-09 2051 UA4HJ         599    654 IZ5CMG        599    281
QSO:  3597 RY 2013-02-09 2053 UA4HJ         599    655 SQ7B          599    187
QSO:  3597 RY 2013-02-09 2054 UA4HJ         599    656 UR5ETN        599    273
QSO:  7040 RY 2013-02-09 2104 UA4HJ         599    657 YO4CVV        599    110
QSO:  7040 RY 2013-02-09 2107 UA4HJ         599    658 OS0S          599    298
QSO:  7040 RY 2013-02-09 2109 UA4HJ         599    659 JH4UTP        599    373
QSO:  7039 RY 2013-02-09 2110 UA4HJ         599    660 Z37M          599   1123
QSO:  7040 RY 2013-02-09 2114 UA4HJ         599    661 JR7IWL        599    210
QSO:  7040 RY 2013-02-09 2115 UA4HJ         599    662 JT1E          599    058
QSO:  7040 RY 2013-02-09 2116 UA4HJ         599    663 JO1WKO        599    038
QSO:  7040 RY 2013-02-09 2116 UA4HJ         599    664 JN3SAC        599    142
QSO:  7040 RY 2013-02-09 2117 UA4HJ         599    665 JA1AYO        599    304
QSO:  7040 RY 2013-02-09 2119 UA4HJ         599    666 JR2PMT        599    173
QSO:  7040 RY 2013-02-09 2120 UA4HJ         599    667 A61DJ         599    093
QSO:  7040 RY 2013-02-09 2120 UA4HJ         599    668 HA0MS         599    366
QSO:  7040 RY 2013-02-09 2121 UA4HJ         599    669 BH7PFH        599    251
QSO:  7040 RY 2013-02-09 2123 UA4HJ         599    670 JO3TAP        599    155
QSO:  7040 RY 2013-02-09 2125 UA4HJ         599    671 OM3PR         599    082
QSO:  7040 RY 2013-02-09 2126 UA4HJ         599    672 JA1IZ         599    136
QSO:  7040 RY 2013-02-09 2127 UA4HJ         599    673 LA9TY         599    456
QSO:  7040 RY 2013-02-09 2129 UA4HJ         599    674 IW1PPM        599    029
QSO:  7040 RY 2013-02-09 2129 UA4HJ         599    675 JF1OPL        599    448
QSO:  7040 RY 2013-02-09 2131 UA4HJ         599    676 JP1QDH        599    415
QSO:  7040 RY 2013-02-09 2132 UA4HJ         599    677 JA8TR         599    341
QSO:  7040 RY 2013-02-09 2133 UA4HJ         599    678 IR1SP         599    076
QSO:  7040 RY 2013-02-09 2133 UA4HJ         599    679 JR4VEV        599    277
QSO:  7040 RY 2013-02-09 2134 UA4HJ         599    680 SP2QCW        599    192
QSO:  7040 RY 2013-02-09 2134 UA4HJ         599    681 JI6IHG        599    046
QSO:  7040 RY 2013-02-09 2135 UA4HJ         599    682 UN2G          599    251
QSO:  7040 RY 2013-02-09 2135 UA4HJ         599    683 JE7JDL        599    191
QSO:  7040 RY 2013-02-09 2136 UA4HJ         599    684 JJ5GSY        599    014
QSO:  7040 RY 2013-02-09 2136 UA4HJ         599    685 JH3FUK        599    040
QSO:  7040 RY 2013-02-09 2138 UA4HJ         599    686 DJ2BC         599    166
QSO:  7040 RY 2013-02-09 2139 UA4HJ         599    687 JA1WPX        599    057
QSO:  7040 RY 2013-02-09 2140 UA4HJ         599    688 JA1SJV        599    169
QSO:  7040 RY 2013-02-09 2141 UA4HJ         599    689 OL7O          599    088
QSO:  7041 RY 2013-02-09 2141 UA4HJ         599    690 IK8MYM        599    041
QSO:  7041 RY 2013-02-09 2142 UA4HJ         599    691 DQ4W          599    012
QSO:  7041 RY 2013-02-09 2144 UA4HJ         599    692 YO3GNF        599    189
QSO:  7042 RY 2013-02-09 2146 UA4HJ         599    693 JA8EOT        599    031
QSO:  7041 RY 2013-02-09 2150 UA4HJ         599    694 LZ1QV         599    143
QSO:  7041 RY 2013-02-09 2151 UA4HJ         599    695 EA5GIE        599    066
QSO:  7041 RY 2013-02-09 2152 UA4HJ         599    696 SP2MKI        599    295
QSO:  7041 RY 2013-02-09 2153 UA4HJ         599    697 RX0SC         599    110
QSO:  7041 RY 2013-02-09 2154 UA4HJ         599    698 IZ8JFL/1      599    203
QSO:  7041 RY 2013-02-09 2155 UA4HJ         599    699 HA8FK         599    055
QSO:  7041 RY 2013-02-09 2156 UA4HJ         599    700 SP3UIW        599    200
QSO:  7041 RY 2013-02-09 2156 UA4HJ         599    701 F6AUS         599    095
QSO:  7041 RY 2013-02-09 2157 UA4HJ         599    702 LZ1MC         599    095
QSO:  7041 RY 2013-02-09 2158 UA4HJ         599    703 OZ1MSM        599    037
QSO:  7041 RY 2013-02-09 2202 UA4HJ         599    704 YT4TT         599    054
QSO:  7041 RY 2013-02-09 2203 UA4HJ         599    705 F6DHI         599    039
QSO:  7041 RY 2013-02-09 2205 UA4HJ         599    706 YT5CT         599    300
QSO:  7042 RY 2013-02-09 2205 UA4HJ         599    707 A65BP         599   1005
QSO:  7041 RY 2013-02-09 2207 UA4HJ         599    708 OK1KSL        599   1044
QSO:  7042 RY 2013-02-09 2210 UA4HJ         599    709 9A2UZ         599    516
QSO:  7041 RY 2013-02-09 2211 UA4HJ         599    710 RW0SR         599    388
QSO:  7042 RY 2013-02-09 2212 UA4HJ         599    711 SV2FLQ/A      599    222
QSO:  7041 RY 2013-02-09 2214 UA4HJ         599    712 SP3DOF        599    253
QSO:  7041 RY 2013-02-09 2216 UA4HJ         599    713 SP2DKI        599    033
QSO:  7041 RY 2013-02-09 2217 UA4HJ         599    714 JA7GYP        599    104
QSO:  7041 RY 2013-02-09 2219 UA4HJ         599    715 UW1WU         599    142
QSO:  7041 RY 2013-02-09 2220 UA4HJ         599    716 SQ2PHG        599    024
QSO:  7041 RY 2013-02-09 2221 UA4HJ         599    717 JA1OTT        599    128
QSO:  7041 RY 2013-02-09 2222 UA4HJ         599    718 I1NVU         599    110
QSO:  7041 RY 2013-02-09 2223 UA4HJ         599    719 SP3PML/9      599    141
QSO:  7043 RY 2013-02-09 2226 UA4HJ         599    720 S51MA         599   1265
QSO:  7043 RY 2013-02-09 2227 UA4HJ         599    721 5P9X          599    523
QSO:  7043 RY 2013-02-09 2229 UA4HJ         599    722 YP8A          599    414
QSO:  7042 RY 2013-02-09 2232 UA4HJ         599    723 UC0A          599    717
QSO:  7043 RY 2013-02-09 2237 UA4HJ         599    724 DJ6TK         599    480
QSO:  7043 RY 2013-02-09 2237 UA4HJ         599    725 OK2UHP        599    290
QSO:  7043 RY 2013-02-09 2239 UA4HJ         599    726 YO5BYV        599    323
QSO:  3596 RY 2013-02-09 2243 UA4HJ         599    727 EA5RS         599   1671
QSO:  3597 RY 2013-02-09 2245 UA4HJ         599    728 OZ5BAL        599    484
QSO:  3597 RY 2013-02-09 2245 UA4HJ         599    729 DR7B          599    878
QSO:  3597 RY 2013-02-09 2247 UA4HJ         599    730 LN5O          599    182
QSO:  3597 RY 2013-02-09 2248 UA4HJ         599    731 UR5IHQ        599    120
QSO:  3596 RY 2013-02-09 2250 UA4HJ         599    732 RG5A          599    572
QSO:  3597 RY 2013-02-09 2251 UA4HJ         599    733 UX4E          599    447
QSO:  3597 RY 2013-02-09 2252 UA4HJ         599    734 S57KM         599    173
QSO:  3597 RY 2013-02-09 2253 UA4HJ         599    735 UA4CC         599    036
QSO:  3597 RY 2013-02-09 2254 UA4HJ         599    736 UN1O          599    077
QSO:  3597 RY 2013-02-09 2256 UA4HJ         599    737 DL5JS         599    364
QSO:  3597 RY 2013-02-09 2256 UA4HJ         599    738 SM5CZQ        599    364
QSO:  3597 RY 2013-02-09 2257 UA4HJ         599    739 US7IY         599    284
QSO:  3597 RY 2013-02-09 2257 UA4HJ         599    740 UA0AYA        599    868
QSO:  3597 RY 2013-02-09 2258 UA4HJ         599    741 OH9VD         599    124
QSO:  3597 RY 2013-02-09 2301 UA4HJ         599    742 UU4JO         599    149
QSO:  3597 RY 2013-02-09 2302 UA4HJ         599    743 SP2DKI        599    047
QSO:  3597 RY 2013-02-09 2303 UA4HJ         599    744 DF5BX         599    260
QSO:  3597 RY 2013-02-09 2304 UA4HJ         599    745 OK8DD         599    394
QSO:  3597 RY 2013-02-09 2306 UA4HJ         599    746 M7T           599    251
QSO:  3597 RY 2013-02-09 2308 UA4HJ         599    747 DK5OS         599    742
QSO:  3597 RY 2013-02-09 2308 UA4HJ         599    748 LY9Y          599    895
QSO:  3597 RY 2013-02-09 2309 UA4HJ         599    749 RM4I          599   1170
QSO:  3597 RY 2013-02-09 2310 UA4HJ         599    750 UB0A          599    792
QSO:  3597 RY 2013-02-09 2311 UA4HJ         599    751 UA9XL         599    518
QSO:  3597 RY 2013-02-09 2312 UA4HJ         599    752 UZ5U          599    569
QSO:  3597 RY 2013-02-09 2313 UA4HJ         599    753 UX6IB         599    437
QSO:  7040 RY 2013-02-09 2317 UA4HJ         599    754 DK4WO         599    207
QSO:  7040 RY 2013-02-09 2318 UA4HJ         599    755 OK8DD         599    400
QSO:  7040 RY 2013-02-09 2320 UA4HJ         599    756 OM7YC         599    034
QSO:  7040 RY 2013-02-09 2321 UA4HJ         599    757 OK1SI         599    099
QSO:  7040 RY 2013-02-09 2322 UA4HJ         599    758 DL2RUG        599    010
QSO:  7040 RY 2013-02-09 2323 UA4HJ         599    759 SP6MLX        599    223
QSO:  7040 RY 2013-02-09 2323 UA4HJ         599    760 DF8AA         599    127
QSO:  7040 RY 2013-02-09 2324 UA4HJ         599    761 SN1Z          599    263
QSO:  7040 RY 2013-02-09 2325 UA4HJ         599    762 OK2RVM        599    494
QSO:  7040 RY 2013-02-09 2326 UA4HJ         599    763 OE2013Y       599    147
QSO:  7040 RY 2013-02-09 2327 UA4HJ         599    764 UA0AYA        599    874
QSO:  7042 RY 2013-02-09 2330 UA4HJ         599    765 OL7P          599    154
QSO:  7042 RY 2013-02-09 2333 UA4HJ         599    766 ED1A          599    640
QSO:  7042 RY 2013-02-09 2335 UA4HJ         599    767 IT9RZU        599    109
QSO:  7042 RY 2013-02-09 2337 UA4HJ         599    768 GM8SBH        599    574
QSO:  7042 RY 2013-02-09 2338 UA4HJ         599    769 EA3EZD        599    514
QSO:  7043 RY 2013-02-09 2341 UA4HJ         599    770 S58Q          599    117
QSO: 14083 RY 2013-02-10 0418 UA4HJ         599    771 A65BP         599   1307
QSO: 14082 RY 2013-02-10 0420 UA4HJ         599    772 RW0A          599    701
QSO: 14083 RY 2013-02-10 0421 UA4HJ         599    773 JN1BMX        599    404
QSO: 14083 RY 2013-02-10 0427 UA4HJ         599    774 UN5C          599    305
QSO: 14082 RY 2013-02-10 0428 UA4HJ         599    775 UA0YAY        599    436
QSO: 14083 RY 2013-02-10 0431 UA4HJ         599    776 R0QA          599    413
QSO: 14082 RY 2013-02-10 0432 UA4HJ         599    777 UN7TDB        599    323
QSO: 21080 RY 2013-02-10 0434 UA4HJ         599    778 JE1SGH        599    184
QSO: 21083 RY 2013-02-10 0436 UA4HJ         599    779 RA9YN         599    169
QSO: 21083 RY 2013-02-10 0438 UA4HJ         599    780 JS1IFK        599    153
QSO: 21083 RY 2013-02-10 0439 UA4HJ         599    781 VU2LBW        599    059
QSO: 21083 RY 2013-02-10 0440 UA4HJ         599    782 UA9UDX        599    330
QSO: 21083 RY 2013-02-10 0441 UA4HJ         599    783 JA1BNW        599    247
QSO: 21083 RY 2013-02-10 0443 UA4HJ         599    784 7K1PTT        599    121
QSO: 21083 RY 2013-02-10 0446 UA4HJ         599    785 UA4WAU        599    980
QSO: 28080 RY 2013-02-10 0451 UA4HJ         599    786 KG6DX         599    250
QSO: 28083 RY 2013-02-10 0459 UA4HJ         599    787 RU0LL         599    158
QSO: 28083 RY 2013-02-10 0459 UA4HJ         599    788 JH4UTP        599    609
QSO: 28083 RY 2013-02-10 0500 UA4HJ         599    789 JA3JFT        599    055
QSO: 28083 RY 2013-02-10 0503 UA4HJ         599    790 JA5ATN        599    200
QSO:  7040 RY 2013-02-10 0509 UA4HJ         599    791 RY3D          599    497
QSO:  7040 RY 2013-02-10 0510 UA4HJ         599    792 OK1MDK        599    485
QSO:  7040 RY 2013-02-10 0515 UA4HJ         599    793 R3QN          599    283
QSO:  7041 RY 2013-02-10 0516 UA4HJ         599    794 EM0I          599   1659
QSO:  7042 RY 2013-02-10 0517 UA4HJ         599    795 DM6DX         599    551
QSO:  7042 RY 2013-02-10 0519 UA4HJ         599    796 ER3ZZ         599    099
QSO:  7042 RY 2013-02-10 0521 UA4HJ         599    797 OG8X          599   1246
QSO:  7042 RY 2013-02-10 0524 UA4HJ         599    798 YL3AIW        599    833
QSO:  7042 RY 2013-02-10 0526 UA4HJ         599    799 RC5Z          599    934
QSO:  7042 RY 2013-02-10 0527 UA4HJ         599    800 UT7CA         599    663
QSO:  7042 RY 2013-02-10 0528 UA4HJ         599    801 LZ2PI         599    184
QSO:  7042 RY 2013-02-10 0528 UA4HJ         599    802 UX3IW         599    357
QSO:  7042 RY 2013-02-10 0529 UA4HJ         599    803 9A8A          599    212
QSO:  7042 RY 2013-02-10 0532 UA4HJ         599    804 UZ5U          599    619
QSO:  7042 RY 2013-02-10 0532 UA4HJ         599    805 EO3Q          599   1160
QSO:  7042 RY 2013-02-10 0534 UA4HJ         599    806 LZ2ZG         599    086
QSO:  7042 RY 2013-02-10 0536 UA4HJ         599    807 RN3BO         599    206
QSO:  7042 RY 2013-02-10 0537 UA4HJ         599    808 YU2A          599    678
QSO:  7042 RY 2013-02-10 0538 UA4HJ         599    809 UR5ETN        599    390
QSO:  7042 RY 2013-02-10 0551 UA4HJ         599    810 RW3WX         599    153
QSO:  7042 RY 2013-02-10 0555 UA4HJ         599    811 ES2DJ         599    596
QSO:  7042 RY 2013-02-10 0557 UA4HJ         599    812 UA6AKD        599    266
QSO:  7042 RY 2013-02-10 0558 UA4HJ         599    813 OZ5BAL        599    602
QSO:  7042 RY 2013-02-10 0559 UA4HJ         599    814 UR4MH         599    054
QSO:  7042 RY 2013-02-10 0600 UA4HJ         599    815 EA5RS         599   1895
QSO:  7042 RY 2013-02-10 0602 UA4HJ         599    816 EW8OF         599    153
QSO:  7042 RY 2013-02-10 0607 UA4HJ         599    817 UW2F          599    239
QSO:  7042 RY 2013-02-10 0610 UA4HJ         599    818 UY3MW         599    364
QSO:  7042 RY 2013-02-10 0612 UA4HJ         599    819 UT8AL         599    241
QSO:  7042 RY 2013-02-10 0615 UA4HJ         599    820 HA5PT         599    557
QSO:  7042 RY 2013-02-10 0617 UA4HJ         599    821 EW8DX         599    430
QSO: 28083 RY 2013-02-10 0623 UA4HJ         599    822 SZ1A          599    008
QSO: 28083 RY 2013-02-10 0624 UA4HJ         599    823 R0FA          599    950
QSO: 28083 RY 2013-02-10 0626 UA4HJ         599    824 UC0A          599    882
QSO: 28083 RY 2013-02-10 0627 UA4HJ         599    825 JH3CUL        599    272
QSO: 28083 RY 2013-02-10 0630 UA4HJ         599    826 JH8KYU/1      599    475
QSO: 28083 RY 2013-02-10 0632 UA4HJ         599    827 7Z1SJ         599    098
QSO: 28083 RY 2013-02-10 0637 UA4HJ         599    828 RK9UC         599    440
QSO: 28083 RY 2013-02-10 0638 UA4HJ         599    829 JA8KSF        599    108
QSO: 28083 RY 2013-02-10 0641 UA4HJ         599    830 JP1QDH        599    578
QSO: 28083 RY 2013-02-10 0643 UA4HJ         599    831 RW0A          599    276
QSO: 28083 RY 2013-02-10 0645 UA4HJ         599    832 JN1BMX        599    419
QSO: 28083 RY 2013-02-10 0648 UA4HJ         599    833 JE4CIL        599    135
QSO: 28083 RY 2013-02-10 0651 UA4HJ         599    834 HL4RBR        599    301
QSO: 28083 RY 2013-02-10 0652 UA4HJ         599    835 JA9LX         599    258
QSO: 28083 RY 2013-02-10 0652 UA4HJ         599    836 JA8EOT        599    055
QSO: 28083 RY 2013-02-10 0653 UA4HJ         599    837 JE7JDL        599    386
QSO: 28083 RY 2013-02-10 0655 UA4HJ         599    838 JA7IC         599    761
QSO: 21080 RY 2013-02-10 0659 UA4HJ         599    839 YO3VU         599    732
QSO: 21081 RY 2013-02-10 0702 UA4HJ         599    840 S54X          599    181
QSO: 21082 RY 2013-02-10 0702 UA4HJ         599    841 DO6SR         599    113
QSO: 21082 RY 2013-02-10 0703 UA4HJ         599    842 IQ2BG         599    263
QSO: 21082 RY 2013-02-10 0706 UA4HJ         599    843 BD6JPV        599    024
QSO: 21082 RY 2013-02-10 0707 UA4HJ         599    844 YL3AIW        599    903
QSO: 21082 RY 2013-02-10 0709 UA4HJ         599    845 HA8JV         599   1171
QSO: 21082 RY 2013-02-10 0710 UA4HJ         599    846 JO1COV        599    506
QSO: 21082 RY 2013-02-10 0711 UA4HJ         599    847 HZ1HN         599    316
QSO: 21082 RY 2013-02-10 0712 UA4HJ         599    848 S58Q          599    778
QSO: 21082 RY 2013-02-10 0714 UA4HJ         599    849 SN7Q          599   1473
QSO: 21082 RY 2013-02-10 0715 UA4HJ         599    850 IZ3EOU        599    081
QSO: 21082 RY 2013-02-10 0716 UA4HJ         599    851 SP2KPD        599    240
QSO: 21082 RY 2013-02-10 0717 UA4HJ         599    852 YO3CZW        599    528
QSO: 21082 RY 2013-02-10 0719 UA4HJ         599    853 JH7QXJ        599    223
QSO: 21082 RY 2013-02-10 0720 UA4HJ         599    854 DC3RJ         599    744
QSO: 21082 RY 2013-02-10 0721 UA4HJ         599    855 BD5FFK        599    281
QSO: 21082 RY 2013-02-10 0722 UA4HJ         599    856 OH7MN         599    445
QSO: 21082 RY 2013-02-10 0724 UA4HJ         599    857 DD2ML         599   1095
QSO: 21082 RY 2013-02-10 0725 UA4HJ         599    858 9A4W          599    191
QSO: 21082 RY 2013-02-10 0729 UA4HJ         599    859 RA7A          599   1171
QSO: 21082 RY 2013-02-10 0731 UA4HJ         599    860 OZ5BAL        599    646
QSO: 21082 RY 2013-02-10 0732 UA4HJ         599    861 JR4OZR        599    917
QSO: 21082 RY 2013-02-10 0737 UA4HJ         599    862 OH4A          599   1341
QSO: 21082 RY 2013-02-10 0740 UA4HJ         599    863 DL2BQV        599    032
QSO: 21082 RY 2013-02-10 0740 UA4HJ         599    864 JH2FXK        599    190
QSO: 21082 RY 2013-02-10 0741 UA4HJ         599    865 JA9LX         599    263
QSO: 21082 RY 2013-02-10 0743 UA4HJ         599    866 OM7RC         599    093
QSO: 21082 RY 2013-02-10 0745 UA4HJ         599    867 JA6BZI        599    639
QSO: 21082 RY 2013-02-10 0746 UA4HJ         599    868 DM1A          599   1566
QSO: 21082 RY 2013-02-10 0747 UA4HJ         599    869 IV3YIM        599   1171
QSO: 21082 RY 2013-02-10 0747 UA4HJ         599    870 OH4JT         599    659
QSO: 21082 RY 2013-02-10 0749 UA4HJ         599    871 ED2Y          599    335
QSO: 21082 RY 2013-02-10 0750 UA4HJ         599    872 IK8UND        599    456
QSO: 21082 RY 2013-02-10 0751 UA4HJ         599    873 HA5PT         599    634
QSO: 21082 RY 2013-02-10 0752 UA4HJ         599    874 JM1XCW        599    265
QSO: 21082 RY 2013-02-10 0753 UA4HJ         599    875 HA7PO         599    254
QSO: 21082 RY 2013-02-10 0754 UA4HJ         599    876 UA9MA         599    798
QSO: 21082 RY 2013-02-10 0754 UA4HJ         599    877 OM3LK         599    028
QSO: 21082 RY 2013-02-10 0757 UA4HJ         599    878 A61ZX         599    059
QSO: 21082 RY 2013-02-10 0800 UA4HJ         599    879 OH2XX         599    153
QSO: 21082 RY 2013-02-10 0801 UA4HJ         599    880 DF5MA         599    284
QSO: 28084 RY 2013-02-10 0804 UA4HJ         599    881 JM4WUZ        599    036
QSO: 28084 RY 2013-02-10 0807 UA4HJ         599    882 JA6ZPR        599   1106
QSO: 28085 RY 2013-02-10 0810 UA4HJ         599    883 LA8AW         599    142
QSO: 28084 RY 2013-02-10 0812 UA4HJ         599    884 ON75VTI       599    021
QSO: 28085 RY 2013-02-10 0813 UA4HJ         599    885 HZ1XB         599    374
QSO: 28084 RY 2013-02-10 0819 UA4HJ         599    886 R9UAG         599    216
QSO: 21081 RY 2013-02-10 0821 UA4HJ         599    887 OF3I          599   1057
QSO: 21081 RY 2013-02-10 0825 UA4HJ         599    888 RA2FB         599    311
QSO: 21081 RY 2013-02-10 0827 UA4HJ         599    889 JA1IRH        599    111
QSO: 21081 RY 2013-02-10 0828 UA4HJ         599    890 JI6BEN        599    110
QSO: 21081 RY 2013-02-10 0830 UA4HJ         599    891 OK2RVM        599    601
QSO: 21081 RY 2013-02-10 0830 UA4HJ         599    892 JE3EDJ        599    032
QSO: 21081 RY 2013-02-10 0830 UA4HJ         599    893 JN3SAC        599    317
QSO: 21081 RY 2013-02-10 0832 UA4HJ         599    894 DK6CQ         599    623
QSO: 21081 RY 2013-02-10 0832 UA4HJ         599    895 UA9OV         599    042
QSO: 21081 RY 2013-02-10 0834 UA4HJ         599    896 OM3PR         599    147
QSO: 21081 RY 2013-02-10 0835 UA4HJ         599    897 UN9PQ         599    092
QSO: 21081 RY 2013-02-10 0835 UA4HJ         599    898 HA5VZ         599    464
QSO: 21080 RY 2013-02-10 0839 UA4HJ         599    899 JF2IWL        599    278
QSO: 21081 RY 2013-02-10 0840 UA4HJ         599    900 SP9KR         599    271
QSO: 21081 RY 2013-02-10 0842 UA4HJ         599    901 YQ6A          599    791
QSO: 21081 RY 2013-02-10 0843 UA4HJ         599    902 9A5MT         599    642
QSO: 21080 RY 2013-02-10 0847 UA4HJ         599    903 SM6NOC        599    479
QSO: 21080 RY 2013-02-10 0849 UA4HJ         599    904 HG7T          599   1776
QSO: 21081 RY 2013-02-10 0851 UA4HJ         599    905 UP6P          599   1052
QSO: 21081 RY 2013-02-10 0851 UA4HJ         599    906 ON6AT         599    109
QSO: 21081 RY 2013-02-10 0852 UA4HJ         599    907 IK4DCX        599    379
QSO: 21081 RY 2013-02-10 0853 UA4HJ         599    908 UR5ZSU        599    116
QSO: 21081 RY 2013-02-10 0854 UA4HJ         599    909 SV2BFN        599    661
QSO: 21081 RY 2013-02-10 0856 UA4HJ         599    910 OH8FAL        599    020
QSO: 21081 RY 2013-02-10 0858 UA4HJ         599    911 UC0A          599    957
QSO: 21081 RY 2013-02-10 0859 UA4HJ         599    912 OM3PA         599    078
QSO: 21081 RY 2013-02-10 0900 UA4HJ         599    913 RG9A          599   2212
QSO: 21081 RY 2013-02-10 0901 UA4HJ         599    914 OM3RM         599    253
QSO: 21081 RY 2013-02-10 0902 UA4HJ         599    915 YT7AW         599    817
QSO: 21081 RY 2013-02-10 0903 UA4HJ         599    916 UW2N          599    184
QSO: 21081 RY 2013-02-10 0904 UA4HJ         599    917 JH3NZC        599    501
QSO: 21081 RY 2013-02-10 0905 UA4HJ         599    918 YU1UN         599    572
QSO: 21081 RY 2013-02-10 0907 UA4HJ         599    919 DJ6QT         599   1001
QSO: 21081 RY 2013-02-10 0908 UA4HJ         599    920 OK1PMA        599    208
QSO: 21081 RY 2013-02-10 0910 UA4HJ         599    921 OZ5NJ         599    849
QSO: 21081 RY 2013-02-10 0912 UA4HJ         599    922 JA7COI        599    269
QSO: 21081 RY 2013-02-10 0913 UA4HJ         599    923 DK5IR         599    001
QSO: 21081 RY 2013-02-10 0914 UA4HJ         599    924 OK8DD         599    587
QSO: 21081 RY 2013-02-10 0914 UA4HJ         599    925 SP5KCR        599    332
QSO: 21081 RY 2013-02-10 0915 UA4HJ         599    926 I3VRD         599    095
QSO: 21081 RY 2013-02-10 0916 UA4HJ         599    927 S56A          599    727
QSO: 21084 RY 2013-02-10 0917 UA4HJ         599    928 LX7I          599    475
QSO: 21084 RY 2013-02-10 0918 UA4HJ         599    929 SP3DOF        599    487
QSO: 21084 RY 2013-02-10 0919 UA4HJ         599    930 JA5JWQ        599    078
QSO: 21084 RY 2013-02-10 0925 UA4HJ         599    931 EC1YBO        599    104
QSO: 21084 RY 2013-02-10 0925 UA4HJ         599    932 IK4ALM        599    438
QSO: 21084 RY 2013-02-10 0926 UA4HJ         599    933 EA2BNU        599    403
QSO: 21085 RY 2013-02-10 0928 UA4HJ         599    934 SP2QOT        599    310
QSO: 21085 RY 2013-02-10 0929 UA4HJ         599    935 UN7JX         599    359
QSO: 21085 RY 2013-02-10 0932 UA4HJ         599    936 JH4UTP        599    840
QSO: 28080 RY 2013-02-10 0935 UA4HJ         599    937 IW0SAF        599    333
QSO: 28080 RY 2013-02-10 0936 UA4HJ         599    938 SP9BGS        599    217
QSO: 28083 RY 2013-02-10 0937 UA4HJ         599    939 HA6NN         599    075
QSO: 28083 RY 2013-02-10 0937 UA4HJ         599    940 OE2013MMF     599    427
QSO: 28083 RY 2013-02-10 0938 UA4HJ         599    941 IK0LNN        599    061
QSO: 28083 RY 2013-02-10 0940 UA4HJ         599    942 OE2KNN        599    093
QSO: 28083 RY 2013-02-10 0941 UA4HJ         599    943 DA0I          599    091
QSO: 28083 RY 2013-02-10 0941 UA4HJ         599    944 HA1SN         599    136
QSO: 28084 RY 2013-02-10 0942 UA4HJ         599    945 F5RD          599    365
QSO: 28084 RY 2013-02-10 0943 UA4HJ         599    946 HA5AGP        599    114
QSO: 28084 RY 2013-02-10 0945 UA4HJ         599    947 DL1DBR        599    098
QSO: 28084 RY 2013-02-10 0945 UA4HJ         599    948 DL8OH         599    679
QSO: 28084 RY 2013-02-10 0946 UA4HJ         599    949 IK0PEA        599    067
