START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KB3Z
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 715818
NAME: Mark Griffin
OPERATORS: KB3Z
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7004 CW 2018-11-24 0000 KB3Z          599 5      K3WW          599 05
QSO: 14134 CW 2018-11-25 1447 KB3Z          599 5      IK1BPL        599 15
QSO: 14134 CW 2018-11-25 1448 KB3Z          599 5      YO3APJ        599 20
QSO: 14134 CW 2018-11-25 1449 KB3Z          599 5      IK2VFI        599 15
QSO: 14134 CW 2018-11-25 1449 KB3Z          599 5      YU5R          599 15
QSO: 14134 CW 2018-11-25 1451 KB3Z          599 5      OE8TED        599 15
QSO: 14134 CW 2018-11-25 1452 KB3Z          599 5      OK2FB         599 15
QSO: 14134 CW 2018-11-25 1453 KB3Z          599 5      DK5DC         599 14
QSO: 14134 CW 2018-11-25 1454 KB3Z          599 5      M6W           599 14
QSO: 14134 CW 2018-11-25 1455 KB3Z          599 5      ON6PQ         599 14
QSO: 14134 CW 2018-11-25 1456 KB3Z          599 5      9A5O          599 15
QSO: 14134 CW 2018-11-25 1456 KB3Z          599 5      OH2BN         599 15
QSO: 14134 CW 2018-11-25 1457 KB3Z          599 5      SP8CGU        599 15
QSO: 14134 CW 2018-11-25 1458 KB3Z          599 5      DL4LBK        599 14
QSO: 14134 CW 2018-11-25 1458 KB3Z          599 5      IK5BDG        599 15
QSO: 14134 CW 2018-11-25 1459 KB3Z          599 5      OT6M          599 14
QSO: 14134 CW 2018-11-25 1500 KB3Z          599 5      SP1AEN        599 15
QSO: 14134 CW 2018-11-25 1500 KB3Z          599 5      IR4Y          599 15
QSO: 14134 CW 2018-11-25 1502 KB3Z          599 5      SP4TKR        599 15
QSO: 14134 CW 2018-11-25 1503 KB3Z          599 5      ON4CAS        599 14
QSO: 14134 CW 2018-11-25 1504 KB3Z          599 5      DM2M          599 14
QSO: 14134 CW 2018-11-25 1504 KB3Z          599 5      UT1DX         599 16
QSO: 14134 CW 2018-11-25 1506 KB3Z          599 5      E74Y          599 15
QSO: 14134 CW 2018-11-25 1506 KB3Z          599 5      OE3MWS        599 15
QSO: 14134 CW 2018-11-25 1508 KB3Z          599 5      UR5WCW        599 16
QSO: 14134 CW 2018-11-25 1510 KB3Z          599 5      DF9GR         599 14
QSO: 14134 CW 2018-11-25 1512 KB3Z          599 5      DL2KA         599 14
QSO: 14134 CW 2018-11-25 1512 KB3Z          599 5      M8A           599 14
QSO: 14134 CW 2018-11-25 1513 KB3Z          599 5      DF7ZS         599 14
QSO: 14134 CW 2018-11-25 1514 KB3Z          599 5      DJ1SL         599 14
QSO: 14134 CW 2018-11-25 1515 KB3Z          599 5      R7AB          599 16
QSO: 14134 CW 2018-11-25 1517 KB3Z          599 5      R7AX          599 16
QSO: 14134 CW 2018-11-25 1518 KB3Z          599 5      SQ4O          599 15
QSO: 14134 CW 2018-11-25 1518 KB3Z          599 5      IK4LZH        599 15
QSO: 14134 CW 2018-11-25 1519 KB3Z          599 5      SP5ATO        599 15
QSO: 14134 CW 2018-11-25 1519 KB3Z          599 5      DF3AX         599 14
QSO: 14134 CW 2018-11-25 1520 KB3Z          599 5      RX7A          599 16
QSO: 14134 CW 2018-11-25 1521 KB3Z          599 5      OK2QA         599 15
QSO: 14135 CW 2018-11-25 1554 KB3Z          599 5      OL5A          599 15
QSO: 14135 CW 2018-11-25 1555 KB3Z          599 5      F6HDI         599 14
QSO: 14135 CW 2018-11-25 1556 KB3Z          599 5      YO4SI         599 20
QSO: 14135 CW 2018-11-25 1557 KB3Z          599 5      PA0CT         599 14
QSO: 14135 CW 2018-11-25 1558 KB3Z          599 5      OK1GS         599 15
QSO: 14135 CW 2018-11-25 1558 KB3Z          599 5      DL3SWS        599 14
QSO: 14135 CW 2018-11-25 1559 KB3Z          599 5      DL5JS         599 14
QSO: 14135 CW 2018-11-25 1601 KB3Z          599 5      OK2QX         599 15
QSO: 14135 CW 2018-11-25 1603 KB3Z          599 5      DK5TX         599 14
QSO: 14135 CW 2018-11-25 1604 KB3Z          599 5      I2SVA         599 15
QSO: 14135 CW 2018-11-25 1605 KB3Z          599 5      GM3NSQ        599 14
QSO: 14135 CW 2018-11-25 1608 KB3Z          599 5      SL5DXS        599 14
QSO: 14135 CW 2018-11-25 1609 KB3Z          599 5      SP3HRN        599 15
QSO: 14135 CW 2018-11-25 1609 KB3Z          599 5      OK2FD         599 15
QSO: 14135 CW 2018-11-25 1610 KB3Z          599 5      G4BEE         599 14
QSO: 14135 CW 2018-11-25 1610 KB3Z          599 5      SN5A          599 15
QSO: 14135 CW 2018-11-25 1612 KB3Z          599 5      S52AU         599 15
QSO: 14135 CW 2018-11-25 1613 KB3Z          599 5      F6BBO         599 14
QSO: 14135 CW 2018-11-25 1613 KB3Z          599 5      PB7Z          599 14
QSO: 14135 CW 2018-11-25 1613 KB3Z          599 5      9A2X          599 15
QSO: 14135 CW 2018-11-25 1614 KB3Z          599 5      OL3E          599 15
QSO: 14135 CW 2018-11-25 1616 KB3Z          599 5      DL1RNN        599 14
QSO: 14135 CW 2018-11-25 1616 KB3Z          599 5      IW2FUT        599 15
QSO: 14135 CW 2018-11-25 1617 KB3Z          599 5      S56A          599 15
QSO: 14135 CW 2018-11-25 1617 KB3Z          599 5      DL7YAD        599 14
QSO: 14135 CW 2018-11-25 1620 KB3Z          599 5      I1HLP         599 15
QSO: 14135 CW 2018-11-25 1621 KB3Z          599 5      A44A          599 21
QSO: 14135 CW 2018-11-25 1622 KB3Z          599 5      PA8KW         599 14
QSO: 14135 CW 2018-11-25 1623 KB3Z          599 5      I5MXX         599 15
QSO: 14135 CW 2018-11-25 1624 KB3Z          599 5      DL3KVR        599 14
QSO: 14135 CW 2018-11-25 1624 KB3Z          599 5      EE5D          599 14
QSO: 14135 CW 2018-11-25 1625 KB3Z          599 5      DR7T          599 14
QSO: 14135 CW 2018-11-25 1625 KB3Z          599 5      N4CD          599 04
QSO: 14135 CW 2018-11-25 1626 KB3Z          599 5      OL5Y          599 15
QSO: 14135 CW 2018-11-25 1626 KB3Z          599 5      DL1NEO        599 14
QSO: 14135 CW 2018-11-25 1627 KB3Z          599 5      IK1RQQ        599 15
QSO: 14135 CW 2018-11-25 1628 KB3Z          599 5      OK1MGW        599 15
QSO: 14135 CW 2018-11-25 1629 KB3Z          599 5      EA3CV         599 14
QSO: 14135 CW 2018-11-25 1630 KB3Z          599 5      YO4RST        599 20
QSO: 14135 CW 2018-11-25 1630 KB3Z          599 5      DL5RDP        599 14
QSO: 14135 CW 2018-11-25 1632 KB3Z          599 5      DJ1AA         599 14
QSO: 14135 CW 2018-11-25 1633 KB3Z          599 5      DK0AE         599 14
QSO: 14135 CW 2018-11-25 1634 KB3Z          599 5      SP1NY         599 15
QSO: 14135 CW 2018-11-25 1635 KB3Z          599 5      IZ3NVR        599 15
QSO: 14135 CW 2018-11-25 1635 KB3Z          599 5      DK2GZ         599 14
QSO: 14135 CW 2018-11-25 1636 KB3Z          599 5      UT3RN         599 16
QSO: 14135 CW 2018-11-25 1637 KB3Z          599 5      OM3CM         599 15
QSO: 14135 CW 2018-11-25 1638 KB3Z          599 5      LZ2PS         599 20
QSO: 14135 CW 2018-11-25 1639 KB3Z          599 5      YO3GNF        599 20
QSO: 14135 CW 2018-11-25 1639 KB3Z          599 5      DL6NDW        599 14
QSO: 14135 CW 2018-11-25 1640 KB3Z          599 5      DF2RG         599 14
QSO: 14135 CW 2018-11-25 1641 KB3Z          599 5      S57KM         599 15
QSO: 14005 CW 2018-11-25 1838 KB3Z          599 5      9A0Z          599 15
QSO: 14010 CW 2018-11-25 1840 KB3Z          599 5      AL7LO         599 01
QSO: 14013 CW 2018-11-25 1841 KB3Z          599 5      EA5KM         599 14
QSO: 14018 CW 2018-11-25 1844 KB3Z          599 5      S59ABC        599 15
QSO: 14023 CW 2018-11-25 1846 KB3Z          599 5      OE2S          599 15
QSO: 14028 CW 2018-11-25 1849 KB3Z          599 5      HA90AM        599 15
QSO: 14029 CW 2018-11-25 1850 KB3Z          599 5      CF3A          599 04
QSO: 14031 CW 2018-11-25 1851 KB3Z          599 5      IR8W          599 15
QSO: 14040 CW 2018-11-25 1855 KB3Z          599 5      XE2I          599 06
QSO: 14041 CW 2018-11-25 1855 KB3Z          599 5      VE3EJ         599 04
QSO: 14047 CW 2018-11-25 1858 KB3Z          599 5      VP2EAB        599 08
QSO: 14047 CW 2018-11-25 1859 KB3Z          599 5      9A7A          599 15
QSO: 14052 CW 2018-11-25 1902 KB3Z          599 5      VP5M          599 08
QSO: 14056 CW 2018-11-25 1903 KB3Z          599 5      NP4AW         599 08
QSO: 14059 CW 2018-11-25 1905 KB3Z          599 5      PJ4K          599 09
QSO: 14062 CW 2018-11-25 1905 KB3Z          599 5      DK6WL         599 14
QSO: 14065 CW 2018-11-25 1906 KB3Z          599 5      PJ7/K0CD      599 08
QSO: 14066 CW 2018-11-25 1907 KB3Z          599 5      OH0V          599 15
QSO: 14069 CW 2018-11-25 1908 KB3Z          599 5      KH6LC         599 31
QSO: 14081 CW 2018-11-25 1911 KB3Z          599 5      ZR2A          599 38
QSO: 14104 CW 2018-11-25 1914 KB3Z          599 5      EA8CUU        599 33
QSO: 14017 CW 2018-11-25 1917 KB3Z          599 5      VP2EAQ        599 08
QSO: 14009 CW 2018-11-25 2053 KB3Z          599 5      CE2LR         599 12
QSO: 14021 CW 2018-11-25 2055 KB3Z          599 5      PP5RLC        599 11
QSO: 14027 CW 2018-11-25 2058 KB3Z          599 5      KP4EJ         599 08
QSO: 14031 CW 2018-11-25 2059 KB3Z          599 5      VP9I          599 05
QSO: 14061 CW 2018-11-25 2108 KB3Z          599 5      HH2AA         599 08
QSO: 21020 CW 2018-11-25 2114 KB3Z          599 5      VE7SCC        599 03
QSO: 21041 CW 2018-11-25 2117 KB3Z          599 5      CE3CT         599 12
QSO: 21060 CW 2018-11-25 2118 KB3Z          599 5      PY5AMF        599 11
QSO:  7002 CW 2018-11-25 2122 KB3Z          599 5      DK9IP         599 14
QSO:  7002 CW 2018-11-25 2124 KB3Z          599 5      OQ5M          599 14
QSO:  7007 CW 2018-11-25 2126 KB3Z          599 5      SN5N          599 15
QSO:  7007 CW 2018-11-25 2127 KB3Z          599 5      RT5G          599 16
QSO:  7010 CW 2018-11-25 2134 KB3Z          599 5      DD1A          599 14
QSO:  7012 CW 2018-11-25 2136 KB3Z          599 5      TM5M          599 14
QSO:  7011 CW 2018-11-25 2136 KB3Z          599 5      E71A          599 15
QSO:  7015 CW 2018-11-25 2139 KB3Z          599 5      SK3W          599 14
QSO:  7016 CW 2018-11-25 2140 KB3Z          599 5      SP8PAI        599 15
QSO:  7016 CW 2018-11-25 2142 KB3Z          599 5      UI2F          599 15
QSO:  7017 CW 2018-11-25 2145 KB3Z          599 5      CM8NMN        599 08
QSO:  7018 CW 2018-11-25 2147 KB3Z          599 5      F5IN          599 14
QSO:  7020 CW 2018-11-25 2150 KB3Z          599 5      9A8M          599 15
QSO:  7022 CW 2018-11-25 2152 KB3Z          599 5      LY2XW         599 15
END-OF-LOG:
