START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
QSO: 14044 CW 2018-11-24 2213 VE7SCC        599 3      V6A           599 27     1
QSO: 21034 CW 2018-11-24 2214 VE7SCC        599 3      LO5D          599 13     0
QSO: 21034 CW 2018-11-24 2215 VE7SCC        599 3      PY2TIM        599 11     0
QSO: 14056 CW 2018-11-24 2216 VE7SCC        599 3      KC4LZN        599 05     1
QSO: 14056 CW 2018-11-24 2217 VE7SCC        599 3      JA1QOW        599 25     1
QSO: 14056 CW 2018-11-24 2217 VE7SCC        599 3      JL2LPX        599 25     1
QSO: 21023 CW 2018-11-24 2219 VE7SCC        599 3      VK2DX         599 30     0
QSO: 14056 CW 2018-11-24 2219 VE7SCC        599 3      K0UK          599 04     1
QSO: 21017 CW 2018-11-24 2220 VE7SCC        599 3      VK2GR         599 30     0
QSO: 14056 CW 2018-11-24 2220 VE7SCC        599 3      W4KLY         599 05     1
QSO: 14056 CW 2018-11-24 2221 VE7SCC        599 3      W3YY          599 05     1
QSO: 14056 CW 2018-11-24 2221 VE7SCC        599 3      AA6OC         599 03     1
QSO: 21008 CW 2018-11-24 2221 VE7SCC        599 3      A35EU         599 32     0
QSO: 21042 CW 2018-11-24 2223 VE7SCC        599 3      UA0ZAM        599 19     0
QSO: 14042 CW 2018-11-24 2224 VE7SCC        599 3      JR2IOB        599 25     1
QSO: 14028 CW 2018-11-24 2224 VE7SCC        599 3      JA1ZGO        599 25     1
QSO: 14028 CW 2018-11-24 2225 VE7SCC        599 3      JG6JAV        599 25     1
QSO: 21041 CW 2018-11-24 2226 VE7SCC        599 3      JH8YOH        599 25     0
QSO: 14049 CW 2018-11-24 2227 VE7SCC        599 3      OH8L          599 15     1
QSO: 14053 CW 2018-11-24 2228 VE7SCC        599 3      JH1RNI        599 25     1
QSO: 14047 CW 2018-11-24 2230 VE7SCC        599 3      JA1PNA        599 25     1
QSO: 14072 CW 2018-11-24 2233 VE7SCC        599 3      JF1SEK        599 25     1
QSO:  7002 CW 2018-11-24 2233 VE7SCC        599 3      SK3W          599 14     0
QSO: 14078 CW 2018-11-24 2233 VE7SCC        599 3      JH2FXK        599 25     1
QSO: 14079 CW 2018-11-24 2233 VE7SCC        599 3      JH1GEX        599 25     1
QSO: 14081 CW 2018-11-24 2234 VE7SCC        599 3      JH1OGC        599 25     1
QSO: 14069 CW 2018-11-24 2235 VE7SCC        599 3      JH0NEC        599 25     1
QSO:  7004 CW 2018-11-24 2235 VE7SCC        599 3      DF0HQ         599 14     0
QSO: 14066 CW 2018-11-24 2236 VE7SCC        599 3      JI3MJK        599 25     1
QSO:  7007 CW 2018-11-24 2237 VE7SCC        599 3      TM6M          599 14     0
QSO: 14061 CW 2018-11-24 2238 VE7SCC        599 3      JE4CIL        599 25     1
QSO:  7009 CW 2018-11-24 2239 VE7SCC        599 3      SP8PAI        599 15     0
QSO: 14057 CW 2018-11-24 2241 VE7SCC        599 3      PY2QI         599 11     1
QSO:  7011 CW 2018-11-24 2241 VE7SCC        599 3      UV5U          599 16     0
QSO: 14057 CW 2018-11-24 2242 VE7SCC        599 3      JA8FFM        599 25     1
QSO: 14057 CW 2018-11-24 2242 VE7SCC        599 3      W5WZ          599 04     1
QSO: 14057 CW 2018-11-24 2244 VE7SCC        599 3      N4XL          599 05     1
QSO: 14057 CW 2018-11-24 2244 VE7SCC        599 3      NK9G          599 04     1
QSO:  7014 CW 2018-11-24 2246 VE7SCC        599 3      S52AW         599 15     0
QSO: 14083 CW 2018-11-24 2247 VE7SCC        599 3      HC2AO         599 10     1
QSO:  7016 CW 2018-11-24 2248 VE7SCC        599 3      UW1M          599 16     0
QSO: 14085 CW 2018-11-24 2248 VE7SCC        599 3      PY2KJ         599 11     1
QSO: 14087 CW 2018-11-24 2248 VE7SCC        599 3      LS2D          599 13     1
QSO:  7016 CW 2018-11-24 2248 VE7SCC        599 3      CF3A          599 04     0
QSO: 14074 CW 2018-11-24 2249 VE7SCC        599 3      NP2X          599 08     1
QSO:  7018 CW 2018-11-24 2251 VE7SCC        599 3      UT4U          599 16     0
QSO: 14055 CW 2018-11-24 2251 VE7SCC        599 3      OH3JF         599 15     1
QSO: 14039 CW 2018-11-24 2252 VE7SCC        599 3      JH1EAQ        599 25     1
QSO: 14030 CW 2018-11-24 2254 VE7SCC        599 3      PZ5T          599 09     1
QSO:  7026 CW 2018-11-24 2255 VE7SCC        599 3      OR2M          599 14     0
QSO: 14010 CW 2018-11-24 2255 VE7SCC        599 3      TG9ADV        599 07     1
QSO:  7027 CW 2018-11-24 2256 VE7SCC        599 3      UZ2M          599 16     0
QSO:  7027 CW 2018-11-24 2257 VE7SCC        599 3      IO5O          599 15     0
QSO: 14021 CW 2018-11-24 2258 VE7SCC        599 3      PY2EX         599 11     1
QSO:  7028 CW 2018-11-24 2259 VE7SCC        599 3      M6T           599 14     0
QSO: 14021 CW 2018-11-24 2259 VE7SCC        599 3      KB7AZ         599 03     1
QSO: 14021 CW 2018-11-24 2300 VE7SCC        599 3      K5VI          599 04     1
QSO: 14021 CW 2018-11-24 2300 VE7SCC        599 3      PY2KC         599 11     1
QSO:  7029 CW 2018-11-24 2300 VE7SCC        599 3      R7AB          599 16     0
QSO: 14021 CW 2018-11-24 2301 VE7SCC        599 3      JR3SSR        599 25     1
QSO: 14021 CW 2018-11-24 2301 VE7SCC        599 3      JJ7GCL        599 25     1
QSO: 14021 CW 2018-11-24 2301 VE7SCC        599 3      N5WNG         599 04     1
QSO: 14021 CW 2018-11-24 2302 VE7SCC        599 3      W0RIC         599 03     1
QSO:  7030 CW 2018-11-24 2303 VE7SCC        599 3      9A1A          599 15     0
QSO: 14021 CW 2018-11-24 2303 VE7SCC        599 3      K7AZT         599 03     1
QSO: 14021 CW 2018-11-24 2303 VE7SCC        599 3      JA6FCL        599 25     1
QSO: 14021 CW 2018-11-24 2304 VE7SCC        599 3      N9NA          599 03     1
QSO: 14021 CW 2018-11-24 2305 VE7SCC        599 3      N3AD          599 05     1
QSO: 14021 CW 2018-11-24 2306 VE7SCC        599 3      N2CU          599 05     1
QSO:  7032 CW 2018-11-24 2306 VE7SCC        599 3      EC2DX         599 14     0
QSO: 14021 CW 2018-11-24 2306 VE7SCC        599 3      N5XE          599 04     1
QSO: 14021 CW 2018-11-24 2307 VE7SCC        599 3      W9VA          599 04     1
QSO: 14021 CW 2018-11-24 2307 VE7SCC        599 3      KT7E          599 03     1
QSO: 14021 CW 2018-11-24 2308 VE7SCC        599 3      N0NI          599 04     1
QSO:  7035 CW 2018-11-24 2308 VE7SCC        599 3      DL0GL         599 14     0
QSO: 14021 CW 2018-11-24 2308 VE7SCC        599 3      WN8P          599 04     1
QSO: 14021 CW 2018-11-24 2309 VE7SCC        599 3      W0ZA          599 04     1
QSO:  7037 CW 2018-11-24 2309 VE7SCC        599 3      SN3A          599 15     0
QSO: 14021 CW 2018-11-24 2309 VE7SCC        599 3      N5HD          599 04     1
QSO: 14021 CW 2018-11-24 2309 VE7SCC        599 3      N0XE          599 04     1
QSO: 14021 CW 2018-11-24 2310 VE7SCC        599 3      K5KDG         599 07     1
QSO: 14021 CW 2018-11-24 2310 VE7SCC        599 3      HP1AC         599 07     1
QSO:  7038 CW 2018-11-24 2310 VE7SCC        599 3      EI7M          599 14     0
QSO: 14021 CW 2018-11-24 2311 VE7SCC        599 3      W6TMD         599 03     1
QSO: 14021 CW 2018-11-24 2311 VE7SCC        599 3      W0GLB         599 04     1
QSO: 14021 CW 2018-11-24 2312 VE7SCC        599 3      K0JJR         599 04     1
QSO:  7039 CW 2018-11-24 2313 VE7SCC        599 3      DL6FBL        599 14     0
QSO: 14021 CW 2018-11-24 2313 VE7SCC        599 3      NN0G          599 04     1
QSO: 14021 CW 2018-11-24 2313 VE7SCC        599 3      KE0N          599 04     1
QSO: 14021 CW 2018-11-24 2314 VE7SCC        599 3      JJ1NYH        599 25     1
QSO:  7042 CW 2018-11-24 2315 VE7SCC        599 3      OG1D          599 15     0
QSO: 14021 CW 2018-11-24 2315 VE7SCC        599 3      JA5QYR        599 25     1
QSO: 14021 CW 2018-11-24 2315 VE7SCC        599 3      K0MLD         599 04     1
QSO: 14021 CW 2018-11-24 2316 VE7SCC        599 3      NE5TH         599 04     1
QSO:  7043 CW 2018-11-24 2316 VE7SCC        599 3      ES9C          599 15     0
QSO: 14021 CW 2018-11-24 2317 VE7SCC        599 3      KB7N          599 03     1
QSO: 14021 CW 2018-11-24 2317 VE7SCC        599 3      JH0OXS        599 25     1
QSO: 14021 CW 2018-11-24 2317 VE7SCC        599 3      K8MP          599 04     1
QSO: 14021 CW 2018-11-24 2318 VE7SCC        599 3      N0KQ          599 04     1
QSO:  7043 CW 2018-11-24 2318 VE7SCC        599 3      CR3W          599 33     0
QSO: 14021 CW 2018-11-24 2318 VE7SCC        599 3      W9RNK         599 04     1
QSO: 14021 CW 2018-11-24 2319 VE7SCC        599 3      JA1CJP        599 25     1
QSO: 14021 CW 2018-11-24 2319 VE7SCC        599 3      K7OM          599 05     1
QSO:  7048 CW 2018-11-24 2320 VE7SCC        599 3      HG7T          599 15     0
QSO: 14021 CW 2018-11-24 2322 VE7SCC        599 3      N7QT          599 03     1
QSO: 14021 CW 2018-11-24 2322 VE7SCC        599 3      NE0U          599 04     1
QSO: 14021 CW 2018-11-24 2322 VE7SCC        599 3      W8OV          599 04     1
QSO: 14021 CW 2018-11-24 2323 VE7SCC        599 3      W9WI          599 04     1
QSO:  7057 CW 2018-11-24 2323 VE7SCC        599 3      EF8R          599 33     0
QSO: 14021 CW 2018-11-24 2323 VE7SCC        599 3      RI1ANL        599 38     1
QSO: 14021 CW 2018-11-24 2324 VE7SCC        599 3      JR2ATZ        599 25     1
QSO: 14021 CW 2018-11-24 2324 VE7SCC        599 3      KC5SB         599 04     1
QSO: 14021 CW 2018-11-24 2325 VE7SCC        599 3      PY4YY         599 11     1
QSO:  7067 CW 2018-11-24 2325 VE7SCC        599 3      EU1A          599 16     0
QSO: 14021 CW 2018-11-24 2326 VE7SCC        599 3      PY1AX         599 11     1
QSO:  7068 CW 2018-11-24 2326 VE7SCC        599 3      OE5OHO        599 15     0
QSO: 14021 CW 2018-11-24 2326 VE7SCC        599 3      LU8EHR        599 13     1
QSO: 14021 CW 2018-11-24 2327 VE7SCC        599 3      W0ZF          599 04     1
QSO:  7071 CW 2018-11-24 2328 VE7SCC        599 3      LY4A          599 15     0
QSO: 14021 CW 2018-11-24 2328 VE7SCC        599 3      JA8CXY        599 25     1
QSO: 14021 CW 2018-11-24 2328 VE7SCC        599 3      JI1RXQ        599 25     1
QSO: 14021 CW 2018-11-24 2329 VE7SCC        599 3      JA2QVP        599 25     1
QSO:  7072 CW 2018-11-24 2329 VE7SCC        599 3      R8TT          599 16     0
QSO: 14021 CW 2018-11-24 2330 VE7SCC        599 3      W5GN          599 03     1
QSO: 14021 CW 2018-11-24 2330 VE7SCC        599 3      N7WY          599 04     1
QSO: 14021 CW 2018-11-24 2331 VE7SCC        599 3      LU4EG         599 13     1
QSO: 14021 CW 2018-11-24 2331 VE7SCC        599 3      N6NC          599 03     1
QSO: 14021 CW 2018-11-24 2333 VE7SCC        599 3      TG9ADV        599 07     1
QSO: 14021 CW 2018-11-24 2333 VE7SCC        599 3      PT9AL         599 11     1
QSO:  7051 CW 2018-11-24 2333 VE7SCC        599 3      DR5N          599 14     0
QSO: 14021 CW 2018-11-24 2334 VE7SCC        599 3      KE5XX         599 04     1
QSO: 14021 CW 2018-11-24 2334 VE7SCC        599 3      KO0Z          599 04     1
QSO: 14021 CW 2018-11-24 2334 VE7SCC        599 3      JH1HIC        599 25     1
QSO: 14021 CW 2018-11-24 2335 VE7SCC        599 3      K5RM          599 04     1
QSO: 14057 CW 2018-11-24 2337 VE7SCC        599 3      JE2YRB        599 25     1
QSO:  7003 CW 2018-11-24 2338 VE7SCC        599 3      S59ABC        599 15     0
QSO: 14030 CW 2018-11-24 2338 VE7SCC        599 3      OA4SS         599 10     1
QSO:  7002 CW 2018-11-24 2339 VE7SCC        599 3      LX2A          599 14     0
QSO: 14021 CW 2018-11-24 2341 VE7SCC        599 3      LU1DZ         599 13     1
QSO: 14021 CW 2018-11-24 2341 VE7SCC        599 3      XE2AU         599 06     1
QSO:  7018 CW 2018-11-24 2342 VE7SCC        599 3      G3V           599 14     0
QSO: 14021 CW 2018-11-24 2343 VE7SCC        599 3      W0TG          599 04     1
QSO: 14021 CW 2018-11-24 2344 VE7SCC        599 3      K6UIP         599 03     1
QSO: 14021 CW 2018-11-24 2345 VE7SCC        599 3      JF7PSE        599 25     1
QSO: 14021 CW 2018-11-24 2345 VE7SCC        599 3      JI3BFC        599 25     1
QSO: 14021 CW 2018-11-24 2346 VE7SCC        599 3      W5VQ          599 04     1
QSO: 14021 CW 2018-11-24 2347 VE7SCC        599 3      JK2RCP        599 25     1
QSO: 14021 CW 2018-11-24 2350 VE7SCC        599 3      JJ1CKN        599 25     1
QSO: 14021 CW 2018-11-24 2351 VE7SCC        599 3      7K4AEA        599 25     1
QSO: 14045 CW 2018-11-25 0010 VE7SCC        599 3      AK6R          599 03     1
QSO: 14045 CW 2018-11-25 0010 VE7SCC        599 3      JE6URC        599 25     1
QSO:  7008 CW 2018-11-25 0012 VE7SCC        599 3      WB2WPM        599 05     0
QSO: 14045 CW 2018-11-25 0012 VE7SCC        599 3      K5OA          599 03     1
QSO:  7008 CW 2018-11-25 0013 VE7SCC        599 3      N9RC          599 04     0
QSO: 14045 CW 2018-11-25 0013 VE7SCC        599 3      JA2HYD        599 25     1
QSO:  7008 CW 2018-11-25 0014 VE7SCC        599 3      K8DS          599 04     0
QSO:  7008 CW 2018-11-25 0014 VE7SCC        599 3      K6RIM         599 03     0
QSO:  7008 CW 2018-11-25 0014 VE7SCC        599 3      W9GT          599 04     0
QSO:  7008 CW 2018-11-25 0015 VE7SCC        599 3      W3EP          599 05     0
QSO: 14045 CW 2018-11-25 0015 VE7SCC        599 3      JS1KKY        599 25     1
QSO:  7008 CW 2018-11-25 0015 VE7SCC        599 3      N4TZ          599 04     0
QSO:  7008 CW 2018-11-25 0015 VE7SCC        599 3      W0UC          599 04     0
QSO:  7008 CW 2018-11-25 0016 VE7SCC        599 3      N0AT          599 04     0
QSO:  7008 CW 2018-11-25 0016 VE7SCC        599 3      WS6X          599 05     0
QSO: 14045 CW 2018-11-25 0016 VE7SCC        599 3      JA2ODB        599 25     1
QSO:  7008 CW 2018-11-25 0016 VE7SCC        599 3      UA7KA         599 16     0
QSO:  7008 CW 2018-11-25 0017 VE7SCC        599 3      G3P           599 14     0
QSO:  7008 CW 2018-11-25 0017 VE7SCC        599 3      PI4CC         599 14     0
QSO: 14045 CW 2018-11-25 0017 VE7SCC        599 3      N6WIN         599 03     1
QSO:  7008 CW 2018-11-25 0017 VE7SCC        599 3      UY1HY         599 16     0
QSO:  7008 CW 2018-11-25 0018 VE7SCC        599 3      DL7NX         599 14     0
QSO:  7008 CW 2018-11-25 0019 VE7SCC        599 3      DL7SI         599 14     0
QSO:  7008 CW 2018-11-25 0019 VE7SCC        599 3      K1LT          599 04     0
QSO:  7008 CW 2018-11-25 0019 VE7SCC        599 3      N4WW          599 05     0
QSO:  7008 CW 2018-11-25 0020 VE7SCC        599 3      DL8CA         599 14     0
QSO:  7008 CW 2018-11-25 0020 VE7SCC        599 3      K0EA          599 04     0
QSO:  7008 CW 2018-11-25 0022 VE7SCC        599 3      DG7EE         599 14     0
QSO:  7008 CW 2018-11-25 0022 VE7SCC        599 3      DL2LDE        599 14     0
QSO:  7008 CW 2018-11-25 0023 VE7SCC        599 3      IR2R          599 15     0
QSO:  7008 CW 2018-11-25 0023 VE7SCC        599 3      DF6PB         599 14     0
QSO:  7008 CW 2018-11-25 0025 VE7SCC        599 3      KM4F          599 05     0
QSO:  7008 CW 2018-11-25 0025 VE7SCC        599 3      N2RE          599 05     0
QSO:  7008 CW 2018-11-25 0026 VE7SCC        599 3      W2GDJ         599 05     0
QSO:  7008 CW 2018-11-25 0026 VE7SCC        599 3      HB9IQB        599 14     0
QSO:  7008 CW 2018-11-25 0027 VE7SCC        599 3      W1OO          599 05     0
QSO:  7008 CW 2018-11-25 0027 VE7SCC        599 3      SP1IKK        599 15     0
QSO:  7008 CW 2018-11-25 0027 VE7SCC        599 3      W7QDM         599 03     0
QSO:  7008 CW 2018-11-25 0028 VE7SCC        599 3      II9P          599 15     0
QSO:  7008 CW 2018-11-25 0029 VE7SCC        599 3      W7OM          599 03     0
QSO:  7008 CW 2018-11-25 0029 VE7SCC        599 3      K6XX          599 05     0
QSO:  7008 CW 2018-11-25 0030 VE7SCC        599 3      V51YJ         599 38     0
QSO:  7008 CW 2018-11-25 0031 VE7SCC        599 3      UZ3U          599 16     0
QSO:  7008 CW 2018-11-25 0032 VE7SCC        599 3      UW0K          599 16     0
QSO:  7008 CW 2018-11-25 0032 VE7SCC        599 3      WU9B          599 03     0
QSO:  7008 CW 2018-11-25 0032 VE7SCC        599 3      N9BD/6        599 03     0
QSO:  7008 CW 2018-11-25 0033 VE7SCC        599 3      N8VV          599 04     0
QSO:  7008 CW 2018-11-25 0033 VE7SCC        599 3      WA7NWL        599 03     0
QSO:  7008 CW 2018-11-25 0034 VE7SCC        599 3      K1KP          599 05     0
QSO:  7008 CW 2018-11-25 0034 VE7SCC        599 3      K3UQ          599 04     0
QSO:  7008 CW 2018-11-25 0035 VE7SCC        599 3      N8ME          599 04     0
QSO:  7008 CW 2018-11-25 0035 VE7SCC        599 3      KD5M          599 05     0
QSO: 14046 CW 2018-11-25 0036 VE7SCC        599 3      BD1IIJ        599 24     1
QSO:  7008 CW 2018-11-25 0037 VE7SCC        599 3      K8GL          599 04     0
QSO:  7008 CW 2018-11-25 0038 VE7SCC        599 3      N0IJ          599 04     0
QSO: 14037 CW 2018-11-25 0038 VE7SCC        599 3      JH0ILL        599 25     1
QSO:  7008 CW 2018-11-25 0038 VE7SCC        599 3      W9VA          599 04     0
QSO:  7008 CW 2018-11-25 0038 VE7SCC        599 3      TM3R          599 14     0
QSO:  7008 CW 2018-11-25 0038 VE7SCC        599 3      W1NT          599 05     0
QSO:  7008 CW 2018-11-25 0039 VE7SCC        599 3      ND9Z          599 04     0
QSO:  7008 CW 2018-11-25 0041 VE7SCC        599 3      K0JJR         599 04     0
QSO: 14007 CW 2018-11-25 0042 VE7SCC        599 3      JH1QDB        599 25     1
QSO:  7008 CW 2018-11-25 0044 VE7SCC        599 3      W8ZF/4        599 05     0
QSO:  7008 CW 2018-11-25 0044 VE7SCC        599 3      K0UK          599 04     0
QSO:  7008 CW 2018-11-25 0045 VE7SCC        599 3      PA0O          599 14     0
QSO: 14038 CW 2018-11-25 0045 VE7SCC        599 3      JG8NKJ        599 25     1
QSO:  7008 CW 2018-11-25 0045 VE7SCC        599 3      N4UEZ         599 05     0
QSO:  7008 CW 2018-11-25 0046 VE7SCC        599 3      WA2JLW        599 05     0
QSO:  7008 CW 2018-11-25 0047 VE7SCC        599 3      K3PH          599 05     0
QSO:  7008 CW 2018-11-25 0047 VE7SCC        599 3      N8UM          599 04     0
QSO:  7008 CW 2018-11-25 0049 VE7SCC        599 3      IR4X          599 15     0
QSO:  7008 CW 2018-11-25 0050 VE7SCC        599 3      AL7LO         599 01     0
QSO:  7008 CW 2018-11-25 0050 VE7SCC        599 3      N6CW          599 03     0
QSO: 14045 CW 2018-11-25 0050 VE7SCC        599 3      JE1LFX        599 25     1
QSO:  7008 CW 2018-11-25 0050 VE7SCC        599 3      DR7T          599 14     0
QSO:  7008 CW 2018-11-25 0051 VE7SCC        599 3      RQ4D          599 16     0
QSO:  7008 CW 2018-11-25 0052 VE7SCC        599 3      K5EK          599 05     0
QSO:  7008 CW 2018-11-25 0053 VE7SCC        599 3      S52W          599 15     0
QSO: 14045 CW 2018-11-25 0055 VE7SCC        599 3      JK1OLT        599 25     1
QSO: 14045 CW 2018-11-25 0056 VE7SCC        599 3      JF5SIM        599 25     1
QSO: 14045 CW 2018-11-25 0057 VE7SCC        599 3      JA7BEW        599 25     1
QSO: 14045 CW 2018-11-25 0058 VE7SCC        599 3      JI1BDQ        599 25     1
QSO: 14045 CW 2018-11-25 0058 VE7SCC        599 3      JE2YRB        599 25     1
QSO:  7011 CW 2018-11-25 0059 VE7SCC        599 3      K3WYC         599 03     0
QSO: 14045 CW 2018-11-25 0100 VE7SCC        599 3      JE8KGH        599 25     1
QSO:  7011 CW 2018-11-25 0101 VE7SCC        599 3      F5NBX         599 14     0
QSO: 14045 CW 2018-11-25 0101 VE7SCC        599 3      JI4WAO        599 25     1
QSO:  7011 CW 2018-11-25 0104 VE7SCC        599 3      W5RYA         599 04     0
QSO: 14032 CW 2018-11-25 0104 VE7SCC        599 3      JJ2YRE        599 25     1
QSO:  7004 CW 2018-11-25 0106 VE7SCC        599 3      YT0A          599 15     0
QSO:  7006 CW 2018-11-25 0109 VE7SCC        599 3      RT5Z          599 16     0
QSO:  7014 CW 2018-11-25 0113 VE7SCC        599 3      DP7D          599 14     0
QSO:  7019 CW 2018-11-25 0115 VE7SCC        599 3      SN8B          599 15     0
QSO:  7020 CW 2018-11-25 0116 VE7SCC        599 3      LY7Z          599 15     0
QSO:  7023 CW 2018-11-25 0119 VE7SCC        599 3      SN2B          599 15     0
QSO:  7032 CW 2018-11-25 0125 VE7SCC        599 3      WD9CIR        599 04     0
QSO:  3542 CW 2018-11-25 0125 VE7SCC        599 3      N6XG          599 03     1
QSO:  7033 CW 2018-11-25 0127 VE7SCC        599 3      OK1VK         599 15     0
QSO:  7041 CW 2018-11-25 0131 VE7SCC        599 3      NU6S          599 03     0
QSO:  7041 CW 2018-11-25 0132 VE7SCC        599 3      AA4DD         599 04     0
QSO:  7041 CW 2018-11-25 0133 VE7SCC        599 3      W7QL          599 03     0
QSO:  3539 CW 2018-11-25 0133 VE7SCC        599 3      N0IJ          599 04     1
QSO:  3539 CW 2018-11-25 0134 VE7SCC        599 3      W7NUW         599 03     1
QSO:  7041 CW 2018-11-25 0135 VE7SCC        599 3      W0TY          599 04     0
QSO:  7041 CW 2018-11-25 0135 VE7SCC        599 3      N9OF          599 04     0
QSO:  3536 CW 2018-11-25 0135 VE7SCC        599 3      AD4EB         599 04     1
QSO:  7041 CW 2018-11-25 0136 VE7SCC        599 3      N3GD          599 05     0
QSO:  3536 CW 2018-11-25 0136 VE7SCC        599 3      K5MXG         599 04     1
QSO:  7041 CW 2018-11-25 0137 VE7SCC        599 3      N7DR          599 04     0
QSO:  3539 CW 2018-11-25 0140 VE7SCC        599 3      N9BD/6        599 03     1
QSO:  3539 CW 2018-11-25 0141 VE7SCC        599 3      K2LNS         599 05     1
QSO:  3539 CW 2018-11-25 0142 VE7SCC        599 3      AA9A          599 04     1
QSO:  3539 CW 2018-11-25 0143 VE7SCC        599 3      K6YK          599 03     1
QSO:  3539 CW 2018-11-25 0143 VE7SCC        599 3      N3QE          599 05     1
QSO:  7045 CW 2018-11-25 0144 VE7SCC        599 3      W4RM          599 05     0
QSO:  3539 CW 2018-11-25 0145 VE7SCC        599 3      KF6NCX        599 03     1
QSO:  7056 CW 2018-11-25 0148 VE7SCC        599 3      K7RL          599 03     0
QSO:  7061 CW 2018-11-25 0151 VE7SCC        599 3      DK3WW         599 14     0
QSO:  7002 CW 2018-11-25 0157 VE7SCC        599 3      K5LG          599 04     0
QSO:  7008 CW 2018-11-25 0200 VE7SCC        599 3      LU6VCD        599 13     0
QSO:  7021 CW 2018-11-25 0211 VE7SCC        599 3      K5UV          599 04     0
QSO:  7021 CW 2018-11-25 0211 VE7SCC        599 3      W9PA          599 04     0
QSO:  7021 CW 2018-11-25 0212 VE7SCC        599 3      WC6H          599 03     0
QSO:  7021 CW 2018-11-25 0212 VE7SCC        599 3      N5VI          599 04     0
QSO:  7021 CW 2018-11-25 0213 VE7SCC        599 3      KC3RN         599 05     0
QSO:  7021 CW 2018-11-25 0213 VE7SCC        599 3      K0SN          599 04     0
QSO:  7021 CW 2018-11-25 0215 VE7SCC        599 3      K7PJT         599 03     0
QSO:  7021 CW 2018-11-25 0216 VE7SCC        599 3      K6AKW         599 03     0
QSO:  7021 CW 2018-11-25 0220 VE7SCC        599 3      R3XX          599 16     0
QSO:  7021 CW 2018-11-25 0220 VE7SCC        599 3      KE7DX         599 03     0
QSO:  7021 CW 2018-11-25 0221 VE7SCC        599 3      KC4TEO        599 04     0
QSO:  7021 CW 2018-11-25 0221 VE7SCC        599 3      W9XT          599 04     0
QSO:  7021 CW 2018-11-25 0223 VE7SCC        599 3      KB6A          599 03     0
QSO:  7021 CW 2018-11-25 0224 VE7SCC        599 3      N4XL          599 05     0
QSO:  7020 CW 2018-11-25 0227 VE7SCC        599 3      K7IA          599 04     0
QSO:  7020 CW 2018-11-25 0228 VE7SCC        599 3      K7TQ          599 03     0
QSO:  3526 CW 2018-11-25 0232 VE7SCC        599 3      K4PV          599 05     1
QSO:  7015 CW 2018-11-25 0240 VE7SCC        599 3      NX6T          599 03     0
QSO:  7022 CW 2018-11-25 0247 VE7SCC        599 3      OL9Z          599 15     0
QSO:  3530 CW 2018-11-25 0254 VE7SCC        599 3      K7TQ          599 03     1
QSO:  3530 CW 2018-11-25 0255 VE7SCC        599 3      NT6X          599 03     1
QSO:  3530 CW 2018-11-25 0255 VE7SCC        599 3      WY3A          599 05     1
QSO:  3530 CW 2018-11-25 0256 VE7SCC        599 3      K8PK          599 04     1
QSO:  3530 CW 2018-11-25 0256 VE7SCC        599 3      WA6KHK        599 03     1
QSO:  7029 CW 2018-11-25 0257 VE7SCC        599 3      OL1C          599 15     0
QSO:  7032 CW 2018-11-25 0300 VE7SCC        599 3      P49Y          599 09     0
QSO:  3531 CW 2018-11-25 0302 VE7SCC        599 3      N3QE          599 05     1
QSO:  7040 CW 2018-11-25 0303 VE7SCC        599 3      KJ4QHL        599 05     0
QSO:  3535 CW 2018-11-25 0306 VE7SCC        599 3      W7VJ          599 03     1
QSO:  3535 CW 2018-11-25 0306 VE7SCC        599 3      N4NO          599 04     1
QSO:  7042 CW 2018-11-25 0307 VE7SCC        599 3      K9YC          599 03     0
QSO:  3535 CW 2018-11-25 0307 VE7SCC        599 3      KD0EE         599 04     1
QSO:  7042 CW 2018-11-25 0308 VE7SCC        599 3      WA6AZP        599 03     0
QSO:  3535 CW 2018-11-25 0309 VE7SCC        599 3      K5UV          599 04     1
QSO:  3535 CW 2018-11-25 0311 VE7SCC        599 3      WA7AN         599 03     1
QSO:  3535 CW 2018-11-25 0313 VE7SCC        599 3      NN7A          599 04     1
QSO:  7046 CW 2018-11-25 0316 VE7SCC        599 3      S50A          599 15     0
QSO:  7049 CW 2018-11-25 0320 VE7SCC        599 3      ZW8T          599 11     0
QSO:  7051 CW 2018-11-25 0322 VE7SCC        599 3      WB5TKI        599 04     0
QSO:  7051 CW 2018-11-25 0324 VE7SCC        599 3      W6JTI         599 03     0
