START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: AD4EB
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1591740
NAME: Jim Hall
OPERATORS: AD4EB
CLUB: Tennessee Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7046 CW 2018-11-24 0000 AD4EB         599 4      FY5KE         599 09
QSO:  7008 CW 2018-11-25 0035 AD4EB         599 4      YT5A          599 15
QSO:  7010 CW 2018-11-25 0035 AD4EB         599 4      PR7AB         599 11
QSO:  7017 CW 2018-11-25 0038 AD4EB         599 4      CN3A          599 33
QSO:  7023 CW 2018-11-25 0039 AD4EB         599 4      SN2B          599 15
QSO:  7024 CW 2018-11-25 0040 AD4EB         599 4      R2AA          599 16
QSO:  7026 CW 2018-11-25 0040 AD4EB         599 4      IR6T          599 15
QSO:  7030 CW 2018-11-25 0042 AD4EB         599 4      9A1A          599 15
QSO:  7045 CW 2018-11-25 0043 AD4EB         599 4      F5MUX         599 14
QSO:  7054 CW 2018-11-25 0045 AD4EB         599 4      S53M          599 15
QSO:  7066 CW 2018-11-25 0048 AD4EB         599 4      CR3DX         599 33
QSO:  7066 CW 2018-11-25 0049 AD4EB         599 4      SO4M          599 15
QSO:  7056 CW 2018-11-25 0050 AD4EB         599 4      DK3WW         599 14
QSO:  7048 CW 2018-11-25 0051 AD4EB         599 4      EA5RS         599 14
QSO:  7037 CW 2018-11-25 0052 AD4EB         599 4      RT6A          599 16
QSO:  7028 CW 2018-11-25 0053 AD4EB         599 4      M6T           599 14
QSO:  7026 CW 2018-11-25 0054 AD4EB         599 4      OR2M          599 14
QSO:  3501 CW 2018-11-25 0056 AD4EB         599 4      OE3K          599 15
QSO:  3505 CW 2018-11-25 0058 AD4EB         599 4      VE9ML         599 05
QSO:  3512 CW 2018-11-25 0059 AD4EB         599 4      C6AQQ         599 08
QSO:  3519 CW 2018-11-25 0100 AD4EB         599 4      HG7T          599 15
QSO:  3539 CW 2018-11-25 0104 AD4EB         599 4      CR3W          599 33
QSO:  3545 CW 2018-11-25 0106 AD4EB         599 4      SK3W          599 14
QSO:  3505 CW 2018-11-25 0106 AD4EB         599 4      VE5SF         599 04
QSO:  3537 CW 2018-11-25 0112 AD4EB         599 4      YR8D          599 20
QSO:  3564 CW 2018-11-25 0114 AD4EB         599 4      ZF1A          599 08
QSO:  3551 CW 2018-11-25 0115 AD4EB         599 4      VA3WNO        599 04
QSO:  3553 CW 2018-11-25 0115 AD4EB         599 4      VE6WQ         599 04
QSO:  3500 CW 2018-11-25 0116 AD4EB         599 4      CN2CO         599 33
QSO:  3523 CW 2018-11-25 0117 AD4EB         599 4      HG5A          599 15
QSO:  3548 CW 2018-11-25 0117 AD4EB         599 4      VE9CB         599 05
QSO:  7022 CW 2018-11-25 0120 AD4EB         599 4      UZ2M          599 16
QSO:  7024 CW 2018-11-25 0121 AD4EB         599 4      IO3T          599 15
QSO:  7031 CW 2018-11-25 0123 AD4EB         599 4      IR4M          599 15
QSO:  7033 CW 2018-11-25 0123 AD4EB         599 4      OK1VK         599 15
QSO:  7035 CW 2018-11-25 0126 AD4EB         599 4      S56X          599 15
QSO:  7035 CW 2018-11-25 0126 AD4EB         599 4      OK2RZ         599 15
QSO:  7041 CW 2018-11-25 0127 AD4EB         599 4      NP4AW         599 08
QSO:  7045 CW 2018-11-25 0128 AD4EB         599 4      IR8P          599 15
QSO:  7064 CW 2018-11-25 0129 AD4EB         599 4      IR2R          599 15
QSO:  3534 CW 2018-11-25 0132 AD4EB         599 4      EC2DX         599 14
QSO:  3507 CW 2018-11-25 0133 AD4EB         599 4      VP2EAB        599 08
QSO:  3509 CW 2018-11-25 0134 AD4EB         599 4      VE1RSM        599 05
QSO:  3531 CW 2018-11-25 0135 AD4EB         599 4      VE3CX         599 04
QSO:  3536 CW 2018-11-25 0135 AD4EB         599 4      VE7SCC        599 03
QSO:  3505 CW 2018-11-25 0310 AD4EB         599 4      HG6N          599 15
QSO:  3510 CW 2018-11-25 0313 AD4EB         599 4      VE3JM         599 04
QSO:  3538 CW 2018-11-25 0313 AD4EB         599 4      VE7VR         599 03
QSO:  3526 CW 2018-11-25 0315 AD4EB         599 4      VE3OTL        599 04
QSO:  3573 CW 2018-11-25 0315 AD4EB         599 4      VE3VN         599 04
QSO:  3539 CW 2018-11-25 0315 AD4EB         599 4      VE4EA         599 04
QSO:  3526 CW 2018-11-25 0317 AD4EB         599 4      DF0HQ         599 14
QSO:  3525 CW 2018-11-25 0317 AD4EB         599 4      SO4M          599 15
QSO:  3556 CW 2018-11-25 0318 AD4EB         599 4      SP4BEU        599 15
QSO:  3520 CW 2018-11-25 0320 AD4EB         599 4      HG5C          599 15
QSO:  3514 CW 2018-11-25 0321 AD4EB         599 4      OM7M          599 15
QSO:  3559 CW 2018-11-25 0322 AD4EB         599 4      OK8WW         599 15
QSO:  3511 CW 2018-11-25 0325 AD4EB         599 4      F5IN          599 14
QSO:  7036 CW 2018-11-25 0327 AD4EB         599 4      VP9I          599 05
QSO:  7007 CW 2018-11-25 0329 AD4EB         599 4      HG7T          599 15
QSO:  7014 CW 2018-11-25 0330 AD4EB         599 4      DP7D          599 14
QSO:  7025 CW 2018-11-25 0331 AD4EB         599 4      XE1AY         599 06
QSO:  7034 CW 2018-11-25 0332 AD4EB         599 4      PJ4A          599 09
QSO:  7041 CW 2018-11-25 0334 AD4EB         599 4      DD1A          599 14
QSO:  7047 CW 2018-11-25 0335 AD4EB         599 4      TM6X          599 14
QSO:  7051 CW 2018-11-25 0336 AD4EB         599 4      VE7SCC        599 03
QSO:  7052 CW 2018-11-25 0337 AD4EB         599 4      EA3DU         599 14
QSO:  7054 CW 2018-11-25 0338 AD4EB         599 4      PJ7AA         599 08
QSO:  7094 CW 2018-11-25 0339 AD4EB         599 4      C6ARW         599 08
QSO:  7080 CW 2018-11-25 0339 AD4EB         599 4      PY2EL         599 11
QSO:  7070 CW 2018-11-25 0340 AD4EB         599 4      HC2AO         599 10
QSO:  7065 CW 2018-11-25 0341 AD4EB         599 4      PT4B          599 11
QSO:  7060 CW 2018-11-25 0342 AD4EB         599 4      ZS2NF         599 38
QSO:  7056 CW 2018-11-25 0343 AD4EB         599 4      DR5N          599 14
QSO:  7048 CW 2018-11-25 0347 AD4EB         599 4      EA9LZ         599 33
QSO:  3525 CW 2018-11-25 1053 AD4EB         599 4      J68GU         599 08
QSO:  3508 CW 2018-11-25 1054 AD4EB         599 4      VP5M          599 08
QSO:  3527 CW 2018-11-25 1055 AD4EB         599 4      JA3YBK        599 25
QSO:  3540 CW 2018-11-25 1057 AD4EB         599 4      KH6LC         599 31
QSO:  3502 CW 2018-11-25 1101 AD4EB         599 4      N5PHT         599 04
QSO:  3534 CW 2018-11-25 1103 AD4EB         599 4      VE9AA         599 05
QSO:  7021 CW 2018-11-25 1107 AD4EB         599 4      PJ4K          599 09
QSO:  7030 CW 2018-11-25 1109 AD4EB         599 4      GM5A          599 14
QSO:  7038 CW 2018-11-25 1110 AD4EB         599 4      P40W          599 09
QSO:  3535 CW 2018-11-25 1111 AD4EB         599 4      HC5M          599 10
QSO:  3534 CW 2018-11-25 1112 AD4EB         599 4      JN4MMO        599 25
QSO:  3501 CW 2018-11-25 1114 AD4EB         599 4      V31MA         599 07
QSO:  3533 CW 2018-11-25 1115 AD4EB         599 4      RA0FF         599 19
QSO:  7032 CW 2018-11-25 1122 AD4EB         599 4      VE1ANU        599 05
QSO:  7027 CW 2018-11-25 1128 AD4EB         599 4      MW5R          599 14
QSO:  7034 CW 2018-11-25 1128 AD4EB         599 4      LN8W          599 14
QSO:  7029 CW 2018-11-25 1130 AD4EB         599 4      N0UK/KP2      599 08
QSO:  3537 CW 2018-11-25 1132 AD4EB         599 4      VE2FK         599 05
QSO:  7039 CW 2018-11-25 1133 AD4EB         599 4      VE3UTT        599 04
QSO:  3502 CW 2018-11-25 1135 AD4EB         599 4      JH1AEP        599 25
QSO:  3513 CW 2018-11-25 1138 AD4EB         599 4      JS3CTQ        599 25
QSO:  3519 CW 2018-11-25 1140 AD4EB         599 4      JA7ZFN        599 25
QSO:  3509 CW 2018-11-25 1140 AD4EB         599 4      VA2EW         599 05
QSO:  3514 CW 2018-11-25 1142 AD4EB         599 4      JH8YOH        599 25
QSO:  3542 CW 2018-11-25 1143 AD4EB         599 4      VE2SG         599 05
QSO:  7028 CW 2018-11-25 1144 AD4EB         599 4      KH7B          599 31
QSO:  7028 CW 2018-11-25 1145 AD4EB         599 4      VK2IA         599 30
QSO:  7042 CW 2018-11-25 1146 AD4EB         599 4      AH2R          599 27
QSO:  7058 CW 2018-11-25 1148 AD4EB         599 4      CO8RRM        599 08
QSO:  3523 CW 2018-11-25 1150 AD4EB         599 4      C6ARW         599 08
QSO:  7062 CW 2018-11-25 1153 AD4EB         599 4      LA8OM         599 14
QSO:  7022 CW 2018-11-25 1156 AD4EB         599 4      CM8NMN        599 08
QSO:  7041 CW 2018-11-25 1158 AD4EB         599 4      JE1LFX        599 25
QSO:  7038 CW 2018-11-25 1201 AD4EB         599 4      SK3W          599 14
QSO:  7032 CW 2018-11-25 1202 AD4EB         599 4      JA3YBK        599 25
QSO:  7045 CW 2018-11-25 1203 AD4EB         599 4      UA4S          599 16
QSO:  7063 CW 2018-11-25 1205 AD4EB         599 4      JR4OZR        599 25
QSO: 14018 CW 2018-11-25 1210 AD4EB         599 4      IK6QON        599 15
QSO: 14015 CW 2018-11-25 1210 AD4EB         599 4      IO3T          599 15
QSO: 14015 CW 2018-11-25 1214 AD4EB         599 4      M0BEW         599 14
QSO: 14016 CW 2018-11-25 1214 AD4EB         599 4      HG5C          599 15
QSO: 14018 CW 2018-11-25 1216 AD4EB         599 4      PI4CC         599 14
QSO: 14021 CW 2018-11-25 1218 AD4EB         599 4      M6T           599 14
QSO: 14024 CW 2018-11-25 1219 AD4EB         599 4      YT6T          599 15
QSO: 14025 CW 2018-11-25 1219 AD4EB         599 4      PA6X          599 14
QSO: 14024 CW 2018-11-25 1219 AD4EB         599 4      IZ8FWN        599 15
QSO: 14025 CW 2018-11-25 1220 AD4EB         599 4      II9P          599 15
QSO: 14027 CW 2018-11-25 1220 AD4EB         599 4      YT4W          599 15
QSO: 14026 CW 2018-11-25 1221 AD4EB         599 4      LY2W          599 15
QSO: 14027 CW 2018-11-25 1221 AD4EB         599 4      UZ2M          599 16
QSO: 14027 CW 2018-11-25 1223 AD4EB         599 4      OK1YM         599 15
QSO: 14027 CW 2018-11-25 1223 AD4EB         599 4      OK7PN         599 15
QSO: 14027 CW 2018-11-25 1224 AD4EB         599 4      R7AB          599 16
QSO: 14027 CW 2018-11-25 1224 AD4EB         599 4      UA6ARR        599 16
QSO: 14027 CW 2018-11-25 1225 AD4EB         599 4      UT8NT         599 16
QSO: 14027 CW 2018-11-25 1225 AD4EB         599 4      SK3W          599 14
QSO: 14027 CW 2018-11-25 1225 AD4EB         599 4      UR7GO         599 16
QSO: 14027 CW 2018-11-25 1225 AD4EB         599 4      UT4U          599 16
QSO: 14027 CW 2018-11-25 1226 AD4EB         599 4      TC3N          599 20
QSO: 14027 CW 2018-11-25 1227 AD4EB         599 4      DL8DWW        599 14
QSO: 14027 CW 2018-11-25 1227 AD4EB         599 4      LY5R          599 15
QSO: 14027 CW 2018-11-25 1228 AD4EB         599 4      UW3E          599 16
QSO: 14027 CW 2018-11-25 1228 AD4EB         599 4      9A3R          599 15
QSO: 14027 CW 2018-11-25 1229 AD4EB         599 4      IK3ORD        599 15
QSO: 14027 CW 2018-11-25 1229 AD4EB         599 4      SN5A          599 15
QSO: 14027 CW 2018-11-25 1229 AD4EB         599 4      R3QA          599 16
QSO: 14027 CW 2018-11-25 1229 AD4EB         599 4      MI5I          599 14
QSO: 14027 CW 2018-11-25 1230 AD4EB         599 4      RA3AN         599 16
QSO: 14027 CW 2018-11-25 1230 AD4EB         599 4      UT5C          599 16
QSO: 14027 CW 2018-11-25 1231 AD4EB         599 4      SV1RUX        599 20
QSO: 14027 CW 2018-11-25 1232 AD4EB         599 4      SP4JCQ        599 15
QSO: 14027 CW 2018-11-25 1233 AD4EB         599 4      RT5G          599 16
QSO: 14027 CW 2018-11-25 1234 AD4EB         599 4      ER3DX         599 16
QSO: 14027 CW 2018-11-25 1234 AD4EB         599 4      F8CRS         599 14
QSO: 14027 CW 2018-11-25 1235 AD4EB         599 4      SP5TT         599 15
QSO: 14027 CW 2018-11-25 1236 AD4EB         599 4      R7CA          599 16
QSO: 14027 CW 2018-11-25 1237 AD4EB         599 4      HA8VV         599 15
QSO: 14027 CW 2018-11-25 1237 AD4EB         599 4      RZ9SZ         599 16
QSO: 14027 CW 2018-11-25 1238 AD4EB         599 4      R7MM          599 16
QSO: 14027 CW 2018-11-25 1238 AD4EB         599 4      S52ZW         599 15
QSO: 14027 CW 2018-11-25 1239 AD4EB         599 4      CR5O          599 14
QSO: 14027 CW 2018-11-25 1240 AD4EB         599 4      HB9ON         599 14
QSO: 14027 CW 2018-11-25 1240 AD4EB         599 4      G3V           599 14
QSO: 14027 CW 2018-11-25 1240 AD4EB         599 4      M6W           599 14
QSO: 14027 CW 2018-11-25 1241 AD4EB         599 4      HA0HW         599 15
QSO: 14027 CW 2018-11-25 1241 AD4EB         599 4      HG8C          599 15
QSO: 14027 CW 2018-11-25 1242 AD4EB         599 4      R5DT          599 16
QSO: 14027 CW 2018-11-25 1242 AD4EB         599 4      RT4D          599 16
QSO: 14027 CW 2018-11-25 1242 AD4EB         599 4      DL9FBF        599 14
QSO: 14027 CW 2018-11-25 1243 AD4EB         599 4      SP2LNW        599 15
QSO: 14027 CW 2018-11-25 1244 AD4EB         599 4      DJ9RR         599 14
QSO: 14027 CW 2018-11-25 1244 AD4EB         599 4      PA0GJV        599 14
QSO: 14027 CW 2018-11-25 1245 AD4EB         599 4      DL1SAN        599 14
QSO: 14027 CW 2018-11-25 1246 AD4EB         599 4      YL2GP         599 15
QSO: 14027 CW 2018-11-25 1246 AD4EB         599 4      YL0A          599 15
QSO: 14027 CW 2018-11-25 1246 AD4EB         599 4      DL5XAT        599 14
QSO: 14027 CW 2018-11-25 1246 AD4EB         599 4      G0BNR         599 14
QSO: 14027 CW 2018-11-25 1247 AD4EB         599 4      SA6G          599 14
QSO: 14027 CW 2018-11-25 1248 AD4EB         599 4      RW3YB         599 16
QSO: 14027 CW 2018-11-25 1248 AD4EB         599 4      HB9ATG        599 14
QSO: 14027 CW 2018-11-25 1249 AD4EB         599 4      OE9WGI        599 15
QSO: 14027 CW 2018-11-25 1249 AD4EB         599 4      UX1VT         599 16
QSO: 14027 CW 2018-11-25 1250 AD4EB         599 4      SM6BZV        599 14
QSO: 14027 CW 2018-11-25 1250 AD4EB         599 4      R7LV          599 16
QSO: 14027 CW 2018-11-25 1250 AD4EB         599 4      SP8IOV        599 15
QSO: 14027 CW 2018-11-25 1251 AD4EB         599 4      EA8BGO        599 33
QSO: 14027 CW 2018-11-25 1251 AD4EB         599 4      UA3KW         599 16
QSO: 14027 CW 2018-11-25 1252 AD4EB         599 4      DK4QT         599 14
QSO: 14027 CW 2018-11-25 1254 AD4EB         599 4      HA5PT         599 15
QSO: 14027 CW 2018-11-25 1254 AD4EB         599 4      DL6KO         599 14
QSO: 14027 CW 2018-11-25 1254 AD4EB         599 4      RD4F          599 16
QSO: 14027 CW 2018-11-25 1255 AD4EB         599 4      PD3OES        599 14
QSO: 14027 CW 2018-11-25 1257 AD4EB         599 4      DR7T          599 14
QSO: 14027 CW 2018-11-25 1257 AD4EB         599 4      RZ3Z          599 16
QSO: 14027 CW 2018-11-25 1258 AD4EB         599 4      EA1BNF        599 14
QSO: 14027 CW 2018-11-25 1258 AD4EB         599 4      RL6M          599 16
QSO: 14027 CW 2018-11-25 1300 AD4EB         599 4      UT2UB         599 16
QSO: 14027 CW 2018-11-25 1302 AD4EB         599 4      UX3IO         599 16
QSO: 14004 CW 2018-11-25 1303 AD4EB         599 4      A44A          599 21
QSO: 14116 CW 2018-11-25 1306 AD4EB         599 4      Z37M          599 15
QSO: 14102 CW 2018-11-25 1308 AD4EB         599 4      HZ1FI         599 21
QSO: 14059 CW 2018-11-25 1309 AD4EB         599 4      RX7K          599 16
QSO: 14055 CW 2018-11-25 1310 AD4EB         599 4      YP3A          599 20
QSO:  7008 CW 2018-11-25 1312 AD4EB         599 4      VE3CEB        599 04
QSO: 14053 CW 2018-11-25 1312 AD4EB         599 4      SM2EKM        599 14
QSO: 14050 CW 2018-11-25 1314 AD4EB         599 4      II1A          599 15
QSO: 14051 CW 2018-11-25 1314 AD4EB         599 4      LZ2UW         599 20
QSO: 14059 CW 2018-11-25 1315 AD4EB         599 4      YO3APJ        599 20
QSO: 14060 CW 2018-11-25 1315 AD4EB         599 4      RL3A          599 16
QSO: 14061 CW 2018-11-25 1316 AD4EB         599 4      IQ5NN         599 15
QSO: 14063 CW 2018-11-25 1316 AD4EB         599 4      DD5DD         599 14
QSO: 14063 CW 2018-11-25 1317 AD4EB         599 4      YU1EW         599 15
QSO: 14064 CW 2018-11-25 1317 AD4EB         599 4      OH8X          599 15
QSO: 14065 CW 2018-11-25 1317 AD4EB         599 4      IO5O          599 15
QSO: 14065 CW 2018-11-25 1318 AD4EB         599 4      4X6FR         599 20
QSO: 14065 CW 2018-11-25 1319 AD4EB         599 4      IZ8EFD        599 15
QSO: 14067 CW 2018-11-25 1319 AD4EB         599 4      OK7Y          599 15
QSO: 14067 CW 2018-11-25 1320 AD4EB         599 4      G8W           599 14
QSO: 14068 CW 2018-11-25 1320 AD4EB         599 4      F6KOP         599 14
QSO: 14069 CW 2018-11-25 1321 AD4EB         599 4      EU6AF         599 16
QSO: 14074 CW 2018-11-25 1322 AD4EB         599 4      S57DX         599 15
QSO: 14073 CW 2018-11-25 1322 AD4EB         599 4      EU1WW         599 16
QSO: 14072 CW 2018-11-25 1323 AD4EB         599 4      EU1A          599 16
QSO: 14103 CW 2018-11-25 1323 AD4EB         599 4      YO3LP         599 20
QSO: 14103 CW 2018-11-25 1324 AD4EB         599 4      RA6DT         599 16
QSO: 14098 CW 2018-11-25 1325 AD4EB         599 4      OH2BAH        599 15
QSO: 14098 CW 2018-11-25 1325 AD4EB         599 4      RW3XZ         599 16
QSO: 14101 CW 2018-11-25 1326 AD4EB         599 4      LY2J          599 15
QSO: 14107 CW 2018-11-25 1326 AD4EB         599 4      LY5W          599 15
QSO: 14110 CW 2018-11-25 1327 AD4EB         599 4      LY9Y          599 15
QSO: 14111 CW 2018-11-25 1327 AD4EB         599 4      YL2GD         599 15
QSO: 14113 CW 2018-11-25 1328 AD4EB         599 4      YQ6A          599 20
QSO: 14116 CW 2018-11-25 1328 AD4EB         599 4      LB6GG         599 14
QSO: 14117 CW 2018-11-25 1328 AD4EB         599 4      IB4P          599 15
QSO: 14118 CW 2018-11-25 1329 AD4EB         599 4      MM3AWD        599 14
QSO: 14120 CW 2018-11-25 1329 AD4EB         599 4      HG90NK        599 15
QSO: 14123 CW 2018-11-25 1329 AD4EB         599 4      OK6DJ         599 15
QSO: 14129 CW 2018-11-25 1330 AD4EB         599 4      DK2GZ         599 14
QSO: 14130 CW 2018-11-25 1330 AD4EB         599 4      PC3T          599 14
QSO: 14132 CW 2018-11-25 1331 AD4EB         599 4      LY5A          599 15
QSO: 14137 CW 2018-11-25 1332 AD4EB         599 4      VO2AC         599 02
QSO: 14142 CW 2018-11-25 1332 AD4EB         599 4      DL4AAE        599 14
QSO: 14137 CW 2018-11-25 1333 AD4EB         599 4      SP4TKR        599 15
QSO: 14135 CW 2018-11-25 1333 AD4EB         599 4      DK5TX         599 14
QSO: 14134 CW 2018-11-25 1334 AD4EB         599 4      F8KGS         599 14
QSO: 14131 CW 2018-11-25 1335 AD4EB         599 4      CT3KN         599 33
QSO: 14127 CW 2018-11-25 1335 AD4EB         599 4      VE3TM         599 04
QSO: 14126 CW 2018-11-25 1336 AD4EB         599 4      CN8MAA        599 33
QSO: 14126 CW 2018-11-25 1336 AD4EB         599 4      YO2LEA        599 20
QSO: 21002 CW 2018-11-25 1343 AD4EB         599 4      P33W          599 20
QSO: 21044 CW 2018-11-25 1344 AD4EB         599 4      ZR2A          599 38
QSO: 21032 CW 2018-11-25 1346 AD4EB         599 4      HC2AO         599 10
QSO: 14004 CW 2018-11-25 1349 AD4EB         599 4      CM8NMN        599 08
QSO: 14086 CW 2018-11-25 1350 AD4EB         599 4      VE9ML         599 05
QSO: 14087 CW 2018-11-25 1350 AD4EB         599 4      LY7Z          599 15
QSO: 14006 CW 2018-11-25 1351 AD4EB         599 4      EA5KM         599 14
QSO: 14007 CW 2018-11-25 1352 AD4EB         599 4      HA3MQ         599 15
QSO: 14014 CW 2018-11-25 1353 AD4EB         599 4      UW1M          599 16
QSO: 14015 CW 2018-11-25 1353 AD4EB         599 4      UY5ZZ         599 16
QSO: 14016 CW 2018-11-25 1353 AD4EB         599 4      RT5Z          599 16
QSO: 14016 CW 2018-11-25 1354 AD4EB         599 4      PA3DBS        599 14
QSO: 14028 CW 2018-11-25 1354 AD4EB         599 4      LZ1QN         599 20
QSO: 14031 CW 2018-11-25 1355 AD4EB         599 4      LZ1ZJ         599 20
QSO: 14033 CW 2018-11-25 1356 AD4EB         599 4      OG7A          599 15
QSO: 14036 CW 2018-11-25 1357 AD4EB         599 4      S50R          599 15
QSO: 14037 CW 2018-11-25 1357 AD4EB         599 4      SN2B          599 15
QSO: 14039 CW 2018-11-25 1357 AD4EB         599 4      ED5O          599 14
QSO: 14042 CW 2018-11-25 1358 AD4EB         599 4      PA4VHF        599 14
QSO: 14048 CW 2018-11-25 1359 AD4EB         599 4      OG60F         599 15
QSO: 14048 CW 2018-11-25 1359 AD4EB         599 4      LY2XW         599 15
QSO: 14058 CW 2018-11-25 1400 AD4EB         599 4      YO9HP         599 20
QSO: 14065 CW 2018-11-25 1401 AD4EB         599 4      IK4VFD        599 15
QSO: 14080 CW 2018-11-25 1402 AD4EB         599 4      IO3X          599 15
QSO: 14089 CW 2018-11-25 1402 AD4EB         599 4      HG4I          599 15
QSO: 14098 CW 2018-11-25 1403 AD4EB         599 4      YT2ISM        599 15
QSO: 14114 CW 2018-11-25 1403 AD4EB         599 4      OY1CT         599 14
QSO: 14045 CW 2018-11-25 1404 AD4EB         599 4      HA9RT         599 15
QSO: 14005 CW 2018-11-25 1405 AD4EB         599 4      I3FIY         599 15
QSO: 14002 CW 2018-11-25 1407 AD4EB         599 4      V31MA         599 07
QSO: 14058 CW 2018-11-25 1407 AD4EB         599 4      CE3WW         599 12
QSO: 14017 CW 2018-11-25 1408 AD4EB         599 4      LA8HGA        599 14
QSO: 14017 CW 2018-11-25 1409 AD4EB         599 4      UA6CC         599 16
QSO: 14017 CW 2018-11-25 1409 AD4EB         599 4      RV3YR         599 16
QSO: 14017 CW 2018-11-25 1409 AD4EB         599 4      LA0CX         599 14
QSO: 14102 CW 2018-11-25 1411 AD4EB         599 4      IT9LKX        599 15
QSO: 14110 CW 2018-11-25 1412 AD4EB         599 4      YT1A          599 15
QSO: 14116 CW 2018-11-25 1413 AD4EB         599 4      PA8AD         599 14
QSO: 21024 CW 2018-11-25 1433 AD4EB         599 4      HB9DQL        599 14
QSO: 21027 CW 2018-11-25 1434 AD4EB         599 4      9A4W          599 15
QSO: 21027 CW 2018-11-25 1434 AD4EB         599 4      II9P          599 15
QSO: 21029 CW 2018-11-25 1435 AD4EB         599 4      IR4M          599 15
QSO: 21031 CW 2018-11-25 1435 AD4EB         599 4      DD1A          599 14
QSO: 21033 CW 2018-11-25 1436 AD4EB         599 4      M7X           599 14
QSO: 21063 CW 2018-11-25 1439 AD4EB         599 4      CR5E          599 14
QSO: 21019 CW 2018-11-25 1439 AD4EB         599 4      LZ5R          599 20
QSO: 21046 CW 2018-11-25 1441 AD4EB         599 4      LN8W          599 14
QSO: 21015 CW 2018-11-25 1441 AD4EB         599 4      S53M          599 15
QSO: 21044 CW 2018-11-25 1441 AD4EB         599 4      OE2S          599 15
QSO: 21042 CW 2018-11-25 1442 AD4EB         599 4      TK0C          599 15
QSO: 21039 CW 2018-11-25 1443 AD4EB         599 4      TM5EE         599 14
QSO: 14118 CW 2018-11-25 1444 AD4EB         599 4      PA5WT         599 14
QSO: 14055 CW 2018-11-25 1446 AD4EB         599 4      ZA/OU2I       599 15
QSO: 14035 CW 2018-11-25 1447 AD4EB         599 4      DL5YM         599 14
QSO: 14097 CW 2018-11-25 1447 AD4EB         599 4      S57WJ         599 15
QSO: 14093 CW 2018-11-25 1448 AD4EB         599 4      4O7CC         599 15
QSO: 14016 CW 2018-11-25 1449 AD4EB         599 4      HG6N          599 15
QSO: 14029 CW 2018-11-25 1450 AD4EB         599 4      IZ8GKB        599 15
QSO: 14042 CW 2018-11-25 1452 AD4EB         599 4      HG5A          599 15
QSO: 14048 CW 2018-11-25 1453 AD4EB         599 4      IY5PIS        599 15
QSO: 14054 CW 2018-11-25 1453 AD4EB         599 4      DL7CX         599 14
QSO: 14063 CW 2018-11-25 1454 AD4EB         599 4      SM6OEF        599 14
QSO: 14063 CW 2018-11-25 1455 AD4EB         599 4      SQ9HQ         599 15
QSO: 14081 CW 2018-11-25 1456 AD4EB         599 4      LY6A          599 15
QSO: 14090 CW 2018-11-25 1456 AD4EB         599 4      OH0V          599 15
QSO: 14108 CW 2018-11-25 1457 AD4EB         599 4      OK2FD         599 15
QSO: 14108 CW 2018-11-25 1457 AD4EB         599 4      PA0CT         599 14
QSO: 14108 CW 2018-11-25 1458 AD4EB         599 4      YU1TY         599 15
QSO: 14108 CW 2018-11-25 1459 AD4EB         599 4      RN2FQ         599 15
QSO: 14108 CW 2018-11-25 1501 AD4EB         599 4      S55AW         599 15
QSO: 14108 CW 2018-11-25 1501 AD4EB         599 4      S52D          599 15
QSO: 14108 CW 2018-11-25 1501 AD4EB         599 4      DL6RAI        599 14
QSO: 14108 CW 2018-11-25 1502 AD4EB         599 4      DL1WA         599 14
QSO: 14108 CW 2018-11-25 1502 AD4EB         599 4      F5DM          599 14
QSO: 14108 CW 2018-11-25 1502 AD4EB         599 4      IX1IIU        599 15
QSO: 14108 CW 2018-11-25 1503 AD4EB         599 4      SQ4O          599 15
QSO: 14108 CW 2018-11-25 1503 AD4EB         599 4      DL5JS         599 14
QSO: 14108 CW 2018-11-25 1503 AD4EB         599 4      M7P           599 14
QSO: 14108 CW 2018-11-25 1504 AD4EB         599 4      IK4EWX        599 15
QSO: 14108 CW 2018-11-25 1504 AD4EB         599 4      SP9FMP        599 15
QSO: 14108 CW 2018-11-25 1505 AD4EB         599 4      DL4KCA        599 14
QSO: 14108 CW 2018-11-25 1505 AD4EB         599 4      F5PLC         599 14
QSO: 14108 CW 2018-11-25 1506 AD4EB         599 4      G4DDX         599 14
QSO: 14108 CW 2018-11-25 1506 AD4EB         599 4      IZ0EUX        599 15
QSO: 14108 CW 2018-11-25 1506 AD4EB         599 4      SP5ATO        599 15
QSO: 14108 CW 2018-11-25 1507 AD4EB         599 4      OM3YCA        599 15
QSO: 14108 CW 2018-11-25 1507 AD4EB         599 4      OM7AG         599 15
QSO: 14108 CW 2018-11-25 1507 AD4EB         599 4      UT1DX         599 16
QSO: 14108 CW 2018-11-25 1508 AD4EB         599 4      DJ1YFK        599 14
QSO: 14108 CW 2018-11-25 1508 AD4EB         599 4      DJ3JD         599 14
QSO: 14108 CW 2018-11-25 1509 AD4EB         599 4      SO100ZHP      599 15
