START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM8G
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 154519
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: YURI
QSO:  3502 CW 2018-11-24 0208 RM8G          599 17     LY5I          599 15
QSO:  7016 CW 2018-11-25 2053 RM8G          599 17     RT0C          599 19
QSO:  7045 CW 2018-11-25 2055 RM8G          599 17     A61EK         599 21
QSO:  7039 CW 2018-11-25 2056 RM8G          599 17     D0RM          599 16
QSO:  7042 CW 2018-11-25 2057 RM8G          599 17     EW3LN         599 16
QSO:  7052 CW 2018-11-25 2057 RM8G          599 17     UZ2M          599 16
QSO:  7027 CW 2018-11-25 2058 RM8G          599 17     DA2X          599 14
QSO:  7033 CW 2018-11-25 2101 RM8G          599 17     YT5W          599 15
QSO:  7071 CW 2018-11-25 2103 RM8G          599 17     OL5Y          599 15
QSO:  7058 CW 2018-11-25 2104 RM8G          599 17     G9W           599 14
QSO:  7057 CW 2018-11-25 2106 RM8G          599 17     IR2L          599 15
QSO:  7024 CW 2018-11-25 2107 RM8G          599 17     IR4X          599 15
QSO:  3524 CW 2018-11-25 2115 RM8G          599 17     RA0FF         599 19
QSO:  3527 CW 2018-11-25 2117 RM8G          599 17     DF0HQ         599 14
QSO:  3559 CW 2018-11-25 2118 RM8G          599 17     UN7LAN        599 17
QSO:  3537 CW 2018-11-25 2120 RM8G          599 17     EA5RS         599 14
END-OF-LOG:
