START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Jose Miguel
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.15
QSO:  7037 CW 2018-11-24 0001 EA5FL         599 14     OK2RZ         599 15
QSO: 14080 CW 2018-11-25 1707 EA5FL         599 14     CR5E          599 14
QSO: 14090 CW 2018-11-25 1709 EA5FL         599 14     ZF9CW         599 08
QSO: 14089 CW 2018-11-25 1710 EA5FL         599 14     CN2CO         599 33
QSO: 14109 CW 2018-11-25 1713 EA5FL         599 14     HQ9X          599 07
QSO: 14083 CW 2018-11-25 1714 EA5FL         599 14     PZ5T          599 09
QSO: 14077 CW 2018-11-25 1716 EA5FL         599 14     NN3Q          599 05
QSO: 14068 CW 2018-11-25 1717 EA5FL         599 14     KJ4QHL        599 04
QSO: 14062 CW 2018-11-25 1718 EA5FL         599 14     K0EA          599 04
QSO: 14061 CW 2018-11-25 1720 EA5FL         599 14     HH2AA         599 08
QSO: 14051 CW 2018-11-25 1721 EA5FL         599 14     PP2FRS        599 11
QSO: 14040 CW 2018-11-25 1724 EA5FL         599 14     K2SG          599 05
QSO: 14028 CW 2018-11-25 1725 EA5FL         599 14     K3UL          599 05
QSO: 14029 CW 2018-11-25 1726 EA5FL         599 14     CF3A          599 04
QSO: 14004 CW 2018-11-25 1732 EA5FL         599 14     WC1M          599 05
QSO: 14086 CW 2018-11-25 1737 EA5FL         599 14     K8GU          599 05
QSO: 14091 CW 2018-11-25 1738 EA5FL         599 14     NN7CW         599 03
QSO: 14108 CW 2018-11-25 1739 EA5FL         599 14     K9IG          599 04
QSO: 14114 CW 2018-11-25 1739 EA5FL         599 14     K3PH          599 05
QSO: 14115 CW 2018-11-25 1740 EA5FL         599 14     VP2EAB        599 08
QSO: 14059 CW 2018-11-25 1742 EA5FL         599 14     PY2EX         599 11
QSO: 14016 CW 2018-11-25 1746 EA5FL         599 14     9H6A          599 15
QSO: 14009 CW 2018-11-25 1747 EA5FL         599 14     K1KI          599 05
QSO: 14026 CW 2018-11-25 1749 EA5FL         599 14     K3ZO          599 05
QSO: 14104 CW 2018-11-25 1756 EA5FL         599 14     N2TU          599 05
QSO: 14056 CW 2018-11-25 1758 EA5FL         599 14     K2AX          599 05
QSO: 14012 CW 2018-11-25 1801 EA5FL         599 14     K1AR          599 05
QSO: 14013 CW 2018-11-25 1801 EA5FL         599 14     AA1ON         599 05
QSO: 14062 CW 2018-11-25 1805 EA5FL         599 14     K3TC          599 05
QSO: 14063 CW 2018-11-25 1806 EA5FL         599 14     K1JB          599 05
QSO: 14081 CW 2018-11-25 1809 EA5FL         599 14     ZR2A          599 38
QSO: 14015 CW 2018-11-25 1813 EA5FL         599 14     VY2TT         599 01
QSO: 14052 CW 2018-11-25 1818 EA5FL         599 14     ZW8T          599 11
QSO: 14056 CW 2018-11-25 1821 EA5FL         599 14     NP4AW         599 08
QSO:  7062 CW 2018-11-25 1835 EA5FL         599 14     E74UK         599 15
QSO:  7066 CW 2018-11-25 1837 EA5FL         599 14     IK1RQQ        599 15
QSO:  7067 CW 2018-11-25 1838 EA5FL         599 14     R7HF          599 16
QSO:  7070 CW 2018-11-25 1839 EA5FL         599 14     OH0T          599 15
QSO:  7072 CW 2018-11-25 1840 EA5FL         599 14     JR4OZR        599 25
QSO:  7080 CW 2018-11-25 1843 EA5FL         599 14     EA9EU         599 33
QSO:  7045 CW 2018-11-25 1849 EA5FL         599 14     A61EK         599 21
QSO:  7043 CW 2018-11-25 1851 EA5FL         599 14     LY6A          599 15
QSO:  7032 CW 2018-11-25 1857 EA5FL         599 14     JA3YBK        599 25
QSO:  7001 CW 2018-11-25 1909 EA5FL         599 14     DK9IP         599 14
QSO:  7008 CW 2018-11-25 1910 EA5FL         599 14     SP2YWL        599 15
QSO:  7013 CW 2018-11-25 1912 EA5FL         599 14     JE6RPM        599 25
QSO:  7040 CW 2018-11-25 1913 EA5FL         599 14     GW4J          599 14
QSO:  7056 CW 2018-11-25 1932 EA5FL         599 14     SP2QG         599 15
QSO:  7046 CW 2018-11-25 1945 EA5FL         599 14     DM4X          599 14
QSO:  7062 CW 2018-11-25 1948 EA5FL         599 14     SN6A          599 15
QSO:  7067 CW 2018-11-25 1950 EA5FL         599 14     S58N          599 15
QSO:  7070 CW 2018-11-25 1951 EA5FL         599 14     ER1OO         599 16
QSO:  7072 CW 2018-11-25 1952 EA5FL         599 14     EV1R          599 16
QSO:  7081 CW 2018-11-25 1954 EA5FL         599 14     E78IW         599 15
QSO:  7086 CW 2018-11-25 1957 EA5FL         599 14     DF5UL         599 14
QSO:  7088 CW 2018-11-25 1958 EA5FL         599 14     UX0FF         599 16
QSO:  7088 CW 2018-11-25 1958 EA5FL         599 14     YO2LEA        599 20
QSO:  7090 CW 2018-11-25 1959 EA5FL         599 14     G4R           599 14
QSO:  7003 CW 2018-11-25 2002 EA5FL         599 14     CR5O          599 14
QSO:  7017 CW 2018-11-25 2046 EA5FL         599 14     JS3CTQ        599 25
QSO:  7020 CW 2018-11-25 2048 EA5FL         599 14     9A8M          599 15
QSO:  7024 CW 2018-11-25 2049 EA5FL         599 14     UW5U          599 16
QSO:  7040 CW 2018-11-25 2053 EA5FL         599 14     LZ7A          599 20
QSO:  7061 CW 2018-11-25 2056 EA5FL         599 14     6V7A          599 35
QSO:  7084 CW 2018-11-25 2058 EA5FL         599 14     K3TUF         599 05
QSO:  7069 CW 2018-11-25 2101 EA5FL         599 14     K1LZ          599 05
QSO:  7070 CW 2018-11-25 2102 EA5FL         599 14     NN3Q          599 05
QSO:  7072 CW 2018-11-25 2103 EA5FL         599 14     N2IC          599 04
QSO:  7078 CW 2018-11-25 2104 EA5FL         599 14     PZ5T          599 09
QSO:  7069 CW 2018-11-25 2106 EA5FL         599 14     K1LT          599 04
QSO:  7058 CW 2018-11-25 2108 EA5FL         599 14     K1DG          599 05
QSO:  7051 CW 2018-11-25 2111 EA5FL         599 14     YT0A          599 15
QSO:  7014 CW 2018-11-25 2119 EA5FL         599 14     WC1M          599 05
QSO:  7073 CW 2018-11-25 2134 EA5FL         599 14     RT2F          599 15
QSO:  7100 CW 2018-11-25 2137 EA5FL         599 14     GU3HFN        599 14
END-OF-LOG:
