START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K9NR
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 969680
NAME: Don Kerouac
OPERATORS: K9NR
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7037 CW 2018-11-24 0025 K9NR          599 4      5H3EE         599 37
QSO: 14030 CW 2018-11-25 1707 K9NR          599 4      UT1DX         599 16
QSO: 14030 CW 2018-11-25 1708 K9NR          599 4      IB9A          599 15
QSO: 14030 CW 2018-11-25 1709 K9NR          599 4      LY7Z          599 15
QSO: 14030 CW 2018-11-25 1710 K9NR          599 4      TM3R          599 14
QSO: 14030 CW 2018-11-25 1711 K9NR          599 4      DL4YAO        599 14
QSO: 14030 CW 2018-11-25 1712 K9NR          599 4      DJ9MH         599 14
QSO: 14030 CW 2018-11-25 1713 K9NR          599 4      HA2NP         599 15
QSO: 14030 CW 2018-11-25 1713 K9NR          599 4      R7LV          599 16
QSO: 14030 CW 2018-11-25 1714 K9NR          599 4      OE5OHO        599 15
QSO: 14030 CW 2018-11-25 1714 K9NR          599 4      EA5FIV        599 14
QSO: 14030 CW 2018-11-25 1715 K9NR          599 4      EA2AZ         599 14
QSO: 14030 CW 2018-11-25 1716 K9NR          599 4      S51RE         599 15
QSO: 14030 CW 2018-11-25 1717 K9NR          599 4      RT6A          599 16
QSO: 14030 CW 2018-11-25 1717 K9NR          599 4      IV3ELR        599 15
QSO: 14030 CW 2018-11-25 1718 K9NR          599 4      II9P          599 15
QSO: 14030 CW 2018-11-25 1719 K9NR          599 4      SM6LJU        599 14
QSO: 14030 CW 2018-11-25 1722 K9NR          599 4      LY2CX         599 15
QSO: 14030 CW 2018-11-25 1722 K9NR          599 4      TM1T          599 14
QSO: 14030 CW 2018-11-25 1723 K9NR          599 4      EA3NO         599 14
QSO: 14030 CW 2018-11-25 1725 K9NR          599 4      YU1NR         599 15
QSO: 14030 CW 2018-11-25 1727 K9NR          599 4      G3P           599 14
QSO: 14030 CW 2018-11-25 1728 K9NR          599 4      ED7C          599 14
QSO: 14030 CW 2018-11-25 1729 K9NR          599 4      IK7NXU        599 15
QSO: 14030 CW 2018-11-25 1732 K9NR          599 4      F8ATM         599 14
QSO: 14030 CW 2018-11-25 1735 K9NR          599 4      HG6N          599 15
QSO: 14030 CW 2018-11-25 1737 K9NR          599 4      DK1KC         599 14
QSO: 14030 CW 2018-11-25 1738 K9NR          599 4      LY2W          599 15
QSO: 14030 CW 2018-11-25 1744 K9NR          599 4      F9OE          599 14
QSO: 14030 CW 2018-11-25 1746 K9NR          599 4      OH8L          599 15
QSO: 14029 CW 2018-11-25 1748 K9NR          599 4      EA1WX         599 14
QSO: 14029 CW 2018-11-25 1749 K9NR          599 4      S51ZJ         599 15
QSO: 14029 CW 2018-11-25 1749 K9NR          599 4      E74X          599 15
QSO: 14029 CW 2018-11-25 1750 K9NR          599 4      CR5O          599 14
QSO: 14029 CW 2018-11-25 1751 K9NR          599 4      LA8SGA        599 14
QSO: 14029 CW 2018-11-25 1751 K9NR          599 4      IZ3NVR        599 15
QSO: 14029 CW 2018-11-25 1754 K9NR          599 4      AL7LO         599 01
QSO: 14029 CW 2018-11-25 1758 K9NR          599 4      S57NAW        599 15
QSO: 14029 CW 2018-11-25 1759 K9NR          599 4      II1A          599 15
QSO: 14029 CW 2018-11-25 1804 K9NR          599 4      DK2LO         599 14
QSO: 14029 CW 2018-11-25 1804 K9NR          599 4      KD5QHV        599 04
QSO: 14029 CW 2018-11-25 1805 K9NR          599 4      LA8AW         599 14
QSO: 14029 CW 2018-11-25 1809 K9NR          599 4      IK6XEJ        599 15
QSO: 14029 CW 2018-11-25 1811 K9NR          599 4      EA8RP         599 33
QSO: 14029 CW 2018-11-25 1813 K9NR          599 4      IZ8EFD        599 15
QSO: 14029 CW 2018-11-25 1818 K9NR          599 4      IK4AUY        599 15
QSO: 14029 CW 2018-11-25 1822 K9NR          599 4      VA2SK         599 05
QSO: 14029 CW 2018-11-25 1825 K9NR          599 4      9A7A          599 15
QSO: 14029 CW 2018-11-25 1826 K9NR          599 4      KO6PS         599 03
QSO: 14029 CW 2018-11-25 1829 K9NR          599 4      VE7XT         599 03
QSO: 14029 CW 2018-11-25 1832 K9NR          599 4      IK0ISD        599 15
QSO: 14029 CW 2018-11-25 1835 K9NR          599 4      UA2FZ         599 15
QSO: 14029 CW 2018-11-25 1835 K9NR          599 4      DJ1XT         599 14
QSO: 14029 CW 2018-11-25 1838 K9NR          599 4      VO1MP         599 05
QSO: 14029 CW 2018-11-25 1842 K9NR          599 4      VE3GFN        599 04
QSO: 14029 CW 2018-11-25 1844 K9NR          599 4      PA1AW         599 14
QSO: 14004 CW 2018-11-25 1847 K9NR          599 4      CN2FA         599 33
QSO: 14005 CW 2018-11-25 1851 K9NR          599 4      9A0Z          599 15
QSO: 14010 CW 2018-11-25 1855 K9NR          599 4      VE4EA         599 04
QSO: 14015 CW 2018-11-25 1856 K9NR          599 4      VE5SF         599 04
QSO: 14014 CW 2018-11-25 1856 K9NR          599 4      VE9CB         599 05
QSO: 14023 CW 2018-11-25 1858 K9NR          599 4      HC2AO         599 10
QSO: 14033 CW 2018-11-25 1859 K9NR          599 4      S53A          599 15
QSO: 14035 CW 2018-11-25 1900 K9NR          599 4      YT3X          599 15
QSO: 14036 CW 2018-11-25 1901 K9NR          599 4      S50R          599 15
QSO: 14038 CW 2018-11-25 1902 K9NR          599 4      HA8A          599 15
QSO: 14040 CW 2018-11-25 1903 K9NR          599 4      XE2I          599 06
QSO: 14056 CW 2018-11-25 1906 K9NR          599 4      NP4AW         599 08
QSO: 14060 CW 2018-11-25 1907 K9NR          599 4      VE2EKA        599 02
QSO: 14071 CW 2018-11-25 1909 K9NR          599 4      IK0YUT        599 15
QSO: 14078 CW 2018-11-25 1909 K9NR          599 4      EF8L          599 33
QSO: 14089 CW 2018-11-25 1910 K9NR          599 4      P40C          599 09
QSO: 14090 CW 2018-11-25 1910 K9NR          599 4      PJ4A          599 09
QSO: 14004 CW 2018-11-25 1912 K9NR          599 4      CN3FA         599 33
QSO: 14029 CW 2018-11-25 1914 K9NR          599 4      CF3A          599 04
QSO: 14041 CW 2018-11-25 1915 K9NR          599 4      6Y3T          599 08
QSO: 14045 CW 2018-11-25 1915 K9NR          599 4      PY2NY         599 11
QSO: 14054 CW 2018-11-25 1916 K9NR          599 4      NP2P          599 08
QSO: 14063 CW 2018-11-25 1916 K9NR          599 4      TM0R          599 14
QSO: 14104 CW 2018-11-25 1917 K9NR          599 4      EA8CUU        599 33
QSO: 14085 CW 2018-11-25 1917 K9NR          599 4      VE6SV         599 04
QSO:  7031 CW 2018-11-25 1932 K9NR          599 4      OK2RZ         599 15
QSO:  7031 CW 2018-11-25 1933 K9NR          599 4      VE1ANU        599 05
QSO:  7031 CW 2018-11-25 1935 K9NR          599 4      SN6A          599 15
QSO:  7033 CW 2018-11-25 1946 K9NR          599 4      LZ5K          599 20
QSO:  7034 CW 2018-11-25 1946 K9NR          599 4      IB9T          599 15
QSO:  7034 CW 2018-11-25 1947 K9NR          599 4      SJ0X          599 14
QSO:  7045 CW 2018-11-25 1948 K9NR          599 4      OE5OHO        599 15
QSO:  7052 CW 2018-11-25 1948 K9NR          599 4      VE3JM         599 04
QSO:  7079 CW 2018-11-25 1950 K9NR          599 4      F6KOP         599 14
QSO:  7007 CW 2018-11-25 1950 K9NR          599 4      9H6A          599 15
QSO: 21011 CW 2018-11-25 1952 K9NR          599 4      VE7SAR        599 03
QSO: 21028 CW 2018-11-25 1953 K9NR          599 4      VE7SCC        599 03
QSO: 21034 CW 2018-11-25 1954 K9NR          599 4      KH6LC         599 31
QSO: 21035 CW 2018-11-25 1955 K9NR          599 4      PS2T          599 11
QSO: 21044 CW 2018-11-25 1956 K9NR          599 4      XE1CT         599 06
QSO: 21045 CW 2018-11-25 1957 K9NR          599 4      VA7ST         599 03
QSO: 21018 CW 2018-11-25 1958 K9NR          599 4      XE2I          599 06
QSO: 21021 CW 2018-11-25 1959 K9NR          599 4      ZY5T          599 11
QSO: 14010 CW 2018-11-25 2004 K9NR          599 4      E78WW         599 15
QSO: 14025 CW 2018-11-25 2008 K9NR          599 4      CE2LR         599 12
QSO: 14023 CW 2018-11-25 2010 K9NR          599 4      VE9HF         599 05
QSO: 14027 CW 2018-11-25 2013 K9NR          599 4      KP4EJ         599 08
QSO: 14029 CW 2018-11-25 2014 K9NR          599 4      P40W          599 09
QSO: 14046 CW 2018-11-25 2017 K9NR          599 4      VE7SCC        599 03
QSO:  7073 CW 2018-11-25 2020 K9NR          599 4      IZ4JMA        599 15
QSO:  7073 CW 2018-11-25 2020 K9NR          599 4      SK3W          599 14
QSO:  7073 CW 2018-11-25 2021 K9NR          599 4      K9JO          599 04
QSO:  7073 CW 2018-11-25 2022 K9NR          599 4      UZ3U          599 16
QSO:  7073 CW 2018-11-25 2022 K9NR          599 4      IR4Y          599 15
QSO:  7073 CW 2018-11-25 2023 K9NR          599 4      DF3CB         599 14
QSO:  7073 CW 2018-11-25 2023 K9NR          599 4      UA7KA         599 16
QSO:  7073 CW 2018-11-25 2023 K9NR          599 4      VE3XT         599 04
QSO:  7073 CW 2018-11-25 2024 K9NR          599 4      DF2LH         599 14
QSO:  7073 CW 2018-11-25 2026 K9NR          599 4      LZ7A          599 20
QSO:  7073 CW 2018-11-25 2027 K9NR          599 4      EA2VE         599 14
QSO:  7073 CW 2018-11-25 2030 K9NR          599 4      RL3A          599 16
QSO:  7073 CW 2018-11-25 2030 K9NR          599 4      DF7ZS         599 14
QSO:  7073 CW 2018-11-25 2031 K9NR          599 4      EA5LD         599 14
QSO:  7073 CW 2018-11-25 2032 K9NR          599 4      DK3UA         599 14
QSO:  7073 CW 2018-11-25 2032 K9NR          599 4      DF2SB         599 14
QSO:  7073 CW 2018-11-25 2033 K9NR          599 4      EV1R          599 16
QSO:  7073 CW 2018-11-25 2033 K9NR          599 4      SN7O          599 15
QSO:  7073 CW 2018-11-25 2034 K9NR          599 4      PA0CT         599 14
QSO:  7073 CW 2018-11-25 2035 K9NR          599 4      DM7W          599 14
QSO:  7073 CW 2018-11-25 2036 K9NR          599 4      HA4FB         599 15
QSO:  7073 CW 2018-11-25 2038 K9NR          599 4      G3KMQ         599 14
QSO:  7073 CW 2018-11-25 2038 K9NR          599 4      DF1LX         599 14
QSO:  7073 CW 2018-11-25 2039 K9NR          599 4      EA3KE         599 14
QSO:  7073 CW 2018-11-25 2039 K9NR          599 4      9A3JH         599 15
QSO:  7073 CW 2018-11-25 2041 K9NR          599 4      LZ3RM         599 20
QSO:  7073 CW 2018-11-25 2041 K9NR          599 4      RT6A          599 16
QSO:  7073 CW 2018-11-25 2042 K9NR          599 4      ER3DX         599 16
QSO:  7073 CW 2018-11-25 2042 K9NR          599 4      UA6HLN        599 16
QSO:  7073 CW 2018-11-25 2042 K9NR          599 4      TM6X          599 14
QSO:  7073 CW 2018-11-25 2043 K9NR          599 4      DK6CS         599 14
QSO:  7073 CW 2018-11-25 2044 K9NR          599 4      G3LKZ         599 14
QSO:  7073 CW 2018-11-25 2047 K9NR          599 4      SN8T          599 15
QSO:  7073 CW 2018-11-25 2048 K9NR          599 4      DL1GME        599 14
QSO:  7073 CW 2018-11-25 2048 K9NR          599 4      SP4W          599 15
QSO:  7073 CW 2018-11-25 2049 K9NR          599 4      DK6QW         599 14
QSO:  7073 CW 2018-11-25 2050 K9NR          599 4      PD0ME         599 14
QSO:  7073 CW 2018-11-25 2050 K9NR          599 4      HB9CA         599 14
QSO:  7073 CW 2018-11-25 2050 K9NR          599 4      II9P          599 15
QSO:  7073 CW 2018-11-25 2051 K9NR          599 4      EI5X          599 14
QSO:  7073 CW 2018-11-25 2053 K9NR          599 4      PA7LV         599 14
QSO:  7073 CW 2018-11-25 2100 K9NR          599 4      EA3FZT        599 14
QSO:  7073 CW 2018-11-25 2101 K9NR          599 4      SX1T          599 20
QSO:  7073 CW 2018-11-25 2101 K9NR          599 4      DL5KUD        599 14
QSO:  7073 CW 2018-11-25 2101 K9NR          599 4      I0WBX         599 15
QSO:  7073 CW 2018-11-25 2102 K9NR          599 4      RU6M          599 16
QSO:  7073 CW 2018-11-25 2104 K9NR          599 4      UT5YY         599 16
QSO:  7073 CW 2018-11-25 2104 K9NR          599 4      DM2M          599 14
QSO:  7073 CW 2018-11-25 2104 K9NR          599 4      DP6T          599 14
QSO:  7073 CW 2018-11-25 2105 K9NR          599 4      OK1DKO        599 15
QSO:  7073 CW 2018-11-25 2106 K9NR          599 4      SP7P          599 15
QSO:  7073 CW 2018-11-25 2106 K9NR          599 4      RA7R          599 16
QSO:  7073 CW 2018-11-25 2106 K9NR          599 4      UZ2M          599 16
QSO:  7073 CW 2018-11-25 2107 K9NR          599 4      YU5W          599 15
QSO:  7073 CW 2018-11-25 2107 K9NR          599 4      OM2XA         599 15
QSO:  7073 CW 2018-11-25 2108 K9NR          599 4      OM4O          599 15
QSO:  7073 CW 2018-11-25 2109 K9NR          599 4      DJ8RS         599 14
QSO:  7073 CW 2018-11-25 2109 K9NR          599 4      LY2J          599 16
QSO:  7073 CW 2018-11-25 2111 K9NR          599 4      DL1NEO        599 14
QSO:  7073 CW 2018-11-25 2111 K9NR          599 4      UR6EA         599 16
QSO:  7073 CW 2018-11-25 2114 K9NR          599 4      OM3IAG        599 15
QSO:  7073 CW 2018-11-25 2116 K9NR          599 4      PA3AIN        599 14
QSO:  7073 CW 2018-11-25 2118 K9NR          599 4      SP7LIE        599 15
QSO:  7073 CW 2018-11-25 2118 K9NR          599 4      YP5A          599 20
QSO:  7073 CW 2018-11-25 2121 K9NR          599 4      ED7K          599 14
QSO:  7073 CW 2018-11-25 2122 K9NR          599 4      HB9DOS        599 14
QSO:  7073 CW 2018-11-25 2125 K9NR          599 4      OK2MBP        599 15
QSO:  7073 CW 2018-11-25 2125 K9NR          599 4      S52NR         599 15
QSO:  7073 CW 2018-11-25 2127 K9NR          599 4      RA6CHN        599 16
QSO:  7073 CW 2018-11-25 2128 K9NR          599 4      YO9CB         599 20
QSO:  7073 CW 2018-11-25 2128 K9NR          599 4      OZ4FF         599 14
QSO:  7073 CW 2018-11-25 2134 K9NR          599 4      WA3GM         599 05
QSO:  7073 CW 2018-11-25 2139 K9NR          599 4      DK2LO         599 14
QSO:  7072 CW 2018-11-25 2142 K9NR          599 4      HA6NN         599 15
QSO:  7072 CW 2018-11-25 2143 K9NR          599 4      DL1RTD        599 14
QSO:  7072 CW 2018-11-25 2143 K9NR          599 4      OK2FD         599 15
QSO:  7072 CW 2018-11-25 2144 K9NR          599 4      DJ4MH         599 14
QSO:  7072 CW 2018-11-25 2144 K9NR          599 4      IZ8LKL        599 15
QSO:  7072 CW 2018-11-25 2147 K9NR          599 4      OK1FNT        599 15
QSO:  7072 CW 2018-11-25 2147 K9NR          599 4      DL6ON         599 14
QSO:  7072 CW 2018-11-25 2148 K9NR          599 4      EA2BNU        599 14
QSO:  7072 CW 2018-11-25 2150 K9NR          599 4      S53FO         599 15
QSO:  7072 CW 2018-11-25 2150 K9NR          599 4      PD1RP         599 14
QSO:  7072 CW 2018-11-25 2151 K9NR          599 4      DL5KUD        599 14
QSO:  7072 CW 2018-11-25 2151 K9NR          599 4      DL6DH         599 14
QSO:  7072 CW 2018-11-25 2152 K9NR          599 4      LZ1QV         599 20
QSO:  7072 CW 2018-11-25 2153 K9NR          599 4      DL2RH         599 14
QSO:  7072 CW 2018-11-25 2154 K9NR          599 4      PY2EX         599 11
QSO:  7072 CW 2018-11-25 2155 K9NR          599 4      OM5WW         599 15
QSO:  7072 CW 2018-11-25 2155 K9NR          599 4      PA0VAJ        599 14
QSO:  7072 CW 2018-11-25 2157 K9NR          599 4      UT2UB         599 16
QSO:  7072 CW 2018-11-25 2157 K9NR          599 4      OM6RM         599 15
QSO:  7072 CW 2018-11-25 2201 K9NR          599 4      DJ5IW         599 14
QSO:  7072 CW 2018-11-25 2201 K9NR          599 4      SP1NY         599 15
QSO:  7072 CW 2018-11-25 2202 K9NR          599 4      RM9A          599 17
QSO:  7072 CW 2018-11-25 2203 K9NR          599 4      DK5KF         599 14
QSO:  7001 CW 2018-11-25 2208 K9NR          599 4      OH5Z          599 15
QSO:  7002 CW 2018-11-25 2208 K9NR          599 4      OQ5M          599 14
QSO:  7007 CW 2018-11-25 2209 K9NR          599 4      UW5U          599 16
QSO:  7007 CW 2018-11-25 2210 K9NR          599 4      OL9Z          599 15
QSO:  7011 CW 2018-11-25 2211 K9NR          599 4      E71A          599 15
QSO:  7014 CW 2018-11-25 2212 K9NR          599 4      DK1NO         599 14
QSO:  7015 CW 2018-11-25 2213 K9NR          599 4      HA8A          599 15
QSO:  7016 CW 2018-11-25 2214 K9NR          599 4      OZ5E          599 14
QSO:  7017 CW 2018-11-25 2215 K9NR          599 4      DK7A          599 14
QSO:  7020 CW 2018-11-25 2218 K9NR          599 4      RM4F          599 16
QSO:  7021 CW 2018-11-25 2218 K9NR          599 4      OR2M          599 14
QSO:  7025 CW 2018-11-25 2219 K9NR          599 4      OM4Q          599 15
QSO:  7027 CW 2018-11-25 2220 K9NR          599 4      DA2X          599 14
QSO:  7028 CW 2018-11-25 2220 K9NR          599 4      VO1HP         599 05
QSO:  7029 CW 2018-11-25 2221 K9NR          599 4      P40C          599 09
QSO:  7029 CW 2018-11-25 2221 K9NR          599 4      OK7O          599 15
QSO:  7031 CW 2018-11-25 2222 K9NR          599 4      PA6X          599 14
QSO:  7036 CW 2018-11-25 2226 K9NR          599 4      VE3OTL        599 04
QSO:  7037 CW 2018-11-25 2227 K9NR          599 4      FM5FJ         599 08
QSO:  7038 CW 2018-11-25 2227 K9NR          599 4      S58N          599 15
QSO:  7040 CW 2018-11-25 2228 K9NR          599 4      EB1RL         599 14
QSO:  7043 CW 2018-11-25 2229 K9NR          599 4      CR3X          599 33
QSO:  7036 CW 2018-11-25 2230 K9NR          599 4      SN8B          599 15
QSO:  7046 CW 2018-11-25 2230 K9NR          599 4      C6AQQ         599 08
QSO:  7051 CW 2018-11-25 2234 K9NR          599 4      VE6SV         599 04
QSO:  7050 CW 2018-11-25 2235 K9NR          599 4      UY1HY         599 16
QSO:  7054 CW 2018-11-25 2236 K9NR          599 4      OH1C          599 15
QSO:  7057 CW 2018-11-25 2236 K9NR          599 4      HG7T          599 15
QSO:  7059 CW 2018-11-25 2237 K9NR          599 4      G9W           599 14
QSO:  7061 CW 2018-11-25 2238 K9NR          599 4      ED3O          599 14
QSO:  7065 CW 2018-11-25 2238 K9NR          599 4      PC3T          599 14
QSO:  7073 CW 2018-11-25 2239 K9NR          599 4      RT2F          599 15
QSO:  7080 CW 2018-11-25 2240 K9NR          599 4      SO9M          599 15
QSO:  7081 CW 2018-11-25 2240 K9NR          599 4      KP3Z          599 08
QSO:  7082 CW 2018-11-25 2241 K9NR          599 4      PA4O          599 14
QSO:  7082 CW 2018-11-25 2241 K9NR          599 4      VK6LW         599 29
QSO:  7087 CW 2018-11-25 2242 K9NR          599 4      9Y4/VE3EY     599 09
QSO:  7090 CW 2018-11-25 2243 K9NR          599 4      LY7Z          599 15
QSO:  7091 CW 2018-11-25 2244 K9NR          599 4      OM7RU         599 15
QSO:  7094 CW 2018-11-25 2245 K9NR          599 4      EA2AFV        599 14
QSO:  7103 CW 2018-11-25 2246 K9NR          599 4      EA2KV         599 14
QSO:  7103 CW 2018-11-25 2246 K9NR          599 4      DM4X          599 14
QSO:  7107 CW 2018-11-25 2247 K9NR          599 4      VO2AC         599 02
QSO:  7032 CW 2018-11-25 2249 K9NR          599 4      SQ1X          599 15
QSO:  7032 CW 2018-11-25 2249 K9NR          599 4      DL1T          599 14
QSO:  7032 CW 2018-11-25 2250 K9NR          599 4      VE2TH         599 05
QSO:  7032 CW 2018-11-25 2251 K9NR          599 4      K3RL          599 05
QSO:  7032 CW 2018-11-25 2251 K9NR          599 4      DK2FG         599 14
QSO:  7032 CW 2018-11-25 2252 K9NR          599 4      EA8ZT         599 33
QSO:  7032 CW 2018-11-25 2252 K9NR          599 4      S52ZW         599 15
QSO:  7032 CW 2018-11-25 2253 K9NR          599 4      IR2R          599 15
QSO:  7032 CW 2018-11-25 2253 K9NR          599 4      GW4BKG        599 14
QSO:  7032 CW 2018-11-25 2254 K9NR          599 4      OG6N          599 15
QSO:  7032 CW 2018-11-25 2255 K9NR          599 4      AI7U          599 03
QSO:  7032 CW 2018-11-25 2256 K9NR          599 4      DL3ZZA        599 14
QSO:  7032 CW 2018-11-25 2257 K9NR          599 4      EA2VE         599 14
QSO:  7032 CW 2018-11-25 2258 K9NR          599 4      DL4ME         599 14
QSO:  7032 CW 2018-11-25 2300 K9NR          599 4      DF6QV         599 14
QSO:  7032 CW 2018-11-25 2301 K9NR          599 4      YV5COR        599 09
QSO:  7032 CW 2018-11-25 2302 K9NR          599 4      R3XA          599 16
QSO:  7032 CW 2018-11-25 2303 K9NR          599 4      DJ9CN         599 14
QSO:  7032 CW 2018-11-25 2303 K9NR          599 4      HA3LN         599 15
QSO:  7032 CW 2018-11-25 2303 K9NR          599 4      EF4R          599 14
QSO:  7032 CW 2018-11-25 2304 K9NR          599 4      CX9AU         599 13
QSO:  7032 CW 2018-11-25 2304 K9NR          599 4      DM4M          599 14
QSO:  7032 CW 2018-11-25 2306 K9NR          599 4      DR7T          599 14
QSO:  7032 CW 2018-11-25 2306 K9NR          599 4      PB7Z          599 14
QSO:  7032 CW 2018-11-25 2306 K9NR          599 4      EA1DR         599 14
QSO:  7032 CW 2018-11-25 2307 K9NR          599 4      VE2ZT         599 05
QSO:  7032 CW 2018-11-25 2307 K9NR          599 4      CX7ACH        599 13
QSO:  7032 CW 2018-11-25 2311 K9NR          599 4      LY2W          599 15
QSO:  7032 CW 2018-11-25 2315 K9NR          599 4      DF3AX         599 14
QSO:  7032 CW 2018-11-25 2315 K9NR          599 4      DL8RDL        599 14
QSO:  7032 CW 2018-11-25 2316 K9NR          599 4      S53RA         599 15
QSO:  7032 CW 2018-11-25 2317 K9NR          599 4      OK2QA         599 15
QSO:  7032 CW 2018-11-25 2317 K9NR          599 4      DF8XC         599 14
QSO:  7032 CW 2018-11-25 2317 K9NR          599 4      UT1UL         599 16
QSO:  7032 CW 2018-11-25 2318 K9NR          599 4      KL2R          599 01
QSO:  7032 CW 2018-11-25 2318 K9NR          599 4      OP6AT         599 14
QSO:  7032 CW 2018-11-25 2319 K9NR          599 4      DD1LD         599 14
QSO:  7032 CW 2018-11-25 2319 K9NR          599 4      DL6RAI        599 14
QSO:  7032 CW 2018-11-25 2320 K9NR          599 4      G3XHZ         599 14
QSO:  7032 CW 2018-11-25 2321 K9NR          599 4      IK6QON        599 15
QSO:  7032 CW 2018-11-25 2324 K9NR          599 4      R6CC          599 16
QSO:  7032 CW 2018-11-25 2324 K9NR          599 4      EA4FL         599 14
QSO:  7032 CW 2018-11-25 2328 K9NR          599 4      OK5Z          599 14
QSO:  7006 CW 2018-11-25 2334 K9NR          599 4      KP4EJ         599 08
QSO:  7047 CW 2018-11-25 2336 K9NR          599 4      HP3SS         599 07
QSO:  7099 CW 2018-11-25 2336 K9NR          599 4      VP2V/WJ2O     599 08
QSO:  7023 CW 2018-11-25 2339 K9NR          599 4      VE2FK         599 04
QSO:  7048 CW 2018-11-25 2340 K9NR          599 4      TM5EE         599 14
QSO:  7093 CW 2018-11-25 2341 K9NR          599 4      GU3HFN        599 14
QSO:  7030 CW 2018-11-25 2342 K9NR          599 4      SV2DSJ        599 20
QSO:  7085 CW 2018-11-25 2344 K9NR          599 4      PA3AAV        599 14
QSO:  7031 CW 2018-11-25 2344 K9NR          599 4      DL8SCG        599 14
QSO:  7030 CW 2018-11-25 2346 K9NR          599 4      SN2B          599 15
QSO:  7088 CW 2018-11-25 2347 K9NR          599 4      TI7W          599 07
QSO:  7037 CW 2018-11-25 2355 K9NR          599 4      RW0A          599 18
QSO:  7037 CW 2018-11-25 2356 K9NR          599 4      UX7UU         599 16
QSO:  7037 CW 2018-11-25 2358 K9NR          599 4      LY5W          599 15
QSO:  7037 CW 2018-11-25 2359 K9NR          599 4      M7W           599 14
END-OF-LOG:
