START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK4EWX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 511871
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
CLUB: Ferrara Dx Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7025 CW 2018-11-24 0000 IK4EWX        599 15     K1LZ          599 05
QSO:  7058 CW 2018-11-25 0738 IK4EWX        599 15     GM4X          599 14
QSO:  7060 CW 2018-11-25 0739 IK4EWX        599 15     HG7T          599 15
QSO:  7061 CW 2018-11-25 0740 IK4EWX        599 15     SM6Q          599 14
QSO:  7061 CW 2018-11-25 0741 IK4EWX        599 15     OM3TZZ        599 15
QSO:  7062 CW 2018-11-25 0742 IK4EWX        599 15     LC5M          599 14
QSO:  7063 CW 2018-11-25 0745 IK4EWX        599 15     J8NY          599 08
QSO:  7063 CW 2018-11-25 0756 IK4EWX        599 15     NR5M          599 04
QSO:  7064 CW 2018-11-25 0757 IK4EWX        599 15     SP9BNM        599 15
QSO:  7064 CW 2018-11-25 0757 IK4EWX        599 15     YU1LA         599 15
QSO:  7065 CW 2018-11-25 0800 IK4EWX        599 15     KP3Z          599 08
QSO:  7066 CW 2018-11-25 0801 IK4EWX        599 15     4U73B         599 15
QSO:  7068 CW 2018-11-25 0805 IK4EWX        599 15     R2VA          599 16
QSO:  7068 CW 2018-11-25 0806 IK4EWX        599 15     WA1FCN        599 04
QSO:  7068 CW 2018-11-25 0807 IK4EWX        599 15     ED5O          599 14
QSO:  7069 CW 2018-11-25 0807 IK4EWX        599 15     OM7LM         599 15
QSO:  7071 CW 2018-11-25 0808 IK4EWX        599 15     F2YT          599 14
QSO:  7071 CW 2018-11-25 0809 IK4EWX        599 15     N3EB          599 05
QSO:  7072 CW 2018-11-25 0810 IK4EWX        599 15     7X2ARA        599 33
QSO:  7073 CW 2018-11-25 0821 IK4EWX        599 15     G4CWH         599 14
QSO:  7077 CW 2018-11-25 0822 IK4EWX        599 15     DF8AE         599 14
QSO:  7078 CW 2018-11-25 0823 IK4EWX        599 15     PE4A          599 14
QSO: 14000 CW 2018-11-25 0825 IK4EWX        599 15     OG7A          599 15
QSO: 14013 CW 2018-11-25 0838 IK4EWX        599 15     RZ9SZ         599 16
QSO: 14014 CW 2018-11-25 0839 IK4EWX        599 15     ES1BH         599 15
QSO: 14015 CW 2018-11-25 0840 IK4EWX        599 15     LN8W          599 14
QSO: 14016 CW 2018-11-25 0841 IK4EWX        599 15     RW3X          599 16
QSO: 14017 CW 2018-11-25 0842 IK4EWX        599 15     UA6CC         599 16
QSO: 14022 CW 2018-11-25 0844 IK4EWX        599 15     UR7GO         599 16
QSO: 14024 CW 2018-11-25 0847 IK4EWX        599 15     DS4EOI        599 25
QSO: 14028 CW 2018-11-25 0849 IK4EWX        599 15     SN2B          599 15
QSO: 14032 CW 2018-11-25 0852 IK4EWX        599 15     R4RT          599 16
QSO: 14034 CW 2018-11-25 0854 IK4EWX        599 15     JA1ZGO        599 25
QSO: 14034 CW 2018-11-25 0858 IK4EWX        599 15     M0AJE         599 14
QSO: 14035 CW 2018-11-25 0859 IK4EWX        599 15     EF8L          599 33
QSO: 14036 CW 2018-11-25 0901 IK4EWX        599 15     DJ5I          599 14
QSO: 14038 CW 2018-11-25 0907 IK4EWX        599 15     YE2A          599 28
QSO: 14040 CW 2018-11-25 0909 IK4EWX        599 15     SK0QO         599 14
QSO: 14040 CW 2018-11-25 0909 IK4EWX        599 15     UA9CU         599 17
QSO: 14042 CW 2018-11-25 0911 IK4EWX        599 15     SO4M          599 15
QSO: 14043 CW 2018-11-25 0912 IK4EWX        599 15     UP0L          599 17
QSO: 14044 CW 2018-11-25 0913 IK4EWX        599 15     RN9N          599 17
QSO: 14045 CW 2018-11-25 0914 IK4EWX        599 15     RA9AP         599 17
QSO: 14048 CW 2018-11-25 0916 IK4EWX        599 15     DR4A          599 14
QSO: 14050 CW 2018-11-25 0919 IK4EWX        599 15     SP4JCQ        599 15
QSO: 14053 CW 2018-11-25 0922 IK4EWX        599 15     RX9CM         599 17
QSO: 14053 CW 2018-11-25 0925 IK4EWX        599 15     E78WW         599 15
QSO: 14058 CW 2018-11-25 0927 IK4EWX        599 15     PA6X          599 14
QSO: 14058 CW 2018-11-25 0928 IK4EWX        599 15     RU9TN         599 16
QSO: 14060 CW 2018-11-25 0934 IK4EWX        599 15     SQ5JUP        599 15
QSO: 14061 CW 2018-11-25 0935 IK4EWX        599 15     E2A           599 26
QSO: 14062 CW 2018-11-25 0941 IK4EWX        599 15     G3DR          599 14
QSO: 14062 CW 2018-11-25 0942 IK4EWX        599 15     PA4O          599 14
QSO: 14065 CW 2018-11-25 0943 IK4EWX        599 15     OK5Z          599 15
QSO: 14065 CW 2018-11-25 0944 IK4EWX        599 15     S52EO         599 15
QSO: 14067 CW 2018-11-25 0945 IK4EWX        599 15     G5O           599 14
QSO: 14070 CW 2018-11-25 0950 IK4EWX        599 15     OZ1IKY        599 14
QSO: 21001 CW 2018-11-25 0952 IK4EWX        599 15     P33W          599 20
QSO: 21004 CW 2018-11-25 0952 IK4EWX        599 15     SW9AA         599 20
QSO: 21005 CW 2018-11-25 0953 IK4EWX        599 15     RW4W          599 16
QSO: 21008 CW 2018-11-25 0953 IK4EWX        599 15     M7W           599 14
QSO: 21009 CW 2018-11-25 0955 IK4EWX        599 15     RD8D          599 17
QSO: 21014 CW 2018-11-25 0958 IK4EWX        599 15     RM4F          599 16
QSO: 21016 CW 2018-11-25 0959 IK4EWX        599 15     UR5ITU        599 16
QSO: 21018 CW 2018-11-25 1003 IK4EWX        599 15     VK3JA         599 30
QSO: 21019 CW 2018-11-25 1006 IK4EWX        599 15     HZ1FI         599 21
QSO: 21022 CW 2018-11-25 1008 IK4EWX        599 15     RT4W          599 16
QSO: 21027 CW 2018-11-25 1011 IK4EWX        599 15     UA6GO         599 16
QSO: 21028 CW 2018-11-25 1012 IK4EWX        599 15     R4BZ          599 16
QSO: 21036 CW 2018-11-25 1026 IK4EWX        599 15     RT4F          599 16
QSO: 21038 CW 2018-11-25 1027 IK4EWX        599 15     RC6U          599 16
QSO: 21041 CW 2018-11-25 1029 IK4EWX        599 15     G4PVT         599 14
QSO: 21045 CW 2018-11-25 1031 IK4EWX        599 15     RC9F          599 17
QSO: 21046 CW 2018-11-25 1033 IK4EWX        599 15     G3DR          599 14
QSO: 21046 CW 2018-11-25 1033 IK4EWX        599 15     RD4T          599 16
QSO: 21049 CW 2018-11-25 1036 IK4EWX        599 15     M6T           599 14
QSO: 21049 CW 2018-11-25 1036 IK4EWX        599 15     RN4AO         599 16
QSO: 21053 CW 2018-11-25 1037 IK4EWX        599 15     4J4K          599 21
QSO: 21054 CW 2018-11-25 1038 IK4EWX        599 15     G9W           599 14
QSO: 21055 CW 2018-11-25 1040 IK4EWX        599 15     OH0Z          599 15
QSO: 21001 CW 2018-11-25 1043 IK4EWX        599 15     UA4S          599 16
QSO: 21009 CW 2018-11-25 1044 IK4EWX        599 15     OZ5E          599 14
QSO: 21013 CW 2018-11-25 1046 IK4EWX        599 15     CN3A          599 33
QSO: 21017 CW 2018-11-25 1050 IK4EWX        599 15     RT9A          599 17
QSO: 21035 CW 2018-11-25 1052 IK4EWX        599 15     UA3RW         599 16
QSO: 21019 CW 2018-11-25 1132 IK4EWX        599 15     LZ5R          599 20
QSO: 21028 CW 2018-11-25 1141 IK4EWX        599 15     UD8A          599 17
QSO: 21038 CW 2018-11-25 1145 IK4EWX        599 15     UP0L          599 17
QSO: 21046 CW 2018-11-25 1147 IK4EWX        599 15     RT4D          599 16
QSO: 21051 CW 2018-11-25 1148 IK4EWX        599 15     UA4WW         599 16
QSO: 21056 CW 2018-11-25 1150 IK4EWX        599 15     D41CV         599 35
QSO: 14001 CW 2018-11-25 1202 IK4EWX        599 15     N2MM          599 05
QSO: 14001 CW 2018-11-25 1204 IK4EWX        599 15     W4CB          599 05
QSO: 14002 CW 2018-11-25 1206 IK4EWX        599 15     4K6FR         599 21
QSO: 14002 CW 2018-11-25 1208 IK4EWX        599 15     VE2BWL        599 05
QSO: 14005 CW 2018-11-25 1218 IK4EWX        599 15     K2QMF         599 05
QSO: 14007 CW 2018-11-25 1219 IK4EWX        599 15     EU1WW         599 16
QSO: 14008 CW 2018-11-25 1220 IK4EWX        599 15     W1UE          599 05
QSO: 14009 CW 2018-11-25 1222 IK4EWX        599 15     S50K          599 15
QSO: 14011 CW 2018-11-25 1223 IK4EWX        599 15     S57AW         599 15
QSO: 14012 CW 2018-11-25 1226 IK4EWX        599 15     K1RM          599 05
QSO: 14014 CW 2018-11-25 1228 IK4EWX        599 15     SM0T          599 14
QSO: 14015 CW 2018-11-25 1229 IK4EWX        599 15     KK9U          599 04
QSO: 14015 CW 2018-11-25 1230 IK4EWX        599 15     M0BEW         599 14
QSO: 14017 CW 2018-11-25 1232 IK4EWX        599 15     K1VMT         599 05
QSO: 14019 CW 2018-11-25 1234 IK4EWX        599 15     N2IC          599 04
QSO: 14019 CW 2018-11-25 1237 IK4EWX        599 15     K3ZO          599 05
QSO: 14020 CW 2018-11-25 1239 IK4EWX        599 15     W8FJ          599 05
QSO: 14020 CW 2018-11-25 1240 IK4EWX        599 15     N9NC          599 05
QSO: 14022 CW 2018-11-25 1248 IK4EWX        599 15     VE4EJ         599 04
QSO: 14030 CW 2018-11-25 1302 IK4EWX        599 15     CN3A          599 33
QSO: 14033 CW 2018-11-25 1303 IK4EWX        599 15     OM0R          599 15
QSO: 14034 CW 2018-11-25 1304 IK4EWX        599 15     K4RO          599 04
QSO: 14034 CW 2018-11-25 1304 IK4EWX        599 15     W8MJ          599 04
QSO: 14039 CW 2018-11-25 1307 IK4EWX        599 15     K1KP          599 05
QSO: 14040 CW 2018-11-25 1308 IK4EWX        599 15     MW6M          599 14
QSO: 14042 CW 2018-11-25 1332 IK4EWX        599 15     HG5A          599 15
QSO: 14043 CW 2018-11-25 1334 IK4EWX        599 15     K9MA          599 04
QSO: 14045 CW 2018-11-25 1335 IK4EWX        599 15     KN2M          599 05
QSO: 14045 CW 2018-11-25 1336 IK4EWX        599 15     HA9RT         599 15
QSO: 14049 CW 2018-11-25 1339 IK4EWX        599 15     HG8R          599 15
QSO: 14051 CW 2018-11-25 1341 IK4EWX        599 15     LZ2UW         599 20
QSO: 14051 CW 2018-11-25 1342 IK4EWX        599 15     W2FU          599 05
QSO: 14052 CW 2018-11-25 1343 IK4EWX        599 15     K2CYE         599 05
QSO: 14053 CW 2018-11-25 1346 IK4EWX        599 15     W2XL          599 05
QSO: 14054 CW 2018-11-25 1347 IK4EWX        599 15     WY3A          599 05
QSO: 14054 CW 2018-11-25 1348 IK4EWX        599 15     NR5M          599 04
QSO: 14057 CW 2018-11-25 1350 IK4EWX        599 15     NA8V          599 04
QSO: 14057 CW 2018-11-25 1351 IK4EWX        599 15     OH5Z          599 15
QSO: 14060 CW 2018-11-25 1353 IK4EWX        599 15     SM5FUG        599 14
QSO: 14062 CW 2018-11-25 1354 IK4EWX        599 15     EI0R          599 14
QSO: 14066 CW 2018-11-25 1357 IK4EWX        599 15     WO4O          599 05
QSO: 14066 CW 2018-11-25 1357 IK4EWX        599 15     W9RE          599 04
QSO: 14067 CW 2018-11-25 1359 IK4EWX        599 15     TM0R          599 14
QSO: 14068 CW 2018-11-25 1400 IK4EWX        599 15     OM4Q          599 15
QSO: 14069 CW 2018-11-25 1401 IK4EWX        599 15     AB9YC         599 04
QSO: 14070 CW 2018-11-25 1403 IK4EWX        599 15     K4TCG         599 04
QSO: 14073 CW 2018-11-25 1406 IK4EWX        599 15     GW4J          599 14
QSO: 14074 CW 2018-11-25 1407 IK4EWX        599 15     NP2P          599 08
QSO: 14074 CW 2018-11-25 1416 IK4EWX        599 15     5H3MB         599 37
QSO: 14081 CW 2018-11-25 1423 IK4EWX        599 15     SM2EKM        599 14
QSO: 14081 CW 2018-11-25 1426 IK4EWX        599 15     EA8OM         599 33
QSO: 14083 CW 2018-11-25 1428 IK4EWX        599 15     K8CX          599 04
QSO: 14087 CW 2018-11-25 1432 IK4EWX        599 15     N2RJ          599 05
QSO: 14088 CW 2018-11-25 1432 IK4EWX        599 15     NO9E          599 05
QSO: 14089 CW 2018-11-25 1433 IK4EWX        599 15     HG4I          599 15
QSO: 14090 CW 2018-11-25 1435 IK4EWX        599 15     NB1N          599 05
QSO: 14090 CW 2018-11-25 1439 IK4EWX        599 15     ER4A          599 16
QSO: 14091 CW 2018-11-25 1440 IK4EWX        599 15     MM2N          599 14
QSO: 14092 CW 2018-11-25 1441 IK4EWX        599 15     DA0AA         599 14
QSO: 14095 CW 2018-11-25 1447 IK4EWX        599 15     PJ2T          599 09
QSO: 14095 CW 2018-11-25 1447 IK4EWX        599 15     K2LE          599 05
QSO: 14097 CW 2018-11-25 1449 IK4EWX        599 15     W1WEF         599 05
QSO: 14097 CW 2018-11-25 1450 IK4EWX        599 15     S57WJ         599 15
QSO: 14098 CW 2018-11-25 1451 IK4EWX        599 15     N4TZ          599 04
QSO: 14099 CW 2018-11-25 1451 IK4EWX        599 15     K3IE          599 04
QSO: 14101 CW 2018-11-25 1452 IK4EWX        599 15     W9XT          599 04
QSO: 14101 CW 2018-11-25 1453 IK4EWX        599 15     K8GL          599 04
QSO: 14102 CW 2018-11-25 1454 IK4EWX        599 15     K1BV          599 05
QSO: 14103 CW 2018-11-25 1455 IK4EWX        599 15     K2SG          599 05
QSO: 14105 CW 2018-11-25 1459 IK4EWX        599 15     K5KU          599 04
QSO: 14106 CW 2018-11-25 1500 IK4EWX        599 15     ZF1A          599 08
QSO: 14106 CW 2018-11-25 1502 IK4EWX        599 15     K0DEQ         599 04
QSO: 14108 CW 2018-11-25 1503 IK4EWX        599 15     K4AMC         599 04
QSO: 14108 CW 2018-11-25 1504 IK4EWX        599 15     AD4ED         599 05
QSO: 14108 CW 2018-11-25 1504 IK4EWX        599 15     F2YT          599 14
QSO: 14109 CW 2018-11-25 1506 IK4EWX        599 15     K0EA          599 04
QSO: 14111 CW 2018-11-25 1507 IK4EWX        599 15     EI7M          599 14
QSO: 14112 CW 2018-11-25 1509 IK4EWX        599 15     EF7A          599 14
QSO: 14112 CW 2018-11-25 1510 IK4EWX        599 15     OK1GK         599 15
QSO: 14115 CW 2018-11-25 1511 IK4EWX        599 15     N0AT          599 04
QSO: 14116 CW 2018-11-25 1514 IK4EWX        599 15     K5MXG         599 04
QSO: 14117 CW 2018-11-25 1515 IK4EWX        599 15     AE1T          599 05
QSO: 14119 CW 2018-11-25 1517 IK4EWX        599 15     NM2O          599 05
QSO: 14122 CW 2018-11-25 1519 IK4EWX        599 15     PE7HW         599 14
QSO: 14123 CW 2018-11-25 1520 IK4EWX        599 15     KP3Z          599 08
QSO: 14124 CW 2018-11-25 1521 IK4EWX        599 15     N2LBR         599 05
QSO: 14124 CW 2018-11-25 1522 IK4EWX        599 15     NN3W          599 05
QSO: 14125 CW 2018-11-25 1522 IK4EWX        599 15     K2VV          599 04
QSO: 14125 CW 2018-11-25 1523 IK4EWX        599 15     DK2GZ         599 14
QSO: 14126 CW 2018-11-25 1524 IK4EWX        599 15     W0RIC         599 03
QSO: 14126 CW 2018-11-25 1526 IK4EWX        599 15     N4OX          599 05
QSO: 14127 CW 2018-11-25 1528 IK4EWX        599 15     9X4XX         599 36
QSO: 14127 CW 2018-11-25 1538 IK4EWX        599 15     K3OO          599 05
QSO: 14128 CW 2018-11-25 1540 IK4EWX        599 15     W0CP          599 04
QSO: 14129 CW 2018-11-25 1541 IK4EWX        599 15     K5KG          599 05
QSO: 14134 CW 2018-11-25 1542 IK4EWX        599 15     VY2TT         599 05
QSO: 14135 CW 2018-11-25 1542 IK4EWX        599 15     K4AB          599 04
QSO: 14136 CW 2018-11-25 1543 IK4EWX        599 15     VA3AR         599 04
QSO: 14139 CW 2018-11-25 1545 IK4EWX        599 15     NE3F          599 05
QSO: 14141 CW 2018-11-25 1547 IK4EWX        599 15     W6YX          599 03
QSO: 14145 CW 2018-11-25 1549 IK4EWX        599 15     K0TI          599 04
QSO: 14013 CW 2018-11-25 1602 IK4EWX        599 15     N9SE          599 04
QSO: 14014 CW 2018-11-25 1603 IK4EWX        599 15     AD2E          599 05
QSO: 14025 CW 2018-11-25 1609 IK4EWX        599 15     N3XF          599 05
QSO: 14025 CW 2018-11-25 1611 IK4EWX        599 15     W3LPL         599 05
QSO: 14028 CW 2018-11-25 1612 IK4EWX        599 15     K3WJV         599 05
QSO: 14029 CW 2018-11-25 1613 IK4EWX        599 15     W9SN          599 05
QSO: 14029 CW 2018-11-25 1615 IK4EWX        599 15     CF3A          599 04
QSO: 14031 CW 2018-11-25 1617 IK4EWX        599 15     VE7SCC        599 03
QSO: 14031 CW 2018-11-25 1618 IK4EWX        599 15     K4PV          599 05
QSO: 14039 CW 2018-11-25 1623 IK4EWX        599 15     KU2C          599 05
QSO: 14052 CW 2018-11-25 1628 IK4EWX        599 15     K5TR          599 04
QSO: 14057 CW 2018-11-25 1634 IK4EWX        599 15     CR3W          599 33
QSO: 14058 CW 2018-11-25 1634 IK4EWX        599 15     PJ4K          599 09
QSO: 14061 CW 2018-11-25 1638 IK4EWX        599 15     PY0F          599 11
QSO: 14065 CW 2018-11-25 1641 IK4EWX        599 15     FG/F6ARC      599 08
QSO: 14066 CW 2018-11-25 1643 IK4EWX        599 15     K2NV          599 05
QSO: 14069 CW 2018-11-25 1646 IK4EWX        599 15     W4FS          599 05
QSO: 14078 CW 2018-11-25 1649 IK4EWX        599 15     EA8/GU4YOX    599 33
QSO: 14081 CW 2018-11-25 1651 IK4EWX        599 15     FY5FY         599 09
QSO: 14082 CW 2018-11-25 1652 IK4EWX        599 15     K1DG          599 05
QSO: 14084 CW 2018-11-25 1654 IK4EWX        599 15     N1UR          599 05
QSO: 14085 CW 2018-11-25 1655 IK4EWX        599 15     N0IJ          599 04
QSO: 14085 CW 2018-11-25 1656 IK4EWX        599 15     WT9U          599 04
QSO: 14086 CW 2018-11-25 1657 IK4EWX        599 15     IR4Y          599 15
QSO: 14089 CW 2018-11-25 1659 IK4EWX        599 15     K9WX          599 04
QSO: 14090 CW 2018-11-25 1703 IK4EWX        599 15     PJ4A          599 09
QSO: 14102 CW 2018-11-25 1707 IK4EWX        599 15     K4RUM         599 05
QSO: 14107 CW 2018-11-25 1709 IK4EWX        599 15     AD3CX         599 05
QSO: 14116 CW 2018-11-25 1715 IK4EWX        599 15     N2CU          599 05
QSO: 14130 CW 2018-11-25 1716 IK4EWX        599 15     NX2X          599 05
QSO: 14136 CW 2018-11-25 1717 IK4EWX        599 15     N4RA          599 05
QSO: 14138 CW 2018-11-25 1719 IK4EWX        599 15     VE5MX         599 04
QSO: 14143 CW 2018-11-25 1720 IK4EWX        599 15     K9DU          599 04
QSO: 14033 CW 2018-11-25 1724 IK4EWX        599 15     N3RS          599 05
QSO: 14033 CW 2018-11-25 1724 IK4EWX        599 15     VE3EJ         599 04
QSO:  7002 CW 2018-11-25 1734 IK4EWX        599 15     SW9AA         599 20
QSO:  7005 CW 2018-11-25 1736 IK4EWX        599 15     LY1DZ         599 15
QSO:  7009 CW 2018-11-25 1740 IK4EWX        599 15     RN3K          599 16
QSO:  7011 CW 2018-11-25 1742 IK4EWX        599 15     HA4FB         599 15
QSO:  7011 CW 2018-11-25 1742 IK4EWX        599 15     UW5U          599 16
QSO:  7015 CW 2018-11-25 1745 IK4EWX        599 15     UC5D          599 16
QSO:  7016 CW 2018-11-25 1746 IK4EWX        599 15     OZ5E          599 14
QSO:  7017 CW 2018-11-25 1748 IK4EWX        599 15     DK2FG         599 14
QSO:  7017 CW 2018-11-25 1749 IK4EWX        599 15     RT4D          599 16
QSO:  7017 CW 2018-11-25 1750 IK4EWX        599 15     LZ2CH         599 20
QSO:  7018 CW 2018-11-25 1751 IK4EWX        599 15     LX2A          599 14
QSO:  7019 CW 2018-11-25 1753 IK4EWX        599 15     BA7NQ         599 24
QSO:  7019 CW 2018-11-25 1754 IK4EWX        599 15     UA6AK         599 16
QSO:  7020 CW 2018-11-25 1756 IK4EWX        599 15     UA3A          599 16
QSO:  7023 CW 2018-11-25 1801 IK4EWX        599 15     SV2DSJ        599 20
QSO:  7024 CW 2018-11-25 1803 IK4EWX        599 15     PA3EVY        599 14
QSO:  7026 CW 2018-11-25 1811 IK4EWX        599 15     VK3JA         599 06
QSO:  7027 CW 2018-11-25 1812 IK4EWX        599 15     RD8D          599 17
QSO:  7029 CW 2018-11-25 1814 IK4EWX        599 15     YO9CB         599 20
QSO:  7029 CW 2018-11-25 1815 IK4EWX        599 15     OR2M          599 14
QSO:  7030 CW 2018-11-25 1815 IK4EWX        599 15     DK1NO         599 14
QSO:  7031 CW 2018-11-25 1816 IK4EWX        599 15     DK7A          599 14
QSO:  7032 CW 2018-11-25 1818 IK4EWX        599 15     JA3YBK        599 25
QSO:  7033 CW 2018-11-25 1821 IK4EWX        599 15     SM5FUG        599 14
QSO:  7035 CW 2018-11-25 1823 IK4EWX        599 15     LY2GV         599 15
QSO:  7036 CW 2018-11-25 1824 IK4EWX        599 15     HB9ON         599 14
QSO:  7038 CW 2018-11-25 1826 IK4EWX        599 15     YT6A          599 15
QSO:  7022 CW 2018-11-25 1829 IK4EWX        599 15     LY1M          599 15
QSO:  7024 CW 2018-11-25 1830 IK4EWX        599 15     DL6FBL        599 14
QSO:  7029 CW 2018-11-25 1836 IK4EWX        599 15     RM4F          599 16
QSO:  7030 CW 2018-11-25 1837 IK4EWX        599 15     SP1IKK        599 15
QSO:  7033 CW 2018-11-25 1844 IK4EWX        599 15     LZ5K          599 20
QSO:  7035 CW 2018-11-25 1848 IK4EWX        599 15     DJ5I          599 14
QSO: 14066 CW 2018-11-25 1848 IK4EWX        599 15     OH0V          599 15
QSO: 14012 CW 2018-11-25 1852 IK4EWX        599 15     K1ZZ          599 05
QSO: 14064 CW 2018-11-25 1900 IK4EWX        599 15     W2LE          599 05
QSO: 14072 CW 2018-11-25 1901 IK4EWX        599 15     W1QK          599 05
QSO: 14073 CW 2018-11-25 1902 IK4EWX        599 15     N3DPB         599 05
QSO: 14083 CW 2018-11-25 1903 IK4EWX        599 15     PZ5T          599 09
QSO: 14092 CW 2018-11-25 1904 IK4EWX        599 15     N5AW          599 04
QSO:  7036 CW 2018-11-25 1906 IK4EWX        599 15     PA4VHF        599 14
QSO:  7036 CW 2018-11-25 1906 IK4EWX        599 15     DA0AA         599 14
QSO:  7037 CW 2018-11-25 1908 IK4EWX        599 15     UR7HCX        599 16
QSO:  7038 CW 2018-11-25 1909 IK4EWX        599 15     G5O           599 14
QSO:  7039 CW 2018-11-25 1910 IK4EWX        599 15     HA8VV         599 15
QSO:  7039 CW 2018-11-25 1913 IK4EWX        599 15     GU3HFN        599 14
QSO:  7040 CW 2018-11-25 1917 IK4EWX        599 15     DF5UL         599 14
QSO:  7045 CW 2018-11-25 1920 IK4EWX        599 15     RQ4D          599 16
QSO:  7048 CW 2018-11-25 1922 IK4EWX        599 15     PC5C          599 14
QSO:  7048 CW 2018-11-25 1923 IK4EWX        599 15     3Z1K          599 15
QSO:  7049 CW 2018-11-25 1925 IK4EWX        599 15     OK1OA         599 15
QSO:  7050 CW 2018-11-25 1928 IK4EWX        599 15     JA7AKH        599 25
QSO:  7053 CW 2018-11-25 1931 IK4EWX        599 15     LY5T          599 15
QSO:  7053 CW 2018-11-25 1931 IK4EWX        599 15     OG7A          599 15
QSO:  7056 CW 2018-11-25 1933 IK4EWX        599 15     SN7Q          599 15
QSO:  7056 CW 2018-11-25 1934 IK4EWX        599 15     SP2QG         599 15
QSO:  7056 CW 2018-11-25 1935 IK4EWX        599 15     S50A          599 15
QSO:  7057 CW 2018-11-25 1952 IK4EWX        599 15     B4T           599 24
QSO:  7058 CW 2018-11-25 1954 IK4EWX        599 15     FY5KE         599 09
QSO:  7062 CW 2018-11-25 2007 IK4EWX        599 15     SN6A          599 15
QSO:  7066 CW 2018-11-25 2011 IK4EWX        599 15     SP9XCN        599 15
QSO:  7067 CW 2018-11-25 2013 IK4EWX        599 15     YO3APJ        599 20
QSO:  7068 CW 2018-11-25 2014 IK4EWX        599 15     DL5JS         599 14
QSO:  7004 CW 2018-11-25 2028 IK4EWX        599 15     W8FJ          599 05
QSO:  7013 CW 2018-11-25 2034 IK4EWX        599 15     UA4S          599 16
QSO:  7014 CW 2018-11-25 2035 IK4EWX        599 15     K3CCR         599 05
QSO:  7018 CW 2018-11-25 2039 IK4EWX        599 15     SM0T          599 14
QSO:  7026 CW 2018-11-25 2049 IK4EWX        599 15     W2CG          599 05
QSO:  7026 CW 2018-11-25 2050 IK4EWX        599 15     RK3PWR        599 16
QSO:  3502 CW 2018-11-25 2058 IK4EWX        599 15     DK3YD         599 14
QSO:  3502 CW 2018-11-25 2104 IK4EWX        599 15     EU1WW         599 16
QSO:  3505 CW 2018-11-25 2105 IK4EWX        599 15     SP3GTS        599 15
QSO:  3506 CW 2018-11-25 2106 IK4EWX        599 15     YT4T          599 15
QSO:  3515 CW 2018-11-25 2110 IK4EWX        599 15     UP2L          599 17
QSO:  3520 CW 2018-11-25 2111 IK4EWX        599 15     OK2QA         599 15
QSO:  3523 CW 2018-11-25 2113 IK4EWX        599 15     HG0R          599 15
QSO:  3524 CW 2018-11-25 2114 IK4EWX        599 15     CR3DX         599 33
QSO:  3524 CW 2018-11-25 2115 IK4EWX        599 15     UZ5DM         599 16
QSO:  3526 CW 2018-11-25 2116 IK4EWX        599 15     SN2M          599 15
QSO:  3529 CW 2018-11-25 2118 IK4EWX        599 15     HB9FAP        599 14
QSO:  3529 CW 2018-11-25 2119 IK4EWX        599 15     OM2VL         599 15
QSO:  3530 CW 2018-11-25 2120 IK4EWX        599 15     SP5AUC        599 15
QSO:  3531 CW 2018-11-25 2121 IK4EWX        599 15     HG7T          599 15
QSO:  3542 CW 2018-11-25 2126 IK4EWX        599 15     9A1AD         599 15
QSO:  3543 CW 2018-11-25 2127 IK4EWX        599 15     OK6Y          599 15
QSO:  3544 CW 2018-11-25 2128 IK4EWX        599 15     S51W          599 15
QSO:  3544 CW 2018-11-25 2129 IK4EWX        599 15     PI4COM        599 14
QSO:  3545 CW 2018-11-25 2130 IK4EWX        599 15     DR4A          599 14
QSO:  3548 CW 2018-11-25 2132 IK4EWX        599 15     S59ABC        599 15
QSO:  7000 CW 2018-11-25 2144 IK4EWX        599 15     YT7AW         599 15
QSO:  7001 CW 2018-11-25 2146 IK4EWX        599 15     G3SVK         599 14
QSO:  7016 CW 2018-11-25 2156 IK4EWX        599 15     SP8PAI        599 15
QSO:  7016 CW 2018-11-25 2158 IK4EWX        599 15     UI2F          599 15
QSO:  7023 CW 2018-11-25 2203 IK4EWX        599 15     K5ZD          599 05
QSO:  7037 CW 2018-11-25 2220 IK4EWX        599 15     LZ1YE         599 20
END-OF-LOG:
