START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 818892
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3563 CW 2018-11-24 0009 DJ5MO         599 14     YT1TX         599 15
QSO:  3503 CW 2018-11-25 0710 DJ5MO         599 14     K1RX          599 05
QSO:  7037 CW 2018-11-25 0713 DJ5MO         599 14     K9GS          599 04
QSO:  7014 CW 2018-11-25 0716 DJ5MO         599 14     HB9FKK        599 14
QSO:  7009 CW 2018-11-25 0718 DJ5MO         599 14     LX2A          599 14
QSO: 14061 CW 2018-11-25 0800 DJ5MO         599 14     LZ2PS         599 20
QSO: 14061 CW 2018-11-25 0800 DJ5MO         599 14     UA1AJ         599 16
QSO: 14061 CW 2018-11-25 0801 DJ5MO         599 14     YO4CAH        599 20
QSO: 14061 CW 2018-11-25 0802 DJ5MO         599 14     RM4N          599 16
QSO: 14061 CW 2018-11-25 0803 DJ5MO         599 14     JH4ADK        599 25
QSO: 14061 CW 2018-11-25 0803 DJ5MO         599 14     CR5O          599 14
QSO: 14061 CW 2018-11-25 0804 DJ5MO         599 14     EU6DX         599 16
QSO: 14061 CW 2018-11-25 0804 DJ5MO         599 14     RA3DNC        599 16
QSO: 14061 CW 2018-11-25 0805 DJ5MO         599 14     YU7KW         599 15
QSO: 14061 CW 2018-11-25 0805 DJ5MO         599 14     UA6GF         599 16
QSO: 14061 CW 2018-11-25 0806 DJ5MO         599 14     UA9D          599 17
QSO: 14061 CW 2018-11-25 0809 DJ5MO         599 14     RF9C          599 17
QSO: 14061 CW 2018-11-25 0809 DJ5MO         599 14     UA3AP         599 16
QSO: 14061 CW 2018-11-25 0811 DJ5MO         599 14     R6KEE         599 16
QSO: 14061 CW 2018-11-25 0811 DJ5MO         599 14     UT3IA         599 16
QSO: 14061 CW 2018-11-25 0812 DJ5MO         599 14     UR5AMJ        599 16
QSO: 14061 CW 2018-11-25 0814 DJ5MO         599 14     RL6M          599 16
QSO: 14061 CW 2018-11-25 0815 DJ5MO         599 14     UY5TE         599 16
QSO: 21059 CW 2018-11-25 0818 DJ5MO         599 14     AT3A          599 22
QSO: 14061 CW 2018-11-25 0819 DJ5MO         599 14     TC3N          599 20
QSO: 14061 CW 2018-11-25 0822 DJ5MO         599 14     R4BZ          599 16
QSO: 14061 CW 2018-11-25 0822 DJ5MO         599 14     UA6ARR        599 16
QSO: 14061 CW 2018-11-25 0823 DJ5MO         599 14     LZ6Z          599 20
QSO: 14061 CW 2018-11-25 0823 DJ5MO         599 14     UA6BFE        599 16
QSO: 14061 CW 2018-11-25 0824 DJ5MO         599 14     UR5NLA        599 16
QSO: 14061 CW 2018-11-25 0824 DJ5MO         599 14     UR7HN         599 16
QSO: 14061 CW 2018-11-25 0825 DJ5MO         599 14     JH1RNI        599 25
QSO: 14061 CW 2018-11-25 0825 DJ5MO         599 14     UX7U          599 16
QSO: 14061 CW 2018-11-25 0826 DJ5MO         599 14     R3LC          599 16
QSO: 14061 CW 2018-11-25 0826 DJ5MO         599 14     UB3DAO        599 16
QSO: 14061 CW 2018-11-25 0827 DJ5MO         599 14     R8WO          599 16
QSO: 14061 CW 2018-11-25 0827 DJ5MO         599 14     UT2QQ         599 16
QSO: 14061 CW 2018-11-25 0828 DJ5MO         599 14     RQ9O          599 18
QSO: 14061 CW 2018-11-25 0828 DJ5MO         599 14     OH2BN         599 15
QSO: 14061 CW 2018-11-25 0830 DJ5MO         599 14     UT8NT         599 16
QSO: 14061 CW 2018-11-25 0831 DJ5MO         599 14     UT3EV         599 16
QSO: 14061 CW 2018-11-25 0832 DJ5MO         599 14     UA3QR         599 16
QSO: 14061 CW 2018-11-25 0832 DJ5MO         599 14     RA1TU         599 16
QSO: 14061 CW 2018-11-25 0833 DJ5MO         599 14     4X2M          599 20
QSO: 14061 CW 2018-11-25 0836 DJ5MO         599 14     OH6RE         599 15
QSO: 21027 CW 2018-11-25 0842 DJ5MO         599 14     AH2R          599 27
QSO: 14049 CW 2018-11-25 0844 DJ5MO         599 14     JH4UTP        599 25
QSO: 21062 CW 2018-11-25 0900 DJ5MO         599 14     E2A           599 26
QSO: 21055 CW 2018-11-25 0901 DJ5MO         599 14     VK4CT         599 30
QSO: 21023 CW 2018-11-25 0906 DJ5MO         599 14     ES9C          599 15
QSO: 21021 CW 2018-11-25 0906 DJ5MO         599 14     RN4HAB        599 16
QSO: 21012 CW 2018-11-25 0910 DJ5MO         599 14     4K9W          599 21
QSO: 21058 CW 2018-11-25 0914 DJ5MO         599 14     9M8YY         599 28
QSO: 14060 CW 2018-11-25 0920 DJ5MO         599 14     JH4UYB        599 25
QSO: 21017 CW 2018-11-25 0921 DJ5MO         599 14     RW0A          599 18
QSO: 14017 CW 2018-11-25 0925 DJ5MO         599 14     EK6RL         599 21
QSO: 14019 CW 2018-11-25 0929 DJ5MO         599 14     DL6FBL        599 14
QSO: 14003 CW 2018-11-25 0935 DJ5MO         599 14     TR8CA         599 36
QSO: 21065 CW 2018-11-25 0935 DJ5MO         599 14     9X4XX         599 36
QSO: 14066 CW 2018-11-25 0937 DJ5MO         599 14     TK0C          599 15
QSO: 14061 CW 2018-11-25 0942 DJ5MO         599 14     E2A           599 26
QSO: 14053 CW 2018-11-25 0943 DJ5MO         599 14     E78WW         599 15
QSO: 28029 CW 2018-11-25 0947 DJ5MO         599 14     PA2RG         599 14
QSO: 28024 CW 2018-11-25 0947 DJ5MO         599 14     SM2T          599 14
QSO: 28014 CW 2018-11-25 0955 DJ5MO         599 14     DK5TX         599 14
QSO: 28012 CW 2018-11-25 0957 DJ5MO         599 14     TM6M          599 14
QSO: 28015 CW 2018-11-25 1001 DJ5MO         599 14     OH0T          599 15
QSO: 28014 CW 2018-11-25 1003 DJ5MO         599 14     OK5Z          599 15
QSO: 28033 CW 2018-11-25 1006 DJ5MO         599 14     LY7Z          599 15
QSO: 21009 CW 2018-11-25 1014 DJ5MO         599 14     RD8D          599 17
QSO: 21014 CW 2018-11-25 1015 DJ5MO         599 14     RM4F          599 16
QSO: 21020 CW 2018-11-25 1017 DJ5MO         599 14     C44C          599 20
QSO: 21022 CW 2018-11-25 1018 DJ5MO         599 14     UA6CC         599 16
QSO: 21024 CW 2018-11-25 1020 DJ5MO         599 14     RK9AX         599 17
QSO: 28005 CW 2018-11-25 1024 DJ5MO         599 14     EU1WW         599 16
QSO: 21033 CW 2018-11-25 1026 DJ5MO         599 14     RC7A          599 16
QSO: 21038 CW 2018-11-25 1027 DJ5MO         599 14     RC6U          599 16
QSO: 21042 CW 2018-11-25 1029 DJ5MO         599 14     R4AC          599 16
QSO: 21048 CW 2018-11-25 1034 DJ5MO         599 14     UY0CA         599 16
QSO: 21001 CW 2018-11-25 1037 DJ5MO         599 14     UA4S          599 16
QSO: 21006 CW 2018-11-25 1038 DJ5MO         599 14     RW4W          599 16
QSO: 21012 CW 2018-11-25 1040 DJ5MO         599 14     RM9A          599 17
QSO: 21012 CW 2018-11-25 1041 DJ5MO         599 14     US7IY         599 16
QSO: 21014 CW 2018-11-25 1042 DJ5MO         599 14     UT5C          599 16
QSO: 21016 CW 2018-11-25 1043 DJ5MO         599 14     UR5ITU        599 16
QSO: 21017 CW 2018-11-25 1046 DJ5MO         599 14     RT9A          599 17
QSO: 21031 CW 2018-11-25 1050 DJ5MO         599 14     S52ZW         599 15
QSO: 21032 CW 2018-11-25 1051 DJ5MO         599 14     9H6A          599 15
QSO: 28002 CW 2018-11-25 1056 DJ5MO         599 14     LZ8R          599 20
QSO: 21040 CW 2018-11-25 1058 DJ5MO         599 14     UD8A          599 17
QSO: 21043 CW 2018-11-25 1100 DJ5MO         599 14     EA6VQ         599 14
QSO: 21050 CW 2018-11-25 1102 DJ5MO         599 14     RX9WN         599 16
QSO: 28031 CW 2018-11-25 1105 DJ5MO         599 14     OH8WR         599 15
QSO: 21060 CW 2018-11-25 1106 DJ5MO         599 14     IR8P          599 15
QSO: 14009 CW 2018-11-25 1126 DJ5MO         599 14     S50K          599 15
QSO: 14017 CW 2018-11-25 1127 DJ5MO         599 14     4U1A          599 15
QSO: 14020 CW 2018-11-25 1130 DJ5MO         599 14     OL6P          599 15
QSO: 14026 CW 2018-11-25 1130 DJ5MO         599 14     CR3W          599 33
QSO: 14052 CW 2018-11-25 1133 DJ5MO         599 14     VK3JA         599 30
QSO: 14058 CW 2018-11-25 1136 DJ5MO         599 14     UZ2I          599 16
QSO: 14058 CW 2018-11-25 1136 DJ5MO         599 14     RA3Y          599 16
QSO: 14058 CW 2018-11-25 1138 DJ5MO         599 14     UT1AA         599 16
QSO: 14058 CW 2018-11-25 1138 DJ5MO         599 14     R9AE          599 17
QSO: 14058 CW 2018-11-25 1139 DJ5MO         599 14     R8WF          599 16
QSO: 14058 CW 2018-11-25 1141 DJ5MO         599 14     EU6AA         599 16
QSO: 14058 CW 2018-11-25 1142 DJ5MO         599 14     OH7MFO        599 15
QSO: 14058 CW 2018-11-25 1143 DJ5MO         599 14     UR5FEO        599 16
QSO: 14058 CW 2018-11-25 1145 DJ5MO         599 14     IR6T          599 15
QSO: 14058 CW 2018-11-25 1147 DJ5MO         599 14     HG7T          599 15
QSO: 14058 CW 2018-11-25 1148 DJ5MO         599 14     UR5ZTH        599 16
QSO: 14058 CW 2018-11-25 1150 DJ5MO         599 14     UA3YDI        599 16
QSO: 14058 CW 2018-11-25 1151 DJ5MO         599 14     CR3DX         599 33
QSO: 14058 CW 2018-11-25 1151 DJ5MO         599 14     R7AC          599 16
QSO: 14058 CW 2018-11-25 1153 DJ5MO         599 14     YO3IWZ        599 20
QSO: 14058 CW 2018-11-25 1154 DJ5MO         599 14     YO4BEX        599 20
QSO: 14058 CW 2018-11-25 1154 DJ5MO         599 14     UX8ZA         599 16
QSO: 14058 CW 2018-11-25 1157 DJ5MO         599 14     UA4PAQ        599 16
QSO: 14058 CW 2018-11-25 1158 DJ5MO         599 14     RM2T          599 16
QSO: 14058 CW 2018-11-25 1201 DJ5MO         599 14     RA1CE         599 16
QSO: 14058 CW 2018-11-25 1201 DJ5MO         599 14     RM9A          599 17
QSO: 14058 CW 2018-11-25 1202 DJ5MO         599 14     VK3KE         599 30
QSO: 14058 CW 2018-11-25 1203 DJ5MO         599 14     R1BCO         599 16
QSO: 14058 CW 2018-11-25 1203 DJ5MO         599 14     EV6Z          599 16
QSO: 14058 CW 2018-11-25 1204 DJ5MO         599 14     UT1DX         599 16
QSO: 14058 CW 2018-11-25 1204 DJ5MO         599 14     UT0CK         599 16
QSO: 14058 CW 2018-11-25 1205 DJ5MO         599 14     UA1CBM        599 16
QSO: 14058 CW 2018-11-25 1206 DJ5MO         599 14     OH5RP         599 15
QSO: 14058 CW 2018-11-25 1207 DJ5MO         599 14     UT1QQ         599 16
QSO: 14058 CW 2018-11-25 1209 DJ5MO         599 14     RX9WN         599 16
QSO: 14058 CW 2018-11-25 1209 DJ5MO         599 14     LZ7A          599 20
QSO: 14058 CW 2018-11-25 1210 DJ5MO         599 14     UR7VA         599 16
QSO: 14058 CW 2018-11-25 1211 DJ5MO         599 14     LZ5R          599 20
QSO: 21064 CW 2018-11-25 1213 DJ5MO         599 14     OH6CT         599 15
QSO: 14058 CW 2018-11-25 1214 DJ5MO         599 14     YO4SI         599 20
QSO: 21051 CW 2018-11-25 1215 DJ5MO         599 14     RT9S          599 16
QSO: 14058 CW 2018-11-25 1217 DJ5MO         599 14     UR4RWW        599 16
QSO: 14058 CW 2018-11-25 1217 DJ5MO         599 14     R4WT          599 16
QSO: 14058 CW 2018-11-25 1218 DJ5MO         599 14     N4ZR          599 05
QSO: 14058 CW 2018-11-25 1219 DJ5MO         599 14     IT9LKX        599 15
QSO: 14058 CW 2018-11-25 1221 DJ5MO         599 14     UR4EI         599 16
QSO: 14058 CW 2018-11-25 1225 DJ5MO         599 14     K8AJS         599 04
QSO: 14058 CW 2018-11-25 1226 DJ5MO         599 14     W4MLB         599 05
QSO: 14058 CW 2018-11-25 1227 DJ5MO         599 14     RT3U          599 16
QSO: 14058 CW 2018-11-25 1227 DJ5MO         599 14     R3RT          599 16
QSO: 14058 CW 2018-11-25 1228 DJ5MO         599 14     WW3S          599 05
QSO: 21065 CW 2018-11-25 1234 DJ5MO         599 14     PY2KJ         599 11
QSO: 21056 CW 2018-11-25 1234 DJ5MO         599 14     PX2A          599 11
QSO: 21058 CW 2018-11-25 1235 DJ5MO         599 14     PZ5T          599 09
QSO: 21033 CW 2018-11-25 1237 DJ5MO         599 14     EF5T          599 14
QSO: 21032 CW 2018-11-25 1238 DJ5MO         599 14     6V7A          599 35
QSO: 21054 CW 2018-11-25 1243 DJ5MO         599 14     PS2T          599 11
QSO: 21046 CW 2018-11-25 1246 DJ5MO         599 14     CR140AA       599 14
QSO: 21061 CW 2018-11-25 1247 DJ5MO         599 14     CR5E          599 14
QSO: 21049 CW 2018-11-25 1249 DJ5MO         599 14     M6T           599 14
QSO: 21059 CW 2018-11-25 1250 DJ5MO         599 14     SM2T          599 14
QSO: 14002 CW 2018-11-25 1306 DJ5MO         599 14     K1KI          599 05
QSO: 14002 CW 2018-11-25 1306 DJ5MO         599 14     VE2BWL        599 05
QSO: 14004 CW 2018-11-25 1307 DJ5MO         599 14     KV2K          599 05
QSO: 14004 CW 2018-11-25 1307 DJ5MO         599 14     W4AAW         599 05
QSO: 14005 CW 2018-11-25 1308 DJ5MO         599 14     AB3CX         599 05
QSO: 14005 CW 2018-11-25 1309 DJ5MO         599 14     K2QMF         599 05
QSO: 14006 CW 2018-11-25 1309 DJ5MO         599 14     MD4K          599 14
QSO: 14009 CW 2018-11-25 1311 DJ5MO         599 14     AA1K          599 05
QSO: 14010 CW 2018-11-25 1311 DJ5MO         599 14     NR4M          599 05
QSO: 14012 CW 2018-11-25 1313 DJ5MO         599 14     K5ZD          599 05
QSO: 14015 CW 2018-11-25 1315 DJ5MO         599 14     N3RS          599 05
QSO: 14019 CW 2018-11-25 1317 DJ5MO         599 14     N2IC          599 05
QSO: 14020 CW 2018-11-25 1317 DJ5MO         599 14     W8FJ          599 05
QSO: 14020 CW 2018-11-25 1318 DJ5MO         599 14     N9NC          599 05
QSO: 14023 CW 2018-11-25 1319 DJ5MO         599 14     W1KM          599 05
QSO: 14024 CW 2018-11-25 1319 DJ5MO         599 14     K5RM          599 04
QSO: 14026 CW 2018-11-25 1320 DJ5MO         599 14     K3SW          599 05
QSO: 14032 CW 2018-11-25 1323 DJ5MO         599 14     OP7B          599 14
QSO: 14057 CW 2018-11-25 1326 DJ5MO         599 14     K2AX          599 05
QSO: 14060 CW 2018-11-25 1327 DJ5MO         599 14     SM5FUG        599 14
QSO: 14000 CW 2018-11-25 1327 DJ5MO         599 14     K8AZ          599 04
QSO: 14005 CW 2018-11-25 1329 DJ5MO         599 14     K1RX          599 05
QSO: 14014 CW 2018-11-25 1330 DJ5MO         599 14     K1TTT         599 05
QSO: 14019 CW 2018-11-25 1332 DJ5MO         599 14     K3ZO          599 05
QSO: 14022 CW 2018-11-25 1334 DJ5MO         599 14     KU2M          599 05
QSO: 14023 CW 2018-11-25 1334 DJ5MO         599 14     VP9I          599 05
QSO: 14023 CW 2018-11-25 1335 DJ5MO         599 14     MM2T          599 14
QSO: 21004 CW 2018-11-25 1338 DJ5MO         599 14     VY2TT         599 05
QSO: 21003 CW 2018-11-25 1339 DJ5MO         599 14     K4OAQ         599 05
QSO: 21022 CW 2018-11-25 1341 DJ5MO         599 14     K9CT          599 04
QSO: 21004 CW 2018-11-25 1344 DJ5MO         599 14     VE2EKA        599 02
QSO: 14061 CW 2018-11-25 1345 DJ5MO         599 14     FY5FY         599 09
QSO: 14069 CW 2018-11-25 1350 DJ5MO         599 14     C6AQQ         599 08
QSO: 14001 CW 2018-11-25 1352 DJ5MO         599 14     KD2RD         599 05
QSO: 14009 CW 2018-11-25 1353 DJ5MO         599 14     EF5F          599 14
QSO: 14010 CW 2018-11-25 1354 DJ5MO         599 14     G3V           599 14
QSO: 14015 CW 2018-11-25 1355 DJ5MO         599 14     W1IS          599 05
QSO: 14017 CW 2018-11-25 1356 DJ5MO         599 14     UA6CC         599 16
QSO: 14021 CW 2018-11-25 1357 DJ5MO         599 14     CN3A          599 33
QSO: 14022 CW 2018-11-25 1357 DJ5MO         599 14     K8BZ          599 04
QSO: 14025 CW 2018-11-25 1358 DJ5MO         599 14     N0AV          599 04
QSO: 14043 CW 2018-11-25 1402 DJ5MO         599 14     K9MA          599 04
QSO: 14044 CW 2018-11-25 1438 DJ5MO         599 14     K1YT          599 05
QSO: 14044 CW 2018-11-25 1439 DJ5MO         599 14     AB1JV         599 05
QSO: 14044 CW 2018-11-25 1439 DJ5MO         599 14     EA8CMY        599 33
QSO: 14044 CW 2018-11-25 1440 DJ5MO         599 14     TA2BS         599 20
QSO: 14044 CW 2018-11-25 1440 DJ5MO         599 14     W9SN          599 05
QSO: 14044 CW 2018-11-25 1441 DJ5MO         599 14     N8UM          599 04
QSO: 14044 CW 2018-11-25 1441 DJ5MO         599 14     K3TUF         599 05
QSO: 14044 CW 2018-11-25 1442 DJ5MO         599 14     VE6SV         599 04
QSO: 14044 CW 2018-11-25 1443 DJ5MO         599 14     N4ADC         599 05
QSO: 14044 CW 2018-11-25 1445 DJ5MO         599 14     K0EU          599 04
QSO: 14044 CW 2018-11-25 1445 DJ5MO         599 14     XE2B          599 06
QSO: 14044 CW 2018-11-25 1446 DJ5MO         599 14     WZ8P          599 04
QSO: 14044 CW 2018-11-25 1446 DJ5MO         599 14     W2YC          599 05
QSO: 14044 CW 2018-11-25 1447 DJ5MO         599 14     KW9R          599 04
QSO: 14044 CW 2018-11-25 1447 DJ5MO         599 14     WA1T          599 05
QSO: 14044 CW 2018-11-25 1448 DJ5MO         599 14     N1RJ          599 05
QSO: 14044 CW 2018-11-25 1449 DJ5MO         599 14     KW3Z          599 05
QSO: 14044 CW 2018-11-25 1450 DJ5MO         599 14     WA3C          599 04
QSO: 14044 CW 2018-11-25 1450 DJ5MO         599 14     N1DG          599 05
QSO: 14044 CW 2018-11-25 1451 DJ5MO         599 14     K1SM          599 05
QSO: 14044 CW 2018-11-25 1452 DJ5MO         599 14     N2OO          599 05
QSO: 14044 CW 2018-11-25 1452 DJ5MO         599 14     SV2ESW        599 20
QSO: 14044 CW 2018-11-25 1452 DJ5MO         599 14     KG4V          599 05
QSO: 14044 CW 2018-11-25 1453 DJ5MO         599 14     W2NTV         599 05
QSO: 14044 CW 2018-11-25 1453 DJ5MO         599 14     EA8BGO        599 33
QSO: 14044 CW 2018-11-25 1454 DJ5MO         599 14     N4WW          599 05
QSO: 14044 CW 2018-11-25 1454 DJ5MO         599 14     W1AST         599 05
QSO: 14044 CW 2018-11-25 1454 DJ5MO         599 14     PA9M          599 14
QSO: 14044 CW 2018-11-25 1455 DJ5MO         599 14     WX1S          599 05
QSO: 14044 CW 2018-11-25 1456 DJ5MO         599 14     VO1AW         599 05
QSO: 14044 CW 2018-11-25 1458 DJ5MO         599 14     KE3GK         599 05
QSO: 14044 CW 2018-11-25 1458 DJ5MO         599 14     KD0ZV         599 04
QSO: 14044 CW 2018-11-25 1458 DJ5MO         599 14     K5UA          599 04
QSO: 14044 CW 2018-11-25 1501 DJ5MO         599 14     N3AM          599 05
QSO: 14044 CW 2018-11-25 1502 DJ5MO         599 14     K9CT          599 04
QSO: 14044 CW 2018-11-25 1502 DJ5MO         599 14     WD6K          599 03
QSO: 14044 CW 2018-11-25 1503 DJ5MO         599 14     KB1EFS        599 05
QSO: 14044 CW 2018-11-25 1503 DJ5MO         599 14     KG1E          599 05
QSO: 14044 CW 2018-11-25 1503 DJ5MO         599 14     K9WX          599 04
QSO: 14044 CW 2018-11-25 1506 DJ5MO         599 14     K4ORD         599 05
QSO: 14044 CW 2018-11-25 1506 DJ5MO         599 14     W2NTN         599 05
QSO: 14044 CW 2018-11-25 1506 DJ5MO         599 14     N7AT          599 03
QSO: 14044 CW 2018-11-25 1507 DJ5MO         599 14     W8HAP         599 05
QSO: 14044 CW 2018-11-25 1508 DJ5MO         599 14     K1GG          599 05
QSO: 14044 CW 2018-11-25 1508 DJ5MO         599 14     K9IMM         599 04
QSO: 14044 CW 2018-11-25 1509 DJ5MO         599 14     N8BJQ         599 04
QSO: 14044 CW 2018-11-25 1512 DJ5MO         599 14     NK8Q          599 05
QSO: 14044 CW 2018-11-25 1512 DJ5MO         599 14     K2ZR          599 05
QSO: 14044 CW 2018-11-25 1513 DJ5MO         599 14     VE3GFN        599 04
QSO: 14044 CW 2018-11-25 1513 DJ5MO         599 14     LZ1DQ         599 20
QSO: 14044 CW 2018-11-25 1515 DJ5MO         599 14     K3JWI         599 04
QSO: 14044 CW 2018-11-25 1515 DJ5MO         599 14     TA4SO         599 20
QSO: 14044 CW 2018-11-25 1516 DJ5MO         599 14     LZ5B          599 20
QSO: 14044 CW 2018-11-25 1517 DJ5MO         599 14     NE3H          599 05
QSO: 14044 CW 2018-11-25 1517 DJ5MO         599 14     N2BJ          599 04
QSO: 14044 CW 2018-11-25 1517 DJ5MO         599 14     VE3TM         599 04
QSO: 14044 CW 2018-11-25 1518 DJ5MO         599 14     K3HW          599 05
QSO: 14044 CW 2018-11-25 1519 DJ5MO         599 14     W3SM          599 05
QSO: 14044 CW 2018-11-25 1520 DJ5MO         599 14     NX3A          599 05
QSO: 14044 CW 2018-11-25 1520 DJ5MO         599 14     W1OHM         599 05
QSO: 14044 CW 2018-11-25 1521 DJ5MO         599 14     K0FX          599 04
QSO: 14044 CW 2018-11-25 1522 DJ5MO         599 14     KD9CLH        599 04
QSO: 14044 CW 2018-11-25 1522 DJ5MO         599 14     KA2D          599 05
QSO: 14044 CW 2018-11-25 1522 DJ5MO         599 14     W0DLE         599 04
QSO: 14044 CW 2018-11-25 1523 DJ5MO         599 14     N5JJ          599 04
QSO: 14044 CW 2018-11-25 1524 DJ5MO         599 14     WA0CRI        599 04
QSO: 14044 CW 2018-11-25 1525 DJ5MO         599 14     NA3M          599 05
QSO: 14044 CW 2018-11-25 1526 DJ5MO         599 14     IQ2CU         599 15
QSO: 14044 CW 2018-11-25 1527 DJ5MO         599 14     K0CF          599 04
QSO: 14044 CW 2018-11-25 1527 DJ5MO         599 14     NR5M          599 04
QSO: 14044 CW 2018-11-25 1528 DJ5MO         599 14     K4XU          599 03
QSO: 14044 CW 2018-11-25 1528 DJ5MO         599 14     N1MD          599 05
QSO: 14044 CW 2018-11-25 1528 DJ5MO         599 14     N1JP          599 05
QSO: 14044 CW 2018-11-25 1529 DJ5MO         599 14     W6PH          599 03
QSO: 14044 CW 2018-11-25 1529 DJ5MO         599 14     W4LIA         599 04
QSO: 14044 CW 2018-11-25 1531 DJ5MO         599 14     DL7CX         599 14
QSO: 14044 CW 2018-11-25 1531 DJ5MO         599 14     IT9DKI        599 15
QSO: 14044 CW 2018-11-25 1531 DJ5MO         599 14     N1TO          599 05
QSO: 21069 CW 2018-11-25 1535 DJ5MO         599 14     K1LT          599 04
QSO: 21068 CW 2018-11-25 1535 DJ5MO         599 14     K3TUF         599 05
QSO: 21062 CW 2018-11-25 1540 DJ5MO         599 14     N1MM          599 05
QSO: 21057 CW 2018-11-25 1541 DJ5MO         599 14     VE3UTT        599 04
QSO: 21057 CW 2018-11-25 1541 DJ5MO         599 14     WY3A          599 05
QSO: 21049 CW 2018-11-25 1542 DJ5MO         599 14     N3RS          599 05
QSO: 21048 CW 2018-11-25 1542 DJ5MO         599 14     K1TTT         599 05
QSO: 21047 CW 2018-11-25 1543 DJ5MO         599 14     W2ID          599 05
QSO: 21041 CW 2018-11-25 1543 DJ5MO         599 14     WK2G          599 05
QSO: 21040 CW 2018-11-25 1544 DJ5MO         599 14     K2AX          599 05
QSO: 21041 CW 2018-11-25 1544 DJ5MO         599 14     W8MJ          599 04
QSO: 21038 CW 2018-11-25 1545 DJ5MO         599 14     N1LN          599 05
QSO: 21037 CW 2018-11-25 1545 DJ5MO         599 14     K3WW          599 05
QSO: 21034 CW 2018-11-25 1546 DJ5MO         599 14     N5DX          599 05
QSO: 21033 CW 2018-11-25 1546 DJ5MO         599 14     W9RE          599 04
QSO: 21032 CW 2018-11-25 1547 DJ5MO         599 14     KK1W          599 05
QSO: 21023 CW 2018-11-25 1547 DJ5MO         599 14     NR4M          599 05
QSO: 21021 CW 2018-11-25 1548 DJ5MO         599 14     K4TCG         599 04
QSO: 21019 CW 2018-11-25 1549 DJ5MO         599 14     K3PH          599 05
QSO: 21020 CW 2018-11-25 1550 DJ5MO         599 14     KQ2M          599 05
QSO: 21013 CW 2018-11-25 1550 DJ5MO         599 14     AC0C          599 04
QSO: 21008 CW 2018-11-25 1551 DJ5MO         599 14     W3LPL         599 05
QSO: 21007 CW 2018-11-25 1552 DJ5MO         599 14     K3LR          599 05
QSO: 21007 CW 2018-11-25 1552 DJ5MO         599 14     KC3WX         599 05
QSO: 21005 CW 2018-11-25 1552 DJ5MO         599 14     K3CT          599 05
QSO: 21053 CW 2018-11-25 1554 DJ5MO         599 14     WD9Q          599 04
QSO: 21042 CW 2018-11-25 1554 DJ5MO         599 14     K3SW          599 05
QSO: 21001 CW 2018-11-25 1555 DJ5MO         599 14     KV2K          599 05
QSO:  7038 CW 2018-11-25 1617 DJ5MO         599 14     SP9GR         599 15
QSO:  7038 CW 2018-11-25 1618 DJ5MO         599 14     RL6M          599 16
QSO:  7038 CW 2018-11-25 1618 DJ5MO         599 14     II9P          599 15
QSO:  7038 CW 2018-11-25 1619 DJ5MO         599 14     UT3EK         599 16
QSO:  7038 CW 2018-11-25 1620 DJ5MO         599 14     RX9AF         599 17
QSO:  7038 CW 2018-11-25 1620 DJ5MO         599 14     OZ4CG         599 14
QSO:  7038 CW 2018-11-25 1620 DJ5MO         599 14     YP5A          599 20
QSO:  7038 CW 2018-11-25 1621 DJ5MO         599 14     SP4JTJ        599 15
QSO:  7038 CW 2018-11-25 1621 DJ5MO         599 14     EW8G          599 16
QSO:  7038 CW 2018-11-25 1621 DJ5MO         599 14     UZ2I          599 16
QSO:  7038 CW 2018-11-25 1622 DJ5MO         599 14     S52GO         599 15
QSO:  7038 CW 2018-11-25 1622 DJ5MO         599 14     LY2W          599 15
QSO:  7038 CW 2018-11-25 1624 DJ5MO         599 14     OM8VL         599 15
QSO:  7038 CW 2018-11-25 1625 DJ5MO         599 14     RT4M          599 16
QSO:  7038 CW 2018-11-25 1626 DJ5MO         599 14     LY2XW         599 15
QSO:  7038 CW 2018-11-25 1627 DJ5MO         599 14     OK5Z          599 15
QSO:  7038 CW 2018-11-25 1627 DJ5MO         599 14     UT5C          599 16
QSO:  7038 CW 2018-11-25 1628 DJ5MO         599 14     HG6V          599 15
QSO:  7038 CW 2018-11-25 1632 DJ5MO         599 14     SP9KDA        599 15
QSO:  7038 CW 2018-11-25 1633 DJ5MO         599 14     OK2D          599 15
QSO:  7038 CW 2018-11-25 1634 DJ5MO         599 14     RT4D          599 16
QSO:  7038 CW 2018-11-25 1634 DJ5MO         599 14     EW7A          599 16
QSO:  7038 CW 2018-11-25 1636 DJ5MO         599 14     G3RXP         599 14
QSO:  7038 CW 2018-11-25 1637 DJ5MO         599 14     YO4AR         599 20
QSO:  7038 CW 2018-11-25 1638 DJ5MO         599 14     SP2HFH        599 15
QSO:  7038 CW 2018-11-25 1639 DJ5MO         599 14     YT1TX         599 15
