START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ1XT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 695888
NAME: William Brauer
OPERATORS: DJ5LA DJ1XT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 21003 CW 2018-11-24 1054 DJ1XT         599 14     RM9A          599 17     0
QSO: 14035 CW 2018-11-25 1538 DJ1XT         599 14     R7CD          599 16     0
QSO: 14080 CW 2018-11-25 1539 DJ1XT         599 14     LX7I          599 14     0
QSO: 14017 CW 2018-11-25 1541 DJ1XT         599 14     5R8UM         599 39     0
QSO: 14047 CW 2018-11-25 1542 DJ1XT         599 14     4L2M          599 21     0
QSO: 14050 CW 2018-11-25 1544 DJ1XT         599 14     EA5AER        599 14     0
QSO: 14008 CW 2018-11-25 1549 DJ1XT         599 14     CO2AME        599 08     0
QSO: 14067 CW 2018-11-25 1550 DJ1XT         599 14     V47T          599 08     0
QSO: 14085 CW 2018-11-25 1552 DJ1XT         599 14     N3ER          599 05     0
QSO: 14052 CW 2018-11-25 1553 DJ1XT         599 14     N1QY          599 05     0
QSO: 14099 CW 2018-11-25 1554 DJ1XT         599 14     7X2ARA        599 33     0
QSO: 14080 CW 2018-11-25 1555 DJ1XT         599 14     EA8/GU4YOX    599 33     0
QSO: 14074 CW 2018-11-25 1557 DJ1XT         599 14     KG1E          599 05     0
QSO: 14066 CW 2018-11-25 1559 DJ1XT         599 14     K6XT          599 04     0
QSO: 14007 CW 2018-11-25 1600 DJ1XT         599 14     K3CCR         599 05     0
QSO: 14091 CW 2018-11-25 1601 DJ1XT         599 14     VE7SZ         599 03     0
QSO: 14089 CW 2018-11-25 1603 DJ1XT         599 14     KF3B          599 05     0
QSO: 14027 CW 2018-11-25 1605 DJ1XT         599 14     K5BG          599 04     0
QSO: 14112 CW 2018-11-25 1606 DJ1XT         599 14     WA7LNW        599 03     0
QSO: 14083 CW 2018-11-25 1607 DJ1XT         599 14     K2CJ          599 05     0
QSO: 14025 CW 2018-11-25 1608 DJ1XT         599 14     N3XF          599 05     0
QSO: 14013 CW 2018-11-25 1610 DJ1XT         599 14     W7VJ          599 03     0
QSO: 14043 CW 2018-11-25 1612 DJ1XT         599 14     N7ZG          599 03     0
QSO: 14015 CW 2018-11-25 1613 DJ1XT         599 14     AB2E          599 05     0
QSO: 14130 CW 2018-11-25 1613 DJ1XT         599 14     N4OX          599 05     0
QSO: 14004 CW 2018-11-25 1614 DJ1XT         599 14     WC1M          599 05     0
QSO: 14024 CW 2018-11-25 1615 DJ1XT         599 14     K6NA          599 03     0
QSO: 14117 CW 2018-11-25 1617 DJ1XT         599 14     WW3S          599 05     0
QSO: 14021 CW 2018-11-25 1617 DJ1XT         599 14     M6T           599 14     0
QSO: 21034 CW 2018-11-25 1623 DJ1XT         599 14     N5DX          599 05     0
QSO: 21033 CW 2018-11-25 1624 DJ1XT         599 14     W9RE          599 04     0
QSO: 21007 CW 2018-11-25 1624 DJ1XT         599 14     K3LR          599 05     0
QSO: 21001 CW 2018-11-25 1626 DJ1XT         599 14     K8AZ          599 04     0
QSO: 21016 CW 2018-11-25 1628 DJ1XT         599 14     K9CT          599 04     0
QSO: 14005 CW 2018-11-25 1635 DJ1XT         599 14     K1ZZ          599 05     0
QSO: 14039 CW 2018-11-25 1636 DJ1XT         599 14     KU2C          599 05     0
QSO: 14025 CW 2018-11-25 1636 DJ1XT         599 14     W8AV          599 04     0
QSO: 14114 CW 2018-11-25 1639 DJ1XT         599 14     K1LT          599 04     0
QSO: 14068 CW 2018-11-25 1640 DJ1XT         599 14     EC2DX         599 14     0
QSO: 14002 CW 2018-11-25 1642 DJ1XT         599 14     IR6T          599 15     0
QSO: 14003 CW 2018-11-25 1644 DJ1XT         599 14     EA5RS         599 14     0
QSO: 14004 CW 2018-11-25 1648 DJ1XT         599 14     5P8X          599 14     0
QSO: 14012 CW 2018-11-25 1653 DJ1XT         599 14     W1RM          599 05     0
QSO: 14014 CW 2018-11-25 1655 DJ1XT         599 14     N4ADC         599 05     0
QSO: 14021 CW 2018-11-25 1659 DJ1XT         599 14     IR4M          599 15     0
QSO: 14025 CW 2018-11-25 1700 DJ1XT         599 14     NF9V          599 04     0
QSO: 14037 CW 2018-11-25 1703 DJ1XT         599 14     9A1LAF        599 15     0
QSO: 14038 CW 2018-11-25 1704 DJ1XT         599 14     KP3Z          599 08     0
QSO: 14047 CW 2018-11-25 1707 DJ1XT         599 14     9A7A          599 15     0
QSO: 14053 CW 2018-11-25 1709 DJ1XT         599 14     K8BKM         599 04     0
QSO: 14054 CW 2018-11-25 1710 DJ1XT         599 14     EA2BD         599 14     0
QSO: 14054 CW 2018-11-25 1710 DJ1XT         599 14     RL3A          599 16     0
QSO: 14057 CW 2018-11-25 1712 DJ1XT         599 14     VE9AA         599 05     0
QSO: 14062 CW 2018-11-25 1715 DJ1XT         599 14     W7TJ          599 03     0
QSO: 14067 CW 2018-11-25 1718 DJ1XT         599 14     S57DX         599 15     0
QSO: 14067 CW 2018-11-25 1720 DJ1XT         599 14     TM0R          599 14     0
QSO: 14068 CW 2018-11-25 1720 DJ1XT         599 14     AB9YC         599 04     0
QSO: 14068 CW 2018-11-25 1721 DJ1XT         599 14     LY2W          599 15     0
QSO: 14072 CW 2018-11-25 1722 DJ1XT         599 14     WX0B          599 04     0
QSO: 14081 CW 2018-11-25 1724 DJ1XT         599 14     K2WK          599 05     0
QSO: 14081 CW 2018-11-25 1725 DJ1XT         599 14     WD9Q          599 04     0
QSO: 14082 CW 2018-11-25 1726 DJ1XT         599 14     VE3OTL        599 04     0
QSO: 14100 CW 2018-11-25 1730 DJ1XT         599 14     W0EWD         599 04     0
QSO: 14109 CW 2018-11-25 1730 DJ1XT         599 14     K9IG          599 04     0
QSO: 14114 CW 2018-11-25 1733 DJ1XT         599 14     K3PH          599 05     0
QSO: 14120 CW 2018-11-25 1734 DJ1XT         599 14     YU5R          599 15     0
QSO: 14023 CW 2018-11-25 1735 DJ1XT         599 14     YT8T          599 15     0
QSO: 14024 CW 2018-11-25 1738 DJ1XT         599 14     HB0A          599 14     0
QSO: 14000 CW 2018-11-25 1739 DJ1XT         599 14     EA2AFV        599 14     0
QSO: 14001 CW 2018-11-25 1739 DJ1XT         599 14     CR3X          599 33     0
QSO: 14008 CW 2018-11-25 1743 DJ1XT         599 14     IB9T          599 15     0
QSO: 14015 CW 2018-11-25 1746 DJ1XT         599 14     EA2OT         599 14     0
QSO: 14018 CW 2018-11-25 1749 DJ1XT         599 14     S59ABC        599 15     0
QSO: 14023 CW 2018-11-25 1751 DJ1XT         599 14     OE2S          599 15     0
QSO: 14026 CW 2018-11-25 1753 DJ1XT         599 14     E78WW         599 15     0
QSO: 14028 CW 2018-11-25 1754 DJ1XT         599 14     HA90AM        599 15     0
QSO: 14032 CW 2018-11-25 1755 DJ1XT         599 14     HA8M          599 15     0
QSO: 14035 CW 2018-11-25 1756 DJ1XT         599 14     YT3X          599 15     0
QSO: 14039 CW 2018-11-25 1757 DJ1XT         599 14     HA8A          599 15     0
QSO: 14043 CW 2018-11-25 1758 DJ1XT         599 14     S52CO         599 15     0
QSO: 14047 CW 2018-11-25 1759 DJ1XT         599 14     OM7JG         599 15     0
QSO: 14055 CW 2018-11-25 1802 DJ1XT         599 14     S52ZW         599 15     0
QSO: 14071 CW 2018-11-25 1804 DJ1XT         599 14     IK0YUT        599 15     0
QSO: 14072 CW 2018-11-25 1805 DJ1XT         599 14     EB1RL         599 14     0
QSO: 14104 CW 2018-11-25 1808 DJ1XT         599 14     IK5EKB        599 15     0
QSO: 14037 CW 2018-11-25 1810 DJ1XT         599 14     II9P          599 15     0
QSO: 14081 CW 2018-11-25 1811 DJ1XT         599 14     ZR2A          599 38     0
QSO: 14015 CW 2018-11-25 1815 DJ1XT         599 14     S51YI         599 15     0
QSO: 14016 CW 2018-11-25 1816 DJ1XT         599 14     HG6N          599 15     0
QSO: 14038 CW 2018-11-25 1826 DJ1XT         599 14     VA7ST         599 03     0
QSO: 14044 CW 2018-11-25 1828 DJ1XT         599 14     KZ5D          599 04     0
QSO: 14045 CW 2018-11-25 1829 DJ1XT         599 14     RT5Z          599 16     0
QSO: 14050 CW 2018-11-25 1832 DJ1XT         599 14     4L8A          599 21     0
QSO: 14029 CW 2018-11-25 1835 DJ1XT         599 14     K9NR          599 04     0
QSO: 14034 CW 2018-11-25 1837 DJ1XT         599 14     K4OV          599 05     0
QSO: 14108 CW 2018-11-25 1843 DJ1XT         599 14     9A5O          599 15     0
QSO:  7038 CW 2018-11-25 1850 DJ1XT         599 14     K1KP          599 05     0
QSO:  7005 CW 2018-11-25 1852 DJ1XT         599 14     K1RX          599 05     0
QSO:  7064 CW 2018-11-25 1856 DJ1XT         599 14     JH4UTP        599 25     0
QSO:  7015 CW 2018-11-25 1859 DJ1XT         599 14     E2X           599 26     0
QSO:  7022 CW 2018-11-25 1900 DJ1XT         599 14     VK3JA         599 30     0
QSO:  7016 CW 2018-11-25 1901 DJ1XT         599 14     UC5D          599 16     0
QSO:  7011 CW 2018-11-25 1903 DJ1XT         599 14     9A9R          599 15     0
QSO:  7033 CW 2018-11-25 1904 DJ1XT         599 14     Z3B           599 15     0
QSO:  7066 CW 2018-11-25 1906 DJ1XT         599 14     R8WF          599 16     0
QSO:  7047 CW 2018-11-25 1926 DJ1XT         599 14     JH8YOH        599 25     0
QSO:  7019 CW 2018-11-25 1933 DJ1XT         599 14     JS3CTQ        599 25     0
QSO:  7005 CW 2018-11-25 1936 DJ1XT         599 14     JR4OZR        599 25     0
QSO:  7032 CW 2018-11-25 1938 DJ1XT         599 14     AH2R          599 27     0
QSO:  7004 CW 2018-11-25 1939 DJ1XT         599 14     OZ5E          599 14     0
QSO:  7013 CW 2018-11-25 1941 DJ1XT         599 14     JA6SHL        599 25     0
QSO:  7064 CW 2018-11-25 1941 DJ1XT         599 14     LY4A          599 15     0
QSO:  7025 CW 2018-11-25 1942 DJ1XT         599 14     UP0L          599 17     0
QSO:  7007 CW 2018-11-25 1943 DJ1XT         599 14     HB0A          599 14     0
QSO:  7005 CW 2018-11-25 1944 DJ1XT         599 14     UR7R          599 16     0
QSO:  7024 CW 2018-11-25 1947 DJ1XT         599 14     YE1K          599 28     0
QSO:  7009 CW 2018-11-25 1949 DJ1XT         599 14     RT4D          599 16     0
QSO:  7021 CW 2018-11-25 1950 DJ1XT         599 14     ES9C          599 15     0
QSO:  7045 CW 2018-11-25 1950 DJ1XT         599 14     RX9AF         599 17     0
QSO:  7073 CW 2018-11-25 1952 DJ1XT         599 14     4U1A          599 15     0
QSO:  7017 CW 2018-11-25 1953 DJ1XT         599 14     R9LM          599 17     0
QSO:  7048 CW 2018-11-25 1954 DJ1XT         599 14     3Z1K          599 15     0
QSO:  7004 CW 2018-11-25 1955 DJ1XT         599 14     W8FJ          599 05     0
QSO:  7005 CW 2018-11-25 1956 DJ1XT         599 14     N3EB          599 05     0
QSO:  7006 CW 2018-11-25 1957 DJ1XT         599 14     K1KI          599 05     0
QSO:  7022 CW 2018-11-25 1957 DJ1XT         599 14     VE3EJ         599 04     0
QSO:  7025 CW 2018-11-25 1958 DJ1XT         599 14     N2SR          599 05     0
QSO:  7007 CW 2018-11-25 1959 DJ1XT         599 14     K1ZZ          599 05     0
QSO:  7077 CW 2018-11-25 2001 DJ1XT         599 14     K8AZ          599 04     0
QSO:  7088 CW 2018-11-25 2001 DJ1XT         599 14     W1UE          599 05     0
QSO:  7089 CW 2018-11-25 2001 DJ1XT         599 14     N1UR          599 05     0
QSO:  7061 CW 2018-11-25 2002 DJ1XT         599 14     W4FS          599 05     0
QSO:  7052 CW 2018-11-25 2002 DJ1XT         599 14     VY2TT         599 05     0
QSO:  7037 CW 2018-11-25 2004 DJ1XT         599 14     CR3W          599 33     0
QSO:  7033 CW 2018-11-25 2005 DJ1XT         599 14     YT5W          599 15     0
QSO:  7088 CW 2018-11-25 2006 DJ1XT         599 14     G3DR          599 14     0
QSO:  7063 CW 2018-11-25 2007 DJ1XT         599 14     OG2P          599 15     0
QSO:  7036 CW 2018-11-25 2007 DJ1XT         599 14     G5O           599 14     0
QSO:  7040 CW 2018-11-25 2008 DJ1XT         599 14     GW4J          599 14     0
QSO:  7027 CW 2018-11-25 2008 DJ1XT         599 14     MW5R          599 14     0
QSO:  7031 CW 2018-11-25 2009 DJ1XT         599 14     M7W           599 14     0
QSO:  7038 CW 2018-11-25 2009 DJ1XT         599 14     GM7R          599 14     0
QSO:  7019 CW 2018-11-25 2010 DJ1XT         599 14     K3WW          599 05     0
QSO:  7060 CW 2018-11-25 2013 DJ1XT         599 14     K2CYE         599 05     0
QSO:  7014 CW 2018-11-25 2014 DJ1XT         599 14     K3CCR         599 05     0
QSO:  7016 CW 2018-11-25 2015 DJ1XT         599 14     VE2FK         599 05     0
QSO:  7063 CW 2018-11-25 2017 DJ1XT         599 14     FY5KE         599 09     0
QSO:  7030 CW 2018-11-25 2018 DJ1XT         599 14     HG6N          599 15     0
QSO:  7018 CW 2018-11-25 2019 DJ1XT         599 14     LA8OM         599 14     0
QSO:  7028 CW 2018-11-25 2020 DJ1XT         599 14     K3UL          599 05     0
QSO:  7002 CW 2018-11-25 2021 DJ1XT         599 14     KV2K          599 05     0
QSO:  7035 CW 2018-11-25 2022 DJ1XT         599 14     UW5Q          599 16     0
QSO:  7038 CW 2018-11-25 2024 DJ1XT         599 14     4Z5LY         599 20     0
QSO:  7031 CW 2018-11-25 2025 DJ1XT         599 14     HA9RT         599 15     0
QSO:  7033 CW 2018-11-25 2025 DJ1XT         599 14     HG5A          599 15     0
QSO:  7015 CW 2018-11-25 2026 DJ1XT         599 14     S52ZW         599 15     0
QSO:  7020 CW 2018-11-25 2027 DJ1XT         599 14     OK2RZ         599 15     0
QSO:  7011 CW 2018-11-25 2028 DJ1XT         599 14     E71A          599 15     0
QSO:  7014 CW 2018-11-25 2030 DJ1XT         599 14     S53M          599 15     0
QSO:  7013 CW 2018-11-25 2030 DJ1XT         599 14     UA4S          599 16     0
QSO:  7008 CW 2018-11-25 2031 DJ1XT         599 14     HA3LN         599 15     0
QSO:  7048 CW 2018-11-25 2032 DJ1XT         599 14     G4PVM         599 14     0
QSO:  7042 CW 2018-11-25 2033 DJ1XT         599 14     EW3LN         599 16     0
QSO:  7065 CW 2018-11-25 2035 DJ1XT         599 14     PA8AD         599 14     0
QSO:  7034 CW 2018-11-25 2036 DJ1XT         599 14     KP2M          599 08     0
QSO:  7063 CW 2018-11-25 2036 DJ1XT         599 14     EA3FZT        599 14     0
QSO:  7023 CW 2018-11-25 2039 DJ1XT         599 14     P40C          599 09     0
QSO:  7041 CW 2018-11-25 2040 DJ1XT         599 14     VE2BWL        599 05     0
QSO:  7025 CW 2018-11-25 2042 DJ1XT         599 14     N4CW          599 05     0
QSO:  7060 CW 2018-11-25 2042 DJ1XT         599 14     W2XL          599 05     0
QSO:  7023 CW 2018-11-25 2043 DJ1XT         599 14     VE1ZA         599 05     0
QSO:  7012 CW 2018-11-25 2044 DJ1XT         599 14     K1RM          599 05     0
QSO:  7017 CW 2018-11-25 2046 DJ1XT         599 14     K2NV          599 05     0
QSO:  7045 CW 2018-11-25 2047 DJ1XT         599 14     W2EG          599 05     0
QSO:  7020 CW 2018-11-25 2050 DJ1XT         599 14     9A8M          599 15     0
QSO:  7084 CW 2018-11-25 2051 DJ1XT         599 14     D41CV         599 35     0
QSO:  7000 CW 2018-11-25 2052 DJ1XT         599 14     EF5F          599 14     0
QSO:  7004 CW 2018-11-25 2052 DJ1XT         599 14     PR7AB         599 11     0
QSO:  7034 CW 2018-11-25 2053 DJ1XT         599 14     IB9T          599 15     0
QSO:  7059 CW 2018-11-25 2054 DJ1XT         599 14     9A4WY         599 15     0
QSO:  7045 CW 2018-11-25 2055 DJ1XT         599 14     OE5OHO        599 15     0
QSO:  7032 CW 2018-11-25 2055 DJ1XT         599 14     E74X          599 15     0
QSO:  7033 CW 2018-11-25 2056 DJ1XT         599 14     LZ5K          599 20     0
QSO:  7005 CW 2018-11-25 2057 DJ1XT         599 14     UA7R          599 16     0
QSO:  7029 CW 2018-11-25 2058 DJ1XT         599 14     G4R           599 14     0
QSO:  7028 CW 2018-11-25 2059 DJ1XT         599 14     MM0T          599 14     0
QSO:  7026 CW 2018-11-25 2100 DJ1XT         599 14     W2CG          599 05     0
QSO:  7021 CW 2018-11-25 2102 DJ1XT         599 14     RT4M          599 16     0
QSO:  7022 CW 2018-11-25 2105 DJ1XT         599 14     JH3AIU        599 25     0
QSO:  7056 CW 2018-11-25 2108 DJ1XT         599 14     UX1VT         599 16     0
QSO:  7035 CW 2018-11-25 2109 DJ1XT         599 14     JA1PNA        599 25     0
QSO:  7057 CW 2018-11-25 2111 DJ1XT         599 14     B4T           599 24     0
QSO:  7042 CW 2018-11-25 2112 DJ1XT         599 14     OZ2TF         599 14     0
QSO:  7023 CW 2018-11-25 2113 DJ1XT         599 14     9A7A          599 15     0
QSO:  7035 CW 2018-11-25 2114 DJ1XT         599 14     HA7A          599 15     0
QSO:  7053 CW 2018-11-25 2115 DJ1XT         599 14     R7AB          599 16     0
QSO:  7053 CW 2018-11-25 2116 DJ1XT         599 14     HA8VV         599 15     0
QSO:  7063 CW 2018-11-25 2117 DJ1XT         599 14     YU7KW         599 15     0
QSO:  7008 CW 2018-11-25 2117 DJ1XT         599 14     N3DPB         599 05     0
QSO:  7069 CW 2018-11-25 2118 DJ1XT         599 14     K1LZ          599 05     0
QSO:  7021 CW 2018-11-25 2118 DJ1XT         599 14     K9CT          599 04     0
QSO:  7026 CW 2018-11-25 2119 DJ1XT         599 14     NB1N          599 05     0
QSO:  7067 CW 2018-11-25 2120 DJ1XT         599 14     V47T          599 08     0
QSO:  7065 CW 2018-11-25 2121 DJ1XT         599 14     V26K          599 08     0
QSO:  7098 CW 2018-11-25 2122 DJ1XT         599 14     VE9CB         599 05     0
QSO:  7093 CW 2018-11-25 2122 DJ1XT         599 14     NA8V          599 04     0
QSO:  7106 CW 2018-11-25 2122 DJ1XT         599 14     AA9A          599 04     0
QSO:  7052 CW 2018-11-25 2125 DJ1XT         599 14     RU6M          599 16     0
QSO:  7032 CW 2018-11-25 2125 DJ1XT         599 14     SI2E          599 14     0
QSO:  7013 CW 2018-11-25 2126 DJ1XT         599 14     K1LT          599 04     0
QSO:  7065 CW 2018-11-25 2128 DJ1XT         599 14     PC3T          599 14     0
QSO:  7101 CW 2018-11-25 2128 DJ1XT         599 14     GU3HFN        599 14     0
QSO:  7086 CW 2018-11-25 2129 DJ1XT         599 14     ER1OO         599 16     0
QSO:  7052 CW 2018-11-25 2130 DJ1XT         599 14     OE2BZL        599 15     0
QSO:  7080 CW 2018-11-25 2131 DJ1XT         599 14     9A1AA         599 15     0
QSO:  7016 CW 2018-11-25 2131 DJ1XT         599 14     SP8PAI        599 15     0
QSO:  7014 CW 2018-11-25 2131 DJ1XT         599 14     UT4U          599 16     0
QSO:  7027 CW 2018-11-25 2132 DJ1XT         599 14     M6T           599 14     0
QSO:  7027 CW 2018-11-25 2133 DJ1XT         599 14     PJ4K          599 09     0
QSO:  7009 CW 2018-11-25 2134 DJ1XT         599 14     N9SE          599 04     0
QSO:  7006 CW 2018-11-25 2135 DJ1XT         599 14     KQ2M          599 05     0
QSO:  7013 CW 2018-11-25 2135 DJ1XT         599 14     NW3Y          599 05     0
QSO:  7038 CW 2018-11-25 2144 DJ1XT         599 14     S58N          599 15     0
QSO:  7031 CW 2018-11-25 2145 DJ1XT         599 14     E71CQ         599 15     0
QSO:  7024 CW 2018-11-25 2145 DJ1XT         599 14     IR4X          599 15     0
QSO:  7054 CW 2018-11-25 2150 DJ1XT         599 14     OH3WW         599 15     0
QSO:  7015 CW 2018-11-25 2152 DJ1XT         599 14     DS4EOI        599 25     0
QSO:  7066 CW 2018-11-25 2154 DJ1XT         599 14     LY2W          599 15     0
QSO:  7035 CW 2018-11-25 2155 DJ1XT         599 14     JR1IOV        599 25     0
QSO:  7078 CW 2018-11-25 2156 DJ1XT         599 14     EU5C          599 16     0
QSO:  7080 CW 2018-11-25 2157 DJ1XT         599 14     SO9M          599 15     0
QSO:  7091 CW 2018-11-25 2158 DJ1XT         599 14     OM7RU         599 15     0
QSO:  7092 CW 2018-11-25 2158 DJ1XT         599 14     EW8OM         599 16     0
QSO:  7045 CW 2018-11-25 2159 DJ1XT         599 14     OK7Y          599 15     0
QSO:  7082 CW 2018-11-25 2200 DJ1XT         599 14     EI4II         599 14     0
QSO:  7074 CW 2018-11-25 2200 DJ1XT         599 14     OM2XA         599 15     0
QSO:  7096 CW 2018-11-25 2201 DJ1XT         599 14     LY4T          599 15     0
QSO:  7098 CW 2018-11-25 2202 DJ1XT         599 14     9A3ST         599 15     0
QSO:  7005 CW 2018-11-25 2203 DJ1XT         599 14     YU7WW         599 15     0
QSO:  7037 CW 2018-11-25 2207 DJ1XT         599 14     US7IM         599 16     0
QSO:  7073 CW 2018-11-25 2208 DJ1XT         599 14     OH3JF         599 15     0
QSO:  7068 CW 2018-11-25 2209 DJ1XT         599 14     S58M          599 15     0
QSO:  7034 CW 2018-11-25 2212 DJ1XT         599 14     BA7NQ         599 24     0
QSO:  7054 CW 2018-11-25 2212 DJ1XT         599 14     YL2GD         599 15     0
QSO:  7000 CW 2018-11-25 2214 DJ1XT         599 14     K9OM          599 05     0
QSO:  7049 CW 2018-11-25 2215 DJ1XT         599 14     EA1NK         599 14     0
QSO:  3531 CW 2018-11-25 2220 DJ1XT         599 14     IB9T          599 15     0
QSO:  3545 CW 2018-11-25 2222 DJ1XT         599 14     OH5Z          599 15     0
QSO:  3513 CW 2018-11-25 2223 DJ1XT         599 14     OK5T          599 15     0
QSO:  3504 CW 2018-11-25 2223 DJ1XT         599 14     OG6OF         599 15     0
QSO:  3502 CW 2018-11-25 2225 DJ1XT         599 14     OK1AXB        599 15     0
QSO:  3505 CW 2018-11-25 2226 DJ1XT         599 14     SP3GTS        599 15     0
QSO:  3505 CW 2018-11-25 2228 DJ1XT         599 14     5P8X          599 14     0
QSO:  3507 CW 2018-11-25 2230 DJ1XT         599 14     OL1C          599 15     0
QSO:  3509 CW 2018-11-25 2231 DJ1XT         599 14     OH0Z          599 15     0
QSO:  3513 CW 2018-11-25 2233 DJ1XT         599 14     SG4F          599 15     0
QSO:  3514 CW 2018-11-25 2235 DJ1XT         599 14     P33W          599 20     0
QSO:  3514 CW 2018-11-25 2236 DJ1XT         599 14     RA1AL         599 16     0
QSO:  3515 CW 2018-11-25 2237 DJ1XT         599 14     RV3FW         599 16     0
QSO:  3517 CW 2018-11-25 2238 DJ1XT         599 14     YO5OSO        599 20     0
QSO:  3519 CW 2018-11-25 2239 DJ1XT         599 14     II2M          599 15     0
QSO:  3519 CW 2018-11-25 2241 DJ1XT         599 14     TM1T          599 14     0
QSO:  3520 CW 2018-11-25 2242 DJ1XT         599 14     UA4PN         599 16     0
QSO:  3568 CW 2018-11-25 2245 DJ1XT         599 14     VY2TT         599 05     0
QSO:  3520 CW 2018-11-25 2246 DJ1XT         599 14     SV1DKD        599 20     0
QSO:  3518 CW 2018-11-25 2247 DJ1XT         599 14     GU3HFN        599 14     0
QSO:  3512 CW 2018-11-25 2248 DJ1XT         599 14     OK6Y          599 15     0
QSO:  3569 CW 2018-11-25 2249 DJ1XT         599 14     GW4J          599 14     0
QSO:  3577 CW 2018-11-25 2250 DJ1XT         599 14     RD8D          599 17     0
QSO:  3532 CW 2018-11-25 2250 DJ1XT         599 14     OK7Y          599 15     0
QSO:  3533 CW 2018-11-25 2251 DJ1XT         599 14     R2DFD         599 16     0
QSO:  3566 CW 2018-11-25 2252 DJ1XT         599 14     K1ZE          599 05     0
QSO:  3512 CW 2018-11-25 2253 DJ1XT         599 14     OK2HBR        599 15     0
QSO:  3517 CW 2018-11-25 2254 DJ1XT         599 14     YO5OHO        599 20     0
QSO:  3518 CW 2018-11-25 2255 DJ1XT         599 14     SN5N          599 15     0
QSO:  3508 CW 2018-11-25 2256 DJ1XT         599 14     SV4FFL        599 20     0
QSO:  3520 CW 2018-11-25 2256 DJ1XT         599 14     HA9RT         599 15     0
QSO:  3515 CW 2018-11-25 2258 DJ1XT         599 14     G3V           599 14     0
QSO:  3552 CW 2018-11-25 2301 DJ1XT         599 14     K1KI          599 05     0
QSO:  3521 CW 2018-11-25 2303 DJ1XT         599 14     EV6Z          599 16     0
QSO:  3525 CW 2018-11-25 2304 DJ1XT         599 14     TM5EE         599 14     0
QSO:  3526 CW 2018-11-25 2305 DJ1XT         599 14     RW3X          599 16     0
QSO:  3526 CW 2018-11-25 2305 DJ1XT         599 14     HG5A          599 15     0
QSO:  3528 CW 2018-11-25 2306 DJ1XT         599 14     MM0T          599 14     0
QSO:  3507 CW 2018-11-25 2308 DJ1XT         599 14     KF3B          599 05     0
QSO:  3525 CW 2018-11-25 2311 DJ1XT         599 14     SM0A          599 14     0
QSO:  3556 CW 2018-11-25 2314 DJ1XT         599 14     W1OO          599 05     0
QSO:  3559 CW 2018-11-25 2315 DJ1XT         599 14     N5DX          599 05     0
QSO:  1811 CW 2018-11-25 2317 DJ1XT         599 14     K1TTT         599 05     0
QSO:  1830 CW 2018-11-25 2319 DJ1XT         599 14     UP0L          599 17     0
QSO:  1848 CW 2018-11-25 2320 DJ1XT         599 14     G2X           599 14     0
QSO:  1847 CW 2018-11-25 2322 DJ1XT         599 14     DF0HQ         599 14     0
QSO:  1847 CW 2018-11-25 2322 DJ1XT         599 14     G3V           599 14     0
QSO:  1847 CW 2018-11-25 2322 DJ1XT         599 14     YT5A          599 15     0
QSO:  1847 CW 2018-11-25 2323 DJ1XT         599 14     RK3ER         599 16     0
QSO:  1847 CW 2018-11-25 2323 DJ1XT         599 14     UR8GX         599 16     0
QSO:  1847 CW 2018-11-25 2323 DJ1XT         599 14     OG4T          599 15     0
QSO:  1847 CW 2018-11-25 2324 DJ1XT         599 14     SP6JOE        599 15     0
QSO:  1847 CW 2018-11-25 2324 DJ1XT         599 14     UW3E          599 16     0
QSO:  1847 CW 2018-11-25 2325 DJ1XT         599 14     LY4ZZ         599 15     0
QSO:  1847 CW 2018-11-25 2326 DJ1XT         599 14     SP6JOE        599 15     0
QSO:  1847 CW 2018-11-25 2326 DJ1XT         599 14     ES9C          599 15     0
QSO:  1847 CW 2018-11-25 2326 DJ1XT         599 14     R0SR          599 18     0
QSO:  1847 CW 2018-11-25 2326 DJ1XT         599 14     IR3C          599 15     0
QSO:  1847 CW 2018-11-25 2328 DJ1XT         599 14     RD8D          599 17     0
QSO:  1847 CW 2018-11-25 2328 DJ1XT         599 14     OK2BRQ        599 15     0
QSO:  1847 CW 2018-11-25 2329 DJ1XT         599 14     K3LR          599 05     0
QSO:  1811 CW 2018-11-25 2332 DJ1XT         599 14     LZ7A          599 20     0
QSO:  1820 CW 2018-11-25 2337 DJ1XT         599 14     S53O          599 15     0
QSO:  1820 CW 2018-11-25 2338 DJ1XT         599 14     S58M          599 15     0
QSO:  1821 CW 2018-11-25 2338 DJ1XT         599 14     OK1CRM        599 15     0
QSO:  1823 CW 2018-11-25 2339 DJ1XT         599 14     OL1A          599 15     0
QSO:  1826 CW 2018-11-25 2341 DJ1XT         599 14     YR100R        599 20     0
QSO:  1828 CW 2018-11-25 2343 DJ1XT         599 14     OG9W          599 15     0
QSO:  1830 CW 2018-11-25 2344 DJ1XT         599 14     YU7KW         599 15     0
