START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JH1RFM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 446958
NAME: Masayuki Ebihara
OPERATORS: JH1RFM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 14011 CW 2018-11-24 0015 JH1RFM        599 25     RW0A          599 18
QSO: 14023 CW 2018-11-25 2315 JH1RFM        599 25     NR5M          599 04
QSO: 14051 CW 2018-11-25 2319 JH1RFM        599 25     K9JF          599 03
QSO: 14059 CW 2018-11-25 2320 JH1RFM        599 25     W5ZO          599 04
QSO: 14068 CW 2018-11-25 2321 JH1RFM        599 25     VE7JKZ        599 03
QSO: 14054 CW 2018-11-25 2322 JH1RFM        599 25     VE6SV         599 04
QSO: 14045 CW 2018-11-25 2323 JH1RFM        599 25     K7UA          599 03
QSO: 14045 CW 2018-11-25 2325 JH1RFM        599 25     PY2NY         599 11
QSO: 14056 CW 2018-11-25 2326 JH1RFM        599 25     XE2X          599 06
QSO: 14059 CW 2018-11-25 2328 JH1RFM        599 25     K6SRZ         599 03
QSO: 14060 CW 2018-11-25 2329 JH1RFM        599 25     W0ZA          599 04
QSO: 14061 CW 2018-11-25 2329 JH1RFM        599 25     VE7JH         599 03
QSO: 14063 CW 2018-11-25 2330 JH1RFM        599 25     W6PH          599 03
QSO: 14017 CW 2018-11-25 2335 JH1RFM        599 25     WA7LNW        599 03
QSO: 14009 CW 2018-11-25 2337 JH1RFM        599 25     VE7VR         599 03
QSO: 14043 CW 2018-11-25 2344 JH1RFM        599 25     KH7B          599 31
QSO: 14040 CW 2018-11-25 2345 JH1RFM        599 25     K4XU          599 03
QSO: 14040 CW 2018-11-25 2345 JH1RFM        599 25     N0IJ          599 04
QSO: 14040 CW 2018-11-25 2346 JH1RFM        599 25     K7TQ          599 03
QSO: 14040 CW 2018-11-25 2346 JH1RFM        599 25     BH6KOK        599 24
QSO: 14040 CW 2018-11-25 2347 JH1RFM        599 25     W9KKN         599 04
QSO: 14040 CW 2018-11-25 2349 JH1RFM        599 25     K5AM          599 04
QSO: 14040 CW 2018-11-25 2350 JH1RFM        599 25     K3WYC         599 03
QSO: 14040 CW 2018-11-25 2350 JH1RFM        599 25     W7CT          599 03
QSO: 14040 CW 2018-11-25 2351 JH1RFM        599 25     WD5K          599 04
QSO: 14040 CW 2018-11-25 2351 JH1RFM        599 25     VE7SAR        599 03
QSO: 14040 CW 2018-11-25 2352 JH1RFM        599 25     K0EU          599 04
QSO: 14040 CW 2018-11-25 2353 JH1RFM        599 25     K7ACZ         599 03
QSO: 14069 CW 2018-11-25 2359 JH1RFM        599 25     WN6K          599 03
END-OF-LOG:
