START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480762
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Finally got my Hexbeam up for this contest and worked a
SOAPBOX: dream, in fact everything went well and did as best as
SOAPBOX: I could from this QTH. Really enjoyed the contest.
QSO:  3501 CW 2018-11-24 0009 MW6M          599 14     UA4W          599 16
QSO:  7008 CW 2018-11-25 1122 MW6M          599 14     DK3YD         599 14
QSO:  7012 CW 2018-11-25 1123 MW6M          599 14     S50A          599 15
QSO:  7014 CW 2018-11-25 1125 MW6M          599 14     PF5X          599 14
QSO:  7014 CW 2018-11-25 1125 MW6M          599 14     TM1T          599 14
QSO:  7015 CW 2018-11-25 1126 MW6M          599 14     PA3DJY        599 14
QSO:  7015 CW 2018-11-25 1127 MW6M          599 14     HA8TP         599 15
QSO:  7016 CW 2018-11-25 1131 MW6M          599 14     OH7R          599 15
QSO:  7017 CW 2018-11-25 1131 MW6M          599 14     PI4CC         599 14
QSO:  7018 CW 2018-11-25 1132 MW6M          599 14     YL2SM         599 15
QSO:  7022 CW 2018-11-25 1138 MW6M          599 14     EW8OM         599 16
QSO:  7025 CW 2018-11-25 1139 MW6M          599 14     DL2DX         599 14
QSO:  7028 CW 2018-11-25 1140 MW6M          599 14     SP2YWL        599 15
QSO:  7029 CW 2018-11-25 1141 MW6M          599 14     TM6X          599 14
QSO:  7037 CW 2018-11-25 1144 MW6M          599 14     SP3JUN        599 15
QSO:  7039 CW 2018-11-25 1145 MW6M          599 14     PC5C          599 14
QSO:  7042 CW 2018-11-25 1147 MW6M          599 14     OZ7BQ         599 14
QSO:  7043 CW 2018-11-25 1148 MW6M          599 14     RL3A          599 16
QSO:  7044 CW 2018-11-25 1152 MW6M          599 14     LC5M          599 14
QSO:  7049 CW 2018-11-25 1154 MW6M          599 14     S56K          599 15
QSO:  7054 CW 2018-11-25 1156 MW6M          599 14     DR5N          599 14
QSO:  7058 CW 2018-11-25 1157 MW6M          599 14     OG60F         599 15
QSO: 21014 CW 2018-11-25 1201 MW6M          599 14     CR3DX         599 33
QSO: 21025 CW 2018-11-25 1203 MW6M          599 14     CR3X          599 33
QSO: 14003 CW 2018-11-25 1209 MW6M          599 14     W4AAW         599 05
QSO: 14008 CW 2018-11-25 1211 MW6M          599 14     AA1K          599 05
QSO: 14011 CW 2018-11-25 1212 MW6M          599 14     OL1C          599 15
QSO: 14012 CW 2018-11-25 1214 MW6M          599 14     K1PM          599 05
QSO: 14013 CW 2018-11-25 1216 MW6M          599 14     KQ2M          599 05
QSO: 14014 CW 2018-11-25 1217 MW6M          599 14     IZ8GCB        599 15
QSO: 14020 CW 2018-11-25 1226 MW6M          599 14     R4RR          599 16
QSO: 14023 CW 2018-11-25 1228 MW6M          599 14     VP9I          599 05
QSO: 14029 CW 2018-11-25 1230 MW6M          599 14     DA2X          599 14
QSO: 14040 CW 2018-11-25 1246 MW6M          599 14     HA0HW         599 15
QSO: 14040 CW 2018-11-25 1247 MW6M          599 14     SP5TT         599 15
QSO: 14040 CW 2018-11-25 1248 MW6M          599 14     SQ9FMU        599 15
QSO: 14040 CW 2018-11-25 1249 MW6M          599 14     SE0C          599 14
QSO: 14040 CW 2018-11-25 1249 MW6M          599 14     KG4V          599 05
QSO: 14040 CW 2018-11-25 1250 MW6M          599 14     IZ8EFD        599 15
QSO: 14040 CW 2018-11-25 1251 MW6M          599 14     NF3R          599 05
QSO: 14040 CW 2018-11-25 1251 MW6M          599 14     OL5A          599 15
QSO: 14040 CW 2018-11-25 1252 MW6M          599 14     IU8HEP        599 15
QSO: 14040 CW 2018-11-25 1252 MW6M          599 14     UX0FF         599 16
QSO: 14040 CW 2018-11-25 1253 MW6M          599 14     W3JX          599 05
QSO: 14040 CW 2018-11-25 1253 MW6M          599 14     HA1RJ         599 15
QSO: 14040 CW 2018-11-25 1254 MW6M          599 14     PY5DK         599 11
QSO: 14040 CW 2018-11-25 1254 MW6M          599 14     LA9AJA        599 14
QSO: 14040 CW 2018-11-25 1254 MW6M          599 14     W1RM          599 05
QSO: 14040 CW 2018-11-25 1255 MW6M          599 14     K3MD          599 05
QSO: 14040 CW 2018-11-25 1255 MW6M          599 14     W8WD          599 04
QSO: 14040 CW 2018-11-25 1256 MW6M          599 14     NR3X          599 05
QSO: 14040 CW 2018-11-25 1256 MW6M          599 14     W1NSK         599 05
QSO: 14040 CW 2018-11-25 1257 MW6M          599 14     DL4LAM        599 14
QSO: 14040 CW 2018-11-25 1257 MW6M          599 14     N8RA          599 05
QSO: 14040 CW 2018-11-25 1257 MW6M          599 14     N5AW          599 04
QSO: 14040 CW 2018-11-25 1258 MW6M          599 14     NM2O          599 05
QSO: 14040 CW 2018-11-25 1259 MW6M          599 14     N4PD          599 05
QSO: 14040 CW 2018-11-25 1259 MW6M          599 14     EU1WW         599 16
QSO: 14040 CW 2018-11-25 1259 MW6M          599 14     ND8L          599 04
QSO: 14040 CW 2018-11-25 1300 MW6M          599 14     SG0M          599 14
QSO: 14040 CW 2018-11-25 1300 MW6M          599 14     LZ2CH         599 20
QSO: 14040 CW 2018-11-25 1301 MW6M          599 14     NB1N          599 05
QSO: 14040 CW 2018-11-25 1302 MW6M          599 14     KA1IOR        599 05
QSO: 14040 CW 2018-11-25 1302 MW6M          599 14     KN2M          599 05
QSO: 14040 CW 2018-11-25 1303 MW6M          599 14     N1API         599 05
QSO: 14040 CW 2018-11-25 1303 MW6M          599 14     UX9Q          599 16
QSO: 14040 CW 2018-11-25 1303 MW6M          599 14     N8VV          599 04
QSO: 14040 CW 2018-11-25 1304 MW6M          599 14     KB3Z          599 05
QSO: 14040 CW 2018-11-25 1304 MW6M          599 14     WA3C          599 04
QSO: 14040 CW 2018-11-25 1305 MW6M          599 14     LY2BAA        599 15
QSO: 14040 CW 2018-11-25 1305 MW6M          599 14     N4ZR          599 05
QSO: 14040 CW 2018-11-25 1306 MW6M          599 14     EW1NM         599 16
QSO: 14040 CW 2018-11-25 1306 MW6M          599 14     W4PM          599 05
QSO: 14040 CW 2018-11-25 1306 MW6M          599 14     OH2BEN        599 15
QSO: 14040 CW 2018-11-25 1307 MW6M          599 14     SM5CCE        599 14
QSO: 14040 CW 2018-11-25 1308 MW6M          599 14     IK4EWX        599 15
QSO: 14002 CW 2018-11-25 1311 MW6M          599 14     AC0C          599 04
QSO: 14006 CW 2018-11-25 1316 MW6M          599 14     K3CCR         599 05
QSO: 21022 CW 2018-11-25 1318 MW6M          599 14     PJ2T          599 09
QSO: 14009 CW 2018-11-25 1321 MW6M          599 14     EW8W          599 16
QSO: 14027 CW 2018-11-25 1323 MW6M          599 14     HA90AM        599 15
QSO: 14043 CW 2018-11-25 1328 MW6M          599 14     K9MA          599 04
QSO: 14034 CW 2018-11-25 1330 MW6M          599 14     W8MJ          599 04
QSO: 14031 CW 2018-11-25 1330 MW6M          599 14     OK1CF         599 15
QSO: 14020 CW 2018-11-25 1332 MW6M          599 14     SN100L        599 15
QSO: 14042 CW 2018-11-25 1337 MW6M          599 14     LZ3V          599 20
QSO: 14051 CW 2018-11-25 1340 MW6M          599 14     W2FU          599 05
QSO: 14051 CW 2018-11-25 1341 MW6M          599 14     RT6A          599 16
QSO: 14053 CW 2018-11-25 1342 MW6M          599 14     YO8SS         599 20
QSO: 14053 CW 2018-11-25 1342 MW6M          599 14     WY3A          599 05
QSO: 14060 CW 2018-11-25 1344 MW6M          599 14     RL3A          599 16
QSO: 14058 CW 2018-11-25 1344 MW6M          599 14     YO3APJ        599 20
QSO: 14057 CW 2018-11-25 1345 MW6M          599 14     LY5T          599 15
QSO: 14057 CW 2018-11-25 1346 MW6M          599 14     OH5Z          599 15
QSO: 14055 CW 2018-11-25 1348 MW6M          599 14     DF0HQ         599 14
QSO: 14039 CW 2018-11-25 1351 MW6M          599 14     ED5O          599 14
QSO: 14038 CW 2018-11-25 1351 MW6M          599 14     S59ABC        599 15
QSO: 14018 CW 2018-11-25 1355 MW6M          599 14     IQ1LA         599 15
QSO: 14014 CW 2018-11-25 1356 MW6M          599 14     IO3T          599 15
QSO: 14035 CW 2018-11-25 1359 MW6M          599 14     LY2KA         599 15
QSO: 14035 CW 2018-11-25 1400 MW6M          599 14     HA6VV         599 15
QSO: 14035 CW 2018-11-25 1401 MW6M          599 14     RN5AA         599 16
QSO: 14035 CW 2018-11-25 1402 MW6M          599 14     N3AM          599 05
QSO: 14035 CW 2018-11-25 1404 MW6M          599 14     W4RTN         599 04
QSO: 14035 CW 2018-11-25 1405 MW6M          599 14     OM8FR         599 15
QSO: 14035 CW 2018-11-25 1407 MW6M          599 14     W4UV          599 05
QSO: 14035 CW 2018-11-25 1409 MW6M          599 14     9A9XX         599 15
QSO: 14035 CW 2018-11-25 1409 MW6M          599 14     SQ4O          599 15
QSO: 14035 CW 2018-11-25 1411 MW6M          599 14     VE2DSB        599 05
QSO: 14035 CW 2018-11-25 1412 MW6M          599 14     K2PAL         599 05
QSO: 14035 CW 2018-11-25 1413 MW6M          599 14     EW1TO         599 16
QSO: 14035 CW 2018-11-25 1415 MW6M          599 14     SA5X          599 14
QSO: 14035 CW 2018-11-25 1416 MW6M          599 14     UX5VK         599 16
QSO: 14035 CW 2018-11-25 1418 MW6M          599 14     K5MXG         599 04
QSO: 14035 CW 2018-11-25 1420 MW6M          599 14     N7AT          599 03
QSO: 14035 CW 2018-11-25 1420 MW6M          599 14     SP5ICS        599 15
QSO: 14035 CW 2018-11-25 1422 MW6M          599 14     W4JAM         599 05
QSO: 14035 CW 2018-11-25 1424 MW6M          599 14     EW2A          599 16
QSO: 14035 CW 2018-11-25 1424 MW6M          599 14     WW3S          599 05
QSO: 14035 CW 2018-11-25 1425 MW6M          599 14     9A5O          599 15
QSO: 14035 CW 2018-11-25 1426 MW6M          599 14     W5TM          599 04
QSO: 14035 CW 2018-11-25 1427 MW6M          599 14     SP2MW         599 15
QSO: 14035 CW 2018-11-25 1428 MW6M          599 14     SP2GMA        599 15
QSO: 14035 CW 2018-11-25 1430 MW6M          599 14     9A2X          599 15
QSO: 14035 CW 2018-11-25 1431 MW6M          599 14     W2CDO         599 05
QSO: 14035 CW 2018-11-25 1432 MW6M          599 14     N2BEG         599 05
QSO: 14035 CW 2018-11-25 1433 MW6M          599 14     SQ9JYK        599 15
QSO: 14035 CW 2018-11-25 1433 MW6M          599 14     S54O          599 15
QSO: 14035 CW 2018-11-25 1434 MW6M          599 14     VE2FWW        599 05
QSO: 14035 CW 2018-11-25 1434 MW6M          599 14     K9CT          599 05
QSO: 14035 CW 2018-11-25 1437 MW6M          599 14     UX1VT         599 16
QSO: 14035 CW 2018-11-25 1437 MW6M          599 14     SP6DMI        599 15
QSO: 14035 CW 2018-11-25 1439 MW6M          599 14     SP9M          599 15
QSO: 14035 CW 2018-11-25 1439 MW6M          599 14     IK0XBX        599 15
QSO: 14035 CW 2018-11-25 1441 MW6M          599 14     E74X          599 15
QSO: 14035 CW 2018-11-25 1442 MW6M          599 14     SQ6LDP        599 15
QSO: 14035 CW 2018-11-25 1442 MW6M          599 14     OK5NW         599 15
QSO: 14035 CW 2018-11-25 1442 MW6M          599 14     UT1DX         599 16
QSO: 14035 CW 2018-11-25 1443 MW6M          599 14     N8UM          599 04
QSO: 14035 CW 2018-11-25 1444 MW6M          599 14     UT7NW         599 16
QSO: 14035 CW 2018-11-25 1445 MW6M          599 14     UR7VA         599 16
QSO: 14035 CW 2018-11-25 1445 MW6M          599 14     K1YT          599 05
QSO: 14034 CW 2018-11-25 1448 MW6M          599 14     OK2RVM        599 15
QSO: 14034 CW 2018-11-25 1449 MW6M          599 14     UT5C          599 16
QSO: 14034 CW 2018-11-25 1450 MW6M          599 14     R5VSQ         599 14
QSO: 14034 CW 2018-11-25 1450 MW6M          599 14     LY4BF         599 15
QSO: 14034 CW 2018-11-25 1451 MW6M          599 14     YT1TX         599 15
QSO: 14034 CW 2018-11-25 1452 MW6M          599 14     OM3CUG        599 15
QSO: 14034 CW 2018-11-25 1454 MW6M          599 14     OK2HFC        599 15
QSO: 14034 CW 2018-11-25 1454 MW6M          599 14     N2OO          599 05
QSO: 14034 CW 2018-11-25 1455 MW6M          599 14     9A2EY         599 15
QSO: 14034 CW 2018-11-25 1455 MW6M          599 14     HG6V          599 15
QSO: 14001 CW 2018-11-25 1458 MW6M          599 14     IS9/OL3R      599 33
QSO: 14002 CW 2018-11-25 1458 MW6M          599 14     W4CB          599 05
QSO: 14002 CW 2018-11-25 1459 MW6M          599 14     CR3DX         599 33
QSO: 14004 CW 2018-11-25 1500 MW6M          599 14     CR3X          599 33
QSO: 14020 CW 2018-11-25 1507 MW6M          599 14     S51SL         599 15
QSO: 14020 CW 2018-11-25 1508 MW6M          599 14     RD8D          599 17
QSO: 14020 CW 2018-11-25 1509 MW6M          599 14     W3OA          599 05
QSO: 14020 CW 2018-11-25 1511 MW6M          599 14     N4NO          599 04
QSO: 14020 CW 2018-11-25 1512 MW6M          599 14     I6FPN         599 15
QSO: 14020 CW 2018-11-25 1514 MW6M          599 14     AA6G          599 03
QSO: 14020 CW 2018-11-25 1515 MW6M          599 14     N3RS          599 05
QSO: 14020 CW 2018-11-25 1516 MW6M          599 14     HB9DDZ        599 14
QSO: 14020 CW 2018-11-25 1517 MW6M          599 14     NF0N          599 04
QSO: 14020 CW 2018-11-25 1518 MW6M          599 14     W6YV          599 03
QSO: 14020 CW 2018-11-25 1518 MW6M          599 14     WA5POK        599 04
QSO: 14020 CW 2018-11-25 1520 MW6M          599 14     WA1T          599 05
QSO: 14020 CW 2018-11-25 1523 MW6M          599 14     K0CN          599 04
QSO: 14020 CW 2018-11-25 1523 MW6M          599 14     LZ1BP         599 20
QSO: 14020 CW 2018-11-25 1523 MW6M          599 14     W8TM          599 04
QSO: 14020 CW 2018-11-25 1524 MW6M          599 14     N3ND          599 05
QSO: 14020 CW 2018-11-25 1525 MW6M          599 14     KK6XX         599 03
QSO: 14020 CW 2018-11-25 1525 MW6M          599 14     KK1W          599 05
QSO: 14020 CW 2018-11-25 1526 MW6M          599 14     KA5M          599 04
QSO: 14020 CW 2018-11-25 1527 MW6M          599 14     YO3FRI        599 20
QSO: 14020 CW 2018-11-25 1527 MW6M          599 14     AC4CAS        599 04
QSO: 14020 CW 2018-11-25 1529 MW6M          599 14     IK2XDE        599 15
QSO: 14020 CW 2018-11-25 1529 MW6M          599 14     K9WX          599 04
QSO: 14020 CW 2018-11-25 1529 MW6M          599 14     IT9PZM        599 15
QSO: 14020 CW 2018-11-25 1531 MW6M          599 14     VE2ZT         599 05
QSO: 14020 CW 2018-11-25 1534 MW6M          599 14     K0PK          599 04
QSO: 14020 CW 2018-11-25 1534 MW6M          599 14     NN3W          599 05
QSO: 14020 CW 2018-11-25 1536 MW6M          599 14     LA7NFT        599 14
QSO: 14020 CW 2018-11-25 1537 MW6M          599 14     DL0GL         599 14
QSO: 14020 CW 2018-11-25 1537 MW6M          599 14     WI9WE         599 04
QSO: 14020 CW 2018-11-25 1538 MW6M          599 14     K2SD          599 05
QSO: 14020 CW 2018-11-25 1538 MW6M          599 14     W0AD          599 04
QSO: 14020 CW 2018-11-25 1539 MW6M          599 14     ND9G          599 04
QSO: 14020 CW 2018-11-25 1540 MW6M          599 14     W1NG          599 05
QSO: 14020 CW 2018-11-25 1540 MW6M          599 14     K5UA          599 04
QSO: 14020 CW 2018-11-25 1540 MW6M          599 14     VE2RO         599 05
QSO: 14020 CW 2018-11-25 1541 MW6M          599 14     K7SCX         599 04
QSO: 14020 CW 2018-11-25 1541 MW6M          599 14     KE4S          599 05
QSO: 14020 CW 2018-11-25 1542 MW6M          599 14     AB4UF         599 05
QSO: 14020 CW 2018-11-25 1542 MW6M          599 14     W9SN          599 05
QSO: 14020 CW 2018-11-25 1542 MW6M          599 14     N4MIK         599 04
QSO: 14020 CW 2018-11-25 1543 MW6M          599 14     K5LJ          599 04
QSO: 14020 CW 2018-11-25 1544 MW6M          599 14     N5QQ          599 05
QSO: 14020 CW 2018-11-25 1545 MW6M          599 14     3Z100I        599 15
QSO: 14020 CW 2018-11-25 1545 MW6M          599 14     KG5VK         599 04
QSO: 14020 CW 2018-11-25 1546 MW6M          599 14     W4AMC         599 05
QSO: 14020 CW 2018-11-25 1546 MW6M          599 14     OK7Y          599 15
QSO: 14020 CW 2018-11-25 1546 MW6M          599 14     KB1EFS        599 05
QSO: 14020 CW 2018-11-25 1547 MW6M          599 14     K4IDD         599 05
QSO: 14020 CW 2018-11-25 1547 MW6M          599 14     K9IMM         599 04
QSO: 14020 CW 2018-11-25 1547 MW6M          599 14     N8KR          599 04
QSO: 14020 CW 2018-11-25 1548 MW6M          599 14     NG2X          599 05
QSO: 14020 CW 2018-11-25 1548 MW6M          599 14     NW3M          599 05
QSO: 14020 CW 2018-11-25 1548 MW6M          599 14     N4NX          599 05
QSO: 14020 CW 2018-11-25 1549 MW6M          599 14     N2ED          599 05
QSO: 14020 CW 2018-11-25 1549 MW6M          599 14     K1DJ          599 05
QSO: 14020 CW 2018-11-25 1549 MW6M          599 14     W0DLE         599 04
QSO: 14020 CW 2018-11-25 1550 MW6M          599 14     KQ4LA         599 05
QSO: 14020 CW 2018-11-25 1551 MW6M          599 14     KE0UI         599 04
QSO: 14020 CW 2018-11-25 1551 MW6M          599 14     W7WW          599 03
QSO: 14020 CW 2018-11-25 1552 MW6M          599 14     KS1J          599 05
QSO: 14020 CW 2018-11-25 1552 MW6M          599 14     OX3LX         599 40
QSO: 14020 CW 2018-11-25 1553 MW6M          599 14     K5BG          599 04
QSO: 14020 CW 2018-11-25 1554 MW6M          599 14     K2RB          599 05
QSO: 14020 CW 2018-11-25 1554 MW6M          599 14     W7UT          599 04
QSO: 14020 CW 2018-11-25 1555 MW6M          599 14     W9RNK         599 04
QSO: 14020 CW 2018-11-25 1555 MW6M          599 14     AA7V          599 03
QSO: 14020 CW 2018-11-25 1555 MW6M          599 14     N9NA          599 03
QSO: 14020 CW 2018-11-25 1556 MW6M          599 14     K9DU          599 04
QSO: 14020 CW 2018-11-25 1558 MW6M          599 14     N4QS          599 04
QSO: 14020 CW 2018-11-25 1559 MW6M          599 14     K0SN          599 04
QSO: 14020 CW 2018-11-25 1559 MW6M          599 14     W9AV          599 04
QSO: 14020 CW 2018-11-25 1600 MW6M          599 14     LA8CJ         599 14
QSO: 14020 CW 2018-11-25 1601 MW6M          599 14     LY2BAW        599 15
QSO: 14020 CW 2018-11-25 1603 MW6M          599 14     VE3TW         599 04
QSO: 14020 CW 2018-11-25 1604 MW6M          599 14     K4IE          599 04
QSO: 14020 CW 2018-11-25 1605 MW6M          599 14     W1RAN         599 05
QSO: 14020 CW 2018-11-25 1605 MW6M          599 14     K0YR          599 04
QSO: 14020 CW 2018-11-25 1607 MW6M          599 14     N9PL          599 04
QSO: 14020 CW 2018-11-25 1607 MW6M          599 14     K3EK          599 05
QSO: 14020 CW 2018-11-25 1608 MW6M          599 14     VE2BWL        599 05
QSO: 14020 CW 2018-11-25 1609 MW6M          599 14     W1GQ          599 05
QSO: 14020 CW 2018-11-25 1609 MW6M          599 14     KF2O          599 05
QSO: 14020 CW 2018-11-25 1610 MW6M          599 14     W3ATV         599 05
QSO: 14020 CW 2018-11-25 1611 MW6M          599 14     K1IB          599 05
QSO: 14020 CW 2018-11-25 1612 MW6M          599 14     N3FJP         599 05
QSO: 14020 CW 2018-11-25 1612 MW6M          599 14     SP4TKR        599 15
QSO: 14020 CW 2018-11-25 1613 MW6M          599 14     N1MD          599 05
QSO: 14020 CW 2018-11-25 1613 MW6M          599 14     UR7GO         599 16
QSO: 14020 CW 2018-11-25 1614 MW6M          599 14     K5JTH         599 04
QSO: 14020 CW 2018-11-25 1614 MW6M          599 14     VE3UTT        599 04
QSO: 14020 CW 2018-11-25 1615 MW6M          599 14     SQ2ICX        599 15
QSO: 14020 CW 2018-11-25 1615 MW6M          599 14     KW3Z          599 05
QSO: 14020 CW 2018-11-25 1616 MW6M          599 14     W5RYA         599 04
QSO: 14020 CW 2018-11-25 1617 MW6M          599 14     KA2D          599 05
QSO: 14020 CW 2018-11-25 1618 MW6M          599 14     WJ2D          599 05
QSO: 14020 CW 2018-11-25 1618 MW6M          599 14     K3AU          599 05
QSO: 14020 CW 2018-11-25 1619 MW6M          599 14     N6WT          599 03
QSO: 14020 CW 2018-11-25 1620 MW6M          599 14     W3MR          599 05
QSO: 14020 CW 2018-11-25 1621 MW6M          599 14     VE5SF         599 04
QSO: 14020 CW 2018-11-25 1621 MW6M          599 14     KG4QIV        599 05
QSO: 14020 CW 2018-11-25 1621 MW6M          599 14     W3OU          599 05
QSO: 14020 CW 2018-11-25 1622 MW6M          599 14     N3ER          599 05
QSO: 14020 CW 2018-11-25 1622 MW6M          599 14     N4ZZ          599 04
QSO: 14020 CW 2018-11-25 1623 MW6M          599 14     VA2AM         599 05
QSO: 14020 CW 2018-11-25 1623 MW6M          599 14     W0BV          599 04
QSO: 14020 CW 2018-11-25 1623 MW6M          599 14     W1AZ          599 05
QSO: 14020 CW 2018-11-25 1624 MW6M          599 14     K4XU          599 03
QSO: 14020 CW 2018-11-25 1624 MW6M          599 14     W0VX          599 04
QSO: 14020 CW 2018-11-25 1625 MW6M          599 14     N1JP          599 05
QSO: 14020 CW 2018-11-25 1625 MW6M          599 14     N3ED          599 05
QSO: 14020 CW 2018-11-25 1626 MW6M          599 14     W4VIC         599 05
QSO: 14020 CW 2018-11-25 1626 MW6M          599 14     K1AR          599 05
QSO: 14020 CW 2018-11-25 1629 MW6M          599 14     KN0V          599 04
QSO: 14024 CW 2018-11-25 1635 MW6M          599 14     W3DA          599 05
QSO: 14024 CW 2018-11-25 1636 MW6M          599 14     W9OP          599 04
QSO: 14024 CW 2018-11-25 1640 MW6M          599 14     W1NT          599 05
QSO: 14024 CW 2018-11-25 1640 MW6M          599 14     NR5M          599 04
QSO: 14024 CW 2018-11-25 1641 MW6M          599 14     N0NI          599 04
QSO: 14024 CW 2018-11-25 1642 MW6M          599 14     AD4EB         599 04
QSO: 14024 CW 2018-11-25 1646 MW6M          599 14     N8DJQ         599 04
QSO: 14024 CW 2018-11-25 1648 MW6M          599 14     N4MM          599 05
QSO: 14024 CW 2018-11-25 1651 MW6M          599 14     N3JT          599 05
QSO: 14024 CW 2018-11-25 1651 MW6M          599 14     NW3Y          599 05
QSO: 14024 CW 2018-11-25 1655 MW6M          599 14     W2CG          599 05
QSO: 14024 CW 2018-11-25 1655 MW6M          599 14     EI0R          599 14
QSO: 14024 CW 2018-11-25 1656 MW6M          599 14     K3JT          599 05
QSO: 14024 CW 2018-11-25 1656 MW6M          599 14     OK7PN         599 15
QSO: 14024 CW 2018-11-25 1657 MW6M          599 14     N4WW          599 05
QSO: 14024 CW 2018-11-25 1659 MW6M          599 14     NA2AA         599 05
QSO: 14024 CW 2018-11-25 1659 MW6M          599 14     NR4M          599 05
QSO: 14024 CW 2018-11-25 1700 MW6M          599 14     N3QE          599 05
QSO: 14024 CW 2018-11-25 1704 MW6M          599 14     K3TC          599 05
QSO: 14024 CW 2018-11-25 1706 MW6M          599 14     K3ZO          599 05
QSO: 14024 CW 2018-11-25 1711 MW6M          599 14     UR5FBM        599 16
QSO: 14024 CW 2018-11-25 1712 MW6M          599 14     W3KB          599 05
QSO: 14024 CW 2018-11-25 1713 MW6M          599 14     SP6CIK        599 15
QSO: 14024 CW 2018-11-25 1715 MW6M          599 14     K9RS          599 05
QSO: 14024 CW 2018-11-25 1716 MW6M          599 14     DM2TO         599 14
QSO: 14024 CW 2018-11-25 1717 MW6M          599 14     NE3H          599 05
QSO: 14024 CW 2018-11-25 1719 MW6M          599 14     DK0TU         599 14
QSO:  7005 CW 2018-11-25 1731 MW6M          599 14     RT5G          599 16
QSO:  7007 CW 2018-11-25 1734 MW6M          599 14     II2M          599 15
QSO:  7007 CW 2018-11-25 1735 MW6M          599 14     YL5DX         599 15
QSO:  7009 CW 2018-11-25 1738 MW6M          599 14     RN3K          599 16
QSO:  7010 CW 2018-11-25 1741 MW6M          599 14     UT5PY         599 16
QSO:  7011 CW 2018-11-25 1744 MW6M          599 14     R8TT          599 16
QSO:  7014 CW 2018-11-25 1745 MW6M          599 14     ED3O          599 14
QSO:  7017 CW 2018-11-25 1748 MW6M          599 14     RT4D          599 16
QSO:  7019 CW 2018-11-25 1749 MW6M          599 14     UA3A          599 16
QSO:  7020 CW 2018-11-25 1751 MW6M          599 14     HB9CA         599 14
QSO:  7034 CW 2018-11-25 1800 MW6M          599 14     YT0A          599 14
QSO:  7037 CW 2018-11-25 1801 MW6M          599 14     OL1C          599 15
QSO:  7038 CW 2018-11-25 1802 MW6M          599 14     DL0XM         599 14
QSO:  7042 CW 2018-11-25 1804 MW6M          599 14     UA4W          599 16
QSO:  7043 CW 2018-11-25 1805 MW6M          599 14     S52ZW         599 15
QSO:  7046 CW 2018-11-25 1807 MW6M          599 14     S58N          599 15
QSO:  7047 CW 2018-11-25 1807 MW6M          599 14     OK5Z          599 15
QSO:  7048 CW 2018-11-25 1810 MW6M          599 14     EU5C          599 16
QSO:  7048 CW 2018-11-25 1812 MW6M          599 14     LY5W          599 15
QSO:  7051 CW 2018-11-25 1814 MW6M          599 14     9A8M          599 15
QSO:  7052 CW 2018-11-25 1815 MW6M          599 14     OL5J          599 15
QSO:  7055 CW 2018-11-25 1817 MW6M          599 14     3Z100I        599 15
QSO:  7057 CW 2018-11-25 1818 MW6M          599 14     OM3TZZ        599 15
QSO:  7058 CW 2018-11-25 1819 MW6M          599 14     RC6U          599 16
QSO:  7059 CW 2018-11-25 1820 MW6M          599 14     OK1PI         599 15
QSO:  7066 CW 2018-11-25 1823 MW6M          599 14     IK1RQQ        599 15
QSO: 14016 CW 2018-11-25 1825 MW6M          599 14     HG6N          599 15
QSO:  3519 CW 2018-11-25 1833 MW6M          599 14     YO5PBF        599 20
QSO:  1812 CW 2018-11-25 1944 MW6M          599 14     LZ2ZN         599 20
QSO:  1812 CW 2018-11-25 1946 MW6M          599 14     DL2SAX        599 14
QSO:  1812 CW 2018-11-25 1947 MW6M          599 14     EA1DR         599 14
QSO:  1812 CW 2018-11-25 1947 MW6M          599 14     PA3DJY        599 14
QSO:  1812 CW 2018-11-25 1948 MW6M          599 14     OM5KM         599 15
QSO:  1812 CW 2018-11-25 1949 MW6M          599 14     EI2FG         599 14
QSO:  1812 CW 2018-11-25 1951 MW6M          599 14     M0TDW         599 14
QSO:  1812 CW 2018-11-25 1952 MW6M          599 14     DL5N          599 14
QSO:  1812 CW 2018-11-25 1952 MW6M          599 14     UA1ANA        599 16
QSO:  1812 CW 2018-11-25 1953 MW6M          599 14     PI4CC         599 14
QSO:  1812 CW 2018-11-25 1953 MW6M          599 14     G2X           599 14
QSO:  1812 CW 2018-11-25 1953 MW6M          599 14     OH2BEN        599 15
QSO:  1812 CW 2018-11-25 1954 MW6M          599 14     G3V           599 14
QSO:  1812 CW 2018-11-25 1954 MW6M          599 14     M7V           599 14
QSO:  1812 CW 2018-11-25 1956 MW6M          599 14     DK0OF         599 14
QSO:  1812 CW 2018-11-25 1956 MW6M          599 14     HB9DAQ        599 14
QSO:  1812 CW 2018-11-25 1957 MW6M          599 14     OL1A          599 15
QSO:  1812 CW 2018-11-25 1957 MW6M          599 14     DK2CX         599 14
QSO:  1812 CW 2018-11-25 1958 MW6M          599 14     YT5A          599 15
