START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK2AHB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 379748
NAME: Ezio Locatelli
OPERATORS: IK2AHB
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.33H
QSO: 21003 CW 2018-11-24 0732 IK2AHB        599     15 BD7LMD        599     24
QSO:  3525 CW 2018-11-25 2057 IK2AHB        599     15 DR5N          599     14
QSO:  3526 CW 2018-11-25 2057 IK2AHB        599     15 SN2M          599     15
QSO:  3526 CW 2018-11-25 2058 IK2AHB        599     15 EI0R          599     14
QSO:  3527 CW 2018-11-25 2059 IK2AHB        599     15 OK1FPS        599     15
QSO:  3528 CW 2018-11-25 2100 IK2AHB        599     15 DF0HQ         599     14
QSO:  3528 CW 2018-11-25 2102 IK2AHB        599     15 OK7PN         599     15
QSO:  3529 CW 2018-11-25 2102 IK2AHB        599     15 HB9FAP        599     14
QSO:  3529 CW 2018-11-25 2103 IK2AHB        599     15 OM2VL         599     15
QSO:  3530 CW 2018-11-25 2104 IK2AHB        599     15 SP5AUC        599     15
QSO:  3531 CW 2018-11-25 2105 IK2AHB        599     15 PA4O          599     14
QSO:  3531 CW 2018-11-25 2106 IK2AHB        599     15 HG7T          599     15
QSO:  3531 CW 2018-11-25 2107 IK2AHB        599     15 EI9E          599     14
QSO:  3532 CW 2018-11-25 2107 IK2AHB        599     15 9A1EZA        599     15
QSO:  3533 CW 2018-11-25 2112 IK2AHB        599     15 R2DFD         599     16
QSO:  3534 CW 2018-11-25 2114 IK2AHB        599     15 LZ9W          599     20
QSO:  3535 CW 2018-11-25 2115 IK2AHB        599     15 YT1R          599     15
QSO:  3535 CW 2018-11-25 2116 IK2AHB        599     15 UX2X          599     16
QSO:  3536 CW 2018-11-25 2117 IK2AHB        599     15 RM0A          599     18
QSO:  3537 CW 2018-11-25 2119 IK2AHB        599     15 A44A          599     21
QSO:  3537 CW 2018-11-25 2120 IK2AHB        599     15 OZ1HDF        599     14
QSO:  3538 CW 2018-11-25 2120 IK2AHB        599     15 EA5RS         599     14
QSO:  3538 CW 2018-11-25 2121 IK2AHB        599     15 HG5D          599     15
QSO:  3539 CW 2018-11-25 2122 IK2AHB        599     15 CN3A          599     33
QSO:  3540 CW 2018-11-25 2124 IK2AHB        599     15 DL7YS         599     14
QSO:  3540 CW 2018-11-25 2125 IK2AHB        599     15 SN2B          599     15
QSO:  3541 CW 2018-11-25 2128 IK2AHB        599     15 G8X           599     14
QSO:  3541 CW 2018-11-25 2129 IK2AHB        599     15 S57AL         599     15
QSO:  3542 CW 2018-11-25 2129 IK2AHB        599     15 9A1AD         599     15
QSO:  3543 CW 2018-11-25 2130 IK2AHB        599     15 HG8K          599     15
QSO:  3543 CW 2018-11-25 2130 IK2AHB        599     15 OM5WW         599     15
QSO:  3544 CW 2018-11-25 2131 IK2AHB        599     15 OK5Z          599     15
QSO:  3544 CW 2018-11-25 2132 IK2AHB        599     15 PI4COM        599     14
QSO:  3545 CW 2018-11-25 2133 IK2AHB        599     15 DR4A          599     14
QSO:  3546 CW 2018-11-25 2134 IK2AHB        599     15 OK1QM         599     15
QSO:  3548 CW 2018-11-25 2135 IK2AHB        599     15 S59ABC        599     15
QSO:  3550 CW 2018-11-25 2136 IK2AHB        599     15 E72U          599     15
QSO:  3555 CW 2018-11-25 2137 IK2AHB        599     15 S53EO         599     15
QSO:  3556 CW 2018-11-25 2138 IK2AHB        599     15 RA9Y          599     18
QSO:  3557 CW 2018-11-25 2139 IK2AHB        599     15 4U1A          599     15
QSO:  3557 CW 2018-11-25 2140 IK2AHB        599     15 OK8WW         599     15
QSO:  3558 CW 2018-11-25 2140 IK2AHB        599     15 SP2LNW        599     15
QSO:  3559 CW 2018-11-25 2143 IK2AHB        599     15 HF100TPN      599     15
QSO:  3559 CW 2018-11-25 2147 IK2AHB        599     15 GM5X          599     14
QSO:  3560 CW 2018-11-25 2148 IK2AHB        599     15 DF5BM         599     14
QSO:  3561 CW 2018-11-25 2150 IK2AHB        599     15 OM0WR         599     15
QSO:  3562 CW 2018-11-25 2151 IK2AHB        599     15 DL4SL         599     14
QSO:  3563 CW 2018-11-25 2152 IK2AHB        599     15 SP3LWP        599     15
QSO:  3564 CW 2018-11-25 2154 IK2AHB        599     15 G4L           599     14
QSO:  3564 CW 2018-11-25 2154 IK2AHB        599     15 E7CW          599     15
QSO:  3565 CW 2018-11-25 2156 IK2AHB        599     15 DL3ANK        599     14
QSO:  3565 CW 2018-11-25 2158 IK2AHB        599     15 4U73B         599     15
QSO:  3567 CW 2018-11-25 2159 IK2AHB        599     15 LZ7A          599     20
QSO:  3567 CW 2018-11-25 2200 IK2AHB        599     15 S50BCC        599     15
QSO:  3568 CW 2018-11-25 2200 IK2AHB        599     15 SN7O          599     15
QSO:  3569 CW 2018-11-25 2201 IK2AHB        599     15 HG5R          599     15
QSO:  3570 CW 2018-11-25 2201 IK2AHB        599     15 R1DX          599     16
QSO:  3571 CW 2018-11-25 2204 IK2AHB        599     15 UT7NY         599     16
QSO:  3573 CW 2018-11-25 2205 IK2AHB        599     15 LY5I          599     15
QSO:  3572 CW 2018-11-25 2205 IK2AHB        599     15 S58M          599     15
QSO:  3576 CW 2018-11-25 2207 IK2AHB        599     15 OK2EQ         599     15
QSO:  3577 CW 2018-11-25 2208 IK2AHB        599     15 RD8D          599     17
QSO:  3579 CW 2018-11-25 2208 IK2AHB        599     15 F6KOP         599     14
QSO:  3580 CW 2018-11-25 2209 IK2AHB        599     15 OK5D          599     15
QSO:  3582 CW 2018-11-25 2210 IK2AHB        599     15 DL5JS         599     14
QSO:  3582 CW 2018-11-25 2210 IK2AHB        599     15 OK1HMP        599     15
QSO:  3583 CW 2018-11-25 2211 IK2AHB        599     15 S52WD         599     15
QSO:  3583 CW 2018-11-25 2212 IK2AHB        599     15 EE3X          599     14
QSO:  3584 CW 2018-11-25 2213 IK2AHB        599     15 E77D          599     15
QSO:  3585 CW 2018-11-25 2216 IK2AHB        599     15 ZA/OU2I       599     15
QSO:  3586 CW 2018-11-25 2217 IK2AHB        599     15 YT7KM         599     15
QSO:  3586 CW 2018-11-25 2218 IK2AHB        599     15 UX5UN         599     16
QSO:  3589 CW 2018-11-25 2219 IK2AHB        599     15 EW3LN         599     16
QSO:  3588 CW 2018-11-25 2220 IK2AHB        599     15 E77EA         599     15
QSO:  3546 CW 2018-11-25 2221 IK2AHB        599     15 S52ZW         599     15
QSO:  3546 CW 2018-11-25 2222 IK2AHB        599     15 OH5Z          599     15
QSO:  3548 CW 2018-11-25 2224 IK2AHB        599     15 HA5BA         599     15
QSO:  3507 CW 2018-11-25 2225 IK2AHB        599     15 OL1C          599     15
QSO:  3511 CW 2018-11-25 2230 IK2AHB        599     15 IR9R          599     15
QSO:  3512 CW 2018-11-25 2231 IK2AHB        599     15 DK3YD         599     14
QSO:  3513 CW 2018-11-25 2233 IK2AHB        599     15 HG4F          599     15
QSO:  3515 CW 2018-11-25 2233 IK2AHB        599     15 SO7M          599     15
QSO:  3517 CW 2018-11-25 2235 IK2AHB        599     15 YT5A          599     15
QSO:  3518 CW 2018-11-25 2241 IK2AHB        599     15 SN5N          599     15
QSO:  3519 CW 2018-11-25 2243 IK2AHB        599     15 TM1T          599     14
QSO:  3523 CW 2018-11-25 2246 IK2AHB        599     15 RW0A          599     18
QSO:  3523 CW 2018-11-25 2246 IK2AHB        599     15 CR3DX         599     33
QSO:  3524 CW 2018-11-25 2247 IK2AHB        599     15 YU1ED         599     15
QSO:  3525 CW 2018-11-25 2249 IK2AHB        599     15 TM5EE         599     14
QSO:  3527 CW 2018-11-25 2250 IK2AHB        599     15 HG5A          599     15
QSO:  3528 CW 2018-11-25 2252 IK2AHB        599     15 LY1DZ         599     15
QSO:  3531 CW 2018-11-25 2255 IK2AHB        599     15 OK1OFM        599     15
QSO:  3532 CW 2018-11-25 2256 IK2AHB        599     15 TK0C          599     15
QSO:  3532 CW 2018-11-25 2257 IK2AHB        599     15 OK7Y          599     15
QSO:  3533 CW 2018-11-25 2300 IK2AHB        599     15 MM2N          599     14
QSO:  3537 CW 2018-11-25 2302 IK2AHB        599     15 EA6FO         599     14
QSO:  3538 CW 2018-11-25 2305 IK2AHB        599     15 ES3VI         599     15
QSO:  3539 CW 2018-11-25 2306 IK2AHB        599     15 OM0M          599     15
QSO:  3540 CW 2018-11-25 2307 IK2AHB        599     15 EC2DX         599     14
QSO:  3543 CW 2018-11-25 2309 IK2AHB        599     15 SP9GR         599     15
QSO:  3544 CW 2018-11-25 2310 IK2AHB        599     15 OG7A          599     15
QSO:  3545 CW 2018-11-25 2311 IK2AHB        599     15 OK1CZ         599     15
QSO:  3546 CW 2018-11-25 2312 IK2AHB        599     15 E73JO         599     15
QSO:  3548 CW 2018-11-25 2315 IK2AHB        599     15 W3LPL         599      5
QSO:  3548 CW 2018-11-25 2316 IK2AHB        599     15 OK1OA         599     15
QSO:  3550 CW 2018-11-25 2319 IK2AHB        599     15 OM6TX         599     15
QSO:  3552 CW 2018-11-25 2321 IK2AHB        599     15 K1LZ          599      5
QSO:  3556 CW 2018-11-25 2322 IK2AHB        599     15 OH3JF         599     15
QSO:  3561 CW 2018-11-25 2325 IK2AHB        599     15 OG2P          599     15
QSO:  3562 CW 2018-11-25 2326 IK2AHB        599     15 LY7Z          599     15
QSO:  3566 CW 2018-11-25 2333 IK2AHB        599     15 RW2F          599     15
QSO:  3566 CW 2018-11-25 2335 IK2AHB        599     15 OK1FOG        599     15
QSO:  3568 CW 2018-11-25 2336 IK2AHB        599     15 HA7MF         599     15
QSO:  3568 CW 2018-11-25 2337 IK2AHB        599     15 VY2TT         599      5
QSO:  3568 CW 2018-11-25 2338 IK2AHB        599     15 EI7M          599     14
QSO:  3569 CW 2018-11-25 2338 IK2AHB        599     15 GW4J          599     14
QSO:  3571 CW 2018-11-25 2341 IK2AHB        599     15 RK3PWR        599     16
QSO:  3572 CW 2018-11-25 2342 IK2AHB        599     15 DJ70WAE       599     14
QSO:  3573 CW 2018-11-25 2343 IK2AHB        599     15 YU5T          599     15
QSO:  3576 CW 2018-11-25 2345 IK2AHB        599     15 4O7CC         599     15
QSO:  3578 CW 2018-11-25 2346 IK2AHB        599     15 LY9A          599     15
QSO:  3581 CW 2018-11-25 2347 IK2AHB        599     15 OL4W          599     15
QSO:  3587 CW 2018-11-25 2348 IK2AHB        599     15 E73RB         599     15
QSO:  3513 CW 2018-11-25 2350 IK2AHB        599     15 YL3CW         599     15
QSO:  3514 CW 2018-11-25 2350 IK2AHB        599     15 P33W          599     20
QSO:  3514 CW 2018-11-25 2351 IK2AHB        599     15 OH1SIC        599     15
QSO:  3516 CW 2018-11-25 2353 IK2AHB        599     15 UW1WU         599     16
QSO:  3520 CW 2018-11-25 2355 IK2AHB        599     15 DK7A          599     14
QSO:  3520 CW 2018-11-25 2356 IK2AHB        599     15 ES9C          599     15
QSO:  3521 CW 2018-11-25 2357 IK2AHB        599     15 3Z0X          599     15
QSO:  3523 CW 2018-11-25 2359 IK2AHB        599     15 RT3F          599     16
QSO:  3525 CW 2018-11-25 2359 IK2AHB        599     15 ED5O          599     14
END-OF-LOG:
