START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W8MJ
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1952172
NAME: Kenneth Meier
OPERATORS: W8MJ
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: NA Version 10.73
QSO: 14046 CW 2018-11-24 0000 W8MJ         599  04   HC2AO        599 10
QSO:  3526 CW 2018-11-25 0420 W8MJ         599  04   SN7Q         599 15
QSO:  3531 CW 2018-11-25 0421 W8MJ         599  04   DL6FBL       599 14
QSO:  3563 CW 2018-11-25 0423 W8MJ         599  04   SZ1A         599 20
QSO:  1818 CW 2018-11-25 0426 W8MJ         599  04   OM7M         599 15
QSO:  1819 CW 2018-11-25 0435 W8MJ         599  04   5P8X         599 14
QSO:  1811 CW 2018-11-25 0438 W8MJ         599  04   LZ5R         599 20
QSO:  3508 CW 2018-11-25 1128 W8MJ         599  04   VP5M         599 08
QSO:  3521 CW 2018-11-25 1130 W8MJ         599  04   VE2EKA       599 02
QSO:  3536 CW 2018-11-25 1136 W8MJ         599  04   VE2FK        599 05
QSO:  7043 CW 2018-11-25 1144 W8MJ         599  04   RL3A         599 16
QSO:  7046 CW 2018-11-25 1145 W8MJ         599  04   VK3MI        599 30
QSO:  7040 CW 2018-11-25 1146 W8MJ         599  04   KH6LC        599 31
QSO:  7038 CW 2018-11-25 1146 W8MJ         599  04   RM9A         599 17
QSO:  7036 CW 2018-11-25 1147 W8MJ         599  04   G5O          599 14
QSO:  7021 CW 2018-11-25 1159 W8MJ         599  04   HC5M         599 10
QSO:  7000 CW 2018-11-25 1201 W8MJ         599  04   OH5Z         599 15
QSO:  7002 CW 2018-11-25 1202 W8MJ         599  04   OG7A         599 15
QSO:  7002 CW 2018-11-25 1203 W8MJ         599  04   UA4M         599 16
QSO: 14002 CW 2018-11-25 1209 W8MJ         599  04   4X6FR        599 20
QSO: 14006 CW 2018-11-25 1211 W8MJ         599  04   SX2G         599 20
QSO: 14009 CW 2018-11-25 1211 W8MJ         599  04   S50K         599 15
QSO: 14011 CW 2018-11-25 1213 W8MJ         599  04   IR4X         599 15
QSO: 14014 CW 2018-11-25 1214 W8MJ         599  04   IO3T         599 15
QSO: 14015 CW 2018-11-25 1215 W8MJ         599  04   M0DEW        599 14
QSO: 14016 CW 2018-11-25 1215 W8MJ         599  04   HG5C         599 15
QSO: 14018 CW 2018-11-25 1216 W8MJ         599  04   IK6QON       599 15
QSO: 14023 CW 2018-11-25 1217 W8MJ         599  04   TM6M         599 14
QSO: 14024 CW 2018-11-25 1217 W8MJ         599  04   DL8CA        599 14
QSO: 14024 CW 2018-11-25 1218 W8MJ         599  04   PA6X         599 14
QSO: 14026 CW 2018-11-25 1219 W8MJ         599  04   LY2W         599 15
QSO: 14031 CW 2018-11-25 1221 W8MJ         599  04   IB2T         599 15
QSO: 14032 CW 2018-11-25 1221 W8MJ         599  04   PA2A         599 14
QSO: 14033 CW 2018-11-25 1222 W8MJ         599  04   OG8A         599 15
QSO: 14034 CW 2018-11-25 1225 W8MJ         599  04   HG90NK       599 15
QSO: 14034 CW 2018-11-25 1226 W8MJ         599  04   SM6RYR       599 14
QSO: 14034 CW 2018-11-25 1226 W8MJ         599  04   UT4U         599 16
QSO: 14034 CW 2018-11-25 1226 W8MJ         599  04   UR0HQ        599 16
QSO: 14034 CW 2018-11-25 1227 W8MJ         599  04   UR7GO        599 16
QSO: 14034 CW 2018-11-25 1227 W8MJ         599  04   F8CRS        599 14
QSO: 14034 CW 2018-11-25 1228 W8MJ         599  04   DF7ZS        599 14
QSO: 14034 CW 2018-11-25 1228 W8MJ         599  04   G4OCI        599 14
QSO: 14034 CW 2018-11-25 1228 W8MJ         599  04   DK5KF        599 14
QSO: 14034 CW 2018-11-25 1229 W8MJ         599  04   SL8DWW       599 14
QSO: 14034 CW 2018-11-25 1229 W8MJ         599  04   EA1TG        599 14
QSO: 14034 CW 2018-11-25 1230 W8MJ         599  04   DL5YM        599 14
QSO: 14034 CW 2018-11-25 1230 W8MJ         599  04   YO2BLX       599 20
QSO: 14034 CW 2018-11-25 1231 W8MJ         599  04   G0BNR        599 14
QSO: 14034 CW 2018-11-25 1231 W8MJ         599  04   UR7RN        599 16
QSO: 14034 CW 2018-11-25 1233 W8MJ         599  04   YO2MKI       599 20
QSO: 14034 CW 2018-11-25 1233 W8MJ         599  04   LY2XW        599 15
QSO: 14034 CW 2018-11-25 1233 W8MJ         599  04   DK0KF        599 14
QSO: 14034 CW 2018-11-25 1234 W8MJ         599  04   SN5A         599 15
QSO: 14034 CW 2018-11-25 1234 W8MJ         599  04   OM4Q         599 15
QSO: 14034 CW 2018-11-25 1235 W8MJ         599  04   IO3X         599 15
QSO: 14034 CW 2018-11-25 1235 W8MJ         599  04   HB9ON        599 14
QSO: 14034 CW 2018-11-25 1235 W8MJ         599  04   SM6LJU       599 14
QSO: 14034 CW 2018-11-25 1236 W8MJ         599  04   UT2WQ        599 16
QSO: 14034 CW 2018-11-25 1236 W8MJ         599  04   DL5JAG       599 14
QSO: 14034 CW 2018-11-25 1237 W8MJ         599  04   EA2UE        599 14
QSO: 14034 CW 2018-11-25 1237 W8MJ         599  04   ON7HLU       599 14
QSO: 14034 CW 2018-11-25 1238 W8MJ         599  04   I2SVA        599 15
QSO: 14034 CW 2018-11-25 1238 W8MJ         599  04   OK5Z         599 15
QSO: 14034 CW 2018-11-25 1239 W8MJ         599  04   LZ7O         599 20
QSO: 14034 CW 2018-11-25 1239 W8MJ         599  04   DL4JLM       599 14
QSO: 14034 CW 2018-11-25 1240 W8MJ         599  04   SP5TT        599 15
QSO: 14034 CW 2018-11-25 1241 W8MJ         599  04   IB9A         599 15
QSO: 14034 CW 2018-11-25 1241 W8MJ         599  04   ON3NU        599 14
QSO: 14034 CW 2018-11-25 1242 W8MJ         599  04   OK5T         599 15
QSO: 14034 CW 2018-11-25 1242 W8MJ         599  04   OK5OK        599 15
QSO: 14034 CW 2018-11-25 1242 W8MJ         599  04   DM2M         599 14
QSO: 14034 CW 2018-11-25 1242 W8MJ         599  04   DJ5I         599 14
QSO: 14034 CW 2018-11-25 1243 W8MJ         599  04   G0CKP        599 14
QSO: 14034 CW 2018-11-25 1243 W8MJ         599  04   RZ9SZ        599 16
QSO: 14034 CW 2018-11-25 1244 W8MJ         599  04   DL4LAM       599 14
QSO: 14034 CW 2018-11-25 1244 W8MJ         599  04   SQ9FMU       599 15
QSO: 14034 CW 2018-11-25 1244 W8MJ         599  04   OM3DX        599 15
QSO: 14034 CW 2018-11-25 1245 W8MJ         599  04   DF9GR        599 14
QSO: 14034 CW 2018-11-25 1245 W8MJ         599  04   DA0A         599 14
QSO: 14034 CW 2018-11-25 1245 W8MJ         599  04   UT1AA        599 16
QSO: 14034 CW 2018-11-25 1246 W8MJ         599  04   PG7V         599 14
QSO: 14034 CW 2018-11-25 1246 W8MJ         599  04   PA8MM        599 14
QSO: 14034 CW 2018-11-25 1246 W8MJ         599  04   DK5DC        599 14
QSO: 14034 CW 2018-11-25 1247 W8MJ         599  04   UZ2I         599 16
QSO: 14034 CW 2018-11-25 1247 W8MJ         599  04   UR5EPV       599 16
QSO: 14034 CW 2018-11-25 1247 W8MJ         599  04   RT4D         599 16
QSO: 14034 CW 2018-11-25 1248 W8MJ         599  04   F6AUS        599 14
QSO: 14034 CW 2018-11-25 1248 W8MJ         599  04   PA0GJV       599 14
QSO: 14034 CW 2018-11-25 1249 W8MJ         599  04   PB5X         599 14
QSO: 14034 CW 2018-11-25 1249 W8MJ         599  04   YO4AR        599 20
QSO: 14034 CW 2018-11-25 1250 W8MJ         599  04   YL2GP        599 15
QSO: 14034 CW 2018-11-25 1250 W8MJ         599  04   DL9FBF       599 14
QSO: 14034 CW 2018-11-25 1251 W8MJ         599  04   PA2ALF       599 14
QSO: 14034 CW 2018-11-25 1251 W8MJ         599  04   DD1A         599 14
QSO: 14034 CW 2018-11-25 1251 W8MJ         599  04   G4WGE        599 14
QSO: 14034 CW 2018-11-25 1252 W8MJ         599  04   SM6BZV       599 14
QSO: 14034 CW 2018-11-25 1252 W8MJ         599  04   HA3UH        599 15
QSO: 14034 CW 2018-11-25 1253 W8MJ         599  04   R7LV         599 16
QSO: 14034 CW 2018-11-25 1253 W8MJ         599  04   DJ9RR        599 14
QSO: 14034 CW 2018-11-25 1253 W8MJ         599  04   DJ5AN        599 14
QSO: 14034 CW 2018-11-25 1254 W8MJ         599  04   DM6WAN       599 14
QSO: 14034 CW 2018-11-25 1254 W8MJ         599  04   TM5T         599 14
QSO: 14034 CW 2018-11-25 1254 W8MJ         599  04   9A7A         599 15
QSO: 14034 CW 2018-11-25 1255 W8MJ         599  04   HA6NW        599 15
QSO: 14034 CW 2018-11-25 1255 W8MJ         599  04   GW4MVA       599 14
QSO: 14034 CW 2018-11-25 1255 W8MJ         599  04   DL5XAT       599 14
QSO: 14034 CW 2018-11-25 1256 W8MJ         599  04   OE8TED       599 15
QSO: 14034 CW 2018-11-25 1256 W8MJ         599  04   DL7AT        599 14
QSO: 14034 CW 2018-11-25 1256 W8MJ         599  04   UW3E         599 16
QSO: 14034 CW 2018-11-25 1257 W8MJ         599  04   SM6M         599 14
QSO: 14034 CW 2018-11-25 1257 W8MJ         599  04   LZ5B         599 20
QSO: 14034 CW 2018-11-25 1258 W8MJ         599  04   PA2JWN       599 14
QSO: 14034 CW 2018-11-25 1258 W8MJ         599  04   LZ2PS        599 20
QSO: 14034 CW 2018-11-25 1259 W8MJ         599  04   OZ3SM        599 14
QSO: 14034 CW 2018-11-25 1259 W8MJ         599  04   OH6RE        599 15
QSO: 14034 CW 2018-11-25 1300 W8MJ         599  04   YL0A         599 15
QSO: 14034 CW 2018-11-25 1301 W8MJ         599  04   DK2AMS       599 14
QSO: 14034 CW 2018-11-25 1301 W8MJ         599  04   OM8LA        599 15
QSO: 14034 CW 2018-11-25 1301 W8MJ         599  04   LZ3V         599 20
QSO: 14034 CW 2018-11-25 1302 W8MJ         599  04   9A2EY        599 15
QSO: 14034 CW 2018-11-25 1302 W8MJ         599  04   RD4F         599 16
QSO: 14034 CW 2018-11-25 1303 W8MJ         599  04   G3VMW        599 14
QSO: 14034 CW 2018-11-25 1303 W8MJ         599  04   RU3SD        599 16
QSO: 14034 CW 2018-11-25 1303 W8MJ         599  04   GI4MM        599 14
QSO: 14034 CW 2018-11-25 1304 W8MJ         599  04   OR2M         599 14
QSO: 14034 CW 2018-11-25 1304 W8MJ         599  04   SE0C         599 14
QSO: 14034 CW 2018-11-25 1304 W8MJ         599  04   HA1AS        599 15
QSO: 14034 CW 2018-11-25 1305 W8MJ         599  04   PA7JWC       599 14
QSO: 14034 CW 2018-11-25 1305 W8MJ         599  04   IK4EWX       599 15
QSO: 14034 CW 2018-11-25 1306 W8MJ         599  04   RN6A         599 16
QSO: 14034 CW 2018-11-25 1307 W8MJ         599  04   DH2UAI       599 14
QSO: 14034 CW 2018-11-25 1307 W8MJ         599  04   HA0LP        599 15
QSO: 14034 CW 2018-11-25 1308 W8MJ         599  04   DM3F         599 14
QSO: 14034 CW 2018-11-25 1308 W8MJ         599  04   PA3GXB       599 14
QSO: 14034 CW 2018-11-25 1309 W8MJ         599  04   SN5N         599 15
QSO: 14034 CW 2018-11-25 1309 W8MJ         599  04   LZ4W         599 20
QSO: 14034 CW 2018-11-25 1309 W8MJ         599  04   DJ4WT        599 14
QSO: 14034 CW 2018-11-25 1310 W8MJ         599  04   YU7QF        599 15
QSO: 14034 CW 2018-11-25 1310 W8MJ         599  04   EC2DX        599 14
QSO: 14034 CW 2018-11-25 1311 W8MJ         599  04   DL6JZ        599 14
QSO: 14034 CW 2018-11-25 1311 W8MJ         599  04   R3AQ         599 16
QSO: 14034 CW 2018-11-25 1311 W8MJ         599  04   PE5O         599 14
QSO: 14034 CW 2018-11-25 1312 W8MJ         599  04   S57D         599 15
QSO: 14034 CW 2018-11-25 1313 W8MJ         599  04   LA7NFA       599 14
QSO: 14034 CW 2018-11-25 1313 W8MJ         599  04   4X2M         599 20
QSO: 14034 CW 2018-11-25 1314 W8MJ         599  04   SV2CLJ       599 20
QSO: 14034 CW 2018-11-25 1314 W8MJ         599  04   DK7FZ        599 14
QSO: 14034 CW 2018-11-25 1314 W8MJ         599  04   DL1WA        599 14
QSO: 14034 CW 2018-11-25 1315 W8MJ         599  04   IQ1LA        599 15
QSO: 14034 CW 2018-11-25 1315 W8MJ         599  04   HB9ATG       599 14
QSO: 14034 CW 2018-11-25 1315 W8MJ         599  04   SP3A         599 15
QSO: 14034 CW 2018-11-25 1316 W8MJ         599  04   OK7SX        599 15
QSO: 14034 CW 2018-11-25 1317 W8MJ         599  04   HB9DDE       599 14
QSO: 14034 CW 2018-11-25 1317 W8MJ         599  04   DF2CH        599 14
QSO: 14034 CW 2018-11-25 1317 W8MJ         599  04   SO100N       599 15
QSO: 14034 CW 2018-11-25 1318 W8MJ         599  04   EU6AF        599 16
QSO: 14034 CW 2018-11-25 1318 W8MJ         599  04   UT6UZ        599 16
QSO: 14034 CW 2018-11-25 1319 W8MJ         599  04   IW2FUT       599 15
QSO: 14034 CW 2018-11-25 1319 W8MJ         599  04   UT1DX        599 16
QSO: 14034 CW 2018-11-25 1319 W8MJ         599  04   DL1RTL       599 14
QSO: 14034 CW 2018-11-25 1320 W8MJ         599  04   YO4AAC       599 20
QSO: 14034 CW 2018-11-25 1320 W8MJ         599  04   R3LC         599 16
QSO: 14034 CW 2018-11-25 1320 W8MJ         599  04   SP3VT        599 15
QSO: 14034 CW 2018-11-25 1321 W8MJ         599  04   DL5XJ        599 14
QSO: 14034 CW 2018-11-25 1321 W8MJ         599  04   OK1CLD       599 15
QSO: 14034 CW 2018-11-25 1321 W8MJ         599  04   LY2BAW       599 15
QSO: 14034 CW 2018-11-25 1322 W8MJ         599  04   DL4DRW       599 14
QSO: 14034 CW 2018-11-25 1322 W8MJ         599  04   ON5AM        599 14
QSO: 14034 CW 2018-11-25 1323 W8MJ         599  04   PA0VLY       599 14
QSO: 14034 CW 2018-11-25 1323 W8MJ         599  04   OK2EQ        599 15
QSO: 14034 CW 2018-11-25 1323 W8MJ         599  04   SP2GWH       599 15
QSO: 14034 CW 2018-11-25 1324 W8MJ         599  04   OK2FD        599 15
QSO: 14034 CW 2018-11-25 1324 W8MJ         599  04   RM7C         599 16
QSO: 14034 CW 2018-11-25 1325 W8MJ         599  04   R7KX         599 16
QSO: 14034 CW 2018-11-25 1325 W8MJ         599  04   F6FLU        599 14
QSO: 14034 CW 2018-11-25 1325 W8MJ         599  04   DK5JM        599 14
QSO: 14034 CW 2018-11-25 1325 W8MJ         599  04   DJ1XT        599 14
QSO: 14034 CW 2018-11-25 1326 W8MJ         599  04   G6Y          599 14
QSO: 14034 CW 2018-11-25 1326 W8MJ         599  04   LY7M         599 15
QSO: 14034 CW 2018-11-25 1327 W8MJ         599  04   HA7MF        599 15
QSO: 14034 CW 2018-11-25 1327 W8MJ         599  04   YT2IIM       599 15
QSO: 14034 CW 2018-11-25 1328 W8MJ         599  04   SV1GSP/8     599 20
QSO: 14034 CW 2018-11-25 1328 W8MJ         599  04   S58N         599 15
QSO: 14034 CW 2018-11-25 1329 W8MJ         599  04   UT5EOX       599 16
QSO: 14034 CW 2018-11-25 1329 W8MJ         599  04   RZ6BR        599 16
QSO: 14034 CW 2018-11-25 1329 W8MJ         599  04   DL1FY        599 14
QSO: 14034 CW 2018-11-25 1330 W8MJ         599  04   G3RSD        599 14
QSO: 14034 CW 2018-11-25 1330 W8MJ         599  04   SN8T         599 15
QSO: 14034 CW 2018-11-25 1330 W8MJ         599  04   MW6M         599 14
QSO: 14034 CW 2018-11-25 1331 W8MJ         599  04   YO9HP        599 20
QSO: 14034 CW 2018-11-25 1331 W8MJ         599  04   SV1GE        599 20
QSO: 14034 CW 2018-11-25 1332 W8MJ         599  04   SV2ESW       599 20
QSO: 14034 CW 2018-11-25 1332 W8MJ         599  04   UT3EV        599 16
QSO: 14034 CW 2018-11-25 1332 W8MJ         599  04   DF2RG        599 14
QSO: 14034 CW 2018-11-25 1333 W8MJ         599  04   RN6AJ        599 16
QSO: 14034 CW 2018-11-25 1333 W8MJ         599  04   S57YK        599 15
QSO: 14034 CW 2018-11-25 1334 W8MJ         599  04   DK1VD        599 14
QSO: 14034 CW 2018-11-25 1334 W8MJ         599  04   UR7HCX       599 16
QSO: 14034 CW 2018-11-25 1335 W8MJ         599  04   UX3SX        599 16
QSO: 14034 CW 2018-11-25 1335 W8MJ         599  04   UA3A         599 16
QSO: 14034 CW 2018-11-25 1335 W8MJ         599  04   HB9DQL       599 14
QSO: 14034 CW 2018-11-25 1336 W8MJ         599  04   DL3MF        599 14
QSO: 14034 CW 2018-11-25 1336 W8MJ         599  04   UT5NR        599 16
QSO: 14034 CW 2018-11-25 1337 W8MJ         599  04   IK2LFF       599 15
QSO: 14034 CW 2018-11-25 1338 W8MJ         599  04   UY7LU        599 16
QSO: 14034 CW 2018-11-25 1338 W8MJ         599  04   RM4F         599 16
QSO: 14034 CW 2018-11-25 1338 W8MJ         599  04   DL7VMM       599 14
QSO: 14034 CW 2018-11-25 1339 W8MJ         599  04   DP6A         599 14
QSO: 14034 CW 2018-11-25 1339 W8MJ         599  04   UV2EZ        599 16
QSO: 14034 CW 2018-11-25 1340 W8MJ         599  04   F8BJE/P      599 14
QSO: 14034 CW 2018-11-25 1340 W8MJ         599  04   IK2XDE       599 15
QSO: 14034 CW 2018-11-25 1341 W8MJ         599  04   OM3R         599 15
QSO: 14034 CW 2018-11-25 1341 W8MJ         599  04   PA1AW        599 14
QSO: 14034 CW 2018-11-25 1342 W8MJ         599  04   OK2QA        599 15
QSO: 14034 CW 2018-11-25 1342 W8MJ         599  04   DL8ZAJ       599 14
QSO: 14034 CW 2018-11-25 1342 W8MJ         599  04   YP3A         599 20
QSO: 14034 CW 2018-11-25 1343 W8MJ         599  04   RC7A         599 16
QSO: 14034 CW 2018-11-25 1343 W8MJ         599  04   DL2FQ        599 14
QSO: 14034 CW 2018-11-25 1344 W8MJ         599  04   LZ9W         599 20
QSO: 14034 CW 2018-11-25 1344 W8MJ         599  04   SN100L       599 15
QSO: 14034 CW 2018-11-25 1345 W8MJ         599  04   OE6U         599 15
QSO: 14034 CW 2018-11-25 1345 W8MJ         599  04   IK2YFT       599 15
QSO: 14034 CW 2018-11-25 1345 W8MJ         599  04   HA8VV        599 15
QSO: 14034 CW 2018-11-25 1345 W8MJ         599  04   LZ1ZM        599 20
QSO: 14034 CW 2018-11-25 1346 W8MJ         599  04   DL4ALI       599 14
QSO: 14034 CW 2018-11-25 1346 W8MJ         599  04   LZ1BP        599 20
QSO: 14034 CW 2018-11-25 1347 W8MJ         599  04   PC4E         599 14
QSO: 14034 CW 2018-11-25 1347 W8MJ         599  04   DL2RH        599 14
QSO: 14034 CW 2018-11-25 1348 W8MJ         599  04   UT3UFH       599 16
QSO: 14034 CW 2018-11-25 1348 W8MJ         599  04   OZ4CG        599 14
QSO: 14034 CW 2018-11-25 1349 W8MJ         599  04   DL5DTG       599 14
QSO: 14034 CW 2018-11-25 1349 W8MJ         599  04   9A9CW        599 15
QSO: 14034 CW 2018-11-25 1349 W8MJ         599  04   OE3MWS       599 15
QSO: 14034 CW 2018-11-25 1350 W8MJ         599  04   SP9CXN       599 15
QSO: 14034 CW 2018-11-25 1351 W8MJ         599  04   SM0HRP       599 14
QSO: 14034 CW 2018-11-25 1351 W8MJ         599  04   DK3WM        599 14
QSO: 14034 CW 2018-11-25 1351 W8MJ         599  04   EA2HW        599 14
QSO: 14034 CW 2018-11-25 1352 W8MJ         599  04   CR3W         599 33
QSO: 14034 CW 2018-11-25 1352 W8MJ         599  04   DL1NEO       599 14
QSO: 14034 CW 2018-11-25 1353 W8MJ         599  04   DP6T         599 14
QSO: 14034 CW 2018-11-25 1353 W8MJ         599  04   DL6NDW       599 14
QSO: 14034 CW 2018-11-25 1354 W8MJ         599  04   EW4R         599 16
QSO: 14034 CW 2018-11-25 1354 W8MJ         599  04   EA1DR        599 14
QSO: 14034 CW 2018-11-25 1354 W8MJ         599  04   UT3UV        599 16
QSO: 14034 CW 2018-11-25 1354 W8MJ         599  04   M7P          599 14
QSO: 14034 CW 2018-11-25 1355 W8MJ         599  04   YO2QY        599 20
QSO: 14034 CW 2018-11-25 1355 W8MJ         599  04   DK6OR        599 14
QSO: 14034 CW 2018-11-25 1355 W8MJ         599  04   OM3YAD       599 15
QSO: 14034 CW 2018-11-25 1356 W8MJ         599  04   SP6AXW       599 15
QSO: 14034 CW 2018-11-25 1356 W8MJ         599  04   PA4B         599 14
QSO: 14034 CW 2018-11-25 1357 W8MJ         599  04   PB7Z         599 14
QSO: 14034 CW 2018-11-25 1357 W8MJ         599  04   EW1P         599 16
QSO: 14034 CW 2018-11-25 1357 W8MJ         599  04   PA1LIO       599 14
QSO: 14034 CW 2018-11-25 1358 W8MJ         599  04   DL3HRZ       599 14
QSO: 14034 CW 2018-11-25 1359 W8MJ         599  04   HA9IBJ       599 15
QSO: 14034 CW 2018-11-25 1359 W8MJ         599  04   IK1BPL       599 15
QSO: 14034 CW 2018-11-25 1400 W8MJ         599  04   SP5CNA       599 15
QSO: 14034 CW 2018-11-25 1400 W8MJ         599  04   RA1CE        599 16
QSO: 14034 CW 2018-11-25 1400 W8MJ         599  04   UR5XMM       599 16
QSO: 14034 CW 2018-11-25 1401 W8MJ         599  04   DK1AX        599 14
QSO: 14034 CW 2018-11-25 1401 W8MJ         599  04   OM6RM        599 15
QSO: 14034 CW 2018-11-25 1402 W8MJ         599  04   HA6VV        599 15
QSO: 14034 CW 2018-11-25 1403 W8MJ         599  04   IK3XJP       599 15
QSO: 14034 CW 2018-11-25 1403 W8MJ         599  04   YP7P         599 20
QSO: 14034 CW 2018-11-25 1403 W8MJ         599  04   ON3ND        599 14
QSO: 14034 CW 2018-11-25 1403 W8MJ         599  04   RA2F         599 15
QSO: 14034 CW 2018-11-25 1404 W8MJ         599  04   DL5RDP       599 14
QSO: 14034 CW 2018-11-25 1404 W8MJ         599  04   DL1TRK       599 14
QSO: 14034 CW 2018-11-25 1404 W8MJ         599  04   US0U         599 16
QSO: 14034 CW 2018-11-25 1405 W8MJ         599  04   LC1T         599 14
QSO: 14034 CW 2018-11-25 1405 W8MJ         599  04   DM5P         599 14
QSO: 14034 CW 2018-11-25 1405 W8MJ         599  04   OH8WR        599 15
QSO: 14034 CW 2018-11-25 1406 W8MJ         599  04   IU8HEP       599 15
QSO: 14034 CW 2018-11-25 1407 W8MJ         599  04   DL9LM        599 14
QSO: 14034 CW 2018-11-25 1407 W8MJ         599  04   PA9M         599 14
QSO: 14034 CW 2018-11-25 1408 W8MJ         599  04   OL5Y         599 15
QSO: 14034 CW 2018-11-25 1408 W8MJ         599  04   DF4ZL        599 14
QSO: 14034 CW 2018-11-25 1409 W8MJ         599  04   OK1TFH       599 15
QSO: 14034 CW 2018-11-25 1409 W8MJ         599  04   DL4HG        599 14
QSO: 14034 CW 2018-11-25 1410 W8MJ         599  04   OK2ABU       599 15
QSO: 14034 CW 2018-11-25 1410 W8MJ         599  04   SP9M         599 15
QSO: 14034 CW 2018-11-25 1410 W8MJ         599  04   S57KM        599 15
QSO: 14034 CW 2018-11-25 1411 W8MJ         599  04   RA3W         599 16
QSO: 14034 CW 2018-11-25 1412 W8MJ         599  04   OK7O         599 15
QSO: 14034 CW 2018-11-25 1413 W8MJ         599  04   DJ6TK        599 14
QSO: 14034 CW 2018-11-25 1413 W8MJ         599  04   F1GRA        599 14
QSO: 14034 CW 2018-11-25 1413 W8MJ         599  04   DL6AG        599 14
QSO: 14034 CW 2018-11-25 1414 W8MJ         599  04   LZ7DL        599 20
QSO: 14034 CW 2018-11-25 1414 W8MJ         599  04   HB9F         599 14
QSO: 14034 CW 2018-11-25 1415 W8MJ         599  04   RT5G         599 16
QSO: 14034 CW 2018-11-25 1415 W8MJ         599  04   SF7WT        599 14
QSO: 14034 CW 2018-11-25 1415 W8MJ         599  04   HA9RP        599 15
QSO: 14034 CW 2018-11-25 1416 W8MJ         599  04   R1MQ         599 16
QSO: 14034 CW 2018-11-25 1417 W8MJ         599  04   SI5Y         599 14
QSO: 14034 CW 2018-11-25 1417 W8MJ         599  04   SK6NL        599 14
QSO: 14034 CW 2018-11-25 1418 W8MJ         599  04   EA3NO        599 14
QSO: 14034 CW 2018-11-25 1419 W8MJ         599  04   DL3KWR       599 14
QSO: 14034 CW 2018-11-25 1420 W8MJ         599  04   DG7EE        599 14
QSO: 14034 CW 2018-11-25 1420 W8MJ         599  04   DA3T         599 14
QSO: 14034 CW 2018-11-25 1422 W8MJ         599  04   OL5B         599 15
QSO: 14034 CW 2018-11-25 1422 W8MJ         599  04   M0DSL        599 14
QSO: 14034 CW 2018-11-25 1423 W8MJ         599  04   DF6QC        599 14
QSO: 14034 CW 2018-11-25 1424 W8MJ         599  04   SO100ZSP     599 15
QSO: 14034 CW 2018-11-25 1424 W8MJ         599  04   SQ9HQ        599 15
QSO: 14034 CW 2018-11-25 1425 W8MJ         599  04   SV9RGI       599 20
QSO: 14034 CW 2018-11-25 1425 W8MJ         599  04   9A5O         599 15
QSO: 14034 CW 2018-11-25 1425 W8MJ         599  04   TM5AHO       599 14
QSO: 14034 CW 2018-11-25 1426 W8MJ         599  04   PI4ECC       599 14
QSO: 14034 CW 2018-11-25 1426 W8MJ         599  04   TM6A         599 14
QSO: 14034 CW 2018-11-25 1426 W8MJ         599  04   LZ6Y         599 20
QSO: 14034 CW 2018-11-25 1427 W8MJ         599  04   LY2CO        599 15
QSO: 14034 CW 2018-11-25 1427 W8MJ         599  04   DL1RNN       599 14
QSO: 14034 CW 2018-11-25 1428 W8MJ         599  04   DK2TX        599 14
QSO: 14034 CW 2018-11-25 1428 W8MJ         599  04   UW1WU        599 16
QSO: 14034 CW 2018-11-25 1429 W8MJ         599  04   F8KGS        599 14
QSO: 14034 CW 2018-11-25 1429 W8MJ         599  04   LY2SA        599 15
QSO: 14034 CW 2018-11-25 1429 W8MJ         599  04   DL3LK        599 14
QSO: 14034 CW 2018-11-25 1430 W8MJ         599  04   HB9FBG       599 14
QSO: 14034 CW 2018-11-25 1430 W8MJ         599  04   9A12X        599 15
QSO: 14034 CW 2018-11-25 1431 W8MJ         599  04   IK5BSC       599 15
QSO: 14034 CW 2018-11-25 1432 W8MJ         599  04   YO7CVL       599 20
QSO: 14034 CW 2018-11-25 1433 W8MJ         599  04   YO4CAI       599 20
QSO: 14034 CW 2018-11-25 1433 W8MJ         599  04   HB9CIC       599 14
QSO: 14034 CW 2018-11-25 1434 W8MJ         599  04   DK7TY        599 14
QSO: 14034 CW 2018-11-25 1434 W8MJ         599  04   UY5BQ        599 16
QSO: 14034 CW 2018-11-25 1435 W8MJ         599  04   RV6AVV       599 16
QSO: 14034 CW 2018-11-25 1435 W8MJ         599  04   SQ9JYK       599 15
QSO: 14034 CW 2018-11-25 1436 W8MJ         599  04   UR7UD        599 16
QSO: 14034 CW 2018-11-25 1436 W8MJ         599  04   DK6IM        599 14
QSO: 14034 CW 2018-11-25 1436 W8MJ         599  04   G9F          599 14
QSO: 14034 CW 2018-11-25 1437 W8MJ         599  04   HA5ARX       599 15
QSO: 14034 CW 2018-11-25 1437 W8MJ         599  04   DJ7RL        599 14
QSO: 14034 CW 2018-11-25 1437 W8MJ         599  04   S59X         599 15
QSO: 14034 CW 2018-11-25 1438 W8MJ         599  04   YU1NR        599 15
